"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.5878186899372
"721" 720 38.45 50.95 34.4916333514421
"722" 721 38.49 48.79 34.1968371765095
"723" 722 38.54 73.12 64.5866200943552
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.4685792164884
"726" 725 38.68 63.26 43.6153652173933
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.0924438355636
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 29.170322199702
"732" 731 38.77 60.98 44.1954561822287
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.952106188252
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.1548013016815
"737" 736 38.79 42.93 32.5969006294375
"738" 737 38.78 65.63 51.8468925139827
"739" 738 38.89 58.87 39.8779822281748
"740" 739 39 52.93 39.9943786759731
"741" 740 38.93 23.48 24.8334530188971
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.5898199579702
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.7758457167953
"746" 745 39.1 40.27 31.8418378595416
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.9002325648409
"749" 748 39.23 28.29 27.0470913752321
"750" 749 39.3 70.91 73.1403046123397
"751" 750 39.4 74.87 83.7047145821756
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.6302056773438
"754" 753 39.4 54.81 43.6035561123383
"755" 754 39.55 77.15 91.5503266058815
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.3882207746575
"759" 758 39.47 34.93 29.0720763787117
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5347478810398
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.5451152946492
"764" 763 39.69 49 38.5834863166705
"765" 764 39.74 29.97 30.4739070458784
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.7643210258136
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.5326564739123
"770" 769 39.85 64.51 67.5424726177754
"771" 770 39.9 66.79 77.1933169885579
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.8170926627891
"774" 773 39.91 42.27 36.7237010920182
"775" 774 40.07 72.95 100.427446729416
"776" 775 39.96 60 57.8660158258219
"777" 776 40.08 69.08 90.5219399835576
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.1221210410879
"780" 779 40.34 22.85 29.3966405490962
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 29.5138499707536
"784" 783 40.27 46.93 40.1455436582593
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.8914350934062
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 54.9377223413599
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.8169947276006
"793" 792 40.55 31.39 35.6934106828997
"794" 793 40.48 44.56 39.324850429578
"795" 794 40.66 33.73 37.3206238680876
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.144650825696
"800" 799 40.63 75.76 120.711945445609
"801" 800 40.79 25.05 34.116537570562
"802" 801 40.8 50.06 50.6976625460355
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.020621439763
"806" 805 41.1 29.41 39.4827149602341
"807" 806 41.11 63.23 102.548777725769
"808" 807 41.05 65.33 103.767474933131
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.4458411868616
"811" 810 41.14 67.59 108.677022196902
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.8970512917779
"814" 813 41.19 59.13 80.3023235011713
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.128012341509
"818" 817 41.33 47.95 53.6508694124812
"819" 818 41.31 77.7 129.939833790874
"820" 819 41.35 42.88 51.2405764326664
"821" 820 41.29 54.36 72.4960190188381
"822" 821 41.44 38.01 47.4867680865421
"823" 822 41.42 52.04 68.3015657201188
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.7910358711203
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.5526911180654
"828" 827 41.65 69.75 145.315325973267
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.4843767601823
"831" 830 41.67 22.89 43.4893827742955
"832" 831 41.73 31.75 47.4484666613097
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.6962212482945
"837" 836 42.03 33.77 57.5868918206695
"838" 837 41.99 49.98 75.8312226706377
"839" 838 42.13 75.63 148.376449888717
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.873321887305
"842" 841 42.09 40.34 63.425677886321
"843" 842 42.1 60.83 114.409609071702
"844" 843 42.21 63.98 134.036337433609
"845" 844 42.25 66.07 142.046048732757
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.560393357962
"848" 847 42.35 58.71 119.403876005596
"849" 848 42.47 68.28 155.681123638133
"850" 849 42.43 29.93 61.4812419490015
"851" 850 42.34 35.88 64.5529528614275
"852" 851 42.43 53.36 98.2268576274428
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.9534564098716
"857" 856 42.64 27.8 67.3378245319445
"858" 857 42.68 21.21 56.8793311579722
"859" 858 42.64 47.47 83.4891136555935
"860" 859 42.66 73.73 174.280050160396
"861" 860 42.73 45.03 77.6927222243016
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 83.1409857418015
"864" 863 42.86 62.38 149.651176490072
"865" 864 42.87 51.67 106.952443383018
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.7707168621435
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.1388401169425
"872" 871 43.04 57 133.131705332556
"873" 872 43.06 70.21 177.60680448678
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.2051423595505
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.395495863049
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.6495260063892
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.4673290759406
"883" 882 43.37 60.73 158.717627081022
"884" 883 43.35 66.78 182.099046815009
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.323938029907
"887" 886 43.34 76.74 169.854961386892
"888" 887 43.48 36.46 94.9523759534087
"889" 888 43.48 58.75 155.357304693226
"890" 889 43.58 72.2 189.94169624464
"891" 890 43.57 29.18 95.966582218645
"892" 891 43.57 55.24 149.409866340828
"893" 892 43.73 74.57 179.705924688838
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.629481853087
"897" 896 43.72 53.27 149.909035669278
"898" 897 43.89 22.22 89.7797454145537
"899" 898 43.97 45.63 121.253303085634
"900" 899 43.99 68.52 201.591554527905
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 117.312756802654
"903" 902 44.16 38.71 125.318704231847
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.475742191236
"906" 905 44.19 24.6 106.841064177835
"907" 906 44.18 51.03 151.8227149968
"908" 907 44.18 62.44 183.244650046842
"909" 908 44.37 32.57 115.401640675914
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 117.603933017725
"912" 911 44.35 57.39 169.104350521131
"913" 912 44.38 30.53 125.936751313433
"914" 913 44.41 70.44 194.917354805481
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.110796288686
"918" 917 44.4 76.96 159.232611448258
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 190.096318841922
"921" 920 44.67 41.01 139.530242233244
"922" 921 44.62 55.26 168.455241944597
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.701414828372
"925" 924 44.69 64.27 203.534710576845
"926" 925 44.8 72.34 204.175097674886
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.653510828435
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.084084012288
"933" 932 44.9 43.4 141.80687267511
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 175.633770640178
"936" 935 44.9 74.5 193.983293347683
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 168.216485347349
"939" 938 45.08 46.33 154.162065253656
"940" 939 45.15 23.31 123.942445876023
"941" 940 45.12 61.25 202.086102608156
"942" 941 45.05 68.38 205.414038658819
"943" 942 45.3 25.9 149.374129618421
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 189.486811263974
"946" 945 45.37 59.01 203.658289409088
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.031787069872
"949" 948 45.53 39.21 159.170553066206
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.882275766614
"952" 951 45.46 56.84 190.619290195764
"953" 952 45.45 62.93 211.158809587132
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 156.82370866769
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.617467767186
"958" 957 45.52 65.79 201.252671247696
"959" 958 45.7 54.58 189.04849414321
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.924463299607
"963" 962 45.87 44.15 163.815013058637
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 165.130566370949
"966" 965 46.07 72.91 191.237326035254
"967" 966 46.07 27.81 156.69070916731
"968" 967 46.01 47.95 173.772322318873
"969" 968 46.03 68.07 210.326201989642
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.97176096745
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 155.555642402677
"974" 973 46.2 52.38 183.886542654109
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 200.338452625184
"977" 976 46.28 63.91 215.948342539489
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.579023721057
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 216.650002281651
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 177.747561139166
"984" 983 46.45 56.26 202.535126927833
"985" 984 46.59 25.89 176.470103922415
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.129286646223
"989" 988 46.7 29.54 184.527844762831
"990" 989 46.63 66.07 197.645053047267
"991" 990 46.67 31.62 177.4549112525
"992" 991 46.67 34.06 188.797306395919
"993" 992 46.7 70.46 199.293825159798
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.752459788955
"997" 996 46.78 54.1 214.312610326298
"998" 997 46.98 76.81 180.038677929696
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 190.995959486111
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 222.822582382802
"1004" 1003 47.12 74.45 190.565868462267
"1005" 1004 47.17 36.31 196.633506631853
"1006" 1005 47.07 47.85 200.020794803239
"1007" 1006 47.17 68.17 213.767431523228
"1008" 1007 47.24 60.26 216.595511282153
"1009" 1008 47.25 40.97 196.843260288881
"1010" 1009 47.25 51.96 197.536616081188
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.913154853462
"1013" 1012 47.3 27.37 189.48840514113
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 190.882519868281
"1016" 1015 47.48 64.13 195.917670413824
"1017" 1016 47.44 58.23 220.505586019716
"1018" 1017 47.51 56.07 209.555003861836
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.847140354381
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.251045283854
"1025" 1024 47.64 45.05 198.817015363007
"1026" 1025 47.8 34.44 202.075220752378
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.645952575725
"1030" 1029 47.9 38.06 200.779208210971
"1031" 1030 48 22.58 181.424758634332
"1032" 1031 47.93 66.24 209.027549498683
"1033" 1032 47.95 53.91 223.35874940194
"1034" 1033 48.03 70.21 202.238093263935
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.183932410175
"1040" 1039 48.26 42.83 203.757789387948
"1041" 1040 48.17 47.3 208.909438473793
"1042" 1041 48.22 76.2 183.064767321819
"1043" 1042 48.31 40.34 199.538563355002
"1044" 1043 48.37 62.3 215.00121055231
"1045" 1044 48.28 27.34 200.72749049606
"1046" 1045 48.41 73.8 188.958201109209
"1047" 1046 48.37 60.3 226.27744002331
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.86118225374
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 204.758252696277
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 210.564960356504
"1055" 1054 48.49 57.85 211.95223467212
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.109601047528
"1059" 1058 48.71 64.55 210.660056286192
"1060" 1059 48.85 31.27 216.825002044888
"1061" 1060 48.76 55.75 215.56169427326
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.695947786436
"1065" 1064 48.84 45.19 206.298096899995
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 197.999053592105
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.94985338103
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 213.493211175101
"1075" 1074 49.16 53.77 219.818740487379
"1076" 1075 49.35 77.29 191.506595274086
"1077" 1076 49.24 22.09 178.057272438968
"1078" 1077 49.3 67.05 208.043357829394
"1079" 1078 49.49 24.06 194.877100904834
"1080" 1079 49.31 26.47 198.483258044294
"1081" 1080 49.31 59.14 224.00901301795
"1082" 1081 49.46 75.2 183.689478798958
"1083" 1082 49.46 69.43 209.577927955618
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 203.827888647236
"1086" 1085 49.43 47.32 210.563417464859
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 200.467334531015
"1089" 1088 49.54 63.01 203.990930485489
"1090" 1089 49.7 61 220.04110837582
"1091" 1090 49.66 57.08 225.493388824975
"1092" 1091 49.69 73.26 200.039939694995
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.371342194359
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.233905945427
"1098" 1097 49.79 65.22 215.705377374391
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 204.206087831947
"1102" 1101 49.96 36.42 202.196816395087
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 208.856966510411
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 209.786661906924
"1108" 1107 50.1 55.26 224.59586464485
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 190.733158400694
"1111" 1110 50.24 45.28 201.585670704127
"1112" 1111 50.18 71.4 188.918098771663
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 195.955133413187
"1115" 1114 50.34 25.74 196.96237744508
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 193.592328893599
"1118" 1117 50.37 59 216.316681149422
"1119" 1118 50.51 41.44 207.56880346157
"1120" 1119 50.5 53.44 214.824380804373
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 210.803383634879
"1124" 1123 50.58 67.28 200.4633134128
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 183.392244321575
"1127" 1126 50.64 62.79 197.921197564726
"1128" 1127 50.72 69.39 206.173730970626
"1129" 1128 50.8 23.79 205.488327844886
"1130" 1129 50.88 43.46 209.496365734395
"1131" 1130 50.79 57.06 215.421251390367
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 210.242685226458
"1134" 1133 50.8 65.07 199.263909960051
"1135" 1134 50.84 73.9 191.695058023622
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 218.078199441299
"1140" 1139 51.02 60.62 195.334006323954
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 199.201579109337
"1144" 1143 51.11 49.23 198.008346921681
"1145" 1144 51.16 29.56 216.090552038274
"1146" 1145 51.11 34.82 211.722343510126
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 197.980536808128
"1150" 1149 51.26 71.53 191.645600313642
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 192.810914540902
"1155" 1154 51.36 54.57 206.957452146712
"1156" 1155 51.43 25.58 204.644849297387
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.311687661936
"1159" 1158 51.65 58.8 210.699702816823
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 181.524762835007
"1162" 1161 51.75 52.76 218.517537404012
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 188.97146903467
"1165" 1164 51.74 62.13 203.056955227384
"1166" 1165 51.75 66.58 192.086115764378
"1167" 1166 51.76 75.75 171.478590819143
"1168" 1167 51.76 64.25 188.773171340162
"1169" 1168 51.82 56.2 204.242573734672
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.231040159705
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 194.146653787374
"1174" 1173 52.01 23.97 197.777191111784
"1175" 1174 52.05 44.05 203.414254706192
"1176" 1175 52.04 48.31 189.208036205949
"1177" 1176 52.02 73.38 166.897460609896
"1178" 1177 52.03 33.2 204.552816204718
"1179" 1178 52.05 50.73 194.200086021934
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 213.279491504906
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 204.411063513585
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 199.805352232216
"1188" 1187 52.35 71.17 175.953442131471
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 193.113598024739
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.832445723783
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.590215717377
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.713125551709
"1200" 1199 52.63 54.3 203.525607940751
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 176.177507959406
"1203" 1202 52.72 65.37 185.88350995241
"1204" 1203 52.74 75.07 164.450264999113
"1205" 1204 52.89 77.41 151.992062750828
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 178.679111658044
"1209" 1208 52.88 31.52 205.568175644928
"1210" 1209 52.87 46.92 188.690661938237
"1211" 1210 53 67.46 173.29628489028
"1212" 1211 52.92 52.17 185.723552543069
"1213" 1212 53.05 42.43 186.981068735501
"1214" 1213 53 23.92 186.108202365995
"1215" 1214 53.07 44.83 190.496648952624
"1216" 1215 53 49.33 191.240440573576
"1217" 1216 53.05 69.67 165.471986493307
"1218" 1217 53.12 33.6 183.740165134735
"1219" 1218 53.12 56.15 178.585418388712
"1220" 1219 53.24 58.86 167.462440674307
"1221" 1220 53.17 72.99 152.283542677728
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 185.686189229331
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.390846166383
"1229" 1228 53.41 38.25 179.212696147694
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.887449051719
"1232" 1231 53.52 60.9 171.543739261839
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.558443160317
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 159.466071285516
"1238" 1237 53.72 54.51 167.983250084159
"1239" 1238 53.81 71.15 138.333097627347
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 166.967075555993
"1243" 1242 53.81 25.32 193.481693432083
"1244" 1243 53.89 40.92 174.89948250762
"1245" 1244 53.79 75.37 140.001720861036
"1246" 1245 53.88 23 175.130288845969
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.992836021445
"1249" 1248 53.98 52.48 164.006786196354
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 177.32234807568
"1252" 1251 53.98 48.19 164.93939559784
"1253" 1252 54.04 68.7 150.164857378475
"1254" 1253 54.07 43.5 172.314841316269
"1255" 1254 54.07 34.04 184.402965084549
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 157.707807175113
"1258" 1257 54.34 77.47 131.71271462033
"1259" 1258 54.21 36.3 159.27036727606
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.972418887035
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.824971141132
"1264" 1263 54.4 73.09 141.796373733672
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.153511149192
"1267" 1266 54.43 39.1 164.0461260486
"1268" 1267 54.47 62.09 141.774764347489
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 153.845049714586
"1274" 1273 54.78 60.15 150.863011634646
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.387576803671
"1279" 1278 54.89 53.63 145.962891776342
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 154.375653715352
"1282" 1281 55.04 30.31 165.116658843925
"1283" 1282 54.92 55.47 142.766157909655
"1284" 1283 54.86 64.16 145.749395103842
"1285" 1284 55.02 42 151.637707216976
"1286" 1285 55 45.1 148.584971350533
"1287" 1286 54.91 49.74 143.745730352657
"1288" 1287 55.04 24.59 159.429833622015
"1289" 1288 54.95 70.61 123.748125958365
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.325358777198
"1294" 1293 54.99 75.49 116.502887262581
"1295" 1294 55.23 34.53 150.134371903329
"1296" 1295 55.22 37.34 152.241286942969
"1297" 1296 55.25 51.87 151.894990133206
"1298" 1297 55.27 68.3 132.037263219077
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 165.235545254532
"1304" 1303 55.63 39.94 146.683031078697
"1305" 1304 55.45 58.28 136.108910043363
"1306" 1305 55.52 73.65 115.669763072154
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.108625773668
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.192990377493
"1311" 1310 55.7 65.7 134.954252341981
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.095381172676
"1314" 1313 55.91 26.03 146.138596108398
"1315" 1314 55.88 56.51 132.424167646364
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.942000584526
"1318" 1317 55.93 23.06 137.139036188807
"1319" 1318 56.06 71.57 116.460883378283
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.997342684453
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 136.300210304893
"1325" 1324 56.12 54.44 122.812020250563
"1326" 1325 56.17 59.95 135.748358638272
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 118.238816604205
"1329" 1328 56.33 46.19 123.801690810124
"1330" 1329 56.22 63.68 123.015433043634
"1331" 1330 56.37 21.1 129.723229100219
"1332" 1331 56.37 67.46 118.901655249048
"1333" 1332 56.48 75.49 102.908210991537
"1334" 1333 56.41 30 137.414903673232
"1335" 1334 56.34 48.49 116.347786736593
"1336" 1335 56.48 38.05 135.674558039865
"1337" 1336 56.53 41.57 124.198611194038
"1338" 1337 56.5 52.43 118.361626634507
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 127.075868141987
"1342" 1341 56.65 34.26 140.264220661657
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.512180539004
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.330301676234
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 101.111950150762
"1351" 1350 56.95 61.69 116.891228767245
"1352" 1351 56.95 44.16 110.676865569656
"1353" 1352 56.97 65.53 108.566361016387
"1354" 1353 57.12 55.58 108.235648520097
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.676532378366
"1357" 1356 57.21 39.46 116.78352927882
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 110.228275022226
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.8808479765158
"1362" 1361 57.46 26.28 115.024449499439
"1363" 1362 57.34 59.77 104.960432379515
"1364" 1363 57.35 63.59 111.356521649837
"1365" 1364 57.46 69.42 100.024728147159
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.10099131214
"1368" 1367 57.4 48.25 102.364133501793
"1369" 1368 57.56 77.09 79.7005745266576
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.858137311031
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 107.756050852177
"1375" 1374 57.67 67.25 96.2083230310988
"1376" 1375 57.68 28.84 110.461205687125
"1377" 1376 57.66 30.83 112.242854998102
"1378" 1377 57.69 42.3 99.2705532001562
"1379" 1378 57.72 46.06 95.5398839296544
"1380" 1379 57.7 74.54 88.0823563415352
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.103375382589
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.148433549591
"1388" 1387 57.96 56.55 97.3462407015609
