"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.4104144504141
"722" 721 38.49 48.79 33.7104370780173
"723" 722 38.54 73.12 62.1764276845253
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.2690975543676
"726" 725 38.68 63.26 46.9267780132021
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.0718368036616
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0112087902166
"732" 731 38.77 60.98 41.6237224981514
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.6090443146727
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9664165770695
"737" 736 38.79 42.93 33.2126669930485
"738" 737 38.78 65.63 51.7951353804181
"739" 738 38.89 58.87 41.4179699824415
"740" 739 39 52.93 37.1401256505349
"741" 740 38.93 23.48 25.1712060288566
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.2921342857068
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.182580230835
"746" 745 39.1 40.27 32.5600846472119
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.5772383955306
"749" 748 39.23 28.29 27.1932889850132
"750" 749 39.3 70.91 71.6307971683772
"751" 750 39.4 74.87 82.9397401965711
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.2227997966625
"754" 753 39.4 54.81 44.5842681881873
"755" 754 39.55 77.15 84.9119811789253
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6059104936789
"759" 758 39.47 34.93 30.1410134096304
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6808541744003
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4233489499112
"764" 763 39.69 49 38.1428854069205
"765" 764 39.74 29.97 31.4724103785254
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.9819250620537
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.8471281456847
"770" 769 39.85 64.51 67.418387506957
"771" 770 39.9 66.79 80.1480590733697
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.3763392837644
"774" 773 39.91 42.27 36.9068140897244
"775" 774 40.07 72.95 97.8993420292543
"776" 775 39.96 60 56.795757125243
"777" 776 40.08 69.08 82.4237964041857
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.004112321354
"780" 779 40.34 22.85 29.1968619695378
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.2607929975557
"784" 783 40.27 46.93 37.9547706709835
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.4002682573685
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.6780941710328
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.0569679553388
"793" 792 40.55 31.39 35.4018301036267
"794" 793 40.48 44.56 40.3570484452675
"795" 794 40.66 33.73 38.2669118249515
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.704238318459
"800" 799 40.63 75.76 122.602849395422
"801" 800 40.79 25.05 33.6474582978011
"802" 801 40.8 50.06 50.4188213702892
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.1498877686706
"806" 805 41.1 29.41 39.5711130623242
"807" 806 41.11 63.23 92.6148938108013
"808" 807 41.05 65.33 108.225115363996
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.4165619725093
"811" 810 41.14 67.59 122.881466340797
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.3587140043974
"814" 813 41.19 59.13 80.6510321308929
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.886260204339
"818" 817 41.33 47.95 53.873190527927
"819" 818 41.31 77.7 129.67321820651
"820" 819 41.35 42.88 51.685991331772
"821" 820 41.29 54.36 70.2946214622255
"822" 821 41.44 38.01 49.8910891022479
"823" 822 41.42 52.04 66.9990773536251
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.1839735671682
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 56.8744912355471
"828" 827 41.65 69.75 145.342914547624
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.1104921666654
"831" 830 41.67 22.89 41.7355092788818
"832" 831 41.73 31.75 49.9481893450134
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.8243202217275
"837" 836 42.03 33.77 56.309892241648
"838" 837 41.99 49.98 71.2105263999182
"839" 838 42.13 75.63 156.210571105021
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.814271063484
"842" 841 42.09 40.34 60.6973609517304
"843" 842 42.1 60.83 123.16556099225
"844" 843 42.21 63.98 138.559095530896
"845" 844 42.25 66.07 148.716469632484
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.224958338374
"848" 847 42.35 58.71 108.327799765027
"849" 848 42.47 68.28 164.597070798393
"850" 849 42.43 29.93 61.4753250447088
"851" 850 42.34 35.88 63.2077841161507
"852" 851 42.43 53.36 98.4475517258638
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.5249534685863
"857" 856 42.64 27.8 62.9132143499492
"858" 857 42.68 21.21 56.9628459935582
"859" 858 42.64 47.47 79.7634425042582
"860" 859 42.66 73.73 177.26472826601
"861" 860 42.73 45.03 80.1531921187766
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 69.9149908283888
"864" 863 42.86 62.38 154.782209637728
"865" 864 42.87 51.67 104.470906695842
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.1305160914001
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.7231503818542
"872" 871 43.04 57 135.773667907705
"873" 872 43.06 70.21 190.335666139862
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.0820622515533
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.727031845009
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.1649346710088
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 93.4174116387526
"883" 882 43.37 60.73 161.402603248747
"884" 883 43.35 66.78 183.620052765914
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 172.635859255421
"887" 886 43.34 76.74 164.840131522161
"888" 887 43.48 36.46 89.524527704399
"889" 888 43.48 58.75 153.803849774715
"890" 889 43.58 72.2 194.986269161021
"891" 890 43.57 29.18 92.9311464372674
"892" 891 43.57 55.24 143.59417109178
"893" 892 43.73 74.57 178.414365893468
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.163876801316
"897" 896 43.72 53.27 136.421319341144
"898" 897 43.89 22.22 88.1513934805797
"899" 898 43.97 45.63 122.972070590915
"900" 899 43.99 68.52 202.458386644669
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 134.508933489269
"903" 902 44.16 38.71 117.466039690932
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 103.943227046071
"906" 905 44.19 24.6 105.516458700738
"907" 906 44.18 51.03 147.283559774395
"908" 907 44.18 62.44 183.93739680387
"909" 908 44.37 32.57 121.297710392854
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.441037750256
"912" 911 44.35 57.39 170.708216710406
"913" 912 44.38 30.53 123.72638896636
"914" 913 44.41 70.44 193.9844521498
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 197.50305143772
"918" 917 44.4 76.96 176.161301534367
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.519909313932
"921" 920 44.67 41.01 145.908236386171
"922" 921 44.62 55.26 173.384317049208
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.214515095091
"925" 924 44.69 64.27 194.163016074922
"926" 925 44.8 72.34 202.555095686787
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.00266833
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 141.290203791393
"933" 932 44.9 43.4 148.67292562934
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 183.98311968177
"936" 935 44.9 74.5 185.352112129368
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 158.622359153119
"939" 938 45.08 46.33 152.479541752024
"940" 939 45.15 23.31 128.71516242818
"941" 940 45.12 61.25 201.33071421047
"942" 941 45.05 68.38 212.373872769394
"943" 942 45.3 25.9 144.918250173063
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.882596353418
"946" 945 45.37 59.01 199.043523689915
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.802929255427
"949" 948 45.53 39.21 152.510087421926
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 154.074303978659
"952" 951 45.46 56.84 194.561810401322
"953" 952 45.45 62.93 203.86613628584
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 157.478539484552
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 198.501540835975
"958" 957 45.52 65.79 218.701416012807
"959" 958 45.7 54.58 190.467278917749
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 185.185614782718
"963" 962 45.87 44.15 164.300223904521
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 166.908714879618
"966" 965 46.07 72.91 206.62954812668
"967" 966 46.07 27.81 156.571474780591
"968" 967 46.01 47.95 188.660403453705
"969" 968 46.03 68.07 197.072972506225
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 180.338133769046
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 148.184814686203
"974" 973 46.2 52.38 195.919010045174
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 211.917594704629
"977" 976 46.28 63.91 209.696050022997
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.135717106169
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 202.415721151608
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.753159730537
"984" 983 46.45 56.26 215.768586435011
"985" 984 46.59 25.89 178.860409951131
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.565334213861
"989" 988 46.7 29.54 183.02743528468
"990" 989 46.63 66.07 224.998360002583
"991" 990 46.67 31.62 181.675612924173
"992" 991 46.67 34.06 186.014617241712
"993" 992 46.7 70.46 197.469630826857
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 194.996621330046
"997" 996 46.78 54.1 212.08862823262
"998" 997 46.98 76.81 177.664097415244
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 198.148020639454
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 221.191839975723
"1004" 1003 47.12 74.45 181.400535136568
"1005" 1004 47.17 36.31 208.047966010934
"1006" 1005 47.07 47.85 190.500719875715
"1007" 1006 47.17 68.17 209.504640988704
"1008" 1007 47.24 60.26 218.899951573579
"1009" 1008 47.25 40.97 189.801805330455
"1010" 1009 47.25 51.96 211.921665365744
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.741567277572
"1013" 1012 47.3 27.37 188.11183356965
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 197.964581483435
"1016" 1015 47.48 64.13 206.603998734113
"1017" 1016 47.44 58.23 209.886320868495
"1018" 1017 47.51 56.07 209.601693301852
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.37148852941
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 197.998612381952
"1025" 1024 47.64 45.05 200.122053128732
"1026" 1025 47.8 34.44 202.715144625246
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.243448519492
"1030" 1029 47.9 38.06 204.445442396459
"1031" 1030 48 22.58 180.103131744115
"1032" 1031 47.93 66.24 212.556272551316
"1033" 1032 47.95 53.91 215.387689394751
"1034" 1033 48.03 70.21 196.068335197208
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 199.60744935816
"1040" 1039 48.26 42.83 209.714692066643
"1041" 1040 48.17 47.3 209.66879731683
"1042" 1041 48.22 76.2 182.482195186451
"1043" 1042 48.31 40.34 190.457671286678
"1044" 1043 48.37 62.3 211.231711017177
"1045" 1044 48.28 27.34 193.501536702995
"1046" 1045 48.41 73.8 192.446042682709
"1047" 1046 48.37 60.3 206.418406690498
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.912877537933
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 221.064239299939
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 213.802157953093
"1055" 1054 48.49 57.85 209.759675084295
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 204.919425974092
"1059" 1058 48.71 64.55 224.334676262734
"1060" 1059 48.85 31.27 209.388549602856
"1061" 1060 48.76 55.75 207.814576414776
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.630966661364
"1065" 1064 48.84 45.19 214.763877834022
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.434989800578
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 204.262304309754
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 213.847073336982
"1075" 1074 49.16 53.77 203.836611147063
"1076" 1075 49.35 77.29 175.574235646268
"1077" 1076 49.24 22.09 184.212815001867
"1078" 1077 49.3 67.05 208.967709952277
"1079" 1078 49.49 24.06 202.020353078654
"1080" 1079 49.31 26.47 196.49407582564
"1081" 1080 49.31 59.14 218.938381091827
"1082" 1081 49.46 75.2 188.874756259195
"1083" 1082 49.46 69.43 202.394931450596
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 203.234881576636
"1086" 1085 49.43 47.32 204.183768478934
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 199.537797800503
"1089" 1088 49.54 63.01 217.414240329102
"1090" 1089 49.7 61 214.330657832372
"1091" 1090 49.66 57.08 218.426946348181
"1092" 1091 49.69 73.26 200.182291294185
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.864954289794
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.509702916212
"1098" 1097 49.79 65.22 208.25558148938
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 206.345887091121
"1102" 1101 49.96 36.42 205.179669900965
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 214.690609190843
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 218.751138415318
"1108" 1107 50.1 55.26 225.140403175969
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 204.340247991016
"1111" 1110 50.24 45.28 215.607442552839
"1112" 1111 50.18 71.4 186.259077256937
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 205.299543056351
"1115" 1114 50.34 25.74 202.113203189208
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 190.290604483447
"1118" 1117 50.37 59 206.273114663023
"1119" 1118 50.51 41.44 206.155657581888
"1120" 1119 50.5 53.44 215.524315975169
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.925915833211
"1124" 1123 50.58 67.28 205.187983158494
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.273050449038
"1127" 1126 50.64 62.79 210.95195008191
"1128" 1127 50.72 69.39 204.256531617676
"1129" 1128 50.8 23.79 190.547785737064
"1130" 1129 50.88 43.46 203.949259656487
"1131" 1130 50.79 57.06 218.007631376266
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 207.318005834153
"1134" 1133 50.8 65.07 197.001592350368
"1135" 1134 50.84 73.9 189.561073135658
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 215.423988419139
"1140" 1139 51.02 60.62 211.232702744651
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 196.317487544955
"1144" 1143 51.11 49.23 212.307947634025
"1145" 1144 51.16 29.56 205.149688427235
"1146" 1145 51.11 34.82 212.784447490561
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 212.772881663196
"1150" 1149 51.26 71.53 183.760181826524
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 208.121893462276
"1155" 1154 51.36 54.57 207.207696739126
"1156" 1155 51.43 25.58 200.423132124412
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.654228477492
"1159" 1158 51.65 58.8 194.730274022872
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.799763516219
"1162" 1161 51.75 52.76 213.317887012628
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.217808073594
"1165" 1164 51.74 62.13 207.129642230156
"1166" 1165 51.75 66.58 197.479140123411
"1167" 1166 51.76 75.75 177.145071144248
"1168" 1167 51.76 64.25 202.437289336522
"1169" 1168 51.82 56.2 204.392852074182
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 212.855701186994
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 178.724198757194
"1174" 1173 52.01 23.97 187.414424983143
"1175" 1174 52.05 44.05 193.706331649235
"1176" 1175 52.04 48.31 198.844028728418
"1177" 1176 52.02 73.38 175.561232396367
"1178" 1177 52.03 33.2 206.167784483055
"1179" 1178 52.05 50.73 193.262977922819
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.987720078656
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 190.606298361416
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 210.961298684218
"1188" 1187 52.35 71.17 185.040051555939
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 182.035427033457
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 189.322408061235
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 191.801143903245
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 177.899072200926
"1200" 1199 52.63 54.3 183.903266905936
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 187.276617354332
"1203" 1202 52.72 65.37 178.232609711114
"1204" 1203 52.74 75.07 160.931042984628
"1205" 1204 52.89 77.41 153.205430862156
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 188.206780943319
"1209" 1208 52.88 31.52 194.4206534878
"1210" 1209 52.87 46.92 187.401909228177
"1211" 1210 53 67.46 163.84416345797
"1212" 1211 52.92 52.17 182.813785930508
"1213" 1212 53.05 42.43 189.719153829451
"1214" 1213 53 23.92 185.641270354138
"1215" 1214 53.07 44.83 183.837310241867
"1216" 1215 53 49.33 184.885408386933
"1217" 1216 53.05 69.67 158.138080485824
"1218" 1217 53.12 33.6 200.341836644339
"1219" 1218 53.12 56.15 185.224162392513
"1220" 1219 53.24 58.86 181.934117837117
"1221" 1220 53.17 72.99 147.176044923052
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 178.872953406754
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.534115552447
"1229" 1228 53.41 38.25 178.555792079458
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 179.721269033171
"1232" 1231 53.52 60.9 168.848768373995
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.77883147458
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.019460466592
"1238" 1237 53.72 54.51 148.227957482432
"1239" 1238 53.81 71.15 159.288704871547
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 172.605235788998
"1243" 1242 53.81 25.32 174.066224653357
"1244" 1243 53.89 40.92 184.864480227703
"1245" 1244 53.79 75.37 141.998203889207
"1246" 1245 53.88 23 176.637623325808
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 172.376139769951
"1249" 1248 53.98 52.48 153.754430215853
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.553762112754
"1252" 1251 53.98 48.19 167.188200277258
"1253" 1252 54.04 68.7 152.811897722327
"1254" 1253 54.07 43.5 165.489507383998
"1255" 1254 54.07 34.04 170.023220025429
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 155.634878722598
"1258" 1257 54.34 77.47 122.95453534561
"1259" 1258 54.21 36.3 173.656161368289
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 157.222908033096
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.373328651264
"1264" 1263 54.4 73.09 140.549943180196
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 140.147050278884
"1267" 1266 54.43 39.1 162.338338288408
"1268" 1267 54.47 62.09 151.316883906511
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.853826929332
"1274" 1273 54.78 60.15 150.361790146075
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.78328215519
"1279" 1278 54.89 53.63 136.776944484304
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 171.545255303488
"1282" 1281 55.04 30.31 172.758359852932
"1283" 1282 54.92 55.47 146.473218794809
"1284" 1283 54.86 64.16 146.938845052869
"1285" 1284 55.02 42 158.78964573698
"1286" 1285 55 45.1 147.674533844282
"1287" 1286 54.91 49.74 140.265359387895
"1288" 1287 55.04 24.59 154.262460501802
"1289" 1288 54.95 70.61 126.720317591806
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.470961277702
"1294" 1293 54.99 75.49 116.495943129003
"1295" 1294 55.23 34.53 150.385073404623
"1296" 1295 55.22 37.34 151.70956380578
"1297" 1296 55.25 51.87 135.867443401186
"1298" 1297 55.27 68.3 131.548001359388
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.071432389256
"1304" 1303 55.63 39.94 138.438337544846
"1305" 1304 55.45 58.28 136.800928575164
"1306" 1305 55.52 73.65 118.729615875545
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 133.435457213725
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.831353824797
"1311" 1310 55.7 65.7 123.674964893736
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.363355308958
"1314" 1313 55.91 26.03 140.640599276464
"1315" 1314 55.88 56.51 121.968163007323
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.645461125283
"1318" 1317 55.93 23.06 129.725259432252
"1319" 1318 56.06 71.57 109.749299213048
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.433946861566
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.299385810021
"1325" 1324 56.12 54.44 127.949698221026
"1326" 1325 56.17 59.95 130.299005927686
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.730131454968
"1329" 1328 56.33 46.19 122.253539664552
"1330" 1329 56.22 63.68 127.739193106311
"1331" 1330 56.37 21.1 125.368537281755
"1332" 1331 56.37 67.46 117.567190175831
"1333" 1332 56.48 75.49 97.4628909569291
"1334" 1333 56.41 30 145.546544253925
"1335" 1334 56.34 48.49 122.177917316612
"1336" 1335 56.48 38.05 134.040692335719
"1337" 1336 56.53 41.57 125.699275110636
"1338" 1337 56.5 52.43 112.098332162036
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.756330912589
"1342" 1341 56.65 34.26 137.056550523945
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 122.670842797613
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.074343992811
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.420366995008
"1351" 1350 56.95 61.69 121.663032326957
"1352" 1351 56.95 44.16 118.761154777065
"1353" 1352 56.97 65.53 108.50784296934
"1354" 1353 57.12 55.58 111.370176358313
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.286203255353
"1357" 1356 57.21 39.46 111.726256485569
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.722606983952
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.224098433532
"1362" 1361 57.46 26.28 119.295669215838
"1363" 1362 57.34 59.77 109.441688854243
"1364" 1363 57.35 63.59 110.844257818636
"1365" 1364 57.46 69.42 102.342434202338
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.849124173933
"1368" 1367 57.4 48.25 103.517546782705
"1369" 1368 57.56 77.09 81.389300347685
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.113665838799
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.5619912643648
"1375" 1374 57.67 67.25 100.694829655951
"1376" 1375 57.68 28.84 115.05430545476
"1377" 1376 57.66 30.83 118.58221027019
"1378" 1377 57.69 42.3 98.0831704820004
"1379" 1378 57.72 46.06 101.270313326522
"1380" 1379 57.7 74.54 92.190201827607
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.514085265671
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.1154389728388
"1388" 1387 57.96 56.55 96.4083393775663
"1389" 1388 57.93 13.01 NA
