"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.3071348543069
"722" 721 38.49 48.79 32.4683227538641
"723" 722 38.54 73.12 67.7481813869708
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.8099367694982
"726" 725 38.68 63.26 44.7186316959391
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.8103468146831
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0223103873355
"732" 731 38.77 60.98 40.2709152103875
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.2053443357683
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.4125580965719
"737" 736 38.79 42.93 32.13377936092
"738" 737 38.78 65.63 52.9210563550606
"739" 738 38.89 58.87 41.197849709495
"740" 739 39 52.93 39.3986368120149
"741" 740 38.93 23.48 24.2205382103457
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.5117410905048
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.6024272793331
"746" 745 39.1 40.27 32.5511578499572
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.2973289493131
"749" 748 39.23 28.29 28.1762221307727
"750" 749 39.3 70.91 75.6113200629633
"751" 750 39.4 74.87 88.703943970274
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.7544304333734
"754" 753 39.4 54.81 42.4958753438213
"755" 754 39.55 77.15 93.9432769392712
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 22.5828989516821
"759" 758 39.47 34.93 28.4403463513459
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.5896390306093
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.5367578642927
"764" 763 39.69 49 38.1448683933917
"765" 764 39.74 29.97 29.5911442562634
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.5132456465123
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.278465413711
"770" 769 39.85 64.51 65.7616562926609
"771" 770 39.9 66.79 74.7631713277725
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.0615243495401
"774" 773 39.91 42.27 33.7014782559143
"775" 774 40.07 72.95 106.507712730806
"776" 775 39.96 60 54.9471321711884
"777" 776 40.08 69.08 89.2612148536498
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.0865851685884
"780" 779 40.34 22.85 29.1189522821132
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8334063708259
"784" 783 40.27 46.93 40.8757988375318
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.6085693685697
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.6364289126979
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 61.6510412448903
"793" 792 40.55 31.39 35.3397592374236
"794" 793 40.48 44.56 40.7223549362682
"795" 794 40.66 33.73 38.394802230795
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.438929020367
"800" 799 40.63 75.76 110.628521644128
"801" 800 40.79 25.05 34.6351613538961
"802" 801 40.8 50.06 52.5457038788805
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.0536173887062
"806" 805 41.1 29.41 40.1379118408565
"807" 806 41.11 63.23 98.2514610811708
"808" 807 41.05 65.33 102.189247518207
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.4609274278969
"811" 810 41.14 67.59 116.356648403916
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.6887028563993
"814" 813 41.19 59.13 78.7591538277198
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.241677762521
"818" 817 41.33 47.95 54.0592737256902
"819" 818 41.31 77.7 129.37076289746
"820" 819 41.35 42.88 51.4392791685114
"821" 820 41.29 54.36 70.1555238697255
"822" 821 41.44 38.01 49.1884465141613
"823" 822 41.42 52.04 71.0422608797957
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.5010520707486
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.8951385464925
"828" 827 41.65 69.75 146.360421720015
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 91.1058380511081
"831" 830 41.67 22.89 43.2191012256209
"832" 831 41.73 31.75 51.3414101393366
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.4322747444796
"837" 836 42.03 33.77 58.1411491400975
"838" 837 41.99 49.98 72.2849603588405
"839" 838 42.13 75.63 156.270515577001
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.862468415615
"842" 841 42.09 40.34 62.118394069434
"843" 842 42.1 60.83 120.268050212101
"844" 843 42.21 63.98 148.531742082104
"845" 844 42.25 66.07 142.899156428261
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.091292036511
"848" 847 42.35 58.71 114.829884283204
"849" 848 42.47 68.28 162.992327828856
"850" 849 42.43 29.93 65.220589463452
"851" 850 42.34 35.88 64.0805911487431
"852" 851 42.43 53.36 105.422171013865
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.2539348210307
"857" 856 42.64 27.8 67.2657806879806
"858" 857 42.68 21.21 58.0701145666998
"859" 858 42.64 47.47 83.631428097796
"860" 859 42.66 73.73 171.880561108178
"861" 860 42.73 45.03 78.9091193364191
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.1514762487992
"864" 863 42.86 62.38 153.315692382407
"865" 864 42.87 51.67 107.307753044466
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.5807295258202
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.1157320162871
"872" 871 43.04 57 135.980872371573
"873" 872 43.06 70.21 175.456018335848
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.2758686742373
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.947683114717
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.0866232218133
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 101.904322010517
"883" 882 43.37 60.73 149.099187954377
"884" 883 43.35 66.78 182.98754409115
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.01614079833
"887" 886 43.34 76.74 168.753240904259
"888" 887 43.48 36.46 92.9783517680592
"889" 888 43.48 58.75 166.264710583054
"890" 889 43.58 72.2 186.013933148078
"891" 890 43.57 29.18 90.7897961869792
"892" 891 43.57 55.24 146.572731872695
"893" 892 43.73 74.57 178.969125844318
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.6923864868
"897" 896 43.72 53.27 145.765746870514
"898" 897 43.89 22.22 84.2308389366894
"899" 898 43.97 45.63 115.95336051908
"900" 899 43.99 68.52 191.745780050202
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.994689356558
"903" 902 44.16 38.71 127.889130296824
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 111.155461353694
"906" 905 44.19 24.6 108.33214749981
"907" 906 44.18 51.03 137.177629384393
"908" 907 44.18 62.44 189.232670150186
"909" 908 44.37 32.57 127.199130114457
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.21057612149
"912" 911 44.35 57.39 172.372946059644
"913" 912 44.38 30.53 120.725791010409
"914" 913 44.41 70.44 199.443931053618
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.902754253776
"918" 917 44.4 76.96 177.331379922742
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 178.075414704077
"921" 920 44.67 41.01 136.95211417737
"922" 921 44.62 55.26 169.28287157004
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.009419564129
"925" 924 44.69 64.27 198.124951680976
"926" 925 44.8 72.34 198.376691427901
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 122.248736603898
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 150.989055901241
"933" 932 44.9 43.4 137.533419358003
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.352483108223
"936" 935 44.9 74.5 174.389906364563
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.6944466602
"939" 938 45.08 46.33 154.48506946821
"940" 939 45.15 23.31 125.382283234619
"941" 940 45.12 61.25 197.539570198732
"942" 941 45.05 68.38 195.274469811386
"943" 942 45.3 25.9 137.046020761712
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.116377308872
"946" 945 45.37 59.01 211.131672454295
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.962144661197
"949" 948 45.53 39.21 161.406230130998
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 165.158668083099
"952" 951 45.46 56.84 193.193211036528
"953" 952 45.45 62.93 203.73842112132
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 156.477969519142
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.325965610869
"958" 957 45.52 65.79 205.932759042605
"959" 958 45.7 54.58 192.393024806174
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 186.460898722887
"963" 962 45.87 44.15 175.520950832119
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.827406197051
"966" 965 46.07 72.91 187.759446875924
"967" 966 46.07 27.81 175.258405724381
"968" 967 46.01 47.95 168.144449926573
"969" 968 46.03 68.07 200.611050478266
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 172.216755761354
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.641174226496
"974" 973 46.2 52.38 190.936043614525
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 221.989486471877
"977" 976 46.28 63.91 216.670030478196
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.772528383484
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.884569876811
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 192.946158865117
"984" 983 46.45 56.26 212.174776279773
"985" 984 46.59 25.89 174.150657041523
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.906163720524
"989" 988 46.7 29.54 186.345887872435
"990" 989 46.63 66.07 205.080854783046
"991" 990 46.67 31.62 192.154040874678
"992" 991 46.67 34.06 180.914494149157
"993" 992 46.7 70.46 201.781733696509
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.076672093554
"997" 996 46.78 54.1 206.096157563015
"998" 997 46.98 76.81 169.230218783076
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 190.510530145554
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 221.832326988014
"1004" 1003 47.12 74.45 184.716045282039
"1005" 1004 47.17 36.31 195.29654677007
"1006" 1005 47.07 47.85 199.553558708285
"1007" 1006 47.17 68.17 200.983412036775
"1008" 1007 47.24 60.26 207.970679232177
"1009" 1008 47.25 40.97 196.737956913752
"1010" 1009 47.25 51.96 218.047345320126
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.964182298814
"1013" 1012 47.3 27.37 173.925116599633
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 197.947649398453
"1016" 1015 47.48 64.13 218.020358414753
"1017" 1016 47.44 58.23 202.755816509694
"1018" 1017 47.51 56.07 213.850522687565
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 195.472732856522
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.387449902962
"1025" 1024 47.64 45.05 200.295058839601
"1026" 1025 47.8 34.44 192.036800766723
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.521746163277
"1030" 1029 47.9 38.06 214.39753672121
"1031" 1030 48 22.58 175.421311359471
"1032" 1031 47.93 66.24 200.161214067576
"1033" 1032 47.95 53.91 215.084234576302
"1034" 1033 48.03 70.21 205.795609168382
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.439301073733
"1040" 1039 48.26 42.83 208.643729565706
"1041" 1040 48.17 47.3 227.547189911815
"1042" 1041 48.22 76.2 187.193134362574
"1043" 1042 48.31 40.34 207.440397715801
"1044" 1043 48.37 62.3 218.028450944587
"1045" 1044 48.28 27.34 196.749371151721
"1046" 1045 48.41 73.8 197.88500196868
"1047" 1046 48.37 60.3 214.929327219722
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 217.956886260088
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 203.485173114088
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 210.270699871706
"1055" 1054 48.49 57.85 214.263147067546
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 207.887438043757
"1059" 1058 48.71 64.55 218.628123715769
"1060" 1059 48.85 31.27 195.358290656601
"1061" 1060 48.76 55.75 207.99327745712
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 201.571638425473
"1065" 1064 48.84 45.19 204.444943936152
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.705221081176
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 211.337916344778
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 195.204107048969
"1075" 1074 49.16 53.77 205.143327950891
"1076" 1075 49.35 77.29 182.914421258068
"1077" 1076 49.24 22.09 184.702449946369
"1078" 1077 49.3 67.05 210.815717865029
"1079" 1078 49.49 24.06 190.393818480792
"1080" 1079 49.31 26.47 216.587549968592
"1081" 1080 49.31 59.14 216.839443956811
"1082" 1081 49.46 75.2 187.192182483198
"1083" 1082 49.46 69.43 204.384457584839
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.418336817825
"1086" 1085 49.43 47.32 212.302376904581
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 205.986311004671
"1089" 1088 49.54 63.01 206.167650057198
"1090" 1089 49.7 61 217.947899325709
"1091" 1090 49.66 57.08 220.509251624406
"1092" 1091 49.69 73.26 188.77705345746
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 219.498302860541
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.821969942842
"1098" 1097 49.79 65.22 218.809134602268
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 211.346617655577
"1102" 1101 49.96 36.42 218.608601992418
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 203.947345979241
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 223.81644172021
"1108" 1107 50.1 55.26 216.910399333347
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.902354270431
"1111" 1110 50.24 45.28 211.245308874742
"1112" 1111 50.18 71.4 196.486999492143
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.289742548408
"1115" 1114 50.34 25.74 208.009796910124
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.231908880099
"1118" 1117 50.37 59 214.837166349546
"1119" 1118 50.51 41.44 203.823534135257
"1120" 1119 50.5 53.44 211.749120853438
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 217.362519181246
"1124" 1123 50.58 67.28 215.133023917736
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 175.934722974816
"1127" 1126 50.64 62.79 211.491356251956
"1128" 1127 50.72 69.39 199.562237499985
"1129" 1128 50.8 23.79 200.873111180549
"1130" 1129 50.88 43.46 200.371625643543
"1131" 1130 50.79 57.06 210.050815266198
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 221.154089044949
"1134" 1133 50.8 65.07 219.637816489209
"1135" 1134 50.84 73.9 188.878342535556
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 210.914039527339
"1140" 1139 51.02 60.62 213.387923525224
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.132288648208
"1144" 1143 51.11 49.23 202.341185069365
"1145" 1144 51.16 29.56 201.000071589912
"1146" 1145 51.11 34.82 212.992688145728
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 209.329619235773
"1150" 1149 51.26 71.53 183.058851916095
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 209.428180502789
"1155" 1154 51.36 54.57 204.384977238473
"1156" 1155 51.43 25.58 201.135628013942
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 201.195756600575
"1159" 1158 51.65 58.8 200.887650930094
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 195.934328915296
"1162" 1161 51.75 52.76 196.442594872518
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.686332343087
"1165" 1164 51.74 62.13 194.975921951772
"1166" 1165 51.75 66.58 197.898523584952
"1167" 1166 51.76 75.75 172.363340579387
"1168" 1167 51.76 64.25 193.200933037755
"1169" 1168 51.82 56.2 189.563287620892
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 191.198636328039
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 178.701518525193
"1174" 1173 52.01 23.97 190.249701838537
"1175" 1174 52.05 44.05 206.058818585278
"1176" 1175 52.04 48.31 214.898186889259
"1177" 1176 52.02 73.38 185.098342305007
"1178" 1177 52.03 33.2 205.557569050832
"1179" 1178 52.05 50.73 206.904576595323
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 194.653573589803
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.297536962268
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.150611669207
"1188" 1187 52.35 71.17 176.298722145311
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 188.860843398977
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 193.594815594274
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.330308784619
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.616271849216
"1200" 1199 52.63 54.3 192.601704356476
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 187.977745733825
"1203" 1202 52.72 65.37 184.148645043637
"1204" 1203 52.74 75.07 164.128582407253
"1205" 1204 52.89 77.41 150.979388455313
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 189.719693740332
"1209" 1208 52.88 31.52 194.756752303682
"1210" 1209 52.87 46.92 187.336076372582
"1211" 1210 53 67.46 165.839933310017
"1212" 1211 52.92 52.17 186.835452197052
"1213" 1212 53.05 42.43 184.077854738236
"1214" 1213 53 23.92 188.264194511255
"1215" 1214 53.07 44.83 185.469646070924
"1216" 1215 53 49.33 181.772789201848
"1217" 1216 53.05 69.67 165.598477963852
"1218" 1217 53.12 33.6 191.34832783196
"1219" 1218 53.12 56.15 186.906756376025
"1220" 1219 53.24 58.86 172.471142474409
"1221" 1220 53.17 72.99 153.951322693875
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.585198188978
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.844790829539
"1229" 1228 53.41 38.25 181.52193546559
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 195.200534560098
"1232" 1231 53.52 60.9 165.866841964817
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.962097253548
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 169.98799539626
"1238" 1237 53.72 54.51 172.368815380605
"1239" 1238 53.81 71.15 153.238913473145
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.867717707736
"1243" 1242 53.81 25.32 173.998366783106
"1244" 1243 53.89 40.92 175.729815013819
"1245" 1244 53.79 75.37 135.99431177738
"1246" 1245 53.88 23 169.740902199848
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.059818202183
"1249" 1248 53.98 52.48 164.245294311832
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.273108372082
"1252" 1251 53.98 48.19 159.264672291281
"1253" 1252 54.04 68.7 153.676344171883
"1254" 1253 54.07 43.5 176.537361626612
"1255" 1254 54.07 34.04 167.618852957482
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.073192077755
"1258" 1257 54.34 77.47 118.613886990732
"1259" 1258 54.21 36.3 173.868990101548
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 155.025867237967
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.357424321841
"1264" 1263 54.4 73.09 137.530878846026
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.105694845815
"1267" 1266 54.43 39.1 163.302867462509
"1268" 1267 54.47 62.09 146.526405631197
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.443955005445
"1274" 1273 54.78 60.15 147.419224780668
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.204972916765
"1279" 1278 54.89 53.63 135.896806589688
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 158.646319467013
"1282" 1281 55.04 30.31 159.5135631485
"1283" 1282 54.92 55.47 145.178509071781
"1284" 1283 54.86 64.16 149.058397041923
"1285" 1284 55.02 42 155.587783554929
"1286" 1285 55 45.1 141.145761974857
"1287" 1286 54.91 49.74 144.129631473993
"1288" 1287 55.04 24.59 160.015559755794
"1289" 1288 54.95 70.61 136.382631267905
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 137.058874993151
"1294" 1293 54.99 75.49 123.517709731889
"1295" 1294 55.23 34.53 157.160892698823
"1296" 1295 55.22 37.34 153.85979430233
"1297" 1296 55.25 51.87 133.446301290173
"1298" 1297 55.27 68.3 134.89772274206
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 152.518595612522
"1304" 1303 55.63 39.94 134.980901236457
"1305" 1304 55.45 58.28 137.086177627397
"1306" 1305 55.52 73.65 114.206895601098
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.165218447725
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.592693037479
"1311" 1310 55.7 65.7 131.081469840588
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.979538565117
"1314" 1313 55.91 26.03 142.840380570659
"1315" 1314 55.88 56.51 118.339237928712
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.626266678992
"1318" 1317 55.93 23.06 136.542143440833
"1319" 1318 56.06 71.57 117.193376821914
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.35877182399
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.612060525321
"1325" 1324 56.12 54.44 120.158313137485
"1326" 1325 56.17 59.95 130.269296237503
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.749817142077
"1329" 1328 56.33 46.19 126.860743993682
"1330" 1329 56.22 63.68 121.581530794477
"1331" 1330 56.37 21.1 122.375096923498
"1332" 1331 56.37 67.46 111.009780756667
"1333" 1332 56.48 75.49 103.99917488812
"1334" 1333 56.41 30 136.854818964814
"1335" 1334 56.34 48.49 112.673782289752
"1336" 1335 56.48 38.05 133.656171318928
"1337" 1336 56.53 41.57 130.234439855884
"1338" 1337 56.5 52.43 110.566700691143
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.040119939072
"1342" 1341 56.65 34.26 126.099728059145
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.612302535985
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 113.280177971822
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.376891439902
"1351" 1350 56.95 61.69 117.159427320949
"1352" 1351 56.95 44.16 116.342495072268
"1353" 1352 56.97 65.53 110.476980189929
"1354" 1353 57.12 55.58 109.025822511594
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 129.517356851012
"1357" 1356 57.21 39.46 112.699945165345
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 103.765665605621
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 103.404656989632
"1362" 1361 57.46 26.28 112.116194030931
"1363" 1362 57.34 59.77 113.853263314834
"1364" 1363 57.35 63.59 115.815864005402
"1365" 1364 57.46 69.42 98.3295147634363
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.589898681999
"1368" 1367 57.4 48.25 102.034462386909
"1369" 1368 57.56 77.09 87.5453506045303
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.1989477476698
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.0426572680094
"1375" 1374 57.67 67.25 97.0127709726974
"1376" 1375 57.68 28.84 118.763767647011
"1377" 1376 57.66 30.83 117.886736585192
"1378" 1377 57.69 42.3 104.338237899723
"1379" 1378 57.72 46.06 98.0641731674754
"1380" 1379 57.7 74.54 89.9567173327299
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.170519149762
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.836032090473
"1388" 1387 57.96 56.55 94.9706029949772
"1389" 1388 57.93 13.01 NA
