"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.1898181776779
"721" 720 38.45 50.95 31.7147091393405
"722" 721 38.49 48.79 33.2015551030305
"723" 722 38.54 73.12 59.9200451982334
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.3206808609748
"726" 725 38.68 63.26 45.2607246222128
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.5430814676757
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.205711144906
"732" 731 38.77 60.98 42.9294222564293
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.2414058563839
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.4856974644463
"737" 736 38.79 42.93 34.2750366094649
"738" 737 38.78 65.63 52.973268370802
"739" 738 38.89 58.87 41.9635925500588
"740" 739 39 52.93 38.3757315119278
"741" 740 38.93 23.48 24.3694121608171
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.1329674102291
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.4795628020652
"746" 745 39.1 40.27 32.1638433776866
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.0453782279106
"749" 748 39.23 28.29 28.5480590167751
"750" 749 39.3 70.91 78.2305694883993
"751" 750 39.4 74.87 81.9721352871071
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.1387546414381
"754" 753 39.4 54.81 41.3373702984648
"755" 754 39.55 77.15 94.3782653577276
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.4582885203428
"759" 758 39.47 34.93 31.22304506509
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5370523861467
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.844071937652
"764" 763 39.69 49 37.838130125963
"765" 764 39.74 29.97 29.5925228223686
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6132054030814
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.2705022869676
"770" 769 39.85 64.51 67.5979617133607
"771" 770 39.9 66.79 75.7548885654063
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.2704526920547
"774" 773 39.91 42.27 34.7352617453208
"775" 774 40.07 72.95 98.5372181789941
"776" 775 39.96 60 56.7676483241029
"777" 776 40.08 69.08 89.4419105746908
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.2955032477904
"780" 779 40.34 22.85 28.8720163029544
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.9564673136264
"784" 783 40.27 46.93 38.616119040203
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 53.4946671982791
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.8374094581977
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.6795392292726
"793" 792 40.55 31.39 37.7756783325862
"794" 793 40.48 44.56 39.9726116772299
"795" 794 40.66 33.73 39.58177061736
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.910860312885
"800" 799 40.63 75.76 123.337750594615
"801" 800 40.79 25.05 35.7362818626856
"802" 801 40.8 50.06 52.1319412906078
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.1509822303737
"806" 805 41.1 29.41 41.6348249448798
"807" 806 41.11 63.23 97.1238752535102
"808" 807 41.05 65.33 108.872029581693
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.3905288586882
"811" 810 41.14 67.59 116.670348552292
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.4280962791498
"814" 813 41.19 59.13 79.3492703467604
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.232604376662
"818" 817 41.33 47.95 54.6754914280821
"819" 818 41.31 77.7 128.336893362611
"820" 819 41.35 42.88 47.6498002068729
"821" 820 41.29 54.36 69.8636710005897
"822" 821 41.44 38.01 49.7573315306973
"823" 822 41.42 52.04 70.2310746721747
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.193158809053
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.1668450607298
"828" 827 41.65 69.75 141.920612253745
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 80.5520123402483
"831" 830 41.67 22.89 42.5999794004514
"832" 831 41.73 31.75 49.3885748478872
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.197557901402
"837" 836 42.03 33.77 56.7687145199645
"838" 837 41.99 49.98 71.720086557869
"839" 838 42.13 75.63 141.761785159022
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.725375272273
"842" 841 42.09 40.34 64.2053408168851
"843" 842 42.1 60.83 120.113607565413
"844" 843 42.21 63.98 137.438315577996
"845" 844 42.25 66.07 148.420259195904
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.076823640174
"848" 847 42.35 58.71 114.954331908874
"849" 848 42.47 68.28 170.17739102678
"850" 849 42.43 29.93 63.646614811441
"851" 850 42.34 35.88 67.2822365089924
"852" 851 42.43 53.36 95.8385831012941
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.6769310067552
"857" 856 42.64 27.8 70.0615794926981
"858" 857 42.68 21.21 57.8430945849836
"859" 858 42.64 47.47 77.2813126500792
"860" 859 42.66 73.73 173.087675263012
"861" 860 42.73 45.03 84.417790902992
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.3463899651351
"864" 863 42.86 62.38 148.267854011898
"865" 864 42.87 51.67 111.275551439272
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.2030692363089
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.2307072995149
"872" 871 43.04 57 131.505449445028
"873" 872 43.06 70.21 187.231631247381
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.2561449979709
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.845077686039
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.5081982184488
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 92.3261747803597
"883" 882 43.37 60.73 158.791691817022
"884" 883 43.35 66.78 175.425744241117
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.829894920042
"887" 886 43.34 76.74 157.958805991366
"888" 887 43.48 36.46 93.044336041471
"889" 888 43.48 58.75 153.388213108059
"890" 889 43.58 72.2 184.629636303756
"891" 890 43.57 29.18 94.9029147752617
"892" 891 43.57 55.24 137.509324835482
"893" 892 43.73 74.57 175.920638883071
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.599380631199
"897" 896 43.72 53.27 136.521207094021
"898" 897 43.89 22.22 87.2063532349722
"899" 898 43.97 45.63 116.677128445901
"900" 899 43.99 68.52 196.038501913782
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.843679010906
"903" 902 44.16 38.71 123.379618610571
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.008786634212
"906" 905 44.19 24.6 102.758817402314
"907" 906 44.18 51.03 137.783459711712
"908" 907 44.18 62.44 183.006951060412
"909" 908 44.37 32.57 123.38781556343
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.424197018397
"912" 911 44.35 57.39 165.801364858609
"913" 912 44.38 30.53 126.685557411421
"914" 913 44.41 70.44 188.949949406153
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.783129318237
"918" 917 44.4 76.96 175.655616996112
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 187.383503344096
"921" 920 44.67 41.01 136.140989309306
"922" 921 44.62 55.26 176.845218774303
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.37629064441
"925" 924 44.69 64.27 204.937918460845
"926" 925 44.8 72.34 202.425378538213
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.97219040154
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.721006389072
"933" 932 44.9 43.4 144.765874067268
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.764905379623
"936" 935 44.9 74.5 189.018581501166
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.289727729836
"939" 938 45.08 46.33 159.45602511408
"940" 939 45.15 23.31 129.865753978438
"941" 940 45.12 61.25 191.140552678649
"942" 941 45.05 68.38 205.963814505263
"943" 942 45.3 25.9 136.168094632104
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 168.390078275254
"946" 945 45.37 59.01 206.874241201173
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 153.096948010353
"949" 948 45.53 39.21 159.120775114074
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 161.208101023861
"952" 951 45.46 56.84 204.779729964315
"953" 952 45.45 62.93 206.535215181093
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.243505604436
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.650235564505
"958" 957 45.52 65.79 210.653524518965
"959" 958 45.7 54.58 190.498349445361
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.488548518322
"963" 962 45.87 44.15 170.815070287445
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.060240861081
"966" 965 46.07 72.91 195.786218878121
"967" 966 46.07 27.81 167.65378572073
"968" 967 46.01 47.95 180.579428345993
"969" 968 46.03 68.07 192.014765675785
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.718127296493
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.7507190174
"974" 973 46.2 52.38 188.868342705353
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 206.592449511328
"977" 976 46.28 63.91 211.804253363197
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 173.714016592122
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 211.114376255572
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 196.199131459147
"984" 983 46.45 56.26 203.753146072732
"985" 984 46.59 25.89 161.387765822139
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.207655390152
"989" 988 46.7 29.54 185.005353086531
"990" 989 46.63 66.07 210.693890945583
"991" 990 46.67 31.62 187.464033895196
"992" 991 46.67 34.06 181.986793763042
"993" 992 46.7 70.46 191.236142451858
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.621987263154
"997" 996 46.78 54.1 205.159629343162
"998" 997 46.98 76.81 180.888765412651
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.895629356554
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 222.484394046955
"1004" 1003 47.12 74.45 185.118753676165
"1005" 1004 47.17 36.31 181.831875269347
"1006" 1005 47.07 47.85 206.19591591335
"1007" 1006 47.17 68.17 203.942250007594
"1008" 1007 47.24 60.26 209.195933577733
"1009" 1008 47.25 40.97 206.82864420193
"1010" 1009 47.25 51.96 206.984063547661
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 185.26680968049
"1013" 1012 47.3 27.37 191.324182339666
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.484142674422
"1016" 1015 47.48 64.13 220.384530501055
"1017" 1016 47.44 58.23 215.712169126561
"1018" 1017 47.51 56.07 222.041984922559
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.066238454145
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 191.469982611645
"1025" 1024 47.64 45.05 207.108448644038
"1026" 1025 47.8 34.44 203.500937901141
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.702297852645
"1030" 1029 47.9 38.06 203.545492980573
"1031" 1030 48 22.58 181.589512034654
"1032" 1031 47.93 66.24 214.407002388729
"1033" 1032 47.95 53.91 207.601178516413
"1034" 1033 48.03 70.21 202.395217135032
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 195.346440797506
"1040" 1039 48.26 42.83 201.695343884435
"1041" 1040 48.17 47.3 207.382723932377
"1042" 1041 48.22 76.2 185.356245346424
"1043" 1042 48.31 40.34 193.566655671505
"1044" 1043 48.37 62.3 201.114542611707
"1045" 1044 48.28 27.34 190.68588665894
"1046" 1045 48.41 73.8 197.658963835138
"1047" 1046 48.37 60.3 205.992077717097
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.971227334716
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.826152941547
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.931679364791
"1055" 1054 48.49 57.85 213.547711907047
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 213.444143358487
"1059" 1058 48.71 64.55 222.737173283633
"1060" 1059 48.85 31.27 212.098845682638
"1061" 1060 48.76 55.75 201.163931917347
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 208.740802314632
"1065" 1064 48.84 45.19 204.840202720662
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 192.592281049675
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 214.107594612758
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.176259073141
"1075" 1074 49.16 53.77 218.706420002414
"1076" 1075 49.35 77.29 180.360791501742
"1077" 1076 49.24 22.09 184.123665127498
"1078" 1077 49.3 67.05 202.553775454525
"1079" 1078 49.49 24.06 186.571442203393
"1080" 1079 49.31 26.47 198.253352700924
"1081" 1080 49.31 59.14 221.211937126881
"1082" 1081 49.46 75.2 194.374550069621
"1083" 1082 49.46 69.43 207.685277613073
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 198.463070183611
"1086" 1085 49.43 47.32 204.66752816444
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 209.007482613169
"1089" 1088 49.54 63.01 222.965383536636
"1090" 1089 49.7 61 208.199777758508
"1091" 1090 49.66 57.08 218.665452330967
"1092" 1091 49.69 73.26 184.013959325965
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.170340206314
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 210.381847832815
"1098" 1097 49.79 65.22 220.186144711648
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.925721374096
"1102" 1101 49.96 36.42 205.381549848772
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 209.521447111589
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 202.714275427279
"1108" 1107 50.1 55.26 221.046844034299
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.710617217804
"1111" 1110 50.24 45.28 216.142293937349
"1112" 1111 50.18 71.4 194.129593876897
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 204.736311072152
"1115" 1114 50.34 25.74 194.124614086316
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 192.773871802569
"1118" 1117 50.37 59 214.106774334262
"1119" 1118 50.51 41.44 198.029172133478
"1120" 1119 50.5 53.44 215.15406286421
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 201.597838610768
"1124" 1123 50.58 67.28 212.586685080607
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 178.569399510289
"1127" 1126 50.64 62.79 208.862222850954
"1128" 1127 50.72 69.39 194.27001814601
"1129" 1128 50.8 23.79 198.887366247689
"1130" 1129 50.88 43.46 202.294180130867
"1131" 1130 50.79 57.06 206.138799275393
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 207.458042419969
"1134" 1133 50.8 65.07 198.070103473264
"1135" 1134 50.84 73.9 183.704996820659
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 205.450173253412
"1140" 1139 51.02 60.62 206.627326959124
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 198.5740616275
"1144" 1143 51.11 49.23 196.328691411573
"1145" 1144 51.16 29.56 207.115444606226
"1146" 1145 51.11 34.82 207.156908818694
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.482021847101
"1150" 1149 51.26 71.53 192.412268843249
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.052519205095
"1155" 1154 51.36 54.57 201.367604042743
"1156" 1155 51.43 25.58 196.573103629184
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 212.987589703562
"1159" 1158 51.65 58.8 203.734408709635
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 189.581394456873
"1162" 1161 51.75 52.76 194.314409464901
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 198.078766408593
"1165" 1164 51.74 62.13 198.947814470101
"1166" 1165 51.75 66.58 192.779930073099
"1167" 1166 51.76 75.75 175.967387938405
"1168" 1167 51.76 64.25 203.982809954133
"1169" 1168 51.82 56.2 207.3311854276
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.373326582061
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.090210016647
"1174" 1173 52.01 23.97 197.065730700203
"1175" 1174 52.05 44.05 204.021990298853
"1176" 1175 52.04 48.31 207.510367706004
"1177" 1176 52.02 73.38 169.841089853397
"1178" 1177 52.03 33.2 203.122111695442
"1179" 1178 52.05 50.73 207.028750616458
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 208.60358700184
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 192.174427239278
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 190.909576940682
"1188" 1187 52.35 71.17 175.262357730919
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 183.106487318688
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.3523899582
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.685370299109
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 197.033987426614
"1200" 1199 52.63 54.3 192.849297226056
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.657114610985
"1203" 1202 52.72 65.37 181.715114560123
"1204" 1203 52.74 75.07 159.567638562499
"1205" 1204 52.89 77.41 154.545283441189
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 175.246447402285
"1209" 1208 52.88 31.52 211.352844635366
"1210" 1209 52.87 46.92 194.02502835664
"1211" 1210 53 67.46 180.603703209911
"1212" 1211 52.92 52.17 184.023816720334
"1213" 1212 53.05 42.43 186.810988486289
"1214" 1213 53 23.92 186.92556183041
"1215" 1214 53.07 44.83 189.144132465207
"1216" 1215 53 49.33 180.045829574559
"1217" 1216 53.05 69.67 163.31195532719
"1218" 1217 53.12 33.6 193.101631422833
"1219" 1218 53.12 56.15 184.429536523556
"1220" 1219 53.24 58.86 179.500191793511
"1221" 1220 53.17 72.99 156.771079114127
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 190.075637653696
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 191.125067801454
"1229" 1228 53.41 38.25 180.951224507359
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 190.248278577285
"1232" 1231 53.52 60.9 177.131011245987
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.163280335534
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.130318082424
"1238" 1237 53.72 54.51 171.143237621041
"1239" 1238 53.81 71.15 146.009925000978
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 165.717971508076
"1243" 1242 53.81 25.32 175.435294138078
"1244" 1243 53.89 40.92 177.593807296788
"1245" 1244 53.79 75.37 143.971738789408
"1246" 1245 53.88 23 167.785987813172
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 168.2292154398
"1249" 1248 53.98 52.48 160.318157599843
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 175.535947893898
"1252" 1251 53.98 48.19 162.184443288865
"1253" 1252 54.04 68.7 149.070004175902
"1254" 1253 54.07 43.5 168.442826694575
"1255" 1254 54.07 34.04 169.886369897157
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 154.920739653486
"1258" 1257 54.34 77.47 121.427302880199
"1259" 1258 54.21 36.3 177.631192806202
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.248850504259
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.759616048765
"1264" 1263 54.4 73.09 134.167366558079
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.321086147823
"1267" 1266 54.43 39.1 169.801969034927
"1268" 1267 54.47 62.09 150.672137383415
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 174.326312266846
"1274" 1273 54.78 60.15 146.574812939941
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 161.191897136589
"1279" 1278 54.89 53.63 137.225452055631
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 161.459510570765
"1282" 1281 55.04 30.31 163.725945425732
"1283" 1282 54.92 55.47 138.632510893177
"1284" 1283 54.86 64.16 145.706686946318
"1285" 1284 55.02 42 153.954616264279
"1286" 1285 55 45.1 141.301239446855
"1287" 1286 54.91 49.74 138.947580629958
"1288" 1287 55.04 24.59 144.792244497234
"1289" 1288 54.95 70.61 126.68279874685
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.550971737671
"1294" 1293 54.99 75.49 115.075055834148
"1295" 1294 55.23 34.53 155.921985456044
"1296" 1295 55.22 37.34 148.823302493976
"1297" 1296 55.25 51.87 133.349775216259
"1298" 1297 55.27 68.3 124.337914016016
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 158.647873085895
"1304" 1303 55.63 39.94 131.662610431967
"1305" 1304 55.45 58.28 133.152073481219
"1306" 1305 55.52 73.65 122.664881298138
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 142.783402475999
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.09546308299
"1311" 1310 55.7 65.7 127.343254688039
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.659352168652
"1314" 1313 55.91 26.03 144.475205624262
"1315" 1314 55.88 56.51 128.114357997648
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.366530221174
"1318" 1317 55.93 23.06 136.120516964324
"1319" 1318 56.06 71.57 115.449186856122
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 129.957070339721
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.362732576472
"1325" 1324 56.12 54.44 119.776907903514
"1326" 1325 56.17 59.95 129.526795864557
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.683195254612
"1329" 1328 56.33 46.19 119.646292189831
"1330" 1329 56.22 63.68 133.334310801154
"1331" 1330 56.37 21.1 120.257679820477
"1332" 1331 56.37 67.46 116.572903187857
"1333" 1332 56.48 75.49 102.653602480219
"1334" 1333 56.41 30 136.500460452245
"1335" 1334 56.34 48.49 119.348596424302
"1336" 1335 56.48 38.05 126.959640290195
"1337" 1336 56.53 41.57 129.593647307423
"1338" 1337 56.5 52.43 114.944857064674
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 136.931355992249
"1342" 1341 56.65 34.26 127.328683500035
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.592264175292
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 112.856618384727
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.775487428863
"1351" 1350 56.95 61.69 116.861197191933
"1352" 1351 56.95 44.16 109.935272775959
"1353" 1352 56.97 65.53 115.29140357034
"1354" 1353 57.12 55.58 105.67336113404
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.618456332662
"1357" 1356 57.21 39.46 119.273199664175
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.936251563334
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.0600146923823
"1362" 1361 57.46 26.28 108.279788732448
"1363" 1362 57.34 59.77 109.342059920985
"1364" 1363 57.35 63.59 111.412225950315
"1365" 1364 57.46 69.42 103.638967901499
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.773659644258
"1368" 1367 57.4 48.25 98.6316730861656
"1369" 1368 57.56 77.09 83.7219781828402
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.2548800600883
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 92.7065227662698
"1375" 1374 57.67 67.25 96.5791720807925
"1376" 1375 57.68 28.84 114.254336789255
"1377" 1376 57.66 30.83 114.121886802298
"1378" 1377 57.69 42.3 100.374502449172
"1379" 1378 57.72 46.06 99.9643453237307
"1380" 1379 57.7 74.54 88.1289193753541
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 97.928893996335
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.8553918735401
"1388" 1387 57.96 56.55 93.6904168001376
