"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.8798757128888
"722" 721 38.49 48.79 34.3241731378726
"723" 722 38.54 73.12 64.1410911338876
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.9104021290991
"726" 725 38.68 63.26 45.0705705303191
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.7162312454656
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.3764573654983
"732" 731 38.77 60.98 42.9994537010579
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.3984279958828
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.3140028706516
"737" 736 38.79 42.93 31.4998259304622
"738" 737 38.78 65.63 49.6569610399992
"739" 738 38.89 58.87 41.2209517127439
"740" 739 39 52.93 37.5535057944955
"741" 740 38.93 23.48 25.0809643180717
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.5026025609267
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.4556911679891
"746" 745 39.1 40.27 33.2838242329445
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.8666092428178
"749" 748 39.23 28.29 27.5588257008275
"750" 749 39.3 70.91 72.2994152609415
"751" 750 39.4 74.87 85.933708702469
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.5369123592533
"754" 753 39.4 54.81 42.0765610174758
"755" 754 39.55 77.15 86.2385671489883
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0390769776708
"759" 758 39.47 34.93 29.2981028146484
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.4258913318176
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8334365105701
"764" 763 39.69 49 38.6559200991748
"765" 764 39.74 29.97 29.5939355829226
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.3224082774661
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.0117763493332
"770" 769 39.85 64.51 67.6098239494768
"771" 770 39.9 66.79 77.3002139392985
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.0473891262695
"774" 773 39.91 42.27 35.0750926135621
"775" 774 40.07 72.95 98.9292148421556
"776" 775 39.96 60 55.0908622975334
"777" 776 40.08 69.08 95.4820819311541
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.5488857845286
"780" 779 40.34 22.85 29.3730453562539
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.1093162850883
"784" 783 40.27 46.93 39.9609887535639
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.7724544454948
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.797455543453
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.7338684449876
"793" 792 40.55 31.39 33.9135530501046
"794" 793 40.48 44.56 39.5810969304104
"795" 794 40.66 33.73 37.561025745299
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.615069479498
"800" 799 40.63 75.76 115.979283527004
"801" 800 40.79 25.05 34.8900504869605
"802" 801 40.8 50.06 49.7389553408148
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.0113663477077
"806" 805 41.1 29.41 39.9531818338003
"807" 806 41.11 63.23 93.7860185962077
"808" 807 41.05 65.33 100.42175793343
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 80.262816758804
"811" 810 41.14 67.59 114.228552013316
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.802586641288
"814" 813 41.19 59.13 83.7256214312027
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.285658862511
"818" 817 41.33 47.95 55.8773603168962
"819" 818 41.31 77.7 127.137164220757
"820" 819 41.35 42.88 49.463281749388
"821" 820 41.29 54.36 68.5070993027644
"822" 821 41.44 38.01 47.4942014453247
"823" 822 41.42 52.04 67.8657625458118
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.6964801541148
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.0138677006689
"828" 827 41.65 69.75 146.958305234992
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.0307119921923
"831" 830 41.67 22.89 40.923413958848
"832" 831 41.73 31.75 50.7640132437939
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 52.5369615220562
"837" 836 42.03 33.77 54.8952718429151
"838" 837 41.99 49.98 71.3623373627042
"839" 838 42.13 75.63 151.801556813956
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 160.512995170607
"842" 841 42.09 40.34 63.5718847232237
"843" 842 42.1 60.83 117.022000691432
"844" 843 42.21 63.98 140.535134825688
"845" 844 42.25 66.07 157.86865074822
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.933508032768
"848" 847 42.35 58.71 113.910129603822
"849" 848 42.47 68.28 157.305432306975
"850" 849 42.43 29.93 66.1481404717714
"851" 850 42.34 35.88 61.847267390512
"852" 851 42.43 53.36 100.469354732438
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 69.4523283500913
"857" 856 42.64 27.8 67.4370080061512
"858" 857 42.68 21.21 53.9802175846976
"859" 858 42.64 47.47 79.1000498923773
"860" 859 42.66 73.73 167.65544431038
"861" 860 42.73 45.03 77.3678971964695
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.4877049636596
"864" 863 42.86 62.38 145.787322222445
"865" 864 42.87 51.67 104.130913584319
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 63.4331312302157
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 76.5338057445878
"872" 871 43.04 57 125.334333977894
"873" 872 43.06 70.21 178.018558478104
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.9572375562638
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.892484689537
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.4906051416385
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.01598364139
"883" 882 43.37 60.73 162.398510297503
"884" 883 43.35 66.78 187.218411217473
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 169.75048535729
"887" 886 43.34 76.74 158.528606711612
"888" 887 43.48 36.46 95.7511392136256
"889" 888 43.48 58.75 151.272876189234
"890" 889 43.58 72.2 196.870408334493
"891" 890 43.57 29.18 98.663455176295
"892" 891 43.57 55.24 149.595294246513
"893" 892 43.73 74.57 181.852702821
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.639631167385
"897" 896 43.72 53.27 131.118867350522
"898" 897 43.89 22.22 83.2480066366262
"899" 898 43.97 45.63 117.579422340169
"900" 899 43.99 68.52 203.569378343007
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.597805423049
"903" 902 44.16 38.71 120.676318471064
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.921652517361
"906" 905 44.19 24.6 109.284064622448
"907" 906 44.18 51.03 147.129716175131
"908" 907 44.18 62.44 187.240932924402
"909" 908 44.37 32.57 120.70272675743
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.161091683203
"912" 911 44.35 57.39 172.032437090786
"913" 912 44.38 30.53 127.084521908029
"914" 913 44.41 70.44 196.98392789069
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 191.947851532721
"918" 917 44.4 76.96 182.046870442777
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.96234920162
"921" 920 44.67 41.01 132.008074774245
"922" 921 44.62 55.26 174.462220827736
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.723882489817
"925" 924 44.69 64.27 206.790167671534
"926" 925 44.8 72.34 188.936593492527
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.240030200174
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 129.924058760527
"933" 932 44.9 43.4 139.743565381663
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 167.251707118861
"936" 935 44.9 74.5 178.424833102649
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.54061425874
"939" 938 45.08 46.33 151.664791122669
"940" 939 45.15 23.31 129.127867558569
"941" 940 45.12 61.25 206.424102310797
"942" 941 45.05 68.38 205.299337472362
"943" 942 45.3 25.9 146.980799588145
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 173.060056855138
"946" 945 45.37 59.01 186.637770971576
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.71354546111
"949" 948 45.53 39.21 163.825769970948
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 165.739483324289
"952" 951 45.46 56.84 196.1405450116
"953" 952 45.45 62.93 197.24150173076
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.261432720221
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.420421194173
"958" 957 45.52 65.79 211.04759605188
"959" 958 45.7 54.58 200.689247684956
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.615701098613
"963" 962 45.87 44.15 177.252920854011
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.350409828185
"966" 965 46.07 72.91 203.384182429113
"967" 966 46.07 27.81 163.665369809433
"968" 967 46.01 47.95 188.138410195571
"969" 968 46.03 68.07 210.070906578394
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 178.067566439909
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 163.626437383456
"974" 973 46.2 52.38 195.855469134312
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.267185324245
"977" 976 46.28 63.91 213.576426108445
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 184.761986889767
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 222.843106806229
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.793666050927
"984" 983 46.45 56.26 211.425791629862
"985" 984 46.59 25.89 170.233664275083
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 161.872440127842
"989" 988 46.7 29.54 179.218446230207
"990" 989 46.63 66.07 200.998729629523
"991" 990 46.67 31.62 185.301572252706
"992" 991 46.67 34.06 201.414898062562
"993" 992 46.7 70.46 202.558817268864
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.604873911637
"997" 996 46.78 54.1 203.150480769507
"998" 997 46.98 76.81 177.720077533197
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 174.407040809594
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.757190714929
"1004" 1003 47.12 74.45 185.36642906764
"1005" 1004 47.17 36.31 194.091924854096
"1006" 1005 47.07 47.85 197.978347609075
"1007" 1006 47.17 68.17 205.388541592905
"1008" 1007 47.24 60.26 227.833393145672
"1009" 1008 47.25 40.97 189.658421666952
"1010" 1009 47.25 51.96 202.816564078991
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.680202234202
"1013" 1012 47.3 27.37 185.529876723924
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.102104583283
"1016" 1015 47.48 64.13 227.23283441027
"1017" 1016 47.44 58.23 215.146417328466
"1018" 1017 47.51 56.07 215.491973363781
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.353771347886
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.058093658869
"1025" 1024 47.64 45.05 200.163250782675
"1026" 1025 47.8 34.44 199.253095069156
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 203.667327723044
"1030" 1029 47.9 38.06 202.956012909444
"1031" 1030 48 22.58 182.867503485044
"1032" 1031 47.93 66.24 208.704054740955
"1033" 1032 47.95 53.91 205.690686777538
"1034" 1033 48.03 70.21 199.868005536413
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 186.577506234184
"1040" 1039 48.26 42.83 213.173761676319
"1041" 1040 48.17 47.3 212.350140283552
"1042" 1041 48.22 76.2 182.458832690653
"1043" 1042 48.31 40.34 208.609060742233
"1044" 1043 48.37 62.3 219.28348456567
"1045" 1044 48.28 27.34 195.291543300753
"1046" 1045 48.41 73.8 205.401535056884
"1047" 1046 48.37 60.3 214.691008884851
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 210.166372806508
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 223.338073135186
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 211.466737488465
"1055" 1054 48.49 57.85 221.502180691142
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 203.661719449992
"1059" 1058 48.71 64.55 217.8527734234
"1060" 1059 48.85 31.27 203.945536975986
"1061" 1060 48.76 55.75 225.420676771431
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.609372493046
"1065" 1064 48.84 45.19 213.884776177247
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 190.512876751065
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 200.374072188813
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.285716679014
"1075" 1074 49.16 53.77 204.446332209687
"1076" 1075 49.35 77.29 181.99623678246
"1077" 1076 49.24 22.09 177.807419491091
"1078" 1077 49.3 67.05 199.687741587371
"1079" 1078 49.49 24.06 193.999268474716
"1080" 1079 49.31 26.47 195.251158645901
"1081" 1080 49.31 59.14 213.567238100619
"1082" 1081 49.46 75.2 189.281432978428
"1083" 1082 49.46 69.43 199.436319231411
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.141347208277
"1086" 1085 49.43 47.32 209.809132884796
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.576360281855
"1089" 1088 49.54 63.01 218.414513740404
"1090" 1089 49.7 61 213.659327621472
"1091" 1090 49.66 57.08 206.728844451419
"1092" 1091 49.69 73.26 191.735088502163
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 221.488472681107
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 211.162029283299
"1098" 1097 49.79 65.22 204.769437339268
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 218.388904418393
"1102" 1101 49.96 36.42 216.146753444897
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 214.457509917266
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.120017113401
"1108" 1107 50.1 55.26 227.591583425975
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 200.183877850973
"1111" 1110 50.24 45.28 214.661858387621
"1112" 1111 50.18 71.4 190.262460408734
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 215.428408880523
"1115" 1114 50.34 25.74 197.698274662192
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.325649156609
"1118" 1117 50.37 59 212.617451091761
"1119" 1118 50.51 41.44 204.78634787443
"1120" 1119 50.5 53.44 214.103905196364
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 210.32427108211
"1124" 1123 50.58 67.28 213.084906616301
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 191.676925892522
"1127" 1126 50.64 62.79 211.437088475709
"1128" 1127 50.72 69.39 200.495213551923
"1129" 1128 50.8 23.79 197.451461959421
"1130" 1129 50.88 43.46 196.689748909137
"1131" 1130 50.79 57.06 204.937719492363
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 209.829028544367
"1134" 1133 50.8 65.07 214.079085755187
"1135" 1134 50.84 73.9 192.351083933131
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.291084585759
"1140" 1139 51.02 60.62 209.306559686308
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 197.008076568881
"1144" 1143 51.11 49.23 206.570081982908
"1145" 1144 51.16 29.56 211.004536121081
"1146" 1145 51.11 34.82 212.671908922506
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 216.425552320165
"1150" 1149 51.26 71.53 179.666955591641
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 208.779080253175
"1155" 1154 51.36 54.57 204.945652464507
"1156" 1155 51.43 25.58 194.987695431878
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.435626775053
"1159" 1158 51.65 58.8 203.346853487464
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 178.098754519221
"1162" 1161 51.75 52.76 205.79974157598
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 196.544443926075
"1165" 1164 51.74 62.13 200.249925047407
"1166" 1165 51.75 66.58 191.784329431406
"1167" 1166 51.76 75.75 181.270247736437
"1168" 1167 51.76 64.25 197.405119575963
"1169" 1168 51.82 56.2 205.600171706674
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 210.893283220259
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.236389976329
"1174" 1173 52.01 23.97 195.167677039806
"1175" 1174 52.05 44.05 197.285851478343
"1176" 1175 52.04 48.31 193.13884647596
"1177" 1176 52.02 73.38 176.744031337629
"1178" 1177 52.03 33.2 213.815674183893
"1179" 1178 52.05 50.73 196.486269875653
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 196.883642003422
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 203.901025492752
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.656766549246
"1188" 1187 52.35 71.17 170.480574225812
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.153015330763
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 192.077571126145
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 201.465155540444
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 190.581745814066
"1200" 1199 52.63 54.3 188.800030397923
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.101811978486
"1203" 1202 52.72 65.37 175.849670605575
"1204" 1203 52.74 75.07 170.24363095076
"1205" 1204 52.89 77.41 147.083914412915
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.12820019809
"1209" 1208 52.88 31.52 189.518219600522
"1210" 1209 52.87 46.92 183.705935801147
"1211" 1210 53 67.46 173.751845922233
"1212" 1211 52.92 52.17 185.851623892843
"1213" 1212 53.05 42.43 187.833283755458
"1214" 1213 53 23.92 190.813150280557
"1215" 1214 53.07 44.83 183.282459396304
"1216" 1215 53 49.33 185.610696148632
"1217" 1216 53.05 69.67 169.626773540613
"1218" 1217 53.12 33.6 201.399056371325
"1219" 1218 53.12 56.15 183.202577154447
"1220" 1219 53.24 58.86 177.631144500859
"1221" 1220 53.17 72.99 152.110156786088
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 201.688078072066
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 190.440540855061
"1229" 1228 53.41 38.25 178.576109058321
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 182.217547709316
"1232" 1231 53.52 60.9 160.894989103775
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.650089675378
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 164.543224651499
"1238" 1237 53.72 54.51 167.120746848052
"1239" 1238 53.81 71.15 148.030899155535
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.242967772349
"1243" 1242 53.81 25.32 171.178768829729
"1244" 1243 53.89 40.92 181.263289610073
"1245" 1244 53.79 75.37 139.786773579716
"1246" 1245 53.88 23 167.329733469936
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.822204839503
"1249" 1248 53.98 52.48 159.740025286276
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 177.24863871715
"1252" 1251 53.98 48.19 155.816748672446
"1253" 1252 54.04 68.7 145.563105257479
"1254" 1253 54.07 43.5 166.32503354549
"1255" 1254 54.07 34.04 188.83277662294
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.313817426213
"1258" 1257 54.34 77.47 122.070690911087
"1259" 1258 54.21 36.3 169.197168530542
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.374026635805
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 184.5577905986
"1264" 1263 54.4 73.09 136.025516259768
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.96965506103
"1267" 1266 54.43 39.1 173.724470463862
"1268" 1267 54.47 62.09 154.809556553251
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 172.654630822271
"1274" 1273 54.78 60.15 153.556686592606
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.964869469849
"1279" 1278 54.89 53.63 148.966563789526
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.469129789366
"1282" 1281 55.04 30.31 175.852821971346
"1283" 1282 54.92 55.47 144.16373558033
"1284" 1283 54.86 64.16 148.169789025769
"1285" 1284 55.02 42 158.314809951366
"1286" 1285 55 45.1 145.250978222115
"1287" 1286 54.91 49.74 140.409982849934
"1288" 1287 55.04 24.59 160.694667214392
"1289" 1288 54.95 70.61 126.134457666001
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 133.655033309096
"1294" 1293 54.99 75.49 119.025111617396
"1295" 1294 55.23 34.53 159.138194017527
"1296" 1295 55.22 37.34 149.207190813895
"1297" 1296 55.25 51.87 138.964045592445
"1298" 1297 55.27 68.3 133.796316219368
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 150.982723066738
"1304" 1303 55.63 39.94 145.730105419899
"1305" 1304 55.45 58.28 138.703721222672
"1306" 1305 55.52 73.65 119.390123201561
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.434567936927
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.330798350124
"1311" 1310 55.7 65.7 124.996305526401
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.170263105872
"1314" 1313 55.91 26.03 146.907516106135
"1315" 1314 55.88 56.51 132.72313394616
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.61056893803
"1318" 1317 55.93 23.06 140.226397830973
"1319" 1318 56.06 71.57 118.267734352771
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 126.388901487367
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.393534334565
"1325" 1324 56.12 54.44 123.138714944331
"1326" 1325 56.17 59.95 131.101528885925
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.803821914409
"1329" 1328 56.33 46.19 113.644146051537
"1330" 1329 56.22 63.68 125.119842200368
"1331" 1330 56.37 21.1 126.13361095668
"1332" 1331 56.37 67.46 110.163953728174
"1333" 1332 56.48 75.49 103.94762692795
"1334" 1333 56.41 30 143.54852708526
"1335" 1334 56.34 48.49 120.487086498103
"1336" 1335 56.48 38.05 129.262865864185
"1337" 1336 56.53 41.57 124.708109666812
"1338" 1337 56.5 52.43 116.045366211801
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 136.84821433423
"1342" 1341 56.65 34.26 138.383852987178
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 118.439751431608
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.773757912605
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 106.898955118283
"1351" 1350 56.95 61.69 116.035607941811
"1352" 1351 56.95 44.16 123.315960767376
"1353" 1352 56.97 65.53 112.081923169273
"1354" 1353 57.12 55.58 103.93357951177
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 130.759066232502
"1357" 1356 57.21 39.46 110.472592159013
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.918370484956
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.988876849201
"1362" 1361 57.46 26.28 115.903347759786
"1363" 1362 57.34 59.77 113.167827885731
"1364" 1363 57.35 63.59 109.546929353736
"1365" 1364 57.46 69.42 101.663663309748
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.16500362973
"1368" 1367 57.4 48.25 100.536415177394
"1369" 1368 57.56 77.09 83.7491222014403
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.9916087490739
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.402757019382
"1375" 1374 57.67 67.25 99.1309370073513
"1376" 1375 57.68 28.84 114.784017647217
"1377" 1376 57.66 30.83 114.227004161786
"1378" 1377 57.69 42.3 98.2608298121501
"1379" 1378 57.72 46.06 104.617444855251
"1380" 1379 57.7 74.54 90.5391454946955
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 99.1051080226548
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.8507701785455
"1388" 1387 57.96 56.55 94.1263781824519
"1389" 1388 57.93 13.01 NA
