"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.382047066846
"722" 721 38.49 48.79 33.4112104543343
"723" 722 38.54 73.12 64.0891136278274
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5388474166011
"726" 725 38.68 63.26 43.8997852924697
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.2719615736147
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.3600495913794
"732" 731 38.77 60.98 43.3920958149883
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.381604899389
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.1567776889084
"737" 736 38.79 42.93 32.2134216895867
"738" 737 38.78 65.63 50.6826791996107
"739" 738 38.89 58.87 40.1308044121991
"740" 739 39 52.93 38.0838570537196
"741" 740 38.93 23.48 23.6384622875427
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7850332105104
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.2682327831414
"746" 745 39.1 40.27 31.7339261609674
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.6461529727288
"749" 748 39.23 28.29 27.2427857743949
"750" 749 39.3 70.91 74.330921690066
"751" 750 39.4 74.87 88.7925598156321
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.8590361653689
"754" 753 39.4 54.81 42.6583101224368
"755" 754 39.55 77.15 87.3287989592075
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.4343154839463
"759" 758 39.47 34.93 30.4303983712938
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7895116275284
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.5383316635183
"764" 763 39.69 49 36.5545607090023
"765" 764 39.74 29.97 29.2914826458897
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.2394076460738
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.0261579477665
"770" 769 39.85 64.51 61.5374458719706
"771" 770 39.9 66.79 78.0755932921295
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.441293366244
"774" 773 39.91 42.27 35.069914526258
"775" 774 40.07 72.95 97.3790508859698
"776" 775 39.96 60 57.1981587744278
"777" 776 40.08 69.08 87.5302093294341
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.8425398612933
"780" 779 40.34 22.85 29.7967647100866
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.712812897269
"784" 783 40.27 46.93 37.8176168057313
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 47.9001739547523
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.0418745405441
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.9714791231048
"793" 792 40.55 31.39 37.9302217042464
"794" 793 40.48 44.56 39.7118824468496
"795" 794 40.66 33.73 38.451349036867
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.452972553122
"800" 799 40.63 75.76 115.329516149306
"801" 800 40.79 25.05 34.7323169025373
"802" 801 40.8 50.06 51.179773723358
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.8473744058694
"806" 805 41.1 29.41 41.0540695288857
"807" 806 41.11 63.23 92.1680907713371
"808" 807 41.05 65.33 104.366579448305
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.2069295482372
"811" 810 41.14 67.59 123.482590775648
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.9146177402387
"814" 813 41.19 59.13 81.2427528967418
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 131.340537295615
"818" 817 41.33 47.95 52.9123280570584
"819" 818 41.31 77.7 122.581849026672
"820" 819 41.35 42.88 50.3863756802497
"821" 820 41.29 54.36 69.1453446221251
"822" 821 41.44 38.01 49.5165918771798
"823" 822 41.42 52.04 66.2009550454673
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.9990834000459
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.0191370299884
"828" 827 41.65 69.75 141.868368453112
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.6780859123398
"831" 830 41.67 22.89 40.9582230698745
"832" 831 41.73 31.75 48.5003757435289
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.6728728922369
"837" 836 42.03 33.77 56.2569253983466
"838" 837 41.99 49.98 71.9051961462221
"839" 838 42.13 75.63 153.691709981598
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.491185366532
"842" 841 42.09 40.34 65.0238173789968
"843" 842 42.1 60.83 118.287468626499
"844" 843 42.21 63.98 141.788612144757
"845" 844 42.25 66.07 146.177721232919
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 110.761130369169
"848" 847 42.35 58.71 119.129547472954
"849" 848 42.47 68.28 153.436864422594
"850" 849 42.43 29.93 63.9405061292787
"851" 850 42.34 35.88 63.7317420786811
"852" 851 42.43 53.36 100.678689157656
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.2200896736937
"857" 856 42.64 27.8 66.704374599907
"858" 857 42.68 21.21 56.3760911060314
"859" 858 42.64 47.47 81.5008168618513
"860" 859 42.66 73.73 168.830497676546
"861" 860 42.73 45.03 82.2197087544554
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.9004985494875
"864" 863 42.86 62.38 149.411207164072
"865" 864 42.87 51.67 109.748068334061
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.7924138370679
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 89.3996729000565
"872" 871 43.04 57 139.798712870179
"873" 872 43.06 70.21 185.573876893146
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.5415847388313
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.371166920243
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.9349220590097
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.565043919412
"883" 882 43.37 60.73 156.434076193657
"884" 883 43.35 66.78 171.397141607364
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.532809801831
"887" 886 43.34 76.74 167.077075277731
"888" 887 43.48 36.46 94.663083455183
"889" 888 43.48 58.75 156.866920002053
"890" 889 43.58 72.2 189.5868128435
"891" 890 43.57 29.18 94.6598668894124
"892" 891 43.57 55.24 148.781015784752
"893" 892 43.73 74.57 179.392122153385
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.64805597714
"897" 896 43.72 53.27 141.449903547172
"898" 897 43.89 22.22 87.6359459893816
"899" 898 43.97 45.63 121.760079109064
"900" 899 43.99 68.52 199.83725038044
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.617777491543
"903" 902 44.16 38.71 118.114623938938
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.467968330675
"906" 905 44.19 24.6 99.1897525250524
"907" 906 44.18 51.03 140.018351098549
"908" 907 44.18 62.44 187.950480878475
"909" 908 44.37 32.57 126.356800718327
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 119.278488721744
"912" 911 44.35 57.39 173.169524096859
"913" 912 44.38 30.53 117.975670291085
"914" 913 44.41 70.44 202.064166414133
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 211.618116543269
"918" 917 44.4 76.96 173.011991887748
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.382683588406
"921" 920 44.67 41.01 129.019161992096
"922" 921 44.62 55.26 172.554600152425
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.384398038047
"925" 924 44.69 64.27 198.174733973316
"926" 925 44.8 72.34 190.243167862536
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 110.807779720239
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.193483341001
"933" 932 44.9 43.4 146.377729731625
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.161912523027
"936" 935 44.9 74.5 184.861949017609
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.45767177032
"939" 938 45.08 46.33 155.554865574139
"940" 939 45.15 23.31 133.180601815735
"941" 940 45.12 61.25 187.379198621142
"942" 941 45.05 68.38 192.818411283574
"943" 942 45.3 25.9 143.158579754998
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 173.94793052575
"946" 945 45.37 59.01 202.083425716941
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 172.6665173285
"949" 948 45.53 39.21 160.505567084228
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.755860360257
"952" 951 45.46 56.84 193.446400384495
"953" 952 45.45 62.93 202.234072235068
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 155.380673284582
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.992427155011
"958" 957 45.52 65.79 212.71236558422
"959" 958 45.7 54.58 197.861201570407
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 170.649049449135
"963" 962 45.87 44.15 176.429753910051
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.106357547761
"966" 965 46.07 72.91 197.656934341384
"967" 966 46.07 27.81 166.273457706018
"968" 967 46.01 47.95 173.861916212574
"969" 968 46.03 68.07 196.54661972055
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.444404960207
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.16225372363
"974" 973 46.2 52.38 201.638573743013
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 223.375412786895
"977" 976 46.28 63.91 207.446952642433
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 196.810587405825
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 217.652318144619
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.372741246606
"984" 983 46.45 56.26 207.201070507373
"985" 984 46.59 25.89 162.269793212893
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.54429229761
"989" 988 46.7 29.54 187.281845941537
"990" 989 46.63 66.07 215.312465834303
"991" 990 46.67 31.62 188.053656866496
"992" 991 46.67 34.06 179.985986526689
"993" 992 46.7 70.46 202.037542434292
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 197.797699953632
"997" 996 46.78 54.1 209.444600035732
"998" 997 46.98 76.81 168.762481796924
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 196.716642740677
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 210.327509844573
"1004" 1003 47.12 74.45 184.422756251899
"1005" 1004 47.17 36.31 189.352943055237
"1006" 1005 47.07 47.85 190.013148275431
"1007" 1006 47.17 68.17 218.938196439765
"1008" 1007 47.24 60.26 226.912427201526
"1009" 1008 47.25 40.97 183.507993131872
"1010" 1009 47.25 51.96 209.1185529527
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.035792875975
"1013" 1012 47.3 27.37 187.081017963083
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 205.704892318942
"1016" 1015 47.48 64.13 209.948146170471
"1017" 1016 47.44 58.23 218.49806062358
"1018" 1017 47.51 56.07 209.759978933968
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 207.987623172951
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.710213008914
"1025" 1024 47.64 45.05 196.32620467956
"1026" 1025 47.8 34.44 197.289991214988
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 209.267873746001
"1030" 1029 47.9 38.06 195.819278315869
"1031" 1030 48 22.58 181.646466595342
"1032" 1031 47.93 66.24 209.593850916643
"1033" 1032 47.95 53.91 211.78583885861
"1034" 1033 48.03 70.21 204.938943428634
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.422394619007
"1040" 1039 48.26 42.83 209.094630100682
"1041" 1040 48.17 47.3 204.316047680311
"1042" 1041 48.22 76.2 181.065487669289
"1043" 1042 48.31 40.34 204.501919767819
"1044" 1043 48.37 62.3 223.961466872925
"1045" 1044 48.28 27.34 193.254465030323
"1046" 1045 48.41 73.8 186.441874682186
"1047" 1046 48.37 60.3 209.264404656513
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.30060133924
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.283054441737
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.137598560429
"1055" 1054 48.49 57.85 221.569476719158
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 216.303314493106
"1059" 1058 48.71 64.55 216.979658834146
"1060" 1059 48.85 31.27 204.891388751655
"1061" 1060 48.76 55.75 214.352960334173
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 215.260804127377
"1065" 1064 48.84 45.19 205.061659628276
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.120220194951
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.890672772472
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 205.135783120709
"1075" 1074 49.16 53.77 223.324024294913
"1076" 1075 49.35 77.29 178.615926732889
"1077" 1076 49.24 22.09 190.556413188274
"1078" 1077 49.3 67.05 210.459310040873
"1079" 1078 49.49 24.06 198.912121158651
"1080" 1079 49.31 26.47 217.212688879534
"1081" 1080 49.31 59.14 215.53416673146
"1082" 1081 49.46 75.2 187.206122030918
"1083" 1082 49.46 69.43 201.281291730065
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 214.897827856151
"1086" 1085 49.43 47.32 208.939131129832
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 199.367397017793
"1089" 1088 49.54 63.01 219.269192582488
"1090" 1089 49.7 61 215.814936299366
"1091" 1090 49.66 57.08 222.717386844935
"1092" 1091 49.69 73.26 187.603290565
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 210.073861659991
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 219.513757111795
"1098" 1097 49.79 65.22 222.582091400598
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 204.339235853427
"1102" 1101 49.96 36.42 223.537356258339
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.125367617445
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.125498132805
"1108" 1107 50.1 55.26 221.92729666686
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.471238380157
"1111" 1110 50.24 45.28 214.548818603651
"1112" 1111 50.18 71.4 198.236837231863
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 188.561659980731
"1115" 1114 50.34 25.74 188.984180063888
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 180.441260109087
"1118" 1117 50.37 59 213.52259051896
"1119" 1118 50.51 41.44 207.243247239912
"1120" 1119 50.5 53.44 218.443309534957
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 209.943761693649
"1124" 1123 50.58 67.28 200.478073192842
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.192713369271
"1127" 1126 50.64 62.79 205.26413089074
"1128" 1127 50.72 69.39 196.302217308254
"1129" 1128 50.8 23.79 187.393363903935
"1130" 1129 50.88 43.46 206.278868000454
"1131" 1130 50.79 57.06 219.054652740338
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.655186335195
"1134" 1133 50.8 65.07 208.562454386432
"1135" 1134 50.84 73.9 190.207918610701
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 208.977625418034
"1140" 1139 51.02 60.62 206.22048698252
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.88511418125
"1144" 1143 51.11 49.23 207.581878174737
"1145" 1144 51.16 29.56 218.006719664821
"1146" 1145 51.11 34.82 208.940011594094
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.021399613728
"1150" 1149 51.26 71.53 193.813068214842
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 201.529739943276
"1155" 1154 51.36 54.57 205.412656972697
"1156" 1155 51.43 25.58 203.391901017018
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 213.136851765543
"1159" 1158 51.65 58.8 198.55165709508
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 190.011874972884
"1162" 1161 51.75 52.76 207.855077257998
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.018398882677
"1165" 1164 51.74 62.13 191.414727440939
"1166" 1165 51.75 66.58 191.187986999161
"1167" 1166 51.76 75.75 179.788614489351
"1168" 1167 51.76 64.25 207.104005706854
"1169" 1168 51.82 56.2 199.059378289816
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 212.688786036643
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.157583963321
"1174" 1173 52.01 23.97 208.471715382373
"1175" 1174 52.05 44.05 192.538990087123
"1176" 1175 52.04 48.31 207.618506215892
"1177" 1176 52.02 73.38 174.711266606599
"1178" 1177 52.03 33.2 205.984630995715
"1179" 1178 52.05 50.73 204.931603674347
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.736125132354
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 200.625868617589
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.51242385985
"1188" 1187 52.35 71.17 169.816613912288
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 180.732942493028
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 184.733943024132
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.973097188601
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 194.045973834639
"1200" 1199 52.63 54.3 188.313629259975
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 178.074568686026
"1203" 1202 52.72 65.37 186.13761933357
"1204" 1203 52.74 75.07 158.538034320743
"1205" 1204 52.89 77.41 161.155379435298
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.406664363466
"1209" 1208 52.88 31.52 197.737632160448
"1210" 1209 52.87 46.92 174.530871867753
"1211" 1210 53 67.46 169.950806949154
"1212" 1211 52.92 52.17 187.089870391052
"1213" 1212 53.05 42.43 177.59902242006
"1214" 1213 53 23.92 185.411919688781
"1215" 1214 53.07 44.83 181.51380577002
"1216" 1215 53 49.33 190.112922473534
"1217" 1216 53.05 69.67 173.452186068312
"1218" 1217 53.12 33.6 187.41485951861
"1219" 1218 53.12 56.15 189.489571682408
"1220" 1219 53.24 58.86 173.327697873333
"1221" 1220 53.17 72.99 149.956719401656
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 178.668740704177
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.797040100041
"1229" 1228 53.41 38.25 184.461416134284
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 198.844974336836
"1232" 1231 53.52 60.9 169.875959623718
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 157.586481506038
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 164.55915458047
"1238" 1237 53.72 54.51 163.597322527904
"1239" 1238 53.81 71.15 153.644542140425
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 167.088093171015
"1243" 1242 53.81 25.32 185.622670178346
"1244" 1243 53.89 40.92 173.911256073249
"1245" 1244 53.79 75.37 141.43803398514
"1246" 1245 53.88 23 178.222404481967
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.898159018884
"1249" 1248 53.98 52.48 159.532105825666
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.043304336112
"1252" 1251 53.98 48.19 160.291198333546
"1253" 1252 54.04 68.7 151.936026277718
"1254" 1253 54.07 43.5 171.421529250297
"1255" 1254 54.07 34.04 172.663311947558
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 155.384097633023
"1258" 1257 54.34 77.47 125.286970757351
"1259" 1258 54.21 36.3 174.971728044376
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.517487210293
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 170.626183742361
"1264" 1263 54.4 73.09 128.709253336634
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.132143940731
"1267" 1266 54.43 39.1 156.072341378844
"1268" 1267 54.47 62.09 152.96047987134
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 164.78161483909
"1274" 1273 54.78 60.15 154.442862985196
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.650188961526
"1279" 1278 54.89 53.63 144.497901829489
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.171644121237
"1282" 1281 55.04 30.31 168.132148190653
"1283" 1282 54.92 55.47 143.713455653137
"1284" 1283 54.86 64.16 145.753960804178
"1285" 1284 55.02 42 159.177278179498
"1286" 1285 55 45.1 145.680199222489
"1287" 1286 54.91 49.74 135.315269519759
"1288" 1287 55.04 24.59 164.370020282805
"1289" 1288 54.95 70.61 133.575306343695
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 144.087601565079
"1294" 1293 54.99 75.49 115.65108791599
"1295" 1294 55.23 34.53 146.072816445253
"1296" 1295 55.22 37.34 148.073280352899
"1297" 1296 55.25 51.87 135.172714911266
"1298" 1297 55.27 68.3 129.294114545154
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 162.47209214266
"1304" 1303 55.63 39.94 139.649529129738
"1305" 1304 55.45 58.28 129.560011822459
"1306" 1305 55.52 73.65 118.230068479716
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 142.223719620801
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.63443645275
"1311" 1310 55.7 65.7 130.247913450787
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 96.3676356798023
"1314" 1313 55.91 26.03 141.419122165857
"1315" 1314 55.88 56.51 122.155694704133
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.579951481875
"1318" 1317 55.93 23.06 131.667500552002
"1319" 1318 56.06 71.57 114.691992937934
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.140298029
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.755853194524
"1325" 1324 56.12 54.44 125.508532860816
"1326" 1325 56.17 59.95 126.806580459274
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 108.257930325444
"1329" 1328 56.33 46.19 114.340682178299
"1330" 1329 56.22 63.68 135.790934124439
"1331" 1330 56.37 21.1 130.099289607459
"1332" 1331 56.37 67.46 111.732607407923
"1333" 1332 56.48 75.49 95.8544888422025
"1334" 1333 56.41 30 144.099322706687
"1335" 1334 56.34 48.49 120.477518723365
"1336" 1335 56.48 38.05 123.459111148478
"1337" 1336 56.53 41.57 125.808988871468
"1338" 1337 56.5 52.43 113.596713528684
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.198194929579
"1342" 1341 56.65 34.26 120.023336767199
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.342132610316
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 122.642818802087
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.306035280967
"1351" 1350 56.95 61.69 118.491174554002
"1352" 1351 56.95 44.16 117.523174181093
"1353" 1352 56.97 65.53 113.536141759222
"1354" 1353 57.12 55.58 110.075831020291
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.066867643389
"1357" 1356 57.21 39.46 112.771599427563
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 115.917556568232
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.7749544716027
"1362" 1361 57.46 26.28 118.273110434396
"1363" 1362 57.34 59.77 118.272164877528
"1364" 1363 57.35 63.59 113.03573459375
"1365" 1364 57.46 69.42 96.8600864529717
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 116.290085392862
"1368" 1367 57.4 48.25 101.086382758211
"1369" 1368 57.56 77.09 83.9841554333702
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 95.6845682976528
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.405448550559
"1375" 1374 57.67 67.25 99.5251363085329
"1376" 1375 57.68 28.84 114.948795106179
"1377" 1376 57.66 30.83 113.113266489714
"1378" 1377 57.69 42.3 105.557184636679
"1379" 1378 57.72 46.06 96.1343060806536
"1380" 1379 57.7 74.54 89.1782257251373
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.928174866859
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.6829318668194
"1388" 1387 57.96 56.55 93.6249424105524
"1389" 1388 57.93 13.01 NA
