"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.947570968077
"722" 721 38.49 48.79 31.6026631809005
"723" 722 38.54 73.12 62.9195562552559
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.5215470621737
"726" 725 38.68 63.26 43.2241099964547
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.814531929119
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.5537555888196
"732" 731 38.77 60.98 42.3320963407651
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.0487984382254
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.6144679325717
"737" 736 38.79 42.93 32.4084293523487
"738" 737 38.78 65.63 49.989026246219
"739" 738 38.89 58.87 40.296925163735
"740" 739 39 52.93 37.6604292952146
"741" 740 38.93 23.48 24.0824951435072
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.6703297797287
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.5031990880526
"746" 745 39.1 40.27 31.1575800930557
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.9823015319231
"749" 748 39.23 28.29 27.9687759035769
"750" 749 39.3 70.91 75.3423574591288
"751" 750 39.4 74.87 89.6454606501227
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.1236981468891
"754" 753 39.4 54.81 43.8881035289791
"755" 754 39.55 77.15 92.0067545405353
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.2255327811232
"759" 758 39.47 34.93 29.256044573331
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.441005437873
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.7663674667638
"764" 763 39.69 49 39.829818612942
"765" 764 39.74 29.97 28.7774892985091
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.3212002279231
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 66.8718029499128
"770" 769 39.85 64.51 71.7483286576527
"771" 770 39.9 66.79 76.5119200052044
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 32.6149863891152
"774" 773 39.91 42.27 35.3817751784296
"775" 774 40.07 72.95 105.512662475126
"776" 775 39.96 60 59.0894624571272
"777" 776 40.08 69.08 90.2830299444906
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.8355320496995
"780" 779 40.34 22.85 30.2195735522711
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.1188403973239
"784" 783 40.27 46.93 39.7983110166998
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.9456524275523
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.3176613966204
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.0474661609921
"793" 792 40.55 31.39 34.8045730796659
"794" 793 40.48 44.56 40.9494965793301
"795" 794 40.66 33.73 37.1173525245678
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 113.629937257914
"800" 799 40.63 75.76 117.761312068292
"801" 800 40.79 25.05 33.9255359366201
"802" 801 40.8 50.06 55.9074263457357
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.1653704719932
"806" 805 41.1 29.41 37.4319423310459
"807" 806 41.11 63.23 99.2118409520041
"808" 807 41.05 65.33 101.074746625038
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.1590260804885
"811" 810 41.14 67.59 115.727967515571
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.1577373611699
"814" 813 41.19 59.13 81.4842314419824
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.551733886543
"818" 817 41.33 47.95 54.8962323648048
"819" 818 41.31 77.7 128.258212225624
"820" 819 41.35 42.88 49.6032936376809
"821" 820 41.29 54.36 72.4210559334983
"822" 821 41.44 38.01 46.9422570734684
"823" 822 41.42 52.04 66.6965277692344
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.8079486876058
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.6416908504633
"828" 827 41.65 69.75 143.402138297189
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.7992129627899
"831" 830 41.67 22.89 41.5154489969531
"832" 831 41.73 31.75 51.068760788398
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.7879940619356
"837" 836 42.03 33.77 57.3469442822312
"838" 837 41.99 49.98 75.8902944310562
"839" 838 42.13 75.63 154.87122431367
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 154.176830339619
"842" 841 42.09 40.34 64.6032717469651
"843" 842 42.1 60.83 113.992660500929
"844" 843 42.21 63.98 138.15023765739
"845" 844 42.25 66.07 137.248819666691
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.576235756937
"848" 847 42.35 58.71 115.719127822239
"849" 848 42.47 68.28 155.672899018751
"850" 849 42.43 29.93 66.5689280933698
"851" 850 42.34 35.88 67.4306782406775
"852" 851 42.43 53.36 100.053755363513
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.7080796119378
"857" 856 42.64 27.8 68.938540874111
"858" 857 42.68 21.21 55.1876309301855
"859" 858 42.64 47.47 85.6094114098452
"860" 859 42.66 73.73 167.911941817089
"861" 860 42.73 45.03 79.2271924245647
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.4321033704087
"864" 863 42.86 62.38 149.990019681755
"865" 864 42.87 51.67 107.82217277117
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.8142417578244
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.141302838569
"872" 871 43.04 57 133.807362113559
"873" 872 43.06 70.21 181.305411276805
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.7558702581451
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 101.368491979624
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.5134250457037
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.4485675736909
"883" 882 43.37 60.73 164.141225588974
"884" 883 43.35 66.78 181.896799373971
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 164.279575015196
"887" 886 43.34 76.74 166.848891147715
"888" 887 43.48 36.46 97.1187937883957
"889" 888 43.48 58.75 156.889048874162
"890" 889 43.58 72.2 189.642155192268
"891" 890 43.57 29.18 97.4897481912209
"892" 891 43.57 55.24 145.948982127753
"893" 892 43.73 74.57 180.859767749558
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.825187342682
"897" 896 43.72 53.27 141.97412770998
"898" 897 43.89 22.22 86.8192175238599
"899" 898 43.97 45.63 111.426919601545
"900" 899 43.99 68.52 200.871103410867
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.63229215176
"903" 902 44.16 38.71 121.266020448273
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.103064604029
"906" 905 44.19 24.6 106.074566113944
"907" 906 44.18 51.03 136.671392869492
"908" 907 44.18 62.44 194.126282005665
"909" 908 44.37 32.57 126.821138636551
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 118.2574153756
"912" 911 44.35 57.39 179.121364557755
"913" 912 44.38 30.53 118.790394154644
"914" 913 44.41 70.44 198.938706794728
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.277605701181
"918" 917 44.4 76.96 174.914040833328
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.221858213001
"921" 920 44.67 41.01 138.884459347538
"922" 921 44.62 55.26 171.105921794641
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.266133725613
"925" 924 44.69 64.27 188.593553424902
"926" 925 44.8 72.34 189.161193107855
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.116197458374
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.054482802045
"933" 932 44.9 43.4 145.99136517906
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 164.942028391112
"936" 935 44.9 74.5 190.977117275782
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.49442370994
"939" 938 45.08 46.33 163.049410455615
"940" 939 45.15 23.31 129.668789224165
"941" 940 45.12 61.25 199.776599628004
"942" 941 45.05 68.38 206.316520314883
"943" 942 45.3 25.9 139.882798037493
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 182.362448361954
"946" 945 45.37 59.01 203.248982582167
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 162.84684868178
"949" 948 45.53 39.21 165.146789323515
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.307174178531
"952" 951 45.46 56.84 193.771362594909
"953" 952 45.45 62.93 210.481962460022
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.190355736547
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 198.110890567585
"958" 957 45.52 65.79 207.142256930549
"959" 958 45.7 54.58 195.866375641751
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.560199311669
"963" 962 45.87 44.15 174.134371396761
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.203258879632
"966" 965 46.07 72.91 191.077169872384
"967" 966 46.07 27.81 163.052288462879
"968" 967 46.01 47.95 184.2034694051
"969" 968 46.03 68.07 204.369267804371
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 165.048399956061
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 149.392050853819
"974" 973 46.2 52.38 193.845504192194
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 206.777982085693
"977" 976 46.28 63.91 209.804890612463
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.14300579959
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.470168422818
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.402387866337
"984" 983 46.45 56.26 202.87801174618
"985" 984 46.59 25.89 156.988419811005
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.936279412189
"989" 988 46.7 29.54 174.517966081985
"990" 989 46.63 66.07 207.520080026809
"991" 990 46.67 31.62 189.276365172814
"992" 991 46.67 34.06 177.94743557368
"993" 992 46.7 70.46 197.706949008563
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 181.106945866588
"997" 996 46.78 54.1 204.308587067546
"998" 997 46.98 76.81 172.59042970415
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.238546303693
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 207.508656821686
"1004" 1003 47.12 74.45 188.010161607299
"1005" 1004 47.17 36.31 200.773362561442
"1006" 1005 47.07 47.85 203.114236369804
"1007" 1006 47.17 68.17 217.543738375794
"1008" 1007 47.24 60.26 211.80569020952
"1009" 1008 47.25 40.97 192.177826613692
"1010" 1009 47.25 51.96 198.638687470632
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.017531337972
"1013" 1012 47.3 27.37 190.269452398028
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 202.361176746297
"1016" 1015 47.48 64.13 214.109447340478
"1017" 1016 47.44 58.23 211.360990945585
"1018" 1017 47.51 56.07 205.010740995375
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.400938217829
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 209.71811626741
"1025" 1024 47.64 45.05 199.069514438335
"1026" 1025 47.8 34.44 195.360609843253
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 207.178936133141
"1030" 1029 47.9 38.06 201.584766663132
"1031" 1030 48 22.58 186.514008051782
"1032" 1031 47.93 66.24 212.341915094601
"1033" 1032 47.95 53.91 212.249816563963
"1034" 1033 48.03 70.21 205.101012681742
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 187.744070920412
"1040" 1039 48.26 42.83 199.144379137285
"1041" 1040 48.17 47.3 222.477128657125
"1042" 1041 48.22 76.2 182.771769212016
"1043" 1042 48.31 40.34 195.080886100377
"1044" 1043 48.37 62.3 217.099262055561
"1045" 1044 48.28 27.34 194.164070914151
"1046" 1045 48.41 73.8 196.102507309613
"1047" 1046 48.37 60.3 217.679151746996
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.583903238558
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 220.65037384336
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.605612544894
"1055" 1054 48.49 57.85 219.741664460694
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.318190049484
"1059" 1058 48.71 64.55 211.196010972177
"1060" 1059 48.85 31.27 216.766854722751
"1061" 1060 48.76 55.75 207.307473587141
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 198.755401855829
"1065" 1064 48.84 45.19 221.882029150619
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.460465660301
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 203.023767074893
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.971721558418
"1075" 1074 49.16 53.77 217.879475352584
"1076" 1075 49.35 77.29 180.788942887533
"1077" 1076 49.24 22.09 187.371153599806
"1078" 1077 49.3 67.05 205.807581919381
"1079" 1078 49.49 24.06 197.838053187339
"1080" 1079 49.31 26.47 214.068108470881
"1081" 1080 49.31 59.14 216.115193599344
"1082" 1081 49.46 75.2 188.513475645353
"1083" 1082 49.46 69.43 210.694324148855
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.628291396949
"1086" 1085 49.43 47.32 225.983689531374
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.571584794714
"1089" 1088 49.54 63.01 210.796691572668
"1090" 1089 49.7 61 222.629671025976
"1091" 1090 49.66 57.08 231.181391958425
"1092" 1091 49.69 73.26 191.832452739929
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.131159594366
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 195.009429765061
"1098" 1097 49.79 65.22 217.499158662441
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 221.901899178705
"1102" 1101 49.96 36.42 217.268524790458
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 202.953036947151
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.262876685388
"1108" 1107 50.1 55.26 209.821932767223
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.110853585137
"1111" 1110 50.24 45.28 207.557020153508
"1112" 1111 50.18 71.4 194.582424574041
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.264777594836
"1115" 1114 50.34 25.74 198.476830271215
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.787697989387
"1118" 1117 50.37 59 212.604454257409
"1119" 1118 50.51 41.44 208.281818769961
"1120" 1119 50.5 53.44 222.686696018331
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 209.227447352854
"1124" 1123 50.58 67.28 200.264052748096
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 175.002559710676
"1127" 1126 50.64 62.79 198.226366498603
"1128" 1127 50.72 69.39 199.143663790104
"1129" 1128 50.8 23.79 195.668247044583
"1130" 1129 50.88 43.46 210.468361350354
"1131" 1130 50.79 57.06 208.255541428306
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.55942743023
"1134" 1133 50.8 65.07 210.068068939476
"1135" 1134 50.84 73.9 182.030889872954
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.896873924239
"1140" 1139 51.02 60.62 195.028997969498
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.094758385508
"1144" 1143 51.11 49.23 204.752169129789
"1145" 1144 51.16 29.56 209.776028702411
"1146" 1145 51.11 34.82 198.1928518493
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 199.823379275023
"1150" 1149 51.26 71.53 188.574517291747
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 198.788315870983
"1155" 1154 51.36 54.57 212.377397591295
"1156" 1155 51.43 25.58 203.430295013727
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 212.836286099269
"1159" 1158 51.65 58.8 198.010692470362
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.99680131084
"1162" 1161 51.75 52.76 219.069991980874
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.530128008486
"1165" 1164 51.74 62.13 200.515072966536
"1166" 1165 51.75 66.58 193.808630678473
"1167" 1166 51.76 75.75 188.18449706103
"1168" 1167 51.76 64.25 207.468919977817
"1169" 1168 51.82 56.2 192.970982948811
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.244076072184
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 183.34753996945
"1174" 1173 52.01 23.97 186.695664175939
"1175" 1174 52.05 44.05 200.994220244235
"1176" 1175 52.04 48.31 208.524651781562
"1177" 1176 52.02 73.38 174.709415535076
"1178" 1177 52.03 33.2 201.236219337878
"1179" 1178 52.05 50.73 194.700565424447
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 213.983010159999
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 200.356260363443
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 213.996196505803
"1188" 1187 52.35 71.17 184.3462986774
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 187.807087741763
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.157497058194
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 199.055609553151
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 186.491047083029
"1200" 1199 52.63 54.3 180.515233552356
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.023041564271
"1203" 1202 52.72 65.37 187.713564702407
"1204" 1203 52.74 75.07 171.983822918898
"1205" 1204 52.89 77.41 154.805907488884
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 181.190278592573
"1209" 1208 52.88 31.52 197.332600635273
"1210" 1209 52.87 46.92 174.395186874953
"1211" 1210 53 67.46 167.801836556381
"1212" 1211 52.92 52.17 195.262397591373
"1213" 1212 53.05 42.43 180.385608388767
"1214" 1213 53 23.92 189.441899607744
"1215" 1214 53.07 44.83 190.363455803385
"1216" 1215 53 49.33 175.018044778026
"1217" 1216 53.05 69.67 161.130177710214
"1218" 1217 53.12 33.6 189.749432689992
"1219" 1218 53.12 56.15 178.103924804978
"1220" 1219 53.24 58.86 163.612064898862
"1221" 1220 53.17 72.99 150.363250692774
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.724281498557
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.178462366419
"1229" 1228 53.41 38.25 177.500398791093
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 182.016205530678
"1232" 1231 53.52 60.9 164.635501487748
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.393948302444
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.653146517692
"1238" 1237 53.72 54.51 162.204612719731
"1239" 1238 53.81 71.15 156.530234022372
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.139675060119
"1243" 1242 53.81 25.32 177.793091816358
"1244" 1243 53.89 40.92 183.680040823061
"1245" 1244 53.79 75.37 139.641998966258
"1246" 1245 53.88 23 179.515771665816
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 154.907667162274
"1249" 1248 53.98 52.48 159.931958351866
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 183.501879991259
"1252" 1251 53.98 48.19 153.762443163206
"1253" 1252 54.04 68.7 150.20155581511
"1254" 1253 54.07 43.5 168.162604260387
"1255" 1254 54.07 34.04 174.415763396288
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 169.099218722031
"1258" 1257 54.34 77.47 126.957792355511
"1259" 1258 54.21 36.3 176.813853541872
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.255265646606
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.344191885711
"1264" 1263 54.4 73.09 143.741106586848
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 148.939125520792
"1267" 1266 54.43 39.1 170.95315662887
"1268" 1267 54.47 62.09 159.355033223986
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 163.601449140073
"1274" 1273 54.78 60.15 149.943790272102
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.09734503156
"1279" 1278 54.89 53.63 146.536662565915
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.829925593168
"1282" 1281 55.04 30.31 158.452948368583
"1283" 1282 54.92 55.47 142.837074019136
"1284" 1283 54.86 64.16 145.723831577937
"1285" 1284 55.02 42 159.497641534735
"1286" 1285 55 45.1 147.168870680047
"1287" 1286 54.91 49.74 148.282583937456
"1288" 1287 55.04 24.59 153.210652215594
"1289" 1288 54.95 70.61 127.589385871661
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 146.95655787727
"1294" 1293 54.99 75.49 114.360485900836
"1295" 1294 55.23 34.53 156.346473712393
"1296" 1295 55.22 37.34 146.723736289815
"1297" 1296 55.25 51.87 135.851573520552
"1298" 1297 55.27 68.3 132.243411848683
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.406555274697
"1304" 1303 55.63 39.94 133.503230927952
"1305" 1304 55.45 58.28 136.729510946326
"1306" 1305 55.52 73.65 120.700544036215
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.056595842162
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.982422975225
"1311" 1310 55.7 65.7 141.184561967743
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.867264531535
"1314" 1313 55.91 26.03 147.064641294735
"1315" 1314 55.88 56.51 126.73807581173
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.887880774084
"1318" 1317 55.93 23.06 133.910695188415
"1319" 1318 56.06 71.57 112.166421769135
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 122.168845012444
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.602336347936
"1325" 1324 56.12 54.44 120.122192495746
"1326" 1325 56.17 59.95 125.520289052111
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.366607185754
"1329" 1328 56.33 46.19 122.276001015299
"1330" 1329 56.22 63.68 125.886433006432
"1331" 1330 56.37 21.1 122.391269717644
"1332" 1331 56.37 67.46 117.999609762272
"1333" 1332 56.48 75.49 101.484531183131
"1334" 1333 56.41 30 144.561723746303
"1335" 1334 56.34 48.49 115.280497554803
"1336" 1335 56.48 38.05 123.244337586709
"1337" 1336 56.53 41.57 125.189798993384
"1338" 1337 56.5 52.43 112.660656075651
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.259074643435
"1342" 1341 56.65 34.26 131.416952583676
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 122.968968153491
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 113.592208346343
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.623619132063
"1351" 1350 56.95 61.69 122.011618519742
"1352" 1351 56.95 44.16 112.839564298773
"1353" 1352 56.97 65.53 112.592657538271
"1354" 1353 57.12 55.58 112.577982666791
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.420956523879
"1357" 1356 57.21 39.46 109.577142037291
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 114.567554510266
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 90.5256666049696
"1362" 1361 57.46 26.28 117.70137351567
"1363" 1362 57.34 59.77 109.099984222807
"1364" 1363 57.35 63.59 108.185865403927
"1365" 1364 57.46 69.42 99.1631984605152
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.437069817811
"1368" 1367 57.4 48.25 94.6959697781893
"1369" 1368 57.56 77.09 81.8599473076202
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.3846116208348
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.2933398978746
"1375" 1374 57.67 67.25 99.9383259669764
"1376" 1375 57.68 28.84 117.338136295491
"1377" 1376 57.66 30.83 117.280310294938
"1378" 1377 57.69 42.3 106.619625923371
"1379" 1378 57.72 46.06 100.538174645407
"1380" 1379 57.7 74.54 93.438076744372
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.131842910584
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.0779900509272
"1388" 1387 57.96 56.55 95.2028457697108
"1389" 1388 57.93 13.01 NA
