"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 37.1304149703262
"722" 721 38.49 48.79 34.9247472261491
"723" 722 38.54 73.12 61.573198192082
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.1285423536684
"726" 725 38.68 63.26 44.2757059546452
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.0632177292509
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.361404974124
"732" 731 38.77 60.98 42.067055830215
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.4707150314321
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.2768155705243
"737" 736 38.79 42.93 31.5609477509272
"738" 737 38.78 65.63 51.2676986559787
"739" 738 38.89 58.87 41.2920358229976
"740" 739 39 52.93 38.605840069837
"741" 740 38.93 23.48 23.4454527011531
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.6283838930867
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.4067464336158
"746" 745 39.1 40.27 32.52718701805
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.2567183219169
"749" 748 39.23 28.29 26.1862048124117
"750" 749 39.3 70.91 73.0789062160598
"751" 750 39.4 74.87 89.6585993888209
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.4858040440384
"754" 753 39.4 54.81 40.8805431803826
"755" 754 39.55 77.15 84.3140569709321
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.4154027334439
"759" 758 39.47 34.93 29.9346435294259
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.4759737090559
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.6676816227092
"764" 763 39.69 49 40.7128392824998
"765" 764 39.74 29.97 31.5806020172893
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.0097246813795
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.5889926627309
"770" 769 39.85 64.51 65.4787345612049
"771" 770 39.9 66.79 75.1893497095836
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.009817094899
"774" 773 39.91 42.27 37.2088008003993
"775" 774 40.07 72.95 106.264435345423
"776" 775 39.96 60 56.164984988601
"777" 776 40.08 69.08 94.581387408796
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.7551565388938
"780" 779 40.34 22.85 28.7502797140238
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.2528501601264
"784" 783 40.27 46.93 41.0408474516233
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.3660875378996
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 53.1594602671287
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.1281989807219
"793" 792 40.55 31.39 36.3029242898965
"794" 793 40.48 44.56 39.8676642921621
"795" 794 40.66 33.73 37.7654409416994
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 111.855834017869
"800" 799 40.63 75.76 120.015269519866
"801" 800 40.79 25.05 34.7618618863438
"802" 801 40.8 50.06 53.3653190146939
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.0373699819397
"806" 805 41.1 29.41 40.2496188809374
"807" 806 41.11 63.23 93.0489783587714
"808" 807 41.05 65.33 100.087080308955
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.6174577474883
"811" 810 41.14 67.59 120.888358154642
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.4998292124178
"814" 813 41.19 59.13 83.8796966401394
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.066054503457
"818" 817 41.33 47.95 54.9805611530401
"819" 818 41.31 77.7 124.42918338942
"820" 819 41.35 42.88 52.0540439015224
"821" 820 41.29 54.36 72.1509260509921
"822" 821 41.44 38.01 47.4742157293514
"823" 822 41.42 52.04 67.7956142407461
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2317648639174
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.1846636519092
"828" 827 41.65 69.75 142.273914843533
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.6261510458653
"831" 830 41.67 22.89 42.1585881917109
"832" 831 41.73 31.75 49.2069918568868
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.5029288719733
"837" 836 42.03 33.77 58.9172807782197
"838" 837 41.99 49.98 79.403527744605
"839" 838 42.13 75.63 152.618992154848
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 168.620179681499
"842" 841 42.09 40.34 63.9713325185786
"843" 842 42.1 60.83 114.69859082903
"844" 843 42.21 63.98 132.414832865841
"845" 844 42.25 66.07 149.720898240109
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.137596389778
"848" 847 42.35 58.71 118.887208127142
"849" 848 42.47 68.28 160.322581188583
"850" 849 42.43 29.93 65.3287033707596
"851" 850 42.34 35.88 65.6502310028045
"852" 851 42.43 53.36 97.5262959992724
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.7789376213787
"857" 856 42.64 27.8 64.5923435947158
"858" 857 42.68 21.21 55.9054505539277
"859" 858 42.64 47.47 80.5095583552149
"860" 859 42.66 73.73 173.741209233025
"861" 860 42.73 45.03 78.7762046770304
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.8193462565217
"864" 863 42.86 62.38 152.536416361969
"865" 864 42.87 51.67 109.030762859413
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.5948071035165
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.9056523071068
"872" 871 43.04 57 133.011457941219
"873" 872 43.06 70.21 169.502729423804
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.4379030547946
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.967428232772
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.8890162099249
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.9694190426276
"883" 882 43.37 60.73 151.058308721459
"884" 883 43.35 66.78 173.967924765816
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.157745043651
"887" 886 43.34 76.74 160.609648266574
"888" 887 43.48 36.46 100.859668311141
"889" 888 43.48 58.75 153.648673547687
"890" 889 43.58 72.2 187.926252105918
"891" 890 43.57 29.18 97.0059456030003
"892" 891 43.57 55.24 133.672716352152
"893" 892 43.73 74.57 180.956708579343
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.696897676111
"897" 896 43.72 53.27 142.920771245701
"898" 897 43.89 22.22 89.7760207317373
"899" 898 43.97 45.63 114.27755377605
"900" 899 43.99 68.52 194.463913061763
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.507225207167
"903" 902 44.16 38.71 120.078766374849
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.715397165762
"906" 905 44.19 24.6 103.763380951179
"907" 906 44.18 51.03 142.415674068944
"908" 907 44.18 62.44 190.066532227315
"909" 908 44.37 32.57 122.465291895238
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 119.635023558814
"912" 911 44.35 57.39 180.868793824101
"913" 912 44.38 30.53 121.23307707119
"914" 913 44.41 70.44 204.539013810875
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.749446085586
"918" 917 44.4 76.96 171.566582207103
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.727042921111
"921" 920 44.67 41.01 141.34237133137
"922" 921 44.62 55.26 167.119832748313
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.998006389218
"925" 924 44.69 64.27 195.434240030239
"926" 925 44.8 72.34 202.11083676442
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 119.893289195473
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.184830188821
"933" 932 44.9 43.4 152.806468370163
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 178.937960262803
"936" 935 44.9 74.5 191.385458794844
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 171.049450061326
"939" 938 45.08 46.33 157.130105720589
"940" 939 45.15 23.31 124.035187327034
"941" 940 45.12 61.25 204.750601122747
"942" 941 45.05 68.38 200.420333404837
"943" 942 45.3 25.9 143.523322062833
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.95922665767
"946" 945 45.37 59.01 195.120931682919
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.442869054608
"949" 948 45.53 39.21 157.6285368805
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 154.091617352304
"952" 951 45.46 56.84 197.562032486782
"953" 952 45.45 62.93 212.001071424739
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 150.579358938368
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.075046770554
"958" 957 45.52 65.79 210.912118066242
"959" 958 45.7 54.58 196.612656505426
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.116123913207
"963" 962 45.87 44.15 169.434124559945
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.816112034872
"966" 965 46.07 72.91 186.930947423945
"967" 966 46.07 27.81 173.524416709262
"968" 967 46.01 47.95 183.407838746394
"969" 968 46.03 68.07 201.849422424616
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 180.267462480598
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.664864424602
"974" 973 46.2 52.38 197.356771354264
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 204.404990759037
"977" 976 46.28 63.91 211.099029793668
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 200.415136561388
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.496621635016
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 182.613883136276
"984" 983 46.45 56.26 210.893984253806
"985" 984 46.59 25.89 162.773934730748
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 151.499683571731
"989" 988 46.7 29.54 175.142483186274
"990" 989 46.63 66.07 213.364303796471
"991" 990 46.67 31.62 185.341030260564
"992" 991 46.67 34.06 178.305566151651
"993" 992 46.7 70.46 192.139683647518
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.902466416266
"997" 996 46.78 54.1 203.464982756749
"998" 997 46.98 76.81 167.453092638678
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 183.41878129071
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 216.374100825892
"1004" 1003 47.12 74.45 185.202619672639
"1005" 1004 47.17 36.31 202.821737087192
"1006" 1005 47.07 47.85 198.664079335013
"1007" 1006 47.17 68.17 203.644030491067
"1008" 1007 47.24 60.26 218.346546581689
"1009" 1008 47.25 40.97 185.619283358139
"1010" 1009 47.25 51.96 207.401398769408
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.194725415862
"1013" 1012 47.3 27.37 191.640925789937
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 198.481977047282
"1016" 1015 47.48 64.13 211.769712308421
"1017" 1016 47.44 58.23 217.448514274389
"1018" 1017 47.51 56.07 203.460467164695
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 192.287218515234
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 198.960383918733
"1025" 1024 47.64 45.05 202.248978705262
"1026" 1025 47.8 34.44 202.219756052164
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.597847111498
"1030" 1029 47.9 38.06 198.906946712418
"1031" 1030 48 22.58 179.282231234256
"1032" 1031 47.93 66.24 218.780187754465
"1033" 1032 47.95 53.91 206.128623459673
"1034" 1033 48.03 70.21 209.919188635685
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 188.056019784759
"1040" 1039 48.26 42.83 213.354829920239
"1041" 1040 48.17 47.3 209.512602517165
"1042" 1041 48.22 76.2 184.090379240986
"1043" 1042 48.31 40.34 204.531871055133
"1044" 1043 48.37 62.3 218.701769667356
"1045" 1044 48.28 27.34 196.64851145475
"1046" 1045 48.41 73.8 193.374210057168
"1047" 1046 48.37 60.3 212.923617100008
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.889335576038
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.946092410606
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 206.708159248828
"1055" 1054 48.49 57.85 218.258321336472
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 205.860008180361
"1059" 1058 48.71 64.55 219.117487445155
"1060" 1059 48.85 31.27 200.008796347497
"1061" 1060 48.76 55.75 213.713689656103
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 215.947399810486
"1065" 1064 48.84 45.19 206.846017330591
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 201.277868589451
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 202.766967193126
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.034543152032
"1075" 1074 49.16 53.77 219.36448831485
"1076" 1075 49.35 77.29 183.960224077464
"1077" 1076 49.24 22.09 181.155835583771
"1078" 1077 49.3 67.05 210.119843747251
"1079" 1078 49.49 24.06 194.786289004906
"1080" 1079 49.31 26.47 200.813395684117
"1081" 1080 49.31 59.14 216.875013191263
"1082" 1081 49.46 75.2 193.189598583324
"1083" 1082 49.46 69.43 202.218135088869
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.646628386268
"1086" 1085 49.43 47.32 210.399313633935
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 201.304037659993
"1089" 1088 49.54 63.01 210.753072228957
"1090" 1089 49.7 61 210.206170076923
"1091" 1090 49.66 57.08 212.615969480474
"1092" 1091 49.69 73.26 192.637548988987
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.686596005702
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 218.704328615532
"1098" 1097 49.79 65.22 214.632248772421
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.696440475014
"1102" 1101 49.96 36.42 218.077166471757
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.573614776779
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 218.84968527038
"1108" 1107 50.1 55.26 213.741961496613
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 216.582285743381
"1111" 1110 50.24 45.28 214.526491224206
"1112" 1111 50.18 71.4 195.485776990094
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 212.927219373566
"1115" 1114 50.34 25.74 209.146086668239
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.187169576958
"1118" 1117 50.37 59 202.665405621777
"1119" 1118 50.51 41.44 205.006028326297
"1120" 1119 50.5 53.44 212.078464022106
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.55902316063
"1124" 1123 50.58 67.28 210.674803769459
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 184.389314655176
"1127" 1126 50.64 62.79 217.594753071834
"1128" 1127 50.72 69.39 205.385654486699
"1129" 1128 50.8 23.79 201.395308394591
"1130" 1129 50.88 43.46 196.961470758482
"1131" 1130 50.79 57.06 213.578027519955
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.701915481854
"1134" 1133 50.8 65.07 206.021327093831
"1135" 1134 50.84 73.9 188.36346085699
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.380555798701
"1140" 1139 51.02 60.62 210.776332732785
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 201.191354876409
"1144" 1143 51.11 49.23 195.126412394297
"1145" 1144 51.16 29.56 204.917118638648
"1146" 1145 51.11 34.82 211.342955595331
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 219.378008043337
"1150" 1149 51.26 71.53 184.013757648048
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.392164057917
"1155" 1154 51.36 54.57 200.753028392867
"1156" 1155 51.43 25.58 203.048067494762
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 192.069896003755
"1159" 1158 51.65 58.8 204.520441623635
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 179.364380204505
"1162" 1161 51.75 52.76 200.842740738206
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.806071204489
"1165" 1164 51.74 62.13 191.635163436469
"1166" 1165 51.75 66.58 196.405595224827
"1167" 1166 51.76 75.75 171.448377455584
"1168" 1167 51.76 64.25 198.686431330718
"1169" 1168 51.82 56.2 198.336422472373
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 206.728286240748
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 194.662780908245
"1174" 1173 52.01 23.97 204.581740794352
"1175" 1174 52.05 44.05 208.935484586935
"1176" 1175 52.04 48.31 201.082534548423
"1177" 1176 52.02 73.38 182.5093718833
"1178" 1177 52.03 33.2 210.586727272983
"1179" 1178 52.05 50.73 201.685904705393
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 204.001655930281
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.514768066469
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 196.147450558779
"1188" 1187 52.35 71.17 180.613273188564
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.00348923925
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 194.933410284205
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 188.526456452377
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 193.163911889097
"1200" 1199 52.63 54.3 188.905246005555
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.150650156147
"1203" 1202 52.72 65.37 181.603584754029
"1204" 1203 52.74 75.07 160.933264357026
"1205" 1204 52.89 77.41 150.975141965156
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 169.756731550784
"1209" 1208 52.88 31.52 188.55997732421
"1210" 1209 52.87 46.92 190.124299437428
"1211" 1210 53 67.46 168.57099056909
"1212" 1211 52.92 52.17 190.054241481467
"1213" 1212 53.05 42.43 176.824695674942
"1214" 1213 53 23.92 189.951294901815
"1215" 1214 53.07 44.83 189.042302336422
"1216" 1215 53 49.33 178.495718121225
"1217" 1216 53.05 69.67 167.684287804003
"1218" 1217 53.12 33.6 198.796169344329
"1219" 1218 53.12 56.15 166.142166888981
"1220" 1219 53.24 58.86 165.234453188941
"1221" 1220 53.17 72.99 159.733304171493
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 180.396195475513
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 183.905298747568
"1229" 1228 53.41 38.25 186.346759093028
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.648329939403
"1232" 1231 53.52 60.9 177.389993556286
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.038851286989
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 178.503726721165
"1238" 1237 53.72 54.51 163.619887777921
"1239" 1238 53.81 71.15 149.563162312095
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.730996116495
"1243" 1242 53.81 25.32 179.211055946866
"1244" 1243 53.89 40.92 176.086599017748
"1245" 1244 53.79 75.37 144.494220112791
"1246" 1245 53.88 23 167.713045593218
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 173.75307896716
"1249" 1248 53.98 52.48 166.672196522595
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.119630151665
"1252" 1251 53.98 48.19 162.23678479217
"1253" 1252 54.04 68.7 151.342278526251
"1254" 1253 54.07 43.5 169.178714389395
"1255" 1254 54.07 34.04 169.175267427478
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 163.169839012429
"1258" 1257 54.34 77.47 115.516052983957
"1259" 1258 54.21 36.3 168.654600625441
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.596850359416
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.707115283872
"1264" 1263 54.4 73.09 134.80458302912
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 150.66452125459
"1267" 1266 54.43 39.1 170.927761584911
"1268" 1267 54.47 62.09 156.02264241143
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 170.645132103045
"1274" 1273 54.78 60.15 144.623181799945
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.952295173316
"1279" 1278 54.89 53.63 149.531641217198
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.102222602373
"1282" 1281 55.04 30.31 169.544139090823
"1283" 1282 54.92 55.47 146.484852512423
"1284" 1283 54.86 64.16 148.38988343704
"1285" 1284 55.02 42 154.656725275413
"1286" 1285 55 45.1 161.763171701783
"1287" 1286 54.91 49.74 144.528551869321
"1288" 1287 55.04 24.59 163.49658473403
"1289" 1288 54.95 70.61 129.845187066218
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.75150335573
"1294" 1293 54.99 75.49 124.530334812644
"1295" 1294 55.23 34.53 156.545038019666
"1296" 1295 55.22 37.34 151.677892450514
"1297" 1296 55.25 51.87 129.874735213044
"1298" 1297 55.27 68.3 136.540902250715
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 149.169425759695
"1304" 1303 55.63 39.94 144.138888093805
"1305" 1304 55.45 58.28 138.982405581334
"1306" 1305 55.52 73.65 112.401860994308
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 132.341846805751
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.310170892551
"1311" 1310 55.7 65.7 136.578254322936
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.690310740108
"1314" 1313 55.91 26.03 146.958892334583
"1315" 1314 55.88 56.51 130.84226404049
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.099223981532
"1318" 1317 55.93 23.06 138.951638331469
"1319" 1318 56.06 71.57 109.426213564113
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.088955520548
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.557066388715
"1325" 1324 56.12 54.44 126.22226083368
"1326" 1325 56.17 59.95 131.345334924666
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.418578299431
"1329" 1328 56.33 46.19 125.364143749365
"1330" 1329 56.22 63.68 129.05070593604
"1331" 1330 56.37 21.1 124.656417942482
"1332" 1331 56.37 67.46 109.062246477592
"1333" 1332 56.48 75.49 92.7383836344412
"1334" 1333 56.41 30 133.717950311292
"1335" 1334 56.34 48.49 110.601493176227
"1336" 1335 56.48 38.05 133.4105881042
"1337" 1336 56.53 41.57 125.440903390641
"1338" 1337 56.5 52.43 117.531430851054
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.575651366401
"1342" 1341 56.65 34.26 132.112055653737
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 130.052838246446
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.619950513497
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.763299787227
"1351" 1350 56.95 61.69 116.886731369863
"1352" 1351 56.95 44.16 116.548982878039
"1353" 1352 56.97 65.53 107.798518682385
"1354" 1353 57.12 55.58 104.341519806957
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.626762834949
"1357" 1356 57.21 39.46 103.283427613433
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 117.396129058232
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.4332083322586
"1362" 1361 57.46 26.28 112.639607156582
"1363" 1362 57.34 59.77 113.156410938791
"1364" 1363 57.35 63.59 106.411525920211
"1365" 1364 57.46 69.42 101.779178040503
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.840154314364
"1368" 1367 57.4 48.25 103.351544707717
"1369" 1368 57.56 77.09 80.8754011303671
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.6382194069958
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 93.556499332659
"1375" 1374 57.67 67.25 101.671121880743
"1376" 1375 57.68 28.84 113.124007869374
"1377" 1376 57.66 30.83 117.305619077314
"1378" 1377 57.69 42.3 101.834513687485
"1379" 1378 57.72 46.06 97.9931086826266
"1380" 1379 57.7 74.54 87.1207394612042
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.6791684107
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.1765990168554
"1388" 1387 57.96 56.55 91.2696351058314
"1389" 1388 57.93 13.01 NA
