"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.1536150942145
"722" 721 38.49 48.79 32.4039385236485
"723" 722 38.54 73.12 65.8920086084437
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5395314922875
"726" 725 38.68 63.26 46.5071502799703
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.667250679983
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4149359039502
"732" 731 38.77 60.98 40.9031341427587
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.1844131221433
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2633242055686
"737" 736 38.79 42.93 34.0445211906632
"738" 737 38.78 65.63 49.5288579423038
"739" 738 38.89 58.87 42.8144372935693
"740" 739 39 52.93 38.1403431211739
"741" 740 38.93 23.48 22.4493177627991
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.8872826078398
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.9086792169563
"746" 745 39.1 40.27 31.9908777865209
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.0562964647389
"749" 748 39.23 28.29 29.5219938095393
"750" 749 39.3 70.91 74.5167063377434
"751" 750 39.4 74.87 86.1419320316188
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.2365283284325
"754" 753 39.4 54.81 41.7855585279655
"755" 754 39.55 77.15 82.8141762972179
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 26.0469731608961
"759" 758 39.47 34.93 29.5115760702759
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.9086854549825
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0943347576459
"764" 763 39.69 49 38.5558496022649
"765" 764 39.74 29.97 31.2739900344394
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.9875518679871
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.5164239457505
"770" 769 39.85 64.51 67.3355985220025
"771" 770 39.9 66.79 74.5366892546434
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.6438337100895
"774" 773 39.91 42.27 35.7759506175468
"775" 774 40.07 72.95 104.559427186847
"776" 775 39.96 60 57.9735323160291
"777" 776 40.08 69.08 89.4046873893954
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.2694635999259
"780" 779 40.34 22.85 30.9959536672999
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.3639329893079
"784" 783 40.27 46.93 39.1246298231573
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 53.3601491179529
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.9984893401504
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.0177211341271
"793" 792 40.55 31.39 35.9710870621889
"794" 793 40.48 44.56 42.2096044703322
"795" 794 40.66 33.73 36.2167648325909
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 122.037486389612
"800" 799 40.63 75.76 123.53043136161
"801" 800 40.79 25.05 35.347593693345
"802" 801 40.8 50.06 51.1082145945628
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.0929524890091
"806" 805 41.1 29.41 40.7526128338289
"807" 806 41.11 63.23 92.9793494313131
"808" 807 41.05 65.33 110.29249897578
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.2445000689455
"811" 810 41.14 67.59 119.868562752288
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 47.7793449149675
"814" 813 41.19 59.13 86.3599303494938
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 144.759106266967
"818" 817 41.33 47.95 52.150094200593
"819" 818 41.31 77.7 125.966425267677
"820" 819 41.35 42.88 51.2171004028898
"821" 820 41.29 54.36 71.5928263334221
"822" 821 41.44 38.01 49.2858891533922
"823" 822 41.42 52.04 65.5325073797044
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.8020007721729
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.7810868282774
"828" 827 41.65 69.75 136.293423238578
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.3033848537825
"831" 830 41.67 22.89 41.551551830441
"832" 831 41.73 31.75 52.8140973244414
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.719033742266
"837" 836 42.03 33.77 56.3227636250153
"838" 837 41.99 49.98 72.6842839339134
"839" 838 42.13 75.63 157.292821746099
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 156.666962108496
"842" 841 42.09 40.34 61.641782655124
"843" 842 42.1 60.83 111.718973705469
"844" 843 42.21 63.98 133.6963585929
"845" 844 42.25 66.07 149.454078672587
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 107.487352389344
"848" 847 42.35 58.71 118.147892637154
"849" 848 42.47 68.28 177.016004705388
"850" 849 42.43 29.93 61.9032991324399
"851" 850 42.34 35.88 62.9282336842146
"852" 851 42.43 53.36 103.090244830395
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.9733674190053
"857" 856 42.64 27.8 66.7277511571735
"858" 857 42.68 21.21 56.3257810311424
"859" 858 42.64 47.47 80.2428655984733
"860" 859 42.66 73.73 172.137559284331
"861" 860 42.73 45.03 80.5134633964487
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.1322392426901
"864" 863 42.86 62.38 145.484019512339
"865" 864 42.87 51.67 104.936919316296
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 70.263453634622
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.7504689100264
"872" 871 43.04 57 131.245531014772
"873" 872 43.06 70.21 185.616231102962
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.715764579081
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.022817130229
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.0288009890414
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.890435473938
"883" 882 43.37 60.73 152.327837840253
"884" 883 43.35 66.78 185.299402588953
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 188.457831655593
"887" 886 43.34 76.74 164.966251398076
"888" 887 43.48 36.46 95.2522840911828
"889" 888 43.48 58.75 149.293189875003
"890" 889 43.58 72.2 187.125380306734
"891" 890 43.57 29.18 98.9609766514325
"892" 891 43.57 55.24 146.96949066546
"893" 892 43.73 74.57 170.161119070748
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.460277531074
"897" 896 43.72 53.27 138.43405047964
"898" 897 43.89 22.22 82.6151607865706
"899" 898 43.97 45.63 115.651454112351
"900" 899 43.99 68.52 190.87049655942
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.475651108763
"903" 902 44.16 38.71 122.782833531054
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.872243346074
"906" 905 44.19 24.6 103.266835358043
"907" 906 44.18 51.03 153.729673695142
"908" 907 44.18 62.44 186.650032874848
"909" 908 44.37 32.57 128.760795052735
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.795458617924
"912" 911 44.35 57.39 177.501887809826
"913" 912 44.38 30.53 122.337873043673
"914" 913 44.41 70.44 200.287320726585
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 201.279237737673
"918" 917 44.4 76.96 175.104740349449
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 187.317098457219
"921" 920 44.67 41.01 135.997605731383
"922" 921 44.62 55.26 165.583467046621
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 148.11878314424
"925" 924 44.69 64.27 191.163996429296
"926" 925 44.8 72.34 198.760118888291
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.648921796302
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.42315344878
"933" 932 44.9 43.4 143.86465018793
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 170.263719300153
"936" 935 44.9 74.5 183.465444170245
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.691123900744
"939" 938 45.08 46.33 144.650823706243
"940" 939 45.15 23.31 124.401342909175
"941" 940 45.12 61.25 197.385773546233
"942" 941 45.05 68.38 205.145719699436
"943" 942 45.3 25.9 135.289302271469
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 179.766369766138
"946" 945 45.37 59.01 201.759561255016
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.333130682081
"949" 948 45.53 39.21 163.340159529564
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 164.833753586322
"952" 951 45.46 56.84 190.565950637925
"953" 952 45.45 62.93 207.141268184037
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 156.042226473597
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.089612236857
"958" 957 45.52 65.79 197.412713190371
"959" 958 45.7 54.58 196.218371900169
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.327392137543
"963" 962 45.87 44.15 173.635791385569
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 179.988214789761
"966" 965 46.07 72.91 189.050705507662
"967" 966 46.07 27.81 161.205135006248
"968" 967 46.01 47.95 183.823345301079
"969" 968 46.03 68.07 212.471101686857
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 174.037421448322
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.702171911313
"974" 973 46.2 52.38 189.211015530178
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.401104991848
"977" 976 46.28 63.91 213.095868383628
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 188.806792813067
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.987409817136
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.024468957651
"984" 983 46.45 56.26 210.687400767857
"985" 984 46.59 25.89 176.260882436277
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.704358603998
"989" 988 46.7 29.54 181.215305325022
"990" 989 46.63 66.07 212.293223795475
"991" 990 46.67 31.62 182.693529846397
"992" 991 46.67 34.06 180.072325223831
"993" 992 46.7 70.46 213.825211572658
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 182.3408977002
"997" 996 46.78 54.1 206.095443887555
"998" 997 46.98 76.81 178.277628031722
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 199.978838417686
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.396715731596
"1004" 1003 47.12 74.45 192.86755070139
"1005" 1004 47.17 36.31 197.955400664031
"1006" 1005 47.07 47.85 187.736220086143
"1007" 1006 47.17 68.17 203.553030556201
"1008" 1007 47.24 60.26 214.188114667384
"1009" 1008 47.25 40.97 191.258924038019
"1010" 1009 47.25 51.96 194.300302889578
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.277884381545
"1013" 1012 47.3 27.37 182.99071902388
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.248548791621
"1016" 1015 47.48 64.13 215.372077006666
"1017" 1016 47.44 58.23 214.206038131065
"1018" 1017 47.51 56.07 198.750547756379
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 199.061170019991
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 197.428926666518
"1025" 1024 47.64 45.05 199.087276218527
"1026" 1025 47.8 34.44 206.091228878545
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 205.750426769999
"1030" 1029 47.9 38.06 207.489213711033
"1031" 1030 48 22.58 182.235441544402
"1032" 1031 47.93 66.24 215.249383880913
"1033" 1032 47.95 53.91 215.935112011439
"1034" 1033 48.03 70.21 199.894549385385
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.864878011205
"1040" 1039 48.26 42.83 200.016607889866
"1041" 1040 48.17 47.3 213.453774359997
"1042" 1041 48.22 76.2 185.359267901456
"1043" 1042 48.31 40.34 208.899086756734
"1044" 1043 48.37 62.3 210.19543802228
"1045" 1044 48.28 27.34 201.507063487866
"1046" 1045 48.41 73.8 192.426674696101
"1047" 1046 48.37 60.3 223.573473671311
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.165248891706
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.32408997452
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.604543009929
"1055" 1054 48.49 57.85 211.839754860911
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 204.948993256751
"1059" 1058 48.71 64.55 222.307685035126
"1060" 1059 48.85 31.27 207.306011846456
"1061" 1060 48.76 55.75 220.60915813585
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.37141363184
"1065" 1064 48.84 45.19 214.009276873878
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.63908564753
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 202.119373833183
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.270666553203
"1075" 1074 49.16 53.77 219.398189455203
"1076" 1075 49.35 77.29 181.709272116983
"1077" 1076 49.24 22.09 189.893460767466
"1078" 1077 49.3 67.05 212.641958060155
"1079" 1078 49.49 24.06 193.619553114378
"1080" 1079 49.31 26.47 202.282295855074
"1081" 1080 49.31 59.14 208.97023674202
"1082" 1081 49.46 75.2 199.78268303059
"1083" 1082 49.46 69.43 212.649610996751
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.625598206937
"1086" 1085 49.43 47.32 227.854031413649
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 201.244757840383
"1089" 1088 49.54 63.01 209.681516807661
"1090" 1089 49.7 61 216.924156357184
"1091" 1090 49.66 57.08 225.72057859363
"1092" 1091 49.69 73.26 188.501845203971
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.004219165361
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 220.056133812654
"1098" 1097 49.79 65.22 208.36846410987
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 205.948513511947
"1102" 1101 49.96 36.42 206.379841685294
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 193.528156648377
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 217.861965069217
"1108" 1107 50.1 55.26 215.115076853276
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 196.746698804477
"1111" 1110 50.24 45.28 203.625047322245
"1112" 1111 50.18 71.4 196.62429030719
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 207.598504248952
"1115" 1114 50.34 25.74 194.378173737735
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 183.005203679515
"1118" 1117 50.37 59 197.881271504421
"1119" 1118 50.51 41.44 211.650207375236
"1120" 1119 50.5 53.44 215.530099828415
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 215.237939032255
"1124" 1123 50.58 67.28 197.826416416778
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 191.327917064814
"1127" 1126 50.64 62.79 206.054449773032
"1128" 1127 50.72 69.39 186.929695062171
"1129" 1128 50.8 23.79 196.52246304292
"1130" 1129 50.88 43.46 204.125165002532
"1131" 1130 50.79 57.06 203.373635290742
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 227.824121493015
"1134" 1133 50.8 65.07 196.512221833599
"1135" 1134 50.84 73.9 193.267184696477
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 209.214898668314
"1140" 1139 51.02 60.62 198.551880246933
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 211.722146048348
"1144" 1143 51.11 49.23 208.836799639916
"1145" 1144 51.16 29.56 211.088877900341
"1146" 1145 51.11 34.82 202.945515724557
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 200.492973021527
"1150" 1149 51.26 71.53 183.874024326665
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 196.61930043853
"1155" 1154 51.36 54.57 201.268395263046
"1156" 1155 51.43 25.58 209.058792449504
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.674378227381
"1159" 1158 51.65 58.8 210.38824434014
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 180.238651416664
"1162" 1161 51.75 52.76 208.82864159905
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 197.293045712689
"1165" 1164 51.74 62.13 191.917022039499
"1166" 1165 51.75 66.58 198.071980513787
"1167" 1166 51.76 75.75 174.313595128871
"1168" 1167 51.76 64.25 195.990564915025
"1169" 1168 51.82 56.2 200.60823948524
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 207.939634415271
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 186.851014626691
"1174" 1173 52.01 23.97 196.115620820055
"1175" 1174 52.05 44.05 199.412398075249
"1176" 1175 52.04 48.31 194.384840413465
"1177" 1176 52.02 73.38 179.781022235329
"1178" 1177 52.03 33.2 201.321124371087
"1179" 1178 52.05 50.73 197.390776551552
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 201.062296447131
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 200.05036708422
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.246338758078
"1188" 1187 52.35 71.17 174.922674711027
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 199.335437617613
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 185.954428095722
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 192.300306351828
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 199.551962299946
"1200" 1199 52.63 54.3 192.961722252499
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.60235646759
"1203" 1202 52.72 65.37 185.97629576503
"1204" 1203 52.74 75.07 147.728736245362
"1205" 1204 52.89 77.41 152.64303018187
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 182.439359844307
"1209" 1208 52.88 31.52 196.725219081697
"1210" 1209 52.87 46.92 184.117479870301
"1211" 1210 53 67.46 169.262150002168
"1212" 1211 52.92 52.17 183.397961091699
"1213" 1212 53.05 42.43 194.053952135098
"1214" 1213 53 23.92 175.064110450285
"1215" 1214 53.07 44.83 189.368675684771
"1216" 1215 53 49.33 179.477207569127
"1217" 1216 53.05 69.67 165.919509277304
"1218" 1217 53.12 33.6 192.785090903155
"1219" 1218 53.12 56.15 180.496702982216
"1220" 1219 53.24 58.86 166.462540432895
"1221" 1220 53.17 72.99 148.701371163871
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 182.116484341086
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 199.000361679772
"1229" 1228 53.41 38.25 183.014961945379
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 196.184824191264
"1232" 1231 53.52 60.9 177.524694571918
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 172.626781602425
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 162.557764178041
"1238" 1237 53.72 54.51 164.143944191208
"1239" 1238 53.81 71.15 144.103463119588
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.90238534219
"1243" 1242 53.81 25.32 186.279696311147
"1244" 1243 53.89 40.92 163.292990890396
"1245" 1244 53.79 75.37 143.195543870731
"1246" 1245 53.88 23 167.730035474767
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.335264565243
"1249" 1248 53.98 52.48 165.338703721376
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.599304785993
"1252" 1251 53.98 48.19 173.370168947124
"1253" 1252 54.04 68.7 143.046297227587
"1254" 1253 54.07 43.5 163.558305496513
"1255" 1254 54.07 34.04 181.671727891144
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 155.383022142002
"1258" 1257 54.34 77.47 130.818598439768
"1259" 1258 54.21 36.3 176.056617995447
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 163.284097603525
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 183.771921949265
"1264" 1263 54.4 73.09 128.895508538434
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.451801475069
"1267" 1266 54.43 39.1 162.343949857795
"1268" 1267 54.47 62.09 151.604130263655
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 158.892137372571
"1274" 1273 54.78 60.15 146.63316882187
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.726562036537
"1279" 1278 54.89 53.63 146.191898884022
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.136895135511
"1282" 1281 55.04 30.31 165.75608855347
"1283" 1282 54.92 55.47 141.016545703072
"1284" 1283 54.86 64.16 148.159898886165
"1285" 1284 55.02 42 167.069400546557
"1286" 1285 55 45.1 148.682811266673
"1287" 1286 54.91 49.74 145.930348398109
"1288" 1287 55.04 24.59 159.16990087462
"1289" 1288 54.95 70.61 128.175368633287
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 149.290302813542
"1294" 1293 54.99 75.49 119.580125617565
"1295" 1294 55.23 34.53 158.767724055072
"1296" 1295 55.22 37.34 148.536151345531
"1297" 1296 55.25 51.87 139.610379795135
"1298" 1297 55.27 68.3 119.919159444357
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 143.659332589843
"1304" 1303 55.63 39.94 147.279193479924
"1305" 1304 55.45 58.28 141.507149845126
"1306" 1305 55.52 73.65 118.459912704309
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.19532182588
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.815180874379
"1311" 1310 55.7 65.7 131.222998289862
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.511233701954
"1314" 1313 55.91 26.03 142.432599737242
"1315" 1314 55.88 56.51 131.790367144971
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.018812146698
"1318" 1317 55.93 23.06 140.716941829934
"1319" 1318 56.06 71.57 118.718101914212
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.11954317716
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.561363644699
"1325" 1324 56.12 54.44 121.957370567967
"1326" 1325 56.17 59.95 128.257180826487
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.747040870826
"1329" 1328 56.33 46.19 126.376184665147
"1330" 1329 56.22 63.68 125.458397680952
"1331" 1330 56.37 21.1 127.737023373194
"1332" 1331 56.37 67.46 116.897032174016
"1333" 1332 56.48 75.49 94.9831603507794
"1334" 1333 56.41 30 141.96155802789
"1335" 1334 56.34 48.49 119.264945955561
"1336" 1335 56.48 38.05 123.823026564803
"1337" 1336 56.53 41.57 121.966582314053
"1338" 1337 56.5 52.43 114.102845985692
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 141.768103643625
"1342" 1341 56.65 34.26 132.772372836853
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.672250915264
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.901074580674
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.391370925428
"1351" 1350 56.95 61.69 117.931266128088
"1352" 1351 56.95 44.16 117.727355677473
"1353" 1352 56.97 65.53 108.579090958314
"1354" 1353 57.12 55.58 107.905715768384
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.995792004023
"1357" 1356 57.21 39.46 114.595247541179
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.53114545058
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.6861024674277
"1362" 1361 57.46 26.28 117.27479450394
"1363" 1362 57.34 59.77 111.111819060215
"1364" 1363 57.35 63.59 114.311247832113
"1365" 1364 57.46 69.42 100.396833894082
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.180448117702
"1368" 1367 57.4 48.25 100.635230905077
"1369" 1368 57.56 77.09 85.1776472547945
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.8034227479479
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 103.913472820483
"1375" 1374 57.67 67.25 103.177141793521
"1376" 1375 57.68 28.84 112.065694690031
"1377" 1376 57.66 30.83 112.932527826662
"1378" 1377 57.69 42.3 105.416865070707
"1379" 1378 57.72 46.06 96.0108454752694
"1380" 1379 57.7 74.54 86.2902885897528
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.429931747024
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.1081664622768
"1388" 1387 57.96 56.55 90.9059380756048
"1389" 1388 57.93 13.01 NA
