"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.4229135145471
"722" 721 38.49 48.79 33.4127685843708
"723" 722 38.54 73.12 61.5424410536195
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5770111983613
"726" 725 38.68 63.26 46.9667825382637
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.5803930306734
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.1303426304346
"732" 731 38.77 60.98 39.884324027736
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.9169684890023
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.0117172933732
"737" 736 38.79 42.93 31.9025193919054
"738" 737 38.78 65.63 48.9491533266153
"739" 738 38.89 58.87 40.9498615495675
"740" 739 39 52.93 38.7150689826834
"741" 740 38.93 23.48 23.4600248050574
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.0922607146972
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.1935478641292
"746" 745 39.1 40.27 31.4934339512164
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.3967901092409
"749" 748 39.23 28.29 28.1262923304704
"750" 749 39.3 70.91 77.7855451678609
"751" 750 39.4 74.87 84.5580564043488
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.8847962183923
"754" 753 39.4 54.81 41.0829195939638
"755" 754 39.55 77.15 85.6146827524096
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0313133566898
"759" 758 39.47 34.93 30.7792323379494
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.4544304711338
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.1786589453174
"764" 763 39.69 49 35.4951600457297
"765" 764 39.74 29.97 30.0970210551126
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.170026977455
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.0655577917473
"770" 769 39.85 64.51 69.9533135687586
"771" 770 39.9 66.79 75.2200710073453
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.1097889713482
"774" 773 39.91 42.27 35.0250083009241
"775" 774 40.07 72.95 106.213027991286
"776" 775 39.96 60 56.7791625569337
"777" 776 40.08 69.08 88.0640300030485
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.5245712294002
"780" 779 40.34 22.85 28.5862668383587
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.6430267828592
"784" 783 40.27 46.93 39.9833696979601
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.5325635865568
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.6885201904225
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.3845359549637
"793" 792 40.55 31.39 36.0435424898926
"794" 793 40.48 44.56 38.5754578027131
"795" 794 40.66 33.73 37.053317372317
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.655679608869
"800" 799 40.63 75.76 115.568809206889
"801" 800 40.79 25.05 33.5093138879709
"802" 801 40.8 50.06 51.346057293254
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.3558120912127
"806" 805 41.1 29.41 40.7929462371072
"807" 806 41.11 63.23 95.5197938548989
"808" 807 41.05 65.33 107.235641786236
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.761976643277
"811" 810 41.14 67.59 117.300078239211
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.3915059028236
"814" 813 41.19 59.13 80.579447546396
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.16224406497
"818" 817 41.33 47.95 56.9132858898842
"819" 818 41.31 77.7 123.154541233301
"820" 819 41.35 42.88 51.4358510717058
"821" 820 41.29 54.36 72.2130545655256
"822" 821 41.44 38.01 49.749006058411
"823" 822 41.42 52.04 65.855505221598
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.8159757624986
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.0888539933306
"828" 827 41.65 69.75 154.005886919044
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.1927177766981
"831" 830 41.67 22.89 42.9696093280177
"832" 831 41.73 31.75 47.8214506424105
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.5236269943153
"837" 836 42.03 33.77 59.5427928733362
"838" 837 41.99 49.98 72.9936579477502
"839" 838 42.13 75.63 156.045765401256
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 160.196503985827
"842" 841 42.09 40.34 65.0503207385908
"843" 842 42.1 60.83 122.725642570758
"844" 843 42.21 63.98 138.721370921226
"845" 844 42.25 66.07 151.76265514275
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.41660099642
"848" 847 42.35 58.71 116.613416446668
"849" 848 42.47 68.28 156.864994692249
"850" 849 42.43 29.93 63.6085004338447
"851" 850 42.34 35.88 65.5827875655635
"852" 851 42.43 53.36 92.9363816558379
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 69.7783209423059
"857" 856 42.64 27.8 65.47553212071
"858" 857 42.68 21.21 58.0573952133297
"859" 858 42.64 47.47 87.2963561910297
"860" 859 42.66 73.73 160.429477437725
"861" 860 42.73 45.03 84.8632601214627
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.5336719535598
"864" 863 42.86 62.38 145.6930809512
"865" 864 42.87 51.67 108.006709123453
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.5899361628886
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 80.702575282631
"872" 871 43.04 57 141.546038022297
"873" 872 43.06 70.21 167.511594026882
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.8659927834299
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.934465640511
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.9823603313274
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.469557490245
"883" 882 43.37 60.73 153.27040898939
"884" 883 43.35 66.78 179.045092828629
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 175.075389772286
"887" 886 43.34 76.74 175.078658948287
"888" 887 43.48 36.46 99.5610327314117
"889" 888 43.48 58.75 153.103778896303
"890" 889 43.58 72.2 188.567890840268
"891" 890 43.57 29.18 95.4820004427355
"892" 891 43.57 55.24 141.593866205191
"893" 892 43.73 74.57 176.976597093839
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.445079678476
"897" 896 43.72 53.27 143.58638514427
"898" 897 43.89 22.22 85.7722141982879
"899" 898 43.97 45.63 124.213081529723
"900" 899 43.99 68.52 197.072780769915
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 121.330940656355
"903" 902 44.16 38.71 126.901399175514
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.538526867158
"906" 905 44.19 24.6 104.653405885372
"907" 906 44.18 51.03 138.885717989446
"908" 907 44.18 62.44 182.224943041303
"909" 908 44.37 32.57 121.690604811356
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 131.640207574346
"912" 911 44.35 57.39 175.78498361155
"913" 912 44.38 30.53 120.997393205356
"914" 913 44.41 70.44 194.683371932778
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 212.786480352594
"918" 917 44.4 76.96 173.802675642144
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.580515181051
"921" 920 44.67 41.01 136.948910965503
"922" 921 44.62 55.26 179.063500265839
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.549394722854
"925" 924 44.69 64.27 195.103171504442
"926" 925 44.8 72.34 204.216075063527
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.435051447148
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.901685702239
"933" 932 44.9 43.4 142.398033824194
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.415370128646
"936" 935 44.9 74.5 181.504180671039
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 154.635880212174
"939" 938 45.08 46.33 147.331933804822
"940" 939 45.15 23.31 136.152637342011
"941" 940 45.12 61.25 192.239720985502
"942" 941 45.05 68.38 195.879464461514
"943" 942 45.3 25.9 133.256100229013
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.02646505531
"946" 945 45.37 59.01 194.382064142948
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 166.081893263239
"949" 948 45.53 39.21 161.344012068091
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 149.899194838094
"952" 951 45.46 56.84 195.707628643011
"953" 952 45.45 62.93 205.34072136715
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 159.619339924378
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.632538306598
"958" 957 45.52 65.79 206.356953231797
"959" 958 45.7 54.58 193.100792503303
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 174.373365080059
"963" 962 45.87 44.15 176.505656840327
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 178.105188572128
"966" 965 46.07 72.91 212.987366004886
"967" 966 46.07 27.81 156.925618835467
"968" 967 46.01 47.95 182.493850247105
"969" 968 46.03 68.07 208.263137395309
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.65808786831
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.642074912623
"974" 973 46.2 52.38 189.315923785579
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 215.894935138664
"977" 976 46.28 63.91 213.751026929903
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 197.695695080673
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 217.775200660309
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 181.400818829717
"984" 983 46.45 56.26 213.208807614102
"985" 984 46.59 25.89 170.661014879678
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.75882689596
"989" 988 46.7 29.54 183.858286937707
"990" 989 46.63 66.07 218.067184802573
"991" 990 46.67 31.62 184.656063913809
"992" 991 46.67 34.06 184.970520418049
"993" 992 46.7 70.46 190.546630025277
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.546525187073
"997" 996 46.78 54.1 200.317883974261
"998" 997 46.98 76.81 178.390089100361
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.289435218132
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 224.983688234671
"1004" 1003 47.12 74.45 190.979645015662
"1005" 1004 47.17 36.31 186.035733102418
"1006" 1005 47.07 47.85 194.137426754709
"1007" 1006 47.17 68.17 213.33067093849
"1008" 1007 47.24 60.26 210.731466161261
"1009" 1008 47.25 40.97 196.775223281069
"1010" 1009 47.25 51.96 204.752823864554
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.781874565037
"1013" 1012 47.3 27.37 192.26032824688
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.740743797787
"1016" 1015 47.48 64.13 215.981494201382
"1017" 1016 47.44 58.23 212.821299374658
"1018" 1017 47.51 56.07 218.686211279682
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 214.475914918208
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.547193221825
"1025" 1024 47.64 45.05 211.528367231551
"1026" 1025 47.8 34.44 194.016696270991
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 192.291639622336
"1030" 1029 47.9 38.06 201.496172538916
"1031" 1030 48 22.58 172.787292383969
"1032" 1031 47.93 66.24 195.097896437574
"1033" 1032 47.95 53.91 217.155094821724
"1034" 1033 48.03 70.21 198.429572580227
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 195.145516130181
"1040" 1039 48.26 42.83 200.121556937511
"1041" 1040 48.17 47.3 203.517802930799
"1042" 1041 48.22 76.2 184.413226989034
"1043" 1042 48.31 40.34 206.60467277322
"1044" 1043 48.37 62.3 222.583315294502
"1045" 1044 48.28 27.34 207.114629361231
"1046" 1045 48.41 73.8 187.209484976664
"1047" 1046 48.37 60.3 210.019595107792
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.793701718378
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.800858876693
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 203.002351651366
"1055" 1054 48.49 57.85 216.419866873028
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.697298490448
"1059" 1058 48.71 64.55 217.626019222486
"1060" 1059 48.85 31.27 214.657353373864
"1061" 1060 48.76 55.75 212.811968043926
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.382367758987
"1065" 1064 48.84 45.19 208.658442337731
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 198.071004865598
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 211.146101912701
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 201.274108126408
"1075" 1074 49.16 53.77 214.639269077657
"1076" 1075 49.35 77.29 183.930151625741
"1077" 1076 49.24 22.09 187.065915843035
"1078" 1077 49.3 67.05 207.579974925616
"1079" 1078 49.49 24.06 191.627690607396
"1080" 1079 49.31 26.47 201.618113198268
"1081" 1080 49.31 59.14 203.243090889101
"1082" 1081 49.46 75.2 188.720191252399
"1083" 1082 49.46 69.43 207.336279676863
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 204.095573611768
"1086" 1085 49.43 47.32 210.18298219224
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.935883699527
"1089" 1088 49.54 63.01 215.447148043779
"1090" 1089 49.7 61 206.632329981852
"1091" 1090 49.66 57.08 202.022305698463
"1092" 1091 49.69 73.26 198.476561197878
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 228.88656472319
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 206.954891834021
"1098" 1097 49.79 65.22 220.445341574602
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 223.461196235695
"1102" 1101 49.96 36.42 211.276462236386
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 212.332937965065
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 205.56217481433
"1108" 1107 50.1 55.26 213.509143323442
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 204.4867082528
"1111" 1110 50.24 45.28 208.684783624964
"1112" 1111 50.18 71.4 199.648089846639
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 212.553114599808
"1115" 1114 50.34 25.74 202.470368511643
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.896995860538
"1118" 1117 50.37 59 212.380308942992
"1119" 1118 50.51 41.44 192.890357282067
"1120" 1119 50.5 53.44 205.051701918931
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 201.819346545089
"1124" 1123 50.58 67.28 198.632899491836
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 190.696499417161
"1127" 1126 50.64 62.79 208.880273127278
"1128" 1127 50.72 69.39 205.564354327264
"1129" 1128 50.8 23.79 203.469486111374
"1130" 1129 50.88 43.46 207.986609560038
"1131" 1130 50.79 57.06 206.450364964938
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 216.761545612013
"1134" 1133 50.8 65.07 201.408639421345
"1135" 1134 50.84 73.9 189.310646583451
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.597910297812
"1140" 1139 51.02 60.62 202.718891362248
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.597813199123
"1144" 1143 51.11 49.23 202.290411501027
"1145" 1144 51.16 29.56 204.407892168809
"1146" 1145 51.11 34.82 210.899439453216
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 202.253915607101
"1150" 1149 51.26 71.53 192.76801742716
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.197083089586
"1155" 1154 51.36 54.57 209.801998518128
"1156" 1155 51.43 25.58 203.455988700634
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.924256171019
"1159" 1158 51.65 58.8 200.661184334555
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.797846375831
"1162" 1161 51.75 52.76 213.072611567986
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.662153179704
"1165" 1164 51.74 62.13 198.204376161741
"1166" 1165 51.75 66.58 194.607071196461
"1167" 1166 51.76 75.75 170.808176868313
"1168" 1167 51.76 64.25 203.278178239041
"1169" 1168 51.82 56.2 206.177232486877
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 214.240812636661
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 185.312530890654
"1174" 1173 52.01 23.97 187.173175978612
"1175" 1174 52.05 44.05 208.222886374141
"1176" 1175 52.04 48.31 214.041286168805
"1177" 1176 52.02 73.38 179.175366841233
"1178" 1177 52.03 33.2 206.611267530666
"1179" 1178 52.05 50.73 209.857122903344
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.098391718599
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 188.705910285601
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 216.142130702026
"1188" 1187 52.35 71.17 177.251152550401
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 180.007821823351
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.202370672717
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 206.421439562775
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 202.033022003987
"1200" 1199 52.63 54.3 191.376639591256
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 177.87765521828
"1203" 1202 52.72 65.37 177.185944069052
"1204" 1203 52.74 75.07 160.028607195105
"1205" 1204 52.89 77.41 150.574620035515
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 170.6554860136
"1209" 1208 52.88 31.52 192.753286544164
"1210" 1209 52.87 46.92 190.034403607525
"1211" 1210 53 67.46 165.559374596336
"1212" 1211 52.92 52.17 175.545442479025
"1213" 1212 53.05 42.43 179.671018525097
"1214" 1213 53 23.92 188.137606726025
"1215" 1214 53.07 44.83 180.36239984501
"1216" 1215 53 49.33 178.791513022004
"1217" 1216 53.05 69.67 167.552615550155
"1218" 1217 53.12 33.6 193.51482769662
"1219" 1218 53.12 56.15 176.366741506319
"1220" 1219 53.24 58.86 169.340807105531
"1221" 1220 53.17 72.99 166.755219180181
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 199.681979709676
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 198.847198195584
"1229" 1228 53.41 38.25 175.943391365408
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.772532527011
"1232" 1231 53.52 60.9 169.56206903719
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.373021923349
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.18604153317
"1238" 1237 53.72 54.51 176.045119570842
"1239" 1238 53.81 71.15 149.700159269599
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 169.530013693956
"1243" 1242 53.81 25.32 180.541572153486
"1244" 1243 53.89 40.92 176.326394870549
"1245" 1244 53.79 75.37 140.363905927763
"1246" 1245 53.88 23 170.653535902909
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.209604222249
"1249" 1248 53.98 52.48 163.37163005502
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 175.071719598351
"1252" 1251 53.98 48.19 167.755920577596
"1253" 1252 54.04 68.7 151.847552571754
"1254" 1253 54.07 43.5 178.584226657404
"1255" 1254 54.07 34.04 175.914534460624
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.396937269056
"1258" 1257 54.34 77.47 126.570767710584
"1259" 1258 54.21 36.3 168.753459908006
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.706140448165
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 184.768506566444
"1264" 1263 54.4 73.09 132.214586697503
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.062248772869
"1267" 1266 54.43 39.1 158.984869535
"1268" 1267 54.47 62.09 158.634897202044
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 155.131863802769
"1274" 1273 54.78 60.15 146.350507744838
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.462037493158
"1279" 1278 54.89 53.63 140.786825693757
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 172.580209064818
"1282" 1281 55.04 30.31 164.287784422497
"1283" 1282 54.92 55.47 149.778323549275
"1284" 1283 54.86 64.16 143.680754582427
"1285" 1284 55.02 42 153.069308270418
"1286" 1285 55 45.1 156.09210639011
"1287" 1286 54.91 49.74 140.045577115595
"1288" 1287 55.04 24.59 155.685455594543
"1289" 1288 54.95 70.61 125.394200261772
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.492650370919
"1294" 1293 54.99 75.49 118.995960386438
"1295" 1294 55.23 34.53 164.558903235914
"1296" 1295 55.22 37.34 147.572053203205
"1297" 1296 55.25 51.87 136.074956847694
"1298" 1297 55.27 68.3 136.271204737415
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.149656764779
"1304" 1303 55.63 39.94 137.857021730567
"1305" 1304 55.45 58.28 139.271229677823
"1306" 1305 55.52 73.65 116.659338551173
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.97656258589
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.238151663952
"1311" 1310 55.7 65.7 128.106250257762
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.1000178935802
"1314" 1313 55.91 26.03 145.224150641469
"1315" 1314 55.88 56.51 126.807635319374
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 155.660419552624
"1318" 1317 55.93 23.06 136.417940065756
"1319" 1318 56.06 71.57 115.3268332441
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.830231424479
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 134.359813164825
"1325" 1324 56.12 54.44 118.973184142166
"1326" 1325 56.17 59.95 123.455835855818
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 106.108780228477
"1329" 1328 56.33 46.19 127.101589060257
"1330" 1329 56.22 63.68 125.342825377266
"1331" 1330 56.37 21.1 128.527548589901
"1332" 1331 56.37 67.46 114.723491674573
"1333" 1332 56.48 75.49 100.548628892244
"1334" 1333 56.41 30 138.214050762856
"1335" 1334 56.34 48.49 114.173850436475
"1336" 1335 56.48 38.05 132.311540502173
"1337" 1336 56.53 41.57 124.758617839249
"1338" 1337 56.5 52.43 109.259097143602
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.859441138806
"1342" 1341 56.65 34.26 128.18216874621
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.805678491279
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.685327122909
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.9990715190525
"1351" 1350 56.95 61.69 111.871489664944
"1352" 1351 56.95 44.16 114.367945214437
"1353" 1352 56.97 65.53 116.822883994574
"1354" 1353 57.12 55.58 98.3080178117589
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.890125274797
"1357" 1356 57.21 39.46 110.433692890047
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.547300615157
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.2248226674312
"1362" 1361 57.46 26.28 114.776145392104
"1363" 1362 57.34 59.77 107.0351687177
"1364" 1363 57.35 63.59 110.761290142264
"1365" 1364 57.46 69.42 99.3313492499317
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 121.524687591123
"1368" 1367 57.4 48.25 100.543947656753
"1369" 1368 57.56 77.09 86.2518542534248
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.5321074903575
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 95.8928610528775
"1375" 1374 57.67 67.25 94.7518505844215
"1376" 1375 57.68 28.84 104.747992131417
"1377" 1376 57.66 30.83 111.899868771967
"1378" 1377 57.69 42.3 97.3797883897745
"1379" 1378 57.72 46.06 93.3429737403832
"1380" 1379 57.7 74.54 87.5590968466422
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.269323649851
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.5582202128211
"1388" 1387 57.96 56.55 97.8816529272992
"1389" 1388 57.93 13.01 NA
