"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.9061815152638
"722" 721 38.49 48.79 34.5927966050458
"723" 722 38.54 73.12 60.9858376877149
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5402448086428
"726" 725 38.68 63.26 45.449310024567
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.3161398908404
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 25.7083560254383
"732" 731 38.77 60.98 42.2227476473507
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.3697958842562
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.0290157428402
"737" 736 38.79 42.93 33.5910813887268
"738" 737 38.78 65.63 47.7653156474207
"739" 738 38.89 58.87 43.3017330375622
"740" 739 39 52.93 40.2201917110314
"741" 740 38.93 23.48 24.0269081123815
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.9786734953251
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.3884545691092
"746" 745 39.1 40.27 31.1894224028377
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.4300633336603
"749" 748 39.23 28.29 27.1689273527588
"750" 749 39.3 70.91 80.2365556378687
"751" 750 39.4 74.87 90.1517787932056
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.210664207115
"754" 753 39.4 54.81 41.7730123410116
"755" 754 39.55 77.15 86.6396999998342
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.8558083633186
"759" 758 39.47 34.93 30.2255953441469
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.9800426406828
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.77758332536
"764" 763 39.69 49 37.1572089885801
"765" 764 39.74 29.97 31.3704332308128
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.7872124114541
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.8806288204747
"770" 769 39.85 64.51 67.7147831850963
"771" 770 39.9 66.79 74.7434327764057
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.8192181275696
"774" 773 39.91 42.27 35.0031168895969
"775" 774 40.07 72.95 101.350377467836
"776" 775 39.96 60 56.5047327782868
"777" 776 40.08 69.08 86.3986311015046
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.0379966158234
"780" 779 40.34 22.85 28.342550719891
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.090622129288
"784" 783 40.27 46.93 40.1866399546921
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.1797745560689
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.3440360645523
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.4507840300858
"793" 792 40.55 31.39 35.4065235922375
"794" 793 40.48 44.56 42.133576991714
"795" 794 40.66 33.73 38.257849012014
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.904369347909
"800" 799 40.63 75.76 119.891707383137
"801" 800 40.79 25.05 35.2668610831065
"802" 801 40.8 50.06 51.3289760688479
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.8973669157273
"806" 805 41.1 29.41 39.5467067657868
"807" 806 41.11 63.23 97.1686341046136
"808" 807 41.05 65.33 99.1703190674527
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.4530541570498
"811" 810 41.14 67.59 116.016425177344
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.5741852541267
"814" 813 41.19 59.13 81.5181713274312
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.146378334225
"818" 817 41.33 47.95 54.2769002563321
"819" 818 41.31 77.7 125.659255520649
"820" 819 41.35 42.88 45.4161336737594
"821" 820 41.29 54.36 69.6430710623269
"822" 821 41.44 38.01 48.6592640571493
"823" 822 41.42 52.04 65.2888188978035
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.9944507349279
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.8729859863856
"828" 827 41.65 69.75 143.075387474293
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.8411027405821
"831" 830 41.67 22.89 42.1193446846674
"832" 831 41.73 31.75 49.700262569862
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.3614312726814
"837" 836 42.03 33.77 53.796174166463
"838" 837 41.99 49.98 70.0531053208263
"839" 838 42.13 75.63 158.267664195302
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 154.635752526813
"842" 841 42.09 40.34 62.3167737315017
"843" 842 42.1 60.83 115.580239103165
"844" 843 42.21 63.98 136.630654693435
"845" 844 42.25 66.07 143.114609702952
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 107.38617210414
"848" 847 42.35 58.71 116.680483309761
"849" 848 42.47 68.28 166.030287781314
"850" 849 42.43 29.93 65.5512340541886
"851" 850 42.34 35.88 65.6269572422502
"852" 851 42.43 53.36 100.818933983257
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.0327903893375
"857" 856 42.64 27.8 67.0695687835983
"858" 857 42.68 21.21 55.5752489275724
"859" 858 42.64 47.47 81.2790451653562
"860" 859 42.66 73.73 174.467322168196
"861" 860 42.73 45.03 78.6206882845927
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.0871884844505
"864" 863 42.86 62.38 155.930518161904
"865" 864 42.87 51.67 107.404261859898
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.5478739732166
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.4064910705613
"872" 871 43.04 57 125.264440657004
"873" 872 43.06 70.21 185.334600729059
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 80.7409629140092
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.336125086055
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.1398446469235
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.7041960194177
"883" 882 43.37 60.73 157.136628473104
"884" 883 43.35 66.78 183.336432272031
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.640554837159
"887" 886 43.34 76.74 157.170768635734
"888" 887 43.48 36.46 97.6182287656524
"889" 888 43.48 58.75 146.568841780518
"890" 889 43.58 72.2 181.112207015696
"891" 890 43.57 29.18 93.3441803244373
"892" 891 43.57 55.24 141.443432804355
"893" 892 43.73 74.57 179.433100472569
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.153755100196
"897" 896 43.72 53.27 143.348699843431
"898" 897 43.89 22.22 88.1646036823889
"899" 898 43.97 45.63 110.886543674177
"900" 899 43.99 68.52 189.183060620424
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.642355525594
"903" 902 44.16 38.71 126.153663852451
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.642725286326
"906" 905 44.19 24.6 102.54221350486
"907" 906 44.18 51.03 139.376330156125
"908" 907 44.18 62.44 188.201767288442
"909" 908 44.37 32.57 120.812659989167
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 125.026233982102
"912" 911 44.35 57.39 167.883432339655
"913" 912 44.38 30.53 120.611893468808
"914" 913 44.41 70.44 198.31220602155
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.499347299494
"918" 917 44.4 76.96 174.299708712344
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 196.632955700483
"921" 920 44.67 41.01 142.815641708184
"922" 921 44.62 55.26 174.551552964301
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 135.9104083622
"925" 924 44.69 64.27 201.314043306679
"926" 925 44.8 72.34 190.170135616044
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 110.142588449582
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.743667975374
"933" 932 44.9 43.4 150.424841021768
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.628910023534
"936" 935 44.9 74.5 180.370309897907
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.876355543811
"939" 938 45.08 46.33 158.823153977549
"940" 939 45.15 23.31 127.425042413022
"941" 940 45.12 61.25 204.206375366709
"942" 941 45.05 68.38 203.604786681852
"943" 942 45.3 25.9 143.838104756453
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.818164050159
"946" 945 45.37 59.01 200.049153784456
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 152.990314084332
"949" 948 45.53 39.21 164.621639789406
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 152.805898715089
"952" 951 45.46 56.84 201.144160628373
"953" 952 45.45 62.93 195.824377783361
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.376143868167
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.300285672437
"958" 957 45.52 65.79 208.284747156091
"959" 958 45.7 54.58 189.683865593773
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.41876545445
"963" 962 45.87 44.15 173.99702523765
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 176.263005169639
"966" 965 46.07 72.91 188.831239192372
"967" 966 46.07 27.81 173.140059479148
"968" 967 46.01 47.95 184.542485621025
"969" 968 46.03 68.07 203.377109423531
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 167.997116037234
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 164.613423310083
"974" 973 46.2 52.38 185.626758668413
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.94069839619
"977" 976 46.28 63.91 226.653232645736
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.552425486368
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 204.748191178049
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 189.968841469696
"984" 983 46.45 56.26 215.910078240505
"985" 984 46.59 25.89 170.280507032379
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.403480489106
"989" 988 46.7 29.54 181.932513492041
"990" 989 46.63 66.07 214.011635424585
"991" 990 46.67 31.62 186.348283237141
"992" 991 46.67 34.06 195.681407057046
"993" 992 46.7 70.46 205.558999982862
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.983551454706
"997" 996 46.78 54.1 207.69847439751
"998" 997 46.98 76.81 186.675570279795
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.588470574579
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 209.169333595351
"1004" 1003 47.12 74.45 199.395659045908
"1005" 1004 47.17 36.31 182.249895817677
"1006" 1005 47.07 47.85 191.778260372496
"1007" 1006 47.17 68.17 213.533729179689
"1008" 1007 47.24 60.26 228.813557651519
"1009" 1008 47.25 40.97 191.17570270224
"1010" 1009 47.25 51.96 215.888314677256
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 177.786398935576
"1013" 1012 47.3 27.37 186.500664147753
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.264264164826
"1016" 1015 47.48 64.13 222.678207157375
"1017" 1016 47.44 58.23 213.933469209568
"1018" 1017 47.51 56.07 217.874221722899
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 207.525761850431
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.753490022407
"1025" 1024 47.64 45.05 193.990564664291
"1026" 1025 47.8 34.44 207.902836545178
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.375131768672
"1030" 1029 47.9 38.06 189.762980928522
"1031" 1030 48 22.58 182.194190709576
"1032" 1031 47.93 66.24 202.38656906447
"1033" 1032 47.95 53.91 208.912456169396
"1034" 1033 48.03 70.21 209.763460195136
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 184.308610874608
"1040" 1039 48.26 42.83 205.888927733212
"1041" 1040 48.17 47.3 204.271815356608
"1042" 1041 48.22 76.2 188.770196508237
"1043" 1042 48.31 40.34 203.691514148323
"1044" 1043 48.37 62.3 204.149441684926
"1045" 1044 48.28 27.34 197.816080691637
"1046" 1045 48.41 73.8 193.564137556025
"1047" 1046 48.37 60.3 224.364732073787
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.449742787193
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.000908871725
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 205.764314853693
"1055" 1054 48.49 57.85 228.125337110424
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.051760124386
"1059" 1058 48.71 64.55 218.998612123924
"1060" 1059 48.85 31.27 223.130304492558
"1061" 1060 48.76 55.75 216.355479360391
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 208.820198067525
"1065" 1064 48.84 45.19 205.606005940486
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 203.805204401489
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.374750884988
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 203.044900553908
"1075" 1074 49.16 53.77 211.062450858786
"1076" 1075 49.35 77.29 182.351769555633
"1077" 1076 49.24 22.09 180.104813569781
"1078" 1077 49.3 67.05 208.527357987155
"1079" 1078 49.49 24.06 190.971772316624
"1080" 1079 49.31 26.47 212.502147764879
"1081" 1080 49.31 59.14 216.4095097316
"1082" 1081 49.46 75.2 188.182794142498
"1083" 1082 49.46 69.43 207.704184798241
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.352446405359
"1086" 1085 49.43 47.32 211.84079395659
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.147078652619
"1089" 1088 49.54 63.01 205.396501607208
"1090" 1089 49.7 61 218.414515351458
"1091" 1090 49.66 57.08 211.270357547617
"1092" 1091 49.69 73.26 189.54653889768
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.055390326338
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.101344225553
"1098" 1097 49.79 65.22 207.094978965958
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.076875551961
"1102" 1101 49.96 36.42 216.515387358095
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 207.3827354173
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.506231231881
"1108" 1107 50.1 55.26 222.491173198411
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 206.080984537585
"1111" 1110 50.24 45.28 211.304509599086
"1112" 1111 50.18 71.4 181.914144292707
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.710020624214
"1115" 1114 50.34 25.74 214.878194974095
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 182.880655802657
"1118" 1117 50.37 59 203.37794265266
"1119" 1118 50.51 41.44 206.632481294261
"1120" 1119 50.5 53.44 208.609431610472
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 207.161736671871
"1124" 1123 50.58 67.28 200.945944929798
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 184.583678664206
"1127" 1126 50.64 62.79 212.981662548523
"1128" 1127 50.72 69.39 204.022186530557
"1129" 1128 50.8 23.79 195.940521712218
"1130" 1129 50.88 43.46 207.304292739589
"1131" 1130 50.79 57.06 207.1817298269
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 210.798411342961
"1134" 1133 50.8 65.07 203.705905375194
"1135" 1134 50.84 73.9 184.64434831287
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.146606341164
"1140" 1139 51.02 60.62 205.575061582016
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 214.265026464882
"1144" 1143 51.11 49.23 202.122940276219
"1145" 1144 51.16 29.56 217.596154386561
"1146" 1145 51.11 34.82 212.874773783918
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.017396221608
"1150" 1149 51.26 71.53 179.9733694553
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 217.43532074436
"1155" 1154 51.36 54.57 207.686748213905
"1156" 1155 51.43 25.58 211.524632592159
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.59001762987
"1159" 1158 51.65 58.8 201.236273099996
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.791744228411
"1162" 1161 51.75 52.76 214.433874451754
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 195.060690373801
"1165" 1164 51.74 62.13 190.034752231238
"1166" 1165 51.75 66.58 192.927135263697
"1167" 1166 51.76 75.75 185.042753323642
"1168" 1167 51.76 64.25 185.573950219231
"1169" 1168 51.82 56.2 191.58313607404
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.643571448594
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 180.411298522689
"1174" 1173 52.01 23.97 190.009639066827
"1175" 1174 52.05 44.05 207.499309373861
"1176" 1175 52.04 48.31 201.568723507027
"1177" 1176 52.02 73.38 178.164047949509
"1178" 1177 52.03 33.2 215.25964657661
"1179" 1178 52.05 50.73 198.670372050985
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 205.555879069617
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 215.955400910163
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 198.121462481394
"1188" 1187 52.35 71.17 182.352621568763
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 180.971850011633
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 184.337974285779
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.890181135444
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.694879492451
"1200" 1199 52.63 54.3 188.063056803391
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 193.537524879029
"1203" 1202 52.72 65.37 189.404199246844
"1204" 1203 52.74 75.07 161.062189833935
"1205" 1204 52.89 77.41 151.721412154656
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.245302066623
"1209" 1208 52.88 31.52 208.246088429222
"1210" 1209 52.87 46.92 196.694254757919
"1211" 1210 53 67.46 172.343615785178
"1212" 1211 52.92 52.17 173.391498069988
"1213" 1212 53.05 42.43 190.196559264574
"1214" 1213 53 23.92 188.373204704444
"1215" 1214 53.07 44.83 170.708160314699
"1216" 1215 53 49.33 186.214812273744
"1217" 1216 53.05 69.67 165.563688208752
"1218" 1217 53.12 33.6 192.589498278664
"1219" 1218 53.12 56.15 182.08369411
"1220" 1219 53.24 58.86 178.647839682469
"1221" 1220 53.17 72.99 162.587100083312
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.992606783207
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 196.16031690741
"1229" 1228 53.41 38.25 183.161440104131
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 196.308321204217
"1232" 1231 53.52 60.9 171.714215521821
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.417946380293
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 174.5055215571
"1238" 1237 53.72 54.51 176.64229186142
"1239" 1238 53.81 71.15 142.971001448428
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 165.609757359135
"1243" 1242 53.81 25.32 172.812268832605
"1244" 1243 53.89 40.92 176.739037830939
"1245" 1244 53.79 75.37 138.690704053368
"1246" 1245 53.88 23 167.930462884913
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 178.033980469436
"1249" 1248 53.98 52.48 159.660204152842
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.554931741579
"1252" 1251 53.98 48.19 163.996963236485
"1253" 1252 54.04 68.7 135.568386643626
"1254" 1253 54.07 43.5 169.03924235669
"1255" 1254 54.07 34.04 177.141273260447
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 154.677703484921
"1258" 1257 54.34 77.47 130.598615285783
"1259" 1258 54.21 36.3 180.301172703529
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.413787529599
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.690382765345
"1264" 1263 54.4 73.09 130.228894818744
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.02755295088
"1267" 1266 54.43 39.1 163.568893482711
"1268" 1267 54.47 62.09 154.943982522138
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 160.823119967863
"1274" 1273 54.78 60.15 149.714857688856
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 148.065663159087
"1279" 1278 54.89 53.63 140.731761509036
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.050898232824
"1282" 1281 55.04 30.31 163.212940588901
"1283" 1282 54.92 55.47 142.624620411274
"1284" 1283 54.86 64.16 144.746656118028
"1285" 1284 55.02 42 143.319925782588
"1286" 1285 55 45.1 152.511986067877
"1287" 1286 54.91 49.74 142.617045590027
"1288" 1287 55.04 24.59 161.725634375722
"1289" 1288 54.95 70.61 127.85668721946
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 132.462566869484
"1294" 1293 54.99 75.49 121.998202310736
"1295" 1294 55.23 34.53 151.496842589453
"1296" 1295 55.22 37.34 147.873463321868
"1297" 1296 55.25 51.87 131.385562554708
"1298" 1297 55.27 68.3 128.852023077388
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.548232653919
"1304" 1303 55.63 39.94 136.676123961006
"1305" 1304 55.45 58.28 130.997170833452
"1306" 1305 55.52 73.65 115.45957155655
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 142.400147623677
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.159318177893
"1311" 1310 55.7 65.7 131.983059343257
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.012741534351
"1314" 1313 55.91 26.03 142.141531419089
"1315" 1314 55.88 56.51 125.329427294276
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 139.037201576174
"1318" 1317 55.93 23.06 133.808990910278
"1319" 1318 56.06 71.57 113.289351867734
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.819254915545
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.132403508495
"1325" 1324 56.12 54.44 124.250795386052
"1326" 1325 56.17 59.95 132.615940934419
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 117.396707377455
"1329" 1328 56.33 46.19 124.568411773978
"1330" 1329 56.22 63.68 122.309521824902
"1331" 1330 56.37 21.1 126.224784259893
"1332" 1331 56.37 67.46 112.39332929
"1333" 1332 56.48 75.49 98.8312201419237
"1334" 1333 56.41 30 141.747050651447
"1335" 1334 56.34 48.49 117.830478556613
"1336" 1335 56.48 38.05 133.008842678306
"1337" 1336 56.53 41.57 128.187053770395
"1338" 1337 56.5 52.43 122.182965102836
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.57968838893
"1342" 1341 56.65 34.26 128.866658153904
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.890444546793
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.438064174859
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.2833645782922
"1351" 1350 56.95 61.69 121.455611715908
"1352" 1351 56.95 44.16 113.948006155377
"1353" 1352 56.97 65.53 109.485117276473
"1354" 1353 57.12 55.58 106.245641805597
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 117.729981025831
"1357" 1356 57.21 39.46 113.094686805336
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.428762493963
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.941265108349
"1362" 1361 57.46 26.28 110.904515001701
"1363" 1362 57.34 59.77 106.333185333607
"1364" 1363 57.35 63.59 111.142942672234
"1365" 1364 57.46 69.42 93.1317514736674
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.419874054489
"1368" 1367 57.4 48.25 103.591093424468
"1369" 1368 57.56 77.09 81.8533313164307
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.7913330013941
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 103.746902836247
"1375" 1374 57.67 67.25 97.486031688058
"1376" 1375 57.68 28.84 114.896994666504
"1377" 1376 57.66 30.83 112.747121058488
"1378" 1377 57.69 42.3 103.130233046456
"1379" 1378 57.72 46.06 94.1864254471625
"1380" 1379 57.7 74.54 91.4327510998205
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.539442596305
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.2738376992246
"1388" 1387 57.96 56.55 94.5166204418698
"1389" 1388 57.93 13.01 NA
