"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.0447472836442
"722" 721 38.49 48.79 34.1870338624141
"723" 722 38.54 73.12 59.6968056482782
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.4315712751765
"726" 725 38.68 63.26 44.9800850487209
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.87274203255
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 25.9946325434015
"732" 731 38.77 60.98 40.9946027453935
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.7392010900893
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.8650633489542
"737" 736 38.79 42.93 31.429401173013
"738" 737 38.78 65.63 52.0990045434528
"739" 738 38.89 58.87 42.3359398570349
"740" 739 39 52.93 39.1025477737262
"741" 740 38.93 23.48 25.0333605839021
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.6477364816026
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.6046922141261
"746" 745 39.1 40.27 34.0574593559634
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.4162580059449
"749" 748 39.23 28.29 28.2375190350971
"750" 749 39.3 70.91 73.3001926849247
"751" 750 39.4 74.87 85.1229732089891
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.8112364754902
"754" 753 39.4 54.81 42.0109520686648
"755" 754 39.55 77.15 85.4616844495
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.71313362612
"759" 758 39.47 34.93 30.4464693416535
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.0964644191976
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0263893889301
"764" 763 39.69 49 37.4576385026786
"765" 764 39.74 29.97 30.2736989386554
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.2812163455641
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.1250016935076
"770" 769 39.85 64.51 66.7763259079633
"771" 770 39.9 66.79 77.2013001971504
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.9213157701009
"774" 773 39.91 42.27 34.2215119152043
"775" 774 40.07 72.95 102.064256015473
"776" 775 39.96 60 58.9104456871704
"777" 776 40.08 69.08 90.1665443797056
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.7817262168474
"780" 779 40.34 22.85 28.6438309662166
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.4244229422874
"784" 783 40.27 46.93 38.9244514919414
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.8471091228246
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.6070082510085
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 61.5201058514125
"793" 792 40.55 31.39 35.403761967655
"794" 793 40.48 44.56 40.7788744402884
"795" 794 40.66 33.73 38.1504959451287
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 112.306674802708
"800" 799 40.63 75.76 117.441646211576
"801" 800 40.79 25.05 35.062158738398
"802" 801 40.8 50.06 51.7705609124974
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.8631806980025
"806" 805 41.1 29.41 39.219028368099
"807" 806 41.11 63.23 99.4742229051476
"808" 807 41.05 65.33 109.079110000358
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.8386067573577
"811" 810 41.14 67.59 119.654113074574
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.0863969345249
"814" 813 41.19 59.13 83.7922393968586
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.274252206505
"818" 817 41.33 47.95 50.7949704927928
"819" 818 41.31 77.7 128.802938235305
"820" 819 41.35 42.88 53.5380194048866
"821" 820 41.29 54.36 71.8106456100641
"822" 821 41.44 38.01 49.0661549605784
"823" 822 41.42 52.04 66.6990986467962
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.7003717922047
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.7813733507433
"828" 827 41.65 69.75 139.447582264286
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.733366522132
"831" 830 41.67 22.89 42.8871507212989
"832" 831 41.73 31.75 49.8485582653283
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.4716926937287
"837" 836 42.03 33.77 60.2760220074881
"838" 837 41.99 49.98 69.8856629871745
"839" 838 42.13 75.63 153.68778382562
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 157.696517031374
"842" 841 42.09 40.34 60.750936742925
"843" 842 42.1 60.83 117.407189659158
"844" 843 42.21 63.98 135.553518235024
"845" 844 42.25 66.07 154.231024613703
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.564836427348
"848" 847 42.35 58.71 113.902452023965
"849" 848 42.47 68.28 162.953155735979
"850" 849 42.43 29.93 67.0094541058213
"851" 850 42.34 35.88 64.9176122723096
"852" 851 42.43 53.36 103.166461920841
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.6923910266018
"857" 856 42.64 27.8 67.9132820007612
"858" 857 42.68 21.21 56.9170210973918
"859" 858 42.64 47.47 85.2006655869929
"860" 859 42.66 73.73 168.029081738265
"861" 860 42.73 45.03 79.6781424057414
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 81.997625959606
"864" 863 42.86 62.38 150.165196059828
"865" 864 42.87 51.67 105.450248773008
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.3133379091384
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.2875033216644
"872" 871 43.04 57 135.213021708255
"873" 872 43.06 70.21 173.192159524554
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.7029585882216
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 109.471903420538
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.8909555022819
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.7266617272935
"883" 882 43.37 60.73 153.934900374554
"884" 883 43.35 66.78 188.316079339688
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 175.934122426287
"887" 886 43.34 76.74 171.901060946919
"888" 887 43.48 36.46 96.8414846506249
"889" 888 43.48 58.75 160.435056235511
"890" 889 43.58 72.2 189.913308198612
"891" 890 43.57 29.18 98.778674813707
"892" 891 43.57 55.24 146.423871956811
"893" 892 43.73 74.57 180.61910901978
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.528136642062
"897" 896 43.72 53.27 137.830141734954
"898" 897 43.89 22.22 86.6363678627185
"899" 898 43.97 45.63 112.567681824185
"900" 899 43.99 68.52 199.672702320144
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.323944757475
"903" 902 44.16 38.71 118.717365052154
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.910722086041
"906" 905 44.19 24.6 100.741330522932
"907" 906 44.18 51.03 140.110082045329
"908" 907 44.18 62.44 185.24221738511
"909" 908 44.37 32.57 127.540353829536
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 117.890723111805
"912" 911 44.35 57.39 169.764194822149
"913" 912 44.38 30.53 118.691608587269
"914" 913 44.41 70.44 195.247717969032
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.272253091486
"918" 917 44.4 76.96 163.964153175285
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.131293669967
"921" 920 44.67 41.01 138.954053140989
"922" 921 44.62 55.26 174.431258511584
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 136.192821900221
"925" 924 44.69 64.27 201.801726627041
"926" 925 44.8 72.34 199.276677133577
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.545045381395
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.880507847443
"933" 932 44.9 43.4 140.571602717205
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.166432746297
"936" 935 44.9 74.5 185.758685011501
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 156.418559167411
"939" 938 45.08 46.33 157.748738824723
"940" 939 45.15 23.31 120.765001211765
"941" 940 45.12 61.25 199.84325644395
"942" 941 45.05 68.38 202.898416692641
"943" 942 45.3 25.9 137.440807073717
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.115535835901
"946" 945 45.37 59.01 185.158227091918
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 162.929838202828
"949" 948 45.53 39.21 166.710090156079
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.756126558877
"952" 951 45.46 56.84 187.938653660849
"953" 952 45.45 62.93 202.707705078885
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.010985396671
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.121722500137
"958" 957 45.52 65.79 205.258184992498
"959" 958 45.7 54.58 191.493617505923
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 180.372352835045
"963" 962 45.87 44.15 171.010063087771
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 177.166317559591
"966" 965 46.07 72.91 202.245838313804
"967" 966 46.07 27.81 165.92188187979
"968" 967 46.01 47.95 173.213209955302
"969" 968 46.03 68.07 197.777827131396
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 168.387638066772
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.204154758399
"974" 973 46.2 52.38 195.34918930224
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 201.126497539641
"977" 976 46.28 63.91 207.479558026985
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.033138437912
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.100412440378
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.329816928267
"984" 983 46.45 56.26 214.55740229297
"985" 984 46.59 25.89 173.591793314889
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.600614290906
"989" 988 46.7 29.54 186.596639189254
"990" 989 46.63 66.07 208.697267644727
"991" 990 46.67 31.62 179.714648673238
"992" 991 46.67 34.06 182.907624557258
"993" 992 46.7 70.46 209.080029557886
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 190.92199580549
"997" 996 46.78 54.1 206.519225931015
"998" 997 46.98 76.81 174.230080143343
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 189.758693760054
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 216.863610502107
"1004" 1003 47.12 74.45 192.81924301367
"1005" 1004 47.17 36.31 194.430673400776
"1006" 1005 47.07 47.85 194.15401948414
"1007" 1006 47.17 68.17 209.165064949897
"1008" 1007 47.24 60.26 220.271127541313
"1009" 1008 47.25 40.97 204.187047445366
"1010" 1009 47.25 51.96 208.784982195032
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.441692623327
"1013" 1012 47.3 27.37 187.829658053877
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 197.494182481749
"1016" 1015 47.48 64.13 215.266063410117
"1017" 1016 47.44 58.23 210.887075650294
"1018" 1017 47.51 56.07 196.286218225723
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 200.061943341213
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.481051804954
"1025" 1024 47.64 45.05 198.675051344443
"1026" 1025 47.8 34.44 199.520014295429
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 203.923936378609
"1030" 1029 47.9 38.06 207.322791099013
"1031" 1030 48 22.58 179.772655480741
"1032" 1031 47.93 66.24 216.011388006462
"1033" 1032 47.95 53.91 225.366304895657
"1034" 1033 48.03 70.21 203.501992465769
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 192.406086232815
"1040" 1039 48.26 42.83 206.275770530921
"1041" 1040 48.17 47.3 216.892452652708
"1042" 1041 48.22 76.2 179.740528580664
"1043" 1042 48.31 40.34 200.773611724439
"1044" 1043 48.37 62.3 216.194312451476
"1045" 1044 48.28 27.34 198.073362473026
"1046" 1045 48.41 73.8 193.884431050518
"1047" 1046 48.37 60.3 212.763623962101
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.161898386088
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 208.927152759349
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.522283008153
"1055" 1054 48.49 57.85 211.637950675024
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 203.515974588119
"1059" 1058 48.71 64.55 208.753833702394
"1060" 1059 48.85 31.27 195.444558043734
"1061" 1060 48.76 55.75 223.143246894314
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 201.802736790568
"1065" 1064 48.84 45.19 193.87971450234
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 205.802037438125
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 196.285139654392
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 191.900218647321
"1075" 1074 49.16 53.77 197.059911840315
"1076" 1075 49.35 77.29 177.956294134944
"1077" 1076 49.24 22.09 184.784609264157
"1078" 1077 49.3 67.05 215.583010458248
"1079" 1078 49.49 24.06 184.051347744757
"1080" 1079 49.31 26.47 200.782423311772
"1081" 1080 49.31 59.14 227.115981640928
"1082" 1081 49.46 75.2 186.127181186254
"1083" 1082 49.46 69.43 202.82225908518
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.252324377585
"1086" 1085 49.43 47.32 208.523260295876
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 200.350018547902
"1089" 1088 49.54 63.01 206.718773411613
"1090" 1089 49.7 61 207.318147569188
"1091" 1090 49.66 57.08 219.077506844741
"1092" 1091 49.69 73.26 195.032968005828
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.891666089707
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.137522459294
"1098" 1097 49.79 65.22 212.049243299707
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 218.679013225181
"1102" 1101 49.96 36.42 213.615178334644
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 220.826998966363
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 209.715163446318
"1108" 1107 50.1 55.26 224.678444600686
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 201.815113643356
"1111" 1110 50.24 45.28 214.418567445132
"1112" 1111 50.18 71.4 194.737508174152
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.83651109901
"1115" 1114 50.34 25.74 208.726105671902
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.692482158444
"1118" 1117 50.37 59 220.088241876662
"1119" 1118 50.51 41.44 198.520670230735
"1120" 1119 50.5 53.44 217.113196615046
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 204.804241914161
"1124" 1123 50.58 67.28 195.140934668723
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 195.245784838524
"1127" 1126 50.64 62.79 213.487409368381
"1128" 1127 50.72 69.39 215.99485265703
"1129" 1128 50.8 23.79 189.363199658546
"1130" 1129 50.88 43.46 210.837412650061
"1131" 1130 50.79 57.06 216.625817998514
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.63674917736
"1134" 1133 50.8 65.07 212.328461559678
"1135" 1134 50.84 73.9 188.01625155853
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 214.578448782339
"1140" 1139 51.02 60.62 201.379395982641
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.80710011357
"1144" 1143 51.11 49.23 204.724160896123
"1145" 1144 51.16 29.56 210.988126186638
"1146" 1145 51.11 34.82 202.63363587311
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 202.586762650839
"1150" 1149 51.26 71.53 183.402846822887
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 196.092963784903
"1155" 1154 51.36 54.57 211.795691215209
"1156" 1155 51.43 25.58 205.654614492584
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.78721524311
"1159" 1158 51.65 58.8 201.597173549841
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 190.622386470837
"1162" 1161 51.75 52.76 196.236022168818
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 191.950667069292
"1165" 1164 51.74 62.13 184.113408128505
"1166" 1165 51.75 66.58 182.067417984896
"1167" 1166 51.76 75.75 183.75417950838
"1168" 1167 51.76 64.25 195.587583441695
"1169" 1168 51.82 56.2 202.769429351217
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.866151138395
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 192.767698859108
"1174" 1173 52.01 23.97 200.644486456809
"1175" 1174 52.05 44.05 203.084651639419
"1176" 1175 52.04 48.31 190.360631071047
"1177" 1176 52.02 73.38 178.1669068932
"1178" 1177 52.03 33.2 202.260891428332
"1179" 1178 52.05 50.73 190.175728922892
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 205.057278968426
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 202.983920588031
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 192.81875696298
"1188" 1187 52.35 71.17 169.445088463344
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.121787935066
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 185.809406104014
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 203.874107641192
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.822108983564
"1200" 1199 52.63 54.3 194.50245515232
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.637191477318
"1203" 1202 52.72 65.37 175.802623909627
"1204" 1203 52.74 75.07 169.273414288011
"1205" 1204 52.89 77.41 159.757498965673
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.433272311448
"1209" 1208 52.88 31.52 196.305935613735
"1210" 1209 52.87 46.92 189.694487282047
"1211" 1210 53 67.46 174.280284558267
"1212" 1211 52.92 52.17 186.889836024406
"1213" 1212 53.05 42.43 188.52031356356
"1214" 1213 53 23.92 191.387565274833
"1215" 1214 53.07 44.83 185.446072228222
"1216" 1215 53 49.33 186.678591912994
"1217" 1216 53.05 69.67 171.034162865851
"1218" 1217 53.12 33.6 196.128904427437
"1219" 1218 53.12 56.15 187.852108244404
"1220" 1219 53.24 58.86 176.275308192711
"1221" 1220 53.17 72.99 160.865729004549
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.631310128804
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 199.98263992444
"1229" 1228 53.41 38.25 176.4667239619
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.642892260904
"1232" 1231 53.52 60.9 165.54337413687
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.757764939971
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.952758417133
"1238" 1237 53.72 54.51 169.055285961869
"1239" 1238 53.81 71.15 150.369238045186
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.087446835541
"1243" 1242 53.81 25.32 174.338818958796
"1244" 1243 53.89 40.92 171.486159400648
"1245" 1244 53.79 75.37 141.765553041566
"1246" 1245 53.88 23 169.76037623866
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 171.774937974813
"1249" 1248 53.98 52.48 168.240453944729
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 189.067962666236
"1252" 1251 53.98 48.19 158.185993010114
"1253" 1252 54.04 68.7 156.377960247343
"1254" 1253 54.07 43.5 170.014914107658
"1255" 1254 54.07 34.04 177.033667248395
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.967074694821
"1258" 1257 54.34 77.47 125.339443646817
"1259" 1258 54.21 36.3 162.555320226875
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.13585005714
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.348854222845
"1264" 1263 54.4 73.09 134.614819585917
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.984892099765
"1267" 1266 54.43 39.1 167.578271135598
"1268" 1267 54.47 62.09 145.60671355413
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 163.199566058594
"1274" 1273 54.78 60.15 151.377059142307
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.754490028767
"1279" 1278 54.89 53.63 149.414560246188
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 173.943070677168
"1282" 1281 55.04 30.31 159.766846800275
"1283" 1282 54.92 55.47 140.144328248459
"1284" 1283 54.86 64.16 142.58556174165
"1285" 1284 55.02 42 154.497357209456
"1286" 1285 55 45.1 146.870898071907
"1287" 1286 54.91 49.74 150.616524203569
"1288" 1287 55.04 24.59 155.797388474352
"1289" 1288 54.95 70.61 123.926445014098
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 145.267464484743
"1294" 1293 54.99 75.49 119.954550641444
"1295" 1294 55.23 34.53 153.931707525563
"1296" 1295 55.22 37.34 154.223935671287
"1297" 1296 55.25 51.87 132.49055055845
"1298" 1297 55.27 68.3 131.923780006043
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 146.498600697467
"1304" 1303 55.63 39.94 139.60982026653
"1305" 1304 55.45 58.28 130.3620288731
"1306" 1305 55.52 73.65 120.055571517673
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 129.971836521905
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.427099208025
"1311" 1310 55.7 65.7 125.752392425323
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.0357856225632
"1314" 1313 55.91 26.03 149.78650981324
"1315" 1314 55.88 56.51 137.818228658292
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.182244285714
"1318" 1317 55.93 23.06 140.170676780947
"1319" 1318 56.06 71.57 111.252938080648
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 123.669508924704
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.868257403021
"1325" 1324 56.12 54.44 120.99874347896
"1326" 1325 56.17 59.95 119.585607372299
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.811040409941
"1329" 1328 56.33 46.19 125.918027370141
"1330" 1329 56.22 63.68 131.992340684071
"1331" 1330 56.37 21.1 128.684647036838
"1332" 1331 56.37 67.46 116.001198518962
"1333" 1332 56.48 75.49 99.3416624672527
"1334" 1333 56.41 30 147.190423570155
"1335" 1334 56.34 48.49 116.33151904201
"1336" 1335 56.48 38.05 126.651863925876
"1337" 1336 56.53 41.57 127.53784510532
"1338" 1337 56.5 52.43 113.551803299869
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.871415904326
"1342" 1341 56.65 34.26 126.923577845688
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.855123695642
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 110.493420658839
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.511679415245
"1351" 1350 56.95 61.69 119.329781341548
"1352" 1351 56.95 44.16 120.274373752636
"1353" 1352 56.97 65.53 107.186314338533
"1354" 1353 57.12 55.58 102.303593428994
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.608247630788
"1357" 1356 57.21 39.46 109.037305969863
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.310568772226
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 86.3792133894586
"1362" 1361 57.46 26.28 115.207512093236
"1363" 1362 57.34 59.77 115.649411025409
"1364" 1363 57.35 63.59 111.697184499885
"1365" 1364 57.46 69.42 101.638393440629
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.191275542807
"1368" 1367 57.4 48.25 98.6786079829103
"1369" 1368 57.56 77.09 82.9707160715128
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.478570369857
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.0873014915035
"1375" 1374 57.67 67.25 102.106766829571
"1376" 1375 57.68 28.84 112.501128644489
"1377" 1376 57.66 30.83 110.273436212122
"1378" 1377 57.69 42.3 99.4348941599353
"1379" 1378 57.72 46.06 98.3985770622196
"1380" 1379 57.7 74.54 87.0162426360936
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.16114923652
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.5286906224183
"1388" 1387 57.96 56.55 92.5852931765986
"1389" 1388 57.93 13.01 NA
