"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.2439554928874
"722" 721 38.49 48.79 32.137009361646
"723" 722 38.54 73.12 64.5253271901972
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3668309237842
"726" 725 38.68 63.26 45.3121787635385
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.3919395505959
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.1896609400986
"732" 731 38.77 60.98 43.1720509852122
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 59.506819247988
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.8182020882548
"737" 736 38.79 42.93 32.492922768228
"738" 737 38.78 65.63 54.2922853886245
"739" 738 38.89 58.87 41.4075281178741
"740" 739 39 52.93 35.7565395220272
"741" 740 38.93 23.48 24.1715024758426
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.2679874031368
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.7162702069027
"746" 745 39.1 40.27 32.9860583330824
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.2733238537231
"749" 748 39.23 28.29 27.8907374176462
"750" 749 39.3 70.91 70.6426856941537
"751" 750 39.4 74.87 89.6882428273788
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.9284724089557
"754" 753 39.4 54.81 43.1987229369922
"755" 754 39.55 77.15 82.5417749873271
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1428750120035
"759" 758 39.47 34.93 30.7604745873856
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.0355725452079
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.1111366129114
"764" 763 39.69 49 37.747841452213
"765" 764 39.74 29.97 30.0035997970545
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.4762779094276
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.355813784857
"770" 769 39.85 64.51 70.6024571808214
"771" 770 39.9 66.79 76.6091811065423
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 32.8188339946548
"774" 773 39.91 42.27 34.4387185423659
"775" 774 40.07 72.95 101.30153266744
"776" 775 39.96 60 56.2567614935355
"777" 776 40.08 69.08 93.4038033889789
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.1979345928726
"780" 779 40.34 22.85 29.5716775733206
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.7933633709553
"784" 783 40.27 46.93 39.6293255464341
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.1985855161235
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.5064767154835
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.7382885255384
"793" 792 40.55 31.39 36.1177462586417
"794" 793 40.48 44.56 39.0273767020677
"795" 794 40.66 33.73 38.648073774968
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.707529516227
"800" 799 40.63 75.76 121.892407463838
"801" 800 40.79 25.05 34.252013293452
"802" 801 40.8 50.06 49.8301732654177
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.8833861762051
"806" 805 41.1 29.41 40.2824327261495
"807" 806 41.11 63.23 98.2498340608651
"808" 807 41.05 65.33 99.6303784680257
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 79.5698684272822
"811" 810 41.14 67.59 117.045817298543
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.533297791138
"814" 813 41.19 59.13 80.8606929154613
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 148.710250863093
"818" 817 41.33 47.95 55.6531099038237
"819" 818 41.31 77.7 126.922363472084
"820" 819 41.35 42.88 48.978375135832
"821" 820 41.29 54.36 71.9564477398667
"822" 821 41.44 38.01 48.7677902262242
"823" 822 41.42 52.04 66.9821707077284
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.2085565929555
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.8814460199377
"828" 827 41.65 69.75 145.596233434218
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.5058662327137
"831" 830 41.67 22.89 44.8528613307106
"832" 831 41.73 31.75 50.7951831122285
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.8084603462666
"837" 836 42.03 33.77 57.1855351754052
"838" 837 41.99 49.98 71.4176964503395
"839" 838 42.13 75.63 156.607616584665
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.954357397194
"842" 841 42.09 40.34 66.0305009886291
"843" 842 42.1 60.83 120.145964238225
"844" 843 42.21 63.98 146.147115359921
"845" 844 42.25 66.07 146.930141316465
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.013129067475
"848" 847 42.35 58.71 118.235134554416
"849" 848 42.47 68.28 158.638074636144
"850" 849 42.43 29.93 63.0957862871105
"851" 850 42.34 35.88 64.2460612908334
"852" 851 42.43 53.36 96.4399098366162
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.0335564588239
"857" 856 42.64 27.8 68.5509190124059
"858" 857 42.68 21.21 57.0816496768734
"859" 858 42.64 47.47 83.744715460012
"860" 859 42.66 73.73 177.360663818907
"861" 860 42.73 45.03 79.8268621649904
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.8247518789307
"864" 863 42.86 62.38 152.75050271159
"865" 864 42.87 51.67 103.257178853789
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.3367490119184
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.2096719795018
"872" 871 43.04 57 130.354639048424
"873" 872 43.06 70.21 194.998564170887
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.5792661043538
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.987178790573
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.0256398504907
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.5562624403605
"883" 882 43.37 60.73 159.57446589408
"884" 883 43.35 66.78 176.107099127354
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 167.242365125886
"887" 886 43.34 76.74 182.395583452826
"888" 887 43.48 36.46 101.290168730058
"889" 888 43.48 58.75 147.662156061515
"890" 889 43.58 72.2 197.801038986613
"891" 890 43.57 29.18 94.9927388760159
"892" 891 43.57 55.24 145.059271117332
"893" 892 43.73 74.57 182.314568079937
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 114.142832457392
"897" 896 43.72 53.27 135.912986660083
"898" 897 43.89 22.22 84.3558918281836
"899" 898 43.97 45.63 121.097987668122
"900" 899 43.99 68.52 189.366272713552
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.82418701131
"903" 902 44.16 38.71 119.856040526156
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.771534566126
"906" 905 44.19 24.6 102.951898865113
"907" 906 44.18 51.03 136.956989364131
"908" 907 44.18 62.44 196.310936089571
"909" 908 44.37 32.57 122.963412828291
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.335522585497
"912" 911 44.35 57.39 167.284499463533
"913" 912 44.38 30.53 115.235709416287
"914" 913 44.41 70.44 201.127673313822
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 195.399204731086
"918" 917 44.4 76.96 164.523143898419
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.473097922433
"921" 920 44.67 41.01 133.145824667109
"922" 921 44.62 55.26 168.659403541529
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.870219790859
"925" 924 44.69 64.27 203.988688172768
"926" 925 44.8 72.34 201.642020085239
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.370378975235
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.284531688697
"933" 932 44.9 43.4 145.745515172596
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 180.159945640981
"936" 935 44.9 74.5 193.058708332778
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.573348567721
"939" 938 45.08 46.33 152.803802087494
"940" 939 45.15 23.31 125.459500930753
"941" 940 45.12 61.25 194.487832969327
"942" 941 45.05 68.38 210.842374175563
"943" 942 45.3 25.9 135.114681539224
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 184.035241139759
"946" 945 45.37 59.01 196.169461964537
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 164.905346710312
"949" 948 45.53 39.21 168.415163446718
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 162.468851205457
"952" 951 45.46 56.84 189.477809732675
"953" 952 45.45 62.93 198.484080347875
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 166.415184102855
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 200.058788025599
"958" 957 45.52 65.79 208.858835658989
"959" 958 45.7 54.58 203.041543082577
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 189.938748939692
"963" 962 45.87 44.15 179.199176251881
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 166.576018730593
"966" 965 46.07 72.91 191.689405560806
"967" 966 46.07 27.81 165.322305426542
"968" 967 46.01 47.95 174.519587246205
"969" 968 46.03 68.07 196.293527191587
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 175.703102771182
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.147360179066
"974" 973 46.2 52.38 209.059088838391
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 215.164164917939
"977" 976 46.28 63.91 211.101094527309
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.347619928046
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 200.436283879019
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.459176164949
"984" 983 46.45 56.26 218.754087573583
"985" 984 46.59 25.89 168.302518705985
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.775350387393
"989" 988 46.7 29.54 181.742233752423
"990" 989 46.63 66.07 216.151963878222
"991" 990 46.67 31.62 189.197639640512
"992" 991 46.67 34.06 181.03812230595
"993" 992 46.7 70.46 199.59081707024
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.720177442478
"997" 996 46.78 54.1 211.141632977099
"998" 997 46.98 76.81 166.591142569613
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.476945260178
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 210.308626631397
"1004" 1003 47.12 74.45 176.931541041527
"1005" 1004 47.17 36.31 202.168846572043
"1006" 1005 47.07 47.85 190.139834693532
"1007" 1006 47.17 68.17 212.925624562582
"1008" 1007 47.24 60.26 223.840523083475
"1009" 1008 47.25 40.97 201.123533982357
"1010" 1009 47.25 51.96 198.863315700349
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 185.020961340734
"1013" 1012 47.3 27.37 195.767178445961
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.044316812787
"1016" 1015 47.48 64.13 227.804136143147
"1017" 1016 47.44 58.23 220.085065446168
"1018" 1017 47.51 56.07 211.277824161188
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.361302950745
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 197.521538486838
"1025" 1024 47.64 45.05 194.659143934925
"1026" 1025 47.8 34.44 207.977646233116
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 201.16250995542
"1030" 1029 47.9 38.06 191.827348862481
"1031" 1030 48 22.58 185.257748009222
"1032" 1031 47.93 66.24 197.28587397279
"1033" 1032 47.95 53.91 217.281195109441
"1034" 1033 48.03 70.21 199.728229933766
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.399476147787
"1040" 1039 48.26 42.83 209.180813946482
"1041" 1040 48.17 47.3 215.549425178667
"1042" 1041 48.22 76.2 193.325890582192
"1043" 1042 48.31 40.34 202.322879903489
"1044" 1043 48.37 62.3 209.239270055085
"1045" 1044 48.28 27.34 207.236705391495
"1046" 1045 48.41 73.8 196.308727527972
"1047" 1046 48.37 60.3 220.636590617102
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.408425684688
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.81607814797
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 205.69421446257
"1055" 1054 48.49 57.85 218.035904663077
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.010007265661
"1059" 1058 48.71 64.55 209.238922095809
"1060" 1059 48.85 31.27 214.243567153365
"1061" 1060 48.76 55.75 222.552371682794
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 206.46854521216
"1065" 1064 48.84 45.19 201.85842231222
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 197.712964164166
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.845250406558
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 205.567197945782
"1075" 1074 49.16 53.77 216.957310765338
"1076" 1075 49.35 77.29 193.210782101918
"1077" 1076 49.24 22.09 181.235278561186
"1078" 1077 49.3 67.05 211.398591455483
"1079" 1078 49.49 24.06 194.776814559363
"1080" 1079 49.31 26.47 205.577131317233
"1081" 1080 49.31 59.14 210.265290217731
"1082" 1081 49.46 75.2 197.087411211395
"1083" 1082 49.46 69.43 206.443062322333
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.60768561589
"1086" 1085 49.43 47.32 214.059680684397
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 208.641932673944
"1089" 1088 49.54 63.01 234.531675694215
"1090" 1089 49.7 61 211.878424114071
"1091" 1090 49.66 57.08 216.501057620989
"1092" 1091 49.69 73.26 179.574007263703
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 212.47502552255
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 214.292727536156
"1098" 1097 49.79 65.22 209.540084463171
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 210.691597510276
"1102" 1101 49.96 36.42 207.853990859974
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 213.598051697534
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.37643318278
"1108" 1107 50.1 55.26 226.713037552877
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 210.511157714918
"1111" 1110 50.24 45.28 217.085114808679
"1112" 1111 50.18 71.4 196.813103408342
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.99054297551
"1115" 1114 50.34 25.74 194.478788033922
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 179.189798830801
"1118" 1117 50.37 59 209.591303355957
"1119" 1118 50.51 41.44 212.877737875351
"1120" 1119 50.5 53.44 203.037067483247
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 209.499685866502
"1124" 1123 50.58 67.28 204.860603168978
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 188.920117680331
"1127" 1126 50.64 62.79 205.981985873719
"1128" 1127 50.72 69.39 195.581503462186
"1129" 1128 50.8 23.79 199.012561261137
"1130" 1129 50.88 43.46 209.476230302939
"1131" 1130 50.79 57.06 217.568957074303
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 222.38237054535
"1134" 1133 50.8 65.07 214.209781413686
"1135" 1134 50.84 73.9 191.578767896582
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.109680223246
"1140" 1139 51.02 60.62 200.707520735069
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.390831511719
"1144" 1143 51.11 49.23 220.363703062732
"1145" 1144 51.16 29.56 215.332437416363
"1146" 1145 51.11 34.82 201.851761603596
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.595690492467
"1150" 1149 51.26 71.53 195.429104268007
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.052122497478
"1155" 1154 51.36 54.57 209.069264433848
"1156" 1155 51.43 25.58 213.178637228528
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.313570457303
"1159" 1158 51.65 58.8 210.550243918052
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 194.797298508911
"1162" 1161 51.75 52.76 206.771572692298
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 210.235782003894
"1165" 1164 51.74 62.13 192.519026755382
"1166" 1165 51.75 66.58 205.704391938937
"1167" 1166 51.76 75.75 169.454931955232
"1168" 1167 51.76 64.25 203.619578318265
"1169" 1168 51.82 56.2 202.821215136753
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 202.842220460478
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.444501739958
"1174" 1173 52.01 23.97 190.903182762608
"1175" 1174 52.05 44.05 207.870334348625
"1176" 1175 52.04 48.31 200.284476655125
"1177" 1176 52.02 73.38 184.450443959001
"1178" 1177 52.03 33.2 202.86669438186
"1179" 1178 52.05 50.73 191.958265615413
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 194.877692131111
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 202.854809922298
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 203.186184381233
"1188" 1187 52.35 71.17 174.995263944308
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.087972176527
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 185.981071682311
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 211.855035081277
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.513136218322
"1200" 1199 52.63 54.3 185.79567940174
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 188.261973465288
"1203" 1202 52.72 65.37 182.683155701064
"1204" 1203 52.74 75.07 160.221233063635
"1205" 1204 52.89 77.41 151.123178927742
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 175.962659481694
"1209" 1208 52.88 31.52 201.822918441329
"1210" 1209 52.87 46.92 185.774215227071
"1211" 1210 53 67.46 164.500673102528
"1212" 1211 52.92 52.17 183.651789072501
"1213" 1212 53.05 42.43 179.665373402453
"1214" 1213 53 23.92 183.885048850012
"1215" 1214 53.07 44.83 192.713122055943
"1216" 1215 53 49.33 183.43770821304
"1217" 1216 53.05 69.67 173.416550124092
"1218" 1217 53.12 33.6 194.146536474064
"1219" 1218 53.12 56.15 177.564741286841
"1220" 1219 53.24 58.86 173.344972785482
"1221" 1220 53.17 72.99 161.178920148609
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.189167163892
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.509558403465
"1229" 1228 53.41 38.25 180.165661042276
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.284802998843
"1232" 1231 53.52 60.9 165.726098927613
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 170.643001215154
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.507321631855
"1238" 1237 53.72 54.51 164.767099009185
"1239" 1238 53.81 71.15 142.697553396428
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.831382386431
"1243" 1242 53.81 25.32 182.366584524946
"1244" 1243 53.89 40.92 171.07059484193
"1245" 1244 53.79 75.37 139.227672891858
"1246" 1245 53.88 23 168.542371670363
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.371493047805
"1249" 1248 53.98 52.48 162.458903364665
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 186.995271064896
"1252" 1251 53.98 48.19 170.242412047956
"1253" 1252 54.04 68.7 148.463448800953
"1254" 1253 54.07 43.5 176.391008846195
"1255" 1254 54.07 34.04 177.57488168231
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.227044126474
"1258" 1257 54.34 77.47 127.404858656674
"1259" 1258 54.21 36.3 177.271559590054
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.166745851849
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 179.488598702095
"1264" 1263 54.4 73.09 131.096631237719
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 147.35731823625
"1267" 1266 54.43 39.1 157.677695457648
"1268" 1267 54.47 62.09 154.733916967458
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 170.02559976091
"1274" 1273 54.78 60.15 152.78639752222
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.386059516014
"1279" 1278 54.89 53.63 140.469091766485
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.930596330199
"1282" 1281 55.04 30.31 173.068510029099
"1283" 1282 54.92 55.47 143.21837201688
"1284" 1283 54.86 64.16 146.957198083569
"1285" 1284 55.02 42 152.105415918159
"1286" 1285 55 45.1 140.308761172975
"1287" 1286 54.91 49.74 144.523837338795
"1288" 1287 55.04 24.59 148.729196424314
"1289" 1288 54.95 70.61 132.069931128068
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.100149381226
"1294" 1293 54.99 75.49 125.470079641801
"1295" 1294 55.23 34.53 153.683138811501
"1296" 1295 55.22 37.34 150.638405597839
"1297" 1296 55.25 51.87 127.368154165401
"1298" 1297 55.27 68.3 129.652506109531
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 151.419097260985
"1304" 1303 55.63 39.94 134.753391565232
"1305" 1304 55.45 58.28 139.595049656631
"1306" 1305 55.52 73.65 116.626560564518
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.1121972845
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 134.441320595797
"1311" 1310 55.7 65.7 129.227629507778
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 104.407650900345
"1314" 1313 55.91 26.03 146.192952986069
"1315" 1314 55.88 56.51 124.569935036767
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.175235392444
"1318" 1317 55.93 23.06 139.190142148402
"1319" 1318 56.06 71.57 113.409978217931
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.845994953315
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.395986472774
"1325" 1324 56.12 54.44 126.934516401621
"1326" 1325 56.17 59.95 134.646202092276
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.304044344498
"1329" 1328 56.33 46.19 122.455710249535
"1330" 1329 56.22 63.68 129.966233941087
"1331" 1330 56.37 21.1 127.229487772464
"1332" 1331 56.37 67.46 113.062517662321
"1333" 1332 56.48 75.49 103.763061705806
"1334" 1333 56.41 30 136.056343505023
"1335" 1334 56.34 48.49 120.292629043929
"1336" 1335 56.48 38.05 128.797759031404
"1337" 1336 56.53 41.57 126.459729697798
"1338" 1337 56.5 52.43 119.035631261929
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 141.375831722749
"1342" 1341 56.65 34.26 137.17961632127
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 122.486668241802
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 121.629699784084
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.126462635033
"1351" 1350 56.95 61.69 117.536607783992
"1352" 1351 56.95 44.16 112.112399017589
"1353" 1352 56.97 65.53 109.180908191574
"1354" 1353 57.12 55.58 110.752327550689
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 126.14529785455
"1357" 1356 57.21 39.46 114.2330424886
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 115.473526708434
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 102.391025496571
"1362" 1361 57.46 26.28 114.664191600832
"1363" 1362 57.34 59.77 107.605494464609
"1364" 1363 57.35 63.59 106.534170308656
"1365" 1364 57.46 69.42 98.4362182370989
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.847919790433
"1368" 1367 57.4 48.25 105.159377060397
"1369" 1368 57.56 77.09 81.8295753651071
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.1907759548956
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.460779236522
"1375" 1374 57.67 67.25 97.91910053496
"1376" 1375 57.68 28.84 116.228908133517
"1377" 1376 57.66 30.83 120.174324299569
"1378" 1377 57.69 42.3 108.453308489152
"1379" 1378 57.72 46.06 94.416928065889
"1380" 1379 57.7 74.54 92.5273366000007
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.220139226977
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.8791744020451
"1388" 1387 57.96 56.55 96.2929538165723
"1389" 1388 57.93 13.01 NA
