"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.0444333118414
"722" 721 38.49 48.79 32.0845051848869
"723" 722 38.54 73.12 60.4431474411996
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.7587729445753
"726" 725 38.68 63.26 44.1079709666546
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.3435386965266
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.8415102288104
"732" 731 38.77 60.98 44.7709985549423
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.0599380512601
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.1576079015588
"737" 736 38.79 42.93 32.564693102693
"738" 737 38.78 65.63 52.1394751899549
"739" 738 38.89 58.87 39.7186967657436
"740" 739 39 52.93 38.5784606910275
"741" 740 38.93 23.48 23.4223834726237
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.3397712611435
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.4248164133823
"746" 745 39.1 40.27 31.6788839184423
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.6101138238463
"749" 748 39.23 28.29 26.9458816221234
"750" 749 39.3 70.91 74.4923096918986
"751" 750 39.4 74.87 85.8883202351051
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 36.8330444527327
"754" 753 39.4 54.81 41.2624927154528
"755" 754 39.55 77.15 89.7480587866294
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.3749225252207
"759" 758 39.47 34.93 30.6938627253416
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.8768254323515
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8193861968678
"764" 763 39.69 49 38.5850340506474
"765" 764 39.74 29.97 30.3430753905884
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.4627591531146
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.1574654682467
"770" 769 39.85 64.51 68.1418136655615
"771" 770 39.9 66.79 78.3157487266518
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.0528760718649
"774" 773 39.91 42.27 35.6596600184316
"775" 774 40.07 72.95 98.6857994624577
"776" 775 39.96 60 54.3674272271956
"777" 776 40.08 69.08 88.4462941214303
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.7774371060795
"780" 779 40.34 22.85 27.8646550787429
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.0632217894093
"784" 783 40.27 46.93 41.336010554659
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.2366870871594
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 54.875652471106
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.4733439202084
"793" 792 40.55 31.39 36.5578070619918
"794" 793 40.48 44.56 41.3887030307142
"795" 794 40.66 33.73 37.8705603410215
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 110.836889199668
"800" 799 40.63 75.76 117.766096900499
"801" 800 40.79 25.05 33.1164826181924
"802" 801 40.8 50.06 50.591998537565
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.1474004402509
"806" 805 41.1 29.41 41.022213876159
"807" 806 41.11 63.23 97.5152212315257
"808" 807 41.05 65.33 105.703570714495
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.2664836773469
"811" 810 41.14 67.59 113.557463459832
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0914281029673
"814" 813 41.19 59.13 83.7548229380746
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.759472632514
"818" 817 41.33 47.95 54.7560073049815
"819" 818 41.31 77.7 134.264262569068
"820" 819 41.35 42.88 49.4910029924471
"821" 820 41.29 54.36 73.6097681300198
"822" 821 41.44 38.01 47.350864563591
"823" 822 41.42 52.04 66.8831510838682
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.5789362299434
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.4643945532249
"828" 827 41.65 69.75 146.845605491231
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.5697341387609
"831" 830 41.67 22.89 40.9759008410704
"832" 831 41.73 31.75 50.2339402227153
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.5415597535238
"837" 836 42.03 33.77 56.8558808301949
"838" 837 41.99 49.98 70.1915011791935
"839" 838 42.13 75.63 158.50015028799
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.198248475802
"842" 841 42.09 40.34 61.9574031820061
"843" 842 42.1 60.83 120.253146177471
"844" 843 42.21 63.98 138.909158586951
"845" 844 42.25 66.07 148.86825909301
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.278329704275
"848" 847 42.35 58.71 116.86770881814
"849" 848 42.47 68.28 165.48360550336
"850" 849 42.43 29.93 61.1074792102
"851" 850 42.34 35.88 61.8890908691041
"852" 851 42.43 53.36 100.358142700223
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.2216180016706
"857" 856 42.64 27.8 68.3569605878856
"858" 857 42.68 21.21 60.0899610486444
"859" 858 42.64 47.47 82.0727308209481
"860" 859 42.66 73.73 177.060091906512
"861" 860 42.73 45.03 80.9300047993825
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.0840278258258
"864" 863 42.86 62.38 152.267217742707
"865" 864 42.87 51.67 99.9735739999826
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.2742866996061
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.4939273429206
"872" 871 43.04 57 135.729391260941
"873" 872 43.06 70.21 179.646234855966
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.6806930637248
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 109.125986308023
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 91.2035765923593
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.834421641024
"883" 882 43.37 60.73 160.605520905545
"884" 883 43.35 66.78 175.52507408795
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.5297327403
"887" 886 43.34 76.74 159.774819912825
"888" 887 43.48 36.46 94.2829806551846
"889" 888 43.48 58.75 151.756685444157
"890" 889 43.58 72.2 187.097043555261
"891" 890 43.57 29.18 91.4955065283251
"892" 891 43.57 55.24 137.817275056488
"893" 892 43.73 74.57 179.049654329806
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 104.444285056061
"897" 896 43.72 53.27 141.625383769047
"898" 897 43.89 22.22 88.8401810392812
"899" 898 43.97 45.63 122.328917508137
"900" 899 43.99 68.52 198.374454599642
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.310658810186
"903" 902 44.16 38.71 123.186916616662
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.649070332691
"906" 905 44.19 24.6 106.492794082205
"907" 906 44.18 51.03 147.795264203131
"908" 907 44.18 62.44 178.337500281
"909" 908 44.37 32.57 123.559392794743
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.469327334956
"912" 911 44.35 57.39 176.224063178877
"913" 912 44.38 30.53 116.103775182923
"914" 913 44.41 70.44 205.738404451868
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 206.987630378813
"918" 917 44.4 76.96 162.826050885673
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.416090167761
"921" 920 44.67 41.01 139.712043841513
"922" 921 44.62 55.26 178.325883898088
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.058546991994
"925" 924 44.69 64.27 190.190563516855
"926" 925 44.8 72.34 183.942034298012
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.686558207038
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 141.087134260015
"933" 932 44.9 43.4 154.77662036679
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.967442575006
"936" 935 44.9 74.5 184.508718457603
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 166.526367877998
"939" 938 45.08 46.33 159.132131046228
"940" 939 45.15 23.31 127.534070512328
"941" 940 45.12 61.25 199.36294554457
"942" 941 45.05 68.38 199.868584777493
"943" 942 45.3 25.9 142.827023878119
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.778942720578
"946" 945 45.37 59.01 195.307140163334
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 159.788529982344
"949" 948 45.53 39.21 163.247167847157
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 163.379372261129
"952" 951 45.46 56.84 186.535044162112
"953" 952 45.45 62.93 192.726061991591
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 156.958055616828
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 204.612468195286
"958" 957 45.52 65.79 198.049039081352
"959" 958 45.7 54.58 195.698923154802
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.933299785771
"963" 962 45.87 44.15 162.51803317915
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 169.769681016596
"966" 965 46.07 72.91 200.053159764218
"967" 966 46.07 27.81 163.094573777531
"968" 967 46.01 47.95 181.271752447264
"969" 968 46.03 68.07 212.146348947451
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 166.752634463964
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.692046106659
"974" 973 46.2 52.38 200.423819587057
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 216.974720732272
"977" 976 46.28 63.91 217.879152942756
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.681347057754
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.676078857712
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 183.065626399066
"984" 983 46.45 56.26 217.586239534519
"985" 984 46.59 25.89 170.508953258208
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 146.461495035607
"989" 988 46.7 29.54 179.701764482189
"990" 989 46.63 66.07 202.482587710565
"991" 990 46.67 31.62 174.757534463653
"992" 991 46.67 34.06 199.797819226332
"993" 992 46.7 70.46 201.170501299892
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 189.197115785639
"997" 996 46.78 54.1 205.747215753513
"998" 997 46.98 76.81 177.674242237125
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 189.256400516576
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 216.137046693726
"1004" 1003 47.12 74.45 195.335948523275
"1005" 1004 47.17 36.31 196.751220461235
"1006" 1005 47.07 47.85 194.553004344082
"1007" 1006 47.17 68.17 199.426680061716
"1008" 1007 47.24 60.26 214.95637184131
"1009" 1008 47.25 40.97 191.775426387331
"1010" 1009 47.25 51.96 213.40049837608
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.14049796691
"1013" 1012 47.3 27.37 195.490650757664
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.901839885093
"1016" 1015 47.48 64.13 207.51552740145
"1017" 1016 47.44 58.23 214.712758403866
"1018" 1017 47.51 56.07 214.22098404666
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.250344395975
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 188.865340969083
"1025" 1024 47.64 45.05 197.238115931626
"1026" 1025 47.8 34.44 199.164272495063
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 188.461902810892
"1030" 1029 47.9 38.06 198.786594293892
"1031" 1030 48 22.58 190.177939675927
"1032" 1031 47.93 66.24 203.076580505946
"1033" 1032 47.95 53.91 210.945350239521
"1034" 1033 48.03 70.21 195.592432843735
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.727520166783
"1040" 1039 48.26 42.83 202.817069148952
"1041" 1040 48.17 47.3 204.756220277614
"1042" 1041 48.22 76.2 183.281020766765
"1043" 1042 48.31 40.34 193.612258878658
"1044" 1043 48.37 62.3 212.59658458775
"1045" 1044 48.28 27.34 199.302053492141
"1046" 1045 48.41 73.8 195.187163625467
"1047" 1046 48.37 60.3 227.349236492068
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 208.861919372483
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 209.517264697022
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 203.960204818948
"1055" 1054 48.49 57.85 211.869056735509
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 221.549319282284
"1059" 1058 48.71 64.55 210.106620041399
"1060" 1059 48.85 31.27 210.733617940412
"1061" 1060 48.76 55.75 212.061867856388
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 214.981825721377
"1065" 1064 48.84 45.19 206.518542217034
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 199.849028704574
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 202.380754171707
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 212.17941217467
"1075" 1074 49.16 53.77 220.612865395101
"1076" 1075 49.35 77.29 183.989922364527
"1077" 1076 49.24 22.09 183.647291282616
"1078" 1077 49.3 67.05 216.002781806106
"1079" 1078 49.49 24.06 194.246311280486
"1080" 1079 49.31 26.47 205.109684849308
"1081" 1080 49.31 59.14 211.152014488022
"1082" 1081 49.46 75.2 194.516732086341
"1083" 1082 49.46 69.43 208.809397631208
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.454082385333
"1086" 1085 49.43 47.32 214.511939402101
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 210.582945072994
"1089" 1088 49.54 63.01 208.091478710103
"1090" 1089 49.7 61 211.194941384011
"1091" 1090 49.66 57.08 214.098710011799
"1092" 1091 49.69 73.26 194.412055698771
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 222.084546649872
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 211.876471824602
"1098" 1097 49.79 65.22 209.539322719211
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.471618805849
"1102" 1101 49.96 36.42 205.870785375617
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 224.244259287079
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.427824006548
"1108" 1107 50.1 55.26 207.553383448463
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.57466380894
"1111" 1110 50.24 45.28 207.123310192244
"1112" 1111 50.18 71.4 203.949982825171
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.615842935281
"1115" 1114 50.34 25.74 203.306175009061
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 185.220301621925
"1118" 1117 50.37 59 207.915500367149
"1119" 1118 50.51 41.44 217.109874630494
"1120" 1119 50.5 53.44 221.933329043835
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 206.756724032303
"1124" 1123 50.58 67.28 208.062956982079
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 200.700730227433
"1127" 1126 50.64 62.79 224.909184319769
"1128" 1127 50.72 69.39 205.634516935631
"1129" 1128 50.8 23.79 205.375626157475
"1130" 1129 50.88 43.46 198.500740987155
"1131" 1130 50.79 57.06 201.686022254469
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 210.355229294554
"1134" 1133 50.8 65.07 196.351465916815
"1135" 1134 50.84 73.9 187.740581495725
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 208.970350482763
"1140" 1139 51.02 60.62 198.663978040853
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.439735085311
"1144" 1143 51.11 49.23 204.258169898903
"1145" 1144 51.16 29.56 205.213903042435
"1146" 1145 51.11 34.82 205.783888626195
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.896508921715
"1150" 1149 51.26 71.53 192.519162892068
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 195.693958591206
"1155" 1154 51.36 54.57 212.98031033137
"1156" 1155 51.43 25.58 200.724531240423
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 198.081870080218
"1159" 1158 51.65 58.8 204.330246051198
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.667708247777
"1162" 1161 51.75 52.76 207.042959328051
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 210.590496391812
"1165" 1164 51.74 62.13 189.989155591605
"1166" 1165 51.75 66.58 186.278720364564
"1167" 1166 51.76 75.75 175.007553432502
"1168" 1167 51.76 64.25 196.234227340573
"1169" 1168 51.82 56.2 192.773166690227
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.574304664228
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 197.81533115494
"1174" 1173 52.01 23.97 189.128711718575
"1175" 1174 52.05 44.05 214.508703066066
"1176" 1175 52.04 48.31 198.285169918668
"1177" 1176 52.02 73.38 174.167059337699
"1178" 1177 52.03 33.2 202.048398631214
"1179" 1178 52.05 50.73 198.746608922601
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.783052587846
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 197.873941549071
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 204.114675384891
"1188" 1187 52.35 71.17 178.230249689661
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 186.077348900164
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 191.3908311326
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 202.577819607234
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.478490611977
"1200" 1199 52.63 54.3 186.792024828916
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.769964218573
"1203" 1202 52.72 65.37 185.201624288004
"1204" 1203 52.74 75.07 159.902986364951
"1205" 1204 52.89 77.41 151.332577760514
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.362620288118
"1209" 1208 52.88 31.52 202.176186170325
"1210" 1209 52.87 46.92 184.676532699714
"1211" 1210 53 67.46 171.56984679435
"1212" 1211 52.92 52.17 180.892708899306
"1213" 1212 53.05 42.43 186.917947285027
"1214" 1213 53 23.92 193.662108896747
"1215" 1214 53.07 44.83 183.462546892853
"1216" 1215 53 49.33 186.42113404951
"1217" 1216 53.05 69.67 175.933168068253
"1218" 1217 53.12 33.6 194.708160649877
"1219" 1218 53.12 56.15 177.374498531567
"1220" 1219 53.24 58.86 168.96966119147
"1221" 1220 53.17 72.99 157.578775624615
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 197.182879222999
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 181.871234296531
"1229" 1228 53.41 38.25 186.027405882779
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.041062727172
"1232" 1231 53.52 60.9 162.179772638378
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.658914552363
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 171.414124783093
"1238" 1237 53.72 54.51 172.462714820702
"1239" 1238 53.81 71.15 148.685039067874
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.147583525237
"1243" 1242 53.81 25.32 182.093790296653
"1244" 1243 53.89 40.92 183.20837964074
"1245" 1244 53.79 75.37 146.405679674618
"1246" 1245 53.88 23 175.209594231742
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 168.890860919781
"1249" 1248 53.98 52.48 165.815614595389
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 185.83631457556
"1252" 1251 53.98 48.19 161.178859194805
"1253" 1252 54.04 68.7 153.759720147444
"1254" 1253 54.07 43.5 162.536075637435
"1255" 1254 54.07 34.04 172.973676647022
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.318003681356
"1258" 1257 54.34 77.47 127.2483941482
"1259" 1258 54.21 36.3 164.669916513325
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.579199230694
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.612878948268
"1264" 1263 54.4 73.09 137.764861189168
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.41544275745
"1267" 1266 54.43 39.1 164.519526791122
"1268" 1267 54.47 62.09 156.126372657066
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.141709318444
"1274" 1273 54.78 60.15 151.890545813742
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 160.372957182011
"1279" 1278 54.89 53.63 143.792518048152
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 169.256167699063
"1282" 1281 55.04 30.31 171.143148997335
"1283" 1282 54.92 55.47 145.378450879596
"1284" 1283 54.86 64.16 143.072595581316
"1285" 1284 55.02 42 146.041067423785
"1286" 1285 55 45.1 148.928864391415
"1287" 1286 54.91 49.74 140.809410287254
"1288" 1287 55.04 24.59 156.783004996652
"1289" 1288 54.95 70.61 129.737642343943
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.359449954287
"1294" 1293 54.99 75.49 120.901555765115
"1295" 1294 55.23 34.53 150.017136028903
"1296" 1295 55.22 37.34 153.889701776844
"1297" 1296 55.25 51.87 134.052055349038
"1298" 1297 55.27 68.3 129.020429165331
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.912617675587
"1304" 1303 55.63 39.94 143.552922441898
"1305" 1304 55.45 58.28 137.80572321331
"1306" 1305 55.52 73.65 118.010400139202
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.386693349382
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.94195246647
"1311" 1310 55.7 65.7 133.508942098458
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.5000672539171
"1314" 1313 55.91 26.03 140.178934727129
"1315" 1314 55.88 56.51 127.934562688019
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.594550826728
"1318" 1317 55.93 23.06 129.596004715345
"1319" 1318 56.06 71.57 108.176022239057
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.323116065262
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 134.48644305479
"1325" 1324 56.12 54.44 122.099956004283
"1326" 1325 56.17 59.95 129.535233265446
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.307853512025
"1329" 1328 56.33 46.19 122.798736034964
"1330" 1329 56.22 63.68 131.687589101906
"1331" 1330 56.37 21.1 124.562613930948
"1332" 1331 56.37 67.46 114.517290184886
"1333" 1332 56.48 75.49 100.62913118466
"1334" 1333 56.41 30 138.603793197097
"1335" 1334 56.34 48.49 117.173223387508
"1336" 1335 56.48 38.05 124.399707042278
"1337" 1336 56.53 41.57 126.952272908394
"1338" 1337 56.5 52.43 115.939318982605
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 128.818595182827
"1342" 1341 56.65 34.26 125.041954163202
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.602583728951
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.650332234634
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 101.09888581587
"1351" 1350 56.95 61.69 124.060871866869
"1352" 1351 56.95 44.16 116.365877150796
"1353" 1352 56.97 65.53 115.317565635579
"1354" 1353 57.12 55.58 104.939845138719
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.199850605335
"1357" 1356 57.21 39.46 109.34404296458
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.356680717156
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 90.3024899499947
"1362" 1361 57.46 26.28 112.019552577128
"1363" 1362 57.34 59.77 107.73809547324
"1364" 1363 57.35 63.59 111.386530692578
"1365" 1364 57.46 69.42 100.207383746536
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 116.458963484595
"1368" 1367 57.4 48.25 101.4847397661
"1369" 1368 57.56 77.09 81.9444014661485
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.236939343269
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 95.9275864704467
"1375" 1374 57.67 67.25 93.870804286939
"1376" 1375 57.68 28.84 109.923031380424
"1377" 1376 57.66 30.83 117.937731829513
"1378" 1377 57.69 42.3 101.961095491558
"1379" 1378 57.72 46.06 96.2983656268103
"1380" 1379 57.7 74.54 89.0134871308519
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.809901428012
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.674179064023
"1388" 1387 57.96 56.55 93.9909199203887
"1389" 1388 57.93 13.01 NA
