"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.9486845728536
"721" 720 38.45 50.95 34.6193798447061
"722" 721 38.49 48.79 33.8907282969522
"723" 722 38.54 73.12 64.8703480490424
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8895963037565
"726" 725 38.68 63.26 46.4479767536338
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.9000551894713
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2001170201037
"732" 731 38.77 60.98 40.5801786323344
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.2780473720866
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.4550194523328
"737" 736 38.79 42.93 32.3727111057685
"738" 737 38.78 65.63 51.3721670413929
"739" 738 38.89 58.87 40.08858475445
"740" 739 39 52.93 39.3309719620538
"741" 740 38.93 23.48 25.4194268129873
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 35.2054233205204
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.6409298523411
"746" 745 39.1 40.27 30.7752479930548
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.3028779440492
"749" 748 39.23 28.29 26.6137990688796
"750" 749 39.3 70.91 72.7411066352316
"751" 750 39.4 74.87 84.0128209319543
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.9459750199971
"754" 753 39.4 54.81 39.8015999389826
"755" 754 39.55 77.15 86.9655636254683
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.5634485307216
"759" 758 39.47 34.93 29.02361049378
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5452082223183
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4395018345164
"764" 763 39.69 49 37.5903170725168
"765" 764 39.74 29.97 30.3560919407335
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.9162604534465
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.3107723204604
"770" 769 39.85 64.51 65.8414547605613
"771" 770 39.9 66.79 76.7705786243306
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.2782297903648
"774" 773 39.91 42.27 34.9115992410043
"775" 774 40.07 72.95 100.67882320391
"776" 775 39.96 60 55.7170395718392
"777" 776 40.08 69.08 91.3669004436629
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.8595843406254
"780" 779 40.34 22.85 30.310660223623
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.0399398043485
"784" 783 40.27 46.93 40.5927629484061
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.9379900193188
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.8722940388064
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 62.0484231731487
"793" 792 40.55 31.39 34.4389529981586
"794" 793 40.48 44.56 39.5954057711909
"795" 794 40.66 33.73 37.6828568252801
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.44606170941
"800" 799 40.63 75.76 116.12032303136
"801" 800 40.79 25.05 35.8082656783845
"802" 801 40.8 50.06 49.9563775619582
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.359179436469
"806" 805 41.1 29.41 39.5815877495623
"807" 806 41.11 63.23 88.7239345400431
"808" 807 41.05 65.33 98.6015534766798
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.4943298609207
"811" 810 41.14 67.59 113.796332232094
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.9953935450241
"814" 813 41.19 59.13 84.8440757550372
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.65298413765
"818" 817 41.33 47.95 53.6887786180225
"819" 818 41.31 77.7 125.563789241451
"820" 819 41.35 42.88 51.4009071357164
"821" 820 41.29 54.36 71.0502894424947
"822" 821 41.44 38.01 47.350752458016
"823" 822 41.42 52.04 67.4123843134599
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.1747816639161
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 56.2877362458263
"828" 827 41.65 69.75 135.738955981806
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 90.9807004812317
"831" 830 41.67 22.89 39.6746334388839
"832" 831 41.73 31.75 48.1537040743907
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.9199192408273
"837" 836 42.03 33.77 57.2162494179086
"838" 837 41.99 49.98 71.9609971559802
"839" 838 42.13 75.63 150.706448021569
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.562588392348
"842" 841 42.09 40.34 63.2423079629199
"843" 842 42.1 60.83 111.858300174248
"844" 843 42.21 63.98 137.253697224143
"845" 844 42.25 66.07 149.510207946768
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.691706857134
"848" 847 42.35 58.71 113.50288028875
"849" 848 42.47 68.28 166.041204169023
"850" 849 42.43 29.93 63.1637527507262
"851" 850 42.34 35.88 67.5901799919775
"852" 851 42.43 53.36 99.4375760232168
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.7195150850425
"857" 856 42.64 27.8 66.7720784235001
"858" 857 42.68 21.21 56.5482897588624
"859" 858 42.64 47.47 78.0507294028195
"860" 859 42.66 73.73 177.913783728902
"861" 860 42.73 45.03 81.4879135155272
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.7926050684736
"864" 863 42.86 62.38 153.028749832411
"865" 864 42.87 51.67 102.702039742324
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.2860484450928
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.6960812206871
"872" 871 43.04 57 131.293260062957
"873" 872 43.06 70.21 186.952505387997
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.6533565469075
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 101.592488323653
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.1915916666192
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.0317508510296
"883" 882 43.37 60.73 153.050872282839
"884" 883 43.35 66.78 186.398423866754
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.065398808967
"887" 886 43.34 76.74 173.433120191158
"888" 887 43.48 36.46 94.3825581809313
"889" 888 43.48 58.75 152.379361681733
"890" 889 43.58 72.2 186.036047082226
"891" 890 43.57 29.18 94.4408754724888
"892" 891 43.57 55.24 145.326908317617
"893" 892 43.73 74.57 198.153438537127
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.875073633647
"897" 896 43.72 53.27 139.508775872671
"898" 897 43.89 22.22 84.7706919152032
"899" 898 43.97 45.63 122.938000459856
"900" 899 43.99 68.52 196.668771121842
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.258896387647
"903" 902 44.16 38.71 127.504638723156
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.90448779364
"906" 905 44.19 24.6 112.936290505637
"907" 906 44.18 51.03 143.550985394328
"908" 907 44.18 62.44 188.077849577907
"909" 908 44.37 32.57 125.812123310483
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.811326837619
"912" 911 44.35 57.39 171.475932066908
"913" 912 44.38 30.53 119.629961684291
"914" 913 44.41 70.44 196.359245488412
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.569925723132
"918" 917 44.4 76.96 169.996967509223
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 174.201030402042
"921" 920 44.67 41.01 140.125976003181
"922" 921 44.62 55.26 181.040432870739
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.86669215663
"925" 924 44.69 64.27 195.410589948672
"926" 925 44.8 72.34 206.383900331747
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.260360911705
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.819013759656
"933" 932 44.9 43.4 146.183017125235
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 176.963681971112
"936" 935 44.9 74.5 183.137029763931
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.975566527921
"939" 938 45.08 46.33 141.717877255604
"940" 939 45.15 23.31 130.423869608351
"941" 940 45.12 61.25 209.923790402897
"942" 941 45.05 68.38 200.85312406976
"943" 942 45.3 25.9 139.740023766803
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.404190375805
"946" 945 45.37 59.01 204.172509520897
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.700078347561
"949" 948 45.53 39.21 167.929865349503
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 154.750229452085
"952" 951 45.46 56.84 195.792158665663
"953" 952 45.45 62.93 209.785175935918
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.112256746167
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 211.281234371283
"958" 957 45.52 65.79 195.64814227088
"959" 958 45.7 54.58 188.725357301307
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 186.259239097658
"963" 962 45.87 44.15 165.619731274449
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.777435136199
"966" 965 46.07 72.91 195.305622572409
"967" 966 46.07 27.81 165.902367825636
"968" 967 46.01 47.95 183.071734864828
"969" 968 46.03 68.07 205.164501088731
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 182.672654370487
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.509640007009
"974" 973 46.2 52.38 194.062726153188
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.783994275358
"977" 976 46.28 63.91 216.110992749472
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.393068343622
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.562474357876
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 196.6681247092
"984" 983 46.45 56.26 209.835769079817
"985" 984 46.59 25.89 172.088025561349
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.059801703057
"989" 988 46.7 29.54 178.769667302001
"990" 989 46.63 66.07 213.158461128908
"991" 990 46.67 31.62 185.981297550627
"992" 991 46.67 34.06 167.939919652289
"993" 992 46.7 70.46 202.073478579842
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 189.646303763059
"997" 996 46.78 54.1 204.438589088362
"998" 997 46.98 76.81 180.283017840139
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 182.89116266669
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.326122161253
"1004" 1003 47.12 74.45 180.616519001677
"1005" 1004 47.17 36.31 197.714302242622
"1006" 1005 47.07 47.85 196.030404012912
"1007" 1006 47.17 68.17 198.388279698291
"1008" 1007 47.24 60.26 206.915980869047
"1009" 1008 47.25 40.97 200.432032447555
"1010" 1009 47.25 51.96 201.917240305652
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 185.421838631877
"1013" 1012 47.3 27.37 192.17526497797
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.540611317893
"1016" 1015 47.48 64.13 212.590313839081
"1017" 1016 47.44 58.23 214.608101707615
"1018" 1017 47.51 56.07 228.976431652706
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 198.3868237875
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 195.207052949937
"1025" 1024 47.64 45.05 196.476445691231
"1026" 1025 47.8 34.44 197.632074790483
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.618733915084
"1030" 1029 47.9 38.06 201.10536747036
"1031" 1030 48 22.58 177.676645958438
"1032" 1031 47.93 66.24 216.384157395364
"1033" 1032 47.95 53.91 209.418178427228
"1034" 1033 48.03 70.21 208.01354042297
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 195.725855122946
"1040" 1039 48.26 42.83 199.871405539058
"1041" 1040 48.17 47.3 196.124661646808
"1042" 1041 48.22 76.2 175.585141302478
"1043" 1042 48.31 40.34 199.811991405087
"1044" 1043 48.37 62.3 218.485644650731
"1045" 1044 48.28 27.34 199.262688271909
"1046" 1045 48.41 73.8 197.66915406664
"1047" 1046 48.37 60.3 213.008431753362
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 197.166253580711
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 215.119510447588
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 206.158184426426
"1055" 1054 48.49 57.85 218.614805518197
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 212.959066207645
"1059" 1058 48.71 64.55 207.513415753252
"1060" 1059 48.85 31.27 226.918314584313
"1061" 1060 48.76 55.75 217.199111598959
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 216.07689276433
"1065" 1064 48.84 45.19 210.786850353073
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 207.037446317898
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.372914945625
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 210.805622695446
"1075" 1074 49.16 53.77 219.950141610508
"1076" 1075 49.35 77.29 182.40143770338
"1077" 1076 49.24 22.09 188.492245996313
"1078" 1077 49.3 67.05 211.193730181074
"1079" 1078 49.49 24.06 190.534000716122
"1080" 1079 49.31 26.47 212.594619761574
"1081" 1080 49.31 59.14 204.497097522697
"1082" 1081 49.46 75.2 196.568255351822
"1083" 1082 49.46 69.43 196.194094781817
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 212.497478304691
"1086" 1085 49.43 47.32 215.922011663213
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.515027415645
"1089" 1088 49.54 63.01 207.321465675956
"1090" 1089 49.7 61 216.534834852357
"1091" 1090 49.66 57.08 209.846634403596
"1092" 1091 49.69 73.26 203.312168872534
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 222.454907751553
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.773664624129
"1098" 1097 49.79 65.22 211.374046139373
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 226.426723893394
"1102" 1101 49.96 36.42 208.657280420046
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 205.831927999596
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.206428123591
"1108" 1107 50.1 55.26 224.481620327754
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.74787954505
"1111" 1110 50.24 45.28 208.549716852735
"1112" 1111 50.18 71.4 195.276836455254
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 205.244064517791
"1115" 1114 50.34 25.74 201.197481492773
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 196.829741232853
"1118" 1117 50.37 59 215.35522243387
"1119" 1118 50.51 41.44 207.740257937597
"1120" 1119 50.5 53.44 219.874328120822
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.682072333555
"1124" 1123 50.58 67.28 209.611762858439
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 192.394462792011
"1127" 1126 50.64 62.79 210.599432950754
"1128" 1127 50.72 69.39 201.169380482342
"1129" 1128 50.8 23.79 199.834826068191
"1130" 1129 50.88 43.46 201.670423415947
"1131" 1130 50.79 57.06 214.385686478289
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 209.06054211267
"1134" 1133 50.8 65.07 202.008760834382
"1135" 1134 50.84 73.9 189.70478093422
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 235.750345474723
"1140" 1139 51.02 60.62 212.245218116832
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 218.326422958732
"1144" 1143 51.11 49.23 205.237101332591
"1145" 1144 51.16 29.56 208.326637419417
"1146" 1145 51.11 34.82 204.814729638866
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 196.638227769888
"1150" 1149 51.26 71.53 192.639690691942
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 197.992929215481
"1155" 1154 51.36 54.57 202.07326612836
"1156" 1155 51.43 25.58 207.255803525337
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 196.837636292366
"1159" 1158 51.65 58.8 192.770431726798
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 181.430228906552
"1162" 1161 51.75 52.76 197.43413343447
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 192.232066349236
"1165" 1164 51.74 62.13 196.169808009438
"1166" 1165 51.75 66.58 192.222630668181
"1167" 1166 51.76 75.75 185.503913967496
"1168" 1167 51.76 64.25 206.805685911836
"1169" 1168 51.82 56.2 202.769989452724
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.692977633616
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.731892824946
"1174" 1173 52.01 23.97 197.626498209653
"1175" 1174 52.05 44.05 202.841749291149
"1176" 1175 52.04 48.31 195.534343862419
"1177" 1176 52.02 73.38 179.304742949245
"1178" 1177 52.03 33.2 202.680499144992
"1179" 1178 52.05 50.73 193.052933064792
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.006568892151
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 203.975705625352
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 202.575314517738
"1188" 1187 52.35 71.17 174.221742699696
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 186.297935657047
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 194.726574045597
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 203.480247287359
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.65616606796
"1200" 1199 52.63 54.3 187.649318988234
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.422351051628
"1203" 1202 52.72 65.37 184.870419507657
"1204" 1203 52.74 75.07 164.23594285876
"1205" 1204 52.89 77.41 147.269106503134
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.16704527749
"1209" 1208 52.88 31.52 202.658748838235
"1210" 1209 52.87 46.92 184.008789943821
"1211" 1210 53 67.46 170.377116345349
"1212" 1211 52.92 52.17 187.891256596813
"1213" 1212 53.05 42.43 183.849859569302
"1214" 1213 53 23.92 195.173238218139
"1215" 1214 53.07 44.83 188.464941628448
"1216" 1215 53 49.33 190.392161276457
"1217" 1216 53.05 69.67 164.815946161214
"1218" 1217 53.12 33.6 190.550988765408
"1219" 1218 53.12 56.15 183.537908341656
"1220" 1219 53.24 58.86 179.496914862533
"1221" 1220 53.17 72.99 163.894005188843
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 185.676525432999
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.494408564156
"1229" 1228 53.41 38.25 189.839282881196
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.798962966897
"1232" 1231 53.52 60.9 170.529927029282
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.403906963541
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.491705676531
"1238" 1237 53.72 54.51 166.45002541783
"1239" 1238 53.81 71.15 146.730046438893
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.898370190982
"1243" 1242 53.81 25.32 171.917247574157
"1244" 1243 53.89 40.92 170.388230555753
"1245" 1244 53.79 75.37 146.42140676927
"1246" 1245 53.88 23 177.487889008751
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.717181310979
"1249" 1248 53.98 52.48 165.904641833598
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.910231786515
"1252" 1251 53.98 48.19 162.790613933002
"1253" 1252 54.04 68.7 158.218503204274
"1254" 1253 54.07 43.5 179.269467665882
"1255" 1254 54.07 34.04 178.654392450812
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.936431502038
"1258" 1257 54.34 77.47 124.185943369886
"1259" 1258 54.21 36.3 172.835403184684
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.80516469678
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 169.963877964661
"1264" 1263 54.4 73.09 139.944520889544
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 152.904820292281
"1267" 1266 54.43 39.1 158.774214637109
"1268" 1267 54.47 62.09 159.261818379645
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.883217828626
"1274" 1273 54.78 60.15 149.131412037902
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 161.548997468385
"1279" 1278 54.89 53.63 144.268942979527
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 160.522175034848
"1282" 1281 55.04 30.31 164.581080736475
"1283" 1282 54.92 55.47 139.073577538576
"1284" 1283 54.86 64.16 145.363252534876
"1285" 1284 55.02 42 155.99352589399
"1286" 1285 55 45.1 152.774762635726
"1287" 1286 54.91 49.74 149.700524250425
"1288" 1287 55.04 24.59 162.58790122486
"1289" 1288 54.95 70.61 129.224063096803
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.252708070884
"1294" 1293 54.99 75.49 119.27604631058
"1295" 1294 55.23 34.53 159.849251635807
"1296" 1295 55.22 37.34 151.889269330491
"1297" 1296 55.25 51.87 136.167366225985
"1298" 1297 55.27 68.3 130.387531270043
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 158.816554542996
"1304" 1303 55.63 39.94 143.055371949299
"1305" 1304 55.45 58.28 137.3873533227
"1306" 1305 55.52 73.65 118.639750655086
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.158894630808
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 140.082806724933
"1311" 1310 55.7 65.7 129.240856182335
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.091546993982
"1314" 1313 55.91 26.03 139.226372675765
"1315" 1314 55.88 56.51 129.677767899971
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.482438324098
"1318" 1317 55.93 23.06 133.452088009313
"1319" 1318 56.06 71.57 111.88052738886
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.005872429034
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.659944379574
"1325" 1324 56.12 54.44 127.765679229403
"1326" 1325 56.17 59.95 120.573582101014
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.55945588793
"1329" 1328 56.33 46.19 119.641242028069
"1330" 1329 56.22 63.68 122.618427693725
"1331" 1330 56.37 21.1 126.806105831019
"1332" 1331 56.37 67.46 114.454618430304
"1333" 1332 56.48 75.49 95.8503860326029
"1334" 1333 56.41 30 130.719677124884
"1335" 1334 56.34 48.49 114.908763471198
"1336" 1335 56.48 38.05 130.597089897848
"1337" 1336 56.53 41.57 126.921360962806
"1338" 1337 56.5 52.43 118.636891671299
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.702178979473
"1342" 1341 56.65 34.26 134.396515460715
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 131.332495450221
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 110.102896904668
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.1840935226432
"1351" 1350 56.95 61.69 118.650802287942
"1352" 1351 56.95 44.16 114.464100034859
"1353" 1352 56.97 65.53 113.775491493345
"1354" 1353 57.12 55.58 105.728995188534
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.683479945356
"1357" 1356 57.21 39.46 110.408318304548
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.045767885173
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.9534920687793
"1362" 1361 57.46 26.28 118.565912090469
"1363" 1362 57.34 59.77 111.264595627451
"1364" 1363 57.35 63.59 108.277582584578
"1365" 1364 57.46 69.42 100.813289438319
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.210303896774
"1368" 1367 57.4 48.25 96.1133400467067
"1369" 1368 57.56 77.09 84.594219225357
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.6255568864372
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 104.952622903151
"1375" 1374 57.67 67.25 104.37329671156
"1376" 1375 57.68 28.84 109.248984813763
"1377" 1376 57.66 30.83 114.221049317632
"1378" 1377 57.69 42.3 101.921833383166
"1379" 1378 57.72 46.06 95.5801321183808
"1380" 1379 57.7 74.54 88.694863477289
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.596761700395
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.8169276705575
