"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.3172845633592
"722" 721 38.49 48.79 32.5907553614471
"723" 722 38.54 73.12 63.0583798886253
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5491128949979
"726" 725 38.68 63.26 43.7814587901939
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.7487107696158
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4741839476443
"732" 731 38.77 60.98 44.9590551116368
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.2586301308735
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.3510108889284
"737" 736 38.79 42.93 31.480593280183
"738" 737 38.78 65.63 52.6121896133918
"739" 738 38.89 58.87 38.9009612306756
"740" 739 39 52.93 39.0848332793635
"741" 740 38.93 23.48 24.9216912119074
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8200115864796
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.4566698138256
"746" 745 39.1 40.27 31.3889541873262
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.901778954017
"749" 748 39.23 28.29 26.7940710910193
"750" 749 39.3 70.91 71.7887319857334
"751" 750 39.4 74.87 91.0488820000494
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.8996411625535
"754" 753 39.4 54.81 43.8017416475507
"755" 754 39.55 77.15 83.1451893771974
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.3342249624327
"759" 758 39.47 34.93 30.579161045258
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.8290607306745
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.7873664279922
"764" 763 39.69 49 38.5752681394458
"765" 764 39.74 29.97 30.3859545193225
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.2291288923082
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.2788651704054
"770" 769 39.85 64.51 71.3589710870934
"771" 770 39.9 66.79 77.9092615460084
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.2055654210178
"774" 773 39.91 42.27 35.4744095769981
"775" 774 40.07 72.95 102.203389699941
"776" 775 39.96 60 58.7174416454992
"777" 776 40.08 69.08 93.2460517570571
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.3216236940418
"780" 779 40.34 22.85 28.8853544243271
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.8975050161813
"784" 783 40.27 46.93 38.1822966539429
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.3282154086504
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.5997648068247
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.5549654956292
"793" 792 40.55 31.39 35.2486820163792
"794" 793 40.48 44.56 38.1169946271327
"795" 794 40.66 33.73 37.2024240139998
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.106851100017
"800" 799 40.63 75.76 115.112260285976
"801" 800 40.79 25.05 33.7597788156373
"802" 801 40.8 50.06 47.9468589183037
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.9605718594349
"806" 805 41.1 29.41 37.8222770910144
"807" 806 41.11 63.23 100.775608852695
"808" 807 41.05 65.33 107.602166947318
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.1435567681931
"811" 810 41.14 67.59 115.231810301127
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.3282759629734
"814" 813 41.19 59.13 82.0527908195033
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.06409246917
"818" 817 41.33 47.95 57.1244852663003
"819" 818 41.31 77.7 128.640135500331
"820" 819 41.35 42.88 49.9077978241096
"821" 820 41.29 54.36 68.9940587560519
"822" 821 41.44 38.01 47.0731517270564
"823" 822 41.42 52.04 67.2352784605164
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.9355658200499
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.6316101613855
"828" 827 41.65 69.75 147.007618670834
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.5977251576898
"831" 830 41.67 22.89 42.5058114293005
"832" 831 41.73 31.75 50.815541401882
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.8140604083164
"837" 836 42.03 33.77 56.8921839808799
"838" 837 41.99 49.98 69.8069081967783
"839" 838 42.13 75.63 149.078942286357
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 170.055874936537
"842" 841 42.09 40.34 64.8848715611138
"843" 842 42.1 60.83 118.250748422601
"844" 843 42.21 63.98 139.813899081709
"845" 844 42.25 66.07 150.744437195952
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.07776559253
"848" 847 42.35 58.71 121.491456906363
"849" 848 42.47 68.28 165.3620309742
"850" 849 42.43 29.93 62.922218397537
"851" 850 42.34 35.88 66.7395832503277
"852" 851 42.43 53.36 100.902136164936
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.6113299622767
"857" 856 42.64 27.8 63.799412055803
"858" 857 42.68 21.21 56.3281002163598
"859" 858 42.64 47.47 83.7498382443921
"860" 859 42.66 73.73 171.212154293519
"861" 860 42.73 45.03 81.7326527295385
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.0204626494819
"864" 863 42.86 62.38 149.716501615474
"865" 864 42.87 51.67 102.131060052732
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 71.0757983963275
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.9652942715228
"872" 871 43.04 57 126.536080458296
"873" 872 43.06 70.21 177.262058959975
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 81.611684873741
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 101.786939286416
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.737550332512
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 94.0242505149029
"883" 882 43.37 60.73 156.302806489257
"884" 883 43.35 66.78 171.764626009804
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 185.483683659743
"887" 886 43.34 76.74 176.347489014653
"888" 887 43.48 36.46 101.052552331582
"889" 888 43.48 58.75 141.945752770322
"890" 889 43.58 72.2 193.146036328609
"891" 890 43.57 29.18 91.862216750717
"892" 891 43.57 55.24 152.165200615574
"893" 892 43.73 74.57 170.598937814086
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.419665176316
"897" 896 43.72 53.27 139.037130678795
"898" 897 43.89 22.22 86.0195357048353
"899" 898 43.97 45.63 114.45658771007
"900" 899 43.99 68.52 196.572025349425
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.250810767507
"903" 902 44.16 38.71 115.272152549463
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.423564391932
"906" 905 44.19 24.6 109.447258176517
"907" 906 44.18 51.03 137.393300094255
"908" 907 44.18 62.44 194.315290786837
"909" 908 44.37 32.57 125.605505888101
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.913707885525
"912" 911 44.35 57.39 172.694500262289
"913" 912 44.38 30.53 120.141536847309
"914" 913 44.41 70.44 194.257013255556
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 200.84092994177
"918" 917 44.4 76.96 178.509327976968
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.203105323197
"921" 920 44.67 41.01 145.214440687927
"922" 921 44.62 55.26 178.032936977717
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.728313873577
"925" 924 44.69 64.27 198.693578780248
"926" 925 44.8 72.34 198.676141602528
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.944888693278
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.240582893471
"933" 932 44.9 43.4 142.314774385912
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 169.558099068919
"936" 935 44.9 74.5 186.103617367992
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 150.031524496854
"939" 938 45.08 46.33 159.284688520065
"940" 939 45.15 23.31 128.128219207693
"941" 940 45.12 61.25 202.544365816081
"942" 941 45.05 68.38 196.988515094755
"943" 942 45.3 25.9 143.526321702791
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.032917544327
"946" 945 45.37 59.01 204.908767218351
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 170.89976919412
"949" 948 45.53 39.21 164.303898507296
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 162.888083566057
"952" 951 45.46 56.84 211.98074649589
"953" 952 45.45 62.93 204.761028258431
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 157.497803118279
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.584789990009
"958" 957 45.52 65.79 212.830246331876
"959" 958 45.7 54.58 195.16348694169
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.622848899782
"963" 962 45.87 44.15 178.398335395566
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 160.629617482085
"966" 965 46.07 72.91 188.536445652191
"967" 966 46.07 27.81 157.81113336441
"968" 967 46.01 47.95 186.594806549384
"969" 968 46.03 68.07 206.240427191509
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 174.769969088621
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.069276943025
"974" 973 46.2 52.38 191.835023035234
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 206.039051152428
"977" 976 46.28 63.91 223.960851885481
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.885537569653
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.421453590604
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 183.039152301257
"984" 983 46.45 56.26 206.483216096694
"985" 984 46.59 25.89 168.186738799946
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 162.162004374189
"989" 988 46.7 29.54 188.117089152048
"990" 989 46.63 66.07 211.35141967257
"991" 990 46.67 31.62 187.336636834225
"992" 991 46.67 34.06 189.906139751211
"993" 992 46.7 70.46 190.644956011832
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 181.419564384485
"997" 996 46.78 54.1 211.155272515152
"998" 997 46.98 76.81 177.794677849425
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.24720112394
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.457668671922
"1004" 1003 47.12 74.45 181.048976414648
"1005" 1004 47.17 36.31 200.193189949408
"1006" 1005 47.07 47.85 198.596209334493
"1007" 1006 47.17 68.17 212.436462530296
"1008" 1007 47.24 60.26 208.389689414999
"1009" 1008 47.25 40.97 193.158149603659
"1010" 1009 47.25 51.96 204.931861925884
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 180.726610046792
"1013" 1012 47.3 27.37 190.935021910274
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.612298800142
"1016" 1015 47.48 64.13 219.811286199538
"1017" 1016 47.44 58.23 218.565811213707
"1018" 1017 47.51 56.07 204.00402891849
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.80790180321
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.876345937919
"1025" 1024 47.64 45.05 195.266126636007
"1026" 1025 47.8 34.44 206.114515251464
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.306596435054
"1030" 1029 47.9 38.06 209.577305000637
"1031" 1030 48 22.58 176.008565669752
"1032" 1031 47.93 66.24 217.563527531263
"1033" 1032 47.95 53.91 216.395750557833
"1034" 1033 48.03 70.21 207.851777666132
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 197.829731602893
"1040" 1039 48.26 42.83 198.957029872796
"1041" 1040 48.17 47.3 205.16871727651
"1042" 1041 48.22 76.2 186.950529483219
"1043" 1042 48.31 40.34 205.46159375766
"1044" 1043 48.37 62.3 227.522706158127
"1045" 1044 48.28 27.34 208.458907252478
"1046" 1045 48.41 73.8 194.88771505756
"1047" 1046 48.37 60.3 222.384147520941
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.276779586236
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.100663491987
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.882989583326
"1055" 1054 48.49 57.85 207.545530363167
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 198.626995353989
"1059" 1058 48.71 64.55 209.442208682225
"1060" 1059 48.85 31.27 202.839390423206
"1061" 1060 48.76 55.75 223.860170295301
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 203.270891328359
"1065" 1064 48.84 45.19 199.042918474127
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.461381974694
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 205.260078717973
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 200.823198027469
"1075" 1074 49.16 53.77 205.883920234794
"1076" 1075 49.35 77.29 188.854677270932
"1077" 1076 49.24 22.09 183.057580047218
"1078" 1077 49.3 67.05 208.791933773711
"1079" 1078 49.49 24.06 207.703468710073
"1080" 1079 49.31 26.47 207.752318272637
"1081" 1080 49.31 59.14 215.42313672183
"1082" 1081 49.46 75.2 188.303481710042
"1083" 1082 49.46 69.43 203.47381933049
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 199.952927623876
"1086" 1085 49.43 47.32 214.634032638538
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 214.694903766994
"1089" 1088 49.54 63.01 216.727258911952
"1090" 1089 49.7 61 226.166822458763
"1091" 1090 49.66 57.08 221.13315945483
"1092" 1091 49.69 73.26 200.384234154109
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.025285942957
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 220.184603148006
"1098" 1097 49.79 65.22 220.258850000434
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 215.680970687031
"1102" 1101 49.96 36.42 213.20136705392
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.386867272169
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.892180691385
"1108" 1107 50.1 55.26 215.305015308217
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 214.079200913866
"1111" 1110 50.24 45.28 207.00551562332
"1112" 1111 50.18 71.4 200.504175120483
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 199.903579132152
"1115" 1114 50.34 25.74 208.294872364856
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 180.119470577958
"1118" 1117 50.37 59 207.372761490173
"1119" 1118 50.51 41.44 192.104559435489
"1120" 1119 50.5 53.44 217.835814700511
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 224.275509275041
"1124" 1123 50.58 67.28 198.311583647135
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 192.166126855973
"1127" 1126 50.64 62.79 214.534878880521
"1128" 1127 50.72 69.39 195.663918693492
"1129" 1128 50.8 23.79 195.216365078922
"1130" 1129 50.88 43.46 198.026054898192
"1131" 1130 50.79 57.06 198.512794034719
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.178401720722
"1134" 1133 50.8 65.07 201.787662347746
"1135" 1134 50.84 73.9 193.625600117904
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 218.28630700816
"1140" 1139 51.02 60.62 207.601535190111
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 211.321088545599
"1144" 1143 51.11 49.23 204.789854276093
"1145" 1144 51.16 29.56 205.21040581677
"1146" 1145 51.11 34.82 214.627103602069
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 204.496255114737
"1150" 1149 51.26 71.53 190.833852813804
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.923962288497
"1155" 1154 51.36 54.57 200.608178520673
"1156" 1155 51.43 25.58 204.457161044792
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.644316504876
"1159" 1158 51.65 58.8 197.006668317781
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.941727112721
"1162" 1161 51.75 52.76 204.878299265552
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.276674603946
"1165" 1164 51.74 62.13 195.470596459581
"1166" 1165 51.75 66.58 199.02166331389
"1167" 1166 51.76 75.75 170.718210744029
"1168" 1167 51.76 64.25 196.965214861343
"1169" 1168 51.82 56.2 196.670920603503
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 216.541845402651
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 183.883691330308
"1174" 1173 52.01 23.97 187.230298824853
"1175" 1174 52.05 44.05 207.432591122597
"1176" 1175 52.04 48.31 205.675364017115
"1177" 1176 52.02 73.38 187.798089370047
"1178" 1177 52.03 33.2 203.456527111985
"1179" 1178 52.05 50.73 197.796876643372
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 196.731294530808
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 196.722177888962
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 195.866723544065
"1188" 1187 52.35 71.17 174.220557437031
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 191.639670445597
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 184.872166997994
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.747965532743
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.677350014821
"1200" 1199 52.63 54.3 192.394924658016
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.847919282753
"1203" 1202 52.72 65.37 181.90279318442
"1204" 1203 52.74 75.07 160.578222705545
"1205" 1204 52.89 77.41 156.069278885208
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 171.353243490985
"1209" 1208 52.88 31.52 206.683614534853
"1210" 1209 52.87 46.92 189.074670553146
"1211" 1210 53 67.46 166.405219699036
"1212" 1211 52.92 52.17 181.356090525838
"1213" 1212 53.05 42.43 190.122247520403
"1214" 1213 53 23.92 184.270800621194
"1215" 1214 53.07 44.83 192.453818724428
"1216" 1215 53 49.33 181.46570264905
"1217" 1216 53.05 69.67 172.895405844435
"1218" 1217 53.12 33.6 195.092250375336
"1219" 1218 53.12 56.15 184.981279742786
"1220" 1219 53.24 58.86 172.1883466194
"1221" 1220 53.17 72.99 150.314392142718
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 183.725765114963
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 196.348577742477
"1229" 1228 53.41 38.25 179.745515601447
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 169.441783917131
"1232" 1231 53.52 60.9 175.116532115188
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.624886927124
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 177.958592607958
"1238" 1237 53.72 54.51 166.216860154836
"1239" 1238 53.81 71.15 143.31198493511
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.01276114833
"1243" 1242 53.81 25.32 185.487242482572
"1244" 1243 53.89 40.92 180.634584745065
"1245" 1244 53.79 75.37 145.85246824684
"1246" 1245 53.88 23 169.864780897888
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.297387748149
"1249" 1248 53.98 52.48 165.538735419258
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 176.268551217629
"1252" 1251 53.98 48.19 157.820155023949
"1253" 1252 54.04 68.7 151.810624769097
"1254" 1253 54.07 43.5 169.964713418549
"1255" 1254 54.07 34.04 175.949524438734
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 151.121755493034
"1258" 1257 54.34 77.47 126.090594391903
"1259" 1258 54.21 36.3 166.028351083895
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 148.83648867854
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.070047232213
"1264" 1263 54.4 73.09 136.386048710733
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.739635114088
"1267" 1266 54.43 39.1 161.643381001488
"1268" 1267 54.47 62.09 160.21015022855
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.88818544275
"1274" 1273 54.78 60.15 143.764470113405
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 145.794720615851
"1279" 1278 54.89 53.63 142.476970146456
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 155.952899327901
"1282" 1281 55.04 30.31 170.321744201321
"1283" 1282 54.92 55.47 139.279477919383
"1284" 1283 54.86 64.16 150.676197423007
"1285" 1284 55.02 42 149.87073703832
"1286" 1285 55 45.1 137.304041595088
"1287" 1286 54.91 49.74 146.488390811352
"1288" 1287 55.04 24.59 159.943481208246
"1289" 1288 54.95 70.61 130.815315237161
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.683115213874
"1294" 1293 54.99 75.49 118.155799432652
"1295" 1294 55.23 34.53 154.500010150603
"1296" 1295 55.22 37.34 143.959537639574
"1297" 1296 55.25 51.87 134.500540399789
"1298" 1297 55.27 68.3 130.267756187693
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.648212138366
"1304" 1303 55.63 39.94 142.921158812806
"1305" 1304 55.45 58.28 140.957248952671
"1306" 1305 55.52 73.65 120.081143598285
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.130325731106
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.059705248804
"1311" 1310 55.7 65.7 128.829697386967
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.4841627540075
"1314" 1313 55.91 26.03 135.82779510829
"1315" 1314 55.88 56.51 129.049027929439
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.854323796129
"1318" 1317 55.93 23.06 141.954539864595
"1319" 1318 56.06 71.57 111.061998818741
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 114.201105314422
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 142.426809536037
"1325" 1324 56.12 54.44 118.963338069092
"1326" 1325 56.17 59.95 131.743725541001
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.882781216379
"1329" 1328 56.33 46.19 127.014062484983
"1330" 1329 56.22 63.68 130.690026045052
"1331" 1330 56.37 21.1 121.673890869775
"1332" 1331 56.37 67.46 109.381870720809
"1333" 1332 56.48 75.49 96.5748634200602
"1334" 1333 56.41 30 142.698012398121
"1335" 1334 56.34 48.49 117.566745067515
"1336" 1335 56.48 38.05 128.893553913171
"1337" 1336 56.53 41.57 128.101710905007
"1338" 1337 56.5 52.43 117.254712440771
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.060639219824
"1342" 1341 56.65 34.26 132.805020674724
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 117.598634369913
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.393317484247
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.666447875338
"1351" 1350 56.95 61.69 118.705833292457
"1352" 1351 56.95 44.16 120.640857622375
"1353" 1352 56.97 65.53 107.495993203108
"1354" 1353 57.12 55.58 106.547150989928
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 120.722090865677
"1357" 1356 57.21 39.46 113.57411979096
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.790249483624
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 100.879642619626
"1362" 1361 57.46 26.28 120.638776135901
"1363" 1362 57.34 59.77 110.047335491655
"1364" 1363 57.35 63.59 110.995477542937
"1365" 1364 57.46 69.42 102.632387858983
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 116.031871296552
"1368" 1367 57.4 48.25 98.0664558307457
"1369" 1368 57.56 77.09 84.0572171654361
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 95.8524656485119
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.4917598539422
"1375" 1374 57.67 67.25 96.9626707982654
"1376" 1375 57.68 28.84 117.548789823747
"1377" 1376 57.66 30.83 113.742024082087
"1378" 1377 57.69 42.3 107.222168948819
"1379" 1378 57.72 46.06 96.9628278262873
"1380" 1379 57.7 74.54 94.1689675458368
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.463942768659
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.4792550176418
"1388" 1387 57.96 56.55 93.2270307575619
"1389" 1388 57.93 13.01 NA
