"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.7644469408962
"722" 721 38.49 48.79 34.5571406553975
"723" 722 38.54 73.12 59.4095539930392
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.246658036716
"726" 725 38.68 63.26 46.1044672034404
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.3274924943736
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.8075910300031
"732" 731 38.77 60.98 42.8570970604524
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.1761046149552
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.1828852996075
"737" 736 38.79 42.93 30.6228164167505
"738" 737 38.78 65.63 50.7956976411949
"739" 738 38.89 58.87 44.6140881302327
"740" 739 39 52.93 38.1238459714657
"741" 740 38.93 23.48 25.4111781866695
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.6833755041196
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.8342818991477
"746" 745 39.1 40.27 33.0181804711304
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.1388856569783
"749" 748 39.23 28.29 28.3583845162905
"750" 749 39.3 70.91 74.562652798985
"751" 750 39.4 74.87 85.9504348314967
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.3263021141059
"754" 753 39.4 54.81 40.6291014393377
"755" 754 39.55 77.15 87.5621419429204
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0647458023059
"759" 758 39.47 34.93 30.6246601107041
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5901367690411
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.969515352986
"764" 763 39.69 49 37.4571095078355
"765" 764 39.74 29.97 30.4724921305697
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 44.2972796250463
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.7744610067594
"770" 769 39.85 64.51 68.0999382790876
"771" 770 39.9 66.79 79.5122217665063
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.5800802307498
"774" 773 39.91 42.27 35.1549911725958
"775" 774 40.07 72.95 99.9057267601597
"776" 775 39.96 60 55.6792187198561
"777" 776 40.08 69.08 87.8234894229468
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.4083870948266
"780" 779 40.34 22.85 28.699996118378
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.2264517709042
"784" 783 40.27 46.93 40.6050642899635
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.8432807618677
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.8591698476346
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.2790725954752
"793" 792 40.55 31.39 36.2527025030295
"794" 793 40.48 44.56 40.5742998874134
"795" 794 40.66 33.73 37.7841369614657
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.206100142065
"800" 799 40.63 75.76 116.023517510142
"801" 800 40.79 25.05 33.7821129048073
"802" 801 40.8 50.06 51.203027041846
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.5435320359776
"806" 805 41.1 29.41 40.2721620993023
"807" 806 41.11 63.23 95.3842007319442
"808" 807 41.05 65.33 99.6526531422881
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.9181590643675
"811" 810 41.14 67.59 114.694360700835
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.4760774001075
"814" 813 41.19 59.13 79.5564492479207
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 135.050942319709
"818" 817 41.33 47.95 55.3740530395219
"819" 818 41.31 77.7 131.731200085059
"820" 819 41.35 42.88 48.6111775133089
"821" 820 41.29 54.36 73.40019445039
"822" 821 41.44 38.01 49.4708724792264
"823" 822 41.42 52.04 66.8996844484781
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2957202027311
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 56.4007479156308
"828" 827 41.65 69.75 138.545781417995
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.4361061994556
"831" 830 41.67 22.89 43.1170395306789
"832" 831 41.73 31.75 52.7552344315175
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.8654786060528
"837" 836 42.03 33.77 58.6929947639173
"838" 837 41.99 49.98 76.843716766762
"839" 838 42.13 75.63 166.017008016333
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 152.371949866018
"842" 841 42.09 40.34 59.3081885805953
"843" 842 42.1 60.83 115.733506555227
"844" 843 42.21 63.98 139.598571941105
"845" 844 42.25 66.07 137.00771239775
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.110251171471
"848" 847 42.35 58.71 117.872195599421
"849" 848 42.47 68.28 159.171755299243
"850" 849 42.43 29.93 62.728819009587
"851" 850 42.34 35.88 63.4063049057684
"852" 851 42.43 53.36 97.252916223094
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.5637851569211
"857" 856 42.64 27.8 71.3241680855025
"858" 857 42.68 21.21 55.3778702817588
"859" 858 42.64 47.47 79.9297122923567
"860" 859 42.66 73.73 173.437622799951
"861" 860 42.73 45.03 76.2186886548496
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.097748058859
"864" 863 42.86 62.38 148.934284154848
"865" 864 42.87 51.67 106.759489253688
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.7765791511029
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.7344881664026
"872" 871 43.04 57 135.450914714738
"873" 872 43.06 70.21 182.935280221177
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.5003875001504
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.878320551489
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.7184883673247
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.4156234994605
"883" 882 43.37 60.73 153.86859718117
"884" 883 43.35 66.78 178.628389351136
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 165.209021125924
"887" 886 43.34 76.74 171.732867298022
"888" 887 43.48 36.46 96.3259844231156
"889" 888 43.48 58.75 150.040323741163
"890" 889 43.58 72.2 187.585895273313
"891" 890 43.57 29.18 95.7537654571764
"892" 891 43.57 55.24 146.394498164591
"893" 892 43.73 74.57 185.995388587522
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.27066038326
"897" 896 43.72 53.27 141.082275434601
"898" 897 43.89 22.22 86.7727553993044
"899" 898 43.97 45.63 123.224779752973
"900" 899 43.99 68.52 199.16628423431
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.622814500146
"903" 902 44.16 38.71 112.489216597104
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 104.850006068402
"906" 905 44.19 24.6 105.333426224782
"907" 906 44.18 51.03 138.8869535368
"908" 907 44.18 62.44 175.968580859206
"909" 908 44.37 32.57 119.094361280756
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.517122518585
"912" 911 44.35 57.39 158.012170858234
"913" 912 44.38 30.53 121.324615818143
"914" 913 44.41 70.44 204.537319176725
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 201.468147443578
"918" 917 44.4 76.96 167.644778828902
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 174.569509442068
"921" 920 44.67 41.01 142.213703040864
"922" 921 44.62 55.26 175.082747795438
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.385824841815
"925" 924 44.69 64.27 192.212385317518
"926" 925 44.8 72.34 197.923367154841
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.942503175044
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 143.14567063418
"933" 932 44.9 43.4 152.194430529097
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.167482055004
"936" 935 44.9 74.5 187.095962993973
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 166.737613681172
"939" 938 45.08 46.33 148.870399594993
"940" 939 45.15 23.31 130.436506636502
"941" 940 45.12 61.25 202.881184621271
"942" 941 45.05 68.38 205.703275379944
"943" 942 45.3 25.9 142.115984157551
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.124525618209
"946" 945 45.37 59.01 199.665436282301
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 168.505155014032
"949" 948 45.53 39.21 172.778489184222
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.520584328321
"952" 951 45.46 56.84 198.043241162062
"953" 952 45.45 62.93 211.456021666121
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.892155309474
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 191.527831570661
"958" 957 45.52 65.79 207.069351094856
"959" 958 45.7 54.58 192.374357173688
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 175.753906135054
"963" 962 45.87 44.15 173.54197734575
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 179.7589473664
"966" 965 46.07 72.91 188.489740083006
"967" 966 46.07 27.81 161.453536865342
"968" 967 46.01 47.95 189.737753611511
"969" 968 46.03 68.07 203.082137741686
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.495634887109
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.343947533893
"974" 973 46.2 52.38 187.089598077163
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 220.782645601103
"977" 976 46.28 63.91 209.65066456994
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.66058333263
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 213.055425555012
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 192.025140206615
"984" 983 46.45 56.26 207.61214013696
"985" 984 46.59 25.89 162.769740621674
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 153.324888556231
"989" 988 46.7 29.54 190.330906738686
"990" 989 46.63 66.07 206.927322414509
"991" 990 46.67 31.62 189.563050149326
"992" 991 46.67 34.06 184.058442696097
"993" 992 46.7 70.46 198.057411434542
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.339758608015
"997" 996 46.78 54.1 210.801106457424
"998" 997 46.98 76.81 181.52292912443
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 189.753949415549
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 207.28774627795
"1004" 1003 47.12 74.45 190.925750250124
"1005" 1004 47.17 36.31 191.04548206788
"1006" 1005 47.07 47.85 197.483990126922
"1007" 1006 47.17 68.17 210.630764837018
"1008" 1007 47.24 60.26 221.914614087446
"1009" 1008 47.25 40.97 197.385220460301
"1010" 1009 47.25 51.96 212.710224836647
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.450114471477
"1013" 1012 47.3 27.37 197.309316805139
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.693071126889
"1016" 1015 47.48 64.13 221.96301698873
"1017" 1016 47.44 58.23 221.829868704445
"1018" 1017 47.51 56.07 212.606546609231
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.346252898951
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.443242459089
"1025" 1024 47.64 45.05 198.999904660291
"1026" 1025 47.8 34.44 205.328476249504
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.207124913609
"1030" 1029 47.9 38.06 198.826628837336
"1031" 1030 48 22.58 167.238453955953
"1032" 1031 47.93 66.24 207.934083408863
"1033" 1032 47.95 53.91 212.579129587869
"1034" 1033 48.03 70.21 204.614095053389
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 199.065784110173
"1040" 1039 48.26 42.83 210.395535946157
"1041" 1040 48.17 47.3 203.832023962469
"1042" 1041 48.22 76.2 179.601511488511
"1043" 1042 48.31 40.34 206.696504646816
"1044" 1043 48.37 62.3 207.606102128836
"1045" 1044 48.28 27.34 207.422028717501
"1046" 1045 48.41 73.8 201.257109541894
"1047" 1046 48.37 60.3 213.542203150479
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 213.036735775404
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 212.933707667195
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 213.249229602676
"1055" 1054 48.49 57.85 211.80149911956
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.010690803787
"1059" 1058 48.71 64.55 217.7748621204
"1060" 1059 48.85 31.27 226.055568794483
"1061" 1060 48.76 55.75 222.7015970395
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 213.487887292023
"1065" 1064 48.84 45.19 200.875996129964
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 205.498523485737
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.136391172963
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.510621795827
"1075" 1074 49.16 53.77 220.939576730875
"1076" 1075 49.35 77.29 183.53271452405
"1077" 1076 49.24 22.09 180.567262845583
"1078" 1077 49.3 67.05 204.193711664982
"1079" 1078 49.49 24.06 186.890362606671
"1080" 1079 49.31 26.47 199.027009788132
"1081" 1080 49.31 59.14 200.852751035067
"1082" 1081 49.46 75.2 186.827732681461
"1083" 1082 49.46 69.43 208.321211506082
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 207.468589608543
"1086" 1085 49.43 47.32 221.21782872366
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 222.468816720235
"1089" 1088 49.54 63.01 212.270193566777
"1090" 1089 49.7 61 216.027642221761
"1091" 1090 49.66 57.08 216.418633314669
"1092" 1091 49.69 73.26 191.655914113005
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.98059949837
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 225.178382973083
"1098" 1097 49.79 65.22 208.710354014855
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 207.767654806328
"1102" 1101 49.96 36.42 222.206280285944
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.497694895798
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 219.137205675527
"1108" 1107 50.1 55.26 221.100526014404
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 205.203338275414
"1111" 1110 50.24 45.28 205.56427162077
"1112" 1111 50.18 71.4 200.255040436768
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 210.004380257136
"1115" 1114 50.34 25.74 197.945486760439
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 178.847034390572
"1118" 1117 50.37 59 209.283854405031
"1119" 1118 50.51 41.44 204.23263191807
"1120" 1119 50.5 53.44 219.123825729937
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.369906931689
"1124" 1123 50.58 67.28 198.723791914356
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 187.71703228453
"1127" 1126 50.64 62.79 196.254969075582
"1128" 1127 50.72 69.39 188.893376861909
"1129" 1128 50.8 23.79 195.828429244334
"1130" 1129 50.88 43.46 215.603263120351
"1131" 1130 50.79 57.06 213.503607560943
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 201.662235812345
"1134" 1133 50.8 65.07 217.850271731696
"1135" 1134 50.84 73.9 197.207554624126
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.437844091792
"1140" 1139 51.02 60.62 208.9584469033
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 205.999694578657
"1144" 1143 51.11 49.23 210.632526101789
"1145" 1144 51.16 29.56 207.894103606356
"1146" 1145 51.11 34.82 196.122186806699
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 201.853406840741
"1150" 1149 51.26 71.53 190.736956749354
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 205.244313802477
"1155" 1154 51.36 54.57 205.836850828536
"1156" 1155 51.43 25.58 208.016383425028
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.915903637413
"1159" 1158 51.65 58.8 204.375036579895
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 190.811131577462
"1162" 1161 51.75 52.76 201.572802744181
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 198.857179074461
"1165" 1164 51.74 62.13 197.694461122601
"1166" 1165 51.75 66.58 200.933968417798
"1167" 1166 51.76 75.75 178.183358685475
"1168" 1167 51.76 64.25 209.998428108001
"1169" 1168 51.82 56.2 198.858094277212
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 211.529336485614
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.705725251728
"1174" 1173 52.01 23.97 187.705068012903
"1175" 1174 52.05 44.05 193.965944819674
"1176" 1175 52.04 48.31 206.524890262022
"1177" 1176 52.02 73.38 176.13858444072
"1178" 1177 52.03 33.2 197.109352344231
"1179" 1178 52.05 50.73 204.141717147863
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.787100911458
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.879621402033
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 192.787083811954
"1188" 1187 52.35 71.17 169.496453316002
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 188.777172888327
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 193.410453780584
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 190.713254302641
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.974478547276
"1200" 1199 52.63 54.3 189.986553359635
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 174.58963726285
"1203" 1202 52.72 65.37 184.915357896239
"1204" 1203 52.74 75.07 165.628000866315
"1205" 1204 52.89 77.41 153.25765823623
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 166.022304580177
"1209" 1208 52.88 31.52 199.1862195116
"1210" 1209 52.87 46.92 193.334411836557
"1211" 1210 53 67.46 171.554448026516
"1212" 1211 52.92 52.17 190.370865003812
"1213" 1212 53.05 42.43 183.321879642967
"1214" 1213 53 23.92 190.534511814321
"1215" 1214 53.07 44.83 200.578826423313
"1216" 1215 53 49.33 187.812052509509
"1217" 1216 53.05 69.67 164.318983071895
"1218" 1217 53.12 33.6 188.312638119271
"1219" 1218 53.12 56.15 184.27427962667
"1220" 1219 53.24 58.86 176.727653242496
"1221" 1220 53.17 72.99 150.222324622507
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 198.241403230744
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 198.59515047122
"1229" 1228 53.41 38.25 177.794428287752
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.303981537504
"1232" 1231 53.52 60.9 171.136404320794
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 159.736331654134
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 164.572164160569
"1238" 1237 53.72 54.51 172.348608816518
"1239" 1238 53.81 71.15 150.579847733759
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 157.938288154281
"1243" 1242 53.81 25.32 173.589634973189
"1244" 1243 53.89 40.92 178.570974022707
"1245" 1244 53.79 75.37 149.652620948167
"1246" 1245 53.88 23 171.731849494166
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 178.12661082382
"1249" 1248 53.98 52.48 169.57873815553
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.604995778733
"1252" 1251 53.98 48.19 164.670889106157
"1253" 1252 54.04 68.7 149.150626539209
"1254" 1253 54.07 43.5 170.032935093241
"1255" 1254 54.07 34.04 186.672675425384
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 163.135016460429
"1258" 1257 54.34 77.47 120.781801089689
"1259" 1258 54.21 36.3 172.250774527453
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.983298510315
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.201588098383
"1264" 1263 54.4 73.09 128.733466610146
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.619324120184
"1267" 1266 54.43 39.1 170.145363536296
"1268" 1267 54.47 62.09 143.6395735451
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 163.288602918869
"1274" 1273 54.78 60.15 156.354328675913
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.486605185371
"1279" 1278 54.89 53.63 142.5213190144
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.014451606565
"1282" 1281 55.04 30.31 169.939551886326
"1283" 1282 54.92 55.47 145.003922380127
"1284" 1283 54.86 64.16 150.123046119177
"1285" 1284 55.02 42 152.424722146891
"1286" 1285 55 45.1 164.893331994379
"1287" 1286 54.91 49.74 142.770525268235
"1288" 1287 55.04 24.59 153.339064199802
"1289" 1288 54.95 70.61 119.427310321798
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 132.983364804733
"1294" 1293 54.99 75.49 125.261976620366
"1295" 1294 55.23 34.53 152.262962672946
"1296" 1295 55.22 37.34 155.699289235744
"1297" 1296 55.25 51.87 134.064008928825
"1298" 1297 55.27 68.3 125.764620802958
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.383894429018
"1304" 1303 55.63 39.94 138.029507129687
"1305" 1304 55.45 58.28 132.625387067603
"1306" 1305 55.52 73.65 122.548782450863
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 141.992599699657
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.726623659318
"1311" 1310 55.7 65.7 127.845695666371
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.559571596628
"1314" 1313 55.91 26.03 143.234333818571
"1315" 1314 55.88 56.51 130.603660425765
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.285957111416
"1318" 1317 55.93 23.06 134.803653734384
"1319" 1318 56.06 71.57 114.572639564052
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 122.954010693294
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.861343816739
"1325" 1324 56.12 54.44 119.901409258385
"1326" 1325 56.17 59.95 132.011755922646
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 106.01223471009
"1329" 1328 56.33 46.19 117.467127376462
"1330" 1329 56.22 63.68 130.582634858339
"1331" 1330 56.37 21.1 125.305799115715
"1332" 1331 56.37 67.46 115.07148553234
"1333" 1332 56.48 75.49 101.08119112802
"1334" 1333 56.41 30 140.814074995884
"1335" 1334 56.34 48.49 122.753263291299
"1336" 1335 56.48 38.05 123.091676757744
"1337" 1336 56.53 41.57 131.14080484392
"1338" 1337 56.5 52.43 115.959801245962
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 139.609359424782
"1342" 1341 56.65 34.26 136.583559995857
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 131.957841924268
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.821407612881
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 101.596631412683
"1351" 1350 56.95 61.69 120.387992155583
"1352" 1351 56.95 44.16 117.028558532544
"1353" 1352 56.97 65.53 114.042076407615
"1354" 1353 57.12 55.58 109.123005957168
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 120.279436442611
"1357" 1356 57.21 39.46 117.084126855067
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.360882063104
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.3390248980752
"1362" 1361 57.46 26.28 119.143794295749
"1363" 1362 57.34 59.77 109.78946202267
"1364" 1363 57.35 63.59 117.308133567497
"1365" 1364 57.46 69.42 103.642847348549
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.283678530081
"1368" 1367 57.4 48.25 106.893909299589
"1369" 1368 57.56 77.09 79.1309118843093
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 103.527048260952
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.13085741632
"1375" 1374 57.67 67.25 101.286838565773
"1376" 1375 57.68 28.84 114.645842795913
"1377" 1376 57.66 30.83 110.343426137376
"1378" 1377 57.69 42.3 104.79179472951
"1379" 1378 57.72 46.06 93.7870433794424
"1380" 1379 57.7 74.54 90.3830954012967
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.679538925267
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.6837136690015
"1388" 1387 57.96 56.55 91.9799712565867
"1389" 1388 57.93 13.01 NA
