"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.4035180493597
"722" 721 38.49 48.79 33.9049912076991
"723" 722 38.54 73.12 66.0617018507222
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.6856495646123
"726" 725 38.68 63.26 43.8900522441627
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.1995802711436
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.166360338956
"732" 731 38.77 60.98 43.8698408024676
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 61.0454342199281
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9272895239426
"737" 736 38.79 42.93 32.9331020886381
"738" 737 38.78 65.63 49.8446030228828
"739" 738 38.89 58.87 39.7509635125104
"740" 739 39 52.93 39.3119986982722
"741" 740 38.93 23.48 24.6862775416266
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.6156580313922
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.6916678639928
"746" 745 39.1 40.27 33.0865536828529
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.533389803519
"749" 748 39.23 28.29 26.2645661484213
"750" 749 39.3 70.91 73.5600764929538
"751" 750 39.4 74.87 83.7710139833531
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.8669442691206
"754" 753 39.4 54.81 42.1636841304196
"755" 754 39.55 77.15 84.9144787142692
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.8618474287012
"759" 758 39.47 34.93 30.8730238904973
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6908814692944
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.8917111016055
"764" 763 39.69 49 37.2702226810019
"765" 764 39.74 29.97 29.6142954817996
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.8438292746007
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.8055133090454
"770" 769 39.85 64.51 67.3154289734683
"771" 770 39.9 66.79 73.7493645694797
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.9825410347405
"774" 773 39.91 42.27 35.9584209594477
"775" 774 40.07 72.95 100.347909520321
"776" 775 39.96 60 55.7513638104912
"777" 776 40.08 69.08 86.8017113418418
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.3432827326464
"780" 779 40.34 22.85 29.9531850366483
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.5577720522003
"784" 783 40.27 46.93 40.2085470435499
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.6327463222769
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.9994116311358
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.7197874071531
"793" 792 40.55 31.39 34.8948617118204
"794" 793 40.48 44.56 41.8055233527254
"795" 794 40.66 33.73 36.5651101531925
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 109.306691110966
"800" 799 40.63 75.76 118.786512040562
"801" 800 40.79 25.05 33.0875827928101
"802" 801 40.8 50.06 51.7996991626616
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.1455149956811
"806" 805 41.1 29.41 40.2616940083721
"807" 806 41.11 63.23 99.3161060732161
"808" 807 41.05 65.33 104.083484303747
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.9690520786916
"811" 810 41.14 67.59 113.62452272921
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.4194839981447
"814" 813 41.19 59.13 81.4969071346154
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.394703008133
"818" 817 41.33 47.95 53.308996789943
"819" 818 41.31 77.7 128.035220382967
"820" 819 41.35 42.88 49.8809689222853
"821" 820 41.29 54.36 66.3485951553376
"822" 821 41.44 38.01 50.3760180214259
"823" 822 41.42 52.04 66.0258459160493
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.4111561450385
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.5502710466645
"828" 827 41.65 69.75 143.492759188098
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.8602827500745
"831" 830 41.67 22.89 42.7225837254947
"832" 831 41.73 31.75 49.5162431432285
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.2498989945285
"837" 836 42.03 33.77 57.3029691280357
"838" 837 41.99 49.98 74.2770442897512
"839" 838 42.13 75.63 156.782076872309
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.385606773646
"842" 841 42.09 40.34 62.850205498907
"843" 842 42.1 60.83 122.330575818813
"844" 843 42.21 63.98 137.918577288048
"845" 844 42.25 66.07 147.144706751509
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 100.631072026178
"848" 847 42.35 58.71 113.120676492637
"849" 848 42.47 68.28 160.639850090263
"850" 849 42.43 29.93 63.5569628903252
"851" 850 42.34 35.88 65.5078269506069
"852" 851 42.43 53.36 96.6562427539909
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.893347147452
"857" 856 42.64 27.8 68.2441204571632
"858" 857 42.68 21.21 57.7396334234767
"859" 858 42.64 47.47 84.6641601091763
"860" 859 42.66 73.73 174.339870073249
"861" 860 42.73 45.03 82.8021605941245
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 80.0479176723713
"864" 863 42.86 62.38 152.366936083777
"865" 864 42.87 51.67 107.461867114121
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.4090555280213
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.2880641709036
"872" 871 43.04 57 125.357034060292
"873" 872 43.06 70.21 181.986661600159
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.6756673217352
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 99.9743075292257
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.4449922987825
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.0160228663865
"883" 882 43.37 60.73 159.998487397917
"884" 883 43.35 66.78 179.334129700479
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.697198684275
"887" 886 43.34 76.74 174.385559238794
"888" 887 43.48 36.46 97.9603462180209
"889" 888 43.48 58.75 153.974082844406
"890" 889 43.58 72.2 194.806459009809
"891" 890 43.57 29.18 89.7522708588458
"892" 891 43.57 55.24 143.495260798446
"893" 892 43.73 74.57 178.494704441362
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.180121467249
"897" 896 43.72 53.27 138.805274101172
"898" 897 43.89 22.22 87.3936907267725
"899" 898 43.97 45.63 114.230672344181
"900" 899 43.99 68.52 204.145229714482
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.856200725755
"903" 902 44.16 38.71 120.64771594791
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 105.121170113887
"906" 905 44.19 24.6 103.108392289732
"907" 906 44.18 51.03 135.097974123169
"908" 907 44.18 62.44 194.096246928485
"909" 908 44.37 32.57 119.45382728736
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.173882114107
"912" 911 44.35 57.39 174.434234833338
"913" 912 44.38 30.53 119.325985273956
"914" 913 44.41 70.44 196.753879836798
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.804187268187
"918" 917 44.4 76.96 170.339733397443
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 185.087144799771
"921" 920 44.67 41.01 146.274783909096
"922" 921 44.62 55.26 180.39515089978
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 135.856515091257
"925" 924 44.69 64.27 194.823382231956
"926" 925 44.8 72.34 202.240222003203
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.483455247613
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.957003550997
"933" 932 44.9 43.4 145.610496975897
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 175.570834692505
"936" 935 44.9 74.5 180.092394265942
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 158.377730661937
"939" 938 45.08 46.33 158.220790930863
"940" 939 45.15 23.31 129.711728646482
"941" 940 45.12 61.25 199.05656826493
"942" 941 45.05 68.38 210.142010698065
"943" 942 45.3 25.9 146.45910508207
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 169.088132865983
"946" 945 45.37 59.01 209.37921272996
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.703937144251
"949" 948 45.53 39.21 167.059599709079
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.625699778134
"952" 951 45.46 56.84 196.651141936075
"953" 952 45.45 62.93 216.046682195645
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 157.093121575647
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.607783589789
"958" 957 45.52 65.79 214.567657406365
"959" 958 45.7 54.58 197.505559858998
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.167552390594
"963" 962 45.87 44.15 164.936589849101
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 184.120386725084
"966" 965 46.07 72.91 193.017025399992
"967" 966 46.07 27.81 165.192267700533
"968" 967 46.01 47.95 178.12935887428
"969" 968 46.03 68.07 211.108039161066
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 178.342973498741
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.979823378326
"974" 973 46.2 52.38 196.588191966285
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.712695061506
"977" 976 46.28 63.91 219.697076771438
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 196.594714045296
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 222.836162308262
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.215907976361
"984" 983 46.45 56.26 208.764791847932
"985" 984 46.59 25.89 163.001659094498
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.346932845768
"989" 988 46.7 29.54 186.0244776929
"990" 989 46.63 66.07 222.216937927834
"991" 990 46.67 31.62 190.44508529438
"992" 991 46.67 34.06 181.949998920362
"993" 992 46.7 70.46 195.399414073344
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.695660760117
"997" 996 46.78 54.1 203.513460290393
"998" 997 46.98 76.81 172.607962365579
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 188.810777852592
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 225.532677898043
"1004" 1003 47.12 74.45 172.828129568283
"1005" 1004 47.17 36.31 191.070546856415
"1006" 1005 47.07 47.85 208.058444899288
"1007" 1006 47.17 68.17 213.729993301856
"1008" 1007 47.24 60.26 204.316703420771
"1009" 1008 47.25 40.97 195.883043769258
"1010" 1009 47.25 51.96 195.944341331217
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 167.881684123633
"1013" 1012 47.3 27.37 190.103369877145
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.38222305851
"1016" 1015 47.48 64.13 228.87762203468
"1017" 1016 47.44 58.23 220.81519168106
"1018" 1017 47.51 56.07 211.145208139632
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.3681305803
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 195.703009397999
"1025" 1024 47.64 45.05 198.328468113296
"1026" 1025 47.8 34.44 200.019073724986
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 195.652915207088
"1030" 1029 47.9 38.06 194.199535947919
"1031" 1030 48 22.58 180.940568169582
"1032" 1031 47.93 66.24 204.046152592134
"1033" 1032 47.95 53.91 212.795147929669
"1034" 1033 48.03 70.21 195.601459340746
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 197.553302813957
"1040" 1039 48.26 42.83 205.328785867719
"1041" 1040 48.17 47.3 205.914462319857
"1042" 1041 48.22 76.2 181.855496578776
"1043" 1042 48.31 40.34 194.550451016803
"1044" 1043 48.37 62.3 209.29265366407
"1045" 1044 48.28 27.34 193.266612047254
"1046" 1045 48.41 73.8 193.090011705958
"1047" 1046 48.37 60.3 214.150597850727
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 208.221703343199
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 207.982945482897
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.056473674603
"1055" 1054 48.49 57.85 212.842495519169
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.572269868711
"1059" 1058 48.71 64.55 212.547222214197
"1060" 1059 48.85 31.27 196.490062467385
"1061" 1060 48.76 55.75 214.418807879162
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 214.126548969368
"1065" 1064 48.84 45.19 205.370572593079
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 192.135612510095
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 212.048464930101
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 212.326601996155
"1075" 1074 49.16 53.77 210.69982443628
"1076" 1075 49.35 77.29 190.08280040499
"1077" 1076 49.24 22.09 191.720149819372
"1078" 1077 49.3 67.05 201.439189873343
"1079" 1078 49.49 24.06 201.431961287224
"1080" 1079 49.31 26.47 201.23891385162
"1081" 1080 49.31 59.14 227.064718842541
"1082" 1081 49.46 75.2 181.999438636462
"1083" 1082 49.46 69.43 202.89327316933
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 213.280526835824
"1086" 1085 49.43 47.32 205.234062994088
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 203.946063072138
"1089" 1088 49.54 63.01 223.416900105562
"1090" 1089 49.7 61 213.974564268723
"1091" 1090 49.66 57.08 207.529788768555
"1092" 1091 49.69 73.26 195.351121328591
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.555505702945
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 223.146708732763
"1098" 1097 49.79 65.22 210.587359476786
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 216.259212945928
"1102" 1101 49.96 36.42 209.114174075272
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 214.212430943078
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 212.096085044814
"1108" 1107 50.1 55.26 214.617516223707
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 215.469531832019
"1111" 1110 50.24 45.28 211.201836736409
"1112" 1111 50.18 71.4 204.98810050689
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.712719360981
"1115" 1114 50.34 25.74 203.874483612587
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 192.038684914055
"1118" 1117 50.37 59 207.365487402676
"1119" 1118 50.51 41.44 205.658340340688
"1120" 1119 50.5 53.44 225.808855910007
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 207.959690066946
"1124" 1123 50.58 67.28 194.592852131924
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 176.016237053959
"1127" 1126 50.64 62.79 200.603678669017
"1128" 1127 50.72 69.39 193.878573419253
"1129" 1128 50.8 23.79 188.532399988126
"1130" 1129 50.88 43.46 216.351176925892
"1131" 1130 50.79 57.06 201.31913484341
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 226.016106001846
"1134" 1133 50.8 65.07 210.338031267449
"1135" 1134 50.84 73.9 191.39166906058
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 207.079582657614
"1140" 1139 51.02 60.62 203.742233252891
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.97130173179
"1144" 1143 51.11 49.23 201.967425442836
"1145" 1144 51.16 29.56 199.279389051321
"1146" 1145 51.11 34.82 210.179967821237
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 215.083603429191
"1150" 1149 51.26 71.53 176.186726247267
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 206.156378139649
"1155" 1154 51.36 54.57 201.807126459484
"1156" 1155 51.43 25.58 195.665645382079
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.462316389117
"1159" 1158 51.65 58.8 190.458057864372
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.116621095736
"1162" 1161 51.75 52.76 204.858827735779
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.827430077781
"1165" 1164 51.74 62.13 193.279100384825
"1166" 1165 51.75 66.58 194.854152914405
"1167" 1166 51.76 75.75 180.216950241342
"1168" 1167 51.76 64.25 200.779045750906
"1169" 1168 51.82 56.2 197.421726242835
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 212.458681970654
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 176.560264498505
"1174" 1173 52.01 23.97 194.816477709061
"1175" 1174 52.05 44.05 206.68362166665
"1176" 1175 52.04 48.31 203.30651318958
"1177" 1176 52.02 73.38 179.56641423256
"1178" 1177 52.03 33.2 198.780159438492
"1179" 1178 52.05 50.73 201.758271182043
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 198.723435211838
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.349142554078
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.737178494514
"1188" 1187 52.35 71.17 180.851452365735
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 187.120960682776
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 189.722795076806
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.946505448735
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.872944131111
"1200" 1199 52.63 54.3 186.36885475342
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.489297244256
"1203" 1202 52.72 65.37 176.437154650579
"1204" 1203 52.74 75.07 156.824263036377
"1205" 1204 52.89 77.41 155.372923787077
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 187.784310282485
"1209" 1208 52.88 31.52 185.161794150862
"1210" 1209 52.87 46.92 194.579423407445
"1211" 1210 53 67.46 169.976356906992
"1212" 1211 52.92 52.17 189.330557711475
"1213" 1212 53.05 42.43 199.406765494791
"1214" 1213 53 23.92 188.34641961343
"1215" 1214 53.07 44.83 182.206887170265
"1216" 1215 53 49.33 184.909375818119
"1217" 1216 53.05 69.67 162.823535522232
"1218" 1217 53.12 33.6 188.77305960562
"1219" 1218 53.12 56.15 172.037533970417
"1220" 1219 53.24 58.86 172.575246993456
"1221" 1220 53.17 72.99 165.362617997783
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 187.240876240328
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 188.833724954413
"1229" 1228 53.41 38.25 188.522669707771
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 179.690103118679
"1232" 1231 53.52 60.9 169.110476003478
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.684317732805
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 170.934327496539
"1238" 1237 53.72 54.51 179.214693611582
"1239" 1238 53.81 71.15 159.164056179024
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 167.038864632061
"1243" 1242 53.81 25.32 171.621062833817
"1244" 1243 53.89 40.92 164.555405913786
"1245" 1244 53.79 75.37 141.860202106129
"1246" 1245 53.88 23 170.449965647718
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.293366448252
"1249" 1248 53.98 52.48 168.135397122537
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.342150556669
"1252" 1251 53.98 48.19 166.303244342535
"1253" 1252 54.04 68.7 143.453148488762
"1254" 1253 54.07 43.5 163.849381054644
"1255" 1254 54.07 34.04 177.781325018536
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.729966619336
"1258" 1257 54.34 77.47 127.851709400252
"1259" 1258 54.21 36.3 174.867002773878
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 155.731268941462
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.22508355989
"1264" 1263 54.4 73.09 133.838923787388
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 138.883503749676
"1267" 1266 54.43 39.1 166.987055890524
"1268" 1267 54.47 62.09 156.915952871562
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.554728828461
"1274" 1273 54.78 60.15 151.406920715087
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 162.230023972764
"1279" 1278 54.89 53.63 141.474435178319
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.676151360635
"1282" 1281 55.04 30.31 166.071548299427
"1283" 1282 54.92 55.47 142.428055427647
"1284" 1283 54.86 64.16 145.522380118803
"1285" 1284 55.02 42 156.203944672059
"1286" 1285 55 45.1 153.103673372131
"1287" 1286 54.91 49.74 142.979156757742
"1288" 1287 55.04 24.59 165.610052385616
"1289" 1288 54.95 70.61 128.732092352117
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 146.438294216757
"1294" 1293 54.99 75.49 118.692000738343
"1295" 1294 55.23 34.53 152.195803636332
"1296" 1295 55.22 37.34 149.943150285439
"1297" 1296 55.25 51.87 144.344279017228
"1298" 1297 55.27 68.3 127.199245814935
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.317731066716
"1304" 1303 55.63 39.94 141.924516565836
"1305" 1304 55.45 58.28 129.846798396867
"1306" 1305 55.52 73.65 114.936501675479
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 142.247370775478
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.067549797292
"1311" 1310 55.7 65.7 127.664222881095
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.3265164457336
"1314" 1313 55.91 26.03 145.562020096028
"1315" 1314 55.88 56.51 123.331712770286
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 153.039702765751
"1318" 1317 55.93 23.06 132.600580172381
"1319" 1318 56.06 71.57 111.90781039762
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.726820772843
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.578366580614
"1325" 1324 56.12 54.44 117.853022089279
"1326" 1325 56.17 59.95 127.592565040477
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.299868185417
"1329" 1328 56.33 46.19 123.744377817519
"1330" 1329 56.22 63.68 121.64888550823
"1331" 1330 56.37 21.1 126.703204365839
"1332" 1331 56.37 67.46 115.333179857909
"1333" 1332 56.48 75.49 103.114253523402
"1334" 1333 56.41 30 143.019567282059
"1335" 1334 56.34 48.49 112.030446276311
"1336" 1335 56.48 38.05 128.982872493557
"1337" 1336 56.53 41.57 126.030681777631
"1338" 1337 56.5 52.43 116.477867524884
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.037227282566
"1342" 1341 56.65 34.26 136.802707628287
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.481085125453
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.970975290605
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.6573196548308
"1351" 1350 56.95 61.69 119.216105028094
"1352" 1351 56.95 44.16 111.338278610262
"1353" 1352 56.97 65.53 114.826453688181
"1354" 1353 57.12 55.58 112.457320062655
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.719038018274
"1357" 1356 57.21 39.46 111.825904804063
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.415446967875
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.6817723410803
"1362" 1361 57.46 26.28 114.555684380394
"1363" 1362 57.34 59.77 106.762550984404
"1364" 1363 57.35 63.59 110.585701597855
"1365" 1364 57.46 69.42 100.10681445313
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 119.406896492432
"1368" 1367 57.4 48.25 104.565574987462
"1369" 1368 57.56 77.09 81.515215661549
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.0562098495365
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.5301521367327
"1375" 1374 57.67 67.25 100.292400566676
"1376" 1375 57.68 28.84 117.101771481122
"1377" 1376 57.66 30.83 115.68681936938
"1378" 1377 57.69 42.3 103.921313911269
"1379" 1378 57.72 46.06 91.2421486484398
"1380" 1379 57.7 74.54 86.8467375740931
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.665602090794
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.3947541704361
"1388" 1387 57.96 56.55 93.2422508257088
"1389" 1388 57.93 13.01 NA
