"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.0776345305989
"722" 721 38.49 48.79 32.9766377952761
"723" 722 38.54 73.12 66.0288638739636
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.6571307336147
"726" 725 38.68 63.26 45.3953099919987
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.6072580792642
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4276605156382
"732" 731 38.77 60.98 42.4540756322486
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.2203831350042
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.7183310761619
"737" 736 38.79 42.93 33.5585333475374
"738" 737 38.78 65.63 48.8747548208183
"739" 738 38.89 58.87 40.7963704162471
"740" 739 39 52.93 37.1106542781824
"741" 740 38.93 23.48 23.9618141698994
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.8431708171216
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.5618710998966
"746" 745 39.1 40.27 32.4430345121809
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.7002522742254
"749" 748 39.23 28.29 27.8745248436861
"750" 749 39.3 70.91 72.6876372951254
"751" 750 39.4 74.87 88.7367561467064
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.7104054097771
"754" 753 39.4 54.81 43.4858615503635
"755" 754 39.55 77.15 87.6558756077801
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6178563435812
"759" 758 39.47 34.93 31.1763910197442
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.0433192239573
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.6393811518035
"764" 763 39.69 49 39.4499715644678
"765" 764 39.74 29.97 29.6241311531841
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.5024031031733
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.7239941499918
"770" 769 39.85 64.51 66.6556942804213
"771" 770 39.9 66.79 76.9991253248571
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.463260272574
"774" 773 39.91 42.27 35.6915256708829
"775" 774 40.07 72.95 100.077672867092
"776" 775 39.96 60 56.9135534006077
"777" 776 40.08 69.08 93.5141109242931
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.1659898329517
"780" 779 40.34 22.85 29.7469808677496
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.6283575545443
"784" 783 40.27 46.93 40.1792641588231
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.450535500966
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.5224604651572
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.0856561637381
"793" 792 40.55 31.39 36.5006471017136
"794" 793 40.48 44.56 40.3109847887577
"795" 794 40.66 33.73 38.7194323292461
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 112.713382051623
"800" 799 40.63 75.76 114.692595751991
"801" 800 40.79 25.05 34.8774353647398
"802" 801 40.8 50.06 50.0966984651653
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 39.5772203133477
"806" 805 41.1 29.41 40.0411969702563
"807" 806 41.11 63.23 98.3323180191645
"808" 807 41.05 65.33 111.614772280729
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.4118612296194
"811" 810 41.14 67.59 112.333186088822
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.6796593322596
"814" 813 41.19 59.13 80.7297126937333
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.18325455062
"818" 817 41.33 47.95 52.7090629635623
"819" 818 41.31 77.7 131.547241293784
"820" 819 41.35 42.88 51.0561053304113
"821" 820 41.29 54.36 69.6819994542913
"822" 821 41.44 38.01 49.1941736886846
"823" 822 41.42 52.04 67.4972414469295
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.8856120780555
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.4861006740078
"828" 827 41.65 69.75 136.111121211
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.0564941975299
"831" 830 41.67 22.89 43.7190773850155
"832" 831 41.73 31.75 49.7986478898993
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.079653448916
"837" 836 42.03 33.77 57.8629369833714
"838" 837 41.99 49.98 70.0061731467964
"839" 838 42.13 75.63 164.826043517011
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.594001942289
"842" 841 42.09 40.34 60.6479163486715
"843" 842 42.1 60.83 118.848031610524
"844" 843 42.21 63.98 134.469668007435
"845" 844 42.25 66.07 149.205877373856
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.547627956798
"848" 847 42.35 58.71 115.907330742727
"849" 848 42.47 68.28 157.041615513358
"850" 849 42.43 29.93 61.4757772195382
"851" 850 42.34 35.88 63.0246525367506
"852" 851 42.43 53.36 103.939887579136
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 69.9035647578437
"857" 856 42.64 27.8 64.1885939656356
"858" 857 42.68 21.21 57.5995657852964
"859" 858 42.64 47.47 82.7751437268498
"860" 859 42.66 73.73 171.401870325672
"861" 860 42.73 45.03 81.1899409560252
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.4200275773377
"864" 863 42.86 62.38 147.23785189726
"865" 864 42.87 51.67 103.458116613606
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.8717402250246
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.8161484280568
"872" 871 43.04 57 129.064888861948
"873" 872 43.06 70.21 179.72577646453
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.0402974301321
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.998725997104
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 82.7321646458013
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.8620244352246
"883" 882 43.37 60.73 153.359110592075
"884" 883 43.35 66.78 177.42722436366
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.103034240633
"887" 886 43.34 76.74 167.515795001715
"888" 887 43.48 36.46 100.711678216799
"889" 888 43.48 58.75 141.083619128408
"890" 889 43.58 72.2 194.863774015117
"891" 890 43.57 29.18 94.4966265458463
"892" 891 43.57 55.24 130.306014166945
"893" 892 43.73 74.57 182.612975158573
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 104.739259634639
"897" 896 43.72 53.27 137.988056924372
"898" 897 43.89 22.22 92.511998356766
"899" 898 43.97 45.63 124.053757956887
"900" 899 43.99 68.52 197.057706406083
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.353920149493
"903" 902 44.16 38.71 122.106849823542
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.839797572853
"906" 905 44.19 24.6 103.525840976039
"907" 906 44.18 51.03 139.315185025738
"908" 907 44.18 62.44 178.338328429479
"909" 908 44.37 32.57 122.711243431477
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.504829268749
"912" 911 44.35 57.39 172.486304983112
"913" 912 44.38 30.53 124.889111572752
"914" 913 44.41 70.44 200.618407667302
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.511529198155
"918" 917 44.4 76.96 181.804499759997
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.782390060668
"921" 920 44.67 41.01 143.452415215207
"922" 921 44.62 55.26 171.123591792497
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 150.886796949265
"925" 924 44.69 64.27 196.370351629406
"926" 925 44.8 72.34 203.533351490065
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.17536118367
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.438690603289
"933" 932 44.9 43.4 139.863771370582
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 165.009487408746
"936" 935 44.9 74.5 179.288713951969
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.49697965253
"939" 938 45.08 46.33 152.244366417532
"940" 939 45.15 23.31 122.225956185661
"941" 940 45.12 61.25 205.168357032048
"942" 941 45.05 68.38 208.589933889613
"943" 942 45.3 25.9 141.20355485294
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.302863675543
"946" 945 45.37 59.01 202.950053258954
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.732515469537
"949" 948 45.53 39.21 154.391991497197
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 147.610907569211
"952" 951 45.46 56.84 183.962644728383
"953" 952 45.45 62.93 217.187259868797
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 153.270812101558
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 206.376002092692
"958" 957 45.52 65.79 198.982125160658
"959" 958 45.7 54.58 195.704718043537
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 187.12331711697
"963" 962 45.87 44.15 185.659137728782
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.804653842691
"966" 965 46.07 72.91 196.280387795871
"967" 966 46.07 27.81 160.319712624594
"968" 967 46.01 47.95 187.149264851777
"969" 968 46.03 68.07 200.240998473407
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 170.889845906489
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.611328395161
"974" 973 46.2 52.38 201.499441055909
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.177357577439
"977" 976 46.28 63.91 213.626629956585
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 200.472697267186
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.693582413621
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 184.285073388126
"984" 983 46.45 56.26 208.057822065404
"985" 984 46.59 25.89 162.66083182112
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 150.487028022343
"989" 988 46.7 29.54 187.946235560675
"990" 989 46.63 66.07 215.435135522546
"991" 990 46.67 31.62 195.941299184312
"992" 991 46.67 34.06 188.49059850581
"993" 992 46.7 70.46 205.794649493145
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.30142309719
"997" 996 46.78 54.1 197.544544144098
"998" 997 46.98 76.81 179.947347152871
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 199.212834093111
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 206.082317726226
"1004" 1003 47.12 74.45 182.543193682967
"1005" 1004 47.17 36.31 187.877117691486
"1006" 1005 47.07 47.85 197.058108367303
"1007" 1006 47.17 68.17 206.426512173551
"1008" 1007 47.24 60.26 216.960787256587
"1009" 1008 47.25 40.97 176.448594885368
"1010" 1009 47.25 51.96 204.6993783181
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 185.867129908897
"1013" 1012 47.3 27.37 187.347149089965
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 199.851078247209
"1016" 1015 47.48 64.13 197.107832634137
"1017" 1016 47.44 58.23 212.821337498097
"1018" 1017 47.51 56.07 208.514899418284
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 212.583044462543
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 194.875815372224
"1025" 1024 47.64 45.05 195.932327459975
"1026" 1025 47.8 34.44 200.205087931879
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.07633438251
"1030" 1029 47.9 38.06 203.515845049474
"1031" 1030 48 22.58 179.909179631886
"1032" 1031 47.93 66.24 214.130535797158
"1033" 1032 47.95 53.91 219.085959938207
"1034" 1033 48.03 70.21 204.041259608272
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.659043348298
"1040" 1039 48.26 42.83 205.545867262286
"1041" 1040 48.17 47.3 209.23295021442
"1042" 1041 48.22 76.2 187.118629797155
"1043" 1042 48.31 40.34 207.380435975332
"1044" 1043 48.37 62.3 218.036507980885
"1045" 1044 48.28 27.34 198.44781153876
"1046" 1045 48.41 73.8 187.888539683487
"1047" 1046 48.37 60.3 218.441725151203
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.304433983606
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 220.435638886136
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 211.886674007183
"1055" 1054 48.49 57.85 220.521637438859
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 220.816914801642
"1059" 1058 48.71 64.55 211.233250400518
"1060" 1059 48.85 31.27 197.412383842573
"1061" 1060 48.76 55.75 211.579267228726
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 213.370674715492
"1065" 1064 48.84 45.19 217.554817416159
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 194.907209493336
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.532211873676
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.281742466846
"1075" 1074 49.16 53.77 210.594845509352
"1076" 1075 49.35 77.29 189.258561234761
"1077" 1076 49.24 22.09 181.418055142978
"1078" 1077 49.3 67.05 208.161736690404
"1079" 1078 49.49 24.06 193.074237717775
"1080" 1079 49.31 26.47 200.152331497733
"1081" 1080 49.31 59.14 207.974402736117
"1082" 1081 49.46 75.2 188.465146266061
"1083" 1082 49.46 69.43 203.720937794291
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 202.166559011896
"1086" 1085 49.43 47.32 209.587011181315
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 202.932818915794
"1089" 1088 49.54 63.01 217.299287436479
"1090" 1089 49.7 61 215.767960011517
"1091" 1090 49.66 57.08 216.921097143279
"1092" 1091 49.69 73.26 203.967330581135
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.327335043916
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 226.802054802266
"1098" 1097 49.79 65.22 211.758488763749
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.506185222498
"1102" 1101 49.96 36.42 214.24300133512
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 200.540155678142
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 217.743050027658
"1108" 1107 50.1 55.26 217.664157671494
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 210.639564835887
"1111" 1110 50.24 45.28 197.74203128046
"1112" 1111 50.18 71.4 198.57406583956
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.720083078647
"1115" 1114 50.34 25.74 205.359672280998
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 198.427759763272
"1118" 1117 50.37 59 210.301697748312
"1119" 1118 50.51 41.44 218.371496883909
"1120" 1119 50.5 53.44 216.425785716672
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 203.811399699036
"1124" 1123 50.58 67.28 194.016759090964
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.784999564994
"1127" 1126 50.64 62.79 215.311288302853
"1128" 1127 50.72 69.39 195.89564860543
"1129" 1128 50.8 23.79 195.384766485549
"1130" 1129 50.88 43.46 211.338894834712
"1131" 1130 50.79 57.06 221.518384493626
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.825964008654
"1134" 1133 50.8 65.07 204.120160621758
"1135" 1134 50.84 73.9 183.579002668844
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.582524252642
"1140" 1139 51.02 60.62 209.589098646251
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 193.2197019559
"1144" 1143 51.11 49.23 206.684603815895
"1145" 1144 51.16 29.56 216.304189856721
"1146" 1145 51.11 34.82 217.181058190263
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.56557540939
"1150" 1149 51.26 71.53 194.49229535046
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.643310443592
"1155" 1154 51.36 54.57 208.252548857256
"1156" 1155 51.43 25.58 205.438695653691
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.053261163275
"1159" 1158 51.65 58.8 198.343292380648
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 184.667786574745
"1162" 1161 51.75 52.76 198.04943584791
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 203.682114373714
"1165" 1164 51.74 62.13 201.891403744598
"1166" 1165 51.75 66.58 192.898742456828
"1167" 1166 51.76 75.75 172.04229897312
"1168" 1167 51.76 64.25 198.908497837171
"1169" 1168 51.82 56.2 207.291161308102
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.167861393198
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 179.490626507333
"1174" 1173 52.01 23.97 191.195890328564
"1175" 1174 52.05 44.05 194.567651851897
"1176" 1175 52.04 48.31 196.511765538456
"1177" 1176 52.02 73.38 171.645444341384
"1178" 1177 52.03 33.2 202.993883224537
"1179" 1178 52.05 50.73 195.034384896498
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 207.112702601352
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 191.648572837136
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 189.451483454904
"1188" 1187 52.35 71.17 176.657515373051
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 198.972117319312
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 192.732829970691
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 199.710455173036
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.496974262877
"1200" 1199 52.63 54.3 184.396545949962
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.235075442925
"1203" 1202 52.72 65.37 183.93771019023
"1204" 1203 52.74 75.07 164.42493880601
"1205" 1204 52.89 77.41 146.199929773068
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 187.141945902831
"1209" 1208 52.88 31.52 192.250009038469
"1210" 1209 52.87 46.92 194.826139852067
"1211" 1210 53 67.46 174.095096183628
"1212" 1211 52.92 52.17 184.068776201524
"1213" 1212 53.05 42.43 196.86696155889
"1214" 1213 53 23.92 198.04889892548
"1215" 1214 53.07 44.83 188.717427524075
"1216" 1215 53 49.33 187.505775222623
"1217" 1216 53.05 69.67 165.386553929106
"1218" 1217 53.12 33.6 202.706098031506
"1219" 1218 53.12 56.15 172.027062665573
"1220" 1219 53.24 58.86 169.19212555598
"1221" 1220 53.17 72.99 156.050029264758
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 191.029664844674
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.419746223368
"1229" 1228 53.41 38.25 178.56546171317
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 185.993168024416
"1232" 1231 53.52 60.9 175.828117717809
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 163.228688957608
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.063321064778
"1238" 1237 53.72 54.51 163.667798350345
"1239" 1238 53.81 71.15 155.441222433686
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.982948959271
"1243" 1242 53.81 25.32 168.507516424468
"1244" 1243 53.89 40.92 166.25007700685
"1245" 1244 53.79 75.37 135.747243797753
"1246" 1245 53.88 23 178.292935461991
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 161.12018236019
"1249" 1248 53.98 52.48 162.737170477316
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.637025940069
"1252" 1251 53.98 48.19 169.56424422089
"1253" 1252 54.04 68.7 150.959203436449
"1254" 1253 54.07 43.5 175.795207268169
"1255" 1254 54.07 34.04 180.312405026894
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 153.345925328721
"1258" 1257 54.34 77.47 123.447650803759
"1259" 1258 54.21 36.3 174.378388038704
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 155.231838070156
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.79107943276
"1264" 1263 54.4 73.09 132.893650883567
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 148.254123157
"1267" 1266 54.43 39.1 163.128906695869
"1268" 1267 54.47 62.09 160.332469469069
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.132932412422
"1274" 1273 54.78 60.15 142.578076932057
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.466198836299
"1279" 1278 54.89 53.63 141.534451884983
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.935383419377
"1282" 1281 55.04 30.31 165.737511370016
"1283" 1282 54.92 55.47 151.184041420126
"1284" 1283 54.86 64.16 143.532704882703
"1285" 1284 55.02 42 158.739548348053
"1286" 1285 55 45.1 147.937928472978
"1287" 1286 54.91 49.74 141.780172851582
"1288" 1287 55.04 24.59 157.715052959446
"1289" 1288 54.95 70.61 130.377736938678
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.651834022807
"1294" 1293 54.99 75.49 120.701049337137
"1295" 1294 55.23 34.53 158.358133373508
"1296" 1295 55.22 37.34 150.939617065733
"1297" 1296 55.25 51.87 141.583796485907
"1298" 1297 55.27 68.3 133.053345126129
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 159.873832202104
"1304" 1303 55.63 39.94 142.370499009844
"1305" 1304 55.45 58.28 132.008747195452
"1306" 1305 55.52 73.65 120.082995282922
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 133.44313399026
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.461944384538
"1311" 1310 55.7 65.7 128.061333168243
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 95.235415086463
"1314" 1313 55.91 26.03 145.402053771716
"1315" 1314 55.88 56.51 129.851232938367
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.30116075061
"1318" 1317 55.93 23.06 142.799025235326
"1319" 1318 56.06 71.57 117.044119219979
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 116.306585169801
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 129.28649921893
"1325" 1324 56.12 54.44 121.798906543857
"1326" 1325 56.17 59.95 128.357825234541
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.312473301347
"1329" 1328 56.33 46.19 128.841553562526
"1330" 1329 56.22 63.68 127.708417545292
"1331" 1330 56.37 21.1 125.967797056509
"1332" 1331 56.37 67.46 115.263181037654
"1333" 1332 56.48 75.49 99.0142301966736
"1334" 1333 56.41 30 144.74022089021
"1335" 1334 56.34 48.49 112.395029266292
"1336" 1335 56.48 38.05 123.531681114459
"1337" 1336 56.53 41.57 124.166232011642
"1338" 1337 56.5 52.43 114.720875598058
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.923891745973
"1342" 1341 56.65 34.26 133.304938429004
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 130.377466129112
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.181420314828
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.4767136969276
"1351" 1350 56.95 61.69 117.759307103333
"1352" 1351 56.95 44.16 110.908398624194
"1353" 1352 56.97 65.53 115.620014063372
"1354" 1353 57.12 55.58 112.101567038665
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 129.923440296378
"1357" 1356 57.21 39.46 109.794198221801
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.147510714397
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.2844111683977
"1362" 1361 57.46 26.28 118.736775786356
"1363" 1362 57.34 59.77 108.065023614962
"1364" 1363 57.35 63.59 105.58602857837
"1365" 1364 57.46 69.42 99.8752810651978
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.034821778171
"1368" 1367 57.4 48.25 102.656688327798
"1369" 1368 57.56 77.09 81.7472972171339
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.4016294310181
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.1634384503465
"1375" 1374 57.67 67.25 100.286563649183
"1376" 1375 57.68 28.84 115.89178559736
"1377" 1376 57.66 30.83 112.268193548556
"1378" 1377 57.69 42.3 99.4899173877167
"1379" 1378 57.72 46.06 95.6566007683938
"1380" 1379 57.7 74.54 87.3795031046065
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.02014551415
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.335078958764
"1388" 1387 57.96 56.55 93.1183775777653
"1389" 1388 57.93 13.01 NA
