"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.1085514821921
"722" 721 38.49 48.79 32.8931074628028
"723" 722 38.54 73.12 61.2757318923252
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.8719050471927
"726" 725 38.68 63.26 45.6202640187083
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.9669485604178
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9696277852905
"732" 731 38.77 60.98 41.7020042626627
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.5388334818998
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.6691546572317
"737" 736 38.79 42.93 31.8131968708808
"738" 737 38.78 65.63 48.2234568628313
"739" 738 38.89 58.87 40.2098270914754
"740" 739 39 52.93 36.4500700047647
"741" 740 38.93 23.48 25.2103082670185
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.6919532517356
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.848441553413
"746" 745 39.1 40.27 31.5482305672207
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 40.605859938889
"749" 748 39.23 28.29 28.4695620104982
"750" 749 39.3 70.91 78.8753707441271
"751" 750 39.4 74.87 84.0907311636795
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.0005474709793
"754" 753 39.4 54.81 42.2006805803116
"755" 754 39.55 77.15 85.3220312658911
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.387737362669
"759" 758 39.47 34.93 31.0584867253393
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.7695160515889
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0204501295983
"764" 763 39.69 49 38.5863260976215
"765" 764 39.74 29.97 30.4265945644528
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.705523079503
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.528432059795
"770" 769 39.85 64.51 70.1727522176014
"771" 770 39.9 66.79 79.2439201083986
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.237895140284
"774" 773 39.91 42.27 34.8158064826017
"775" 774 40.07 72.95 109.638047948049
"776" 775 39.96 60 54.385726931228
"777" 776 40.08 69.08 89.3480044198897
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1265188428957
"780" 779 40.34 22.85 28.7256013930398
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.2499996755757
"784" 783 40.27 46.93 39.2481977683471
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.6764212751468
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.9287516508037
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.8063114043602
"793" 792 40.55 31.39 34.7721313746112
"794" 793 40.48 44.56 38.9865724272972
"795" 794 40.66 33.73 37.2432597924235
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.700464901441
"800" 799 40.63 75.76 118.700929813896
"801" 800 40.79 25.05 34.9829444491916
"802" 801 40.8 50.06 50.7640301446894
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.390252642618
"806" 805 41.1 29.41 39.3152504539752
"807" 806 41.11 63.23 95.4216197397299
"808" 807 41.05 65.33 103.250297976482
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.8184321545363
"811" 810 41.14 67.59 118.562083294339
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0014152630089
"814" 813 41.19 59.13 83.6405910677222
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 129.252708548183
"818" 817 41.33 47.95 51.3991309777341
"819" 818 41.31 77.7 130.76870039926
"820" 819 41.35 42.88 47.3760368199093
"821" 820 41.29 54.36 74.0517374527425
"822" 821 41.44 38.01 49.4819912167178
"823" 822 41.42 52.04 66.4690010518513
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.7086976709723
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.1786462722225
"828" 827 41.65 69.75 147.065501361419
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 91.6456902192492
"831" 830 41.67 22.89 42.4565602113583
"832" 831 41.73 31.75 52.6570236480705
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.8446809220319
"837" 836 42.03 33.77 56.2700713682902
"838" 837 41.99 49.98 74.7472159094882
"839" 838 42.13 75.63 153.908210680894
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 157.255361903431
"842" 841 42.09 40.34 61.5891804954601
"843" 842 42.1 60.83 113.704287646764
"844" 843 42.21 63.98 132.709655134732
"845" 844 42.25 66.07 148.066234937871
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.241047988005
"848" 847 42.35 58.71 112.060075162212
"849" 848 42.47 68.28 164.915599659865
"850" 849 42.43 29.93 60.8002883509758
"851" 850 42.34 35.88 66.0672697347125
"852" 851 42.43 53.36 95.1414443983641
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 68.1238720026678
"857" 856 42.64 27.8 67.8992045304769
"858" 857 42.68 21.21 53.6247722656816
"859" 858 42.64 47.47 83.518707633035
"860" 859 42.66 73.73 179.840269595398
"861" 860 42.73 45.03 80.8067569714351
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.6549691815027
"864" 863 42.86 62.38 137.901770649831
"865" 864 42.87 51.67 106.286433414166
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.880673018808
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 87.5751458430121
"872" 871 43.04 57 135.115022180529
"873" 872 43.06 70.21 184.254359528509
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.5777881564977
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 109.600552789892
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.8148664822865
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.9583958368352
"883" 882 43.37 60.73 158.161315309694
"884" 883 43.35 66.78 179.375106527519
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 180.50892469419
"887" 886 43.34 76.74 172.165060309768
"888" 887 43.48 36.46 96.9373944828676
"889" 888 43.48 58.75 155.043694704002
"890" 889 43.58 72.2 189.289544131471
"891" 890 43.57 29.18 95.8845166423129
"892" 891 43.57 55.24 141.552398248565
"893" 892 43.73 74.57 181.222587081754
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 116.045042941381
"897" 896 43.72 53.27 147.371237584673
"898" 897 43.89 22.22 88.5436836798364
"899" 898 43.97 45.63 122.168631125274
"900" 899 43.99 68.52 189.439786840233
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.973712153791
"903" 902 44.16 38.71 120.105067645125
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.296796591168
"906" 905 44.19 24.6 112.452772763267
"907" 906 44.18 51.03 144.200386174254
"908" 907 44.18 62.44 191.83527145925
"909" 908 44.37 32.57 119.196210811571
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 130.589511391272
"912" 911 44.35 57.39 173.500950763542
"913" 912 44.38 30.53 121.548493963627
"914" 913 44.41 70.44 206.389046245638
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 204.394865201099
"918" 917 44.4 76.96 161.725902511008
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.685866873648
"921" 920 44.67 41.01 137.46977563755
"922" 921 44.62 55.26 173.507676954891
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.629111011105
"925" 924 44.69 64.27 190.694851240463
"926" 925 44.8 72.34 200.061535696519
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 108.770139020083
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.526868907117
"933" 932 44.9 43.4 140.879154857329
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 167.723700951735
"936" 935 44.9 74.5 190.675968577961
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 155.724020921681
"939" 938 45.08 46.33 152.39873601556
"940" 939 45.15 23.31 124.397523596906
"941" 940 45.12 61.25 206.900569570348
"942" 941 45.05 68.38 204.140818007134
"943" 942 45.3 25.9 135.047933650568
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.97919139652
"946" 945 45.37 59.01 205.613684026313
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 159.829598772734
"949" 948 45.53 39.21 165.574635215934
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 156.245608072597
"952" 951 45.46 56.84 190.920632277958
"953" 952 45.45 62.93 193.682528913195
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.775654432431
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 195.759884527848
"958" 957 45.52 65.79 202.565393812698
"959" 958 45.7 54.58 190.146021485404
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.51409551784
"963" 962 45.87 44.15 174.751433725839
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 167.911178072557
"966" 965 46.07 72.91 192.231731203047
"967" 966 46.07 27.81 162.612419336362
"968" 967 46.01 47.95 180.491666001072
"969" 968 46.03 68.07 210.479010753414
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.625379580447
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 150.164091199353
"974" 973 46.2 52.38 204.469682581419
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 211.612043832416
"977" 976 46.28 63.91 210.929076813104
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 205.652125868998
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.914196135556
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.449704920558
"984" 983 46.45 56.26 209.508848626194
"985" 984 46.59 25.89 167.846573786615
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.397816427251
"989" 988 46.7 29.54 175.249085307878
"990" 989 46.63 66.07 219.299852482739
"991" 990 46.67 31.62 185.694099220724
"992" 991 46.67 34.06 180.894299101875
"993" 992 46.7 70.46 209.899173020562
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.807013286029
"997" 996 46.78 54.1 206.667931948814
"998" 997 46.98 76.81 175.736546878066
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.146034608145
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 219.933734914502
"1004" 1003 47.12 74.45 175.273944268279
"1005" 1004 47.17 36.31 201.093695150091
"1006" 1005 47.07 47.85 197.966610553827
"1007" 1006 47.17 68.17 211.358294540785
"1008" 1007 47.24 60.26 223.208125614148
"1009" 1008 47.25 40.97 192.398281223651
"1010" 1009 47.25 51.96 196.951538046272
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 185.080017438347
"1013" 1012 47.3 27.37 196.264189226441
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.796020794373
"1016" 1015 47.48 64.13 209.963199413258
"1017" 1016 47.44 58.23 221.852087175341
"1018" 1017 47.51 56.07 215.433088379139
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 195.831221511868
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 204.367994511882
"1025" 1024 47.64 45.05 207.801280072882
"1026" 1025 47.8 34.44 194.092730789992
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 196.287424400469
"1030" 1029 47.9 38.06 197.063372817113
"1031" 1030 48 22.58 179.128399267694
"1032" 1031 47.93 66.24 210.470959632852
"1033" 1032 47.95 53.91 208.800207116085
"1034" 1033 48.03 70.21 203.72248496381
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 205.578285455604
"1040" 1039 48.26 42.83 202.276445936089
"1041" 1040 48.17 47.3 201.813376230921
"1042" 1041 48.22 76.2 173.222861552707
"1043" 1042 48.31 40.34 203.412745687128
"1044" 1043 48.37 62.3 224.258376581262
"1045" 1044 48.28 27.34 206.913973240022
"1046" 1045 48.41 73.8 183.882996960804
"1047" 1046 48.37 60.3 213.309084124161
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 210.662537226066
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 217.836514438326
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 212.011810344191
"1055" 1054 48.49 57.85 217.839515142334
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 206.416037490064
"1059" 1058 48.71 64.55 210.91818157015
"1060" 1059 48.85 31.27 202.371097310731
"1061" 1060 48.76 55.75 214.478127156622
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.947990147021
"1065" 1064 48.84 45.19 198.63435661873
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 201.680429963566
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 202.234984078333
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 199.236289020866
"1075" 1074 49.16 53.77 223.099082891003
"1076" 1075 49.35 77.29 173.017683081106
"1077" 1076 49.24 22.09 183.085945790029
"1078" 1077 49.3 67.05 212.009660271332
"1079" 1078 49.49 24.06 195.326659076132
"1080" 1079 49.31 26.47 198.039841067862
"1081" 1080 49.31 59.14 213.853038196899
"1082" 1081 49.46 75.2 189.106373840927
"1083" 1082 49.46 69.43 198.404987436455
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 196.77572166082
"1086" 1085 49.43 47.32 198.451023408647
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.330769772955
"1089" 1088 49.54 63.01 216.590514701116
"1090" 1089 49.7 61 202.759402282711
"1091" 1090 49.66 57.08 226.091661722082
"1092" 1091 49.69 73.26 195.173952006096
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 205.079882749274
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 206.178937501677
"1098" 1097 49.79 65.22 211.412217974941
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.725474071406
"1102" 1101 49.96 36.42 217.870705390909
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.462277685558
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 217.002405529889
"1108" 1107 50.1 55.26 212.711426463101
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 206.525056417217
"1111" 1110 50.24 45.28 209.041907366048
"1112" 1111 50.18 71.4 206.138339997567
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.203696636333
"1115" 1114 50.34 25.74 199.010456834661
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.742681390253
"1118" 1117 50.37 59 218.693214291532
"1119" 1118 50.51 41.44 209.689051037635
"1120" 1119 50.5 53.44 212.830334002472
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 224.484463093852
"1124" 1123 50.58 67.28 211.3555520494
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 179.48045349738
"1127" 1126 50.64 62.79 212.237804465144
"1128" 1127 50.72 69.39 203.161421550563
"1129" 1128 50.8 23.79 197.81826920962
"1130" 1129 50.88 43.46 207.491637101106
"1131" 1130 50.79 57.06 218.545494902481
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 205.238821233014
"1134" 1133 50.8 65.07 205.691839388207
"1135" 1134 50.84 73.9 195.822764664497
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 199.193190554788
"1140" 1139 51.02 60.62 196.973270391339
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 214.281406746144
"1144" 1143 51.11 49.23 209.478114701138
"1145" 1144 51.16 29.56 207.758564553104
"1146" 1145 51.11 34.82 219.5336352317
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.199996377939
"1150" 1149 51.26 71.53 182.996235234309
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 205.413376929224
"1155" 1154 51.36 54.57 210.804939980545
"1156" 1155 51.43 25.58 192.819169524418
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 203.038784279571
"1159" 1158 51.65 58.8 206.585529917169
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 184.591823527155
"1162" 1161 51.75 52.76 201.045372511044
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 193.889450631541
"1165" 1164 51.74 62.13 203.090239637717
"1166" 1165 51.75 66.58 188.167186914111
"1167" 1166 51.76 75.75 174.039329248125
"1168" 1167 51.76 64.25 197.064678433156
"1169" 1168 51.82 56.2 198.640608938552
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.449757317719
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.221036897351
"1174" 1173 52.01 23.97 199.614508647514
"1175" 1174 52.05 44.05 190.928434181766
"1176" 1175 52.04 48.31 194.730255436703
"1177" 1176 52.02 73.38 175.903184689502
"1178" 1177 52.03 33.2 196.986201155577
"1179" 1178 52.05 50.73 200.718769459876
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 207.17740382782
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 203.345478284016
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 209.142926964974
"1188" 1187 52.35 71.17 177.024344494552
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.541198467153
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 183.638744361316
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.159676059768
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 194.780961573275
"1200" 1199 52.63 54.3 196.793169786853
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 193.465353825303
"1203" 1202 52.72 65.37 185.157449073465
"1204" 1203 52.74 75.07 154.141511359966
"1205" 1204 52.89 77.41 158.111847666225
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.354061278997
"1209" 1208 52.88 31.52 195.907397023314
"1210" 1209 52.87 46.92 185.574005055308
"1211" 1210 53 67.46 170.612688863945
"1212" 1211 52.92 52.17 190.30535902693
"1213" 1212 53.05 42.43 189.871081208034
"1214" 1213 53 23.92 186.791621847868
"1215" 1214 53.07 44.83 177.538586834802
"1216" 1215 53 49.33 184.179016963158
"1217" 1216 53.05 69.67 164.514546897721
"1218" 1217 53.12 33.6 182.497183514135
"1219" 1218 53.12 56.15 181.938961996059
"1220" 1219 53.24 58.86 168.359908026405
"1221" 1220 53.17 72.99 155.195198602555
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.80850699431
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.76648691124
"1229" 1228 53.41 38.25 178.154952780047
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 177.34238334861
"1232" 1231 53.52 60.9 180.018326830279
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 174.200173278784
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.491533646167
"1238" 1237 53.72 54.51 165.859329732441
"1239" 1238 53.81 71.15 156.935003886698
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.46591207339
"1243" 1242 53.81 25.32 176.101758403551
"1244" 1243 53.89 40.92 175.120244477067
"1245" 1244 53.79 75.37 136.78529175137
"1246" 1245 53.88 23 158.47317651596
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 162.779279525014
"1249" 1248 53.98 52.48 161.814150433935
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 185.806014599878
"1252" 1251 53.98 48.19 156.843211283554
"1253" 1252 54.04 68.7 144.362348151254
"1254" 1253 54.07 43.5 171.503213718764
"1255" 1254 54.07 34.04 175.7266064543
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.851197364713
"1258" 1257 54.34 77.47 130.707498280328
"1259" 1258 54.21 36.3 173.162408998851
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.909137863838
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.092384931369
"1264" 1263 54.4 73.09 133.975288635213
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.164567524061
"1267" 1266 54.43 39.1 162.307370335791
"1268" 1267 54.47 62.09 162.04262005854
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 164.673848366427
"1274" 1273 54.78 60.15 147.410064004226
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 148.032056278294
"1279" 1278 54.89 53.63 141.32957678202
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 172.052251749603
"1282" 1281 55.04 30.31 169.637363445942
"1283" 1282 54.92 55.47 145.888182560959
"1284" 1283 54.86 64.16 148.989750496589
"1285" 1284 55.02 42 155.593560751112
"1286" 1285 55 45.1 157.592285601888
"1287" 1286 54.91 49.74 140.646261930996
"1288" 1287 55.04 24.59 151.086029204381
"1289" 1288 54.95 70.61 130.359219534848
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.024743264745
"1294" 1293 54.99 75.49 120.722686849397
"1295" 1294 55.23 34.53 158.584451182298
"1296" 1295 55.22 37.34 149.465223316403
"1297" 1296 55.25 51.87 136.53337673249
"1298" 1297 55.27 68.3 129.000642743988
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.82621086611
"1304" 1303 55.63 39.94 142.807628245392
"1305" 1304 55.45 58.28 131.062833766864
"1306" 1305 55.52 73.65 123.093866423051
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.759421511331
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 143.655202638689
"1311" 1310 55.7 65.7 135.403408831912
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 107.106056867831
"1314" 1313 55.91 26.03 145.496323003758
"1315" 1314 55.88 56.51 126.818635559713
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.669569540431
"1318" 1317 55.93 23.06 141.696383235325
"1319" 1318 56.06 71.57 114.07201440364
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 117.61608605454
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 130.750779044367
"1325" 1324 56.12 54.44 121.317178553307
"1326" 1325 56.17 59.95 128.359148903019
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.832542645458
"1329" 1328 56.33 46.19 120.701006626043
"1330" 1329 56.22 63.68 124.219498372869
"1331" 1330 56.37 21.1 124.390144189468
"1332" 1331 56.37 67.46 111.892751594157
"1333" 1332 56.48 75.49 99.7043036988917
"1334" 1333 56.41 30 140.952957891369
"1335" 1334 56.34 48.49 119.068950367935
"1336" 1335 56.48 38.05 129.627791305191
"1337" 1336 56.53 41.57 126.530452310136
"1338" 1337 56.5 52.43 114.383925319014
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 136.556467208232
"1342" 1341 56.65 34.26 127.48879216217
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.148029695171
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 110.735532511198
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 106.276897586262
"1351" 1350 56.95 61.69 118.8535711569
"1352" 1351 56.95 44.16 113.56201848339
"1353" 1352 56.97 65.53 112.414481163241
"1354" 1353 57.12 55.58 106.194128955387
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.789398290653
"1357" 1356 57.21 39.46 117.796582675825
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 110.043924016542
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.2410243097097
"1362" 1361 57.46 26.28 119.031932299893
"1363" 1362 57.34 59.77 105.879906292286
"1364" 1363 57.35 63.59 113.48503560632
"1365" 1364 57.46 69.42 94.9009578822111
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.722117576763
"1368" 1367 57.4 48.25 101.107248978226
"1369" 1368 57.56 77.09 80.5517004834231
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.9257091063958
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.7205649077525
"1375" 1374 57.67 67.25 95.4421822852029
"1376" 1375 57.68 28.84 116.508909387478
"1377" 1376 57.66 30.83 115.213396863618
"1378" 1377 57.69 42.3 102.362851696332
"1379" 1378 57.72 46.06 98.7275710877325
"1380" 1379 57.7 74.54 88.9900848095627
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.671976800413
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 93.1800784243615
"1388" 1387 57.96 56.55 97.9311496497989
"1389" 1388 57.93 13.01 NA
