"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 32.8219827852048
"722" 721 38.49 48.79 32.9825573752768
"723" 722 38.54 73.12 62.9430543293415
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8585709863248
"726" 725 38.68 63.26 45.17219372789
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.1935775233647
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4692502762381
"732" 731 38.77 60.98 44.0144471674987
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.9699942170063
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.0317205927872
"737" 736 38.79 42.93 32.1965654891887
"738" 737 38.78 65.63 50.9286412210592
"739" 738 38.89 58.87 41.9471907028856
"740" 739 39 52.93 38.620866022149
"741" 740 38.93 23.48 23.6231818537955
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7166197995398
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.5517626631415
"746" 745 39.1 40.27 32.1737955636383
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.9043585397314
"749" 748 39.23 28.29 26.9246037374316
"750" 749 39.3 70.91 73.0546831245693
"751" 750 39.4 74.87 87.6641848188343
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.584933434395
"754" 753 39.4 54.81 42.8340344959826
"755" 754 39.55 77.15 85.3095768393535
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.9816722790006
"759" 758 39.47 34.93 28.932613055437
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.2077405025309
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.2960829272162
"764" 763 39.69 49 40.0915239981856
"765" 764 39.74 29.97 30.6667513017997
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.7437364213428
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.9456013609419
"770" 769 39.85 64.51 67.706499319685
"771" 770 39.9 66.79 73.7205042873731
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.6494994350744
"774" 773 39.91 42.27 36.9041399485503
"775" 774 40.07 72.95 94.7002173873354
"776" 775 39.96 60 55.8563447629205
"777" 776 40.08 69.08 90.6761248186013
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.4571115506345
"780" 779 40.34 22.85 28.1095861842121
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 33.1801343443686
"784" 783 40.27 46.93 41.278696373775
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 47.7043777681493
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.38224231979
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.9626070836151
"793" 792 40.55 31.39 35.6680266127585
"794" 793 40.48 44.56 39.5103054540661
"795" 794 40.66 33.73 37.6109712940314
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.286663267585
"800" 799 40.63 75.76 118.407810595145
"801" 800 40.79 25.05 36.1345548345443
"802" 801 40.8 50.06 51.5717021839679
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.7586225501929
"806" 805 41.1 29.41 42.6271836851292
"807" 806 41.11 63.23 99.1966569735318
"808" 807 41.05 65.33 104.986728697284
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.3837863408178
"811" 810 41.14 67.59 112.718365147906
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.4841989735704
"814" 813 41.19 59.13 83.0454387867758
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.399658931213
"818" 817 41.33 47.95 57.6440614437012
"819" 818 41.31 77.7 124.394132218106
"820" 819 41.35 42.88 50.4413978273387
"821" 820 41.29 54.36 74.769059990507
"822" 821 41.44 38.01 48.870097511194
"823" 822 41.42 52.04 67.5814040561476
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2814119590742
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.4415540442706
"828" 827 41.65 69.75 145.457775394401
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 89.6943594054691
"831" 830 41.67 22.89 41.7938735000097
"832" 831 41.73 31.75 52.1634481873454
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.519785391821
"837" 836 42.03 33.77 56.7053632017837
"838" 837 41.99 49.98 77.1524185611804
"839" 838 42.13 75.63 151.330299841462
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.871722272335
"842" 841 42.09 40.34 66.9005307413301
"843" 842 42.1 60.83 120.447554526315
"844" 843 42.21 63.98 141.366911930231
"845" 844 42.25 66.07 148.895424228495
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.175672894605
"848" 847 42.35 58.71 115.589024359819
"849" 848 42.47 68.28 163.327223409799
"850" 849 42.43 29.93 65.9302805211605
"851" 850 42.34 35.88 65.4860210930498
"852" 851 42.43 53.36 97.4438487616634
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.1352342225917
"857" 856 42.64 27.8 69.6707832465934
"858" 857 42.68 21.21 56.5297236098912
"859" 858 42.64 47.47 79.2573138607545
"860" 859 42.66 73.73 173.233207754828
"861" 860 42.73 45.03 85.4405225275037
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.0484038024355
"864" 863 42.86 62.38 147.384423421058
"865" 864 42.87 51.67 108.806652553711
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.1210050328625
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 79.9282515976618
"872" 871 43.04 57 132.664701236191
"873" 872 43.06 70.21 188.510956803073
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.5808659819604
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 100.096160596414
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.5139571697762
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.9820421841666
"883" 882 43.37 60.73 155.149978101686
"884" 883 43.35 66.78 175.664084387931
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.008395712923
"887" 886 43.34 76.74 163.020809075188
"888" 887 43.48 36.46 98.6314655300479
"889" 888 43.48 58.75 149.575896133734
"890" 889 43.58 72.2 182.833158839804
"891" 890 43.57 29.18 98.7022244613196
"892" 891 43.57 55.24 140.69263730003
"893" 892 43.73 74.57 189.069865989622
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.334171529125
"897" 896 43.72 53.27 142.210261901569
"898" 897 43.89 22.22 88.001460861689
"899" 898 43.97 45.63 119.739852234222
"900" 899 43.99 68.52 190.145186651854
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.023912051621
"903" 902 44.16 38.71 124.260317457422
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 111.114884063489
"906" 905 44.19 24.6 99.6043450064179
"907" 906 44.18 51.03 140.204562671437
"908" 907 44.18 62.44 180.406551005789
"909" 908 44.37 32.57 122.665234632393
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.924367291485
"912" 911 44.35 57.39 165.487847054207
"913" 912 44.38 30.53 117.910921551463
"914" 913 44.41 70.44 188.152986498118
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 201.678191098104
"918" 917 44.4 76.96 161.089009513481
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.154347130962
"921" 920 44.67 41.01 131.601855538016
"922" 921 44.62 55.26 174.554606734915
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.330562456875
"925" 924 44.69 64.27 195.612245738403
"926" 925 44.8 72.34 206.251628240155
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.724378085836
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.778062310667
"933" 932 44.9 43.4 148.394781990316
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 176.002300145878
"936" 935 44.9 74.5 176.70683241849
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 166.335493005948
"939" 938 45.08 46.33 147.427420876943
"940" 939 45.15 23.31 123.380300783825
"941" 940 45.12 61.25 188.566765235108
"942" 941 45.05 68.38 202.706261214935
"943" 942 45.3 25.9 140.913028401862
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.65991277873
"946" 945 45.37 59.01 195.338153273118
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 169.267839870169
"949" 948 45.53 39.21 168.20745981046
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 163.052675089773
"952" 951 45.46 56.84 187.076011128311
"953" 952 45.45 62.93 209.823014214189
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.580259574762
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.767617432733
"958" 957 45.52 65.79 206.213460946437
"959" 958 45.7 54.58 195.430752471803
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 170.691490388303
"963" 962 45.87 44.15 173.632088996586
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.896778861592
"966" 965 46.07 72.91 186.194208248791
"967" 966 46.07 27.81 162.179742307194
"968" 967 46.01 47.95 180.163569631011
"969" 968 46.03 68.07 205.018740655998
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 169.246242856717
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.789272119022
"974" 973 46.2 52.38 198.564548061697
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.378468735868
"977" 976 46.28 63.91 202.014506291296
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.940014025563
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 219.042906725859
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 177.028908252653
"984" 983 46.45 56.26 215.272800446976
"985" 984 46.59 25.89 173.618658463721
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.578860918649
"989" 988 46.7 29.54 181.96873461219
"990" 989 46.63 66.07 209.706542187144
"991" 990 46.67 31.62 185.490426779462
"992" 991 46.67 34.06 183.709838673741
"993" 992 46.7 70.46 196.104575450429
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.510211132078
"997" 996 46.78 54.1 197.91908921039
"998" 997 46.98 76.81 167.779077388779
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 186.46628276132
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 222.706352385977
"1004" 1003 47.12 74.45 178.664662816917
"1005" 1004 47.17 36.31 188.708538167507
"1006" 1005 47.07 47.85 195.807204323509
"1007" 1006 47.17 68.17 205.500841971268
"1008" 1007 47.24 60.26 215.512433461133
"1009" 1008 47.25 40.97 202.330177311092
"1010" 1009 47.25 51.96 202.873090860735
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.938458743917
"1013" 1012 47.3 27.37 193.871244563876
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 194.662515467105
"1016" 1015 47.48 64.13 205.605199427244
"1017" 1016 47.44 58.23 205.798028990053
"1018" 1017 47.51 56.07 205.801977423901
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.001197547877
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 193.882863911147
"1025" 1024 47.64 45.05 193.757600719616
"1026" 1025 47.8 34.44 195.442874859479
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 206.724315104401
"1030" 1029 47.9 38.06 191.14060716764
"1031" 1030 48 22.58 179.916260379129
"1032" 1031 47.93 66.24 212.126026199962
"1033" 1032 47.95 53.91 223.09542819406
"1034" 1033 48.03 70.21 206.677755304283
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 187.715708689048
"1040" 1039 48.26 42.83 203.370238147933
"1041" 1040 48.17 47.3 215.828373627215
"1042" 1041 48.22 76.2 178.754323876837
"1043" 1042 48.31 40.34 211.963963310591
"1044" 1043 48.37 62.3 216.685794797297
"1045" 1044 48.28 27.34 208.314939970066
"1046" 1045 48.41 73.8 184.278504003472
"1047" 1046 48.37 60.3 222.89614114503
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 212.575035227473
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 217.519265149363
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 202.25976491363
"1055" 1054 48.49 57.85 219.094269495894
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 208.623379212559
"1059" 1058 48.71 64.55 213.773255911341
"1060" 1059 48.85 31.27 205.158446746419
"1061" 1060 48.76 55.75 222.769231178718
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 208.937156602719
"1065" 1064 48.84 45.19 212.018050117805
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 206.019503982631
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 203.909237818711
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 191.427947206362
"1075" 1074 49.16 53.77 215.363588570786
"1076" 1075 49.35 77.29 183.58884692716
"1077" 1076 49.24 22.09 184.148762780264
"1078" 1077 49.3 67.05 210.573227879868
"1079" 1078 49.49 24.06 199.031457430422
"1080" 1079 49.31 26.47 209.620103377625
"1081" 1080 49.31 59.14 234.701625127788
"1082" 1081 49.46 75.2 187.65841964142
"1083" 1082 49.46 69.43 209.399124049342
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.258862093575
"1086" 1085 49.43 47.32 208.066304228584
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 197.651300365766
"1089" 1088 49.54 63.01 219.736335094417
"1090" 1089 49.7 61 214.211194784261
"1091" 1090 49.66 57.08 218.559666457315
"1092" 1091 49.69 73.26 205.723043146547
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 206.49761133102
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 211.743530521383
"1098" 1097 49.79 65.22 204.699766110141
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 217.13089524041
"1102" 1101 49.96 36.42 216.508137706554
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 214.585985876713
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 212.071401844827
"1108" 1107 50.1 55.26 229.552920022858
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 216.338474815865
"1111" 1110 50.24 45.28 204.286697689919
"1112" 1111 50.18 71.4 192.755920322008
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.619230811399
"1115" 1114 50.34 25.74 208.144990016852
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 191.908985199457
"1118" 1117 50.37 59 213.527093988481
"1119" 1118 50.51 41.44 211.986484238245
"1120" 1119 50.5 53.44 201.477101050968
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 212.43784542639
"1124" 1123 50.58 67.28 208.298995306676
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 178.821966584492
"1127" 1126 50.64 62.79 196.714804153656
"1128" 1127 50.72 69.39 199.872272412841
"1129" 1128 50.8 23.79 198.529001019723
"1130" 1129 50.88 43.46 204.598501077951
"1131" 1130 50.79 57.06 219.766538437578
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.613743493655
"1134" 1133 50.8 65.07 204.960268831991
"1135" 1134 50.84 73.9 186.087403890622
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.784805732342
"1140" 1139 51.02 60.62 210.505520888441
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 195.886341998544
"1144" 1143 51.11 49.23 210.456742725791
"1145" 1144 51.16 29.56 219.40975166693
"1146" 1145 51.11 34.82 204.619825748933
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 203.565775961835
"1150" 1149 51.26 71.53 183.34530563881
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 209.247530754136
"1155" 1154 51.36 54.57 214.701632757668
"1156" 1155 51.43 25.58 204.956591421346
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.145273891808
"1159" 1158 51.65 58.8 198.555106129639
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.540354353024
"1162" 1161 51.75 52.76 216.306052530536
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 186.830255249178
"1165" 1164 51.74 62.13 195.070369368052
"1166" 1165 51.75 66.58 181.180487632759
"1167" 1166 51.76 75.75 183.561861485188
"1168" 1167 51.76 64.25 179.808174136668
"1169" 1168 51.82 56.2 198.680774849009
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 206.147814571235
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.288073717622
"1174" 1173 52.01 23.97 184.584401414799
"1175" 1174 52.05 44.05 186.03015384892
"1176" 1175 52.04 48.31 201.399887308816
"1177" 1176 52.02 73.38 176.168718564928
"1178" 1177 52.03 33.2 211.344437260556
"1179" 1178 52.05 50.73 197.145104439429
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 209.310814295753
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 194.267952008944
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 208.732839217118
"1188" 1187 52.35 71.17 168.894557519792
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 188.919869817141
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 197.735758220267
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 206.649038185061
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 187.697630669817
"1200" 1199 52.63 54.3 189.118154420037
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 169.372179440846
"1203" 1202 52.72 65.37 177.740143083776
"1204" 1203 52.74 75.07 159.629820636152
"1205" 1204 52.89 77.41 142.549852585263
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.600672949768
"1209" 1208 52.88 31.52 204.705315972105
"1210" 1209 52.87 46.92 186.103441913729
"1211" 1210 53 67.46 173.55953832841
"1212" 1211 52.92 52.17 179.02722519088
"1213" 1212 53.05 42.43 189.394959826924
"1214" 1213 53 23.92 181.604224867121
"1215" 1214 53.07 44.83 179.670632403205
"1216" 1215 53 49.33 163.349416377641
"1217" 1216 53.05 69.67 163.993278278581
"1218" 1217 53.12 33.6 193.56576579102
"1219" 1218 53.12 56.15 172.57569667655
"1220" 1219 53.24 58.86 169.541341941451
"1221" 1220 53.17 72.99 158.423774268274
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.694259715059
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 188.544147569428
"1229" 1228 53.41 38.25 185.55494248661
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 196.982825635539
"1232" 1231 53.52 60.9 166.036999110561
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.171613023901
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.373177898415
"1238" 1237 53.72 54.51 167.994322118152
"1239" 1238 53.81 71.15 151.64602210176
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.383137372044
"1243" 1242 53.81 25.32 168.205338739687
"1244" 1243 53.89 40.92 182.315094090993
"1245" 1244 53.79 75.37 148.214423974606
"1246" 1245 53.88 23 175.405599708862
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 176.530389928973
"1249" 1248 53.98 52.48 164.560850992643
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.030943587267
"1252" 1251 53.98 48.19 168.768549743837
"1253" 1252 54.04 68.7 149.117133534111
"1254" 1253 54.07 43.5 178.109130307858
"1255" 1254 54.07 34.04 176.682849999569
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 153.952806405724
"1258" 1257 54.34 77.47 125.085317090786
"1259" 1258 54.21 36.3 168.332862651432
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.549940648964
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.816672781158
"1264" 1263 54.4 73.09 126.613140719679
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.647388138986
"1267" 1266 54.43 39.1 161.608932758634
"1268" 1267 54.47 62.09 157.016390968879
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.734538368072
"1274" 1273 54.78 60.15 142.670442736393
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.46647615032
"1279" 1278 54.89 53.63 142.23592152865
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 168.185416809695
"1282" 1281 55.04 30.31 168.404975421394
"1283" 1282 54.92 55.47 150.638147833372
"1284" 1283 54.86 64.16 149.366532914663
"1285" 1284 55.02 42 158.734427420544
"1286" 1285 55 45.1 148.991882698012
"1287" 1286 54.91 49.74 142.616156417197
"1288" 1287 55.04 24.59 156.170634101586
"1289" 1288 54.95 70.61 127.880789804901
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.476120055857
"1294" 1293 54.99 75.49 116.919301351768
"1295" 1294 55.23 34.53 158.619800370975
"1296" 1295 55.22 37.34 147.140024579684
"1297" 1296 55.25 51.87 134.123094293309
"1298" 1297 55.27 68.3 130.025501020801
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 147.201610360801
"1304" 1303 55.63 39.94 147.716573998365
"1305" 1304 55.45 58.28 139.442332162858
"1306" 1305 55.52 73.65 111.798191541691
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.122891699257
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.048079471652
"1311" 1310 55.7 65.7 130.364657623557
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 95.2593844129748
"1314" 1313 55.91 26.03 143.754302314638
"1315" 1314 55.88 56.51 125.667927850097
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 138.731436096229
"1318" 1317 55.93 23.06 133.333575715438
"1319" 1318 56.06 71.57 118.371317931987
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.20981219787
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 130.73415661091
"1325" 1324 56.12 54.44 122.582178063393
"1326" 1325 56.17 59.95 129.910032694929
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.348066218101
"1329" 1328 56.33 46.19 117.368163749832
"1330" 1329 56.22 63.68 130.807630737409
"1331" 1330 56.37 21.1 125.5732694732
"1332" 1331 56.37 67.46 106.676506353506
"1333" 1332 56.48 75.49 96.5095081830161
"1334" 1333 56.41 30 131.26611961344
"1335" 1334 56.34 48.49 120.829657705373
"1336" 1335 56.48 38.05 127.324287467338
"1337" 1336 56.53 41.57 119.4356662269
"1338" 1337 56.5 52.43 109.82204478171
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.133684684856
"1342" 1341 56.65 34.26 136.401790777029
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.165328350027
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.290108593728
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.196028223963
"1351" 1350 56.95 61.69 118.849824560638
"1352" 1351 56.95 44.16 116.850697152626
"1353" 1352 56.97 65.53 111.121078854334
"1354" 1353 57.12 55.58 109.079859420946
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.333650774299
"1357" 1356 57.21 39.46 119.50034871766
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 116.864029199261
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.0825037959294
"1362" 1361 57.46 26.28 115.756280617098
"1363" 1362 57.34 59.77 103.586905635854
"1364" 1363 57.35 63.59 109.958640920708
"1365" 1364 57.46 69.42 91.7390867811568
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.808426030954
"1368" 1367 57.4 48.25 95.6861650428105
"1369" 1368 57.56 77.09 78.9712365498123
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.450766436185
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.419101182681
"1375" 1374 57.67 67.25 102.37677107198
"1376" 1375 57.68 28.84 109.03767351208
"1377" 1376 57.66 30.83 110.675068584416
"1378" 1377 57.69 42.3 102.040888235651
"1379" 1378 57.72 46.06 96.095039159135
"1380" 1379 57.7 74.54 89.8287479724696
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 111.154050855342
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.0727732638967
"1388" 1387 57.96 56.55 94.3396687819573
"1389" 1388 57.93 13.01 NA
