"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.9691423785472
"722" 721 38.49 48.79 32.4403624536542
"723" 722 38.54 73.12 60.8268282126581
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.7444062435931
"726" 725 38.68 63.26 45.859843416181
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.627466126875
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.014098133166
"732" 731 38.77 60.98 41.7422047599254
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 61.5130334926332
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.7057641549005
"737" 736 38.79 42.93 32.6789043155964
"738" 737 38.78 65.63 53.965078683784
"739" 738 38.89 58.87 41.7098283962399
"740" 739 39 52.93 35.79623066734
"741" 740 38.93 23.48 24.6390798806553
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.1763739314042
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.4994146363302
"746" 745 39.1 40.27 31.5672953299823
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.7366602161714
"749" 748 39.23 28.29 28.1273885871138
"750" 749 39.3 70.91 74.3939437867119
"751" 750 39.4 74.87 83.1075223107904
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.1631137153774
"754" 753 39.4 54.81 42.3460781477335
"755" 754 39.55 77.15 86.6197529835224
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0188834522712
"759" 758 39.47 34.93 30.4987706521608
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.9770564325347
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.7757925724063
"764" 763 39.69 49 39.4052562648176
"765" 764 39.74 29.97 29.6443547839258
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.3383951863469
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.1601731315521
"770" 769 39.85 64.51 64.5564533075489
"771" 770 39.9 66.79 77.4167533937876
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0755722079655
"774" 773 39.91 42.27 33.8261835638616
"775" 774 40.07 72.95 96.9433730012044
"776" 775 39.96 60 55.8141138681473
"777" 776 40.08 69.08 93.6056970877517
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.8061717755386
"780" 779 40.34 22.85 27.4722999353104
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8515352547537
"784" 783 40.27 46.93 38.2159931011893
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.0859254665833
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.6869735440476
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 53.8287462640526
"793" 792 40.55 31.39 34.4498845808712
"794" 793 40.48 44.56 43.3627671512993
"795" 794 40.66 33.73 36.9111782782355
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.63919853687
"800" 799 40.63 75.76 119.626131328866
"801" 800 40.79 25.05 34.6023508016709
"802" 801 40.8 50.06 51.5036748121016
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.3667596108238
"806" 805 41.1 29.41 38.0925533718222
"807" 806 41.11 63.23 95.482089888786
"808" 807 41.05 65.33 102.156750207933
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.8488215102839
"811" 810 41.14 67.59 111.74113602957
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.0861640106903
"814" 813 41.19 59.13 84.7806312956336
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.348681996314
"818" 817 41.33 47.95 53.8236760111336
"819" 818 41.31 77.7 125.989567314734
"820" 819 41.35 42.88 50.8335457177442
"821" 820 41.29 54.36 71.3876093015802
"822" 821 41.44 38.01 48.2153992788072
"823" 822 41.42 52.04 67.8601155183261
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.1854683480223
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.4216311363308
"828" 827 41.65 69.75 147.597384219954
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.7878961125056
"831" 830 41.67 22.89 43.7630252871449
"832" 831 41.73 31.75 48.5198374840882
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.685270986942
"837" 836 42.03 33.77 56.5722132448897
"838" 837 41.99 49.98 73.4839642867949
"839" 838 42.13 75.63 145.697738111948
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.949064129651
"842" 841 42.09 40.34 59.8450212506867
"843" 842 42.1 60.83 115.431875283123
"844" 843 42.21 63.98 134.707785552254
"845" 844 42.25 66.07 151.200324287338
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 99.9520741613624
"848" 847 42.35 58.71 116.823563824988
"849" 848 42.47 68.28 166.77676476717
"850" 849 42.43 29.93 66.9283467224825
"851" 850 42.34 35.88 62.4172111062625
"852" 851 42.43 53.36 94.9096119841408
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.1157746445817
"857" 856 42.64 27.8 70.5007840020213
"858" 857 42.68 21.21 55.5304276992171
"859" 858 42.64 47.47 80.4504291360302
"860" 859 42.66 73.73 167.26659960322
"861" 860 42.73 45.03 79.0354514842122
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.4068197282391
"864" 863 42.86 62.38 148.135999423326
"865" 864 42.87 51.67 107.749371223781
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.9847877512506
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.063311452714
"872" 871 43.04 57 135.589302143591
"873" 872 43.06 70.21 179.979550686984
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 70.5584182369151
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.890315519048
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.7733318730549
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.1689264509697
"883" 882 43.37 60.73 154.683452609737
"884" 883 43.35 66.78 193.086592099839
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 164.781643168578
"887" 886 43.34 76.74 168.631735652873
"888" 887 43.48 36.46 95.928686989367
"889" 888 43.48 58.75 150.98239142371
"890" 889 43.58 72.2 175.745474115402
"891" 890 43.57 29.18 95.9071847235212
"892" 891 43.57 55.24 140.728305491551
"893" 892 43.73 74.57 183.30445357595
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 114.007060471165
"897" 896 43.72 53.27 142.053948952762
"898" 897 43.89 22.22 87.4505876612577
"899" 898 43.97 45.63 114.310097446088
"900" 899 43.99 68.52 198.882787313979
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.175853686336
"903" 902 44.16 38.71 121.289535227907
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.127647060462
"906" 905 44.19 24.6 104.593370948871
"907" 906 44.18 51.03 142.094823199866
"908" 907 44.18 62.44 194.054030668692
"909" 908 44.37 32.57 125.607540148512
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.483962525667
"912" 911 44.35 57.39 173.958733453614
"913" 912 44.38 30.53 122.83587324429
"914" 913 44.41 70.44 199.99467496126
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 205.288350476143
"918" 917 44.4 76.96 163.996266888829
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.630444344013
"921" 920 44.67 41.01 135.392091726959
"922" 921 44.62 55.26 171.201821979182
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.769203091935
"925" 924 44.69 64.27 194.146409609511
"926" 925 44.8 72.34 194.567062310613
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.303148409468
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.055656142028
"933" 932 44.9 43.4 142.210513485736
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.943244666817
"936" 935 44.9 74.5 191.550603906625
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.073316564423
"939" 938 45.08 46.33 158.641012691816
"940" 939 45.15 23.31 130.9061124371
"941" 940 45.12 61.25 198.39308255495
"942" 941 45.05 68.38 209.79856816601
"943" 942 45.3 25.9 133.579077273953
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.757505953036
"946" 945 45.37 59.01 197.690660317033
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 152.841477654797
"949" 948 45.53 39.21 166.271869951964
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 153.493915242012
"952" 951 45.46 56.84 197.765221129876
"953" 952 45.45 62.93 208.450161437261
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.995618171231
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 208.665044892066
"958" 957 45.52 65.79 205.341752183962
"959" 958 45.7 54.58 205.628618454236
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 174.026190618856
"963" 962 45.87 44.15 158.341321508381
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.680146589762
"966" 965 46.07 72.91 192.716432303789
"967" 966 46.07 27.81 167.716242074259
"968" 967 46.01 47.95 184.000412318739
"969" 968 46.03 68.07 207.213354027384
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 172.340623310756
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 155.499791066583
"974" 973 46.2 52.38 196.275418003188
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 205.864242622411
"977" 976 46.28 63.91 208.363504168392
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.055107860011
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.97407416739
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.391594290383
"984" 983 46.45 56.26 211.471035452666
"985" 984 46.59 25.89 172.660406537439
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.76323182626
"989" 988 46.7 29.54 187.94098167466
"990" 989 46.63 66.07 200.752196954017
"991" 990 46.67 31.62 189.720274244176
"992" 991 46.67 34.06 181.28159720398
"993" 992 46.7 70.46 199.111419832316
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.050371812153
"997" 996 46.78 54.1 210.062402728462
"998" 997 46.98 76.81 171.576057019851
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 185.607555478682
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 214.470268327159
"1004" 1003 47.12 74.45 199.436988290169
"1005" 1004 47.17 36.31 188.685809398485
"1006" 1005 47.07 47.85 200.568307988272
"1007" 1006 47.17 68.17 201.378437979263
"1008" 1007 47.24 60.26 213.787519258505
"1009" 1008 47.25 40.97 196.619586596046
"1010" 1009 47.25 51.96 200.824951143226
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 172.668421884905
"1013" 1012 47.3 27.37 195.830858029045
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 205.145022442393
"1016" 1015 47.48 64.13 214.317008263327
"1017" 1016 47.44 58.23 224.464898020361
"1018" 1017 47.51 56.07 212.881029588849
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.610190186946
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.751131237298
"1025" 1024 47.64 45.05 205.541196355627
"1026" 1025 47.8 34.44 198.917713211029
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.485718478067
"1030" 1029 47.9 38.06 184.733442320516
"1031" 1030 48 22.58 180.295162062438
"1032" 1031 47.93 66.24 205.32905787844
"1033" 1032 47.95 53.91 222.126979826454
"1034" 1033 48.03 70.21 195.247145069118
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.353039983954
"1040" 1039 48.26 42.83 203.353757158782
"1041" 1040 48.17 47.3 208.692720812777
"1042" 1041 48.22 76.2 175.032469892385
"1043" 1042 48.31 40.34 199.768025403964
"1044" 1043 48.37 62.3 213.863260698554
"1045" 1044 48.28 27.34 199.81769661599
"1046" 1045 48.41 73.8 201.352000278489
"1047" 1046 48.37 60.3 227.654987790735
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 201.127566562263
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 211.737402238659
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.233009373443
"1055" 1054 48.49 57.85 210.566743408015
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 202.570455869288
"1059" 1058 48.71 64.55 208.016490470576
"1060" 1059 48.85 31.27 204.180316995705
"1061" 1060 48.76 55.75 224.549576478267
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 215.447144277658
"1065" 1064 48.84 45.19 216.241507219602
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 202.942439696272
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 215.801082915498
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 199.221974733991
"1075" 1074 49.16 53.77 216.480415895692
"1076" 1075 49.35 77.29 192.737520634663
"1077" 1076 49.24 22.09 184.006986646801
"1078" 1077 49.3 67.05 194.954698228223
"1079" 1078 49.49 24.06 194.446337227198
"1080" 1079 49.31 26.47 204.890166507396
"1081" 1080 49.31 59.14 226.797701500162
"1082" 1081 49.46 75.2 184.025096867265
"1083" 1082 49.46 69.43 201.805609818928
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.782945644719
"1086" 1085 49.43 47.32 207.561655447942
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 199.186946944442
"1089" 1088 49.54 63.01 214.558692259378
"1090" 1089 49.7 61 216.66022163311
"1091" 1090 49.66 57.08 207.087044602714
"1092" 1091 49.69 73.26 192.122153917974
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 210.567607710917
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.467122892724
"1098" 1097 49.79 65.22 211.519199670943
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 218.351189830996
"1102" 1101 49.96 36.42 212.658592027125
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 212.634885350524
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.241587359842
"1108" 1107 50.1 55.26 209.092732460292
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 198.181573921511
"1111" 1110 50.24 45.28 207.869303869502
"1112" 1111 50.18 71.4 196.397088485829
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.268723099061
"1115" 1114 50.34 25.74 203.950100126092
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 190.892676218134
"1118" 1117 50.37 59 202.745572727456
"1119" 1118 50.51 41.44 201.663459558906
"1120" 1119 50.5 53.44 212.12776228044
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.644413247141
"1124" 1123 50.58 67.28 203.034996929069
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 188.392554759941
"1127" 1126 50.64 62.79 211.330687540393
"1128" 1127 50.72 69.39 199.085956600972
"1129" 1128 50.8 23.79 197.106166638605
"1130" 1129 50.88 43.46 205.979627658512
"1131" 1130 50.79 57.06 205.780095804999
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.290356852018
"1134" 1133 50.8 65.07 197.056868395887
"1135" 1134 50.84 73.9 184.586366876044
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 197.457808760875
"1140" 1139 51.02 60.62 205.186708466578
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.147975670762
"1144" 1143 51.11 49.23 206.711759164304
"1145" 1144 51.16 29.56 205.550902420937
"1146" 1145 51.11 34.82 205.339326704643
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 201.74045230909
"1150" 1149 51.26 71.53 183.819352662133
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 209.165617451915
"1155" 1154 51.36 54.57 206.128712986559
"1156" 1155 51.43 25.58 212.190620216635
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.530722130911
"1159" 1158 51.65 58.8 199.612295612867
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.960218605912
"1162" 1161 51.75 52.76 207.727964233496
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 210.167845325368
"1165" 1164 51.74 62.13 204.175935304978
"1166" 1165 51.75 66.58 205.461908877755
"1167" 1166 51.76 75.75 176.61060454397
"1168" 1167 51.76 64.25 198.65928707255
"1169" 1168 51.82 56.2 201.703034001785
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 194.951445555061
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 195.144389623013
"1174" 1173 52.01 23.97 188.877079241695
"1175" 1174 52.05 44.05 213.025770842411
"1176" 1175 52.04 48.31 205.869440850163
"1177" 1176 52.02 73.38 187.734058564761
"1178" 1177 52.03 33.2 206.85271698842
"1179" 1178 52.05 50.73 199.999913431641
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.672854943072
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.56767264763
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 209.794622990621
"1188" 1187 52.35 71.17 176.005614175292
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.037426859722
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 193.130789570196
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.219856524546
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 190.155322272157
"1200" 1199 52.63 54.3 183.418440107351
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.941820578052
"1203" 1202 52.72 65.37 180.768063154762
"1204" 1203 52.74 75.07 165.474404381886
"1205" 1204 52.89 77.41 151.611950711774
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.009161853945
"1209" 1208 52.88 31.52 202.091877689502
"1210" 1209 52.87 46.92 185.025917771687
"1211" 1210 53 67.46 183.651439002464
"1212" 1211 52.92 52.17 188.937977863063
"1213" 1212 53.05 42.43 190.546927493606
"1214" 1213 53 23.92 189.038543875377
"1215" 1214 53.07 44.83 190.342022506494
"1216" 1215 53 49.33 183.407665454473
"1217" 1216 53.05 69.67 170.613505668653
"1218" 1217 53.12 33.6 199.459753171127
"1219" 1218 53.12 56.15 183.896078398673
"1220" 1219 53.24 58.86 158.622064137211
"1221" 1220 53.17 72.99 155.100046428855
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 191.109551836569
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.353039470347
"1229" 1228 53.41 38.25 185.678667343747
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.184562620886
"1232" 1231 53.52 60.9 170.00754983421
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.953485122255
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.792146434132
"1238" 1237 53.72 54.51 166.174152689203
"1239" 1238 53.81 71.15 144.785823195756
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 169.916976967381
"1243" 1242 53.81 25.32 183.046314828259
"1244" 1243 53.89 40.92 172.839910223601
"1245" 1244 53.79 75.37 147.796792573928
"1246" 1245 53.88 23 166.797747662827
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.832533057003
"1249" 1248 53.98 52.48 156.198422837451
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 193.12635152507
"1252" 1251 53.98 48.19 166.0396725705
"1253" 1252 54.04 68.7 147.316262145785
"1254" 1253 54.07 43.5 181.322931613297
"1255" 1254 54.07 34.04 176.65633863995
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 157.347275078273
"1258" 1257 54.34 77.47 123.977652481993
"1259" 1258 54.21 36.3 168.71496336965
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.111590265063
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 186.770817203938
"1264" 1263 54.4 73.09 139.98100895666
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 151.533421631224
"1267" 1266 54.43 39.1 167.48289932699
"1268" 1267 54.47 62.09 152.511496135943
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.127594688042
"1274" 1273 54.78 60.15 144.721934011345
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.772453826162
"1279" 1278 54.89 53.63 142.468834772918
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.094432408412
"1282" 1281 55.04 30.31 162.886839469707
"1283" 1282 54.92 55.47 148.739011012213
"1284" 1283 54.86 64.16 146.694584862468
"1285" 1284 55.02 42 164.925028180271
"1286" 1285 55 45.1 158.02463058669
"1287" 1286 54.91 49.74 142.284618103951
"1288" 1287 55.04 24.59 156.20530720936
"1289" 1288 54.95 70.61 130.506079048072
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.330579658641
"1294" 1293 54.99 75.49 123.490627726699
"1295" 1294 55.23 34.53 154.135001816926
"1296" 1295 55.22 37.34 152.062768698118
"1297" 1296 55.25 51.87 135.988470700837
"1298" 1297 55.27 68.3 133.290092301048
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 151.863056644527
"1304" 1303 55.63 39.94 143.071915579283
"1305" 1304 55.45 58.28 130.087765148246
"1306" 1305 55.52 73.65 116.791402233564
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.286494884234
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.734368451912
"1311" 1310 55.7 65.7 134.432335043655
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.6604523717924
"1314" 1313 55.91 26.03 133.429761685559
"1315" 1314 55.88 56.51 125.598633936145
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.840341288885
"1318" 1317 55.93 23.06 132.540162017909
"1319" 1318 56.06 71.57 116.952768511387
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 122.897064472145
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 130.624636753917
"1325" 1324 56.12 54.44 125.493251386009
"1326" 1325 56.17 59.95 125.943991623963
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.798216264182
"1329" 1328 56.33 46.19 116.448283493538
"1330" 1329 56.22 63.68 127.761737148046
"1331" 1330 56.37 21.1 122.197799108591
"1332" 1331 56.37 67.46 117.582533594376
"1333" 1332 56.48 75.49 101.82321799756
"1334" 1333 56.41 30 145.7781398419
"1335" 1334 56.34 48.49 122.017283121244
"1336" 1335 56.48 38.05 131.267689202687
"1337" 1336 56.53 41.57 126.428619192065
"1338" 1337 56.5 52.43 108.684003043845
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.926616375589
"1342" 1341 56.65 34.26 133.853311050862
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.183674321949
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 111.741304156709
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 107.184676251656
"1351" 1350 56.95 61.69 118.933907209883
"1352" 1351 56.95 44.16 112.598814197486
"1353" 1352 56.97 65.53 112.330288902182
"1354" 1353 57.12 55.58 101.264175352075
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.659028761807
"1357" 1356 57.21 39.46 114.338801616948
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.792774723071
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.4540934992594
"1362" 1361 57.46 26.28 112.903338579264
"1363" 1362 57.34 59.77 113.434171762284
"1364" 1363 57.35 63.59 112.97987529544
"1365" 1364 57.46 69.42 99.5702701151054
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.185249526585
"1368" 1367 57.4 48.25 105.006253713124
"1369" 1368 57.56 77.09 84.6684571475685
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.8576914953512
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.150707588356
"1375" 1374 57.67 67.25 103.977177164245
"1376" 1375 57.68 28.84 110.810933824902
"1377" 1376 57.66 30.83 113.514218118295
"1378" 1377 57.69 42.3 105.457893978156
"1379" 1378 57.72 46.06 96.0640349910376
"1380" 1379 57.7 74.54 89.9272910091886
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 109.182388993954
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.9749895687636
"1388" 1387 57.96 56.55 90.84031510206
"1389" 1388 57.93 13.01 NA
