"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.6265849741122
"722" 721 38.49 48.79 33.0140423032616
"723" 722 38.54 73.12 65.2524831464799
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8312279928598
"726" 725 38.68 63.26 43.779503892214
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.90810154387
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.5114511862496
"732" 731 38.77 60.98 44.1398496161175
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.9172706405644
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.5922286642969
"737" 736 38.79 42.93 31.6362947869472
"738" 737 38.78 65.63 50.9309558431196
"739" 738 38.89 58.87 41.687894434228
"740" 739 39 52.93 37.8172681729537
"741" 740 38.93 23.48 24.5686559307547
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.5531023396707
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.5043640813265
"746" 745 39.1 40.27 32.7124766527232
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.6759798311056
"749" 748 39.23 28.29 26.6372915439376
"750" 749 39.3 70.91 74.69279868574
"751" 750 39.4 74.87 85.1150035359771
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.3783897468223
"754" 753 39.4 54.81 44.9886356405339
"755" 754 39.55 77.15 82.4170200142637
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.2649114598672
"759" 758 39.47 34.93 31.4339120326356
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.9922600530805
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.0074508604354
"764" 763 39.69 49 37.7752701472886
"765" 764 39.74 29.97 30.2960572333298
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 38.7012434040218
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.435394527595
"770" 769 39.85 64.51 67.6906937358411
"771" 770 39.9 66.79 80.0483536533094
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.6981049135098
"774" 773 39.91 42.27 34.9423773262211
"775" 774 40.07 72.95 102.775202998287
"776" 775 39.96 60 57.8147894092856
"777" 776 40.08 69.08 89.1538406408513
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.7695631174473
"780" 779 40.34 22.85 29.5235463346575
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.259130056124
"784" 783 40.27 46.93 37.9560425328286
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.0056738128583
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.112225033606
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.6272306934447
"793" 792 40.55 31.39 34.9804202025954
"794" 793 40.48 44.56 41.4862251584237
"795" 794 40.66 33.73 35.9085580952095
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.084065374435
"800" 799 40.63 75.76 118.582448793065
"801" 800 40.79 25.05 32.291374889266
"802" 801 40.8 50.06 50.2156106047674
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.106051799747
"806" 805 41.1 29.41 41.6151020794511
"807" 806 41.11 63.23 97.8658970983341
"808" 807 41.05 65.33 105.533873942087
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 81.5669932988213
"811" 810 41.14 67.59 119.082308223014
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.70783046461
"814" 813 41.19 59.13 83.5664340565139
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 134.53946359499
"818" 817 41.33 47.95 56.8398341322288
"819" 818 41.31 77.7 125.529321768483
"820" 819 41.35 42.88 54.4585933362262
"821" 820 41.29 54.36 70.0269510859798
"822" 821 41.44 38.01 45.1512382633328
"823" 822 41.42 52.04 70.3498979206395
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.9475152165849
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.9555936898051
"828" 827 41.65 69.75 141.742152191781
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.6327275250975
"831" 830 41.67 22.89 42.0853924001929
"832" 831 41.73 31.75 50.2091157338901
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.0833155310938
"837" 836 42.03 33.77 52.8467092791926
"838" 837 41.99 49.98 73.3917250603531
"839" 838 42.13 75.63 149.841678863965
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 162.88342213324
"842" 841 42.09 40.34 65.9187742734974
"843" 842 42.1 60.83 119.294750381343
"844" 843 42.21 63.98 130.519155607922
"845" 844 42.25 66.07 146.646496204334
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.172274667071
"848" 847 42.35 58.71 115.513140173874
"849" 848 42.47 68.28 167.261537701059
"850" 849 42.43 29.93 63.5978239777666
"851" 850 42.34 35.88 65.663860423339
"852" 851 42.43 53.36 101.236430126186
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.4592248104138
"857" 856 42.64 27.8 66.2429227772175
"858" 857 42.68 21.21 55.9628006327217
"859" 858 42.64 47.47 84.5982048934831
"860" 859 42.66 73.73 174.480574505942
"861" 860 42.73 45.03 81.0775184031177
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.3331989128712
"864" 863 42.86 62.38 144.440999133797
"865" 864 42.87 51.67 106.719855235688
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.3240424435682
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 89.3572761951057
"872" 871 43.04 57 127.852928567818
"873" 872 43.06 70.21 184.924995020425
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.4710657098134
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.945175510123
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.6964203315805
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.7948014591491
"883" 882 43.37 60.73 158.404636307413
"884" 883 43.35 66.78 181.008619202361
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.659599209203
"887" 886 43.34 76.74 164.118187982729
"888" 887 43.48 36.46 99.0758942747728
"889" 888 43.48 58.75 154.780972524682
"890" 889 43.58 72.2 189.768441800937
"891" 890 43.57 29.18 92.8936520095749
"892" 891 43.57 55.24 143.609376682202
"893" 892 43.73 74.57 179.941653625309
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.098955850947
"897" 896 43.72 53.27 136.250189927081
"898" 897 43.89 22.22 86.9084351078657
"899" 898 43.97 45.63 119.041226196276
"900" 899 43.99 68.52 202.582885931645
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.979452527236
"903" 902 44.16 38.71 122.439252209651
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.831840824316
"906" 905 44.19 24.6 105.219739123275
"907" 906 44.18 51.03 141.827974961948
"908" 907 44.18 62.44 189.559322457712
"909" 908 44.37 32.57 120.603387602371
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.533026378209
"912" 911 44.35 57.39 169.943397062063
"913" 912 44.38 30.53 128.650991381948
"914" 913 44.41 70.44 201.202080428111
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 200.57881904634
"918" 917 44.4 76.96 171.281410918645
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 176.050824453727
"921" 920 44.67 41.01 131.340361982611
"922" 921 44.62 55.26 170.796333169541
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 131.339469779238
"925" 924 44.69 64.27 199.728602020224
"926" 925 44.8 72.34 193.357632511353
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 111.814275604201
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.972424774798
"933" 932 44.9 43.4 156.065428083975
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.418687555494
"936" 935 44.9 74.5 191.864377733707
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.330047168088
"939" 938 45.08 46.33 150.291671275925
"940" 939 45.15 23.31 130.437145829844
"941" 940 45.12 61.25 201.491614423609
"942" 941 45.05 68.38 196.057813274551
"943" 942 45.3 25.9 142.463154199648
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 175.06150865541
"946" 945 45.37 59.01 200.387940507675
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.375487841403
"949" 948 45.53 39.21 164.826843158121
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 164.302413089646
"952" 951 45.46 56.84 193.186679053663
"953" 952 45.45 62.93 210.833445981989
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 157.872159163455
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.865976926383
"958" 957 45.52 65.79 207.733493271671
"959" 958 45.7 54.58 187.191210001927
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 182.769152599077
"963" 962 45.87 44.15 171.479245166049
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.092782396608
"966" 965 46.07 72.91 193.163962564354
"967" 966 46.07 27.81 158.142073899367
"968" 967 46.01 47.95 182.191946716359
"969" 968 46.03 68.07 203.047513301954
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 180.957705641459
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 164.454841128914
"974" 973 46.2 52.38 199.559139080665
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 211.448211323768
"977" 976 46.28 63.91 204.26664877668
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.668107251882
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 205.450267837329
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.260861028165
"984" 983 46.45 56.26 203.627185946383
"985" 984 46.59 25.89 162.871037729492
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.197613094839
"989" 988 46.7 29.54 182.890018164665
"990" 989 46.63 66.07 198.32494309311
"991" 990 46.67 31.62 177.042650949535
"992" 991 46.67 34.06 190.034105692926
"993" 992 46.7 70.46 208.162596396642
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 190.941383807348
"997" 996 46.78 54.1 206.775124416398
"998" 997 46.98 76.81 181.716202718726
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.227312764
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 226.912326629322
"1004" 1003 47.12 74.45 197.130865730467
"1005" 1004 47.17 36.31 197.72685965538
"1006" 1005 47.07 47.85 203.041569978893
"1007" 1006 47.17 68.17 215.487119605898
"1008" 1007 47.24 60.26 220.640326743302
"1009" 1008 47.25 40.97 188.940866337432
"1010" 1009 47.25 51.96 196.253104904383
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 170.161924440158
"1013" 1012 47.3 27.37 177.680641595654
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 185.609340259784
"1016" 1015 47.48 64.13 217.501077807193
"1017" 1016 47.44 58.23 214.377604735487
"1018" 1017 47.51 56.07 212.119417813441
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 201.623320553974
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 200.568281063164
"1025" 1024 47.64 45.05 188.46358691938
"1026" 1025 47.8 34.44 205.821047491236
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.316549254511
"1030" 1029 47.9 38.06 195.62851506788
"1031" 1030 48 22.58 172.964793342813
"1032" 1031 47.93 66.24 218.925778637544
"1033" 1032 47.95 53.91 225.119517531998
"1034" 1033 48.03 70.21 197.275421224405
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.122024541708
"1040" 1039 48.26 42.83 200.588245013953
"1041" 1040 48.17 47.3 205.871610790481
"1042" 1041 48.22 76.2 187.053215944446
"1043" 1042 48.31 40.34 203.701679090014
"1044" 1043 48.37 62.3 210.273436193974
"1045" 1044 48.28 27.34 201.668189015769
"1046" 1045 48.41 73.8 189.82785579662
"1047" 1046 48.37 60.3 218.204934067564
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 202.874265347112
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.08840906907
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 199.782871548326
"1055" 1054 48.49 57.85 216.881570965997
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 209.738646344725
"1059" 1058 48.71 64.55 208.462439903252
"1060" 1059 48.85 31.27 210.443668486449
"1061" 1060 48.76 55.75 208.490205496446
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 215.164740402665
"1065" 1064 48.84 45.19 207.09328390256
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 209.283426287171
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 203.442388832576
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 212.565652556143
"1075" 1074 49.16 53.77 213.562279375482
"1076" 1075 49.35 77.29 183.217208423929
"1077" 1076 49.24 22.09 189.201500443119
"1078" 1077 49.3 67.05 212.557633083574
"1079" 1078 49.49 24.06 195.830699587831
"1080" 1079 49.31 26.47 209.104095610046
"1081" 1080 49.31 59.14 214.803560560141
"1082" 1081 49.46 75.2 190.797836944571
"1083" 1082 49.46 69.43 207.291883598297
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.301547362433
"1086" 1085 49.43 47.32 209.668384835224
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 211.916335949572
"1089" 1088 49.54 63.01 214.129229457801
"1090" 1089 49.7 61 204.01843091282
"1091" 1090 49.66 57.08 220.894294906694
"1092" 1091 49.69 73.26 189.61854756533
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 208.769384463049
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 215.27243798409
"1098" 1097 49.79 65.22 203.621675426709
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 218.528282346919
"1102" 1101 49.96 36.42 211.897854506885
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 206.741488229764
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 211.891035958392
"1108" 1107 50.1 55.26 227.203273481051
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 195.872144410429
"1111" 1110 50.24 45.28 207.293632014707
"1112" 1111 50.18 71.4 195.819143960064
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.039449673609
"1115" 1114 50.34 25.74 194.377714501334
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 193.012737452008
"1118" 1117 50.37 59 207.877335294355
"1119" 1118 50.51 41.44 208.774802295464
"1120" 1119 50.5 53.44 218.030426060292
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 221.635014086517
"1124" 1123 50.58 67.28 214.904097322251
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 188.653314160368
"1127" 1126 50.64 62.79 204.992042622945
"1128" 1127 50.72 69.39 196.37783222536
"1129" 1128 50.8 23.79 193.60929788636
"1130" 1129 50.88 43.46 219.692634686618
"1131" 1130 50.79 57.06 201.848494074082
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.612308871425
"1134" 1133 50.8 65.07 205.317275248341
"1135" 1134 50.84 73.9 197.029598903795
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.441809631091
"1140" 1139 51.02 60.62 200.505764192516
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 214.925019127411
"1144" 1143 51.11 49.23 197.134627040436
"1145" 1144 51.16 29.56 199.872399215403
"1146" 1145 51.11 34.82 212.017840749591
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.11267663211
"1150" 1149 51.26 71.53 190.632687218127
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 208.898604261808
"1155" 1154 51.36 54.57 205.518525725771
"1156" 1155 51.43 25.58 209.491607159763
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 208.221887446079
"1159" 1158 51.65 58.8 195.905098096714
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.883791067427
"1162" 1161 51.75 52.76 205.248716458076
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 193.695489190181
"1165" 1164 51.74 62.13 201.95078148727
"1166" 1165 51.75 66.58 195.935266180765
"1167" 1166 51.76 75.75 172.061536734965
"1168" 1167 51.76 64.25 193.952493043532
"1169" 1168 51.82 56.2 216.2036229639
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 202.806295592798
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.250678325363
"1174" 1173 52.01 23.97 192.639316666634
"1175" 1174 52.05 44.05 194.770997512821
"1176" 1175 52.04 48.31 216.581593967662
"1177" 1176 52.02 73.38 174.026705884605
"1178" 1177 52.03 33.2 212.376914268463
"1179" 1178 52.05 50.73 211.219082878424
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.808407363114
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 207.022925839954
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.453335290401
"1188" 1187 52.35 71.17 170.450635450627
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.269696754558
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.239216984318
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.263418100443
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.092776634055
"1200" 1199 52.63 54.3 194.593877873463
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.596310220478
"1203" 1202 52.72 65.37 178.132256204629
"1204" 1203 52.74 75.07 163.885199428282
"1205" 1204 52.89 77.41 149.147798103392
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 175.824024851876
"1209" 1208 52.88 31.52 197.08998275073
"1210" 1209 52.87 46.92 189.731917573727
"1211" 1210 53 67.46 168.109215822791
"1212" 1211 52.92 52.17 192.996390726553
"1213" 1212 53.05 42.43 193.271511996014
"1214" 1213 53 23.92 184.862671615366
"1215" 1214 53.07 44.83 189.569572556504
"1216" 1215 53 49.33 187.934266769634
"1217" 1216 53.05 69.67 168.509257478382
"1218" 1217 53.12 33.6 182.057338103829
"1219" 1218 53.12 56.15 174.772343670975
"1220" 1219 53.24 58.86 180.124640387413
"1221" 1220 53.17 72.99 156.11649604505
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.824468800114
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 190.212485438761
"1229" 1228 53.41 38.25 181.930247795269
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.154494299582
"1232" 1231 53.52 60.9 175.176876668136
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.484736213274
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.653254380411
"1238" 1237 53.72 54.51 176.954000171495
"1239" 1238 53.81 71.15 145.701424139172
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.794060981156
"1243" 1242 53.81 25.32 181.974670312215
"1244" 1243 53.89 40.92 174.28218080458
"1245" 1244 53.79 75.37 144.877919056381
"1246" 1245 53.88 23 158.886271479069
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.213630427364
"1249" 1248 53.98 52.48 160.888974787348
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 182.265688972601
"1252" 1251 53.98 48.19 163.961690122016
"1253" 1252 54.04 68.7 146.354409894295
"1254" 1253 54.07 43.5 165.399803480392
"1255" 1254 54.07 34.04 180.712643184542
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.982400207078
"1258" 1257 54.34 77.47 117.360384670932
"1259" 1258 54.21 36.3 172.079482765007
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 152.81123141062
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 178.239962911368
"1264" 1263 54.4 73.09 129.974724999477
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.701946294412
"1267" 1266 54.43 39.1 162.072956843843
"1268" 1267 54.47 62.09 152.388127315187
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 162.294692096565
"1274" 1273 54.78 60.15 158.094642995588
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.513993393385
"1279" 1278 54.89 53.63 143.308058541896
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 171.785124911992
"1282" 1281 55.04 30.31 167.176327348634
"1283" 1282 54.92 55.47 145.045906064372
"1284" 1283 54.86 64.16 143.4941940801
"1285" 1284 55.02 42 151.404562538311
"1286" 1285 55 45.1 150.946155428882
"1287" 1286 54.91 49.74 137.757659496764
"1288" 1287 55.04 24.59 162.581282047271
"1289" 1288 54.95 70.61 125.30836576552
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 137.677491730449
"1294" 1293 54.99 75.49 121.436205353193
"1295" 1294 55.23 34.53 156.567864425094
"1296" 1295 55.22 37.34 155.803102248954
"1297" 1296 55.25 51.87 130.734230501897
"1298" 1297 55.27 68.3 128.729229491687
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.961811857871
"1304" 1303 55.63 39.94 136.574968907359
"1305" 1304 55.45 58.28 131.952591373677
"1306" 1305 55.52 73.65 122.206291267912
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 129.777981629066
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.591000263492
"1311" 1310 55.7 65.7 126.513603996977
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.230062219192
"1314" 1313 55.91 26.03 140.880204124858
"1315" 1314 55.88 56.51 127.082806558473
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.59910242402
"1318" 1317 55.93 23.06 142.103161754814
"1319" 1318 56.06 71.57 108.220099580433
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.91026638185
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.938004977565
"1325" 1324 56.12 54.44 124.035766816704
"1326" 1325 56.17 59.95 126.017784091226
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.070258400378
"1329" 1328 56.33 46.19 120.818356909644
"1330" 1329 56.22 63.68 126.524173249724
"1331" 1330 56.37 21.1 122.134907003544
"1332" 1331 56.37 67.46 120.900220348326
"1333" 1332 56.48 75.49 101.848644960673
"1334" 1333 56.41 30 136.321235666459
"1335" 1334 56.34 48.49 121.188356827351
"1336" 1335 56.48 38.05 130.468278764729
"1337" 1336 56.53 41.57 124.674583967855
"1338" 1337 56.5 52.43 120.371756253457
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.611974122991
"1342" 1341 56.65 34.26 124.818965029674
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 122.670050430346
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.885094939986
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.93801124334
"1351" 1350 56.95 61.69 119.44341177628
"1352" 1351 56.95 44.16 119.055034481638
"1353" 1352 56.97 65.53 107.940391399844
"1354" 1353 57.12 55.58 109.502084533767
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.778663432918
"1357" 1356 57.21 39.46 111.501957112789
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 115.201653596008
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 101.986948256157
"1362" 1361 57.46 26.28 111.739079008253
"1363" 1362 57.34 59.77 110.371684764471
"1364" 1363 57.35 63.59 108.551128944023
"1365" 1364 57.46 69.42 102.4273743544
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.062278362519
"1368" 1367 57.4 48.25 94.5866501693398
"1369" 1368 57.56 77.09 84.7215689030285
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.8071257776277
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.7020433328903
"1375" 1374 57.67 67.25 98.2580778506957
"1376" 1375 57.68 28.84 112.658595343028
"1377" 1376 57.66 30.83 115.504283925407
"1378" 1377 57.69 42.3 103.454138593725
"1379" 1378 57.72 46.06 99.3512701011869
"1380" 1379 57.7 74.54 90.8027535791174
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.989780794248
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.9128797809907
"1388" 1387 57.96 56.55 91.5166556655571
"1389" 1388 57.93 13.01 NA
