"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.4210051577661
"722" 721 38.49 48.79 32.956902158789
"723" 722 38.54 73.12 62.5079554970205
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.2346870947671
"726" 725 38.68 63.26 44.3492114515686
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.8263423224723
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2863590326702
"732" 731 38.77 60.98 44.602461753856
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 60.2103571345404
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.5188298515353
"737" 736 38.79 42.93 31.1196068349599
"738" 737 38.78 65.63 52.5782048125659
"739" 738 38.89 58.87 39.826078350976
"740" 739 39 52.93 36.9354014316087
"741" 740 38.93 23.48 23.7373659206994
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.2432607926264
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.702593784364
"746" 745 39.1 40.27 32.8765185984352
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.9554880914366
"749" 748 39.23 28.29 26.4862861772524
"750" 749 39.3 70.91 73.6140432061002
"751" 750 39.4 74.87 81.6984099245385
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 36.9179930903473
"754" 753 39.4 54.81 42.6446743260909
"755" 754 39.55 77.15 84.89728098197
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.0542277517745
"759" 758 39.47 34.93 31.5056349454786
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.85568246846
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.9514713073909
"764" 763 39.69 49 38.5777796140561
"765" 764 39.74 29.97 30.4842406690571
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.1794548151239
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.5895995917071
"770" 769 39.85 64.51 68.9713161602891
"771" 770 39.9 66.79 73.6060157667807
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.3416116438094
"774" 773 39.91 42.27 35.4732119279143
"775" 774 40.07 72.95 94.0942975391521
"776" 775 39.96 60 58.7964577047379
"777" 776 40.08 69.08 85.2309557423204
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.6850174476378
"780" 779 40.34 22.85 28.4897444285026
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.9846609948372
"784" 783 40.27 46.93 41.1070027263745
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.7527178654947
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.3566443248319
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.0330995602065
"793" 792 40.55 31.39 35.8170490262829
"794" 793 40.48 44.56 40.1254796799555
"795" 794 40.66 33.73 36.2688881518661
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.68420765013
"800" 799 40.63 75.76 113.961799027153
"801" 800 40.79 25.05 33.9595283772128
"802" 801 40.8 50.06 50.5575990945253
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.6857985226886
"806" 805 41.1 29.41 40.9156015870183
"807" 806 41.11 63.23 99.7312060611039
"808" 807 41.05 65.33 103.121163092685
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.8667302808061
"811" 810 41.14 67.59 116.949032505927
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.9562359619336
"814" 813 41.19 59.13 87.8443777611758
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 133.154153322393
"818" 817 41.33 47.95 55.3582305200297
"819" 818 41.31 77.7 127.965847307068
"820" 819 41.35 42.88 50.8991500713662
"821" 820 41.29 54.36 71.991752856889
"822" 821 41.44 38.01 46.6930884372674
"823" 822 41.42 52.04 69.3051035141629
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.2348811068482
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.8024351238549
"828" 827 41.65 69.75 141.756190975466
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.4230249939509
"831" 830 41.67 22.89 41.127834382708
"832" 831 41.73 31.75 50.1419281855813
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 46.8694306871575
"837" 836 42.03 33.77 54.4188154908968
"838" 837 41.99 49.98 74.1424429498488
"839" 838 42.13 75.63 154.818422506699
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 152.901111374088
"842" 841 42.09 40.34 61.7821768355405
"843" 842 42.1 60.83 116.008356792557
"844" 843 42.21 63.98 137.28340557372
"845" 844 42.25 66.07 143.939823882512
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.422653500704
"848" 847 42.35 58.71 108.429543033783
"849" 848 42.47 68.28 154.23289690973
"850" 849 42.43 29.93 64.0406609481444
"851" 850 42.34 35.88 65.0806978185353
"852" 851 42.43 53.36 97.7041872354435
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.7197443808057
"857" 856 42.64 27.8 66.1492645050931
"858" 857 42.68 21.21 57.0513496411706
"859" 858 42.64 47.47 83.7949353534758
"860" 859 42.66 73.73 178.602384438592
"861" 860 42.73 45.03 76.2573215163767
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.1477418263896
"864" 863 42.86 62.38 149.484775132072
"865" 864 42.87 51.67 100.160604092237
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.7010373938928
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.3065520865557
"872" 871 43.04 57 130.708652094381
"873" 872 43.06 70.21 194.123739272263
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 71.4514617466718
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.013383204661
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 82.5075961686598
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.604237547325
"883" 882 43.37 60.73 163.104790101885
"884" 883 43.35 66.78 172.522737660837
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 178.221454920599
"887" 886 43.34 76.74 162.420548955193
"888" 887 43.48 36.46 94.7615809094455
"889" 888 43.48 58.75 152.210708190096
"890" 889 43.58 72.2 188.806436050373
"891" 890 43.57 29.18 99.2789460529444
"892" 891 43.57 55.24 144.152672765217
"893" 892 43.73 74.57 189.011422466783
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.251534793191
"897" 896 43.72 53.27 141.099273191103
"898" 897 43.89 22.22 83.6679098743317
"899" 898 43.97 45.63 119.329768491262
"900" 899 43.99 68.52 181.882411352749
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.468072015089
"903" 902 44.16 38.71 117.473993557801
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.212856187407
"906" 905 44.19 24.6 106.285026694441
"907" 906 44.18 51.03 141.655626812454
"908" 907 44.18 62.44 181.683974301097
"909" 908 44.37 32.57 128.488232079101
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.087021567513
"912" 911 44.35 57.39 164.030737524581
"913" 912 44.38 30.53 119.595123042422
"914" 913 44.41 70.44 211.290495819313
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 200.795967595273
"918" 917 44.4 76.96 172.712461547161
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 175.372941032934
"921" 920 44.67 41.01 135.876855463554
"922" 921 44.62 55.26 170.882703155364
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.79830152706
"925" 924 44.69 64.27 195.515153489786
"926" 925 44.8 72.34 197.565761055393
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 119.593705831596
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 139.816289731445
"933" 932 44.9 43.4 146.618739822452
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.665794142779
"936" 935 44.9 74.5 189.635918685503
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.20294231138
"939" 938 45.08 46.33 152.875691812358
"940" 939 45.15 23.31 127.631566343775
"941" 940 45.12 61.25 203.334039312265
"942" 941 45.05 68.38 202.660680659325
"943" 942 45.3 25.9 136.94144492689
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 179.409756820377
"946" 945 45.37 59.01 202.586069972763
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 159.177491087944
"949" 948 45.53 39.21 163.130044568647
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.01055056253
"952" 951 45.46 56.84 193.419862099
"953" 952 45.45 62.93 207.768319966178
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.68064897764
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 205.127675388565
"958" 957 45.52 65.79 202.457384192763
"959" 958 45.7 54.58 192.530344130228
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 170.198316511738
"963" 962 45.87 44.15 169.664948574257
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 170.123681759835
"966" 965 46.07 72.91 192.712800991138
"967" 966 46.07 27.81 167.828820536526
"968" 967 46.01 47.95 177.670947816771
"969" 968 46.03 68.07 205.677864616685
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.744406477488
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 144.457722190425
"974" 973 46.2 52.38 193.458010283697
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.422669536617
"977" 976 46.28 63.91 214.779214681665
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.56368187795
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 200.494099162919
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 193.895614748321
"984" 983 46.45 56.26 203.282988369975
"985" 984 46.59 25.89 177.091317333867
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.675144775367
"989" 988 46.7 29.54 183.742499724597
"990" 989 46.63 66.07 218.874524590344
"991" 990 46.67 31.62 181.748507606031
"992" 991 46.67 34.06 191.038654864965
"993" 992 46.7 70.46 210.403264960839
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.844114092003
"997" 996 46.78 54.1 199.228794667184
"998" 997 46.98 76.81 176.646982004331
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 190.002857228672
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 224.577573057613
"1004" 1003 47.12 74.45 182.435790131192
"1005" 1004 47.17 36.31 198.902217778343
"1006" 1005 47.07 47.85 190.941505186037
"1007" 1006 47.17 68.17 204.329796595576
"1008" 1007 47.24 60.26 219.312754380626
"1009" 1008 47.25 40.97 197.621205505986
"1010" 1009 47.25 51.96 206.325876773619
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.915488729813
"1013" 1012 47.3 27.37 172.799993575022
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.98652914422
"1016" 1015 47.48 64.13 223.918991820614
"1017" 1016 47.44 58.23 216.403189158371
"1018" 1017 47.51 56.07 208.297693017862
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.919446153504
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 210.445082439809
"1025" 1024 47.64 45.05 210.166845397759
"1026" 1025 47.8 34.44 190.979012213344
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.218598444243
"1030" 1029 47.9 38.06 199.698717178161
"1031" 1030 48 22.58 186.177392341805
"1032" 1031 47.93 66.24 211.395979401224
"1033" 1032 47.95 53.91 206.573209791521
"1034" 1033 48.03 70.21 203.721372060856
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 201.547335919951
"1040" 1039 48.26 42.83 202.511768519237
"1041" 1040 48.17 47.3 203.087391613367
"1042" 1041 48.22 76.2 185.523474065401
"1043" 1042 48.31 40.34 203.2479819031
"1044" 1043 48.37 62.3 209.261995317253
"1045" 1044 48.28 27.34 190.656792865619
"1046" 1045 48.41 73.8 196.60722872176
"1047" 1046 48.37 60.3 219.173600265952
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 208.314362947613
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 220.902001646735
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 214.946688772565
"1055" 1054 48.49 57.85 210.100648900112
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 213.360609314471
"1059" 1058 48.71 64.55 202.271603031646
"1060" 1059 48.85 31.27 208.024453596853
"1061" 1060 48.76 55.75 210.805113115097
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 206.371427422979
"1065" 1064 48.84 45.19 211.579988489459
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 199.065785458413
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 217.41851372987
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 216.511976338737
"1075" 1074 49.16 53.77 208.40137135546
"1076" 1075 49.35 77.29 187.402120535698
"1077" 1076 49.24 22.09 182.67627899777
"1078" 1077 49.3 67.05 195.285146157897
"1079" 1078 49.49 24.06 184.900722576257
"1080" 1079 49.31 26.47 202.24336640212
"1081" 1080 49.31 59.14 209.590499726585
"1082" 1081 49.46 75.2 187.079827200349
"1083" 1082 49.46 69.43 212.989502631159
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 201.589964305726
"1086" 1085 49.43 47.32 216.407441490239
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 213.978554412205
"1089" 1088 49.54 63.01 215.42651363232
"1090" 1089 49.7 61 202.857315096807
"1091" 1090 49.66 57.08 208.075098670768
"1092" 1091 49.69 73.26 202.377049948538
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 219.300199043788
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 206.473649491556
"1098" 1097 49.79 65.22 214.26555326934
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 229.520582036441
"1102" 1101 49.96 36.42 204.388396993606
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 204.183686914202
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 209.14090249748
"1108" 1107 50.1 55.26 211.319198897903
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 212.018627405673
"1111" 1110 50.24 45.28 215.90152575726
"1112" 1111 50.18 71.4 203.595147755648
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 201.767594541066
"1115" 1114 50.34 25.74 224.447971895791
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 183.961447605273
"1118" 1117 50.37 59 215.76767989332
"1119" 1118 50.51 41.44 195.878151165141
"1120" 1119 50.5 53.44 222.499224310378
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.558027160625
"1124" 1123 50.58 67.28 203.268768625016
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 179.769406963035
"1127" 1126 50.64 62.79 206.316795997417
"1128" 1127 50.72 69.39 197.925093799715
"1129" 1128 50.8 23.79 198.979083599518
"1130" 1129 50.88 43.46 196.026474218544
"1131" 1130 50.79 57.06 209.434935559634
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 215.105590419268
"1134" 1133 50.8 65.07 198.379033732221
"1135" 1134 50.84 73.9 184.554934288985
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.732036238045
"1140" 1139 51.02 60.62 208.441294047963
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 201.520619356695
"1144" 1143 51.11 49.23 214.93717149386
"1145" 1144 51.16 29.56 203.573289029976
"1146" 1145 51.11 34.82 211.319985040241
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 205.393248139375
"1150" 1149 51.26 71.53 185.710023827475
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 205.883800811206
"1155" 1154 51.36 54.57 206.269543007306
"1156" 1155 51.43 25.58 196.308936815764
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 216.008914292697
"1159" 1158 51.65 58.8 203.973900892419
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.473958383811
"1162" 1161 51.75 52.76 198.433233237345
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 195.581589803998
"1165" 1164 51.74 62.13 187.772612392518
"1166" 1165 51.75 66.58 184.464355505448
"1167" 1166 51.76 75.75 172.44274498685
"1168" 1167 51.76 64.25 192.69201452249
"1169" 1168 51.82 56.2 194.262384027776
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 207.309497154819
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 185.349942708793
"1174" 1173 52.01 23.97 206.382736685551
"1175" 1174 52.05 44.05 195.207030484058
"1176" 1175 52.04 48.31 204.706583723443
"1177" 1176 52.02 73.38 182.544455409952
"1178" 1177 52.03 33.2 206.137345154123
"1179" 1178 52.05 50.73 196.583833572028
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 205.780869073714
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 192.948236344038
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 208.522055985638
"1188" 1187 52.35 71.17 178.942358940005
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 187.796203985626
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 194.179903423579
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.613886712558
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 193.477997445166
"1200" 1199 52.63 54.3 186.983151340138
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.93567396998
"1203" 1202 52.72 65.37 179.599123960118
"1204" 1203 52.74 75.07 160.393135329214
"1205" 1204 52.89 77.41 149.550193388297
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.029130129861
"1209" 1208 52.88 31.52 191.59758667512
"1210" 1209 52.87 46.92 193.524861684317
"1211" 1210 53 67.46 176.560479936969
"1212" 1211 52.92 52.17 187.804084616389
"1213" 1212 53.05 42.43 193.861698336497
"1214" 1213 53 23.92 190.125033123459
"1215" 1214 53.07 44.83 185.765927252863
"1216" 1215 53 49.33 172.415531434228
"1217" 1216 53.05 69.67 164.545541484548
"1218" 1217 53.12 33.6 201.480838732993
"1219" 1218 53.12 56.15 171.328879719016
"1220" 1219 53.24 58.86 173.945219601906
"1221" 1220 53.17 72.99 155.69377621306
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 195.261642220793
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.477777318506
"1229" 1228 53.41 38.25 190.484534069355
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.51021516777
"1232" 1231 53.52 60.9 172.548825769276
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.341935015758
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.892678537807
"1238" 1237 53.72 54.51 164.787376321295
"1239" 1238 53.81 71.15 148.597739177627
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.322032657043
"1243" 1242 53.81 25.32 172.321421963439
"1244" 1243 53.89 40.92 174.439067258558
"1245" 1244 53.79 75.37 134.741853777238
"1246" 1245 53.88 23 173.231788925526
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.708757846968
"1249" 1248 53.98 52.48 173.680696180247
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.020130706338
"1252" 1251 53.98 48.19 167.727723965215
"1253" 1252 54.04 68.7 149.037091175134
"1254" 1253 54.07 43.5 172.455296377368
"1255" 1254 54.07 34.04 181.111879904268
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.733810595641
"1258" 1257 54.34 77.47 120.99004846955
"1259" 1258 54.21 36.3 164.022838135716
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.452665324292
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.760929158337
"1264" 1263 54.4 73.09 133.641308910087
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 148.012865532855
"1267" 1266 54.43 39.1 162.589055163177
"1268" 1267 54.47 62.09 151.637533261852
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.694954155312
"1274" 1273 54.78 60.15 149.435820046179
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 166.257534048881
"1279" 1278 54.89 53.63 142.095387384549
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 159.228258364883
"1282" 1281 55.04 30.31 161.2359502785
"1283" 1282 54.92 55.47 147.947979211151
"1284" 1283 54.86 64.16 152.308121698238
"1285" 1284 55.02 42 145.301289462698
"1286" 1285 55 45.1 146.428782118281
"1287" 1286 54.91 49.74 141.005837329623
"1288" 1287 55.04 24.59 155.395780821852
"1289" 1288 54.95 70.61 119.242820262636
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.877220594548
"1294" 1293 54.99 75.49 118.603454289206
"1295" 1294 55.23 34.53 160.857231382059
"1296" 1295 55.22 37.34 158.566624069784
"1297" 1296 55.25 51.87 140.762902400596
"1298" 1297 55.27 68.3 129.944209052387
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.990197339457
"1304" 1303 55.63 39.94 144.603913432876
"1305" 1304 55.45 58.28 139.148005874805
"1306" 1305 55.52 73.65 114.095251014628
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 133.88236107063
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.187011474314
"1311" 1310 55.7 65.7 127.94716516129
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.993015988063
"1314" 1313 55.91 26.03 141.340967682089
"1315" 1314 55.88 56.51 128.121604054412
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 151.029137865502
"1318" 1317 55.93 23.06 131.793082336936
"1319" 1318 56.06 71.57 109.654114619805
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.016628745797
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 131.73406321172
"1325" 1324 56.12 54.44 126.219326364627
"1326" 1325 56.17 59.95 127.033016252078
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.056627048751
"1329" 1328 56.33 46.19 120.798870361035
"1330" 1329 56.22 63.68 120.941902893906
"1331" 1330 56.37 21.1 125.116052788474
"1332" 1331 56.37 67.46 113.27738055962
"1333" 1332 56.48 75.49 98.715112107233
"1334" 1333 56.41 30 133.113582635478
"1335" 1334 56.34 48.49 116.862940282765
"1336" 1335 56.48 38.05 132.043668835887
"1337" 1336 56.53 41.57 128.46688525555
"1338" 1337 56.5 52.43 117.256602979831
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 128.368704771536
"1342" 1341 56.65 34.26 133.635946465469
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 116.122145596708
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 113.272863387816
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.115534243446
"1351" 1350 56.95 61.69 115.729497786414
"1352" 1351 56.95 44.16 109.843139550889
"1353" 1352 56.97 65.53 118.095289846696
"1354" 1353 57.12 55.58 112.282587882755
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.83047931418
"1357" 1356 57.21 39.46 117.325453528677
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.667593336316
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.3559671457447
"1362" 1361 57.46 26.28 117.238527835032
"1363" 1362 57.34 59.77 113.368147894199
"1364" 1363 57.35 63.59 103.602157032893
"1365" 1364 57.46 69.42 102.740251802756
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.135133167111
"1368" 1367 57.4 48.25 102.110745969746
"1369" 1368 57.56 77.09 82.7257211070067
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.6244980998459
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.865345687662
"1375" 1374 57.67 67.25 95.775102003069
"1376" 1375 57.68 28.84 117.394729024166
"1377" 1376 57.66 30.83 120.96004248456
"1378" 1377 57.69 42.3 105.038532295068
"1379" 1378 57.72 46.06 101.460901940232
"1380" 1379 57.7 74.54 89.5203368697601
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.469093055966
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.1714396086676
"1388" 1387 57.96 56.55 93.8397920046491
"1389" 1388 57.93 13.01 NA
