"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.3347457489501
"722" 721 38.49 48.79 33.5798250535701
"723" 722 38.54 73.12 60.6170174207668
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.9087279268452
"726" 725 38.68 63.26 47.3710254904264
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.8477506980538
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.8619233211292
"732" 731 38.77 60.98 39.9933749989453
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.8924921807439
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.5424661838592
"737" 736 38.79 42.93 31.7994106610152
"738" 737 38.78 65.63 52.4652505542868
"739" 738 38.89 58.87 39.4549863087807
"740" 739 39 52.93 37.1319686812634
"741" 740 38.93 23.48 23.0635722592297
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.0490468266878
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.8047043985058
"746" 745 39.1 40.27 31.6129384372859
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.7931934572434
"749" 748 39.23 28.29 29.1013923342839
"750" 749 39.3 70.91 72.9786896396918
"751" 750 39.4 74.87 89.5226347791488
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.9111615987661
"754" 753 39.4 54.81 43.6262250916022
"755" 754 39.55 77.15 87.27000844078
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.9995869774837
"759" 758 39.47 34.93 30.6199611752442
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.3540591701872
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8705320466911
"764" 763 39.69 49 37.745769616731
"765" 764 39.74 29.97 30.1818276344187
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.6970212773244
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.1422017799744
"770" 769 39.85 64.51 66.5963655728062
"771" 770 39.9 66.79 81.2030224848198
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.5541455460153
"774" 773 39.91 42.27 33.0779276562174
"775" 774 40.07 72.95 102.007925815304
"776" 775 39.96 60 60.4992703533706
"777" 776 40.08 69.08 88.7112428321627
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.3687536234635
"780" 779 40.34 22.85 29.1428237294942
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.0731851817384
"784" 783 40.27 46.93 39.8108238850299
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.8847942351128
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.6484723181662
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.482080099474
"793" 792 40.55 31.39 35.2007654864175
"794" 793 40.48 44.56 39.4868855046852
"795" 794 40.66 33.73 36.6809231419162
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.337236720895
"800" 799 40.63 75.76 112.91664072258
"801" 800 40.79 25.05 34.5740080634615
"802" 801 40.8 50.06 50.6763997133577
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.619632209954
"806" 805 41.1 29.41 40.3406120171051
"807" 806 41.11 63.23 92.7333438084444
"808" 807 41.05 65.33 101.654069196232
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.1734570009289
"811" 810 41.14 67.59 122.856819895422
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.4085967486095
"814" 813 41.19 59.13 82.7336189135152
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.584986983317
"818" 817 41.33 47.95 54.3264741968289
"819" 818 41.31 77.7 129.335321131541
"820" 819 41.35 42.88 50.2023331707632
"821" 820 41.29 54.36 71.4766670684215
"822" 821 41.44 38.01 48.3181888231922
"823" 822 41.42 52.04 69.3188510120315
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.9832813674951
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.2462176226555
"828" 827 41.65 69.75 144.136112642619
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.0759299255609
"831" 830 41.67 22.89 40.9123066359089
"832" 831 41.73 31.75 49.8416274696457
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.2464355062137
"837" 836 42.03 33.77 55.8509739480521
"838" 837 41.99 49.98 67.5960361694355
"839" 838 42.13 75.63 146.011116173994
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.687137920731
"842" 841 42.09 40.34 63.6740972886504
"843" 842 42.1 60.83 124.529490259115
"844" 843 42.21 63.98 141.110081890133
"845" 844 42.25 66.07 149.317555390583
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.452515053108
"848" 847 42.35 58.71 118.136856398474
"849" 848 42.47 68.28 156.520298349779
"850" 849 42.43 29.93 61.521930806778
"851" 850 42.34 35.88 67.8508385058352
"852" 851 42.43 53.36 100.170738589743
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.3843111208154
"857" 856 42.64 27.8 69.9509612747704
"858" 857 42.68 21.21 55.4950978203644
"859" 858 42.64 47.47 85.9312788499723
"860" 859 42.66 73.73 166.309325832128
"861" 860 42.73 45.03 78.7665292775942
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.7217133889023
"864" 863 42.86 62.38 150.45387538435
"865" 864 42.87 51.67 111.585100771121
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 71.8478131525575
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.6660756106728
"872" 871 43.04 57 140.94476002456
"873" 872 43.06 70.21 172.735750726934
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 79.5801049824881
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.231087556584
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.0923699922832
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.4518632236089
"883" 882 43.37 60.73 154.905899543789
"884" 883 43.35 66.78 181.407441759598
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 169.346934783205
"887" 886 43.34 76.74 165.491596675783
"888" 887 43.48 36.46 102.618058347187
"889" 888 43.48 58.75 154.546478574343
"890" 889 43.58 72.2 186.606253248707
"891" 890 43.57 29.18 92.8690667951279
"892" 891 43.57 55.24 148.611995762143
"893" 892 43.73 74.57 188.187110170598
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.981299736549
"897" 896 43.72 53.27 140.546616384557
"898" 897 43.89 22.22 84.2352188425336
"899" 898 43.97 45.63 123.042365074975
"900" 899 43.99 68.52 197.791765539079
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.321055732916
"903" 902 44.16 38.71 124.284279047176
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.078150483509
"906" 905 44.19 24.6 106.451301054511
"907" 906 44.18 51.03 144.138805311035
"908" 907 44.18 62.44 185.16693176712
"909" 908 44.37 32.57 120.186053086668
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 115.210611839132
"912" 911 44.35 57.39 177.920300518493
"913" 912 44.38 30.53 121.851134810143
"914" 913 44.41 70.44 206.066900470156
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.155483592736
"918" 917 44.4 76.96 177.29430645955
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.050237440562
"921" 920 44.67 41.01 137.570029761867
"922" 921 44.62 55.26 172.651171126062
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.248708937863
"925" 924 44.69 64.27 198.904030714389
"926" 925 44.8 72.34 181.432892268767
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 111.014713904439
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.181982463042
"933" 932 44.9 43.4 145.959086727354
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.821381791949
"936" 935 44.9 74.5 181.180397162969
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 152.819828732217
"939" 938 45.08 46.33 153.964475456041
"940" 939 45.15 23.31 118.846466266312
"941" 940 45.12 61.25 192.792867297113
"942" 941 45.05 68.38 207.353099484278
"943" 942 45.3 25.9 137.5644377588
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 182.082959847725
"946" 945 45.37 59.01 205.308266378783
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 163.799961434423
"949" 948 45.53 39.21 151.996867317014
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 165.174112672173
"952" 951 45.46 56.84 199.990420526868
"953" 952 45.45 62.93 212.229984614309
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.77560013116
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.737839527716
"958" 957 45.52 65.79 211.313732095757
"959" 958 45.7 54.58 199.204915719261
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 188.948390739293
"963" 962 45.87 44.15 183.425286370759
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 168.643960800255
"966" 965 46.07 72.91 202.048751389798
"967" 966 46.07 27.81 166.493795320314
"968" 967 46.01 47.95 173.641607801016
"969" 968 46.03 68.07 206.717697598644
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.070564220456
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.232987058466
"974" 973 46.2 52.38 193.698642104019
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 213.691920258143
"977" 976 46.28 63.91 207.852468375415
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 199.21234230109
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 215.246115022135
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 196.645377589312
"984" 983 46.45 56.26 213.120755277213
"985" 984 46.59 25.89 172.752982876652
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.187119196497
"989" 988 46.7 29.54 190.770823783233
"990" 989 46.63 66.07 211.578672558201
"991" 990 46.67 31.62 176.397975239103
"992" 991 46.67 34.06 193.674262671309
"993" 992 46.7 70.46 201.951968977031
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.617229182368
"997" 996 46.78 54.1 213.915335679928
"998" 997 46.98 76.81 182.079581138779
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.19727794064
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 219.831647353234
"1004" 1003 47.12 74.45 192.840673119582
"1005" 1004 47.17 36.31 194.987681606822
"1006" 1005 47.07 47.85 194.595425547361
"1007" 1006 47.17 68.17 208.391113539714
"1008" 1007 47.24 60.26 223.125895365277
"1009" 1008 47.25 40.97 197.693758236149
"1010" 1009 47.25 51.96 205.496214963199
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 181.255285252956
"1013" 1012 47.3 27.37 194.841535839127
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.077403452678
"1016" 1015 47.48 64.13 210.959726838514
"1017" 1016 47.44 58.23 214.776402355344
"1018" 1017 47.51 56.07 212.383965281509
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 194.005757852811
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 203.544097770383
"1025" 1024 47.64 45.05 188.29923767094
"1026" 1025 47.8 34.44 196.261001600406
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 195.429890381033
"1030" 1029 47.9 38.06 198.939303397186
"1031" 1030 48 22.58 176.576594119809
"1032" 1031 47.93 66.24 210.858782759402
"1033" 1032 47.95 53.91 214.99490288257
"1034" 1033 48.03 70.21 200.853333557298
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 201.213156987922
"1040" 1039 48.26 42.83 204.022176646602
"1041" 1040 48.17 47.3 220.503339384174
"1042" 1041 48.22 76.2 177.319390401422
"1043" 1042 48.31 40.34 207.455769653746
"1044" 1043 48.37 62.3 215.577502026178
"1045" 1044 48.28 27.34 200.721601109814
"1046" 1045 48.41 73.8 201.321509213645
"1047" 1046 48.37 60.3 213.674215019488
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 217.796225076895
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.992337796256
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 207.645040976532
"1055" 1054 48.49 57.85 209.490180908263
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 221.260042383052
"1059" 1058 48.71 64.55 213.00943775657
"1060" 1059 48.85 31.27 214.424555423046
"1061" 1060 48.76 55.75 198.210059099984
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 205.691070776731
"1065" 1064 48.84 45.19 199.107826984436
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 190.439563156107
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 202.282974514735
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 193.574432426483
"1075" 1074 49.16 53.77 213.526797458695
"1076" 1075 49.35 77.29 186.24285779323
"1077" 1076 49.24 22.09 186.757970325303
"1078" 1077 49.3 67.05 217.007479324457
"1079" 1078 49.49 24.06 197.366414756
"1080" 1079 49.31 26.47 203.362630648692
"1081" 1080 49.31 59.14 215.869218310904
"1082" 1081 49.46 75.2 195.734558567368
"1083" 1082 49.46 69.43 202.057296055529
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 214.808203753141
"1086" 1085 49.43 47.32 204.541814211187
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 209.219141078657
"1089" 1088 49.54 63.01 216.55674248094
"1090" 1089 49.7 61 214.258129381173
"1091" 1090 49.66 57.08 227.55205206842
"1092" 1091 49.69 73.26 184.023910916777
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.891315843923
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 208.072918098682
"1098" 1097 49.79 65.22 203.843248783939
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.694788559847
"1102" 1101 49.96 36.42 204.759858998443
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 221.894299408944
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.390037250535
"1108" 1107 50.1 55.26 214.265967251127
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 194.772952727161
"1111" 1110 50.24 45.28 221.033567863069
"1112" 1111 50.18 71.4 191.192420669132
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.411095848253
"1115" 1114 50.34 25.74 206.117732028688
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 199.249700574675
"1118" 1117 50.37 59 209.52265084763
"1119" 1118 50.51 41.44 202.630784765717
"1120" 1119 50.5 53.44 207.929133328865
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.872018759115
"1124" 1123 50.58 67.28 199.179931043265
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 177.56869840183
"1127" 1126 50.64 62.79 207.299237075063
"1128" 1127 50.72 69.39 205.534591968852
"1129" 1128 50.8 23.79 213.899609669033
"1130" 1129 50.88 43.46 201.314583050808
"1131" 1130 50.79 57.06 215.812521733397
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 223.025691148758
"1134" 1133 50.8 65.07 202.312620681058
"1135" 1134 50.84 73.9 191.317421123172
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 216.371753856895
"1140" 1139 51.02 60.62 200.242888509266
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.610693176674
"1144" 1143 51.11 49.23 206.122769123544
"1145" 1144 51.16 29.56 216.161360818135
"1146" 1145 51.11 34.82 211.192636022431
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 204.931884722088
"1150" 1149 51.26 71.53 185.684559121057
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 201.799295366931
"1155" 1154 51.36 54.57 219.328917785234
"1156" 1155 51.43 25.58 204.052701811181
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 201.375103543976
"1159" 1158 51.65 58.8 204.946928099915
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 182.839275689736
"1162" 1161 51.75 52.76 203.179700764622
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 197.016788666986
"1165" 1164 51.74 62.13 193.78638617543
"1166" 1165 51.75 66.58 190.923329167596
"1167" 1166 51.76 75.75 177.765283542193
"1168" 1167 51.76 64.25 192.341262233224
"1169" 1168 51.82 56.2 198.687638014664
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 208.267187779825
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.57047594709
"1174" 1173 52.01 23.97 199.373483248053
"1175" 1174 52.05 44.05 195.72887066453
"1176" 1175 52.04 48.31 208.791745040209
"1177" 1176 52.02 73.38 171.522131158057
"1178" 1177 52.03 33.2 217.428416314459
"1179" 1178 52.05 50.73 207.430492568027
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.851859493298
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.764392002275
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.54020869458
"1188" 1187 52.35 71.17 181.294089601314
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 190.978125817918
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 198.725824225603
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.739919801399
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 186.894857835494
"1200" 1199 52.63 54.3 186.231951265429
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.411913611244
"1203" 1202 52.72 65.37 177.652182942785
"1204" 1203 52.74 75.07 162.324116704434
"1205" 1204 52.89 77.41 150.659060871897
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.525599018426
"1209" 1208 52.88 31.52 215.461089734671
"1210" 1209 52.87 46.92 189.975732709575
"1211" 1210 53 67.46 174.194582916939
"1212" 1211 52.92 52.17 177.418219757887
"1213" 1212 53.05 42.43 176.453528516678
"1214" 1213 53 23.92 185.084775571938
"1215" 1214 53.07 44.83 191.54625171986
"1216" 1215 53 49.33 190.842926951174
"1217" 1216 53.05 69.67 165.508389952871
"1218" 1217 53.12 33.6 192.173369518469
"1219" 1218 53.12 56.15 176.944756263552
"1220" 1219 53.24 58.86 176.237837139016
"1221" 1220 53.17 72.99 167.999972044443
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.407945528702
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 180.3982303851
"1229" 1228 53.41 38.25 191.604277179993
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 194.545825751136
"1232" 1231 53.52 60.9 169.422723812348
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 171.845429666455
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.202516949714
"1238" 1237 53.72 54.51 167.215894298211
"1239" 1238 53.81 71.15 147.883998517724
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 166.908668257327
"1243" 1242 53.81 25.32 182.154366771403
"1244" 1243 53.89 40.92 170.937890110286
"1245" 1244 53.79 75.37 146.537852120775
"1246" 1245 53.88 23 174.132522722978
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 159.732788027572
"1249" 1248 53.98 52.48 160.902983265509
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.475062816938
"1252" 1251 53.98 48.19 168.54605701177
"1253" 1252 54.04 68.7 141.170504602953
"1254" 1253 54.07 43.5 172.798336194084
"1255" 1254 54.07 34.04 179.708670787239
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 166.779963862425
"1258" 1257 54.34 77.47 126.285022756509
"1259" 1258 54.21 36.3 169.151162558317
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 150.935934533985
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.645833823957
"1264" 1263 54.4 73.09 137.371585132135
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 150.156139857751
"1267" 1266 54.43 39.1 168.447203174951
"1268" 1267 54.47 62.09 157.589953200039
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.977585563777
"1274" 1273 54.78 60.15 160.734605482934
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.137852284336
"1279" 1278 54.89 53.63 148.330580401869
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.060121035092
"1282" 1281 55.04 30.31 166.967480650992
"1283" 1282 54.92 55.47 144.862346864623
"1284" 1283 54.86 64.16 151.78683659328
"1285" 1284 55.02 42 149.723073930295
"1286" 1285 55 45.1 148.514559878366
"1287" 1286 54.91 49.74 146.969639814848
"1288" 1287 55.04 24.59 150.883939812504
"1289" 1288 54.95 70.61 124.46365604535
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.56697572572
"1294" 1293 54.99 75.49 120.3449705509
"1295" 1294 55.23 34.53 152.951112992953
"1296" 1295 55.22 37.34 153.34177609801
"1297" 1296 55.25 51.87 133.309277195833
"1298" 1297 55.27 68.3 128.270150829188
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 159.431827899021
"1304" 1303 55.63 39.94 138.237959909431
"1305" 1304 55.45 58.28 142.094153372461
"1306" 1305 55.52 73.65 114.481039120438
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 142.382225931077
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.007331547358
"1311" 1310 55.7 65.7 128.78395177582
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 104.286546829442
"1314" 1313 55.91 26.03 149.124047277398
"1315" 1314 55.88 56.51 129.249524592519
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 153.021690576871
"1318" 1317 55.93 23.06 134.434012159307
"1319" 1318 56.06 71.57 110.383792545861
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 125.344785619136
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.020557413862
"1325" 1324 56.12 54.44 129.745322424153
"1326" 1325 56.17 59.95 128.409234545732
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.336951128067
"1329" 1328 56.33 46.19 123.084829803812
"1330" 1329 56.22 63.68 130.119978581429
"1331" 1330 56.37 21.1 131.554590786706
"1332" 1331 56.37 67.46 117.708805643404
"1333" 1332 56.48 75.49 103.557000966124
"1334" 1333 56.41 30 136.197590661997
"1335" 1334 56.34 48.49 117.792956985031
"1336" 1335 56.48 38.05 128.750209511756
"1337" 1336 56.53 41.57 122.454889933492
"1338" 1337 56.5 52.43 120.600291150614
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 129.583316224879
"1342" 1341 56.65 34.26 124.957724564492
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 120.694665102721
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.867753718057
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.096971604612
"1351" 1350 56.95 61.69 109.88650076009
"1352" 1351 56.95 44.16 112.550412442981
"1353" 1352 56.97 65.53 108.39595622266
"1354" 1353 57.12 55.58 113.256934383091
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.37210419469
"1357" 1356 57.21 39.46 112.455741028569
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.906078569359
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.4031951981557
"1362" 1361 57.46 26.28 112.037595406934
"1363" 1362 57.34 59.77 111.065653859677
"1364" 1363 57.35 63.59 112.944311379368
"1365" 1364 57.46 69.42 98.6922379130246
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.123627001743
"1368" 1367 57.4 48.25 100.154665976856
"1369" 1368 57.56 77.09 79.0004442449855
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.240389396551
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.053041045345
"1375" 1374 57.67 67.25 99.1269859322526
"1376" 1375 57.68 28.84 112.238351333131
"1377" 1376 57.66 30.83 115.766072873111
"1378" 1377 57.69 42.3 106.68474973167
"1379" 1378 57.72 46.06 99.5209936689451
"1380" 1379 57.7 74.54 89.3528975009801
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.808631843591
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.485193973568
"1388" 1387 57.96 56.55 89.6818786311291
"1389" 1388 57.93 13.01 NA
