"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.0170723949993
"722" 721 38.49 48.79 33.683439327664
"723" 722 38.54 73.12 60.8553602737727
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.0911792028643
"726" 725 38.68 63.26 42.8135605874822
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.2702960465486
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.4235864716543
"732" 731 38.77 60.98 41.4464353739021
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.4863045007916
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9083938211213
"737" 736 38.79 42.93 32.6447531698046
"738" 737 38.78 65.63 52.3246355397428
"739" 738 38.89 58.87 39.2937489550581
"740" 739 39 52.93 36.2483687027657
"741" 740 38.93 23.48 24.7599387790961
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 30.7231581469204
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.9191580902423
"746" 745 39.1 40.27 30.6988766928629
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.8873456868251
"749" 748 39.23 28.29 26.3121495832967
"750" 749 39.3 70.91 73.8277371132062
"751" 750 39.4 74.87 81.2362972302204
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.4093443561608
"754" 753 39.4 54.81 42.5638684388506
"755" 754 39.55 77.15 87.1112208041327
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1466339788837
"759" 758 39.47 34.93 32.1973813387306
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.2469853377372
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4570548351121
"764" 763 39.69 49 37.5993482120493
"765" 764 39.74 29.97 30.671107635151
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.9758613825917
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.2760051163075
"770" 769 39.85 64.51 65.5750752629436
"771" 770 39.9 66.79 76.2588442206882
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.3578628545076
"774" 773 39.91 42.27 35.0074056302554
"775" 774 40.07 72.95 103.719882790833
"776" 775 39.96 60 58.3847771840805
"777" 776 40.08 69.08 90.3631985867699
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.842272630006
"780" 779 40.34 22.85 29.0147584361243
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 29.5927259459373
"784" 783 40.27 46.93 40.8647514286089
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.7531554868386
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.8843585531581
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.4235833206877
"793" 792 40.55 31.39 34.5777434138741
"794" 793 40.48 44.56 41.8544694136958
"795" 794 40.66 33.73 37.438058780843
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.291685049812
"800" 799 40.63 75.76 115.389041578126
"801" 800 40.79 25.05 36.1208380767903
"802" 801 40.8 50.06 50.805565719925
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.3390073691786
"806" 805 41.1 29.41 40.5361585315193
"807" 806 41.11 63.23 94.9537651658991
"808" 807 41.05 65.33 97.8333421448412
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.1702329168527
"811" 810 41.14 67.59 113.341591639166
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.4668485906541
"814" 813 41.19 59.13 91.6056069801497
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 133.844557550108
"818" 817 41.33 47.95 52.1191189261042
"819" 818 41.31 77.7 132.671952375544
"820" 819 41.35 42.88 50.5717025902243
"821" 820 41.29 54.36 72.0432263053868
"822" 821 41.44 38.01 49.2491107584749
"823" 822 41.42 52.04 65.2666184491958
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.2433529759164
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.190384850276
"828" 827 41.65 69.75 143.457002320809
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.2105582037633
"831" 830 41.67 22.89 43.8657577966487
"832" 831 41.73 31.75 50.9022705604065
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.3449357884866
"837" 836 42.03 33.77 55.877206049119
"838" 837 41.99 49.98 76.258417422827
"839" 838 42.13 75.63 158.620106503631
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 169.906439925741
"842" 841 42.09 40.34 65.1730505198457
"843" 842 42.1 60.83 118.462580561946
"844" 843 42.21 63.98 138.851571357562
"845" 844 42.25 66.07 149.213247672786
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.976826689767
"848" 847 42.35 58.71 113.741356753633
"849" 848 42.47 68.28 166.011296900993
"850" 849 42.43 29.93 64.1507429927393
"851" 850 42.34 35.88 65.0360933783217
"852" 851 42.43 53.36 96.1030100076171
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.4242593682206
"857" 856 42.64 27.8 66.4801799177471
"858" 857 42.68 21.21 56.9868492368804
"859" 858 42.64 47.47 83.9183770109119
"860" 859 42.66 73.73 168.438726056009
"861" 860 42.73 45.03 82.4347811468717
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.0138934791548
"864" 863 42.86 62.38 146.518755655216
"865" 864 42.87 51.67 100.312449587994
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.9003914604479
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 87.1887468461382
"872" 871 43.04 57 130.346200593021
"873" 872 43.06 70.21 180.127987914406
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.007636325075
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.912365579695
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.2880421747477
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.6180759519015
"883" 882 43.37 60.73 161.974113579215
"884" 883 43.35 66.78 176.201659169265
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.935003585984
"887" 886 43.34 76.74 165.211800570415
"888" 887 43.48 36.46 98.0587321607076
"889" 888 43.48 58.75 142.550357093756
"890" 889 43.58 72.2 191.289173784732
"891" 890 43.57 29.18 88.5063208601625
"892" 891 43.57 55.24 139.402849786043
"893" 892 43.73 74.57 177.947669455109
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.893491660157
"897" 896 43.72 53.27 142.780088071336
"898" 897 43.89 22.22 88.6927433324663
"899" 898 43.97 45.63 120.019766211071
"900" 899 43.99 68.52 192.198364001062
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.909918376309
"903" 902 44.16 38.71 112.955263540828
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.322097365609
"906" 905 44.19 24.6 109.040911652336
"907" 906 44.18 51.03 142.448029729852
"908" 907 44.18 62.44 181.822924119792
"909" 908 44.37 32.57 127.412440624236
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 116.818362762465
"912" 911 44.35 57.39 170.734593541204
"913" 912 44.38 30.53 123.68325978142
"914" 913 44.41 70.44 209.364816096218
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 199.763301746817
"918" 917 44.4 76.96 183.362716515779
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 175.763701966519
"921" 920 44.67 41.01 141.630528023384
"922" 921 44.62 55.26 170.133366250178
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 144.742825595198
"925" 924 44.69 64.27 192.236862246713
"926" 925 44.8 72.34 205.556978664486
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 110.248616596238
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.084826321949
"933" 932 44.9 43.4 142.421763586936
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.701991861285
"936" 935 44.9 74.5 178.496822724402
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 163.059536248236
"939" 938 45.08 46.33 150.875150407457
"940" 939 45.15 23.31 122.899201240481
"941" 940 45.12 61.25 202.037013403455
"942" 941 45.05 68.38 213.181353270594
"943" 942 45.3 25.9 144.564214280576
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.141916831
"946" 945 45.37 59.01 198.831235648587
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.10507637773
"949" 948 45.53 39.21 164.963796560185
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.167638557089
"952" 951 45.46 56.84 185.084346145614
"953" 952 45.45 62.93 205.701032639167
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.029895437078
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 197.129470112101
"958" 957 45.52 65.79 209.869749053909
"959" 958 45.7 54.58 184.379605283569
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 172.440725223799
"963" 962 45.87 44.15 169.91400402235
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 174.126960973201
"966" 965 46.07 72.91 189.081543021068
"967" 966 46.07 27.81 164.859213729302
"968" 967 46.01 47.95 182.066064325267
"969" 968 46.03 68.07 215.742868498047
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.239053432555
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.696164505909
"974" 973 46.2 52.38 200.257501765959
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 211.212679652966
"977" 976 46.28 63.91 218.31040631863
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 188.137576919127
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 202.595551258401
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.119574611281
"984" 983 46.45 56.26 212.649623711497
"985" 984 46.59 25.89 169.354934708584
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 161.114014349968
"989" 988 46.7 29.54 177.776927532512
"990" 989 46.63 66.07 218.965576879519
"991" 990 46.67 31.62 187.13415452816
"992" 991 46.67 34.06 202.064342247633
"993" 992 46.7 70.46 200.483055674176
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.80084801745
"997" 996 46.78 54.1 219.580068778655
"998" 997 46.98 76.81 173.119307888531
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 206.918381242904
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 207.982197487108
"1004" 1003 47.12 74.45 195.504500769728
"1005" 1004 47.17 36.31 194.231465701959
"1006" 1005 47.07 47.85 197.746884373998
"1007" 1006 47.17 68.17 206.870002401004
"1008" 1007 47.24 60.26 224.25286993039
"1009" 1008 47.25 40.97 193.776271786471
"1010" 1009 47.25 51.96 196.103266473322
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.307248091924
"1013" 1012 47.3 27.37 187.403214322833
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.304330001175
"1016" 1015 47.48 64.13 220.183386942403
"1017" 1016 47.44 58.23 207.6841442064
"1018" 1017 47.51 56.07 214.9305513397
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.299829064657
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 200.305009236152
"1025" 1024 47.64 45.05 208.682927412966
"1026" 1025 47.8 34.44 209.405911395733
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.392950725368
"1030" 1029 47.9 38.06 201.076740928398
"1031" 1030 48 22.58 175.863425428904
"1032" 1031 47.93 66.24 210.712368229665
"1033" 1032 47.95 53.91 213.593869160177
"1034" 1033 48.03 70.21 204.823336015868
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 181.89801499624
"1040" 1039 48.26 42.83 202.355409270772
"1041" 1040 48.17 47.3 211.755333282417
"1042" 1041 48.22 76.2 192.512049069294
"1043" 1042 48.31 40.34 203.419693658919
"1044" 1043 48.37 62.3 220.703852923107
"1045" 1044 48.28 27.34 203.676036346385
"1046" 1045 48.41 73.8 190.254462995023
"1047" 1046 48.37 60.3 231.119590370828
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 204.167094087099
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 204.222506761485
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 205.518955413397
"1055" 1054 48.49 57.85 216.056822106028
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.573146048562
"1059" 1058 48.71 64.55 207.849673224219
"1060" 1059 48.85 31.27 224.059358037802
"1061" 1060 48.76 55.75 220.457148937493
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 217.07293744235
"1065" 1064 48.84 45.19 212.657316143355
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 199.765225592698
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 210.151199067349
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 201.975245207467
"1075" 1074 49.16 53.77 217.156585058063
"1076" 1075 49.35 77.29 189.424210438383
"1077" 1076 49.24 22.09 182.695359808957
"1078" 1077 49.3 67.05 202.636152127365
"1079" 1078 49.49 24.06 195.322225848467
"1080" 1079 49.31 26.47 208.005711434548
"1081" 1080 49.31 59.14 214.246366262601
"1082" 1081 49.46 75.2 186.141240682604
"1083" 1082 49.46 69.43 207.765767586751
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.82978151577
"1086" 1085 49.43 47.32 212.177851683733
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.346370411305
"1089" 1088 49.54 63.01 219.569661028377
"1090" 1089 49.7 61 214.623011664883
"1091" 1090 49.66 57.08 216.301823695481
"1092" 1091 49.69 73.26 196.375860597646
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.283240636288
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 212.598515489026
"1098" 1097 49.79 65.22 212.739128230947
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.182057419669
"1102" 1101 49.96 36.42 211.264645487284
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 209.291864923022
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.843567697674
"1108" 1107 50.1 55.26 212.991559468059
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 210.201902078866
"1111" 1110 50.24 45.28 214.021410038236
"1112" 1111 50.18 71.4 193.224498262788
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 217.743726325691
"1115" 1114 50.34 25.74 200.223475919327
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 190.950637324583
"1118" 1117 50.37 59 213.783525409886
"1119" 1118 50.51 41.44 213.895084650707
"1120" 1119 50.5 53.44 225.257848787424
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.278690902
"1124" 1123 50.58 67.28 206.434760180294
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 182.706654897838
"1127" 1126 50.64 62.79 207.952032194558
"1128" 1127 50.72 69.39 199.167299182798
"1129" 1128 50.8 23.79 200.532078381285
"1130" 1129 50.88 43.46 200.254546613574
"1131" 1130 50.79 57.06 211.446826636486
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 217.381865635878
"1134" 1133 50.8 65.07 213.302911548961
"1135" 1134 50.84 73.9 175.96238818716
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.948316637972
"1140" 1139 51.02 60.62 189.538901746411
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.511471928141
"1144" 1143 51.11 49.23 198.943614168588
"1145" 1144 51.16 29.56 210.390862668129
"1146" 1145 51.11 34.82 222.957284752101
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 216.140568823896
"1150" 1149 51.26 71.53 197.454224886761
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.501052241436
"1155" 1154 51.36 54.57 215.245311216693
"1156" 1155 51.43 25.58 200.66393290132
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.092441907132
"1159" 1158 51.65 58.8 192.805583040256
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.47574552285
"1162" 1161 51.75 52.76 204.259093782208
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 202.759640285618
"1165" 1164 51.74 62.13 200.567536727552
"1166" 1165 51.75 66.58 192.340693772903
"1167" 1166 51.76 75.75 179.45103106882
"1168" 1167 51.76 64.25 197.838924957343
"1169" 1168 51.82 56.2 207.111301128477
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 205.710500407715
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.276026360605
"1174" 1173 52.01 23.97 195.608092432035
"1175" 1174 52.05 44.05 187.258562196498
"1176" 1175 52.04 48.31 199.968772048446
"1177" 1176 52.02 73.38 163.712293922644
"1178" 1177 52.03 33.2 197.838073443003
"1179" 1178 52.05 50.73 202.333152076745
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 202.256169059074
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 197.193437067831
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 214.148506245452
"1188" 1187 52.35 71.17 174.055293383964
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.769612427122
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 191.096468851077
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 190.610985657236
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.893416976058
"1200" 1199 52.63 54.3 186.380388619148
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.53960034463
"1203" 1202 52.72 65.37 186.096113177741
"1204" 1203 52.74 75.07 161.034347204644
"1205" 1204 52.89 77.41 155.077562840548
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.400928676843
"1209" 1208 52.88 31.52 201.428881800056
"1210" 1209 52.87 46.92 180.333659610974
"1211" 1210 53 67.46 174.118808988375
"1212" 1211 52.92 52.17 176.909320960118
"1213" 1212 53.05 42.43 180.540781165606
"1214" 1213 53 23.92 180.171887524407
"1215" 1214 53.07 44.83 195.425020599088
"1216" 1215 53 49.33 178.913513694996
"1217" 1216 53.05 69.67 166.648388295231
"1218" 1217 53.12 33.6 202.692102467306
"1219" 1218 53.12 56.15 169.906126202563
"1220" 1219 53.24 58.86 167.88305641421
"1221" 1220 53.17 72.99 149.247497269028
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 190.682092458168
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.082421575645
"1229" 1228 53.41 38.25 180.388948846363
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 182.64358813572
"1232" 1231 53.52 60.9 173.593989313769
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 175.502857774927
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.712074768836
"1238" 1237 53.72 54.51 165.180236466973
"1239" 1238 53.81 71.15 149.445262595629
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 171.034133507478
"1243" 1242 53.81 25.32 180.152041498378
"1244" 1243 53.89 40.92 170.95609108565
"1245" 1244 53.79 75.37 141.267341207624
"1246" 1245 53.88 23 165.501841482738
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.217836773595
"1249" 1248 53.98 52.48 159.058361694418
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.409980931817
"1252" 1251 53.98 48.19 161.019998125762
"1253" 1252 54.04 68.7 142.232491453131
"1254" 1253 54.07 43.5 162.074322435124
"1255" 1254 54.07 34.04 171.432127602753
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 162.218328126044
"1258" 1257 54.34 77.47 126.562507390523
"1259" 1258 54.21 36.3 174.333435073186
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.703025386113
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.562981176781
"1264" 1263 54.4 73.09 137.7312932239
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 138.064852278551
"1267" 1266 54.43 39.1 164.489660609638
"1268" 1267 54.47 62.09 146.98516107895
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 162.076490626143
"1274" 1273 54.78 60.15 150.246352076736
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.114488070612
"1279" 1278 54.89 53.63 144.207044306375
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 165.938899268537
"1282" 1281 55.04 30.31 159.493219956516
"1283" 1282 54.92 55.47 138.276753405981
"1284" 1283 54.86 64.16 144.879266442572
"1285" 1284 55.02 42 145.665587843352
"1286" 1285 55 45.1 151.905470451464
"1287" 1286 54.91 49.74 142.837693937099
"1288" 1287 55.04 24.59 156.159132410071
"1289" 1288 54.95 70.61 127.630374722661
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.851848708324
"1294" 1293 54.99 75.49 125.496202220324
"1295" 1294 55.23 34.53 152.623891604651
"1296" 1295 55.22 37.34 149.838101844052
"1297" 1296 55.25 51.87 133.941444215268
"1298" 1297 55.27 68.3 131.49607086131
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.746295007652
"1304" 1303 55.63 39.94 143.527710107109
"1305" 1304 55.45 58.28 141.328669113322
"1306" 1305 55.52 73.65 117.982524631781
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.695715451235
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 142.626975339151
"1311" 1310 55.7 65.7 121.095455231758
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.9705069292027
"1314" 1313 55.91 26.03 142.578335346531
"1315" 1314 55.88 56.51 129.660513859796
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.915764433137
"1318" 1317 55.93 23.06 137.347134094061
"1319" 1318 56.06 71.57 107.241893374761
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.202371310538
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.589759665782
"1325" 1324 56.12 54.44 125.828041779511
"1326" 1325 56.17 59.95 124.368612008898
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.86796584582
"1329" 1328 56.33 46.19 122.961392652903
"1330" 1329 56.22 63.68 125.785554974293
"1331" 1330 56.37 21.1 125.978021797455
"1332" 1331 56.37 67.46 113.357218510794
"1333" 1332 56.48 75.49 102.460393019903
"1334" 1333 56.41 30 137.436547171978
"1335" 1334 56.34 48.49 121.90044963333
"1336" 1335 56.48 38.05 121.295416305365
"1337" 1336 56.53 41.57 124.27241006191
"1338" 1337 56.5 52.43 115.219032556092
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.361870659297
"1342" 1341 56.65 34.26 128.413551525584
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.733321043362
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 112.116409663127
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 97.6760623263205
"1351" 1350 56.95 61.69 119.512691256254
"1352" 1351 56.95 44.16 113.675317939969
"1353" 1352 56.97 65.53 110.795688041772
"1354" 1353 57.12 55.58 115.042639424724
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.664465697082
"1357" 1356 57.21 39.46 114.848635754474
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 105.948199412268
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.6815359202526
"1362" 1361 57.46 26.28 119.81134916798
"1363" 1362 57.34 59.77 116.773966407861
"1364" 1363 57.35 63.59 106.778246821749
"1365" 1364 57.46 69.42 99.8818437020932
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.089856588109
"1368" 1367 57.4 48.25 99.1974080778782
"1369" 1368 57.56 77.09 83.3655545464418
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.1385155042197
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 95.4408843402095
"1375" 1374 57.67 67.25 97.2181529477056
"1376" 1375 57.68 28.84 115.006892439663
"1377" 1376 57.66 30.83 114.225062420831
"1378" 1377 57.69 42.3 103.886887961082
"1379" 1378 57.72 46.06 96.3279901809646
"1380" 1379 57.7 74.54 91.3215926401568
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.059428762131
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.1221601690744
"1388" 1387 57.96 56.55 92.6307526540616
"1389" 1388 57.93 13.01 NA
