"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.0628321505298
"722" 721 38.49 48.79 34.4029195389301
"723" 722 38.54 73.12 62.4988923713603
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.0090375331273
"726" 725 38.68 63.26 44.6099466527341
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.7549086508085
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9788352168345
"732" 731 38.77 60.98 42.8165159202406
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.2647926929703
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.8917348484173
"737" 736 38.79 42.93 31.7062796799968
"738" 737 38.78 65.63 51.7432383209492
"739" 738 38.89 58.87 41.5354792909789
"740" 739 39 52.93 37.252447109302
"741" 740 38.93 23.48 25.2248653700248
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.8849321029073
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.9721131990005
"746" 745 39.1 40.27 32.424905463284
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.5853351756758
"749" 748 39.23 28.29 26.1215434539294
"750" 749 39.3 70.91 72.6053280152729
"751" 750 39.4 74.87 81.5904242172053
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.4830201132261
"754" 753 39.4 54.81 41.1770554070604
"755" 754 39.55 77.15 83.3802116899431
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.054946163946
"759" 758 39.47 34.93 30.7140643965557
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.844705378975
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1658464843756
"764" 763 39.69 49 38.4807994324941
"765" 764 39.74 29.97 29.5598618202117
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.4530956923814
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.5638136171828
"770" 769 39.85 64.51 68.9300106021269
"771" 770 39.9 66.79 78.196540140769
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.3458181603642
"774" 773 39.91 42.27 34.450995199621
"775" 774 40.07 72.95 104.421564979873
"776" 775 39.96 60 58.4146440317805
"777" 776 40.08 69.08 88.0510421792856
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.8975295107747
"780" 779 40.34 22.85 30.6242079375102
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 33.0694771991442
"784" 783 40.27 46.93 39.0958091065607
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.9978910650919
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.1344244498648
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.685935721736
"793" 792 40.55 31.39 35.8121610815959
"794" 793 40.48 44.56 41.289602550043
"795" 794 40.66 33.73 39.3074731360852
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.08410933737
"800" 799 40.63 75.76 112.290079572619
"801" 800 40.79 25.05 33.1183995518098
"802" 801 40.8 50.06 52.0714511830821
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.7027576419493
"806" 805 41.1 29.41 38.8140644704039
"807" 806 41.11 63.23 96.2138050393177
"808" 807 41.05 65.33 100.023541495843
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.9049633137111
"811" 810 41.14 67.59 119.811981712844
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.2564465300649
"814" 813 41.19 59.13 80.4534677256016
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.798823185721
"818" 817 41.33 47.95 54.4102102084411
"819" 818 41.31 77.7 124.837560342491
"820" 819 41.35 42.88 49.0891940638191
"821" 820 41.29 54.36 73.303464763365
"822" 821 41.44 38.01 49.5807239066274
"823" 822 41.42 52.04 66.1310152667589
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.3280679749196
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.9149058664902
"828" 827 41.65 69.75 142.866918945688
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.5231916149289
"831" 830 41.67 22.89 41.3748514909574
"832" 831 41.73 31.75 50.2817739048123
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.4281536888677
"837" 836 42.03 33.77 58.4381252734195
"838" 837 41.99 49.98 74.6730148610258
"839" 838 42.13 75.63 154.376604618326
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 155.737837293833
"842" 841 42.09 40.34 65.9122987411148
"843" 842 42.1 60.83 116.458660019319
"844" 843 42.21 63.98 140.674483961784
"845" 844 42.25 66.07 153.671640018294
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.471981986282
"848" 847 42.35 58.71 116.572320578664
"849" 848 42.47 68.28 163.049538669536
"850" 849 42.43 29.93 62.2397136446046
"851" 850 42.34 35.88 64.9325866180707
"852" 851 42.43 53.36 98.1634444459694
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.3701237961234
"857" 856 42.64 27.8 66.9606160551829
"858" 857 42.68 21.21 52.4094803947603
"859" 858 42.64 47.47 79.9221479413427
"860" 859 42.66 73.73 174.203922131988
"861" 860 42.73 45.03 81.8258352552334
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.0474334444039
"864" 863 42.86 62.38 144.226377055646
"865" 864 42.87 51.67 101.643012619811
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.5748492457866
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.9465895435657
"872" 871 43.04 57 131.42957530769
"873" 872 43.06 70.21 186.071913889673
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.2365998218073
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.176057881467
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.8255246833352
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.5850137675565
"883" 882 43.37 60.73 159.724166568643
"884" 883 43.35 66.78 188.174603567764
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 172.936551453129
"887" 886 43.34 76.74 176.526960584705
"888" 887 43.48 36.46 98.0277319168785
"889" 888 43.48 58.75 153.337570069377
"890" 889 43.58 72.2 191.081274883549
"891" 890 43.57 29.18 95.6817957549827
"892" 891 43.57 55.24 144.017017569709
"893" 892 43.73 74.57 175.762117942341
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.807089837509
"897" 896 43.72 53.27 146.203450431984
"898" 897 43.89 22.22 83.6115250018611
"899" 898 43.97 45.63 118.56100121699
"900" 899 43.99 68.52 201.745449929876
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.698830138216
"903" 902 44.16 38.71 126.762436245145
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.963609625538
"906" 905 44.19 24.6 105.520672664482
"907" 906 44.18 51.03 142.405422250145
"908" 907 44.18 62.44 191.645096757646
"909" 908 44.37 32.57 120.649177911688
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.889031773043
"912" 911 44.35 57.39 175.491425080983
"913" 912 44.38 30.53 117.802508311787
"914" 913 44.41 70.44 191.225293478952
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.833954302919
"918" 917 44.4 76.96 166.155429889514
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 176.740443318413
"921" 920 44.67 41.01 136.224182121155
"922" 921 44.62 55.26 168.122087901059
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 133.864051832738
"925" 924 44.69 64.27 196.306567417705
"926" 925 44.8 72.34 198.636898714527
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.315186786722
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.044905853254
"933" 932 44.9 43.4 149.983542900178
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 167.025749793277
"936" 935 44.9 74.5 186.06753436404
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 166.729920805853
"939" 938 45.08 46.33 152.694533875885
"940" 939 45.15 23.31 124.99862933408
"941" 940 45.12 61.25 206.897993589904
"942" 941 45.05 68.38 208.923713019407
"943" 942 45.3 25.9 131.776628777926
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.946632414257
"946" 945 45.37 59.01 204.457731801762
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 154.643975900155
"949" 948 45.53 39.21 160.673475363658
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.369673947095
"952" 951 45.46 56.84 193.463369687193
"953" 952 45.45 62.93 204.368625265291
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.731675978972
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 210.511229115897
"958" 957 45.52 65.79 212.364982404999
"959" 958 45.7 54.58 200.276972955398
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 180.49836967513
"963" 962 45.87 44.15 169.022119176812
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.599988905198
"966" 965 46.07 72.91 202.387936606803
"967" 966 46.07 27.81 170.924205934792
"968" 967 46.01 47.95 181.765351434112
"969" 968 46.03 68.07 209.001192741134
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.566318510616
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.914510650451
"974" 973 46.2 52.38 190.40427143887
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 210.664414376531
"977" 976 46.28 63.91 222.998722182965
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.249351630295
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 214.336688441521
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.618988488688
"984" 983 46.45 56.26 208.765984915207
"985" 984 46.59 25.89 180.232294482218
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.339208240676
"989" 988 46.7 29.54 181.535602463192
"990" 989 46.63 66.07 209.536279582377
"991" 990 46.67 31.62 187.430171078037
"992" 991 46.67 34.06 179.069113770358
"993" 992 46.7 70.46 209.302340394303
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.999708103403
"997" 996 46.78 54.1 196.045522659441
"998" 997 46.98 76.81 175.819373939626
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 182.992132628542
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 212.975380133005
"1004" 1003 47.12 74.45 192.708157653829
"1005" 1004 47.17 36.31 188.509186810331
"1006" 1005 47.07 47.85 198.841864595566
"1007" 1006 47.17 68.17 199.820959869725
"1008" 1007 47.24 60.26 216.001248626247
"1009" 1008 47.25 40.97 190.094462898034
"1010" 1009 47.25 51.96 201.682254513686
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.051011824352
"1013" 1012 47.3 27.37 186.391765170148
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 204.128932024972
"1016" 1015 47.48 64.13 217.082508409604
"1017" 1016 47.44 58.23 212.098705704577
"1018" 1017 47.51 56.07 216.468673321466
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.676211251485
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.708235507541
"1025" 1024 47.64 45.05 210.190663214602
"1026" 1025 47.8 34.44 196.956342164253
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 208.606652055605
"1030" 1029 47.9 38.06 191.861613094223
"1031" 1030 48 22.58 179.910925670328
"1032" 1031 47.93 66.24 199.405600783895
"1033" 1032 47.95 53.91 214.611039030662
"1034" 1033 48.03 70.21 210.453254282087
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 191.919937346858
"1040" 1039 48.26 42.83 209.522553497178
"1041" 1040 48.17 47.3 207.029147945706
"1042" 1041 48.22 76.2 182.622557574181
"1043" 1042 48.31 40.34 201.439705405744
"1044" 1043 48.37 62.3 210.745251585387
"1045" 1044 48.28 27.34 203.690411608104
"1046" 1045 48.41 73.8 198.805586314987
"1047" 1046 48.37 60.3 209.145049288492
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.112094363145
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.418252532253
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 224.933546618787
"1055" 1054 48.49 57.85 210.542875461326
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.773574111765
"1059" 1058 48.71 64.55 221.734452523887
"1060" 1059 48.85 31.27 199.941887574877
"1061" 1060 48.76 55.75 214.595578104482
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 206.80727726405
"1065" 1064 48.84 45.19 203.09764456562
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.750719231962
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.211326969229
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 213.364278056054
"1075" 1074 49.16 53.77 217.210988819236
"1076" 1075 49.35 77.29 190.792792212774
"1077" 1076 49.24 22.09 178.764868670367
"1078" 1077 49.3 67.05 214.950485874774
"1079" 1078 49.49 24.06 187.346331839556
"1080" 1079 49.31 26.47 213.331261513529
"1081" 1080 49.31 59.14 204.700670725112
"1082" 1081 49.46 75.2 184.765980795854
"1083" 1082 49.46 69.43 204.046911540339
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.923727245077
"1086" 1085 49.43 47.32 209.054827020739
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 218.41820800652
"1089" 1088 49.54 63.01 216.842699639177
"1090" 1089 49.7 61 216.027723043973
"1091" 1090 49.66 57.08 214.098468677884
"1092" 1091 49.69 73.26 202.155314240549
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 212.221870376651
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.054881278777
"1098" 1097 49.79 65.22 213.135061569409
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.545435408133
"1102" 1101 49.96 36.42 199.686885187205
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.654710171197
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 217.545721458045
"1108" 1107 50.1 55.26 218.913041616135
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 199.102769744126
"1111" 1110 50.24 45.28 210.386987438586
"1112" 1111 50.18 71.4 203.700919011129
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 202.503222046791
"1115" 1114 50.34 25.74 198.748349612946
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 185.870742197205
"1118" 1117 50.37 59 211.011947324109
"1119" 1118 50.51 41.44 206.205845553588
"1120" 1119 50.5 53.44 214.978460443084
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 204.563624614844
"1124" 1123 50.58 67.28 195.564558930021
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 179.371603903411
"1127" 1126 50.64 62.79 210.200360716355
"1128" 1127 50.72 69.39 201.327693344622
"1129" 1128 50.8 23.79 203.363263978637
"1130" 1129 50.88 43.46 210.716551571083
"1131" 1130 50.79 57.06 212.953762062124
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 218.402098770026
"1134" 1133 50.8 65.07 201.987841273536
"1135" 1134 50.84 73.9 193.17626365295
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 215.061784199117
"1140" 1139 51.02 60.62 209.104448375704
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 216.281761656267
"1144" 1143 51.11 49.23 202.543828879851
"1145" 1144 51.16 29.56 212.233646153672
"1146" 1145 51.11 34.82 204.881728865229
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 197.526262353489
"1150" 1149 51.26 71.53 192.181587719102
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 215.472246283055
"1155" 1154 51.36 54.57 206.345716509259
"1156" 1155 51.43 25.58 197.388594337966
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 209.270824345427
"1159" 1158 51.65 58.8 199.14444571888
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.137514985552
"1162" 1161 51.75 52.76 200.381064986937
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 203.394172189919
"1165" 1164 51.74 62.13 203.122871813539
"1166" 1165 51.75 66.58 191.868293689316
"1167" 1166 51.76 75.75 171.533435845194
"1168" 1167 51.76 64.25 211.194509886955
"1169" 1168 51.82 56.2 196.143725156333
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 197.712148914378
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 185.29829264969
"1174" 1173 52.01 23.97 195.200412414442
"1175" 1174 52.05 44.05 195.625917428081
"1176" 1175 52.04 48.31 203.735113816106
"1177" 1176 52.02 73.38 175.849210151241
"1178" 1177 52.03 33.2 196.221115012561
"1179" 1178 52.05 50.73 199.932299004169
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 210.885928054454
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 205.858887722104
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.701695039854
"1188" 1187 52.35 71.17 168.195982061294
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 181.883107770758
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 185.549744126306
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 188.48217048487
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 175.57823364545
"1200" 1199 52.63 54.3 192.508606602647
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 188.459373518159
"1203" 1202 52.72 65.37 178.318718412958
"1204" 1203 52.74 75.07 173.175822887945
"1205" 1204 52.89 77.41 148.835119804248
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.410925780752
"1209" 1208 52.88 31.52 200.483154501883
"1210" 1209 52.87 46.92 188.366580585269
"1211" 1210 53 67.46 175.223875639115
"1212" 1211 52.92 52.17 185.973411793317
"1213" 1212 53.05 42.43 179.339083793785
"1214" 1213 53 23.92 178.850669236985
"1215" 1214 53.07 44.83 179.495482270503
"1216" 1215 53 49.33 182.485444221283
"1217" 1216 53.05 69.67 175.415029965566
"1218" 1217 53.12 33.6 203.427959694922
"1219" 1218 53.12 56.15 176.039550458429
"1220" 1219 53.24 58.86 170.766431401627
"1221" 1220 53.17 72.99 157.935839953643
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 187.523986615055
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.279758757819
"1229" 1228 53.41 38.25 182.916612570645
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.095590718931
"1232" 1231 53.52 60.9 172.924675203457
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.431597738279
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.266792250301
"1238" 1237 53.72 54.51 166.908344384322
"1239" 1238 53.81 71.15 143.051789087453
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 170.332811153341
"1243" 1242 53.81 25.32 180.073933862205
"1244" 1243 53.89 40.92 168.673599995621
"1245" 1244 53.79 75.37 142.017784135324
"1246" 1245 53.88 23 172.908748978506
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.121337086852
"1249" 1248 53.98 52.48 161.395139964443
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 185.486410238978
"1252" 1251 53.98 48.19 157.96545931728
"1253" 1252 54.04 68.7 153.065791930316
"1254" 1253 54.07 43.5 178.860155601736
"1255" 1254 54.07 34.04 182.400799593045
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 164.438101012691
"1258" 1257 54.34 77.47 122.778442078604
"1259" 1258 54.21 36.3 173.232645911746
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.099404208544
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.358958271046
"1264" 1263 54.4 73.09 132.518688442999
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 140.398724866687
"1267" 1266 54.43 39.1 163.656227450287
"1268" 1267 54.47 62.09 153.668246838072
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 176.76427599158
"1274" 1273 54.78 60.15 148.648865677841
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 161.616836606364
"1279" 1278 54.89 53.63 139.961069421809
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 158.428960132759
"1282" 1281 55.04 30.31 159.009200632089
"1283" 1282 54.92 55.47 151.075290127989
"1284" 1283 54.86 64.16 152.290604269388
"1285" 1284 55.02 42 150.163391281832
"1286" 1285 55 45.1 150.787856384259
"1287" 1286 54.91 49.74 134.496342942519
"1288" 1287 55.04 24.59 154.965556870062
"1289" 1288 54.95 70.61 130.185509817984
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 134.750550942826
"1294" 1293 54.99 75.49 115.392567060461
"1295" 1294 55.23 34.53 157.811743437931
"1296" 1295 55.22 37.34 152.807887007502
"1297" 1296 55.25 51.87 136.551797778445
"1298" 1297 55.27 68.3 133.044024888394
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.328816134922
"1304" 1303 55.63 39.94 140.682909866247
"1305" 1304 55.45 58.28 132.481948462269
"1306" 1305 55.52 73.65 114.014469536071
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 138.333340001176
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 144.00082907656
"1311" 1310 55.7 65.7 130.324947674725
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.619428606846
"1314" 1313 55.91 26.03 149.323492882765
"1315" 1314 55.88 56.51 129.365373549457
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.140891330737
"1318" 1317 55.93 23.06 138.724059338685
"1319" 1318 56.06 71.57 111.676655313034
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.401287338944
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.747654020009
"1325" 1324 56.12 54.44 124.762259064885
"1326" 1325 56.17 59.95 125.169344251487
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.64645267128
"1329" 1328 56.33 46.19 126.271332215142
"1330" 1329 56.22 63.68 131.318080070778
"1331" 1330 56.37 21.1 119.643536334998
"1332" 1331 56.37 67.46 111.623162308827
"1333" 1332 56.48 75.49 101.73948988275
"1334" 1333 56.41 30 137.657455380689
"1335" 1334 56.34 48.49 114.845960495269
"1336" 1335 56.48 38.05 127.768630194959
"1337" 1336 56.53 41.57 127.88347928082
"1338" 1337 56.5 52.43 110.685620019175
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.071949722085
"1342" 1341 56.65 34.26 134.522814039356
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.411281877312
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.708900007195
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.6863105911693
"1351" 1350 56.95 61.69 118.606398294416
"1352" 1351 56.95 44.16 111.841933578758
"1353" 1352 56.97 65.53 117.441387950607
"1354" 1353 57.12 55.58 109.533335765492
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 126.238267780641
"1357" 1356 57.21 39.46 112.904063069098
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.702073880422
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.8952629339945
"1362" 1361 57.46 26.28 114.861488345859
"1363" 1362 57.34 59.77 110.040075892192
"1364" 1363 57.35 63.59 106.440821681363
"1365" 1364 57.46 69.42 96.5747108794157
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.533191144946
"1368" 1367 57.4 48.25 97.0059818028744
"1369" 1368 57.56 77.09 83.0246393392193
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.8501404565405
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 93.0537525537254
"1375" 1374 57.67 67.25 95.5841999289525
"1376" 1375 57.68 28.84 109.608394048348
"1377" 1376 57.66 30.83 116.71450906972
"1378" 1377 57.69 42.3 105.342381922784
"1379" 1378 57.72 46.06 101.51514693137
"1380" 1379 57.7 74.54 91.0790684157216
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.949377726955
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 91.8390531227714
"1388" 1387 57.96 56.55 94.792574680656
"1389" 1388 57.93 13.01 NA
