"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.7279350219182
"722" 721 38.49 48.79 31.8553867842535
"723" 722 38.54 73.12 62.6084432135744
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5930130933004
"726" 725 38.68 63.26 46.3861147654494
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.5639486944636
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.5818083045315
"732" 731 38.77 60.98 42.679368035215
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 61.9983745429217
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 23.9799937891295
"737" 736 38.79 42.93 32.4322787179411
"738" 737 38.78 65.63 48.7660801129194
"739" 738 38.89 58.87 43.4044184231539
"740" 739 39 52.93 38.6017602414209
"741" 740 38.93 23.48 23.3561476834154
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.5300768339707
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.6801541227681
"746" 745 39.1 40.27 31.2437480280509
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 41.4020779560262
"749" 748 39.23 28.29 29.1704878452246
"750" 749 39.3 70.91 71.4128217458989
"751" 750 39.4 74.87 79.8334158803677
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.4129342843178
"754" 753 39.4 54.81 42.543484228791
"755" 754 39.55 77.15 84.8274866071658
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1485280213202
"759" 758 39.47 34.93 31.1185828171116
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.1168278960888
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.8942958751177
"764" 763 39.69 49 37.1073251917304
"765" 764 39.74 29.97 31.2944233308025
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.6544958895889
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.7098081025072
"770" 769 39.85 64.51 64.2523613785832
"771" 770 39.9 66.79 74.0574498877101
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.8368256748233
"774" 773 39.91 42.27 34.5409586212431
"775" 774 40.07 72.95 97.1554332847399
"776" 775 39.96 60 55.7428923999736
"777" 776 40.08 69.08 93.6536427769526
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.0785336045879
"780" 779 40.34 22.85 28.3845627278166
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.6882642988185
"784" 783 40.27 46.93 39.3333793921516
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.4344663052954
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 62.494034176605
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.8628656791861
"793" 792 40.55 31.39 35.8849553042889
"794" 793 40.48 44.56 37.6462306028111
"795" 794 40.66 33.73 38.610164604105
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.885971762794
"800" 799 40.63 75.76 120.593707166783
"801" 800 40.79 25.05 33.4292766676658
"802" 801 40.8 50.06 50.9646829290001
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.7229979506131
"806" 805 41.1 29.41 41.0130384152066
"807" 806 41.11 63.23 96.4233369612368
"808" 807 41.05 65.33 98.3425625724977
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 79.1302379397006
"811" 810 41.14 67.59 115.67148827885
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.3457150824263
"814" 813 41.19 59.13 82.8088798678066
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.911209070305
"818" 817 41.33 47.95 51.7653306637444
"819" 818 41.31 77.7 131.072689460386
"820" 819 41.35 42.88 50.0184244097178
"821" 820 41.29 54.36 76.2167635641725
"822" 821 41.44 38.01 47.9318803644552
"823" 822 41.42 52.04 70.5147530495376
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.4474804267373
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.3122069430601
"828" 827 41.65 69.75 146.079761454717
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.6932550326805
"831" 830 41.67 22.89 41.6336908037929
"832" 831 41.73 31.75 49.1291841387179
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.4806660971621
"837" 836 42.03 33.77 55.5986673413948
"838" 837 41.99 49.98 72.0215443358391
"839" 838 42.13 75.63 154.382918912973
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 162.887231156085
"842" 841 42.09 40.34 61.5283228595356
"843" 842 42.1 60.83 114.797637820588
"844" 843 42.21 63.98 137.033302365951
"845" 844 42.25 66.07 149.497122267785
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.149327930455
"848" 847 42.35 58.71 115.550614480338
"849" 848 42.47 68.28 154.685439918798
"850" 849 42.43 29.93 61.8766070254517
"851" 850 42.34 35.88 66.0611242455801
"852" 851 42.43 53.36 98.6980070409101
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.2304572975785
"857" 856 42.64 27.8 64.9180789229504
"858" 857 42.68 21.21 54.8882209711017
"859" 858 42.64 47.47 81.6794662765162
"860" 859 42.66 73.73 176.869642537633
"861" 860 42.73 45.03 78.5423065676409
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.1108225950298
"864" 863 42.86 62.38 147.778933707331
"865" 864 42.87 51.67 104.405693966036
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.2295911054939
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.9491543673206
"872" 871 43.04 57 134.28597164085
"873" 872 43.06 70.21 170.044932925617
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.3679278484056
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.658292254411
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.0152177797372
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.267838809235
"883" 882 43.37 60.73 163.189758649007
"884" 883 43.35 66.78 179.865821404074
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 175.855700185842
"887" 886 43.34 76.74 161.025714172419
"888" 887 43.48 36.46 97.9759630748631
"889" 888 43.48 58.75 158.039655640331
"890" 889 43.58 72.2 188.129512077029
"891" 890 43.57 29.18 96.3852496490771
"892" 891 43.57 55.24 146.947849874269
"893" 892 43.73 74.57 174.98796711797
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.36243723375
"897" 896 43.72 53.27 144.399285683471
"898" 897 43.89 22.22 84.7385221513109
"899" 898 43.97 45.63 121.721742661506
"900" 899 43.99 68.52 188.750014918071
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.664692416687
"903" 902 44.16 38.71 120.73334414776
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.136681315229
"906" 905 44.19 24.6 99.2866199050827
"907" 906 44.18 51.03 142.980058990165
"908" 907 44.18 62.44 193.816659630198
"909" 908 44.37 32.57 121.368652120244
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 127.899648976992
"912" 911 44.35 57.39 174.565508018566
"913" 912 44.38 30.53 123.189171027511
"914" 913 44.41 70.44 205.861120032874
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 197.986864293931
"918" 917 44.4 76.96 166.839281164021
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.544313331524
"921" 920 44.67 41.01 138.02543550637
"922" 921 44.62 55.26 170.585361662539
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 146.047517023266
"925" 924 44.69 64.27 202.504379774117
"926" 925 44.8 72.34 192.908315284074
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.649015790254
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 129.941816397624
"933" 932 44.9 43.4 143.163848292814
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.504178224405
"936" 935 44.9 74.5 193.636401482324
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 167.405220426638
"939" 938 45.08 46.33 164.235634495659
"940" 939 45.15 23.31 124.561704694247
"941" 940 45.12 61.25 196.043227006823
"942" 941 45.05 68.38 202.156960508719
"943" 942 45.3 25.9 134.231581724197
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.959007514144
"946" 945 45.37 59.01 188.428379100241
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 152.696894182613
"949" 948 45.53 39.21 166.460115888074
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.435390464238
"952" 951 45.46 56.84 201.701146721749
"953" 952 45.45 62.93 212.739845538416
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 175.817607182612
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.039635855807
"958" 957 45.52 65.79 206.377502675225
"959" 958 45.7 54.58 199.975330726087
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.684536900285
"963" 962 45.87 44.15 174.869212223923
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 169.512587868564
"966" 965 46.07 72.91 200.848792479444
"967" 966 46.07 27.81 161.480431759883
"968" 967 46.01 47.95 187.058860361871
"969" 968 46.03 68.07 201.256953851933
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 164.436825597206
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 161.373592457702
"974" 973 46.2 52.38 195.860443442671
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.457121195296
"977" 976 46.28 63.91 212.965180421198
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 200.486322712389
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.97129498527
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.369623497411
"984" 983 46.45 56.26 213.811288876817
"985" 984 46.59 25.89 171.073811986696
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 151.849748509428
"989" 988 46.7 29.54 180.88595298721
"990" 989 46.63 66.07 211.733533724985
"991" 990 46.67 31.62 192.938285660901
"992" 991 46.67 34.06 188.391878061507
"993" 992 46.7 70.46 197.593067285831
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 189.151462835691
"997" 996 46.78 54.1 202.968597070192
"998" 997 46.98 76.81 166.914598557372
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 194.026353250372
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.796474867168
"1004" 1003 47.12 74.45 176.813385724376
"1005" 1004 47.17 36.31 190.820456143204
"1006" 1005 47.07 47.85 206.467657196374
"1007" 1006 47.17 68.17 214.531110035939
"1008" 1007 47.24 60.26 216.795225993374
"1009" 1008 47.25 40.97 194.833092008931
"1010" 1009 47.25 51.96 204.774506067397
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.044341435062
"1013" 1012 47.3 27.37 187.339317089408
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.194183664126
"1016" 1015 47.48 64.13 212.122801736529
"1017" 1016 47.44 58.23 229.187681440481
"1018" 1017 47.51 56.07 207.822414127163
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 218.535753490165
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.276686055046
"1025" 1024 47.64 45.05 208.22011387286
"1026" 1025 47.8 34.44 201.093041771527
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 201.297602160979
"1030" 1029 47.9 38.06 191.112643924118
"1031" 1030 48 22.58 173.606697455358
"1032" 1031 47.93 66.24 214.188877184712
"1033" 1032 47.95 53.91 213.858681884647
"1034" 1033 48.03 70.21 193.017200433645
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 189.453899483067
"1040" 1039 48.26 42.83 203.779919724643
"1041" 1040 48.17 47.3 214.141229057427
"1042" 1041 48.22 76.2 179.432041216573
"1043" 1042 48.31 40.34 195.214129399688
"1044" 1043 48.37 62.3 224.338251957289
"1045" 1044 48.28 27.34 199.69786156381
"1046" 1045 48.41 73.8 200.974641838065
"1047" 1046 48.37 60.3 210.928647739191
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 202.509789556214
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 209.068383709987
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 194.103667917039
"1055" 1054 48.49 57.85 208.305023522639
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.07716831272
"1059" 1058 48.71 64.55 229.732241935951
"1060" 1059 48.85 31.27 206.843847738129
"1061" 1060 48.76 55.75 207.430032792305
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.183004330207
"1065" 1064 48.84 45.19 220.671978299904
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 194.527315711531
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.545837554658
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.359071744439
"1075" 1074 49.16 53.77 224.914204207272
"1076" 1075 49.35 77.29 176.801319675369
"1077" 1076 49.24 22.09 181.378944407225
"1078" 1077 49.3 67.05 210.755628662204
"1079" 1078 49.49 24.06 193.331276174642
"1080" 1079 49.31 26.47 198.29218748315
"1081" 1080 49.31 59.14 215.890073882564
"1082" 1081 49.46 75.2 199.681717484563
"1083" 1082 49.46 69.43 201.771081658599
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.735920723781
"1086" 1085 49.43 47.32 211.671660746367
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 219.272525905376
"1089" 1088 49.54 63.01 208.551051671652
"1090" 1089 49.7 61 199.921821649802
"1091" 1090 49.66 57.08 212.460683054137
"1092" 1091 49.69 73.26 200.751715668789
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.493730536985
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 224.666748752602
"1098" 1097 49.79 65.22 218.146261618521
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 206.645964522285
"1102" 1101 49.96 36.42 209.499318500739
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 224.628121655803
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.219915243391
"1108" 1107 50.1 55.26 222.224213187034
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 205.5258394046
"1111" 1110 50.24 45.28 211.153065236348
"1112" 1111 50.18 71.4 191.141946803143
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.324770642766
"1115" 1114 50.34 25.74 206.426469050948
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.21005944095
"1118" 1117 50.37 59 196.847660003201
"1119" 1118 50.51 41.44 202.227267784679
"1120" 1119 50.5 53.44 210.973731304511
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 206.473509004026
"1124" 1123 50.58 67.28 216.325867913312
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.939827927587
"1127" 1126 50.64 62.79 211.143604721
"1128" 1127 50.72 69.39 198.737541983708
"1129" 1128 50.8 23.79 204.494132324798
"1130" 1129 50.88 43.46 205.481061205184
"1131" 1130 50.79 57.06 203.151021623269
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 216.574923184278
"1134" 1133 50.8 65.07 208.16089299467
"1135" 1134 50.84 73.9 186.656931744938
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.517158609529
"1140" 1139 51.02 60.62 205.416183598237
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 206.049486637993
"1144" 1143 51.11 49.23 218.325506629587
"1145" 1144 51.16 29.56 217.031047003056
"1146" 1145 51.11 34.82 215.003492855811
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 194.118302120019
"1150" 1149 51.26 71.53 189.021744574498
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 210.468200355431
"1155" 1154 51.36 54.57 207.67426564154
"1156" 1155 51.43 25.58 208.560405711982
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 203.740901136676
"1159" 1158 51.65 58.8 203.749439361142
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 196.586435016708
"1162" 1161 51.75 52.76 216.455507678403
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 208.106679820776
"1165" 1164 51.74 62.13 199.447714957233
"1166" 1165 51.75 66.58 196.888925955516
"1167" 1166 51.76 75.75 170.266107444533
"1168" 1167 51.76 64.25 191.636681254986
"1169" 1168 51.82 56.2 205.295120284124
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 211.029245778928
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.520680618549
"1174" 1173 52.01 23.97 193.205883017291
"1175" 1174 52.05 44.05 191.606228487111
"1176" 1175 52.04 48.31 198.897154203521
"1177" 1176 52.02 73.38 176.609776042077
"1178" 1177 52.03 33.2 207.702780296756
"1179" 1178 52.05 50.73 203.102917552955
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 198.718698237924
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 188.753107722958
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 210.908924343452
"1188" 1187 52.35 71.17 169.31736498028
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 180.830028723778
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 183.570831038251
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.652283694603
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 184.799250395374
"1200" 1199 52.63 54.3 194.034858406896
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 174.754538030039
"1203" 1202 52.72 65.37 171.905853367873
"1204" 1203 52.74 75.07 164.761532622094
"1205" 1204 52.89 77.41 148.824818219735
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 175.08116225576
"1209" 1208 52.88 31.52 198.956987995299
"1210" 1209 52.87 46.92 189.46345175604
"1211" 1210 53 67.46 163.62409732105
"1212" 1211 52.92 52.17 195.993936318234
"1213" 1212 53.05 42.43 177.930906775044
"1214" 1213 53 23.92 186.691308388515
"1215" 1214 53.07 44.83 180.131587926037
"1216" 1215 53 49.33 184.526513761458
"1217" 1216 53.05 69.67 165.287789202806
"1218" 1217 53.12 33.6 192.256357004708
"1219" 1218 53.12 56.15 180.728485177051
"1220" 1219 53.24 58.86 178.860287517983
"1221" 1220 53.17 72.99 170.808776835783
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 185.092974776755
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 191.8394509214
"1229" 1228 53.41 38.25 191.393635710944
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 193.005812015241
"1232" 1231 53.52 60.9 160.008531810723
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.691580889537
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.917943943157
"1238" 1237 53.72 54.51 165.117544061669
"1239" 1238 53.81 71.15 147.480789874582
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.425627894445
"1243" 1242 53.81 25.32 172.033207541728
"1244" 1243 53.89 40.92 175.09500990701
"1245" 1244 53.79 75.37 147.055273702748
"1246" 1245 53.88 23 175.699341967736
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 173.292885571001
"1249" 1248 53.98 52.48 156.225654397654
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 176.209972209912
"1252" 1251 53.98 48.19 156.738904764166
"1253" 1252 54.04 68.7 153.998580666272
"1254" 1253 54.07 43.5 178.726084002269
"1255" 1254 54.07 34.04 177.902475487854
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.814433571395
"1258" 1257 54.34 77.47 126.376155006947
"1259" 1258 54.21 36.3 171.818716552357
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.512992009825
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 179.266545802891
"1264" 1263 54.4 73.09 135.306024912611
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.84118652081
"1267" 1266 54.43 39.1 158.706523595262
"1268" 1267 54.47 62.09 152.553456009503
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.482842921158
"1274" 1273 54.78 60.15 162.089790639739
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 157.544100353341
"1279" 1278 54.89 53.63 143.666185419121
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.27842271835
"1282" 1281 55.04 30.31 173.602994703562
"1283" 1282 54.92 55.47 147.383082291871
"1284" 1283 54.86 64.16 151.772060104712
"1285" 1284 55.02 42 150.784313656974
"1286" 1285 55 45.1 150.8977246365
"1287" 1286 54.91 49.74 137.932878807669
"1288" 1287 55.04 24.59 154.178293933256
"1289" 1288 54.95 70.61 130.247423753341
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.4175985266
"1294" 1293 54.99 75.49 117.60840971574
"1295" 1294 55.23 34.53 152.66325842224
"1296" 1295 55.22 37.34 152.308243110576
"1297" 1296 55.25 51.87 136.60066493879
"1298" 1297 55.27 68.3 129.062900461643
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 158.7637028314
"1304" 1303 55.63 39.94 144.728707836888
"1305" 1304 55.45 58.28 138.249758774744
"1306" 1305 55.52 73.65 116.669475164468
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.00250617184
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 140.581563564982
"1311" 1310 55.7 65.7 126.942228022166
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.7750963591663
"1314" 1313 55.91 26.03 144.705584312759
"1315" 1314 55.88 56.51 129.874673946147
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.059211760592
"1318" 1317 55.93 23.06 133.703237799931
"1319" 1318 56.06 71.57 107.972730670289
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 116.532961606338
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.206021224871
"1325" 1324 56.12 54.44 123.524188801217
"1326" 1325 56.17 59.95 128.811959294247
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.536132994573
"1329" 1328 56.33 46.19 118.75206738609
"1330" 1329 56.22 63.68 122.649077654655
"1331" 1330 56.37 21.1 126.841058892952
"1332" 1331 56.37 67.46 113.119103347838
"1333" 1332 56.48 75.49 103.476854292695
"1334" 1333 56.41 30 139.457765957822
"1335" 1334 56.34 48.49 115.07002830732
"1336" 1335 56.48 38.05 129.890036216107
"1337" 1336 56.53 41.57 132.543795596515
"1338" 1337 56.5 52.43 116.394128200105
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.981897691395
"1342" 1341 56.65 34.26 133.992478225008
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 130.41249677872
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.125983870315
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.3631564278759
"1351" 1350 56.95 61.69 117.143338633458
"1352" 1351 56.95 44.16 115.211158319192
"1353" 1352 56.97 65.53 116.535222412436
"1354" 1353 57.12 55.58 112.665393760294
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.633366961696
"1357" 1356 57.21 39.46 116.041255273727
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.972612280985
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 91.1741785438766
"1362" 1361 57.46 26.28 111.106126578907
"1363" 1362 57.34 59.77 112.926515695625
"1364" 1363 57.35 63.59 110.43111429765
"1365" 1364 57.46 69.42 105.796062319641
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 104.495490337023
"1368" 1367 57.4 48.25 105.126816584788
"1369" 1368 57.56 77.09 81.9440130767079
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.37386423037
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.8924962855187
"1375" 1374 57.67 67.25 95.9942488445982
"1376" 1375 57.68 28.84 114.032851863371
"1377" 1376 57.66 30.83 113.231498834846
"1378" 1377 57.69 42.3 103.512108156799
"1379" 1378 57.72 46.06 94.2682000087932
"1380" 1379 57.7 74.54 88.8788438908744
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.81111057983
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 93.7452725039675
"1388" 1387 57.96 56.55 91.3402274166267
