"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 31.824322956979
"722" 721 38.49 48.79 34.424504330532
"723" 722 38.54 73.12 64.2799507396991
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5269183198893
"726" 725 38.68 63.26 43.8701221164843
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.1606726307872
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0340731130264
"732" 731 38.77 60.98 42.5412593416021
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.9895619059819
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.4556592804605
"737" 736 38.79 42.93 31.4794706509811
"738" 737 38.78 65.63 52.7969046459188
"739" 738 38.89 58.87 43.1972168810756
"740" 739 39 52.93 39.2553915711511
"741" 740 38.93 23.48 25.1239832089536
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.0078427696448
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.274009052471
"746" 745 39.1 40.27 31.7257599686591
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.5974230931902
"749" 748 39.23 28.29 26.7837239404413
"750" 749 39.3 70.91 71.563909822964
"751" 750 39.4 74.87 84.6165964279263
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.9628564984208
"754" 753 39.4 54.81 41.9303224006806
"755" 754 39.55 77.15 86.5185878647359
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1009622097219
"759" 758 39.47 34.93 29.6651790713952
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.7374312839402
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.1139440688965
"764" 763 39.69 49 38.0252267149505
"765" 764 39.74 29.97 30.3748280745596
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.7045519094236
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.6635320111963
"770" 769 39.85 64.51 64.3606047261875
"771" 770 39.9 66.79 75.3205363621591
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.7018544820276
"774" 773 39.91 42.27 35.6621147985081
"775" 774 40.07 72.95 95.2184225535857
"776" 775 39.96 60 54.4372003889074
"777" 776 40.08 69.08 89.9920588070528
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.2341981072601
"780" 779 40.34 22.85 30.4846291769872
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.7843451346635
"784" 783 40.27 46.93 38.2433330074785
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.1054017993401
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.9813286068314
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.1578813235054
"793" 792 40.55 31.39 33.7368286996285
"794" 793 40.48 44.56 38.950812626838
"795" 794 40.66 33.73 37.3320321194244
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.875406501374
"800" 799 40.63 75.76 117.200301681328
"801" 800 40.79 25.05 33.2743393921922
"802" 801 40.8 50.06 52.546233562228
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.2006525218199
"806" 805 41.1 29.41 37.4075734790533
"807" 806 41.11 63.23 98.9233982443852
"808" 807 41.05 65.33 111.3601576145
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.0308848894081
"811" 810 41.14 67.59 117.38421090406
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.917020596015
"814" 813 41.19 59.13 78.7352614491588
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 134.25231036664
"818" 817 41.33 47.95 53.2423643939002
"819" 818 41.31 77.7 132.568145732599
"820" 819 41.35 42.88 50.9815932108038
"821" 820 41.29 54.36 69.9359063125794
"822" 821 41.44 38.01 51.4088903181405
"823" 822 41.42 52.04 68.3432346540659
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.9709645756976
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.4260224930319
"828" 827 41.65 69.75 138.104682174563
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 80.427068345572
"831" 830 41.67 22.89 43.1799519934854
"832" 831 41.73 31.75 50.7955455011213
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.2812721922775
"837" 836 42.03 33.77 59.5209131269965
"838" 837 41.99 49.98 74.4446382312765
"839" 838 42.13 75.63 150.053959511661
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.137163797036
"842" 841 42.09 40.34 64.8385389910869
"843" 842 42.1 60.83 116.781199712237
"844" 843 42.21 63.98 130.348189209831
"845" 844 42.25 66.07 149.367033025312
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.211682366666
"848" 847 42.35 58.71 118.723890744677
"849" 848 42.47 68.28 165.695767797316
"850" 849 42.43 29.93 65.2672705343926
"851" 850 42.34 35.88 63.6880639108972
"852" 851 42.43 53.36 106.573688971995
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.4441097422142
"857" 856 42.64 27.8 64.8902515106797
"858" 857 42.68 21.21 55.2821582492594
"859" 858 42.64 47.47 81.0639938864062
"860" 859 42.66 73.73 175.883535536149
"861" 860 42.73 45.03 80.1233919867375
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.4904002928833
"864" 863 42.86 62.38 148.444425538115
"865" 864 42.87 51.67 104.579186153331
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.2518346509952
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.1873551258611
"872" 871 43.04 57 132.601609067979
"873" 872 43.06 70.21 182.967157685422
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.7522951353407
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.419077571373
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.2595993467764
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.3790530030564
"883" 882 43.37 60.73 161.488239112282
"884" 883 43.35 66.78 188.92306557977
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.170475630896
"887" 886 43.34 76.74 161.026941124121
"888" 887 43.48 36.46 99.7601354016291
"889" 888 43.48 58.75 147.599809067239
"890" 889 43.58 72.2 192.995857336955
"891" 890 43.57 29.18 91.2861658204263
"892" 891 43.57 55.24 138.804466687977
"893" 892 43.73 74.57 179.320479511346
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.935601365387
"897" 896 43.72 53.27 136.231921386398
"898" 897 43.89 22.22 85.5695250256227
"899" 898 43.97 45.63 116.369901879936
"900" 899 43.99 68.52 204.361904223868
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.656129841723
"903" 902 44.16 38.71 118.067732095521
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 101.809765191898
"906" 905 44.19 24.6 100.723953916763
"907" 906 44.18 51.03 135.714177366249
"908" 907 44.18 62.44 184.776575158777
"909" 908 44.37 32.57 122.769367369066
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.486786956223
"912" 911 44.35 57.39 172.426688044907
"913" 912 44.38 30.53 118.142191227667
"914" 913 44.41 70.44 200.707879296681
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 200.171184653251
"918" 917 44.4 76.96 176.844139920662
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.272272534452
"921" 920 44.67 41.01 140.37606867296
"922" 921 44.62 55.26 169.663333612843
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.476977914463
"925" 924 44.69 64.27 199.360303393132
"926" 925 44.8 72.34 202.515185968586
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.876291171488
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.861851807179
"933" 932 44.9 43.4 146.073821999726
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 178.086926437544
"936" 935 44.9 74.5 179.054893553957
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 149.913839033431
"939" 938 45.08 46.33 153.07732691544
"940" 939 45.15 23.31 122.67980463598
"941" 940 45.12 61.25 200.740553943831
"942" 941 45.05 68.38 210.059702872558
"943" 942 45.3 25.9 146.304646712586
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.905395165114
"946" 945 45.37 59.01 205.461195929482
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.752851544505
"949" 948 45.53 39.21 153.26179548312
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 164.10876289003
"952" 951 45.46 56.84 190.246390279053
"953" 952 45.45 62.93 200.773304646346
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 166.348406514853
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 198.349708077212
"958" 957 45.52 65.79 198.787712543611
"959" 958 45.7 54.58 183.10190610468
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.329247425014
"963" 962 45.87 44.15 167.929491094483
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 178.064869656198
"966" 965 46.07 72.91 199.621844506515
"967" 966 46.07 27.81 168.690368345515
"968" 967 46.01 47.95 184.314891019404
"969" 968 46.03 68.07 209.243017104173
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 169.307263802345
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.990977372963
"974" 973 46.2 52.38 192.560740183016
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.854142814929
"977" 976 46.28 63.91 214.039547287753
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 186.585803390727
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 210.855329175725
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 181.182199915873
"984" 983 46.45 56.26 207.222316140298
"985" 984 46.59 25.89 172.883406137378
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 149.675825192371
"989" 988 46.7 29.54 183.890957885813
"990" 989 46.63 66.07 211.588862027938
"991" 990 46.67 31.62 181.340654797013
"992" 991 46.67 34.06 181.683896806408
"993" 992 46.7 70.46 199.777382740613
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.849254274356
"997" 996 46.78 54.1 202.063084234388
"998" 997 46.98 76.81 172.147988420733
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 190.226922108971
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 217.634219243206
"1004" 1003 47.12 74.45 184.188996678021
"1005" 1004 47.17 36.31 190.333677235694
"1006" 1005 47.07 47.85 204.78030019334
"1007" 1006 47.17 68.17 214.506870429663
"1008" 1007 47.24 60.26 210.278824556766
"1009" 1008 47.25 40.97 196.384028266443
"1010" 1009 47.25 51.96 198.971331119582
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 181.421127989456
"1013" 1012 47.3 27.37 184.070723951306
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.908631596203
"1016" 1015 47.48 64.13 213.090518240042
"1017" 1016 47.44 58.23 202.947147732877
"1018" 1017 47.51 56.07 216.51504854599
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.684041091497
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 185.55335939014
"1025" 1024 47.64 45.05 206.319165934207
"1026" 1025 47.8 34.44 203.944513041179
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 190.6897865802
"1030" 1029 47.9 38.06 213.549362877722
"1031" 1030 48 22.58 180.354899949831
"1032" 1031 47.93 66.24 215.320086402675
"1033" 1032 47.95 53.91 205.644389117916
"1034" 1033 48.03 70.21 213.802951185364
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.957258382434
"1040" 1039 48.26 42.83 211.190321561193
"1041" 1040 48.17 47.3 206.039071455446
"1042" 1041 48.22 76.2 188.358432154041
"1043" 1042 48.31 40.34 207.212755607874
"1044" 1043 48.37 62.3 229.29566115947
"1045" 1044 48.28 27.34 189.296408384314
"1046" 1045 48.41 73.8 189.444850995067
"1047" 1046 48.37 60.3 209.168380331871
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.98062045758
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 223.367130630028
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 219.946610945924
"1055" 1054 48.49 57.85 221.58144521829
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 212.776743262286
"1059" 1058 48.71 64.55 217.323456506915
"1060" 1059 48.85 31.27 202.279236307639
"1061" 1060 48.76 55.75 226.907295770113
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.333277348979
"1065" 1064 48.84 45.19 216.597587955567
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 200.583022341751
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 225.630186470161
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.333266600644
"1075" 1074 49.16 53.77 213.766202145287
"1076" 1075 49.35 77.29 172.720866528843
"1077" 1076 49.24 22.09 188.294226843818
"1078" 1077 49.3 67.05 209.785786640975
"1079" 1078 49.49 24.06 195.829646919661
"1080" 1079 49.31 26.47 204.740697892541
"1081" 1080 49.31 59.14 211.610233572603
"1082" 1081 49.46 75.2 190.357409748232
"1083" 1082 49.46 69.43 197.18576397087
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 198.288571583122
"1086" 1085 49.43 47.32 208.673083308295
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 200.568711666169
"1089" 1088 49.54 63.01 211.933892873569
"1090" 1089 49.7 61 220.033968667297
"1091" 1090 49.66 57.08 201.886544794282
"1092" 1091 49.69 73.26 188.073669006572
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.272146454024
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 210.009263964111
"1098" 1097 49.79 65.22 208.127380023894
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.690005124305
"1102" 1101 49.96 36.42 222.99165732618
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.746882108797
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 219.567791536039
"1108" 1107 50.1 55.26 204.056500571326
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 201.818019962479
"1111" 1110 50.24 45.28 212.833489853327
"1112" 1111 50.18 71.4 193.840137238374
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 200.701171583678
"1115" 1114 50.34 25.74 198.508358831457
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 178.609956795945
"1118" 1117 50.37 59 213.318499394554
"1119" 1118 50.51 41.44 214.468892832628
"1120" 1119 50.5 53.44 209.308333173469
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.646814828696
"1124" 1123 50.58 67.28 200.901609512254
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.274170797103
"1127" 1126 50.64 62.79 204.657314644179
"1128" 1127 50.72 69.39 205.591181938732
"1129" 1128 50.8 23.79 202.958965836713
"1130" 1129 50.88 43.46 197.337105374644
"1131" 1130 50.79 57.06 203.906588726384
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 209.353647016159
"1134" 1133 50.8 65.07 207.832193921002
"1135" 1134 50.84 73.9 177.886804773619
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.593208588627
"1140" 1139 51.02 60.62 205.864965651446
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 219.273800318968
"1144" 1143 51.11 49.23 210.848948001889
"1145" 1144 51.16 29.56 215.245323526621
"1146" 1145 51.11 34.82 206.032358885489
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.103585505959
"1150" 1149 51.26 71.53 183.826735593234
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.702281879435
"1155" 1154 51.36 54.57 203.446543076267
"1156" 1155 51.43 25.58 206.395553887547
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 208.990541497958
"1159" 1158 51.65 58.8 192.934743895156
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 181.768162906173
"1162" 1161 51.75 52.76 209.560447512804
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 201.588069322148
"1165" 1164 51.74 62.13 193.884079380439
"1166" 1165 51.75 66.58 180.520701003082
"1167" 1166 51.76 75.75 170.364773311786
"1168" 1167 51.76 64.25 191.36569313573
"1169" 1168 51.82 56.2 210.699624127075
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 205.883067440436
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 180.731323624926
"1174" 1173 52.01 23.97 199.877383721233
"1175" 1174 52.05 44.05 199.782734678149
"1176" 1175 52.04 48.31 206.292163027662
"1177" 1176 52.02 73.38 173.095201826984
"1178" 1177 52.03 33.2 202.996954373522
"1179" 1178 52.05 50.73 192.560620724175
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.710785308568
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 207.208292784236
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.243449784011
"1188" 1187 52.35 71.17 175.514016727589
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 193.285324161575
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.974161757255
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 195.769401302501
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 178.530141764967
"1200" 1199 52.63 54.3 188.224327533432
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 194.442167499357
"1203" 1202 52.72 65.37 177.605982899542
"1204" 1203 52.74 75.07 165.294773141037
"1205" 1204 52.89 77.41 149.409176746131
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 185.313031169634
"1209" 1208 52.88 31.52 196.991400265433
"1210" 1209 52.87 46.92 191.788491180552
"1211" 1210 53 67.46 173.95719593127
"1212" 1211 52.92 52.17 180.712419340477
"1213" 1212 53.05 42.43 195.584804585329
"1214" 1213 53 23.92 176.961091573538
"1215" 1214 53.07 44.83 189.363850763948
"1216" 1215 53 49.33 181.772953370649
"1217" 1216 53.05 69.67 163.257232612415
"1218" 1217 53.12 33.6 197.81145822683
"1219" 1218 53.12 56.15 171.563097511475
"1220" 1219 53.24 58.86 170.331026714758
"1221" 1220 53.17 72.99 159.553964097856
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 200.49496876746
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 191.629936932437
"1229" 1228 53.41 38.25 186.278100172222
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 185.347931781805
"1232" 1231 53.52 60.9 174.470188851056
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 162.606847577404
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 176.665151965936
"1238" 1237 53.72 54.51 170.088934379163
"1239" 1238 53.81 71.15 143.299035702535
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.287476917649
"1243" 1242 53.81 25.32 182.392495026462
"1244" 1243 53.89 40.92 183.791007169619
"1245" 1244 53.79 75.37 145.039814146837
"1246" 1245 53.88 23 173.664909391799
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.702712622529
"1249" 1248 53.98 52.48 162.775846720243
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.720528144214
"1252" 1251 53.98 48.19 163.030109270278
"1253" 1252 54.04 68.7 144.648089471815
"1254" 1253 54.07 43.5 157.500527078804
"1255" 1254 54.07 34.04 177.029625609856
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 157.28039636271
"1258" 1257 54.34 77.47 122.358167513446
"1259" 1258 54.21 36.3 171.247339691714
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.489441731819
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.570336156129
"1264" 1263 54.4 73.09 134.884543080397
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.078010607236
"1267" 1266 54.43 39.1 168.848325115217
"1268" 1267 54.47 62.09 146.060824120635
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 175.487247235977
"1274" 1273 54.78 60.15 146.472598397542
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 160.955820127381
"1279" 1278 54.89 53.63 149.91393177823
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 172.764701631593
"1282" 1281 55.04 30.31 168.573691229932
"1283" 1282 54.92 55.47 145.520639352469
"1284" 1283 54.86 64.16 144.165546374865
"1285" 1284 55.02 42 155.034680178987
"1286" 1285 55 45.1 145.317925228483
"1287" 1286 54.91 49.74 141.074605191903
"1288" 1287 55.04 24.59 156.639846034989
"1289" 1288 54.95 70.61 127.053627328494
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.904224022584
"1294" 1293 54.99 75.49 115.725607361828
"1295" 1294 55.23 34.53 155.573563119828
"1296" 1295 55.22 37.34 150.386703084774
"1297" 1296 55.25 51.87 133.053938713341
"1298" 1297 55.27 68.3 133.268650180217
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 165.16179993266
"1304" 1303 55.63 39.94 132.819662584491
"1305" 1304 55.45 58.28 138.721870399663
"1306" 1305 55.52 73.65 118.205374340507
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 138.089983465577
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.615983197379
"1311" 1310 55.7 65.7 133.519084131549
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 96.3484444670591
"1314" 1313 55.91 26.03 145.618464902184
"1315" 1314 55.88 56.51 128.604467898199
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.512665413973
"1318" 1317 55.93 23.06 137.374605220156
"1319" 1318 56.06 71.57 114.826911436949
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.328850851698
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 142.823006230507
"1325" 1324 56.12 54.44 122.258895303576
"1326" 1325 56.17 59.95 127.588973709465
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.097250384342
"1329" 1328 56.33 46.19 129.270393016105
"1330" 1329 56.22 63.68 127.494041902628
"1331" 1330 56.37 21.1 127.252263359513
"1332" 1331 56.37 67.46 113.276731786397
"1333" 1332 56.48 75.49 100.147332649538
"1334" 1333 56.41 30 140.966283614342
"1335" 1334 56.34 48.49 121.778837650638
"1336" 1335 56.48 38.05 129.694724492552
"1337" 1336 56.53 41.57 121.902490406883
"1338" 1337 56.5 52.43 111.929731515415
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.485746643065
"1342" 1341 56.65 34.26 125.334476016624
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.200186755578
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.159469129625
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.259168636367
"1351" 1350 56.95 61.69 116.011520381488
"1352" 1351 56.95 44.16 107.052873979939
"1353" 1352 56.97 65.53 114.050388587547
"1354" 1353 57.12 55.58 115.652772704195
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.181586365264
"1357" 1356 57.21 39.46 119.169436079791
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 114.019197203884
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.9915179499531
"1362" 1361 57.46 26.28 113.022764370124
"1363" 1362 57.34 59.77 106.292419928521
"1364" 1363 57.35 63.59 105.851662815629
"1365" 1364 57.46 69.42 102.360652016923
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 105.706649852973
"1368" 1367 57.4 48.25 100.79596484936
"1369" 1368 57.56 77.09 81.8402820859201
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.2734314159604
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.7223927016554
"1375" 1374 57.67 67.25 101.588564315456
"1376" 1375 57.68 28.84 111.732870563856
"1377" 1376 57.66 30.83 116.773090418221
"1378" 1377 57.69 42.3 104.945281262684
"1379" 1378 57.72 46.06 98.8950900331553
"1380" 1379 57.7 74.54 89.3072353436767
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 101.391072906163
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.650581246375
"1388" 1387 57.96 56.55 96.4871938836612
"1389" 1388 57.93 13.01 NA
