"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.8850146947348
"722" 721 38.49 48.79 34.0158048194316
"723" 722 38.54 73.12 65.6983648991818
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5723009235574
"726" 725 38.68 63.26 41.4665020455386
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.7537645907517
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.4700547567175
"732" 731 38.77 60.98 43.7969571988269
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.133724856332
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2759826469116
"737" 736 38.79 42.93 32.5214793229849
"738" 737 38.78 65.63 50.3993440743876
"739" 738 38.89 58.87 41.5580217430067
"740" 739 39 52.93 38.5100694672301
"741" 740 38.93 23.48 25.0041804012077
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.1645434004992
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.2685231849016
"746" 745 39.1 40.27 32.1995344887309
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.657091346059
"749" 748 39.23 28.29 27.1132682323857
"750" 749 39.3 70.91 76.4989270072634
"751" 750 39.4 74.87 80.9784036979259
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.4786622644491
"754" 753 39.4 54.81 43.5290096919579
"755" 754 39.55 77.15 92.3834475213407
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.3130962002076
"759" 758 39.47 34.93 30.6385893591118
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.7151167997458
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.7251553619378
"764" 763 39.69 49 39.9975884528782
"765" 764 39.74 29.97 30.9350426985406
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.4579517510386
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.4302258142452
"770" 769 39.85 64.51 68.0495998836213
"771" 770 39.9 66.79 74.5443350494317
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.5970649608136
"774" 773 39.91 42.27 37.022976925342
"775" 774 40.07 72.95 100.169377208545
"776" 775 39.96 60 59.3140808533885
"777" 776 40.08 69.08 84.8406230342807
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1295653871963
"780" 779 40.34 22.85 29.2471746240999
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8361646999015
"784" 783 40.27 46.93 40.1840847939831
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.7675933841651
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.647171070826
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.1037169310373
"793" 792 40.55 31.39 38.2299711936408
"794" 793 40.48 44.56 40.8329550247985
"795" 794 40.66 33.73 37.6151485701323
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.347400405394
"800" 799 40.63 75.76 122.239083456631
"801" 800 40.79 25.05 35.3664733292391
"802" 801 40.8 50.06 49.5297803952493
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.011588451442
"806" 805 41.1 29.41 40.4844216037006
"807" 806 41.11 63.23 97.5855506681014
"808" 807 41.05 65.33 105.767725643844
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.6169276544031
"811" 810 41.14 67.59 120.457566901875
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.5164102048807
"814" 813 41.19 59.13 79.4740982762606
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.530450564517
"818" 817 41.33 47.95 55.2084486973286
"819" 818 41.31 77.7 131.430343995324
"820" 819 41.35 42.88 51.8108892297889
"821" 820 41.29 54.36 73.4214174181227
"822" 821 41.44 38.01 47.2239426778292
"823" 822 41.42 52.04 68.6440923139755
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.9373103149567
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.6213776160569
"828" 827 41.65 69.75 140.108400967326
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.5527083112374
"831" 830 41.67 22.89 43.1097557415895
"832" 831 41.73 31.75 51.6215204878732
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.5623515814507
"837" 836 42.03 33.77 56.0630031592486
"838" 837 41.99 49.98 71.4030347528626
"839" 838 42.13 75.63 149.953652915739
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.738305495373
"842" 841 42.09 40.34 66.4893741035198
"843" 842 42.1 60.83 118.550502414304
"844" 843 42.21 63.98 139.930075840738
"845" 844 42.25 66.07 142.87596654199
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.840493011394
"848" 847 42.35 58.71 112.406407899086
"849" 848 42.47 68.28 165.387052194559
"850" 849 42.43 29.93 63.2075277477641
"851" 850 42.34 35.88 68.5821884221445
"852" 851 42.43 53.36 97.3229140730888
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.5739670718816
"857" 856 42.64 27.8 68.8576544100871
"858" 857 42.68 21.21 58.7747306298484
"859" 858 42.64 47.47 81.8759301393785
"860" 859 42.66 73.73 172.974404657051
"861" 860 42.73 45.03 79.0891572926926
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.4126772025418
"864" 863 42.86 62.38 154.683627012167
"865" 864 42.87 51.67 115.613332162357
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.1396740637665
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.615876847249
"872" 871 43.04 57 131.332052036945
"873" 872 43.06 70.21 188.15050041904
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.6321738268999
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.022662205895
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.3160152070932
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 91.8521936502138
"883" 882 43.37 60.73 154.14953172548
"884" 883 43.35 66.78 188.345997456006
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.619099502041
"887" 886 43.34 76.74 159.942155100978
"888" 887 43.48 36.46 93.3939525745953
"889" 888 43.48 58.75 152.343853042454
"890" 889 43.58 72.2 183.032603679932
"891" 890 43.57 29.18 91.3980106890248
"892" 891 43.57 55.24 140.977426520827
"893" 892 43.73 74.57 181.568644460039
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.445663854132
"897" 896 43.72 53.27 138.173446198382
"898" 897 43.89 22.22 91.07738409777
"899" 898 43.97 45.63 123.77797186957
"900" 899 43.99 68.52 193.433417996235
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.022180580314
"903" 902 44.16 38.71 123.190861395588
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.226526369391
"906" 905 44.19 24.6 102.750840673503
"907" 906 44.18 51.03 148.358000372791
"908" 907 44.18 62.44 193.319148488722
"909" 908 44.37 32.57 124.497627722503
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.99487600735
"912" 911 44.35 57.39 175.018587332013
"913" 912 44.38 30.53 117.494808444006
"914" 913 44.41 70.44 202.024854067583
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 203.61579582543
"918" 917 44.4 76.96 171.934461838104
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.876136542156
"921" 920 44.67 41.01 140.354920421948
"922" 921 44.62 55.26 171.435274559908
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 144.18215529954
"925" 924 44.69 64.27 202.777421049529
"926" 925 44.8 72.34 194.730249061353
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.565915745809
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 130.442565605383
"933" 932 44.9 43.4 155.823850893439
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.491205130434
"936" 935 44.9 74.5 182.142513853607
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.278057718042
"939" 938 45.08 46.33 156.308112670906
"940" 939 45.15 23.31 125.173840969755
"941" 940 45.12 61.25 206.318618121866
"942" 941 45.05 68.38 203.584712237884
"943" 942 45.3 25.9 143.183413442523
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.893180351792
"946" 945 45.37 59.01 203.816800698829
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 150.856176375387
"949" 948 45.53 39.21 168.109805645222
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 166.440598531625
"952" 951 45.46 56.84 196.79979155546
"953" 952 45.45 62.93 212.089396511403
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.280629600321
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.233517284597
"958" 957 45.52 65.79 206.352053269384
"959" 958 45.7 54.58 194.478744726449
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 188.986801219921
"963" 962 45.87 44.15 167.479233349747
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 183.361347583745
"966" 965 46.07 72.91 189.861890345233
"967" 966 46.07 27.81 165.505734906307
"968" 967 46.01 47.95 169.563958265444
"969" 968 46.03 68.07 211.220738144072
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 182.158906728793
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 164.889683148069
"974" 973 46.2 52.38 199.723933436345
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 215.558926083778
"977" 976 46.28 63.91 214.02346970979
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.789439836878
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 210.915961387366
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 189.719439839544
"984" 983 46.45 56.26 210.593529275476
"985" 984 46.59 25.89 171.469561156847
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.535946086642
"989" 988 46.7 29.54 179.283263670388
"990" 989 46.63 66.07 221.126021133368
"991" 990 46.67 31.62 184.858963604953
"992" 991 46.67 34.06 184.206354261539
"993" 992 46.7 70.46 206.570935392126
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 179.785854112392
"997" 996 46.78 54.1 209.899841876029
"998" 997 46.98 76.81 181.129000005497
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 183.01661195625
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 203.379175766563
"1004" 1003 47.12 74.45 185.440463400552
"1005" 1004 47.17 36.31 203.640652598625
"1006" 1005 47.07 47.85 212.057620451267
"1007" 1006 47.17 68.17 201.803440524699
"1008" 1007 47.24 60.26 218.895820443047
"1009" 1008 47.25 40.97 194.786823647825
"1010" 1009 47.25 51.96 213.43664706683
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.221081845541
"1013" 1012 47.3 27.37 184.909147872346
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 202.402812097856
"1016" 1015 47.48 64.13 213.904991064939
"1017" 1016 47.44 58.23 215.976206781691
"1018" 1017 47.51 56.07 214.763656234032
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 202.678623597491
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.945264060617
"1025" 1024 47.64 45.05 196.111978580862
"1026" 1025 47.8 34.44 199.106581419585
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.801663642369
"1030" 1029 47.9 38.06 199.281852695865
"1031" 1030 48 22.58 187.783022119926
"1032" 1031 47.93 66.24 208.278389448348
"1033" 1032 47.95 53.91 208.647981182453
"1034" 1033 48.03 70.21 206.521215388674
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 192.849737493636
"1040" 1039 48.26 42.83 201.273196088689
"1041" 1040 48.17 47.3 202.050787602697
"1042" 1041 48.22 76.2 185.390358655669
"1043" 1042 48.31 40.34 204.844458350948
"1044" 1043 48.37 62.3 213.559919767746
"1045" 1044 48.28 27.34 189.183170644081
"1046" 1045 48.41 73.8 184.011976026215
"1047" 1046 48.37 60.3 216.893263358307
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 196.123668847309
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 220.444335498864
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 202.426499315321
"1055" 1054 48.49 57.85 214.008575869574
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 218.725036049104
"1059" 1058 48.71 64.55 217.777724865318
"1060" 1059 48.85 31.27 205.053370403099
"1061" 1060 48.76 55.75 220.871082197512
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.787328880589
"1065" 1064 48.84 45.19 202.000280774383
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 207.083586994536
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.058701853749
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.351449782303
"1075" 1074 49.16 53.77 218.057143050057
"1076" 1075 49.35 77.29 190.130999923942
"1077" 1076 49.24 22.09 201.162268870643
"1078" 1077 49.3 67.05 212.018596689117
"1079" 1078 49.49 24.06 195.881051877999
"1080" 1079 49.31 26.47 191.103662784401
"1081" 1080 49.31 59.14 213.808350126629
"1082" 1081 49.46 75.2 198.295991497318
"1083" 1082 49.46 69.43 204.839238655688
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.489327699059
"1086" 1085 49.43 47.32 203.529948698801
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 213.643772513459
"1089" 1088 49.54 63.01 206.62742259188
"1090" 1089 49.7 61 216.947065032574
"1091" 1090 49.66 57.08 212.131299530477
"1092" 1091 49.69 73.26 199.824391787902
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 225.191384051946
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 216.376487644482
"1098" 1097 49.79 65.22 202.928372092443
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 208.59683397588
"1102" 1101 49.96 36.42 210.470988668671
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 215.875166733349
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.186645463131
"1108" 1107 50.1 55.26 221.328282076435
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 216.044883683524
"1111" 1110 50.24 45.28 211.809974522011
"1112" 1111 50.18 71.4 198.133511618645
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.846596642116
"1115" 1114 50.34 25.74 195.098249221413
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 180.781583466055
"1118" 1117 50.37 59 210.983858237751
"1119" 1118 50.51 41.44 202.220727565835
"1120" 1119 50.5 53.44 200.999623021363
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.393471587994
"1124" 1123 50.58 67.28 210.014925839287
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 181.350661493035
"1127" 1126 50.64 62.79 203.232805390251
"1128" 1127 50.72 69.39 192.919040692057
"1129" 1128 50.8 23.79 210.365906369847
"1130" 1129 50.88 43.46 210.826775140373
"1131" 1130 50.79 57.06 223.966695060948
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.118823900019
"1134" 1133 50.8 65.07 202.064505766064
"1135" 1134 50.84 73.9 187.27107920851
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 195.269237078314
"1140" 1139 51.02 60.62 213.326213637615
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.304615620396
"1144" 1143 51.11 49.23 209.435514790541
"1145" 1144 51.16 29.56 204.860094227455
"1146" 1145 51.11 34.82 210.797290909822
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 199.437305017926
"1150" 1149 51.26 71.53 196.073793288822
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 213.522726685477
"1155" 1154 51.36 54.57 205.27102639559
"1156" 1155 51.43 25.58 200.474653705779
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 198.136413989438
"1159" 1158 51.65 58.8 196.42413385026
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 186.676594067008
"1162" 1161 51.75 52.76 208.362164123993
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.59339570837
"1165" 1164 51.74 62.13 204.404867855391
"1166" 1165 51.75 66.58 189.244187021434
"1167" 1166 51.76 75.75 179.910327484466
"1168" 1167 51.76 64.25 191.483675091459
"1169" 1168 51.82 56.2 201.579306226469
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 214.630748551644
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 181.877326410521
"1174" 1173 52.01 23.97 195.190776509799
"1175" 1174 52.05 44.05 211.556346124399
"1176" 1175 52.04 48.31 197.200301051186
"1177" 1176 52.02 73.38 179.64337026346
"1178" 1177 52.03 33.2 205.650446141953
"1179" 1178 52.05 50.73 199.363931861507
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 211.615649564103
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 208.497114226731
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.440253472633
"1188" 1187 52.35 71.17 171.377220568895
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 183.762779587056
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 188.906181518005
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 183.05502102092
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 193.265822886144
"1200" 1199 52.63 54.3 181.724779084958
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.879560245029
"1203" 1202 52.72 65.37 172.617408760606
"1204" 1203 52.74 75.07 163.196094476896
"1205" 1204 52.89 77.41 163.618178707396
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.575231033437
"1209" 1208 52.88 31.52 208.482731368705
"1210" 1209 52.87 46.92 187.236952326301
"1211" 1210 53 67.46 178.367860100456
"1212" 1211 52.92 52.17 191.183853360388
"1213" 1212 53.05 42.43 180.690514371252
"1214" 1213 53 23.92 184.573485642389
"1215" 1214 53.07 44.83 184.274006746858
"1216" 1215 53 49.33 182.734640350223
"1217" 1216 53.05 69.67 169.463274408045
"1218" 1217 53.12 33.6 198.459482212703
"1219" 1218 53.12 56.15 181.794480003019
"1220" 1219 53.24 58.86 179.741079526487
"1221" 1220 53.17 72.99 148.74630772199
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 185.092713246074
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.783192107484
"1229" 1228 53.41 38.25 183.806368710027
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 192.560378443586
"1232" 1231 53.52 60.9 165.484557157797
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.122560339859
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.971902948011
"1238" 1237 53.72 54.51 170.062748457902
"1239" 1238 53.81 71.15 147.409381850435
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 169.231355168682
"1243" 1242 53.81 25.32 190.601137255612
"1244" 1243 53.89 40.92 171.184581970988
"1245" 1244 53.79 75.37 144.497545205803
"1246" 1245 53.88 23 174.271236657531
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 171.575773507714
"1249" 1248 53.98 52.48 159.883130673111
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 182.355531677865
"1252" 1251 53.98 48.19 166.86108263656
"1253" 1252 54.04 68.7 147.698485615372
"1254" 1253 54.07 43.5 174.949283475264
"1255" 1254 54.07 34.04 174.269260880598
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.573857241928
"1258" 1257 54.34 77.47 123.483787926133
"1259" 1258 54.21 36.3 168.707104739109
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 152.770024328566
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.236342032517
"1264" 1263 54.4 73.09 130.9491591305
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 148.739716584869
"1267" 1266 54.43 39.1 168.105825285802
"1268" 1267 54.47 62.09 149.780197925116
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.842833181064
"1274" 1273 54.78 60.15 143.36259273056
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.552379460063
"1279" 1278 54.89 53.63 147.001493510189
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 172.358408971826
"1282" 1281 55.04 30.31 160.404267561594
"1283" 1282 54.92 55.47 142.320708458288
"1284" 1283 54.86 64.16 145.473568204633
"1285" 1284 55.02 42 154.149768517797
"1286" 1285 55 45.1 147.833771452648
"1287" 1286 54.91 49.74 147.294122504086
"1288" 1287 55.04 24.59 155.381804444115
"1289" 1288 54.95 70.61 131.338671703506
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.446113323238
"1294" 1293 54.99 75.49 123.038350799103
"1295" 1294 55.23 34.53 152.852284311914
"1296" 1295 55.22 37.34 159.590271780222
"1297" 1296 55.25 51.87 134.345000063513
"1298" 1297 55.27 68.3 130.667579847654
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.045744661898
"1304" 1303 55.63 39.94 151.940175748894
"1305" 1304 55.45 58.28 133.003840941103
"1306" 1305 55.52 73.65 119.349087202032
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 130.264598615891
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.027739421426
"1311" 1310 55.7 65.7 129.306985320131
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.174033088241
"1314" 1313 55.91 26.03 136.70879498497
"1315" 1314 55.88 56.51 130.499123907205
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.598853349079
"1318" 1317 55.93 23.06 132.827936133366
"1319" 1318 56.06 71.57 105.988812044113
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.483520055882
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.078746401312
"1325" 1324 56.12 54.44 125.695589173109
"1326" 1325 56.17 59.95 129.400837943446
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.029188329815
"1329" 1328 56.33 46.19 117.596402622914
"1330" 1329 56.22 63.68 129.541386936519
"1331" 1330 56.37 21.1 118.868776044099
"1332" 1331 56.37 67.46 118.709086626308
"1333" 1332 56.48 75.49 99.6451815161832
"1334" 1333 56.41 30 134.706118003264
"1335" 1334 56.34 48.49 115.837842194106
"1336" 1335 56.48 38.05 122.568107481238
"1337" 1336 56.53 41.57 126.269052709884
"1338" 1337 56.5 52.43 109.476583490442
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 127.11199629916
"1342" 1341 56.65 34.26 126.156281711367
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.702251464895
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 112.774848576071
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.521911822678
"1351" 1350 56.95 61.69 112.389976538299
"1352" 1351 56.95 44.16 116.220497431626
"1353" 1352 56.97 65.53 107.263784530283
"1354" 1353 57.12 55.58 105.849953861675
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 120.360962971545
"1357" 1356 57.21 39.46 112.341719019318
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.057086715506
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.1568573643786
"1362" 1361 57.46 26.28 119.743363065916
"1363" 1362 57.34 59.77 101.854512592189
"1364" 1363 57.35 63.59 117.268562414774
"1365" 1364 57.46 69.42 97.158879278958
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 103.603287210853
"1368" 1367 57.4 48.25 94.2955786746201
"1369" 1368 57.56 77.09 85.3911344893539
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.1531104904056
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.6431702973179
"1375" 1374 57.67 67.25 94.2439865774393
"1376" 1375 57.68 28.84 114.528026543986
"1377" 1376 57.66 30.83 110.625336187152
"1378" 1377 57.69 42.3 108.518223438819
"1379" 1378 57.72 46.06 98.6802407733663
"1380" 1379 57.7 74.54 87.4971556880039
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.700445980921
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.1497096183296
"1388" 1387 57.96 56.55 92.6439565360029
"1389" 1388 57.93 13.01 NA
