"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.0934718562481
"722" 721 38.49 48.79 32.8851389760742
"723" 722 38.54 73.12 64.3739514797428
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.4316786253334
"726" 725 38.68 63.26 47.5813581130145
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.9796092594315
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.4633523345412
"732" 731 38.77 60.98 43.5979045082682
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.3866001686599
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.7896214844027
"737" 736 38.79 42.93 31.7914933992044
"738" 737 38.78 65.63 52.8936404534137
"739" 738 38.89 58.87 41.3876972944832
"740" 739 39 52.93 39.5960543371072
"741" 740 38.93 23.48 24.9340004110906
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.3623092405112
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.6100921621491
"746" 745 39.1 40.27 31.4907154754343
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.3930945932928
"749" 748 39.23 28.29 26.8278540787763
"750" 749 39.3 70.91 70.2107011748431
"751" 750 39.4 74.87 81.4393269373303
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.0173895530567
"754" 753 39.4 54.81 42.9977882676727
"755" 754 39.55 77.15 86.4079569976872
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.2049751442322
"759" 758 39.47 34.93 30.133014536226
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 29.3246374910779
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.0256035065518
"764" 763 39.69 49 38.8072895415279
"765" 764 39.74 29.97 30.1047215202767
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.8169866325978
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.7988144314595
"770" 769 39.85 64.51 63.3673573891018
"771" 770 39.9 66.79 78.4600373108783
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.6749685466545
"774" 773 39.91 42.27 36.4695434670827
"775" 774 40.07 72.95 101.106951404505
"776" 775 39.96 60 57.1375030739467
"777" 776 40.08 69.08 89.5653545124321
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.79740941665
"780" 779 40.34 22.85 29.5045070709591
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.119540268806
"784" 783 40.27 46.93 40.4621148231566
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.1881583714316
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.1562945575716
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.6764808911475
"793" 792 40.55 31.39 35.6241967188075
"794" 793 40.48 44.56 39.3931467854423
"795" 794 40.66 33.73 37.5785607218573
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.402201143451
"800" 799 40.63 75.76 110.463978765427
"801" 800 40.79 25.05 34.5810416030895
"802" 801 40.8 50.06 52.2157200314808
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.0983894838856
"806" 805 41.1 29.41 38.5640115128991
"807" 806 41.11 63.23 97.9342382635083
"808" 807 41.05 65.33 105.774641811931
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.158537703319
"811" 810 41.14 67.59 117.845763464731
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.9821116090985
"814" 813 41.19 59.13 87.7749119250761
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.114789080013
"818" 817 41.33 47.95 54.8255784926928
"819" 818 41.31 77.7 134.059978454869
"820" 819 41.35 42.88 51.6434260635131
"821" 820 41.29 54.36 69.2718354952788
"822" 821 41.44 38.01 50.4604491477022
"823" 822 41.42 52.04 70.1235566496147
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.6602033660877
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.5272147251324
"828" 827 41.65 69.75 135.787049199938
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.822936985411
"831" 830 41.67 22.89 41.4483678699014
"832" 831 41.73 31.75 50.2684289035374
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.0008210479297
"837" 836 42.03 33.77 57.5826387073792
"838" 837 41.99 49.98 76.1716641099452
"839" 838 42.13 75.63 150.406551158564
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.535589178219
"842" 841 42.09 40.34 67.0341260544733
"843" 842 42.1 60.83 117.203904173407
"844" 843 42.21 63.98 131.485625542062
"845" 844 42.25 66.07 147.983595399158
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.921958720246
"848" 847 42.35 58.71 111.097577392799
"849" 848 42.47 68.28 162.199712878971
"850" 849 42.43 29.93 67.1661855961252
"851" 850 42.34 35.88 64.9803689590496
"852" 851 42.43 53.36 100.935448544625
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.1763191292976
"857" 856 42.64 27.8 68.5206847091543
"858" 857 42.68 21.21 57.572097325268
"859" 858 42.64 47.47 83.7304782704013
"860" 859 42.66 73.73 167.534246040358
"861" 860 42.73 45.03 82.432301321089
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.1997341280296
"864" 863 42.86 62.38 149.545254932521
"865" 864 42.87 51.67 108.950539106196
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.0728552180633
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.5107194797398
"872" 871 43.04 57 137.570973079493
"873" 872 43.06 70.21 184.414702215419
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.0763999814722
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 111.111339777917
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.6424872976552
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.8995593254463
"883" 882 43.37 60.73 168.354808697626
"884" 883 43.35 66.78 189.160714713203
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 182.870088263461
"887" 886 43.34 76.74 168.51580757992
"888" 887 43.48 36.46 97.9926857349539
"889" 888 43.48 58.75 144.463976629117
"890" 889 43.58 72.2 188.324933500193
"891" 890 43.57 29.18 92.3649270810305
"892" 891 43.57 55.24 149.784729454236
"893" 892 43.73 74.57 180.226546918591
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.212297599567
"897" 896 43.72 53.27 133.442024525764
"898" 897 43.89 22.22 89.4558485163698
"899" 898 43.97 45.63 126.17027719889
"900" 899 43.99 68.52 198.442439441609
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.125045348788
"903" 902 44.16 38.71 117.127015898669
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 113.180306516923
"906" 905 44.19 24.6 101.103624741937
"907" 906 44.18 51.03 144.927308192366
"908" 907 44.18 62.44 180.193025804883
"909" 908 44.37 32.57 123.287886190701
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 119.090769229742
"912" 911 44.35 57.39 178.930653372748
"913" 912 44.38 30.53 120.437004360483
"914" 913 44.41 70.44 195.350596772663
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.275164749025
"918" 917 44.4 76.96 182.30054057626
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.701161626302
"921" 920 44.67 41.01 138.080282630493
"922" 921 44.62 55.26 172.335225176151
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 145.629304255246
"925" 924 44.69 64.27 191.035847562596
"926" 925 44.8 72.34 205.121712060091
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 122.223777234228
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.011124585601
"933" 932 44.9 43.4 153.527732852996
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.968262623221
"936" 935 44.9 74.5 194.690394103143
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 175.010925140755
"939" 938 45.08 46.33 145.075310092874
"940" 939 45.15 23.31 129.285017756594
"941" 940 45.12 61.25 207.282112148133
"942" 941 45.05 68.38 212.427580034975
"943" 942 45.3 25.9 138.873743820958
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.669095453676
"946" 945 45.37 59.01 197.924109980132
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.013011707221
"949" 948 45.53 39.21 158.157119664826
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 163.343475169761
"952" 951 45.46 56.84 201.241441732465
"953" 952 45.45 62.93 207.332447719502
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 153.483895370177
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.908443627996
"958" 957 45.52 65.79 219.105133167782
"959" 958 45.7 54.58 196.91839963405
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.355982236109
"963" 962 45.87 44.15 174.789712608438
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.484998129774
"966" 965 46.07 72.91 189.205637720341
"967" 966 46.07 27.81 161.333291950249
"968" 967 46.01 47.95 174.622495970539
"969" 968 46.03 68.07 205.204723756235
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 175.593385678852
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.101457477944
"974" 973 46.2 52.38 204.458918237159
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 216.047137324948
"977" 976 46.28 63.91 214.261620803286
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 197.902618778378
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 209.393080659623
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 181.730393404886
"984" 983 46.45 56.26 203.470777405824
"985" 984 46.59 25.89 168.497290451904
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.604921379394
"989" 988 46.7 29.54 189.819058974301
"990" 989 46.63 66.07 208.042105884322
"991" 990 46.67 31.62 178.001948438352
"992" 991 46.67 34.06 184.629002167607
"993" 992 46.7 70.46 197.279054151227
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.169115997269
"997" 996 46.78 54.1 199.664863219574
"998" 997 46.98 76.81 176.211311888585
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.784924747951
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 204.024656851041
"1004" 1003 47.12 74.45 191.420752383103
"1005" 1004 47.17 36.31 189.274070716795
"1006" 1005 47.07 47.85 196.215454101393
"1007" 1006 47.17 68.17 199.127953905306
"1008" 1007 47.24 60.26 221.881165185076
"1009" 1008 47.25 40.97 208.73663050898
"1010" 1009 47.25 51.96 216.396725895276
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 176.511411437051
"1013" 1012 47.3 27.37 188.03167905369
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.584233980992
"1016" 1015 47.48 64.13 214.615657200204
"1017" 1016 47.44 58.23 216.456328479672
"1018" 1017 47.51 56.07 210.837682613529
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.780018382538
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 198.450699279171
"1025" 1024 47.64 45.05 206.713940859249
"1026" 1025 47.8 34.44 190.824400507288
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.465571795178
"1030" 1029 47.9 38.06 200.082283959011
"1031" 1030 48 22.58 176.103817116501
"1032" 1031 47.93 66.24 209.266122426525
"1033" 1032 47.95 53.91 208.283678270622
"1034" 1033 48.03 70.21 197.325871323226
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 195.499536610058
"1040" 1039 48.26 42.83 203.291413419282
"1041" 1040 48.17 47.3 215.417958196676
"1042" 1041 48.22 76.2 182.625511011768
"1043" 1042 48.31 40.34 202.30733369797
"1044" 1043 48.37 62.3 230.750491809863
"1045" 1044 48.28 27.34 201.104644767305
"1046" 1045 48.41 73.8 194.107581375173
"1047" 1046 48.37 60.3 223.563745631725
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 210.348479347194
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 231.924910983584
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 205.259990707143
"1055" 1054 48.49 57.85 201.891595801284
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 209.915370668334
"1059" 1058 48.71 64.55 214.97389071116
"1060" 1059 48.85 31.27 210.199754552941
"1061" 1060 48.76 55.75 216.151264022423
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.340946175169
"1065" 1064 48.84 45.19 208.58108777106
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 201.409569050074
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 212.06825694741
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.837256521151
"1075" 1074 49.16 53.77 224.202916122357
"1076" 1075 49.35 77.29 186.460777849337
"1077" 1076 49.24 22.09 185.754398087684
"1078" 1077 49.3 67.05 211.019306589102
"1079" 1078 49.49 24.06 197.626263299629
"1080" 1079 49.31 26.47 192.999356712277
"1081" 1080 49.31 59.14 224.69424859983
"1082" 1081 49.46 75.2 197.381083513504
"1083" 1082 49.46 69.43 202.080421941564
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.30828157048
"1086" 1085 49.43 47.32 213.326211629189
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 210.548281131443
"1089" 1088 49.54 63.01 225.906873765071
"1090" 1089 49.7 61 215.117655501164
"1091" 1090 49.66 57.08 209.226715890849
"1092" 1091 49.69 73.26 187.936539490353
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.232156914279
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 230.074061307041
"1098" 1097 49.79 65.22 209.904953101999
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 210.183685521842
"1102" 1101 49.96 36.42 208.171660239973
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.586694155953
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.60317061473
"1108" 1107 50.1 55.26 205.602919395475
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.207157346592
"1111" 1110 50.24 45.28 210.096860991995
"1112" 1111 50.18 71.4 184.077515536434
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.653230838534
"1115" 1114 50.34 25.74 206.678802177148
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 196.484634660467
"1118" 1117 50.37 59 221.279362919007
"1119" 1118 50.51 41.44 191.674996060388
"1120" 1119 50.5 53.44 216.308188458631
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 218.977410547674
"1124" 1123 50.58 67.28 202.304676087111
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 177.218534388451
"1127" 1126 50.64 62.79 209.596510984427
"1128" 1127 50.72 69.39 194.611097457487
"1129" 1128 50.8 23.79 201.175462563557
"1130" 1129 50.88 43.46 193.299088949439
"1131" 1130 50.79 57.06 207.551175911348
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 226.148304183978
"1134" 1133 50.8 65.07 202.025774530991
"1135" 1134 50.84 73.9 193.145544016079
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 214.406987593048
"1140" 1139 51.02 60.62 202.753150267712
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.493857297572
"1144" 1143 51.11 49.23 213.001182476736
"1145" 1144 51.16 29.56 212.636417978519
"1146" 1145 51.11 34.82 206.380531567138
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.539780933967
"1150" 1149 51.26 71.53 193.148510179048
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 201.47323913875
"1155" 1154 51.36 54.57 202.0725604841
"1156" 1155 51.43 25.58 199.946202785324
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 197.996801334569
"1159" 1158 51.65 58.8 204.499663106855
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.845966682967
"1162" 1161 51.75 52.76 216.130258110086
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.957356328505
"1165" 1164 51.74 62.13 200.649671183344
"1166" 1165 51.75 66.58 193.741893620282
"1167" 1166 51.76 75.75 176.640109256164
"1168" 1167 51.76 64.25 201.366179237564
"1169" 1168 51.82 56.2 206.753925761285
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 212.657934502264
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 189.402129448119
"1174" 1173 52.01 23.97 193.100462202951
"1175" 1174 52.05 44.05 190.042771246025
"1176" 1175 52.04 48.31 193.479617523278
"1177" 1176 52.02 73.38 173.235803022691
"1178" 1177 52.03 33.2 208.071459620896
"1179" 1178 52.05 50.73 202.847627883671
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.281698669729
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 188.655159416852
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 195.814532994994
"1188" 1187 52.35 71.17 174.399455137445
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 183.208687041618
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.840231520346
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 206.170006470024
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 195.083555574829
"1200" 1199 52.63 54.3 196.271226336808
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.792597730778
"1203" 1202 52.72 65.37 191.195985006034
"1204" 1203 52.74 75.07 154.387810294625
"1205" 1204 52.89 77.41 154.97866606684
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 168.561943299248
"1209" 1208 52.88 31.52 202.554051650764
"1210" 1209 52.87 46.92 194.630295700557
"1211" 1210 53 67.46 172.257829502376
"1212" 1211 52.92 52.17 184.450664209953
"1213" 1212 53.05 42.43 177.373143313972
"1214" 1213 53 23.92 181.941369217677
"1215" 1214 53.07 44.83 189.148242910852
"1216" 1215 53 49.33 179.713458187728
"1217" 1216 53.05 69.67 166.203397931154
"1218" 1217 53.12 33.6 189.054044052288
"1219" 1218 53.12 56.15 172.57201154377
"1220" 1219 53.24 58.86 178.516334725616
"1221" 1220 53.17 72.99 154.281572220073
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.385044093292
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 198.374011427391
"1229" 1228 53.41 38.25 173.32283455504
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 193.669433707249
"1232" 1231 53.52 60.9 156.767521777966
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 175.211482587417
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.097094650753
"1238" 1237 53.72 54.51 165.681594645267
"1239" 1238 53.81 71.15 153.041014381104
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.396915084764
"1243" 1242 53.81 25.32 175.875306569693
"1244" 1243 53.89 40.92 174.92743361583
"1245" 1244 53.79 75.37 141.953360996124
"1246" 1245 53.88 23 170.392059885319
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.826256941913
"1249" 1248 53.98 52.48 167.077605037133
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.652509478363
"1252" 1251 53.98 48.19 158.800565096422
"1253" 1252 54.04 68.7 159.353229473824
"1254" 1253 54.07 43.5 172.563785593844
"1255" 1254 54.07 34.04 179.082831308719
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 151.609831253687
"1258" 1257 54.34 77.47 120.981917740005
"1259" 1258 54.21 36.3 169.494114949058
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 161.444828642615
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.549968315233
"1264" 1263 54.4 73.09 128.0438167994
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 149.771138079936
"1267" 1266 54.43 39.1 161.067577854852
"1268" 1267 54.47 62.09 154.918101882736
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.795246442389
"1274" 1273 54.78 60.15 144.497702479654
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.55780602167
"1279" 1278 54.89 53.63 146.812102304164
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.461384520865
"1282" 1281 55.04 30.31 168.13089422627
"1283" 1282 54.92 55.47 146.178737909756
"1284" 1283 54.86 64.16 147.585155477491
"1285" 1284 55.02 42 146.104327931273
"1286" 1285 55 45.1 142.597152055072
"1287" 1286 54.91 49.74 142.788542132233
"1288" 1287 55.04 24.59 157.809673297187
"1289" 1288 54.95 70.61 127.250651719101
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.750838108765
"1294" 1293 54.99 75.49 114.468354729463
"1295" 1294 55.23 34.53 155.179226042477
"1296" 1295 55.22 37.34 148.45512322721
"1297" 1296 55.25 51.87 139.584187961645
"1298" 1297 55.27 68.3 124.899522071743
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 143.485265675228
"1304" 1303 55.63 39.94 137.806321137775
"1305" 1304 55.45 58.28 137.302444055354
"1306" 1305 55.52 73.65 117.971369334382
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.528991133582
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.309350712928
"1311" 1310 55.7 65.7 128.510595750768
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 96.7669956822236
"1314" 1313 55.91 26.03 142.177766744565
"1315" 1314 55.88 56.51 134.046884896752
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.495983494305
"1318" 1317 55.93 23.06 144.620485420103
"1319" 1318 56.06 71.57 114.019564904594
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 115.37441348042
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.526194758698
"1325" 1324 56.12 54.44 130.528676974017
"1326" 1325 56.17 59.95 125.897131606456
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 105.642105260303
"1329" 1328 56.33 46.19 119.136749426451
"1330" 1329 56.22 63.68 131.50877309597
"1331" 1330 56.37 21.1 122.502341230422
"1332" 1331 56.37 67.46 115.263221864834
"1333" 1332 56.48 75.49 95.4838451101459
"1334" 1333 56.41 30 140.628044033767
"1335" 1334 56.34 48.49 122.740789149708
"1336" 1335 56.48 38.05 126.837240077296
"1337" 1336 56.53 41.57 127.01369339477
"1338" 1337 56.5 52.43 114.029610080848
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.721300124249
"1342" 1341 56.65 34.26 132.271788727266
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.064487913274
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 109.431630445898
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 101.332550194543
"1351" 1350 56.95 61.69 116.436437425984
"1352" 1351 56.95 44.16 113.243241468104
"1353" 1352 56.97 65.53 111.942126605489
"1354" 1353 57.12 55.58 106.657968810012
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.285392834111
"1357" 1356 57.21 39.46 110.128075090021
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 109.876996761758
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 102.536167135545
"1362" 1361 57.46 26.28 116.474826802213
"1363" 1362 57.34 59.77 112.762014527151
"1364" 1363 57.35 63.59 111.821783971433
"1365" 1364 57.46 69.42 97.9091894768506
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 115.754760038196
"1368" 1367 57.4 48.25 98.557708366169
"1369" 1368 57.56 77.09 82.8540840486605
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.8394671451982
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.4663929295268
"1375" 1374 57.67 67.25 100.171288635496
"1376" 1375 57.68 28.84 114.071255119359
"1377" 1376 57.66 30.83 117.975249222398
"1378" 1377 57.69 42.3 103.295315478215
"1379" 1378 57.72 46.06 101.424403277182
"1380" 1379 57.7 74.54 86.5349759014066
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.291912341187
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.438077227636
"1388" 1387 57.96 56.55 90.8578286594576
"1389" 1388 57.93 13.01 NA
