"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.5045340225371
"722" 721 38.49 48.79 34.6790370989573
"723" 722 38.54 73.12 63.2508827190078
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.8402970968991
"726" 725 38.68 63.26 48.3122554617378
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.4739656833467
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.9290847167294
"732" 731 38.77 60.98 43.6808786600453
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.1308098377305
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.0835582279118
"737" 736 38.79 42.93 32.0540992126734
"738" 737 38.78 65.63 49.5027079324854
"739" 738 38.89 58.87 42.4855161275764
"740" 739 39 52.93 38.5827600920134
"741" 740 38.93 23.48 24.8932965691122
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.0280574464229
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.9069728717962
"746" 745 39.1 40.27 31.2070595536
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.7322779526319
"749" 748 39.23 28.29 27.4462073209679
"750" 749 39.3 70.91 73.4904914452382
"751" 750 39.4 74.87 83.2083074063818
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.6493824699886
"754" 753 39.4 54.81 42.1282086815012
"755" 754 39.55 77.15 85.0879899508461
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.8213603582657
"759" 758 39.47 34.93 31.1390757569632
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.826273018474
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.6385452531248
"764" 763 39.69 49 38.352924713687
"765" 764 39.74 29.97 29.3055268492927
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.0103818069634
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.0373208287018
"770" 769 39.85 64.51 71.8101512189659
"771" 770 39.9 66.79 78.6618347044611
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0226211711305
"774" 773 39.91 42.27 34.7315189846897
"775" 774 40.07 72.95 98.4744716000514
"776" 775 39.96 60 56.8566133969154
"777" 776 40.08 69.08 87.3772363302898
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.7545968248963
"780" 779 40.34 22.85 30.18213966751
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.6765446693914
"784" 783 40.27 46.93 40.502102449741
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.2074084891827
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.9014587239627
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.8235963667443
"793" 792 40.55 31.39 35.3961949890959
"794" 793 40.48 44.56 39.5295862348833
"795" 794 40.66 33.73 35.6036425962265
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 114.323880990425
"800" 799 40.63 75.76 113.137808854976
"801" 800 40.79 25.05 35.4390968883841
"802" 801 40.8 50.06 50.5488178043395
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.7840680018247
"806" 805 41.1 29.41 38.5383708526151
"807" 806 41.11 63.23 96.8665000019128
"808" 807 41.05 65.33 107.271499004928
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.7613491004507
"811" 810 41.14 67.59 115.681447591571
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.948360802676
"814" 813 41.19 59.13 84.905935879714
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.206791420555
"818" 817 41.33 47.95 54.9818784540044
"819" 818 41.31 77.7 131.344275025704
"820" 819 41.35 42.88 47.3938524903741
"821" 820 41.29 54.36 70.9888186571519
"822" 821 41.44 38.01 45.6479201609352
"823" 822 41.42 52.04 67.1678546886191
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.0532845156261
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.2518241779975
"828" 827 41.65 69.75 139.373854444022
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.1783646896097
"831" 830 41.67 22.89 43.0187236246062
"832" 831 41.73 31.75 48.7235516827127
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.2635119327696
"837" 836 42.03 33.77 57.300250221074
"838" 837 41.99 49.98 71.5847548345759
"839" 838 42.13 75.63 163.286982118799
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 157.331083602207
"842" 841 42.09 40.34 63.7203575379738
"843" 842 42.1 60.83 116.008631347034
"844" 843 42.21 63.98 133.680923373076
"845" 844 42.25 66.07 144.806469180802
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.50898286509
"848" 847 42.35 58.71 116.976992360608
"849" 848 42.47 68.28 167.433618015791
"850" 849 42.43 29.93 63.5487315670522
"851" 850 42.34 35.88 63.2481748355187
"852" 851 42.43 53.36 97.3950339574958
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.4562307790448
"857" 856 42.64 27.8 69.357968315139
"858" 857 42.68 21.21 54.3580950275847
"859" 858 42.64 47.47 83.6186261238669
"860" 859 42.66 73.73 171.478805648135
"861" 860 42.73 45.03 80.5842810821076
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.9759577392528
"864" 863 42.86 62.38 152.348112768897
"865" 864 42.87 51.67 100.626863086356
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.6990018238266
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.6821110130812
"872" 871 43.04 57 144.24273247474
"873" 872 43.06 70.21 166.73087476203
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.057904605264
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.042089404914
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 92.5754538038119
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 94.9388199215113
"883" 882 43.37 60.73 151.27152874569
"884" 883 43.35 66.78 185.135034093999
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.39258673385
"887" 886 43.34 76.74 161.489277226654
"888" 887 43.48 36.46 97.2694445550715
"889" 888 43.48 58.75 156.364276284956
"890" 889 43.58 72.2 190.190504986876
"891" 890 43.57 29.18 95.7714718436835
"892" 891 43.57 55.24 143.535577809944
"893" 892 43.73 74.57 179.532576741468
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.157895617898
"897" 896 43.72 53.27 131.43986640272
"898" 897 43.89 22.22 86.6873710532689
"899" 898 43.97 45.63 121.714796767884
"900" 899 43.99 68.52 198.344941219016
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.341221851768
"903" 902 44.16 38.71 121.374609099884
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.713126801738
"906" 905 44.19 24.6 108.940340950881
"907" 906 44.18 51.03 143.533394832425
"908" 907 44.18 62.44 185.115366618662
"909" 908 44.37 32.57 122.362423796367
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.606433244495
"912" 911 44.35 57.39 173.77626069491
"913" 912 44.38 30.53 119.622270263571
"914" 913 44.41 70.44 200.087766369926
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.653754809125
"918" 917 44.4 76.96 176.423126230526
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 188.26385504958
"921" 920 44.67 41.01 144.830518226383
"922" 921 44.62 55.26 167.113314809133
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.456841291248
"925" 924 44.69 64.27 193.584041852861
"926" 925 44.8 72.34 190.965617008663
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.993200994179
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 142.990576671278
"933" 932 44.9 43.4 150.62523989342
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.773265039664
"936" 935 44.9 74.5 189.440563412604
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.870302276913
"939" 938 45.08 46.33 161.743166901604
"940" 939 45.15 23.31 131.408397201625
"941" 940 45.12 61.25 202.126450720979
"942" 941 45.05 68.38 192.498178933488
"943" 942 45.3 25.9 138.470477266507
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 183.252693550223
"946" 945 45.37 59.01 210.436129039873
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 165.248224517842
"949" 948 45.53 39.21 161.325094321949
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 151.263913860192
"952" 951 45.46 56.84 197.290080852937
"953" 952 45.45 62.93 193.819930898403
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.486704813333
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.956122379699
"958" 957 45.52 65.79 196.762651304032
"959" 958 45.7 54.58 187.661767280167
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.968210862175
"963" 962 45.87 44.15 175.719087815447
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 171.705308482663
"966" 965 46.07 72.91 194.501125537514
"967" 966 46.07 27.81 162.66687270709
"968" 967 46.01 47.95 177.304646716838
"969" 968 46.03 68.07 211.146535567363
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.005788609868
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 155.621253111983
"974" 973 46.2 52.38 196.725160037175
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 199.310111333022
"977" 976 46.28 63.91 213.320750910034
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 197.295885550027
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 201.551055357917
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 178.622930385229
"984" 983 46.45 56.26 195.956623642548
"985" 984 46.59 25.89 170.896421708166
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.991050822522
"989" 988 46.7 29.54 188.420572380236
"990" 989 46.63 66.07 217.803024616319
"991" 990 46.67 31.62 181.518961519153
"992" 991 46.67 34.06 187.149479315331
"993" 992 46.7 70.46 199.990945577053
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.486127426834
"997" 996 46.78 54.1 205.009154548662
"998" 997 46.98 76.81 168.112261092902
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 195.121398937807
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.230223063962
"1004" 1003 47.12 74.45 190.133246827525
"1005" 1004 47.17 36.31 195.388217963821
"1006" 1005 47.07 47.85 201.271530288971
"1007" 1006 47.17 68.17 201.91820308363
"1008" 1007 47.24 60.26 220.965515036674
"1009" 1008 47.25 40.97 201.863588036716
"1010" 1009 47.25 51.96 224.318809638446
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 180.70921893653
"1013" 1012 47.3 27.37 194.002771738954
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 202.310565150429
"1016" 1015 47.48 64.13 206.843362985552
"1017" 1016 47.44 58.23 208.205013498548
"1018" 1017 47.51 56.07 204.017114906902
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.381071256131
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.164666319341
"1025" 1024 47.64 45.05 215.265089388069
"1026" 1025 47.8 34.44 191.161204557129
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.392443465581
"1030" 1029 47.9 38.06 194.091845868378
"1031" 1030 48 22.58 183.63048142686
"1032" 1031 47.93 66.24 215.749755367034
"1033" 1032 47.95 53.91 215.459145244129
"1034" 1033 48.03 70.21 203.216501670284
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 181.069132391368
"1040" 1039 48.26 42.83 204.462334325333
"1041" 1040 48.17 47.3 217.716023431706
"1042" 1041 48.22 76.2 182.370154557174
"1043" 1042 48.31 40.34 190.621846146628
"1044" 1043 48.37 62.3 220.374258205643
"1045" 1044 48.28 27.34 201.490859475898
"1046" 1045 48.41 73.8 191.893205184996
"1047" 1046 48.37 60.3 212.425232453974
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 204.852328679397
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 212.267364608085
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 212.789473850817
"1055" 1054 48.49 57.85 215.146862225146
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 223.362761740127
"1059" 1058 48.71 64.55 217.995011633232
"1060" 1059 48.85 31.27 213.823812273882
"1061" 1060 48.76 55.75 217.982129525901
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 220.272185599279
"1065" 1064 48.84 45.19 200.10734890668
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 190.662013995011
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 199.291605919981
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.09901353117
"1075" 1074 49.16 53.77 227.622024277552
"1076" 1075 49.35 77.29 178.437271176398
"1077" 1076 49.24 22.09 193.902078614252
"1078" 1077 49.3 67.05 209.288647020813
"1079" 1078 49.49 24.06 201.483815628602
"1080" 1079 49.31 26.47 195.874824632709
"1081" 1080 49.31 59.14 209.79973591447
"1082" 1081 49.46 75.2 185.77273369209
"1083" 1082 49.46 69.43 203.258749129658
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 201.995832316928
"1086" 1085 49.43 47.32 211.113311316162
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 214.690699427526
"1089" 1088 49.54 63.01 212.328927509205
"1090" 1089 49.7 61 207.838494760491
"1091" 1090 49.66 57.08 209.843504046692
"1092" 1091 49.69 73.26 193.629733713163
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.222430014169
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 217.315272661324
"1098" 1097 49.79 65.22 218.174113898761
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.460654753138
"1102" 1101 49.96 36.42 204.788162720953
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 217.87957543841
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 203.77993937881
"1108" 1107 50.1 55.26 214.683276599255
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 215.356273010183
"1111" 1110 50.24 45.28 205.994891630334
"1112" 1111 50.18 71.4 198.779871501726
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 200.545444427815
"1115" 1114 50.34 25.74 205.426639716959
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.951857543312
"1118" 1117 50.37 59 216.358744135724
"1119" 1118 50.51 41.44 197.619745641111
"1120" 1119 50.5 53.44 213.692011846129
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 197.59576896511
"1124" 1123 50.58 67.28 206.00613570987
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 188.724303701942
"1127" 1126 50.64 62.79 209.566961534805
"1128" 1127 50.72 69.39 203.576307960135
"1129" 1128 50.8 23.79 193.774695023994
"1130" 1129 50.88 43.46 207.473294603308
"1131" 1130 50.79 57.06 216.399911328134
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 206.970077968354
"1134" 1133 50.8 65.07 208.470560779122
"1135" 1134 50.84 73.9 181.658245131688
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.872123422692
"1140" 1139 51.02 60.62 211.639517035408
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.300763678275
"1144" 1143 51.11 49.23 205.654301418386
"1145" 1144 51.16 29.56 214.40778743156
"1146" 1145 51.11 34.82 198.269928437951
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 205.703724833478
"1150" 1149 51.26 71.53 194.882356386738
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 210.567595365545
"1155" 1154 51.36 54.57 200.445765263739
"1156" 1155 51.43 25.58 205.829593989753
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 198.113094314588
"1159" 1158 51.65 58.8 203.846209770779
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 188.634535627458
"1162" 1161 51.75 52.76 206.643014299171
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 195.274283577354
"1165" 1164 51.74 62.13 204.526950619058
"1166" 1165 51.75 66.58 206.969830054865
"1167" 1166 51.76 75.75 176.85423125073
"1168" 1167 51.76 64.25 206.770765483195
"1169" 1168 51.82 56.2 202.453600268723
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 220.796899426748
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.22297944954
"1174" 1173 52.01 23.97 198.468311228447
"1175" 1174 52.05 44.05 208.187166251095
"1176" 1175 52.04 48.31 196.103851972762
"1177" 1176 52.02 73.38 176.954619781814
"1178" 1177 52.03 33.2 195.01122875885
"1179" 1178 52.05 50.73 190.500918296359
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 202.157890522191
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.376425322212
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 196.488493669439
"1188" 1187 52.35 71.17 179.07721338142
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 188.439193318216
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.794422591124
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 205.440269974157
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.215130909663
"1200" 1199 52.63 54.3 194.050633477568
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 179.726861091378
"1203" 1202 52.72 65.37 178.034212951899
"1204" 1203 52.74 75.07 161.018092835829
"1205" 1204 52.89 77.41 156.505463005696
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 180.633780460983
"1209" 1208 52.88 31.52 197.37568904656
"1210" 1209 52.87 46.92 194.24793339865
"1211" 1210 53 67.46 170.563599328387
"1212" 1211 52.92 52.17 189.261341426926
"1213" 1212 53.05 42.43 182.747319420937
"1214" 1213 53 23.92 181.517360742195
"1215" 1214 53.07 44.83 171.775653234802
"1216" 1215 53 49.33 188.661371978241
"1217" 1216 53.05 69.67 161.250560344744
"1218" 1217 53.12 33.6 191.906613283642
"1219" 1218 53.12 56.15 173.683529188458
"1220" 1219 53.24 58.86 169.239510554871
"1221" 1220 53.17 72.99 150.239401949331
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 180.910707845049
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.659904738642
"1229" 1228 53.41 38.25 180.903575587065
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 197.270381373653
"1232" 1231 53.52 60.9 172.725062271913
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.941101092494
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 174.076825435587
"1238" 1237 53.72 54.51 166.206277329022
"1239" 1238 53.81 71.15 141.921199952367
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.045665005871
"1243" 1242 53.81 25.32 174.129929057944
"1244" 1243 53.89 40.92 184.931092840182
"1245" 1244 53.79 75.37 138.961101793557
"1246" 1245 53.88 23 174.971018453361
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.788362393148
"1249" 1248 53.98 52.48 166.15973211327
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 174.890872254067
"1252" 1251 53.98 48.19 163.242420075901
"1253" 1252 54.04 68.7 152.021060970902
"1254" 1253 54.07 43.5 174.283282966879
"1255" 1254 54.07 34.04 178.29964107621
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 154.617281640659
"1258" 1257 54.34 77.47 123.91606889859
"1259" 1258 54.21 36.3 174.881968334051
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.985546598511
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 167.838583103349
"1264" 1263 54.4 73.09 139.498903607845
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 150.862402088371
"1267" 1266 54.43 39.1 163.835447045523
"1268" 1267 54.47 62.09 157.835556108888
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 155.814047606997
"1274" 1273 54.78 60.15 146.894066784953
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.262734128449
"1279" 1278 54.89 53.63 137.832551676956
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.005228969151
"1282" 1281 55.04 30.31 162.099764045452
"1283" 1282 54.92 55.47 143.618987391578
"1284" 1283 54.86 64.16 149.41251776127
"1285" 1284 55.02 42 161.686279848676
"1286" 1285 55 45.1 151.847164994764
"1287" 1286 54.91 49.74 139.524033447743
"1288" 1287 55.04 24.59 154.704048202251
"1289" 1288 54.95 70.61 123.40670954516
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 144.839939537946
"1294" 1293 54.99 75.49 117.502709796267
"1295" 1294 55.23 34.53 155.649100579266
"1296" 1295 55.22 37.34 150.161314398039
"1297" 1296 55.25 51.87 141.400551205083
"1298" 1297 55.27 68.3 129.243656827895
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 150.783449354566
"1304" 1303 55.63 39.94 148.860809487227
"1305" 1304 55.45 58.28 132.33320002254
"1306" 1305 55.52 73.65 119.246155282165
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 130.445803414259
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 142.105571669089
"1311" 1310 55.7 65.7 133.043394917565
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.210833768317
"1314" 1313 55.91 26.03 142.992242759798
"1315" 1314 55.88 56.51 126.860129148386
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.109421773165
"1318" 1317 55.93 23.06 136.277077189367
"1319" 1318 56.06 71.57 115.272157811457
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 122.953841737734
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 141.756274392712
"1325" 1324 56.12 54.44 123.482647779662
"1326" 1325 56.17 59.95 125.743954691603
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.392835175644
"1329" 1328 56.33 46.19 121.465367242667
"1330" 1329 56.22 63.68 127.298708117007
"1331" 1330 56.37 21.1 130.912908761433
"1332" 1331 56.37 67.46 111.775320873271
"1333" 1332 56.48 75.49 101.960237101944
"1334" 1333 56.41 30 140.929399068478
"1335" 1334 56.34 48.49 115.22767124352
"1336" 1335 56.48 38.05 123.176046302204
"1337" 1336 56.53 41.57 122.577629668767
"1338" 1337 56.5 52.43 115.185264311253
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.312458699856
"1342" 1341 56.65 34.26 131.855158775434
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.853555413023
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 113.103066944414
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.1278797739381
"1351" 1350 56.95 61.69 119.726794620315
"1352" 1351 56.95 44.16 115.117151732603
"1353" 1352 56.97 65.53 114.664581971293
"1354" 1353 57.12 55.58 112.331349107512
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 119.515932059334
"1357" 1356 57.21 39.46 125.916008012469
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.8413316028
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.1566604425337
"1362" 1361 57.46 26.28 114.927056058916
"1363" 1362 57.34 59.77 110.153143362113
"1364" 1363 57.35 63.59 106.227442604583
"1365" 1364 57.46 69.42 104.772978697382
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 103.470958068922
"1368" 1367 57.4 48.25 98.1589000740062
"1369" 1368 57.56 77.09 78.8198599295448
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.1133420499218
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 104.825296957267
"1375" 1374 57.67 67.25 93.3072570343874
"1376" 1375 57.68 28.84 110.113802568014
"1377" 1376 57.66 30.83 112.129253639743
"1378" 1377 57.69 42.3 101.317557646541
"1379" 1378 57.72 46.06 96.5316220052019
"1380" 1379 57.7 74.54 87.2727775321413
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.756086613893
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.533127932144
"1388" 1387 57.96 56.55 96.9242098358563
"1389" 1388 57.93 13.01 NA
