"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.3055980313306
"722" 721 38.49 48.79 34.7257103165185
"723" 722 38.54 73.12 64.0241311140399
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.4080273920688
"726" 725 38.68 63.26 46.7636372759122
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.6669773313435
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.3289892034892
"732" 731 38.77 60.98 42.1190177768727
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.5018555061735
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9700719430015
"737" 736 38.79 42.93 30.4060732647744
"738" 737 38.78 65.63 50.1589206756213
"739" 738 38.89 58.87 41.2472643041902
"740" 739 39 52.93 39.3979465880571
"741" 740 38.93 23.48 24.4826471831607
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.6148754982951
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.402957967102
"746" 745 39.1 40.27 33.479559635108
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 40.4809563602201
"749" 748 39.23 28.29 27.7007557578754
"750" 749 39.3 70.91 76.1892445513677
"751" 750 39.4 74.87 85.7239714081215
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.7769718888492
"754" 753 39.4 54.81 42.2576201976535
"755" 754 39.55 77.15 88.2061121270006
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.5786708008495
"759" 758 39.47 34.93 30.4437605873896
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.2949070515321
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.3299911279913
"764" 763 39.69 49 38.8475126193541
"765" 764 39.74 29.97 30.6431125417604
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.7370355069269
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.0160478075714
"770" 769 39.85 64.51 68.2073371543237
"771" 770 39.9 66.79 77.4514637278595
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 37.1832220991135
"774" 773 39.91 42.27 35.6955862980861
"775" 774 40.07 72.95 101.052664747751
"776" 775 39.96 60 57.9536416895686
"777" 776 40.08 69.08 85.7407799902603
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1184010384623
"780" 779 40.34 22.85 29.6123845245413
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 29.761789807312
"784" 783 40.27 46.93 39.2875873108726
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.2641366668179
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.6497852334779
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.4239987970008
"793" 792 40.55 31.39 35.224950452975
"794" 793 40.48 44.56 40.5221704895186
"795" 794 40.66 33.73 37.5599161088063
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.832462706349
"800" 799 40.63 75.76 116.108371510243
"801" 800 40.79 25.05 32.8976546019759
"802" 801 40.8 50.06 50.2434534381086
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.6816053056061
"806" 805 41.1 29.41 40.3882660895797
"807" 806 41.11 63.23 99.053487186583
"808" 807 41.05 65.33 103.481210682143
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.0402081932488
"811" 810 41.14 67.59 121.10440342707
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.3626947713932
"814" 813 41.19 59.13 87.8477439962951
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.96049819975
"818" 817 41.33 47.95 53.6360699563107
"819" 818 41.31 77.7 122.961789781288
"820" 819 41.35 42.88 50.7313448114996
"821" 820 41.29 54.36 70.4874108228105
"822" 821 41.44 38.01 50.7469717037171
"823" 822 41.42 52.04 68.1749652897369
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.6547741005796
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.1385930466037
"828" 827 41.65 69.75 139.224880019033
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.0542045056031
"831" 830 41.67 22.89 41.4289591355782
"832" 831 41.73 31.75 50.0329758728645
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.2936978986958
"837" 836 42.03 33.77 59.0044964687214
"838" 837 41.99 49.98 73.497628193659
"839" 838 42.13 75.63 160.612364212589
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.142396823568
"842" 841 42.09 40.34 60.9774811955345
"843" 842 42.1 60.83 116.642644410218
"844" 843 42.21 63.98 135.733644265114
"845" 844 42.25 66.07 147.800206694879
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 114.183085816952
"848" 847 42.35 58.71 112.107287242654
"849" 848 42.47 68.28 167.764785155593
"850" 849 42.43 29.93 62.6471401220826
"851" 850 42.34 35.88 65.1584893646098
"852" 851 42.43 53.36 100.240291921716
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.5811526460736
"857" 856 42.64 27.8 68.6817241621239
"858" 857 42.68 21.21 58.8557454576933
"859" 858 42.64 47.47 78.496929927776
"860" 859 42.66 73.73 177.960385804659
"861" 860 42.73 45.03 82.8830368139018
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.0094399129338
"864" 863 42.86 62.38 150.631350311928
"865" 864 42.87 51.67 101.872386795703
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.5892977391509
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.8345350822336
"872" 871 43.04 57 121.23813431476
"873" 872 43.06 70.21 170.036151111518
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.917648109446
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 100.509232304698
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.8509569132149
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.0610196275461
"883" 882 43.37 60.73 157.514015837314
"884" 883 43.35 66.78 187.601683568388
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 170.974579852081
"887" 886 43.34 76.74 164.32398681805
"888" 887 43.48 36.46 97.6738642948917
"889" 888 43.48 58.75 153.031281436074
"890" 889 43.58 72.2 189.294351672541
"891" 890 43.57 29.18 91.9541505590255
"892" 891 43.57 55.24 140.757951868861
"893" 892 43.73 74.57 186.004046066127
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.540085400436
"897" 896 43.72 53.27 136.010969011378
"898" 897 43.89 22.22 87.7252274444736
"899" 898 43.97 45.63 121.182046737025
"900" 899 43.99 68.52 196.268031819339
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.361013952976
"903" 902 44.16 38.71 120.63514852259
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.740421428301
"906" 905 44.19 24.6 107.727076045091
"907" 906 44.18 51.03 133.543116330393
"908" 907 44.18 62.44 196.273718639528
"909" 908 44.37 32.57 124.902000672722
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 118.151215548443
"912" 911 44.35 57.39 167.202593509023
"913" 912 44.38 30.53 110.855490625691
"914" 913 44.41 70.44 193.816936525175
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.281575109841
"918" 917 44.4 76.96 168.691414500677
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.597693174508
"921" 920 44.67 41.01 137.847075437777
"922" 921 44.62 55.26 172.842027492205
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.051805350732
"925" 924 44.69 64.27 198.764625549897
"926" 925 44.8 72.34 199.210277935366
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.590809424338
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.439013487557
"933" 932 44.9 43.4 147.519855471616
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.578290664737
"936" 935 44.9 74.5 184.467484865598
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 170.118436842974
"939" 938 45.08 46.33 166.765084747447
"940" 939 45.15 23.31 121.290207640586
"941" 940 45.12 61.25 194.154736631711
"942" 941 45.05 68.38 196.112288722187
"943" 942 45.3 25.9 139.370857092912
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.925147671113
"946" 945 45.37 59.01 199.718286375774
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.891101054648
"949" 948 45.53 39.21 158.069878474752
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 153.7274928127
"952" 951 45.46 56.84 186.576099284838
"953" 952 45.45 62.93 208.793167561503
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.884984772174
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 215.318193944695
"958" 957 45.52 65.79 216.971205615988
"959" 958 45.7 54.58 198.168732481735
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 182.177527124269
"963" 962 45.87 44.15 174.533039631631
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 175.387682520662
"966" 965 46.07 72.91 193.740369782638
"967" 966 46.07 27.81 170.229166715819
"968" 967 46.01 47.95 187.027379654568
"969" 968 46.03 68.07 212.607086794091
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.597686128538
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.398999897626
"974" 973 46.2 52.38 195.04774695383
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.161979249226
"977" 976 46.28 63.91 224.181912774837
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 196.910753235018
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 205.623088824993
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 185.771448026236
"984" 983 46.45 56.26 210.274667519417
"985" 984 46.59 25.89 170.127922431509
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.834778330375
"989" 988 46.7 29.54 182.114050037905
"990" 989 46.63 66.07 202.006535795399
"991" 990 46.67 31.62 190.822717017325
"992" 991 46.67 34.06 189.365156201714
"993" 992 46.7 70.46 208.842582865428
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 179.023032226066
"997" 996 46.78 54.1 191.818630976038
"998" 997 46.98 76.81 178.652568708926
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 202.535154044107
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 217.429072164625
"1004" 1003 47.12 74.45 190.536216292761
"1005" 1004 47.17 36.31 197.479039014554
"1006" 1005 47.07 47.85 202.864043349183
"1007" 1006 47.17 68.17 208.061029074787
"1008" 1007 47.24 60.26 214.652783023458
"1009" 1008 47.25 40.97 209.654949570453
"1010" 1009 47.25 51.96 211.516800587295
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.108086400929
"1013" 1012 47.3 27.37 183.060022231286
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.009292244136
"1016" 1015 47.48 64.13 214.700309834461
"1017" 1016 47.44 58.23 210.740637887682
"1018" 1017 47.51 56.07 209.248078908353
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 219.009336044364
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 193.324760927836
"1025" 1024 47.64 45.05 203.485394630502
"1026" 1025 47.8 34.44 193.218183211245
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 205.097496237877
"1030" 1029 47.9 38.06 203.577010368344
"1031" 1030 48 22.58 169.03905611394
"1032" 1031 47.93 66.24 216.536194582031
"1033" 1032 47.95 53.91 220.754947084687
"1034" 1033 48.03 70.21 203.786230665907
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.730542853568
"1040" 1039 48.26 42.83 209.29559974388
"1041" 1040 48.17 47.3 201.536895943702
"1042" 1041 48.22 76.2 176.093654558555
"1043" 1042 48.31 40.34 199.147939969401
"1044" 1043 48.37 62.3 205.46230072209
"1045" 1044 48.28 27.34 205.262737028986
"1046" 1045 48.41 73.8 190.069654521386
"1047" 1046 48.37 60.3 223.334529446009
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.00043231354
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 217.972313184097
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 191.361737215761
"1055" 1054 48.49 57.85 221.146930057727
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 226.325929384205
"1059" 1058 48.71 64.55 199.332069048911
"1060" 1059 48.85 31.27 207.544937465839
"1061" 1060 48.76 55.75 214.030235207295
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.691024745967
"1065" 1064 48.84 45.19 214.192046811241
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 198.32011069555
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 210.848108685959
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 201.526509386846
"1075" 1074 49.16 53.77 209.128809930322
"1076" 1075 49.35 77.29 186.005960127239
"1077" 1076 49.24 22.09 186.248265604323
"1078" 1077 49.3 67.05 211.674790707768
"1079" 1078 49.49 24.06 196.680904040228
"1080" 1079 49.31 26.47 204.498739833019
"1081" 1080 49.31 59.14 212.470295388592
"1082" 1081 49.46 75.2 194.496467133834
"1083" 1082 49.46 69.43 205.796371590225
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.214002993507
"1086" 1085 49.43 47.32 216.391298490589
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.273078826164
"1089" 1088 49.54 63.01 215.303604807305
"1090" 1089 49.7 61 213.799777595559
"1091" 1090 49.66 57.08 213.454213491503
"1092" 1091 49.69 73.26 194.896774087356
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.465654552396
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 223.821276988745
"1098" 1097 49.79 65.22 207.125781348058
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 216.559411687457
"1102" 1101 49.96 36.42 210.343735574103
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 206.088497262739
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 223.512933263518
"1108" 1107 50.1 55.26 214.947242860301
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 215.000384723576
"1111" 1110 50.24 45.28 213.237246690139
"1112" 1111 50.18 71.4 189.34481473636
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 207.581592052867
"1115" 1114 50.34 25.74 199.832992355264
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 199.782432897701
"1118" 1117 50.37 59 217.873783818817
"1119" 1118 50.51 41.44 213.872000867557
"1120" 1119 50.5 53.44 220.777903022023
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.251581429961
"1124" 1123 50.58 67.28 200.774437200092
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 197.716153755049
"1127" 1126 50.64 62.79 217.642303817988
"1128" 1127 50.72 69.39 184.489118860133
"1129" 1128 50.8 23.79 189.107265801388
"1130" 1129 50.88 43.46 203.42321544362
"1131" 1130 50.79 57.06 210.184189802968
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.184044592042
"1134" 1133 50.8 65.07 204.862739887097
"1135" 1134 50.84 73.9 181.452406595093
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 205.6129894444
"1140" 1139 51.02 60.62 206.038636824315
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.415965224518
"1144" 1143 51.11 49.23 213.691772144616
"1145" 1144 51.16 29.56 209.801958951678
"1146" 1145 51.11 34.82 197.685125101163
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.567907628953
"1150" 1149 51.26 71.53 195.551413099065
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.177614109522
"1155" 1154 51.36 54.57 208.827847095701
"1156" 1155 51.43 25.58 201.502970234957
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.249029250655
"1159" 1158 51.65 58.8 201.881285871594
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.499797931268
"1162" 1161 51.75 52.76 216.702305326749
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.408712697503
"1165" 1164 51.74 62.13 198.305333307445
"1166" 1165 51.75 66.58 201.682648796244
"1167" 1166 51.76 75.75 171.871279676922
"1168" 1167 51.76 64.25 191.722499522769
"1169" 1168 51.82 56.2 197.959070120379
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 217.506887071761
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.912359889422
"1174" 1173 52.01 23.97 196.609420498092
"1175" 1174 52.05 44.05 198.329676842431
"1176" 1175 52.04 48.31 193.554460500364
"1177" 1176 52.02 73.38 166.119595595003
"1178" 1177 52.03 33.2 205.68705761565
"1179" 1178 52.05 50.73 199.867697576577
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 208.808723362935
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 193.832695839861
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 202.807403750388
"1188" 1187 52.35 71.17 177.110840424465
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 191.488550654675
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.280678454863
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 195.876694371099
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 195.287233030835
"1200" 1199 52.63 54.3 195.20980384729
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.129671121601
"1203" 1202 52.72 65.37 174.737224420046
"1204" 1203 52.74 75.07 164.563345943921
"1205" 1204 52.89 77.41 148.655570907391
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 185.38737587823
"1209" 1208 52.88 31.52 191.559065907247
"1210" 1209 52.87 46.92 174.140214488009
"1211" 1210 53 67.46 170.398423106392
"1212" 1211 52.92 52.17 180.728875159438
"1213" 1212 53.05 42.43 180.143202553122
"1214" 1213 53 23.92 195.373394869501
"1215" 1214 53.07 44.83 189.223250287861
"1216" 1215 53 49.33 189.7187361015
"1217" 1216 53.05 69.67 170.378566708358
"1218" 1217 53.12 33.6 191.160450450003
"1219" 1218 53.12 56.15 172.155169656765
"1220" 1219 53.24 58.86 179.775686873977
"1221" 1220 53.17 72.99 154.446393813452
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 185.962706650032
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.233173456785
"1229" 1228 53.41 38.25 182.594952110212
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 173.812714337471
"1232" 1231 53.52 60.9 164.375512636317
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 173.705065279581
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.936854150395
"1238" 1237 53.72 54.51 172.861600037765
"1239" 1238 53.81 71.15 155.875757612152
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.505838436445
"1243" 1242 53.81 25.32 173.884812494152
"1244" 1243 53.89 40.92 172.105346099122
"1245" 1244 53.79 75.37 151.673133841544
"1246" 1245 53.88 23 175.580505607435
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 173.365834405521
"1249" 1248 53.98 52.48 165.607294392346
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 177.473211566864
"1252" 1251 53.98 48.19 168.281942700723
"1253" 1252 54.04 68.7 152.032307215553
"1254" 1253 54.07 43.5 173.477418044871
"1255" 1254 54.07 34.04 176.930591105358
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 157.671981653365
"1258" 1257 54.34 77.47 127.520916236883
"1259" 1258 54.21 36.3 174.209616054742
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 161.343705032224
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 178.359295757978
"1264" 1263 54.4 73.09 137.578967966446
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.818160837238
"1267" 1266 54.43 39.1 167.482989068435
"1268" 1267 54.47 62.09 148.531655352223
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.955978021418
"1274" 1273 54.78 60.15 152.077700852311
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 147.763942361432
"1279" 1278 54.89 53.63 143.686465087335
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.137206891698
"1282" 1281 55.04 30.31 158.919308156668
"1283" 1282 54.92 55.47 152.228031742187
"1284" 1283 54.86 64.16 148.372461106496
"1285" 1284 55.02 42 150.699380627221
"1286" 1285 55 45.1 155.385155769876
"1287" 1286 54.91 49.74 136.192826108174
"1288" 1287 55.04 24.59 155.471116772109
"1289" 1288 54.95 70.61 124.964810953542
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 146.499866931642
"1294" 1293 54.99 75.49 118.675238614839
"1295" 1294 55.23 34.53 149.946692613179
"1296" 1295 55.22 37.34 149.641302861576
"1297" 1296 55.25 51.87 138.817315283434
"1298" 1297 55.27 68.3 125.21427726019
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 159.558448337017
"1304" 1303 55.63 39.94 141.889490455077
"1305" 1304 55.45 58.28 143.632111220921
"1306" 1305 55.52 73.65 114.600776511225
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 137.816323679146
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.332433630094
"1311" 1310 55.7 65.7 128.177963987812
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.871493233901
"1314" 1313 55.91 26.03 147.003136546642
"1315" 1314 55.88 56.51 130.442755163103
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.0240971171
"1318" 1317 55.93 23.06 136.063254014932
"1319" 1318 56.06 71.57 111.057709627229
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 116.516920390332
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.907290474577
"1325" 1324 56.12 54.44 123.932359943722
"1326" 1325 56.17 59.95 122.843696017758
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.50240064348
"1329" 1328 56.33 46.19 118.988352310876
"1330" 1329 56.22 63.68 127.46126298188
"1331" 1330 56.37 21.1 120.55215118728
"1332" 1331 56.37 67.46 114.437015716819
"1333" 1332 56.48 75.49 99.0125870756003
"1334" 1333 56.41 30 142.235410638326
"1335" 1334 56.34 48.49 114.391030899362
"1336" 1335 56.48 38.05 127.78413975556
"1337" 1336 56.53 41.57 125.155831681136
"1338" 1337 56.5 52.43 116.301087805814
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.036752312217
"1342" 1341 56.65 34.26 126.189949165566
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.439464331487
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 112.470601424471
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.282217139706
"1351" 1350 56.95 61.69 109.940198711645
"1352" 1351 56.95 44.16 113.837241698114
"1353" 1352 56.97 65.53 115.169536672621
"1354" 1353 57.12 55.58 109.210461267698
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.814063387791
"1357" 1356 57.21 39.46 116.020840434247
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.564796802535
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.6185027313589
"1362" 1361 57.46 26.28 110.953272516744
"1363" 1362 57.34 59.77 111.677276223594
"1364" 1363 57.35 63.59 107.175349061207
"1365" 1364 57.46 69.42 102.66030456017
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 115.397499166806
"1368" 1367 57.4 48.25 103.080103995049
"1369" 1368 57.56 77.09 80.9534712351267
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.3096205084221
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.0805430617041
"1375" 1374 57.67 67.25 97.0151985821838
"1376" 1375 57.68 28.84 119.629392405087
"1377" 1376 57.66 30.83 116.266056773214
"1378" 1377 57.69 42.3 101.161082543108
"1379" 1378 57.72 46.06 95.9604920188386
"1380" 1379 57.7 74.54 90.8982961138214
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.933918531459
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.7940171662957
"1388" 1387 57.96 56.55 93.4660079981783
"1389" 1388 57.93 13.01 NA
