"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.7212176643107
"722" 721 38.49 48.79 33.3163722951962
"723" 722 38.54 73.12 66.444218067202
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.9524354436755
"726" 725 38.68 63.26 46.3046417448307
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.4913350718852
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 25.6506826166405
"732" 731 38.77 60.98 41.4938783745812
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.5497664371764
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5803015880202
"737" 736 38.79 42.93 31.4754107072879
"738" 737 38.78 65.63 48.7828740126088
"739" 738 38.89 58.87 40.6455697804468
"740" 739 39 52.93 38.2131777452995
"741" 740 38.93 23.48 24.6689950009584
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.534316681127
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.1199888649609
"746" 745 39.1 40.27 32.3973964877068
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.0757449137998
"749" 748 39.23 28.29 26.6037207331757
"750" 749 39.3 70.91 73.356593160202
"751" 750 39.4 74.87 85.2403888295806
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.664363009644
"754" 753 39.4 54.81 40.9521734945636
"755" 754 39.55 77.15 87.8980491284894
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.6370276102479
"759" 758 39.47 34.93 31.0921741521125
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.0856925986201
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.6280378000221
"764" 763 39.69 49 38.2038507778704
"765" 764 39.74 29.97 31.364815726941
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.4363290015972
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.3275438203027
"770" 769 39.85 64.51 67.2821824691553
"771" 770 39.9 66.79 77.4480689888221
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.7596242183088
"774" 773 39.91 42.27 37.5259753610481
"775" 774 40.07 72.95 101.014793028892
"776" 775 39.96 60 58.443759171478
"777" 776 40.08 69.08 92.3344237954674
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.6747733925526
"780" 779 40.34 22.85 28.4752634752226
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.4950816147603
"784" 783 40.27 46.93 41.9269518249211
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.5611030411091
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.1334139898333
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.728252578553
"793" 792 40.55 31.39 37.0439566225111
"794" 793 40.48 44.56 41.2754777982258
"795" 794 40.66 33.73 36.4954747452068
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.567587305248
"800" 799 40.63 75.76 112.494268927723
"801" 800 40.79 25.05 35.2523744302859
"802" 801 40.8 50.06 50.1245061898356
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.3987511764805
"806" 805 41.1 29.41 38.405424395175
"807" 806 41.11 63.23 97.1958170211975
"808" 807 41.05 65.33 104.840030505552
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.1101539813295
"811" 810 41.14 67.59 119.759106204084
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.5572979105038
"814" 813 41.19 59.13 80.9751741464483
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 133.84668296451
"818" 817 41.33 47.95 54.9774056771934
"819" 818 41.31 77.7 136.215150816292
"820" 819 41.35 42.88 50.2568987144515
"821" 820 41.29 54.36 73.1954968088733
"822" 821 41.44 38.01 47.340141788854
"823" 822 41.42 52.04 71.0710936252731
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.5061196955062
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.057727953341
"828" 827 41.65 69.75 144.857911386624
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.3519355033006
"831" 830 41.67 22.89 42.9367516525128
"832" 831 41.73 31.75 50.3963081949742
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.7657059494065
"837" 836 42.03 33.77 55.6454140521563
"838" 837 41.99 49.98 71.1128412793219
"839" 838 42.13 75.63 157.035546744045
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 155.011311893378
"842" 841 42.09 40.34 64.3985928449994
"843" 842 42.1 60.83 116.600728657487
"844" 843 42.21 63.98 136.799665402009
"845" 844 42.25 66.07 144.851315490429
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.017765636317
"848" 847 42.35 58.71 117.341469903408
"849" 848 42.47 68.28 154.844104868856
"850" 849 42.43 29.93 64.2758455036613
"851" 850 42.34 35.88 66.1190830702604
"852" 851 42.43 53.36 98.6098896024908
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.3136530871258
"857" 856 42.64 27.8 64.8182228152423
"858" 857 42.68 21.21 55.3282343185014
"859" 858 42.64 47.47 80.1595646334888
"860" 859 42.66 73.73 168.204048635463
"861" 860 42.73 45.03 82.0881965204439
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.9480769666627
"864" 863 42.86 62.38 148.486570846013
"865" 864 42.87 51.67 103.953123328665
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.9559368613878
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 79.0879664519247
"872" 871 43.04 57 128.80298931993
"873" 872 43.06 70.21 185.449440770938
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 72.7989959365383
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.035065678724
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.0870319855724
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.1722797341675
"883" 882 43.37 60.73 160.637049649242
"884" 883 43.35 66.78 188.847234868035
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 172.803845931814
"887" 886 43.34 76.74 170.077852450598
"888" 887 43.48 36.46 93.5468283688102
"889" 888 43.48 58.75 153.652395040251
"890" 889 43.58 72.2 195.63605796999
"891" 890 43.57 29.18 95.9625966033554
"892" 891 43.57 55.24 144.065796805212
"893" 892 43.73 74.57 175.677805950144
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.595317813002
"897" 896 43.72 53.27 136.966597639297
"898" 897 43.89 22.22 84.7469789438885
"899" 898 43.97 45.63 120.096022174946
"900" 899 43.99 68.52 196.162571454864
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.876504313496
"903" 902 44.16 38.71 123.515315765496
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.522987706422
"906" 905 44.19 24.6 101.273465736375
"907" 906 44.18 51.03 139.004107485859
"908" 907 44.18 62.44 185.714832935714
"909" 908 44.37 32.57 124.051410974317
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.247188141668
"912" 911 44.35 57.39 176.765963047344
"913" 912 44.38 30.53 118.651014320576
"914" 913 44.41 70.44 191.222453539659
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 192.097056844033
"918" 917 44.4 76.96 159.562752208484
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.864704010941
"921" 920 44.67 41.01 137.884374945738
"922" 921 44.62 55.26 176.533559776996
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.139451468359
"925" 924 44.69 64.27 199.149400110538
"926" 925 44.8 72.34 205.954680570516
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.925399854558
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.754764750003
"933" 932 44.9 43.4 153.327206603159
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.148509421454
"936" 935 44.9 74.5 178.94856830373
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 151.681019057951
"939" 938 45.08 46.33 155.194011922923
"940" 939 45.15 23.31 124.522362877455
"941" 940 45.12 61.25 204.872445823912
"942" 941 45.05 68.38 199.802330348676
"943" 942 45.3 25.9 136.747391827108
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 182.308391073646
"946" 945 45.37 59.01 203.908926940815
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 170.476679004413
"949" 948 45.53 39.21 161.485196972096
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.635952620937
"952" 951 45.46 56.84 194.126243673798
"953" 952 45.45 62.93 210.534136814154
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 155.358652859307
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 208.672106818927
"958" 957 45.52 65.79 212.15607068738
"959" 958 45.7 54.58 197.28147511814
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 174.906419736214
"963" 962 45.87 44.15 177.587219861642
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.378989469963
"966" 965 46.07 72.91 202.611818511796
"967" 966 46.07 27.81 169.263705293457
"968" 967 46.01 47.95 183.122083428942
"969" 968 46.03 68.07 210.178443500647
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 168.071774262005
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.168231204454
"974" 973 46.2 52.38 200.479394770952
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 211.433850473009
"977" 976 46.28 63.91 217.073065199261
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 184.862931195908
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 209.414209361347
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 183.124533736958
"984" 983 46.45 56.26 208.102960149652
"985" 984 46.59 25.89 166.673094347109
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 149.79694247909
"989" 988 46.7 29.54 190.162161409607
"990" 989 46.63 66.07 208.168838662498
"991" 990 46.67 31.62 181.295374408371
"992" 991 46.67 34.06 176.565607816233
"993" 992 46.7 70.46 200.997410668026
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.716990979368
"997" 996 46.78 54.1 205.160514204813
"998" 997 46.98 76.81 166.697345751344
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 199.595948351615
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 220.198576343874
"1004" 1003 47.12 74.45 180.056381622543
"1005" 1004 47.17 36.31 195.988671832078
"1006" 1005 47.07 47.85 208.359535598808
"1007" 1006 47.17 68.17 212.210306796423
"1008" 1007 47.24 60.26 216.884061284678
"1009" 1008 47.25 40.97 195.153889195054
"1010" 1009 47.25 51.96 204.683783805134
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 177.952848408813
"1013" 1012 47.3 27.37 195.598250253909
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.490882687561
"1016" 1015 47.48 64.13 208.874698480059
"1017" 1016 47.44 58.23 204.157539135146
"1018" 1017 47.51 56.07 211.138432497037
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.606232930361
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 198.336691554999
"1025" 1024 47.64 45.05 204.055150516385
"1026" 1025 47.8 34.44 203.101979369269
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.810830362625
"1030" 1029 47.9 38.06 199.22514129264
"1031" 1030 48 22.58 178.101860741649
"1032" 1031 47.93 66.24 210.96789320922
"1033" 1032 47.95 53.91 204.249351942976
"1034" 1033 48.03 70.21 204.715631474458
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 200.395281657825
"1040" 1039 48.26 42.83 204.961234900597
"1041" 1040 48.17 47.3 215.824247317286
"1042" 1041 48.22 76.2 190.063563632849
"1043" 1042 48.31 40.34 204.572049047735
"1044" 1043 48.37 62.3 209.691764145673
"1045" 1044 48.28 27.34 195.608878797753
"1046" 1045 48.41 73.8 197.637943474688
"1047" 1046 48.37 60.3 214.327014813363
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 217.666985888373
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 212.565750820896
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 208.684432281539
"1055" 1054 48.49 57.85 215.239559798705
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.539080707536
"1059" 1058 48.71 64.55 222.620199059141
"1060" 1059 48.85 31.27 202.539992453292
"1061" 1060 48.76 55.75 212.635423350224
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 208.353097749984
"1065" 1064 48.84 45.19 206.555723622011
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 217.453162993276
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.631248164447
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 207.611741313611
"1075" 1074 49.16 53.77 214.639547703674
"1076" 1075 49.35 77.29 178.786414395039
"1077" 1076 49.24 22.09 181.536169221105
"1078" 1077 49.3 67.05 215.374815108038
"1079" 1078 49.49 24.06 195.568493604564
"1080" 1079 49.31 26.47 204.883808824486
"1081" 1080 49.31 59.14 200.031258675438
"1082" 1081 49.46 75.2 194.376562034813
"1083" 1082 49.46 69.43 208.919413968594
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.680107847167
"1086" 1085 49.43 47.32 220.406297412985
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 214.697815856747
"1089" 1088 49.54 63.01 210.783155354784
"1090" 1089 49.7 61 217.517580395685
"1091" 1090 49.66 57.08 212.065558479942
"1092" 1091 49.69 73.26 199.868052147042
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 222.278601366507
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 223.553695272403
"1098" 1097 49.79 65.22 198.577347891522
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 215.084004245663
"1102" 1101 49.96 36.42 219.811388005574
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 201.990751988334
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.645100652068
"1108" 1107 50.1 55.26 205.98701223797
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.088556650523
"1111" 1110 50.24 45.28 205.287875052187
"1112" 1111 50.18 71.4 198.828253646077
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 194.840478610674
"1115" 1114 50.34 25.74 194.71664115468
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 185.767559294461
"1118" 1117 50.37 59 216.253750176079
"1119" 1118 50.51 41.44 200.034709902585
"1120" 1119 50.5 53.44 217.00240780651
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.694734137086
"1124" 1123 50.58 67.28 209.090791604349
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 178.976562050119
"1127" 1126 50.64 62.79 216.714355184162
"1128" 1127 50.72 69.39 203.144412523209
"1129" 1128 50.8 23.79 207.703512243588
"1130" 1129 50.88 43.46 205.754425056982
"1131" 1130 50.79 57.06 202.358428162861
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.899815268719
"1134" 1133 50.8 65.07 205.668901716456
"1135" 1134 50.84 73.9 184.104415328013
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 221.619097622295
"1140" 1139 51.02 60.62 191.593897466618
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 214.764965848305
"1144" 1143 51.11 49.23 196.924589739368
"1145" 1144 51.16 29.56 210.603675422165
"1146" 1145 51.11 34.82 203.164881452227
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.856019964562
"1150" 1149 51.26 71.53 183.433785584647
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 211.21696178905
"1155" 1154 51.36 54.57 211.497086112896
"1156" 1155 51.43 25.58 199.704600208205
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 201.467171733246
"1159" 1158 51.65 58.8 200.302849069345
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 184.892196472702
"1162" 1161 51.75 52.76 200.394155995733
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.686304463087
"1165" 1164 51.74 62.13 195.406291058156
"1166" 1165 51.75 66.58 193.876803811043
"1167" 1166 51.76 75.75 181.775019768776
"1168" 1167 51.76 64.25 203.093741264542
"1169" 1168 51.82 56.2 191.351612960815
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 202.425349578134
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.94217757747
"1174" 1173 52.01 23.97 200.811827465745
"1175" 1174 52.05 44.05 199.975289045268
"1176" 1175 52.04 48.31 194.690800213791
"1177" 1176 52.02 73.38 178.508280970632
"1178" 1177 52.03 33.2 201.253162802416
"1179" 1178 52.05 50.73 196.250066389893
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.791684324746
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 206.960607223547
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 211.867126207228
"1188" 1187 52.35 71.17 173.610770428074
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 181.638105655796
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 194.685158859954
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 200.476834155195
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.072541516925
"1200" 1199 52.63 54.3 190.100667327496
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.788107809376
"1203" 1202 52.72 65.37 182.878584842883
"1204" 1203 52.74 75.07 159.025058848847
"1205" 1204 52.89 77.41 151.361676225524
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 174.039813356369
"1209" 1208 52.88 31.52 205.486510336229
"1210" 1209 52.87 46.92 188.965688148237
"1211" 1210 53 67.46 169.312738817023
"1212" 1211 52.92 52.17 191.030434514387
"1213" 1212 53.05 42.43 186.534398866403
"1214" 1213 53 23.92 187.887032625337
"1215" 1214 53.07 44.83 187.131409450302
"1216" 1215 53 49.33 180.437440943938
"1217" 1216 53.05 69.67 154.313089658192
"1218" 1217 53.12 33.6 190.983962759528
"1219" 1218 53.12 56.15 182.509901866041
"1220" 1219 53.24 58.86 182.177341264596
"1221" 1220 53.17 72.99 154.889393273757
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.99868605556
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 191.651978919691
"1229" 1228 53.41 38.25 180.628813837349
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 196.054065138558
"1232" 1231 53.52 60.9 173.624872735202
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 161.972792694423
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 173.322180691433
"1238" 1237 53.72 54.51 176.22164314703
"1239" 1238 53.81 71.15 150.304097055725
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 165.061470470738
"1243" 1242 53.81 25.32 183.731449669888
"1244" 1243 53.89 40.92 182.791411581623
"1245" 1244 53.79 75.37 138.938769912655
"1246" 1245 53.88 23 171.988521057276
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.130663203752
"1249" 1248 53.98 52.48 161.379359380925
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.302659553407
"1252" 1251 53.98 48.19 170.475051270129
"1253" 1252 54.04 68.7 146.140144013832
"1254" 1253 54.07 43.5 165.130133212571
"1255" 1254 54.07 34.04 183.689471849751
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 158.859444586859
"1258" 1257 54.34 77.47 128.333926362549
"1259" 1258 54.21 36.3 174.018406272058
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.194410305225
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.444791323638
"1264" 1263 54.4 73.09 132.345327619008
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.224251140501
"1267" 1266 54.43 39.1 172.037856832514
"1268" 1267 54.47 62.09 153.655292895173
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.036850918291
"1274" 1273 54.78 60.15 152.213654992219
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 157.313515319844
"1279" 1278 54.89 53.63 149.799471813507
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 169.71303961844
"1282" 1281 55.04 30.31 159.734858828708
"1283" 1282 54.92 55.47 145.218430245517
"1284" 1283 54.86 64.16 138.730264912808
"1285" 1284 55.02 42 153.376396485567
"1286" 1285 55 45.1 153.645047809991
"1287" 1286 54.91 49.74 147.647338441393
"1288" 1287 55.04 24.59 149.929917477121
"1289" 1288 54.95 70.61 127.720655186882
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.625737740248
"1294" 1293 54.99 75.49 115.241110934564
"1295" 1294 55.23 34.53 156.40714875403
"1296" 1295 55.22 37.34 151.214450031149
"1297" 1296 55.25 51.87 127.530800174363
"1298" 1297 55.27 68.3 128.684529000552
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.836717210013
"1304" 1303 55.63 39.94 140.72006959438
"1305" 1304 55.45 58.28 140.132446456144
"1306" 1305 55.52 73.65 116.759754285231
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.164721336802
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.946304670041
"1311" 1310 55.7 65.7 124.094760434557
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.7900675620673
"1314" 1313 55.91 26.03 143.198729644341
"1315" 1314 55.88 56.51 129.317845055333
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 136.651762059059
"1318" 1317 55.93 23.06 140.152356404992
"1319" 1318 56.06 71.57 110.650675867746
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.586217873384
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 145.337788908777
"1325" 1324 56.12 54.44 124.916374777326
"1326" 1325 56.17 59.95 132.962091314986
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 107.536685776524
"1329" 1328 56.33 46.19 115.785662605885
"1330" 1329 56.22 63.68 119.275109298298
"1331" 1330 56.37 21.1 126.586043139223
"1332" 1331 56.37 67.46 119.450443851183
"1333" 1332 56.48 75.49 96.8646350734384
"1334" 1333 56.41 30 141.552695593355
"1335" 1334 56.34 48.49 129.215896929621
"1336" 1335 56.48 38.05 134.398624346855
"1337" 1336 56.53 41.57 125.334933490122
"1338" 1337 56.5 52.43 118.383162949071
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.762731593804
"1342" 1341 56.65 34.26 129.136770168971
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.519342660397
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.003590017175
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 106.744569835903
"1351" 1350 56.95 61.69 113.003245061967
"1352" 1351 56.95 44.16 113.128515452131
"1353" 1352 56.97 65.53 112.308956695757
"1354" 1353 57.12 55.58 107.025355518157
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 133.270263274059
"1357" 1356 57.21 39.46 114.921221035675
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 105.478242261114
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.0793710936562
"1362" 1361 57.46 26.28 115.509096563948
"1363" 1362 57.34 59.77 111.989107423069
"1364" 1363 57.35 63.59 110.205180162763
"1365" 1364 57.46 69.42 101.374743523607
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.940510855727
"1368" 1367 57.4 48.25 101.468108650172
"1369" 1368 57.56 77.09 83.9897415608463
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.4723019473098
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.6452768111477
"1375" 1374 57.67 67.25 101.867555206806
"1376" 1375 57.68 28.84 111.793478636262
"1377" 1376 57.66 30.83 120.427304100629
"1378" 1377 57.69 42.3 106.936460686925
"1379" 1378 57.72 46.06 93.9143723804616
"1380" 1379 57.7 74.54 91.1343264534416
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.350844242316
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.7174966708236
"1388" 1387 57.96 56.55 91.9744688845747
"1389" 1388 57.93 13.01 NA
