"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.525441738628
"722" 721 38.49 48.79 33.3209235319088
"723" 722 38.54 73.12 62.5929153822744
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.7648341128187
"726" 725 38.68 63.26 45.0091204073892
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.4442229243949
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.1960154812655
"732" 731 38.77 60.98 42.0892367589159
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.9118820684424
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5175944532872
"737" 736 38.79 42.93 32.6155027210738
"738" 737 38.78 65.63 51.7643317771087
"739" 738 38.89 58.87 41.1572461050052
"740" 739 39 52.93 36.5408453083947
"741" 740 38.93 23.48 23.7670670118262
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.6352606837973
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.9996712428576
"746" 745 39.1 40.27 32.3383061659142
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.8977342012089
"749" 748 39.23 28.29 28.5278866617419
"750" 749 39.3 70.91 75.0160710074479
"751" 750 39.4 74.87 89.7001462749917
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.6088232924941
"754" 753 39.4 54.81 42.0969771578724
"755" 754 39.55 77.15 87.7751309292202
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.673637845273
"759" 758 39.47 34.93 31.0678987589131
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.0387785709079
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.7688214485809
"764" 763 39.69 49 37.6035250926013
"765" 764 39.74 29.97 31.1710173888546
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.8518493894408
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.9085197320536
"770" 769 39.85 64.51 65.9401253546863
"771" 770 39.9 66.79 76.4896409299023
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.7395597512753
"774" 773 39.91 42.27 37.1585274833483
"775" 774 40.07 72.95 98.1062931913346
"776" 775 39.96 60 57.2262465440262
"777" 776 40.08 69.08 86.8075850249697
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.2382246654595
"780" 779 40.34 22.85 27.2407325581985
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.0977408340009
"784" 783 40.27 46.93 41.2053193262684
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.236771453904
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.5386208051346
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.5366749703207
"793" 792 40.55 31.39 35.0667413022354
"794" 793 40.48 44.56 39.726422849987
"795" 794 40.66 33.73 36.2174818733053
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.999819915707
"800" 799 40.63 75.76 116.300832104356
"801" 800 40.79 25.05 34.2889873051911
"802" 801 40.8 50.06 55.4878579516258
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.795537315892
"806" 805 41.1 29.41 40.4008185536734
"807" 806 41.11 63.23 100.297450095131
"808" 807 41.05 65.33 106.928599692687
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.1329531817305
"811" 810 41.14 67.59 111.24070877912
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.6866229782947
"814" 813 41.19 59.13 78.6359567528758
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.267881511508
"818" 817 41.33 47.95 52.4760495291212
"819" 818 41.31 77.7 129.679281564982
"820" 819 41.35 42.88 50.5779162739678
"821" 820 41.29 54.36 70.3767894292001
"822" 821 41.44 38.01 51.8376531867543
"823" 822 41.42 52.04 67.9289704946545
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.5838003367803
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.4295457652753
"828" 827 41.65 69.75 141.124030717344
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.43988469937
"831" 830 41.67 22.89 44.0883980235915
"832" 831 41.73 31.75 49.6105191314749
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.5378433894415
"837" 836 42.03 33.77 55.8444868018687
"838" 837 41.99 49.98 72.0247629332409
"839" 838 42.13 75.63 156.80438287661
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.73592218784
"842" 841 42.09 40.34 65.6934643075988
"843" 842 42.1 60.83 115.419613272775
"844" 843 42.21 63.98 135.83452379253
"845" 844 42.25 66.07 146.755572908571
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.732185652984
"848" 847 42.35 58.71 116.319161663015
"849" 848 42.47 68.28 170.388901516201
"850" 849 42.43 29.93 62.6549736614773
"851" 850 42.34 35.88 66.3082474120746
"852" 851 42.43 53.36 101.006063479233
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 69.086991009401
"857" 856 42.64 27.8 66.5311133673537
"858" 857 42.68 21.21 59.7397880705779
"859" 858 42.64 47.47 78.7188590815957
"860" 859 42.66 73.73 170.075410629365
"861" 860 42.73 45.03 80.9543322095267
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 72.927314666727
"864" 863 42.86 62.38 147.657010399812
"865" 864 42.87 51.67 103.364539218901
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.6416432195771
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.2080233458454
"872" 871 43.04 57 135.416225936735
"873" 872 43.06 70.21 183.291734065321
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.6059639944148
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.311919809935
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.7819432164605
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 93.0027008321714
"883" 882 43.37 60.73 164.309032692609
"884" 883 43.35 66.78 177.883560932529
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 185.610311658225
"887" 886 43.34 76.74 173.969840182734
"888" 887 43.48 36.46 97.5382019554217
"889" 888 43.48 58.75 160.317334250803
"890" 889 43.58 72.2 178.100497735676
"891" 890 43.57 29.18 99.0290205803553
"892" 891 43.57 55.24 137.600175279838
"893" 892 43.73 74.57 180.886833079439
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.553916649028
"897" 896 43.72 53.27 138.703678277018
"898" 897 43.89 22.22 90.3254556909608
"899" 898 43.97 45.63 119.13809207385
"900" 899 43.99 68.52 193.317741422422
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 117.785946396431
"903" 902 44.16 38.71 119.117990553898
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.038301344242
"906" 905 44.19 24.6 108.571226697725
"907" 906 44.18 51.03 142.235441737999
"908" 907 44.18 62.44 189.683369086126
"909" 908 44.37 32.57 126.017920876152
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.055368461027
"912" 911 44.35 57.39 175.366250290551
"913" 912 44.38 30.53 127.446951417069
"914" 913 44.41 70.44 197.869204743488
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 200.869524226931
"918" 917 44.4 76.96 164.189060201689
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 187.769643324962
"921" 920 44.67 41.01 135.309738768184
"922" 921 44.62 55.26 175.187957251774
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 145.267585689366
"925" 924 44.69 64.27 201.912065807782
"926" 925 44.8 72.34 201.354807922809
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 117.500301731492
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.237603495868
"933" 932 44.9 43.4 150.226604630503
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.435422262577
"936" 935 44.9 74.5 184.69859086782
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.324898819914
"939" 938 45.08 46.33 154.899771302584
"940" 939 45.15 23.31 121.62142786457
"941" 940 45.12 61.25 210.035949054732
"942" 941 45.05 68.38 195.61644840847
"943" 942 45.3 25.9 137.460746010804
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.948854106951
"946" 945 45.37 59.01 199.635817273708
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 163.725664136822
"949" 948 45.53 39.21 155.311594509821
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.555375347924
"952" 951 45.46 56.84 193.790928219421
"953" 952 45.45 62.93 200.385342368647
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 155.812834746063
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 205.710936104243
"958" 957 45.52 65.79 201.129628448372
"959" 958 45.7 54.58 191.449486170134
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 184.575584027845
"963" 962 45.87 44.15 182.64794280291
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.404259015353
"966" 965 46.07 72.91 193.078644108186
"967" 966 46.07 27.81 163.50886408664
"968" 967 46.01 47.95 179.522259681471
"969" 968 46.03 68.07 207.000091680157
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 170.481097096129
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.90403568224
"974" 973 46.2 52.38 191.186473774411
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 200.66308678269
"977" 976 46.28 63.91 210.583100097529
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.228875933373
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 203.554416588115
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 185.374620880967
"984" 983 46.45 56.26 209.869080218822
"985" 984 46.59 25.89 180.74065267953
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.981066701996
"989" 988 46.7 29.54 176.948974754046
"990" 989 46.63 66.07 212.686819014573
"991" 990 46.67 31.62 181.894439195444
"992" 991 46.67 34.06 192.069706164172
"993" 992 46.7 70.46 210.620795151853
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 180.058315178753
"997" 996 46.78 54.1 195.86268308949
"998" 997 46.98 76.81 170.565860895942
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.973119980642
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 209.26442394832
"1004" 1003 47.12 74.45 180.191817797795
"1005" 1004 47.17 36.31 190.768057792297
"1006" 1005 47.07 47.85 202.042315169267
"1007" 1006 47.17 68.17 217.249408745728
"1008" 1007 47.24 60.26 215.008758959366
"1009" 1008 47.25 40.97 199.344972318633
"1010" 1009 47.25 51.96 206.835479985012
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 181.944525194262
"1013" 1012 47.3 27.37 181.806243491209
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.316989164551
"1016" 1015 47.48 64.13 213.017382230966
"1017" 1016 47.44 58.23 217.545508123332
"1018" 1017 47.51 56.07 221.592172440135
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 198.236098654541
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 213.027461134004
"1025" 1024 47.64 45.05 202.745935777543
"1026" 1025 47.8 34.44 201.403452294736
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 196.468235330544
"1030" 1029 47.9 38.06 203.175952481801
"1031" 1030 48 22.58 177.230050283447
"1032" 1031 47.93 66.24 211.282862691906
"1033" 1032 47.95 53.91 217.499529277117
"1034" 1033 48.03 70.21 210.799795760962
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 184.675209060629
"1040" 1039 48.26 42.83 202.852084274447
"1041" 1040 48.17 47.3 195.596547340232
"1042" 1041 48.22 76.2 188.145666794581
"1043" 1042 48.31 40.34 198.108292132012
"1044" 1043 48.37 62.3 217.991606831737
"1045" 1044 48.28 27.34 203.986137149416
"1046" 1045 48.41 73.8 188.436801543816
"1047" 1046 48.37 60.3 214.772858551395
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 208.656910783712
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.858634325164
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 220.809489971092
"1055" 1054 48.49 57.85 216.401307853502
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.05206960742
"1059" 1058 48.71 64.55 213.94369565504
"1060" 1059 48.85 31.27 208.33680347953
"1061" 1060 48.76 55.75 224.577646067741
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 205.859915306731
"1065" 1064 48.84 45.19 198.255842198477
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 194.301559768094
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.290479104961
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 203.079159028685
"1075" 1074 49.16 53.77 216.684369742979
"1076" 1075 49.35 77.29 195.440162600029
"1077" 1076 49.24 22.09 191.43548556217
"1078" 1077 49.3 67.05 208.422589969798
"1079" 1078 49.49 24.06 190.889081835088
"1080" 1079 49.31 26.47 205.954144250171
"1081" 1080 49.31 59.14 210.972649922976
"1082" 1081 49.46 75.2 189.223670613963
"1083" 1082 49.46 69.43 208.193732025707
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.999366848758
"1086" 1085 49.43 47.32 204.489724991021
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 214.959225359503
"1089" 1088 49.54 63.01 207.417386562215
"1090" 1089 49.7 61 205.910817088028
"1091" 1090 49.66 57.08 230.626120001267
"1092" 1091 49.69 73.26 197.957800651367
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 206.453429893854
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 212.574507196521
"1098" 1097 49.79 65.22 213.874164418943
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 211.075863370208
"1102" 1101 49.96 36.42 210.609429153681
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 215.776968712831
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.539646735453
"1108" 1107 50.1 55.26 208.928782936673
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 213.908559923376
"1111" 1110 50.24 45.28 215.986045768723
"1112" 1111 50.18 71.4 199.167254845986
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.252603676558
"1115" 1114 50.34 25.74 209.440937416489
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.699915345875
"1118" 1117 50.37 59 215.669692699683
"1119" 1118 50.51 41.44 208.15107754814
"1120" 1119 50.5 53.44 220.54405976886
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.857507709241
"1124" 1123 50.58 67.28 209.770433250656
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 178.032209662259
"1127" 1126 50.64 62.79 209.116977734169
"1128" 1127 50.72 69.39 200.098975336859
"1129" 1128 50.8 23.79 194.656108666847
"1130" 1129 50.88 43.46 215.054687664828
"1131" 1130 50.79 57.06 209.075980170091
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.895278876441
"1134" 1133 50.8 65.07 201.269651499454
"1135" 1134 50.84 73.9 189.681669214389
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 215.605840538486
"1140" 1139 51.02 60.62 195.868011173432
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.420812585113
"1144" 1143 51.11 49.23 212.480500720788
"1145" 1144 51.16 29.56 223.993904295236
"1146" 1145 51.11 34.82 209.573226193763
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 207.965458232065
"1150" 1149 51.26 71.53 182.391027703341
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.688660741339
"1155" 1154 51.36 54.57 217.747415619117
"1156" 1155 51.43 25.58 203.376388115301
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 193.429541891228
"1159" 1158 51.65 58.8 205.922828431989
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.180030369906
"1162" 1161 51.75 52.76 202.069899706305
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 211.911502137578
"1165" 1164 51.74 62.13 200.471246221969
"1166" 1165 51.75 66.58 201.999547803606
"1167" 1166 51.76 75.75 184.364007078847
"1168" 1167 51.76 64.25 203.532865184397
"1169" 1168 51.82 56.2 199.158975390749
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.969879780766
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 181.808016018915
"1174" 1173 52.01 23.97 186.017660521207
"1175" 1174 52.05 44.05 199.281424098228
"1176" 1175 52.04 48.31 205.560076339426
"1177" 1176 52.02 73.38 178.595918872103
"1178" 1177 52.03 33.2 213.428630358001
"1179" 1178 52.05 50.73 209.694583038903
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 190.335414754362
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 192.269686968047
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.355623887679
"1188" 1187 52.35 71.17 171.676520298473
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.111050371669
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 181.61706407576
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 185.182946670972
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 186.10210233638
"1200" 1199 52.63 54.3 182.1968723924
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.400101484143
"1203" 1202 52.72 65.37 184.037785481683
"1204" 1203 52.74 75.07 160.136136823628
"1205" 1204 52.89 77.41 158.201108501075
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 167.896473688004
"1209" 1208 52.88 31.52 209.466138462056
"1210" 1209 52.87 46.92 189.073039424053
"1211" 1210 53 67.46 174.3544337665
"1212" 1211 52.92 52.17 184.697659689706
"1213" 1212 53.05 42.43 181.396959106785
"1214" 1213 53 23.92 192.356002949876
"1215" 1214 53.07 44.83 178.107381528882
"1216" 1215 53 49.33 181.841738828908
"1217" 1216 53.05 69.67 171.224494182796
"1218" 1217 53.12 33.6 191.908287334628
"1219" 1218 53.12 56.15 185.295966091266
"1220" 1219 53.24 58.86 171.17462750491
"1221" 1220 53.17 72.99 153.56649250689
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 190.074589891607
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.951156595507
"1229" 1228 53.41 38.25 172.594943360445
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 192.231522846586
"1232" 1231 53.52 60.9 178.741731413426
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 163.795479029132
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 169.580810805241
"1238" 1237 53.72 54.51 159.204615684841
"1239" 1238 53.81 71.15 147.08489572105
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.511183866873
"1243" 1242 53.81 25.32 179.836282523851
"1244" 1243 53.89 40.92 173.845366665621
"1245" 1244 53.79 75.37 145.865876241253
"1246" 1245 53.88 23 168.486106167656
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.808076786974
"1249" 1248 53.98 52.48 163.304777016773
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 188.949834088266
"1252" 1251 53.98 48.19 164.596583731068
"1253" 1252 54.04 68.7 138.653286889508
"1254" 1253 54.07 43.5 166.547156558011
"1255" 1254 54.07 34.04 181.006054534969
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.363599047172
"1258" 1257 54.34 77.47 116.843847009731
"1259" 1258 54.21 36.3 170.667248126615
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 155.375428110309
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 187.338595560267
"1264" 1263 54.4 73.09 137.844576697583
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.103279638903
"1267" 1266 54.43 39.1 161.626808691285
"1268" 1267 54.47 62.09 158.332725053438
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 162.740183953519
"1274" 1273 54.78 60.15 146.69404664792
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.877452715899
"1279" 1278 54.89 53.63 140.719759625472
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 171.479529634984
"1282" 1281 55.04 30.31 163.910799583825
"1283" 1282 54.92 55.47 143.092916610537
"1284" 1283 54.86 64.16 141.765062638785
"1285" 1284 55.02 42 151.107930286197
"1286" 1285 55 45.1 145.595262097805
"1287" 1286 54.91 49.74 147.634060344112
"1288" 1287 55.04 24.59 155.909194795751
"1289" 1288 54.95 70.61 132.521120235196
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.807979772034
"1294" 1293 54.99 75.49 126.04684999047
"1295" 1294 55.23 34.53 157.718239571312
"1296" 1295 55.22 37.34 148.869545884158
"1297" 1296 55.25 51.87 130.271765992173
"1298" 1297 55.27 68.3 127.983084237109
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 158.896690678992
"1304" 1303 55.63 39.94 140.686347792736
"1305" 1304 55.45 58.28 138.319408479886
"1306" 1305 55.52 73.65 120.483720985002
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.046802676949
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.771779177097
"1311" 1310 55.7 65.7 136.440327269984
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.0767973697586
"1314" 1313 55.91 26.03 138.562431636381
"1315" 1314 55.88 56.51 127.209768998526
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 152.329448537132
"1318" 1317 55.93 23.06 133.070700065343
"1319" 1318 56.06 71.57 112.956226906589
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 115.496980546255
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.842649630334
"1325" 1324 56.12 54.44 119.839705126979
"1326" 1325 56.17 59.95 123.526544719398
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 117.872915339308
"1329" 1328 56.33 46.19 117.328630724933
"1330" 1329 56.22 63.68 123.45899535403
"1331" 1330 56.37 21.1 132.147881943856
"1332" 1331 56.37 67.46 110.780191937122
"1333" 1332 56.48 75.49 96.4717135027532
"1334" 1333 56.41 30 133.035832744317
"1335" 1334 56.34 48.49 122.436874185047
"1336" 1335 56.48 38.05 123.755195768106
"1337" 1336 56.53 41.57 130.904626307236
"1338" 1337 56.5 52.43 119.826530239729
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.795647953718
"1342" 1341 56.65 34.26 129.465925357017
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 120.604490058827
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.999794371917
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.690422000443
"1351" 1350 56.95 61.69 121.083786938385
"1352" 1351 56.95 44.16 115.949882384003
"1353" 1352 56.97 65.53 113.177214508688
"1354" 1353 57.12 55.58 107.562221013849
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.370105456053
"1357" 1356 57.21 39.46 118.243531071235
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.599407075875
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.5527313046501
"1362" 1361 57.46 26.28 114.262728790972
"1363" 1362 57.34 59.77 108.769720424698
"1364" 1363 57.35 63.59 112.624585211946
"1365" 1364 57.46 69.42 104.709256029351
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.692880474926
"1368" 1367 57.4 48.25 99.7329113935324
"1369" 1368 57.56 77.09 79.7899548401441
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.2831685984354
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.962039257777
"1375" 1374 57.67 67.25 101.783999000938
"1376" 1375 57.68 28.84 118.25375542297
"1377" 1376 57.66 30.83 107.848131076075
"1378" 1377 57.69 42.3 98.6821757711395
"1379" 1378 57.72 46.06 94.8542689286142
"1380" 1379 57.7 74.54 88.5892145291471
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 99.7088690011412
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.282360525782
"1388" 1387 57.96 56.55 98.1257115806113
"1389" 1388 57.93 13.01 NA
