"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.3192002572927
"721" 720 38.45 50.95 35.4401624510162
"722" 721 38.49 48.79 35.815421691855
"723" 722 38.54 73.12 63.2803602261654
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.0637540804935
"726" 725 38.68 63.26 44.9247280104946
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.5716927982632
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 29.3108986787482
"732" 731 38.77 60.98 42.22838355979
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.3811897177638
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.3750751847099
"737" 736 38.79 42.93 31.9365574319842
"738" 737 38.78 65.63 51.8054405508634
"739" 738 38.89 58.87 43.2284132755367
"740" 739 39 52.93 36.1457691200067
"741" 740 38.93 23.48 24.1582455239077
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.9411619566887
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.2310367158176
"746" 745 39.1 40.27 34.7668547401989
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.0817990890472
"749" 748 39.23 28.29 27.7920287370429
"750" 749 39.3 70.91 72.5376674120826
"751" 750 39.4 74.87 88.4353205691395
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 31.0953178704691
"754" 753 39.4 54.81 42.4387022677069
"755" 754 39.55 77.15 88.5442054256315
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.5305517556685
"759" 758 39.47 34.93 29.9596522086879
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7863198600874
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.3039915376616
"764" 763 39.69 49 40.4386321753268
"765" 764 39.74 29.97 29.1238608423842
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.525923450582
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.6520564333699
"770" 769 39.85 64.51 66.6088565546235
"771" 770 39.9 66.79 77.1414860811406
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.8578010975793
"774" 773 39.91 42.27 35.242385208042
"775" 774 40.07 72.95 101.276237069247
"776" 775 39.96 60 56.8533119377734
"777" 776 40.08 69.08 87.7948273146109
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.8866965568453
"780" 779 40.34 22.85 30.023160607966
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.8116948721688
"784" 783 40.27 46.93 41.7020309983776
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.288540426465
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.9311849286188
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.5949834583297
"793" 792 40.55 31.39 35.1541393078465
"794" 793 40.48 44.56 38.9874018747263
"795" 794 40.66 33.73 37.1295693144908
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.503390468398
"800" 799 40.63 75.76 121.523366669148
"801" 800 40.79 25.05 34.015944591409
"802" 801 40.8 50.06 53.1686401122248
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.8223677778022
"806" 805 41.1 29.41 39.3411150590895
"807" 806 41.11 63.23 94.2597843409754
"808" 807 41.05 65.33 105.191220297874
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.3448161617774
"811" 810 41.14 67.59 118.489964203186
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 47.0353724048553
"814" 813 41.19 59.13 84.1018408403055
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.070519452887
"818" 817 41.33 47.95 53.5753341881627
"819" 818 41.31 77.7 132.609634828014
"820" 819 41.35 42.88 50.156602944215
"821" 820 41.29 54.36 75.6506415842003
"822" 821 41.44 38.01 49.8130839837512
"823" 822 41.42 52.04 65.8812792895303
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.2887639559031
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.3658576857697
"828" 827 41.65 69.75 138.233500105587
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.7471777616077
"831" 830 41.67 22.89 44.157296208091
"832" 831 41.73 31.75 52.6746761201003
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.1032250618402
"837" 836 42.03 33.77 58.6457290452429
"838" 837 41.99 49.98 74.9094752607987
"839" 838 42.13 75.63 152.123822646848
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.529347952094
"842" 841 42.09 40.34 62.5662919757675
"843" 842 42.1 60.83 118.169005756612
"844" 843 42.21 63.98 130.334039221049
"845" 844 42.25 66.07 152.133733300634
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 100.774705027823
"848" 847 42.35 58.71 119.587226992754
"849" 848 42.47 68.28 158.526620114391
"850" 849 42.43 29.93 64.2051009711416
"851" 850 42.34 35.88 63.1514034159666
"852" 851 42.43 53.36 102.569330618017
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.4885911110212
"857" 856 42.64 27.8 65.7675755851674
"858" 857 42.68 21.21 56.8452781400174
"859" 858 42.64 47.47 77.21430729649
"860" 859 42.66 73.73 173.522187088362
"861" 860 42.73 45.03 78.0817342361701
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.4957054876976
"864" 863 42.86 62.38 151.430577982307
"865" 864 42.87 51.67 105.316557899131
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.7677638679226
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.4864552240957
"872" 871 43.04 57 131.703519138346
"873" 872 43.06 70.21 183.584169732894
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.3007586184662
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 111.03301847751
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.646857238576
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.5952052649089
"883" 882 43.37 60.73 161.658168805989
"884" 883 43.35 66.78 183.229446280128
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 167.408275527619
"887" 886 43.34 76.74 163.847837752477
"888" 887 43.48 36.46 99.5929287871223
"889" 888 43.48 58.75 153.029248908889
"890" 889 43.58 72.2 180.844900442127
"891" 890 43.57 29.18 95.3433420397341
"892" 891 43.57 55.24 148.299749653838
"893" 892 43.73 74.57 196.524561192395
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.903245596908
"897" 896 43.72 53.27 140.475903559737
"898" 897 43.89 22.22 90.0442170043476
"899" 898 43.97 45.63 115.429467818733
"900" 899 43.99 68.52 203.789598292086
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.25888322589
"903" 902 44.16 38.71 117.337931327422
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.26993739909
"906" 905 44.19 24.6 104.267512953666
"907" 906 44.18 51.03 147.225249213457
"908" 907 44.18 62.44 190.401721877204
"909" 908 44.37 32.57 124.996872587903
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.728150600538
"912" 911 44.35 57.39 169.226006036479
"913" 912 44.38 30.53 118.334824325773
"914" 913 44.41 70.44 202.544574077391
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.30662502578
"918" 917 44.4 76.96 168.494431564596
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 188.658781569862
"921" 920 44.67 41.01 132.855492774921
"922" 921 44.62 55.26 171.835018235607
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 150.559978920877
"925" 924 44.69 64.27 204.245276470182
"926" 925 44.8 72.34 185.410932776018
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 106.981811911824
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.965179670106
"933" 932 44.9 43.4 142.623999330093
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 167.45699968641
"936" 935 44.9 74.5 186.265039524869
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 152.153911549979
"939" 938 45.08 46.33 158.878356232411
"940" 939 45.15 23.31 129.417345180568
"941" 940 45.12 61.25 192.061532327355
"942" 941 45.05 68.38 205.352641715151
"943" 942 45.3 25.9 138.950843384201
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.283966806678
"946" 945 45.37 59.01 194.346188434342
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.721509775187
"949" 948 45.53 39.21 155.704040601994
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.230130898423
"952" 951 45.46 56.84 196.194967434099
"953" 952 45.45 62.93 215.247985594273
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.59577330221
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 198.140967012781
"958" 957 45.52 65.79 198.245760070766
"959" 958 45.7 54.58 188.906918016687
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 170.650297860752
"963" 962 45.87 44.15 180.135655403872
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 166.686224892902
"966" 965 46.07 72.91 192.552341465432
"967" 966 46.07 27.81 174.940555864835
"968" 967 46.01 47.95 187.09723475725
"969" 968 46.03 68.07 212.868512198052
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.090481441121
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.931713625363
"974" 973 46.2 52.38 199.952352696559
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 227.900636692466
"977" 976 46.28 63.91 210.408721725068
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 186.40492626574
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 213.858644836551
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 179.857245018408
"984" 983 46.45 56.26 214.292739168074
"985" 984 46.59 25.89 168.509341201164
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.971389634644
"989" 988 46.7 29.54 177.330270590657
"990" 989 46.63 66.07 216.190229683432
"991" 990 46.67 31.62 193.286751471049
"992" 991 46.67 34.06 195.408084843213
"993" 992 46.7 70.46 194.605490320656
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.081375318455
"997" 996 46.78 54.1 199.419111734024
"998" 997 46.98 76.81 178.816811189142
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 185.726693810955
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 204.247877669003
"1004" 1003 47.12 74.45 179.559510078493
"1005" 1004 47.17 36.31 189.895716491319
"1006" 1005 47.07 47.85 195.993580759894
"1007" 1006 47.17 68.17 218.865816806269
"1008" 1007 47.24 60.26 213.488716176327
"1009" 1008 47.25 40.97 205.104553849173
"1010" 1009 47.25 51.96 204.87548579658
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 167.186271571008
"1013" 1012 47.3 27.37 182.973322455583
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.583034153629
"1016" 1015 47.48 64.13 218.598222620918
"1017" 1016 47.44 58.23 207.57827610735
"1018" 1017 47.51 56.07 214.183381586362
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 198.250963964642
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 195.886587430783
"1025" 1024 47.64 45.05 199.991851813971
"1026" 1025 47.8 34.44 204.498827259054
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 195.47198586979
"1030" 1029 47.9 38.06 208.263078919073
"1031" 1030 48 22.58 177.70033364007
"1032" 1031 47.93 66.24 215.386615624467
"1033" 1032 47.95 53.91 220.602213070451
"1034" 1033 48.03 70.21 200.742612048067
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 183.433825998299
"1040" 1039 48.26 42.83 205.517724877389
"1041" 1040 48.17 47.3 209.023265063179
"1042" 1041 48.22 76.2 184.140258556411
"1043" 1042 48.31 40.34 198.95970638205
"1044" 1043 48.37 62.3 220.593784817994
"1045" 1044 48.28 27.34 192.585241901209
"1046" 1045 48.41 73.8 201.721989419612
"1047" 1046 48.37 60.3 217.826592015217
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 215.249650440375
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.463430535831
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 208.777968449015
"1055" 1054 48.49 57.85 214.807976705378
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 227.225564579835
"1059" 1058 48.71 64.55 214.544992313053
"1060" 1059 48.85 31.27 215.414247057482
"1061" 1060 48.76 55.75 216.418757056084
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.355245471855
"1065" 1064 48.84 45.19 208.290280996716
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 198.778713824584
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 205.986335670032
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.415136897992
"1075" 1074 49.16 53.77 212.040924277146
"1076" 1075 49.35 77.29 176.975661945411
"1077" 1076 49.24 22.09 193.35887830854
"1078" 1077 49.3 67.05 206.38585940262
"1079" 1078 49.49 24.06 198.680322467691
"1080" 1079 49.31 26.47 213.669243800136
"1081" 1080 49.31 59.14 218.585038174582
"1082" 1081 49.46 75.2 193.053818666541
"1083" 1082 49.46 69.43 201.380360336215
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 214.470842424179
"1086" 1085 49.43 47.32 216.995680254224
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.742715401718
"1089" 1088 49.54 63.01 206.80336063955
"1090" 1089 49.7 61 224.750152622754
"1091" 1090 49.66 57.08 220.965856683623
"1092" 1091 49.69 73.26 187.136397759779
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.716658447423
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 226.978612908033
"1098" 1097 49.79 65.22 212.112228419629
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.430439756957
"1102" 1101 49.96 36.42 208.739495439595
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 220.824281335971
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 217.068351479102
"1108" 1107 50.1 55.26 209.387781801398
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 210.481187255941
"1111" 1110 50.24 45.28 209.423054956995
"1112" 1111 50.18 71.4 203.662274719038
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.661549435671
"1115" 1114 50.34 25.74 198.598056538298
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 181.069875345877
"1118" 1117 50.37 59 211.83809400268
"1119" 1118 50.51 41.44 211.372273769422
"1120" 1119 50.5 53.44 213.958457198369
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 218.62311819524
"1124" 1123 50.58 67.28 202.628423433628
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.497547106266
"1127" 1126 50.64 62.79 202.913721559789
"1128" 1127 50.72 69.39 196.749567570006
"1129" 1128 50.8 23.79 192.405306204431
"1130" 1129 50.88 43.46 201.903987639779
"1131" 1130 50.79 57.06 208.832855987013
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 219.918423299017
"1134" 1133 50.8 65.07 203.086125613461
"1135" 1134 50.84 73.9 185.582385175191
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.785545054326
"1140" 1139 51.02 60.62 202.9304191819
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 199.601858130275
"1144" 1143 51.11 49.23 219.968718094159
"1145" 1144 51.16 29.56 209.287484917008
"1146" 1145 51.11 34.82 210.628587071509
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 200.875996080548
"1150" 1149 51.26 71.53 191.583484437398
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 197.733432713487
"1155" 1154 51.36 54.57 210.520158168689
"1156" 1155 51.43 25.58 215.180475189617
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 195.305386099561
"1159" 1158 51.65 58.8 199.304424825398
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.185953971437
"1162" 1161 51.75 52.76 208.740655400347
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 201.584071420886
"1165" 1164 51.74 62.13 208.989698533896
"1166" 1165 51.75 66.58 192.295943434252
"1167" 1166 51.76 75.75 188.518367185518
"1168" 1167 51.76 64.25 197.494164422293
"1169" 1168 51.82 56.2 194.944903212791
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.543212274393
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.978470280949
"1174" 1173 52.01 23.97 181.312117475841
"1175" 1174 52.05 44.05 197.551922747494
"1176" 1175 52.04 48.31 195.773253616281
"1177" 1176 52.02 73.38 175.196570091482
"1178" 1177 52.03 33.2 212.650844226539
"1179" 1178 52.05 50.73 202.935242580591
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 202.441064972123
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 205.305664237625
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 204.557726009743
"1188" 1187 52.35 71.17 182.468119306838
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 188.672406689528
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.66817865848
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.85088932083
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 198.532493171916
"1200" 1199 52.63 54.3 186.096515869462
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.773839739652
"1203" 1202 52.72 65.37 188.060612256004
"1204" 1203 52.74 75.07 158.561246328587
"1205" 1204 52.89 77.41 145.449490138784
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.325523009851
"1209" 1208 52.88 31.52 199.749805903484
"1210" 1209 52.87 46.92 187.591766818641
"1211" 1210 53 67.46 170.966876760397
"1212" 1211 52.92 52.17 190.591292875532
"1213" 1212 53.05 42.43 182.280670583577
"1214" 1213 53 23.92 181.906952112605
"1215" 1214 53.07 44.83 186.204070514522
"1216" 1215 53 49.33 189.214844631379
"1217" 1216 53.05 69.67 170.228490706439
"1218" 1217 53.12 33.6 186.239166406162
"1219" 1218 53.12 56.15 174.861417582106
"1220" 1219 53.24 58.86 183.962771944458
"1221" 1220 53.17 72.99 161.843499129481
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 183.002714009996
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.149576575805
"1229" 1228 53.41 38.25 181.64468084977
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 190.995646069712
"1232" 1231 53.52 60.9 170.837785184497
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.636409153897
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 160.344403853491
"1238" 1237 53.72 54.51 176.671003311567
"1239" 1238 53.81 71.15 152.71974036335
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.794209205872
"1243" 1242 53.81 25.32 177.787204626916
"1244" 1243 53.89 40.92 175.088902248659
"1245" 1244 53.79 75.37 140.292081129506
"1246" 1245 53.88 23 168.043157114229
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 168.473678458704
"1249" 1248 53.98 52.48 163.124441252143
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.976927720832
"1252" 1251 53.98 48.19 164.615917675556
"1253" 1252 54.04 68.7 151.529210259513
"1254" 1253 54.07 43.5 162.684612573598
"1255" 1254 54.07 34.04 173.553761008675
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 164.342781607407
"1258" 1257 54.34 77.47 131.570185622189
"1259" 1258 54.21 36.3 183.653214663634
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 161.639268469441
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.939108422743
"1264" 1263 54.4 73.09 135.31378626183
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 135.648240013591
"1267" 1266 54.43 39.1 156.247806205421
"1268" 1267 54.47 62.09 158.640554891956
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 170.260298088741
"1274" 1273 54.78 60.15 146.941674142907
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 149.914251630115
"1279" 1278 54.89 53.63 145.691991943029
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 165.463900676435
"1282" 1281 55.04 30.31 172.494799183587
"1283" 1282 54.92 55.47 142.476152181565
"1284" 1283 54.86 64.16 142.863514708357
"1285" 1284 55.02 42 148.477345709665
"1286" 1285 55 45.1 145.038582989598
"1287" 1286 54.91 49.74 150.990453669871
"1288" 1287 55.04 24.59 160.313959514667
"1289" 1288 54.95 70.61 134.177430497168
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 132.793788659301
"1294" 1293 54.99 75.49 119.343945483021
"1295" 1294 55.23 34.53 148.293691469308
"1296" 1295 55.22 37.34 167.563300202664
"1297" 1296 55.25 51.87 142.162190830996
"1298" 1297 55.27 68.3 122.877140104812
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 158.84962544026
"1304" 1303 55.63 39.94 150.077809968865
"1305" 1304 55.45 58.28 134.708335221993
"1306" 1305 55.52 73.65 119.825986431211
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.529901256153
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.201381817218
"1311" 1310 55.7 65.7 131.522252062444
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 104.790849180042
"1314" 1313 55.91 26.03 147.976684947985
"1315" 1314 55.88 56.51 127.476447199495
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.618429981138
"1318" 1317 55.93 23.06 136.691961464836
"1319" 1318 56.06 71.57 105.321517754128
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 127.67597485505
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.863922135967
"1325" 1324 56.12 54.44 121.2615329207
"1326" 1325 56.17 59.95 122.260625958363
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 118.784905093265
"1329" 1328 56.33 46.19 119.200746466168
"1330" 1329 56.22 63.68 126.315312265523
"1331" 1330 56.37 21.1 127.941251355429
"1332" 1331 56.37 67.46 115.060745128812
"1333" 1332 56.48 75.49 101.450023299619
"1334" 1333 56.41 30 135.282306560388
"1335" 1334 56.34 48.49 121.990639598045
"1336" 1335 56.48 38.05 131.776842175923
"1337" 1336 56.53 41.57 127.374763820348
"1338" 1337 56.5 52.43 117.09389547455
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 129.902426818662
"1342" 1341 56.65 34.26 130.497581993675
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.237516043032
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.035689745081
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.6686447735887
"1351" 1350 56.95 61.69 115.048808695854
"1352" 1351 56.95 44.16 110.408022878328
"1353" 1352 56.97 65.53 112.516943697336
"1354" 1353 57.12 55.58 112.229554028517
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 130.868304520087
"1357" 1356 57.21 39.46 113.121177429113
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.725527801103
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 104.420606925495
"1362" 1361 57.46 26.28 117.286096028238
"1363" 1362 57.34 59.77 109.737931093663
"1364" 1363 57.35 63.59 104.407340044997
"1365" 1364 57.46 69.42 102.007612816669
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.942388517052
"1368" 1367 57.4 48.25 98.4266417871306
"1369" 1368 57.56 77.09 78.1889589377192
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.85072897485
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.184643897683
"1375" 1374 57.67 67.25 95.7703228481235
"1376" 1375 57.68 28.84 113.827660386626
"1377" 1376 57.66 30.83 115.146425998716
"1378" 1377 57.69 42.3 104.02411980914
"1379" 1378 57.72 46.06 97.6648792902085
"1380" 1379 57.7 74.54 90.967855537993
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 111.694076526125
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.2404614189405
"1388" 1387 57.96 56.55 85.8886022904058
