"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.9665273360671
"722" 721 38.49 48.79 33.7856875546441
"723" 722 38.54 73.12 65.8952299417689
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3643975628914
"726" 725 38.68 63.26 42.2011468579546
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.6755512281004
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0890139725005
"732" 731 38.77 60.98 42.7833370935126
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.6383939993521
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5036224645767
"737" 736 38.79 42.93 32.8289296365482
"738" 737 38.78 65.63 51.5795537854392
"739" 738 38.89 58.87 41.3506082982502
"740" 739 39 52.93 38.4442664036291
"741" 740 38.93 23.48 24.5430460434761
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.0733665967311
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.7524017238108
"746" 745 39.1 40.27 31.0847240357956
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 41.9857881703576
"749" 748 39.23 28.29 28.4546255878283
"750" 749 39.3 70.91 73.250471434926
"751" 750 39.4 74.87 84.2462331880494
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.8009967841218
"754" 753 39.4 54.81 41.8971707414039
"755" 754 39.55 77.15 88.9662422466639
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.4840632701175
"759" 758 39.47 34.93 31.5182601345367
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.0817875214396
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.9157635205889
"764" 763 39.69 49 38.9029963691336
"765" 764 39.74 29.97 29.7061939183482
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.9996542619424
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.0416893295124
"770" 769 39.85 64.51 68.4638021350338
"771" 770 39.9 66.79 73.1161598842686
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.3369942152285
"774" 773 39.91 42.27 37.2375035458126
"775" 774 40.07 72.95 104.740716724284
"776" 775 39.96 60 56.2086819764549
"777" 776 40.08 69.08 89.6707610104744
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.8425535998941
"780" 779 40.34 22.85 28.9665784041706
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.485335303744
"784" 783 40.27 46.93 41.7784110464532
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.9412469209044
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.9273572257617
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.95795905889
"793" 792 40.55 31.39 35.0172728259483
"794" 793 40.48 44.56 38.8524805357662
"795" 794 40.66 33.73 37.7988643019273
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.137282772335
"800" 799 40.63 75.76 120.531830364689
"801" 800 40.79 25.05 36.49459893994
"802" 801 40.8 50.06 52.856095644214
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.152640838971
"806" 805 41.1 29.41 40.0260103597136
"807" 806 41.11 63.23 100.77899931245
"808" 807 41.05 65.33 104.832064050102
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.4051629281147
"811" 810 41.14 67.59 118.504196912446
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.280711853768
"814" 813 41.19 59.13 82.4254867931567
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.485836784323
"818" 817 41.33 47.95 52.7125846283495
"819" 818 41.31 77.7 130.36304126786
"820" 819 41.35 42.88 49.3022682403817
"821" 820 41.29 54.36 72.4778468903647
"822" 821 41.44 38.01 49.2541702930592
"823" 822 41.42 52.04 69.0679252625972
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.5986101634043
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.1628495195302
"828" 827 41.65 69.75 140.299754665517
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.4353565204307
"831" 830 41.67 22.89 42.918429186636
"832" 831 41.73 31.75 50.14204626064
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.3771108297798
"837" 836 42.03 33.77 57.9531287100342
"838" 837 41.99 49.98 72.0970995403978
"839" 838 42.13 75.63 151.502181828498
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.726345480029
"842" 841 42.09 40.34 63.4237252543684
"843" 842 42.1 60.83 113.303342575881
"844" 843 42.21 63.98 138.278113344003
"845" 844 42.25 66.07 151.451513727443
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 109.063591515288
"848" 847 42.35 58.71 121.082914644272
"849" 848 42.47 68.28 168.473979301363
"850" 849 42.43 29.93 62.4631059691545
"851" 850 42.34 35.88 65.0758510742854
"852" 851 42.43 53.36 97.6211977660495
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.3590715803866
"857" 856 42.64 27.8 65.4981563786325
"858" 857 42.68 21.21 56.858597425398
"859" 858 42.64 47.47 80.0911192667132
"860" 859 42.66 73.73 180.693379241873
"861" 860 42.73 45.03 80.7030081531487
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 73.9957973517651
"864" 863 42.86 62.38 148.573455932272
"865" 864 42.87 51.67 108.068929848719
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.5031262456316
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.4038511013355
"872" 871 43.04 57 129.281581004288
"873" 872 43.06 70.21 183.240751345585
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.1972402697581
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 110.858896622983
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.4740063271399
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 93.9102870085255
"883" 882 43.37 60.73 164.447439472092
"884" 883 43.35 66.78 174.234807874141
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.594423079113
"887" 886 43.34 76.74 167.545526066221
"888" 887 43.48 36.46 97.5721716663527
"889" 888 43.48 58.75 152.423943709631
"890" 889 43.58 72.2 196.392982152055
"891" 890 43.57 29.18 93.232203807399
"892" 891 43.57 55.24 139.103722114959
"893" 892 43.73 74.57 180.451282454442
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.034025115157
"897" 896 43.72 53.27 140.225909222386
"898" 897 43.89 22.22 88.6906171535125
"899" 898 43.97 45.63 122.096890350733
"900" 899 43.99 68.52 191.308253494287
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.696305024431
"903" 902 44.16 38.71 123.92794818067
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.239874235992
"906" 905 44.19 24.6 101.406336542952
"907" 906 44.18 51.03 148.094478799177
"908" 907 44.18 62.44 174.628109429558
"909" 908 44.37 32.57 127.898017334093
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 119.945381214414
"912" 911 44.35 57.39 178.712373879346
"913" 912 44.38 30.53 118.785189642287
"914" 913 44.41 70.44 196.042560447875
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 207.083166773009
"918" 917 44.4 76.96 167.269191589503
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 176.495519973857
"921" 920 44.67 41.01 133.121078652668
"922" 921 44.62 55.26 174.908934423099
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.950343616892
"925" 924 44.69 64.27 196.898725976395
"926" 925 44.8 72.34 187.124498397385
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.301848427875
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.90117937566
"933" 932 44.9 43.4 148.705847468421
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.074540924864
"936" 935 44.9 74.5 184.980353223392
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.229153343484
"939" 938 45.08 46.33 147.767096421613
"940" 939 45.15 23.31 128.665986349392
"941" 940 45.12 61.25 202.249909017729
"942" 941 45.05 68.38 193.230073975488
"943" 942 45.3 25.9 140.029820323165
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 168.778567593463
"946" 945 45.37 59.01 195.917582628649
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.007833358508
"949" 948 45.53 39.21 166.326811404988
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.141618278801
"952" 951 45.46 56.84 208.822204661717
"953" 952 45.45 62.93 202.688590684524
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.998078125624
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 197.168423477101
"958" 957 45.52 65.79 209.917529175175
"959" 958 45.7 54.58 195.4215975414
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.022369980489
"963" 962 45.87 44.15 174.531923566467
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.274191770366
"966" 965 46.07 72.91 195.596002126279
"967" 966 46.07 27.81 161.594480149543
"968" 967 46.01 47.95 181.507079925174
"969" 968 46.03 68.07 209.126302180284
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 169.515287454169
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 161.784251281081
"974" 973 46.2 52.38 194.717846822922
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.298086352373
"977" 976 46.28 63.91 213.105075252138
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.774318654342
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.20636452103
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 189.209456831275
"984" 983 46.45 56.26 201.040723778336
"985" 984 46.59 25.89 175.101314174222
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.49180723617
"989" 988 46.7 29.54 190.656987281294
"990" 989 46.63 66.07 216.321157616013
"991" 990 46.67 31.62 192.524669362438
"992" 991 46.67 34.06 190.242978023209
"993" 992 46.7 70.46 205.989219587343
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.757333271938
"997" 996 46.78 54.1 201.713408685837
"998" 997 46.98 76.81 166.05673861313
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.250822686419
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 222.952600023618
"1004" 1003 47.12 74.45 195.654541505213
"1005" 1004 47.17 36.31 193.901889221118
"1006" 1005 47.07 47.85 202.516655477421
"1007" 1006 47.17 68.17 206.687341569608
"1008" 1007 47.24 60.26 216.676539839633
"1009" 1008 47.25 40.97 197.936353185046
"1010" 1009 47.25 51.96 203.384479602248
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 170.571598935397
"1013" 1012 47.3 27.37 191.269977257203
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 200.545711071448
"1016" 1015 47.48 64.13 213.061828980339
"1017" 1016 47.44 58.23 206.578132026075
"1018" 1017 47.51 56.07 219.784074274134
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 192.947821600349
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 197.099266380189
"1025" 1024 47.64 45.05 202.573305305578
"1026" 1025 47.8 34.44 190.90413430271
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 201.629336105847
"1030" 1029 47.9 38.06 206.282414232047
"1031" 1030 48 22.58 174.599654937054
"1032" 1031 47.93 66.24 202.251468148471
"1033" 1032 47.95 53.91 209.424409539616
"1034" 1033 48.03 70.21 197.647080684274
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.908229468549
"1040" 1039 48.26 42.83 196.818427053469
"1041" 1040 48.17 47.3 199.569584806541
"1042" 1041 48.22 76.2 183.132511441471
"1043" 1042 48.31 40.34 207.416914353999
"1044" 1043 48.37 62.3 222.208873458552
"1045" 1044 48.28 27.34 202.996345618527
"1046" 1045 48.41 73.8 191.479362163578
"1047" 1046 48.37 60.3 228.63268662361
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.281396453076
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 212.549220416388
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 201.184062664162
"1055" 1054 48.49 57.85 209.991832278691
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 207.316657616563
"1059" 1058 48.71 64.55 231.519060409349
"1060" 1059 48.85 31.27 214.295142888935
"1061" 1060 48.76 55.75 236.486074788634
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 213.085481157996
"1065" 1064 48.84 45.19 202.822291710205
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 194.938772822265
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 201.760191413213
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 193.586576871071
"1075" 1074 49.16 53.77 211.194064449017
"1076" 1075 49.35 77.29 183.859739052363
"1077" 1076 49.24 22.09 185.126817314545
"1078" 1077 49.3 67.05 208.293337326088
"1079" 1078 49.49 24.06 200.313691224945
"1080" 1079 49.31 26.47 211.369964987798
"1081" 1080 49.31 59.14 205.093312534066
"1082" 1081 49.46 75.2 184.780566176233
"1083" 1082 49.46 69.43 194.954031908504
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.305614990012
"1086" 1085 49.43 47.32 212.8028056384
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 215.99047607939
"1089" 1088 49.54 63.01 210.178808892561
"1090" 1089 49.7 61 207.64594344218
"1091" 1090 49.66 57.08 220.104736233866
"1092" 1091 49.69 73.26 198.568331987249
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.744227306849
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 215.649955701973
"1098" 1097 49.79 65.22 216.015719972275
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.161517716972
"1102" 1101 49.96 36.42 215.412142208823
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.600096860538
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.780418567849
"1108" 1107 50.1 55.26 204.260932558706
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 215.515926076956
"1111" 1110 50.24 45.28 212.624861762604
"1112" 1111 50.18 71.4 194.58747411991
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 216.979419206239
"1115" 1114 50.34 25.74 192.373279065471
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 190.90794591749
"1118" 1117 50.37 59 213.770408655131
"1119" 1118 50.51 41.44 201.233053194838
"1120" 1119 50.5 53.44 210.426496592683
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 212.862813894722
"1124" 1123 50.58 67.28 191.444057854512
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.154811635989
"1127" 1126 50.64 62.79 214.394657481912
"1128" 1127 50.72 69.39 197.219123992053
"1129" 1128 50.8 23.79 195.761779231671
"1130" 1129 50.88 43.46 213.023588723786
"1131" 1130 50.79 57.06 196.154667021795
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 215.114149170739
"1134" 1133 50.8 65.07 206.068712946751
"1135" 1134 50.84 73.9 200.724958555338
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 201.48223170286
"1140" 1139 51.02 60.62 203.469684822761
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.260252201884
"1144" 1143 51.11 49.23 206.183592759494
"1145" 1144 51.16 29.56 198.55982557681
"1146" 1145 51.11 34.82 210.063920822476
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 187.923475887222
"1150" 1149 51.26 71.53 197.208556490742
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 217.229587933584
"1155" 1154 51.36 54.57 227.256978422462
"1156" 1155 51.43 25.58 202.397119537487
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 196.063327236548
"1159" 1158 51.65 58.8 202.390631397671
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 194.507889545015
"1162" 1161 51.75 52.76 210.715557413911
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 190.587912744806
"1165" 1164 51.74 62.13 198.098487316078
"1166" 1165 51.75 66.58 190.474647422143
"1167" 1166 51.76 75.75 175.818622104755
"1168" 1167 51.76 64.25 199.064058944244
"1169" 1168 51.82 56.2 205.739704176523
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.134449241084
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 186.444144968731
"1174" 1173 52.01 23.97 187.767878411537
"1175" 1174 52.05 44.05 197.998349941179
"1176" 1175 52.04 48.31 198.32376777125
"1177" 1176 52.02 73.38 171.444785410437
"1178" 1177 52.03 33.2 215.035777391029
"1179" 1178 52.05 50.73 211.49171200475
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 207.262995206742
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 203.373097436173
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.023224266157
"1188" 1187 52.35 71.17 178.255099155595
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.379184473447
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.494250495848
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.625289809728
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.720491699516
"1200" 1199 52.63 54.3 188.516462007203
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.288092226178
"1203" 1202 52.72 65.37 189.491809481308
"1204" 1203 52.74 75.07 166.100050045606
"1205" 1204 52.89 77.41 153.675878768843
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.90068897479
"1209" 1208 52.88 31.52 199.029357675236
"1210" 1209 52.87 46.92 177.558253471065
"1211" 1210 53 67.46 182.190030456142
"1212" 1211 52.92 52.17 188.311528755264
"1213" 1212 53.05 42.43 186.552473501467
"1214" 1213 53 23.92 196.942150388914
"1215" 1214 53.07 44.83 187.039223144258
"1216" 1215 53 49.33 173.706476749356
"1217" 1216 53.05 69.67 160.142570917622
"1218" 1217 53.12 33.6 196.000119022876
"1219" 1218 53.12 56.15 180.40363088299
"1220" 1219 53.24 58.86 180.289992021664
"1221" 1220 53.17 72.99 156.032358048809
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.630303020887
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.357109616097
"1229" 1228 53.41 38.25 183.17315168395
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 177.628799900514
"1232" 1231 53.52 60.9 176.741288341419
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 157.510001139457
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.340225389037
"1238" 1237 53.72 54.51 169.861367318793
"1239" 1238 53.81 71.15 141.188679334907
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 172.965309939749
"1243" 1242 53.81 25.32 175.906004243504
"1244" 1243 53.89 40.92 173.190222549661
"1245" 1244 53.79 75.37 140.391388064768
"1246" 1245 53.88 23 176.74830259997
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.251495837901
"1249" 1248 53.98 52.48 165.941013138186
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.513028635023
"1252" 1251 53.98 48.19 164.648670677386
"1253" 1252 54.04 68.7 148.566175723435
"1254" 1253 54.07 43.5 169.416834844549
"1255" 1254 54.07 34.04 173.202092712976
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 157.786668457487
"1258" 1257 54.34 77.47 118.932529386929
"1259" 1258 54.21 36.3 167.582405318498
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 150.061160578513
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.363797373027
"1264" 1263 54.4 73.09 138.290782061651
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 135.747015587737
"1267" 1266 54.43 39.1 161.072224296355
"1268" 1267 54.47 62.09 160.371828929141
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.855587344966
"1274" 1273 54.78 60.15 154.74775379227
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.088745440096
"1279" 1278 54.89 53.63 143.807505634563
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 170.12459433005
"1282" 1281 55.04 30.31 169.806555151263
"1283" 1282 54.92 55.47 138.761888211081
"1284" 1283 54.86 64.16 139.424453596049
"1285" 1284 55.02 42 151.330806892118
"1286" 1285 55 45.1 144.679550977777
"1287" 1286 54.91 49.74 141.366050245305
"1288" 1287 55.04 24.59 155.4461403112
"1289" 1288 54.95 70.61 124.681996427319
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.042114962982
"1294" 1293 54.99 75.49 114.291870184223
"1295" 1294 55.23 34.53 144.412225105722
"1296" 1295 55.22 37.34 140.252244572841
"1297" 1296 55.25 51.87 138.45700380323
"1298" 1297 55.27 68.3 129.441334660801
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 148.65228948203
"1304" 1303 55.63 39.94 147.656986300133
"1305" 1304 55.45 58.28 135.13365233663
"1306" 1305 55.52 73.65 115.191729703535
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.083845524419
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 132.707156259867
"1311" 1310 55.7 65.7 129.453742890132
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 93.9716028817416
"1314" 1313 55.91 26.03 138.794561885231
"1315" 1314 55.88 56.51 124.238525471626
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.201825315466
"1318" 1317 55.93 23.06 133.761798899713
"1319" 1318 56.06 71.57 114.85251873728
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 127.831848557366
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.977260072913
"1325" 1324 56.12 54.44 126.483459392293
"1326" 1325 56.17 59.95 118.903305153366
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.726480526165
"1329" 1328 56.33 46.19 124.924598640249
"1330" 1329 56.22 63.68 124.70342958915
"1331" 1330 56.37 21.1 128.866503456853
"1332" 1331 56.37 67.46 113.469815074272
"1333" 1332 56.48 75.49 99.1874415575054
"1334" 1333 56.41 30 138.137618428485
"1335" 1334 56.34 48.49 111.401745208743
"1336" 1335 56.48 38.05 127.137487225134
"1337" 1336 56.53 41.57 127.708015999421
"1338" 1337 56.5 52.43 113.948904738577
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.688109260475
"1342" 1341 56.65 34.26 132.39568169071
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 128.510202396213
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.352304259335
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.643181221841
"1351" 1350 56.95 61.69 120.944685931131
"1352" 1351 56.95 44.16 126.017497907731
"1353" 1352 56.97 65.53 110.00061969941
"1354" 1353 57.12 55.58 109.229542664806
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.122255934811
"1357" 1356 57.21 39.46 114.691346184357
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.150703344549
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.1379308548233
"1362" 1361 57.46 26.28 114.426012195943
"1363" 1362 57.34 59.77 111.725889435389
"1364" 1363 57.35 63.59 103.782847633569
"1365" 1364 57.46 69.42 100.709315081887
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.474360426337
"1368" 1367 57.4 48.25 101.823754415648
"1369" 1368 57.56 77.09 86.9231108192304
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.190399390564
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 93.3454105231613
"1375" 1374 57.67 67.25 99.4033751465421
"1376" 1375 57.68 28.84 111.218965368619
"1377" 1376 57.66 30.83 116.312415905495
"1378" 1377 57.69 42.3 101.773042341483
"1379" 1378 57.72 46.06 99.677281717585
"1380" 1379 57.7 74.54 86.5482292992319
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.995348956057
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.1924712521132
"1388" 1387 57.96 56.55 97.2843213404069
"1389" 1388 57.93 13.01 NA
