"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.0957092962792
"721" 720 38.45 50.95 37.2296013276556
"722" 721 38.49 48.79 35.268546461352
"723" 722 38.54 73.12 65.4374695062242
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.6245278755788
"726" 725 38.68 63.26 46.6799859681871
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.2131478284416
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9517108052746
"732" 731 38.77 60.98 42.2669671610993
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.831251131168
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.7148638020171
"737" 736 38.79 42.93 32.6460441173506
"738" 737 38.78 65.63 50.1998738445845
"739" 738 38.89 58.87 41.9610947323439
"740" 739 39 52.93 38.6193323380804
"741" 740 38.93 23.48 23.8502687735567
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.3151056074386
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.5486929583604
"746" 745 39.1 40.27 31.8661765208961
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.9936356402938
"749" 748 39.23 28.29 27.1493094613844
"750" 749 39.3 70.91 75.606471411626
"751" 750 39.4 74.87 85.0400531347762
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.6722232718047
"754" 753 39.4 54.81 42.7950085747339
"755" 754 39.55 77.15 88.1952504784184
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6827579718815
"759" 758 39.47 34.93 30.1831926312336
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.3730857808843
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.1247202783673
"764" 763 39.69 49 39.3989446103
"765" 764 39.74 29.97 30.2246785469344
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.278826374697
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 64.8754129905379
"770" 769 39.85 64.51 70.1736582727847
"771" 770 39.9 66.79 76.7724898434634
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.1662179105145
"774" 773 39.91 42.27 36.8000733247976
"775" 774 40.07 72.95 102.211760398249
"776" 775 39.96 60 54.9363149153321
"777" 776 40.08 69.08 91.3507566280565
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.8103209633057
"780" 779 40.34 22.85 28.8505413262655
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.3049366898374
"784" 783 40.27 46.93 40.1290260882601
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.6625053625626
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.7847373544461
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.3737523202837
"793" 792 40.55 31.39 36.561478658966
"794" 793 40.48 44.56 40.9860421459696
"795" 794 40.66 33.73 36.661879257829
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.576813137054
"800" 799 40.63 75.76 120.14066315303
"801" 800 40.79 25.05 32.8924796822556
"802" 801 40.8 50.06 48.1558170869663
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.2721203523905
"806" 805 41.1 29.41 39.933229254447
"807" 806 41.11 63.23 95.6915938113357
"808" 807 41.05 65.33 98.0189405765825
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 79.3549248295214
"811" 810 41.14 67.59 120.88774145485
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.7457788036454
"814" 813 41.19 59.13 81.8673407941023
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.582997608546
"818" 817 41.33 47.95 52.8817371278028
"819" 818 41.31 77.7 128.524530338353
"820" 819 41.35 42.88 51.8571517776551
"821" 820 41.29 54.36 73.5938972938578
"822" 821 41.44 38.01 48.3531664740615
"823" 822 41.42 52.04 72.1487453403139
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.1907369063504
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.9203854690973
"828" 827 41.65 69.75 140.456961093216
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.614724373631
"831" 830 41.67 22.89 42.7924351758685
"832" 831 41.73 31.75 47.9435979177125
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.4227840325343
"837" 836 42.03 33.77 55.2023905833602
"838" 837 41.99 49.98 72.6214460968539
"839" 838 42.13 75.63 155.757012355507
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.927997351717
"842" 841 42.09 40.34 67.0445889049098
"843" 842 42.1 60.83 115.567248771215
"844" 843 42.21 63.98 139.805036189169
"845" 844 42.25 66.07 143.857428393338
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.455897850423
"848" 847 42.35 58.71 118.846772724921
"849" 848 42.47 68.28 166.69759645852
"850" 849 42.43 29.93 63.3076364135587
"851" 850 42.34 35.88 67.6422894958217
"852" 851 42.43 53.36 99.5210554611748
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.9313128483236
"857" 856 42.64 27.8 68.9657903332653
"858" 857 42.68 21.21 60.3778222191022
"859" 858 42.64 47.47 81.6198302823274
"860" 859 42.66 73.73 170.689148174895
"861" 860 42.73 45.03 78.5311328446784
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.6213479627711
"864" 863 42.86 62.38 142.329186457796
"865" 864 42.87 51.67 105.641823848155
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.510393903656
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 80.9232475049443
"872" 871 43.04 57 130.543833578493
"873" 872 43.06 70.21 182.154439029487
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.3232775217719
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.701915383382
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.8906599644945
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 92.8057690497054
"883" 882 43.37 60.73 158.906446579813
"884" 883 43.35 66.78 177.240919910435
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.646270297764
"887" 886 43.34 76.74 168.555951063817
"888" 887 43.48 36.46 95.7751786736281
"889" 888 43.48 58.75 157.756983511619
"890" 889 43.58 72.2 177.351161268583
"891" 890 43.57 29.18 92.991199176318
"892" 891 43.57 55.24 146.384960784509
"893" 892 43.73 74.57 180.720055214399
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.836559462771
"897" 896 43.72 53.27 129.946764940097
"898" 897 43.89 22.22 86.619896791209
"899" 898 43.97 45.63 121.648136086704
"900" 899 43.99 68.52 205.324645495943
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.018418951948
"903" 902 44.16 38.71 114.558209226895
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.480241470428
"906" 905 44.19 24.6 101.353553457463
"907" 906 44.18 51.03 139.246588613028
"908" 907 44.18 62.44 188.351213099867
"909" 908 44.37 32.57 123.947673170992
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.725518301894
"912" 911 44.35 57.39 170.287355992866
"913" 912 44.38 30.53 119.360377126765
"914" 913 44.41 70.44 191.284187521972
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.136655276629
"918" 917 44.4 76.96 169.385737275333
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 178.643928524228
"921" 920 44.67 41.01 142.354027470989
"922" 921 44.62 55.26 177.632289519555
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.06207999665
"925" 924 44.69 64.27 206.777799068477
"926" 925 44.8 72.34 191.799496810176
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.991826600443
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 143.427107938421
"933" 932 44.9 43.4 146.147519488466
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.230299293758
"936" 935 44.9 74.5 193.256213959698
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 168.454143566373
"939" 938 45.08 46.33 146.058687985061
"940" 939 45.15 23.31 123.868190264091
"941" 940 45.12 61.25 201.225565375117
"942" 941 45.05 68.38 205.904516475267
"943" 942 45.3 25.9 143.834567558136
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.848118998964
"946" 945 45.37 59.01 213.561283888573
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.103196358157
"949" 948 45.53 39.21 163.060930121601
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 159.932750948033
"952" 951 45.46 56.84 196.999725769995
"953" 952 45.45 62.93 203.102070569672
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 163.164492253641
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 193.041361861987
"958" 957 45.52 65.79 208.742814420666
"959" 958 45.7 54.58 184.155514930205
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.309307796064
"963" 962 45.87 44.15 176.507590508604
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 177.898652111243
"966" 965 46.07 72.91 196.740400939094
"967" 966 46.07 27.81 163.140791356195
"968" 967 46.01 47.95 170.139396888066
"969" 968 46.03 68.07 205.661995229575
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 172.020008740707
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.84438890703
"974" 973 46.2 52.38 192.603478588814
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.680548205365
"977" 976 46.28 63.91 209.908427433401
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.204629671222
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 211.365952567263
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.245589772445
"984" 983 46.45 56.26 210.580056572758
"985" 984 46.59 25.89 181.959681287293
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.613175728982
"989" 988 46.7 29.54 192.743415013435
"990" 989 46.63 66.07 216.810473067374
"991" 990 46.67 31.62 175.08183535675
"992" 991 46.67 34.06 199.85934423412
"993" 992 46.7 70.46 203.940629391963
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 181.53532842865
"997" 996 46.78 54.1 215.650399298087
"998" 997 46.98 76.81 169.423002912933
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.37390029761
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 221.807325325411
"1004" 1003 47.12 74.45 191.060059603128
"1005" 1004 47.17 36.31 198.773540845902
"1006" 1005 47.07 47.85 188.557544179464
"1007" 1006 47.17 68.17 199.748210042357
"1008" 1007 47.24 60.26 228.588681309968
"1009" 1008 47.25 40.97 196.331437014834
"1010" 1009 47.25 51.96 204.940242509298
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 176.243292437914
"1013" 1012 47.3 27.37 179.98989086996
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 200.42040801904
"1016" 1015 47.48 64.13 207.982506528555
"1017" 1016 47.44 58.23 208.636401036505
"1018" 1017 47.51 56.07 200.565776382325
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 215.540423083705
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 189.157180213719
"1025" 1024 47.64 45.05 207.471821862983
"1026" 1025 47.8 34.44 206.042672728411
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.441277941696
"1030" 1029 47.9 38.06 194.457448982208
"1031" 1030 48 22.58 181.934714420107
"1032" 1031 47.93 66.24 210.508886305582
"1033" 1032 47.95 53.91 211.165947384158
"1034" 1033 48.03 70.21 197.550159103245
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 189.944634987174
"1040" 1039 48.26 42.83 209.105398881323
"1041" 1040 48.17 47.3 212.158893835636
"1042" 1041 48.22 76.2 185.42850039493
"1043" 1042 48.31 40.34 195.796379242713
"1044" 1043 48.37 62.3 206.62840689783
"1045" 1044 48.28 27.34 199.766764660858
"1046" 1045 48.41 73.8 192.404307961236
"1047" 1046 48.37 60.3 216.460882985077
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.080689269522
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.196731091074
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 213.573862967073
"1055" 1054 48.49 57.85 223.789861854688
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 217.569253631231
"1059" 1058 48.71 64.55 217.757261928391
"1060" 1059 48.85 31.27 200.813532146644
"1061" 1060 48.76 55.75 216.396002061053
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.439804434904
"1065" 1064 48.84 45.19 202.286725716118
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 198.858897275098
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.112972577664
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.474019458752
"1075" 1074 49.16 53.77 205.726733317455
"1076" 1075 49.35 77.29 184.259536311918
"1077" 1076 49.24 22.09 198.686414987809
"1078" 1077 49.3 67.05 216.191094906386
"1079" 1078 49.49 24.06 203.266758529977
"1080" 1079 49.31 26.47 214.10049169959
"1081" 1080 49.31 59.14 211.477342944459
"1082" 1081 49.46 75.2 190.213941872174
"1083" 1082 49.46 69.43 205.597565868232
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.66664505386
"1086" 1085 49.43 47.32 216.039591869484
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 216.92037945318
"1089" 1088 49.54 63.01 211.004309105115
"1090" 1089 49.7 61 215.487608243845
"1091" 1090 49.66 57.08 207.266574121152
"1092" 1091 49.69 73.26 190.288242183448
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.704273235707
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 215.004556509143
"1098" 1097 49.79 65.22 212.375638065168
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 224.315370545887
"1102" 1101 49.96 36.42 209.04800134179
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 214.165607908593
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.273398244392
"1108" 1107 50.1 55.26 209.561803271321
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 212.302129847725
"1111" 1110 50.24 45.28 209.048610551365
"1112" 1111 50.18 71.4 189.44228738968
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 207.701152644644
"1115" 1114 50.34 25.74 208.560753655934
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 193.320941209296
"1118" 1117 50.37 59 199.150070574428
"1119" 1118 50.51 41.44 208.660999781936
"1120" 1119 50.5 53.44 210.428834769735
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.312476184653
"1124" 1123 50.58 67.28 200.865677208873
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 182.476851411619
"1127" 1126 50.64 62.79 209.482335806877
"1128" 1127 50.72 69.39 200.358940453985
"1129" 1128 50.8 23.79 198.932286997267
"1130" 1129 50.88 43.46 203.009483633138
"1131" 1130 50.79 57.06 213.517129577598
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 210.306779785739
"1134" 1133 50.8 65.07 204.86538711719
"1135" 1134 50.84 73.9 180.654830407569
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 200.99731942777
"1140" 1139 51.02 60.62 214.618488841535
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 201.029744334421
"1144" 1143 51.11 49.23 210.730419333621
"1145" 1144 51.16 29.56 200.817678838592
"1146" 1145 51.11 34.82 202.052926231391
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.010983766448
"1150" 1149 51.26 71.53 192.724423487392
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.696481979342
"1155" 1154 51.36 54.57 212.43480958674
"1156" 1155 51.43 25.58 210.097600609125
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 204.703030357807
"1159" 1158 51.65 58.8 196.586289365112
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 179.318635448461
"1162" 1161 51.75 52.76 207.133258031436
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.474382583394
"1165" 1164 51.74 62.13 205.531825193211
"1166" 1165 51.75 66.58 189.292423614438
"1167" 1166 51.76 75.75 184.266182685568
"1168" 1167 51.76 64.25 191.711944412487
"1169" 1168 51.82 56.2 202.228551987502
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 199.08060664541
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 195.306680455209
"1174" 1173 52.01 23.97 187.521462146635
"1175" 1174 52.05 44.05 201.274608363073
"1176" 1175 52.04 48.31 194.099460461381
"1177" 1176 52.02 73.38 169.476823281995
"1178" 1177 52.03 33.2 197.939895726348
"1179" 1178 52.05 50.73 201.140084712229
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 201.4698468191
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.289959731125
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 207.791529699928
"1188" 1187 52.35 71.17 175.759900283315
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.14654721594
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 183.343244761814
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 186.39443865885
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 200.132406694918
"1200" 1199 52.63 54.3 189.431973163802
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 182.350446721937
"1203" 1202 52.72 65.37 181.744759949494
"1204" 1203 52.74 75.07 162.951160197333
"1205" 1204 52.89 77.41 152.650919019276
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.898616030995
"1209" 1208 52.88 31.52 198.835955525474
"1210" 1209 52.87 46.92 176.274941861018
"1211" 1210 53 67.46 173.894580665768
"1212" 1211 52.92 52.17 179.509719927286
"1213" 1212 53.05 42.43 185.841657503132
"1214" 1213 53 23.92 192.741728747216
"1215" 1214 53.07 44.83 182.339403356989
"1216" 1215 53 49.33 186.398307332331
"1217" 1216 53.05 69.67 162.81981824315
"1218" 1217 53.12 33.6 192.499309632675
"1219" 1218 53.12 56.15 177.611344796331
"1220" 1219 53.24 58.86 180.892681725911
"1221" 1220 53.17 72.99 155.884495962149
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 183.823765128066
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.741903571271
"1229" 1228 53.41 38.25 179.810033099442
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.879888817097
"1232" 1231 53.52 60.9 168.785589124151
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.844495294173
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.578424160183
"1238" 1237 53.72 54.51 171.543343207033
"1239" 1238 53.81 71.15 149.912098093428
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.411265301386
"1243" 1242 53.81 25.32 185.868496659213
"1244" 1243 53.89 40.92 162.976714751223
"1245" 1244 53.79 75.37 137.454044076855
"1246" 1245 53.88 23 176.3133278034
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 162.999643827411
"1249" 1248 53.98 52.48 165.930241679247
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.737308651747
"1252" 1251 53.98 48.19 165.938509228324
"1253" 1252 54.04 68.7 141.740751605206
"1254" 1253 54.07 43.5 170.104498789773
"1255" 1254 54.07 34.04 175.065462463305
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.110702533761
"1258" 1257 54.34 77.47 125.54915241383
"1259" 1258 54.21 36.3 174.018979780653
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 157.419423200151
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 170.882231785146
"1264" 1263 54.4 73.09 138.663720549985
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 148.067179856429
"1267" 1266 54.43 39.1 154.311170844429
"1268" 1267 54.47 62.09 160.823719512999
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.197944737795
"1274" 1273 54.78 60.15 150.08702679709
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.597504456167
"1279" 1278 54.89 53.63 138.277430686983
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.840510115029
"1282" 1281 55.04 30.31 163.335584955778
"1283" 1282 54.92 55.47 142.983463506137
"1284" 1283 54.86 64.16 143.540160890429
"1285" 1284 55.02 42 149.033867663275
"1286" 1285 55 45.1 150.454351524742
"1287" 1286 54.91 49.74 140.320114412266
"1288" 1287 55.04 24.59 158.673182259063
"1289" 1288 54.95 70.61 123.936847111596
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 147.200038583858
"1294" 1293 54.99 75.49 116.607789976879
"1295" 1294 55.23 34.53 152.445601397784
"1296" 1295 55.22 37.34 150.321229543068
"1297" 1296 55.25 51.87 138.495205972166
"1298" 1297 55.27 68.3 128.104662550225
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 150.373325268279
"1304" 1303 55.63 39.94 137.673001239633
"1305" 1304 55.45 58.28 136.775088367437
"1306" 1305 55.52 73.65 113.495636764289
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.895401027554
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.378946340471
"1311" 1310 55.7 65.7 134.911741224754
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.836842611762
"1314" 1313 55.91 26.03 140.621793862516
"1315" 1314 55.88 56.51 127.858864201584
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.60255120055
"1318" 1317 55.93 23.06 132.151592304644
"1319" 1318 56.06 71.57 116.784725978269
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 125.588274310398
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.80147927573
"1325" 1324 56.12 54.44 126.796564131594
"1326" 1325 56.17 59.95 126.447723369607
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 107.310644326019
"1329" 1328 56.33 46.19 129.203146460267
"1330" 1329 56.22 63.68 130.496854167295
"1331" 1330 56.37 21.1 122.411753688728
"1332" 1331 56.37 67.46 113.526727582956
"1333" 1332 56.48 75.49 97.6170277092019
"1334" 1333 56.41 30 145.436222516016
"1335" 1334 56.34 48.49 118.030946118587
"1336" 1335 56.48 38.05 129.696491055204
"1337" 1336 56.53 41.57 114.918030774914
"1338" 1337 56.5 52.43 118.891216354363
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 139.593915261262
"1342" 1341 56.65 34.26 129.120747621134
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.839714196128
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.776983742604
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.593245289089
"1351" 1350 56.95 61.69 118.097641976283
"1352" 1351 56.95 44.16 113.431177718704
"1353" 1352 56.97 65.53 112.528488326302
"1354" 1353 57.12 55.58 100.369170304585
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.152363336083
"1357" 1356 57.21 39.46 118.05964493283
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 117.540796294595
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 101.126764452416
"1362" 1361 57.46 26.28 114.231283116923
"1363" 1362 57.34 59.77 106.624121391394
"1364" 1363 57.35 63.59 112.586702095465
"1365" 1364 57.46 69.42 99.7152359663856
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.703781483413
"1368" 1367 57.4 48.25 102.774078157717
"1369" 1368 57.56 77.09 79.3801835901132
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.0315403095284
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.1951533564651
"1375" 1374 57.67 67.25 97.1535205493718
"1376" 1375 57.68 28.84 112.639897018086
"1377" 1376 57.66 30.83 118.568282984484
"1378" 1377 57.69 42.3 102.099390920704
"1379" 1378 57.72 46.06 94.3317628020897
"1380" 1379 57.7 74.54 90.031187069845
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 109.857142470681
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.9741641034541
"1388" 1387 57.96 56.55 90.6794168588336
