"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 32.7610120544902
"722" 721 38.49 48.79 32.2723679978953
"723" 722 38.54 73.12 63.6351460144278
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.1229366300771
"726" 725 38.68 63.26 41.6975895397707
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.7057953076358
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.9953934525397
"732" 731 38.77 60.98 43.4082022355065
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.9212495892178
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2803004914448
"737" 736 38.79 42.93 30.6246256213468
"738" 737 38.78 65.63 51.6404725668081
"739" 738 38.89 58.87 40.3346625361134
"740" 739 39 52.93 37.9022633618911
"741" 740 38.93 23.48 23.4986106162391
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.2374657761889
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.9395972054785
"746" 745 39.1 40.27 33.478797370816
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.9050762248193
"749" 748 39.23 28.29 29.0838324210787
"750" 749 39.3 70.91 75.0582399072044
"751" 750 39.4 74.87 82.042079706041
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.994142026482
"754" 753 39.4 54.81 42.077080707973
"755" 754 39.55 77.15 86.1847537933605
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.9697273348275
"759" 758 39.47 34.93 30.901772036934
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.2667809941523
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4088913040732
"764" 763 39.69 49 38.0832896181305
"765" 764 39.74 29.97 30.4544708753021
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 39.6844260965022
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 64.5124845960438
"770" 769 39.85 64.51 64.0719629804373
"771" 770 39.9 66.79 77.8348214082715
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.3976900795894
"774" 773 39.91 42.27 35.8401904815795
"775" 774 40.07 72.95 104.266068966745
"776" 775 39.96 60 53.7006075338471
"777" 776 40.08 69.08 90.6856126423599
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.3871479557775
"780" 779 40.34 22.85 29.2576759478133
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.4799305614361
"784" 783 40.27 46.93 40.2979396527798
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.1437507312865
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.2581378148924
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.1202922334694
"793" 792 40.55 31.39 35.0521644605749
"794" 793 40.48 44.56 39.6465019675683
"795" 794 40.66 33.73 37.3452941894302
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.093174470664
"800" 799 40.63 75.76 117.418594258348
"801" 800 40.79 25.05 36.2124915489842
"802" 801 40.8 50.06 54.4486343716543
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.7254744452781
"806" 805 41.1 29.41 40.2353417483954
"807" 806 41.11 63.23 102.290945318121
"808" 807 41.05 65.33 108.16179083547
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 80.9673709069865
"811" 810 41.14 67.59 116.335593881374
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.4253603406052
"814" 813 41.19 59.13 80.6979765117135
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.724469555425
"818" 817 41.33 47.95 54.3706419683799
"819" 818 41.31 77.7 130.639021290132
"820" 819 41.35 42.88 50.7786410239018
"821" 820 41.29 54.36 73.4912961556299
"822" 821 41.44 38.01 48.2186711724756
"823" 822 41.42 52.04 66.476100953905
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.8109574344382
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.2797119597717
"828" 827 41.65 69.75 139.991374615202
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.0259083040378
"831" 830 41.67 22.89 41.0643352596893
"832" 831 41.73 31.75 50.3858872142228
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.40607728437
"837" 836 42.03 33.77 54.8616542245781
"838" 837 41.99 49.98 75.0522903563144
"839" 838 42.13 75.63 151.389718679815
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 155.427712900736
"842" 841 42.09 40.34 62.2726773252357
"843" 842 42.1 60.83 112.45072954258
"844" 843 42.21 63.98 135.061398785698
"845" 844 42.25 66.07 151.280441859452
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.907744532353
"848" 847 42.35 58.71 112.731500737195
"849" 848 42.47 68.28 167.208864097541
"850" 849 42.43 29.93 61.3896317763267
"851" 850 42.34 35.88 63.3714369685424
"852" 851 42.43 53.36 100.315663246522
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.8425918172539
"857" 856 42.64 27.8 68.9614588291752
"858" 857 42.68 21.21 57.5913205780343
"859" 858 42.64 47.47 79.5278624121604
"860" 859 42.66 73.73 173.002464438401
"861" 860 42.73 45.03 79.3602938379319
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.5971809691664
"864" 863 42.86 62.38 147.801488305125
"865" 864 42.87 51.67 106.405955071226
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 71.6712241665561
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.4977986277031
"872" 871 43.04 57 129.567533616402
"873" 872 43.06 70.21 179.281044357925
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.1349151668342
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.462790120972
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.0695192420784
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.2763424459797
"883" 882 43.37 60.73 156.873974945353
"884" 883 43.35 66.78 171.760796299809
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.812988743406
"887" 886 43.34 76.74 164.534412852124
"888" 887 43.48 36.46 91.2047313824513
"889" 888 43.48 58.75 147.912712414087
"890" 889 43.58 72.2 181.554824326081
"891" 890 43.57 29.18 96.9896373313232
"892" 891 43.57 55.24 135.867632347025
"893" 892 43.73 74.57 183.311800060848
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.266692249988
"897" 896 43.72 53.27 144.23457677643
"898" 897 43.89 22.22 89.9692874518739
"899" 898 43.97 45.63 113.692110044378
"900" 899 43.99 68.52 192.693665115879
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.151762913801
"903" 902 44.16 38.71 122.562251937324
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 105.992247625277
"906" 905 44.19 24.6 105.232075312688
"907" 906 44.18 51.03 138.373928991351
"908" 907 44.18 62.44 190.720557767753
"909" 908 44.37 32.57 123.022941758105
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.252382026375
"912" 911 44.35 57.39 175.260854739284
"913" 912 44.38 30.53 118.543964087538
"914" 913 44.41 70.44 203.384707299715
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 203.092890643925
"918" 917 44.4 76.96 163.417814409403
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.73974794502
"921" 920 44.67 41.01 138.405641261117
"922" 921 44.62 55.26 174.384780586726
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 146.118253494783
"925" 924 44.69 64.27 203.601732861378
"926" 925 44.8 72.34 198.845724630876
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 120.229404460171
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 141.587936580217
"933" 932 44.9 43.4 142.965673608011
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 175.141521846097
"936" 935 44.9 74.5 184.633421298893
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.443936253602
"939" 938 45.08 46.33 147.286850239165
"940" 939 45.15 23.31 124.338299221156
"941" 940 45.12 61.25 195.596546451616
"942" 941 45.05 68.38 206.366171281789
"943" 942 45.3 25.9 139.623808412403
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 168.470733595628
"946" 945 45.37 59.01 208.519047603433
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 162.985413519427
"949" 948 45.53 39.21 162.054619543813
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.777793929569
"952" 951 45.46 56.84 194.502727191829
"953" 952 45.45 62.93 211.314555461632
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.332799484094
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 204.441368287681
"958" 957 45.52 65.79 210.686536329958
"959" 958 45.7 54.58 199.611729533992
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 194.956331330385
"963" 962 45.87 44.15 166.364360011937
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 178.682102359855
"966" 965 46.07 72.91 191.747755386651
"967" 966 46.07 27.81 165.87604796648
"968" 967 46.01 47.95 173.180656096462
"969" 968 46.03 68.07 195.879428582536
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 174.214149428527
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.808719520671
"974" 973 46.2 52.38 194.041821211577
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 207.006119475363
"977" 976 46.28 63.91 221.631178928799
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.49551992026
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 217.381292475399
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.232299917788
"984" 983 46.45 56.26 199.665026244398
"985" 984 46.59 25.89 177.204470593152
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.957881924403
"989" 988 46.7 29.54 186.907457901633
"990" 989 46.63 66.07 218.457024577232
"991" 990 46.67 31.62 185.191755046845
"992" 991 46.67 34.06 182.258809960132
"993" 992 46.7 70.46 207.713718156147
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 175.115329897067
"997" 996 46.78 54.1 207.519459182999
"998" 997 46.98 76.81 173.691072409292
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 199.342864440982
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.950490758787
"1004" 1003 47.12 74.45 186.056738699837
"1005" 1004 47.17 36.31 189.173967671892
"1006" 1005 47.07 47.85 198.111551744439
"1007" 1006 47.17 68.17 202.208987760558
"1008" 1007 47.24 60.26 201.769841512446
"1009" 1008 47.25 40.97 200.776627024327
"1010" 1009 47.25 51.96 205.760091071874
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 176.313830275947
"1013" 1012 47.3 27.37 174.606761357733
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 200.454062867141
"1016" 1015 47.48 64.13 222.275797384664
"1017" 1016 47.44 58.23 209.620928118609
"1018" 1017 47.51 56.07 214.3757864452
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.804766706168
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.866115026892
"1025" 1024 47.64 45.05 203.743413295725
"1026" 1025 47.8 34.44 210.696443250819
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 206.089891341475
"1030" 1029 47.9 38.06 210.36742204716
"1031" 1030 48 22.58 166.797109813474
"1032" 1031 47.93 66.24 217.029872436897
"1033" 1032 47.95 53.91 214.681085573915
"1034" 1033 48.03 70.21 208.491852848845
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 197.516784485316
"1040" 1039 48.26 42.83 210.667685270264
"1041" 1040 48.17 47.3 207.741005923164
"1042" 1041 48.22 76.2 185.159492942591
"1043" 1042 48.31 40.34 210.894902054047
"1044" 1043 48.37 62.3 220.140913634267
"1045" 1044 48.28 27.34 188.762634923439
"1046" 1045 48.41 73.8 191.943845500925
"1047" 1046 48.37 60.3 216.732702304204
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 204.578966094522
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.338248459825
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 200.172138438977
"1055" 1054 48.49 57.85 229.043305179829
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 217.187515532579
"1059" 1058 48.71 64.55 217.355940908088
"1060" 1059 48.85 31.27 205.709505601162
"1061" 1060 48.76 55.75 214.9664389594
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.58923303335
"1065" 1064 48.84 45.19 210.061263126994
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 190.730903147179
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 213.527818921323
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 210.672830548712
"1075" 1074 49.16 53.77 215.914954789499
"1076" 1075 49.35 77.29 186.266668397819
"1077" 1076 49.24 22.09 176.624460642624
"1078" 1077 49.3 67.05 204.982838782665
"1079" 1078 49.49 24.06 202.733408850232
"1080" 1079 49.31 26.47 199.879885772268
"1081" 1080 49.31 59.14 224.036551443064
"1082" 1081 49.46 75.2 188.249347821803
"1083" 1082 49.46 69.43 214.509367153743
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 193.685263110443
"1086" 1085 49.43 47.32 210.702500788168
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 203.284818887547
"1089" 1088 49.54 63.01 211.768788204972
"1090" 1089 49.7 61 217.103254840954
"1091" 1090 49.66 57.08 217.699433090461
"1092" 1091 49.69 73.26 194.967344090588
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.030879472526
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 220.080990105987
"1098" 1097 49.79 65.22 210.597376321506
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 215.839477108807
"1102" 1101 49.96 36.42 199.478679820617
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 204.529242588249
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.304956085973
"1108" 1107 50.1 55.26 214.246087500507
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 210.792665208457
"1111" 1110 50.24 45.28 210.047372648855
"1112" 1111 50.18 71.4 190.777492450969
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 201.248304326861
"1115" 1114 50.34 25.74 195.857673745889
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.411951724209
"1118" 1117 50.37 59 202.028460413764
"1119" 1118 50.51 41.44 206.347608215933
"1120" 1119 50.5 53.44 221.077007879366
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 199.435129146067
"1124" 1123 50.58 67.28 207.748258021605
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.127695067518
"1127" 1126 50.64 62.79 202.891717375028
"1128" 1127 50.72 69.39 193.063514640902
"1129" 1128 50.8 23.79 210.508511282484
"1130" 1129 50.88 43.46 209.672006329399
"1131" 1130 50.79 57.06 212.105989552686
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 218.140993959915
"1134" 1133 50.8 65.07 197.665342661469
"1135" 1134 50.84 73.9 190.135360315623
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.470608033433
"1140" 1139 51.02 60.62 196.185470582134
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 194.622715186596
"1144" 1143 51.11 49.23 199.224184508522
"1145" 1144 51.16 29.56 212.480877972324
"1146" 1145 51.11 34.82 192.841518359026
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.535611843749
"1150" 1149 51.26 71.53 172.665136263829
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.236107825822
"1155" 1154 51.36 54.57 219.397100454327
"1156" 1155 51.43 25.58 202.216663331892
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.055570691752
"1159" 1158 51.65 58.8 195.261556307378
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.155433289276
"1162" 1161 51.75 52.76 209.859413714227
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 202.376507083158
"1165" 1164 51.74 62.13 185.866030170886
"1166" 1165 51.75 66.58 198.715032277835
"1167" 1166 51.76 75.75 174.143033026244
"1168" 1167 51.76 64.25 206.417381165322
"1169" 1168 51.82 56.2 216.744268897967
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 203.016305778904
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.61015257483
"1174" 1173 52.01 23.97 198.998434216981
"1175" 1174 52.05 44.05 199.672655154008
"1176" 1175 52.04 48.31 186.409601672495
"1177" 1176 52.02 73.38 179.795421031575
"1178" 1177 52.03 33.2 212.163183337048
"1179" 1178 52.05 50.73 205.903295146991
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.918205807676
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 192.349578642058
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.346965429186
"1188" 1187 52.35 71.17 175.276912412365
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 182.972168177865
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.093495536721
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.273363652761
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 193.967174431825
"1200" 1199 52.63 54.3 184.729754789311
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.505183473224
"1203" 1202 52.72 65.37 181.860409834878
"1204" 1203 52.74 75.07 159.603957759956
"1205" 1204 52.89 77.41 155.080847018909
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.741487768755
"1209" 1208 52.88 31.52 201.463464758618
"1210" 1209 52.87 46.92 197.853131775124
"1211" 1210 53 67.46 176.614519621787
"1212" 1211 52.92 52.17 186.877906916049
"1213" 1212 53.05 42.43 191.027499818279
"1214" 1213 53 23.92 190.763228254099
"1215" 1214 53.07 44.83 199.157316315345
"1216" 1215 53 49.33 185.097295621954
"1217" 1216 53.05 69.67 173.441069813771
"1218" 1217 53.12 33.6 188.721826342446
"1219" 1218 53.12 56.15 179.506593478718
"1220" 1219 53.24 58.86 177.097978372797
"1221" 1220 53.17 72.99 158.990855077598
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 195.786849375679
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.478980206255
"1229" 1228 53.41 38.25 183.709084560228
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 193.522601778211
"1232" 1231 53.52 60.9 165.134841641155
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.926533083213
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 162.522965706155
"1238" 1237 53.72 54.51 161.06295048943
"1239" 1238 53.81 71.15 146.861794618643
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.060586003201
"1243" 1242 53.81 25.32 183.987285473224
"1244" 1243 53.89 40.92 178.905568947654
"1245" 1244 53.79 75.37 142.526841260476
"1246" 1245 53.88 23 176.683122915416
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.334826358241
"1249" 1248 53.98 52.48 158.204637284399
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.152108594257
"1252" 1251 53.98 48.19 171.871211281597
"1253" 1252 54.04 68.7 149.726457584792
"1254" 1253 54.07 43.5 162.110654861254
"1255" 1254 54.07 34.04 180.532940198884
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.795566914017
"1258" 1257 54.34 77.47 123.342788592581
"1259" 1258 54.21 36.3 167.218678797428
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.0134142738
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.028215164139
"1264" 1263 54.4 73.09 139.587068069376
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.074516574272
"1267" 1266 54.43 39.1 161.969007095592
"1268" 1267 54.47 62.09 144.962414551845
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 172.54084423188
"1274" 1273 54.78 60.15 147.1940178185
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.845012016429
"1279" 1278 54.89 53.63 150.406377084024
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 161.183796404371
"1282" 1281 55.04 30.31 161.622970601063
"1283" 1282 54.92 55.47 140.792309600768
"1284" 1283 54.86 64.16 149.163460024082
"1285" 1284 55.02 42 153.949518608212
"1286" 1285 55 45.1 148.467695285486
"1287" 1286 54.91 49.74 143.997906892139
"1288" 1287 55.04 24.59 155.73642447011
"1289" 1288 54.95 70.61 130.833828317303
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.268107051212
"1294" 1293 54.99 75.49 122.866803208086
"1295" 1294 55.23 34.53 159.733638370543
"1296" 1295 55.22 37.34 156.267724302763
"1297" 1296 55.25 51.87 139.125209444668
"1298" 1297 55.27 68.3 128.962352521545
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.443171167906
"1304" 1303 55.63 39.94 131.275480038575
"1305" 1304 55.45 58.28 135.857062098877
"1306" 1305 55.52 73.65 116.098935856125
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.452257273214
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.631905357704
"1311" 1310 55.7 65.7 131.67345503114
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.5558744656375
"1314" 1313 55.91 26.03 143.751078578357
"1315" 1314 55.88 56.51 128.702016889231
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 152.673228725341
"1318" 1317 55.93 23.06 133.94776928928
"1319" 1318 56.06 71.57 117.60582089007
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 125.219726836047
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.807257258787
"1325" 1324 56.12 54.44 127.150495858712
"1326" 1325 56.17 59.95 129.020351479803
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.513246379707
"1329" 1328 56.33 46.19 125.214237004155
"1330" 1329 56.22 63.68 124.267596881216
"1331" 1330 56.37 21.1 127.036305218387
"1332" 1331 56.37 67.46 119.112378798453
"1333" 1332 56.48 75.49 100.778904482524
"1334" 1333 56.41 30 142.653359847284
"1335" 1334 56.34 48.49 119.385234599081
"1336" 1335 56.48 38.05 129.178793266681
"1337" 1336 56.53 41.57 129.268800316733
"1338" 1337 56.5 52.43 104.81952697865
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 141.43441759179
"1342" 1341 56.65 34.26 123.227686086194
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.892116225901
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.64576983595
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.32886613914
"1351" 1350 56.95 61.69 106.73717739845
"1352" 1351 56.95 44.16 112.286190083668
"1353" 1352 56.97 65.53 111.207861184525
"1354" 1353 57.12 55.58 108.344327484671
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 132.754946821708
"1357" 1356 57.21 39.46 112.572696070012
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.169597949897
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.9872290022855
"1362" 1361 57.46 26.28 117.511599856334
"1363" 1362 57.34 59.77 117.193811118489
"1364" 1363 57.35 63.59 108.249898594926
"1365" 1364 57.46 69.42 98.5708158653898
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.624121112632
"1368" 1367 57.4 48.25 100.342854567698
"1369" 1368 57.56 77.09 84.2446949030539
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.9286267354646
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 103.434832404736
"1375" 1374 57.67 67.25 96.7506234007785
"1376" 1375 57.68 28.84 112.293800351617
"1377" 1376 57.66 30.83 113.266638465528
"1378" 1377 57.69 42.3 97.3260789261574
"1379" 1378 57.72 46.06 102.834774628962
"1380" 1379 57.7 74.54 90.9212847298722
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.039587902291
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.4520839584869
"1388" 1387 57.96 56.55 89.193742505142
"1389" 1388 57.93 13.01 NA
