"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.1785350043147
"721" 720 38.45 50.95 31.9115886144179
"722" 721 38.49 48.79 34.0823264865277
"723" 722 38.54 73.12 62.0462787214905
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5061263476247
"726" 725 38.68 63.26 44.8526248898571
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.944096398339
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.1594050671471
"732" 731 38.77 60.98 42.2608454329472
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 59.1376234222342
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.8519502965332
"737" 736 38.79 42.93 31.6466882465646
"738" 737 38.78 65.63 51.6699804209546
"739" 738 38.89 58.87 40.7364714820016
"740" 739 39 52.93 37.1354826999369
"741" 740 38.93 23.48 23.4459213643352
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.2365782131588
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.888660340969
"746" 745 39.1 40.27 30.7644148483342
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.2867331650981
"749" 748 39.23 28.29 26.702925759131
"750" 749 39.3 70.91 77.5518551296595
"751" 750 39.4 74.87 82.7529608452149
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.9222645526913
"754" 753 39.4 54.81 43.6628142589504
"755" 754 39.55 77.15 86.9412983829107
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.1507742880723
"759" 758 39.47 34.93 29.6485529955418
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.6062390220712
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0646743891506
"764" 763 39.69 49 40.1010707726524
"765" 764 39.74 29.97 29.8368348309892
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.7886216775138
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.5267938052517
"770" 769 39.85 64.51 65.9139820774209
"771" 770 39.9 66.79 76.7976760906634
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.433735207514
"774" 773 39.91 42.27 36.5352348669116
"775" 774 40.07 72.95 100.770439632368
"776" 775 39.96 60 58.62772654889
"777" 776 40.08 69.08 89.5595685400581
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.0647058829276
"780" 779 40.34 22.85 28.9175695225141
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 33.0789344252092
"784" 783 40.27 46.93 39.6001645346336
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.7082693676676
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.1349291571283
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.2453755689054
"793" 792 40.55 31.39 35.2421832291566
"794" 793 40.48 44.56 39.6933345368371
"795" 794 40.66 33.73 38.0180535299173
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.70714764602
"800" 799 40.63 75.76 118.639555711722
"801" 800 40.79 25.05 35.2871708457604
"802" 801 40.8 50.06 50.2964966747529
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.4558109014129
"806" 805 41.1 29.41 38.9775991371083
"807" 806 41.11 63.23 95.5466640177113
"808" 807 41.05 65.33 105.81546777058
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.2310623167351
"811" 810 41.14 67.59 113.60145408625
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.5239511013563
"814" 813 41.19 59.13 83.4342426856173
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 137.229184062087
"818" 817 41.33 47.95 53.9524566876726
"819" 818 41.31 77.7 131.8996117028
"820" 819 41.35 42.88 46.8630764005585
"821" 820 41.29 54.36 69.9512370406829
"822" 821 41.44 38.01 49.8318034316761
"823" 822 41.42 52.04 66.6434631705622
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.1099869656605
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.9981409943587
"828" 827 41.65 69.75 143.826969367379
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.0471116502857
"831" 830 41.67 22.89 40.0940309816084
"832" 831 41.73 31.75 47.7163877605662
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.3561972137096
"837" 836 42.03 33.77 56.4629125412386
"838" 837 41.99 49.98 73.3319580567968
"839" 838 42.13 75.63 158.934730181642
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.393192434782
"842" 841 42.09 40.34 63.2799411984018
"843" 842 42.1 60.83 115.550753365367
"844" 843 42.21 63.98 135.376233486618
"845" 844 42.25 66.07 148.043353537292
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 107.760466068645
"848" 847 42.35 58.71 115.609905990303
"849" 848 42.47 68.28 164.975844054512
"850" 849 42.43 29.93 63.2070260248125
"851" 850 42.34 35.88 65.0064190224604
"852" 851 42.43 53.36 99.2023041023806
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.6225708766853
"857" 856 42.64 27.8 66.0125469073126
"858" 857 42.68 21.21 55.8127171803364
"859" 858 42.64 47.47 83.6117365781957
"860" 859 42.66 73.73 167.988808983241
"861" 860 42.73 45.03 78.6746557339043
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.408653001231
"864" 863 42.86 62.38 152.273836895619
"865" 864 42.87 51.67 110.51393093705
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.1711337096041
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.6624380048651
"872" 871 43.04 57 135.102827112445
"873" 872 43.06 70.21 181.681523827082
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.963420171032
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.421593244578
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 91.8532770978942
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 91.6405058390067
"883" 882 43.37 60.73 158.871403555303
"884" 883 43.35 66.78 178.039064094777
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.82751966161
"887" 886 43.34 76.74 171.420114524802
"888" 887 43.48 36.46 98.6548172766072
"889" 888 43.48 58.75 163.332918614374
"890" 889 43.58 72.2 192.709979071313
"891" 890 43.57 29.18 94.8701261231949
"892" 891 43.57 55.24 145.645526798654
"893" 892 43.73 74.57 178.041455064527
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.457403861864
"897" 896 43.72 53.27 139.813437632698
"898" 897 43.89 22.22 92.2225246029017
"899" 898 43.97 45.63 122.200077634132
"900" 899 43.99 68.52 193.769267913146
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.363502176727
"903" 902 44.16 38.71 115.98223232789
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.922163889317
"906" 905 44.19 24.6 105.687657978926
"907" 906 44.18 51.03 146.369560752145
"908" 907 44.18 62.44 185.198134047213
"909" 908 44.37 32.57 130.042439247476
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.369248576787
"912" 911 44.35 57.39 168.136385033884
"913" 912 44.38 30.53 124.17162811862
"914" 913 44.41 70.44 199.40392083677
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 207.592202440772
"918" 917 44.4 76.96 175.60165052499
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 178.721597023986
"921" 920 44.67 41.01 135.688228339182
"922" 921 44.62 55.26 171.216293890342
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.230208439435
"925" 924 44.69 64.27 194.728177299873
"926" 925 44.8 72.34 190.544595579508
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.897275522492
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 133.827424200097
"933" 932 44.9 43.4 148.738195571325
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.648507377409
"936" 935 44.9 74.5 193.464776399735
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.676554958566
"939" 938 45.08 46.33 155.933694288939
"940" 939 45.15 23.31 132.598285954159
"941" 940 45.12 61.25 203.880434210337
"942" 941 45.05 68.38 191.849848163455
"943" 942 45.3 25.9 150.023322812056
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 180.476419696184
"946" 945 45.37 59.01 201.900198960765
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 165.617581653685
"949" 948 45.53 39.21 157.426485129301
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.386997608012
"952" 951 45.46 56.84 196.156809257895
"953" 952 45.45 62.93 193.374302170341
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.331483193828
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.402273588205
"958" 957 45.52 65.79 209.226794662174
"959" 958 45.7 54.58 205.512413986966
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.568893441343
"963" 962 45.87 44.15 172.122855889408
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.773949502342
"966" 965 46.07 72.91 198.507185158643
"967" 966 46.07 27.81 175.462331875505
"968" 967 46.01 47.95 189.586027339776
"969" 968 46.03 68.07 212.312864715993
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 179.009575608338
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 168.509487132735
"974" 973 46.2 52.38 190.479747749378
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 202.019240394833
"977" 976 46.28 63.91 218.644209275479
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 188.622740503531
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 200.128620553115
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 193.635219082686
"984" 983 46.45 56.26 209.086223788036
"985" 984 46.59 25.89 163.262037720518
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 162.72696227946
"989" 988 46.7 29.54 181.577411527738
"990" 989 46.63 66.07 201.488920879051
"991" 990 46.67 31.62 185.70350943656
"992" 991 46.67 34.06 182.615969629418
"993" 992 46.7 70.46 198.773661193406
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.22844203413
"997" 996 46.78 54.1 207.235584732405
"998" 997 46.98 76.81 169.046322127446
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.503590216967
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 207.262202733642
"1004" 1003 47.12 74.45 179.873078568464
"1005" 1004 47.17 36.31 194.39250241036
"1006" 1005 47.07 47.85 192.129058725709
"1007" 1006 47.17 68.17 204.477685722203
"1008" 1007 47.24 60.26 217.117131857718
"1009" 1008 47.25 40.97 192.240832727347
"1010" 1009 47.25 51.96 200.417644747579
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 184.079237535542
"1013" 1012 47.3 27.37 189.439888403844
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.783582512559
"1016" 1015 47.48 64.13 216.797466316602
"1017" 1016 47.44 58.23 210.838591011615
"1018" 1017 47.51 56.07 218.194846766574
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 199.605629521469
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 200.499673845225
"1025" 1024 47.64 45.05 201.380946566247
"1026" 1025 47.8 34.44 199.008556978803
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 205.505484164582
"1030" 1029 47.9 38.06 200.31541487073
"1031" 1030 48 22.58 173.212799124134
"1032" 1031 47.93 66.24 209.874211964171
"1033" 1032 47.95 53.91 206.88717203815
"1034" 1033 48.03 70.21 205.003005303472
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.572349155442
"1040" 1039 48.26 42.83 210.922534348033
"1041" 1040 48.17 47.3 214.022093555072
"1042" 1041 48.22 76.2 179.197069939861
"1043" 1042 48.31 40.34 208.381603182302
"1044" 1043 48.37 62.3 216.425853392643
"1045" 1044 48.28 27.34 196.776246221275
"1046" 1045 48.41 73.8 196.659471695204
"1047" 1046 48.37 60.3 224.26890059594
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 204.302342611185
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 218.578171653935
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.634154684236
"1055" 1054 48.49 57.85 208.442110982865
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 213.286619540223
"1059" 1058 48.71 64.55 226.288705608769
"1060" 1059 48.85 31.27 207.882304342809
"1061" 1060 48.76 55.75 217.421149722436
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.530117696151
"1065" 1064 48.84 45.19 213.025926439676
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 201.153447453061
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 203.479434268585
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.707656574911
"1075" 1074 49.16 53.77 207.198435899349
"1076" 1075 49.35 77.29 183.042456034498
"1077" 1076 49.24 22.09 182.939596545281
"1078" 1077 49.3 67.05 217.725696324786
"1079" 1078 49.49 24.06 189.144532065219
"1080" 1079 49.31 26.47 217.573406776047
"1081" 1080 49.31 59.14 212.721508559342
"1082" 1081 49.46 75.2 188.008264414237
"1083" 1082 49.46 69.43 198.511934962486
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 201.998399047925
"1086" 1085 49.43 47.32 226.571167353256
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 208.119927254691
"1089" 1088 49.54 63.01 211.484875315609
"1090" 1089 49.7 61 217.320011314095
"1091" 1090 49.66 57.08 222.048938815474
"1092" 1091 49.69 73.26 196.217328227578
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.718785251926
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.457123444773
"1098" 1097 49.79 65.22 214.540665433755
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 206.997043132789
"1102" 1101 49.96 36.42 217.352070457239
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 199.695742557269
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 214.048672909556
"1108" 1107 50.1 55.26 225.656729834606
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.275077193258
"1111" 1110 50.24 45.28 196.298767659617
"1112" 1111 50.18 71.4 194.914922981796
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 204.746442793518
"1115" 1114 50.34 25.74 200.540175456354
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 181.015062476832
"1118" 1117 50.37 59 205.621441966231
"1119" 1118 50.51 41.44 205.92813965098
"1120" 1119 50.5 53.44 207.004323933123
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.061356168911
"1124" 1123 50.58 67.28 190.146972876123
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 182.249057969564
"1127" 1126 50.64 62.79 214.212521743651
"1128" 1127 50.72 69.39 199.719076833841
"1129" 1128 50.8 23.79 203.836238558029
"1130" 1129 50.88 43.46 202.284175493829
"1131" 1130 50.79 57.06 209.015658925057
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 204.706071962821
"1134" 1133 50.8 65.07 200.059014512133
"1135" 1134 50.84 73.9 184.671361412288
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 221.63951092539
"1140" 1139 51.02 60.62 193.494688135346
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.981596231067
"1144" 1143 51.11 49.23 225.746064748317
"1145" 1144 51.16 29.56 212.295849804312
"1146" 1145 51.11 34.82 205.125262518075
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 201.05913664751
"1150" 1149 51.26 71.53 177.494608587038
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 195.884741640511
"1155" 1154 51.36 54.57 210.289137283694
"1156" 1155 51.43 25.58 201.968375509458
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.891588001698
"1159" 1158 51.65 58.8 199.370059032535
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.978733282144
"1162" 1161 51.75 52.76 216.444128795822
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.027571992608
"1165" 1164 51.74 62.13 204.335666320786
"1166" 1165 51.75 66.58 193.180898348964
"1167" 1166 51.76 75.75 173.472749652058
"1168" 1167 51.76 64.25 186.458525255269
"1169" 1168 51.82 56.2 201.96405078394
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 215.432244246704
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 188.191833682719
"1174" 1173 52.01 23.97 177.849922483575
"1175" 1174 52.05 44.05 199.49128917599
"1176" 1175 52.04 48.31 203.822993646996
"1177" 1176 52.02 73.38 185.550445233974
"1178" 1177 52.03 33.2 208.662998843289
"1179" 1178 52.05 50.73 193.245481544976
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.86216487724
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 204.290567881577
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.850386012513
"1188" 1187 52.35 71.17 178.546432977446
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 200.712524584305
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.325365752586
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.89739132567
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.707436976546
"1200" 1199 52.63 54.3 192.359307124467
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.179008655231
"1203" 1202 52.72 65.37 180.76199690219
"1204" 1203 52.74 75.07 175.9143033897
"1205" 1204 52.89 77.41 153.827446325879
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 166.845944987954
"1209" 1208 52.88 31.52 188.346739136658
"1210" 1209 52.87 46.92 179.783530788642
"1211" 1210 53 67.46 173.491343368184
"1212" 1211 52.92 52.17 186.32788801092
"1213" 1212 53.05 42.43 197.310658310207
"1214" 1213 53 23.92 188.945411915104
"1215" 1214 53.07 44.83 187.601671493414
"1216" 1215 53 49.33 183.882087957195
"1217" 1216 53.05 69.67 169.111982552392
"1218" 1217 53.12 33.6 192.021720619533
"1219" 1218 53.12 56.15 170.151871207782
"1220" 1219 53.24 58.86 168.189842068303
"1221" 1220 53.17 72.99 149.416770828302
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 182.639946352765
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 191.65832923689
"1229" 1228 53.41 38.25 179.263078918435
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 183.98794774548
"1232" 1231 53.52 60.9 168.244901849366
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.168645745891
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.820796114479
"1238" 1237 53.72 54.51 169.940053532715
"1239" 1238 53.81 71.15 143.155142283899
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 165.489861842729
"1243" 1242 53.81 25.32 181.397075308836
"1244" 1243 53.89 40.92 165.864110401042
"1245" 1244 53.79 75.37 135.210332477305
"1246" 1245 53.88 23 162.783319450682
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.009675312958
"1249" 1248 53.98 52.48 186.254728672917
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 176.19848240633
"1252" 1251 53.98 48.19 165.261567610472
"1253" 1252 54.04 68.7 145.596156866624
"1254" 1253 54.07 43.5 169.849982530785
"1255" 1254 54.07 34.04 178.715736129661
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 164.107529452806
"1258" 1257 54.34 77.47 121.735892276731
"1259" 1258 54.21 36.3 179.562767179069
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.104188904146
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 169.988726626607
"1264" 1263 54.4 73.09 121.790604626845
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 149.182680008985
"1267" 1266 54.43 39.1 159.261612196264
"1268" 1267 54.47 62.09 152.077440365501
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.903993519282
"1274" 1273 54.78 60.15 137.67878809565
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.071883225244
"1279" 1278 54.89 53.63 144.710112229291
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 165.613587338449
"1282" 1281 55.04 30.31 173.639968002299
"1283" 1282 54.92 55.47 154.301002831567
"1284" 1283 54.86 64.16 149.871681579177
"1285" 1284 55.02 42 155.287691088439
"1286" 1285 55 45.1 147.460859353072
"1287" 1286 54.91 49.74 149.356914056312
"1288" 1287 55.04 24.59 156.59369923533
"1289" 1288 54.95 70.61 124.164724525389
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.315409263167
"1294" 1293 54.99 75.49 119.347822854722
"1295" 1294 55.23 34.53 158.887899729556
"1296" 1295 55.22 37.34 151.9763930354
"1297" 1296 55.25 51.87 136.116439745209
"1298" 1297 55.27 68.3 129.804752146375
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.938122866319
"1304" 1303 55.63 39.94 138.655817653963
"1305" 1304 55.45 58.28 142.121933131416
"1306" 1305 55.52 73.65 111.752866605628
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 132.623205863052
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.458987531044
"1311" 1310 55.7 65.7 132.670197010729
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.887695398034
"1314" 1313 55.91 26.03 132.930545161944
"1315" 1314 55.88 56.51 125.932228469293
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 157.01297439113
"1318" 1317 55.93 23.06 139.789512392911
"1319" 1318 56.06 71.57 114.093776295681
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.47367842791
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.471331221391
"1325" 1324 56.12 54.44 122.871354922359
"1326" 1325 56.17 59.95 125.785079680357
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 113.79430754466
"1329" 1328 56.33 46.19 127.819333849162
"1330" 1329 56.22 63.68 130.088539438893
"1331" 1330 56.37 21.1 127.882558117553
"1332" 1331 56.37 67.46 118.208387108771
"1333" 1332 56.48 75.49 103.076055069739
"1334" 1333 56.41 30 134.90069079764
"1335" 1334 56.34 48.49 122.152701984724
"1336" 1335 56.48 38.05 129.176962533644
"1337" 1336 56.53 41.57 132.467549201313
"1338" 1337 56.5 52.43 121.43330283614
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.614146083142
"1342" 1341 56.65 34.26 127.843453084651
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.144283798463
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.461488923244
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.593195713379
"1351" 1350 56.95 61.69 117.241426403819
"1352" 1351 56.95 44.16 116.465551391711
"1353" 1352 56.97 65.53 118.672939314482
"1354" 1353 57.12 55.58 114.264554788955
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 129.232538384637
"1357" 1356 57.21 39.46 113.567037078963
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 109.27962163936
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.7638129527869
"1362" 1361 57.46 26.28 112.8487296001
"1363" 1362 57.34 59.77 105.390332217787
"1364" 1363 57.35 63.59 107.258019995064
"1365" 1364 57.46 69.42 97.2262429622973
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.951208254833
"1368" 1367 57.4 48.25 99.5998577145242
"1369" 1368 57.56 77.09 84.7631906014893
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.4950052648594
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.582000205104
"1375" 1374 57.67 67.25 96.9958483162102
"1376" 1375 57.68 28.84 119.446084655821
"1377" 1376 57.66 30.83 110.736139687402
"1378" 1377 57.69 42.3 101.060100151491
"1379" 1378 57.72 46.06 94.8013226500807
"1380" 1379 57.7 74.54 88.8216756407476
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.747453819219
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.4384838978228
