"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.2493033608271
"722" 721 38.49 48.79 31.7522917092858
"723" 722 38.54 73.12 63.5713429409872
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.6209254036294
"726" 725 38.68 63.26 43.8186989047298
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.9874891251817
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.150216880604
"732" 731 38.77 60.98 44.0304503521244
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.9051657048236
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9443265378174
"737" 736 38.79 42.93 31.5273865997109
"738" 737 38.78 65.63 50.5760220128426
"739" 738 38.89 58.87 40.7715794793545
"740" 739 39 52.93 37.8625316820427
"741" 740 38.93 23.48 23.8398625348939
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.4594113374206
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.9887567152029
"746" 745 39.1 40.27 33.2062786333461
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.5138104564083
"749" 748 39.23 28.29 27.0761641683938
"750" 749 39.3 70.91 73.0909923769431
"751" 750 39.4 74.87 86.0539525843056
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.970820278605
"754" 753 39.4 54.81 43.0582626055143
"755" 754 39.55 77.15 88.4398228980466
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.5194693205076
"759" 758 39.47 34.93 31.1333633822749
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.688717665248
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.938393910259
"764" 763 39.69 49 39.0004073898374
"765" 764 39.74 29.97 30.1021674339798
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.8944012276439
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.6052231985576
"770" 769 39.85 64.51 71.6760455118039
"771" 770 39.9 66.79 78.2728733720178
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.465665516797
"774" 773 39.91 42.27 36.7811497071667
"775" 774 40.07 72.95 101.117791757554
"776" 775 39.96 60 62.9663515207216
"777" 776 40.08 69.08 84.7624969840516
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.5885465251934
"780" 779 40.34 22.85 28.4366000434292
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.2380331622833
"784" 783 40.27 46.93 41.4337832220792
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.0181342944649
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.8415421633558
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.3248496935817
"793" 792 40.55 31.39 34.9632650509035
"794" 793 40.48 44.56 41.7852103901882
"795" 794 40.66 33.73 37.2225119438534
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.595915896646
"800" 799 40.63 75.76 122.175969940563
"801" 800 40.79 25.05 34.5558801570937
"802" 801 40.8 50.06 52.1896929293
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.8967503961793
"806" 805 41.1 29.41 39.9535625878044
"807" 806 41.11 63.23 98.0785048793182
"808" 807 41.05 65.33 111.789148783336
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.620353432184
"811" 810 41.14 67.59 117.636882282178
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.0095976935015
"814" 813 41.19 59.13 79.6038992607698
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 137.204135911398
"818" 817 41.33 47.95 56.0842464828233
"819" 818 41.31 77.7 128.272985635919
"820" 819 41.35 42.88 49.6935869099397
"821" 820 41.29 54.36 71.2212499092182
"822" 821 41.44 38.01 50.3355050028176
"823" 822 41.42 52.04 65.3670670999891
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.5013032546039
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 49.938450673955
"828" 827 41.65 69.75 143.706496038958
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.4018530384397
"831" 830 41.67 22.89 40.7206857960421
"832" 831 41.73 31.75 48.845572231011
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.6073285311884
"837" 836 42.03 33.77 58.0809310880076
"838" 837 41.99 49.98 76.5573307535477
"839" 838 42.13 75.63 158.709283058589
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.317641133275
"842" 841 42.09 40.34 62.5107496918467
"843" 842 42.1 60.83 118.183018932078
"844" 843 42.21 63.98 134.642737290792
"845" 844 42.25 66.07 151.862011792549
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.461564819404
"848" 847 42.35 58.71 108.544230397907
"849" 848 42.47 68.28 164.952888665953
"850" 849 42.43 29.93 63.5928662258384
"851" 850 42.34 35.88 68.3087832643357
"852" 851 42.43 53.36 94.6721517482374
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.8820023460787
"857" 856 42.64 27.8 65.2678346291309
"858" 857 42.68 21.21 56.1168226248056
"859" 858 42.64 47.47 80.1825582213583
"860" 859 42.66 73.73 169.557733588277
"861" 860 42.73 45.03 84.7618587697166
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.0310647599689
"864" 863 42.86 62.38 145.109502565856
"865" 864 42.87 51.67 97.6836784964111
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.395652870339
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.4317450841736
"872" 871 43.04 57 134.609126861052
"873" 872 43.06 70.21 185.773028249279
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.3240246988807
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.358610787522
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.0066892950591
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.373708590479
"883" 882 43.37 60.73 160.812032444154
"884" 883 43.35 66.78 194.827303254258
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.82557848482
"887" 886 43.34 76.74 160.34700336343
"888" 887 43.48 36.46 98.8173187973417
"889" 888 43.48 58.75 149.931813627225
"890" 889 43.58 72.2 189.202823000712
"891" 890 43.57 29.18 94.6757261260184
"892" 891 43.57 55.24 140.023840063228
"893" 892 43.73 74.57 181.566361586727
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 112.238370362825
"897" 896 43.72 53.27 140.62592664829
"898" 897 43.89 22.22 91.8978496609451
"899" 898 43.97 45.63 123.785186244721
"900" 899 43.99 68.52 192.48795517466
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.507084917039
"903" 902 44.16 38.71 130.032917632215
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.619972355736
"906" 905 44.19 24.6 108.443979329456
"907" 906 44.18 51.03 141.088900918942
"908" 907 44.18 62.44 185.880375074757
"909" 908 44.37 32.57 119.89079796919
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.657320840387
"912" 911 44.35 57.39 167.986657041655
"913" 912 44.38 30.53 123.99726653866
"914" 913 44.41 70.44 199.178772884147
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.174874671919
"918" 917 44.4 76.96 169.670110238179
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.372153532296
"921" 920 44.67 41.01 148.826506654672
"922" 921 44.62 55.26 167.846539985883
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.015355036902
"925" 924 44.69 64.27 194.292225314732
"926" 925 44.8 72.34 199.466772740836
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.279124111167
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.584067238887
"933" 932 44.9 43.4 148.421758666156
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.93671592096
"936" 935 44.9 74.5 189.930426736818
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.610161730846
"939" 938 45.08 46.33 157.502405583123
"940" 939 45.15 23.31 126.358833340155
"941" 940 45.12 61.25 202.760997773428
"942" 941 45.05 68.38 206.77088861137
"943" 942 45.3 25.9 140.083140461707
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.370850959928
"946" 945 45.37 59.01 198.44014801382
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.985781253157
"949" 948 45.53 39.21 165.308142717236
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.785610769541
"952" 951 45.46 56.84 195.691756510984
"953" 952 45.45 62.93 203.526495224908
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 170.407890246563
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 204.254695045459
"958" 957 45.52 65.79 203.909789398462
"959" 958 45.7 54.58 186.483216082562
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 172.884257662666
"963" 962 45.87 44.15 171.081326321996
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.976803423595
"966" 965 46.07 72.91 186.461995953266
"967" 966 46.07 27.81 168.406281565922
"968" 967 46.01 47.95 185.755588762684
"969" 968 46.03 68.07 205.431706984468
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.676908865984
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 150.053389077373
"974" 973 46.2 52.38 197.629686913317
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 213.75249448983
"977" 976 46.28 63.91 212.996203075626
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.494717868587
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 222.457035281003
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 189.969098234082
"984" 983 46.45 56.26 197.650083103534
"985" 984 46.59 25.89 168.666765895477
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.416816543921
"989" 988 46.7 29.54 185.74182953719
"990" 989 46.63 66.07 210.25402125304
"991" 990 46.67 31.62 190.825646487494
"992" 991 46.67 34.06 182.994532080741
"993" 992 46.7 70.46 202.664703799204
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.828625256968
"997" 996 46.78 54.1 201.710008162937
"998" 997 46.98 76.81 161.717922333514
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 194.938452383385
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 223.099593896853
"1004" 1003 47.12 74.45 199.535244198807
"1005" 1004 47.17 36.31 196.066877709191
"1006" 1005 47.07 47.85 200.089164192527
"1007" 1006 47.17 68.17 203.105471563896
"1008" 1007 47.24 60.26 211.870786077405
"1009" 1008 47.25 40.97 198.933250174238
"1010" 1009 47.25 51.96 197.356308241472
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 172.733811684765
"1013" 1012 47.3 27.37 186.948445556209
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 197.300379362245
"1016" 1015 47.48 64.13 208.559638734639
"1017" 1016 47.44 58.23 211.431140986957
"1018" 1017 47.51 56.07 209.695665309194
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.898853788445
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 213.750869412281
"1025" 1024 47.64 45.05 194.369060486455
"1026" 1025 47.8 34.44 209.115649906201
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 207.234436057535
"1030" 1029 47.9 38.06 200.594779559311
"1031" 1030 48 22.58 178.383159716589
"1032" 1031 47.93 66.24 205.709932187382
"1033" 1032 47.95 53.91 214.711437247849
"1034" 1033 48.03 70.21 206.646885037414
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 183.59947560107
"1040" 1039 48.26 42.83 200.093323529037
"1041" 1040 48.17 47.3 208.678593457809
"1042" 1041 48.22 76.2 177.403555432397
"1043" 1042 48.31 40.34 213.693879582956
"1044" 1043 48.37 62.3 212.781242990744
"1045" 1044 48.28 27.34 191.034080551882
"1046" 1045 48.41 73.8 194.551177368705
"1047" 1046 48.37 60.3 212.086134318427
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 204.227758449781
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.491749743888
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 213.459010444942
"1055" 1054 48.49 57.85 214.073851919768
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 222.047782268981
"1059" 1058 48.71 64.55 210.145467038805
"1060" 1059 48.85 31.27 211.152792075711
"1061" 1060 48.76 55.75 217.05755702693
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.093269187302
"1065" 1064 48.84 45.19 211.557250252913
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 194.412777883064
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 201.573435436031
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 205.862611348722
"1075" 1074 49.16 53.77 213.308587642025
"1076" 1075 49.35 77.29 186.092436886074
"1077" 1076 49.24 22.09 181.209628549532
"1078" 1077 49.3 67.05 209.79655435943
"1079" 1078 49.49 24.06 186.27336433055
"1080" 1079 49.31 26.47 207.857368520235
"1081" 1080 49.31 59.14 217.514709017461
"1082" 1081 49.46 75.2 185.660819571908
"1083" 1082 49.46 69.43 200.10121071399
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.781208618146
"1086" 1085 49.43 47.32 221.819943581388
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 211.566417925457
"1089" 1088 49.54 63.01 214.701084771227
"1090" 1089 49.7 61 220.823692208716
"1091" 1090 49.66 57.08 218.919869254608
"1092" 1091 49.69 73.26 182.406251715144
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 207.555758829775
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.366775758077
"1098" 1097 49.79 65.22 218.923397114983
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 198.994116656458
"1102" 1101 49.96 36.42 203.729229147452
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 205.581003386447
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 222.148697837452
"1108" 1107 50.1 55.26 233.140054827213
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.385597026191
"1111" 1110 50.24 45.28 214.663901969108
"1112" 1111 50.18 71.4 204.166381233638
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.872491769905
"1115" 1114 50.34 25.74 203.781695723604
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.309881451401
"1118" 1117 50.37 59 211.869860039376
"1119" 1118 50.51 41.44 216.702918036159
"1120" 1119 50.5 53.44 224.958336523043
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 202.938063394722
"1124" 1123 50.58 67.28 197.068334518915
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 183.372485537728
"1127" 1126 50.64 62.79 196.602185736064
"1128" 1127 50.72 69.39 198.310880325373
"1129" 1128 50.8 23.79 205.740055453839
"1130" 1129 50.88 43.46 203.054604494094
"1131" 1130 50.79 57.06 216.989671591661
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 223.7319653968
"1134" 1133 50.8 65.07 213.759876533468
"1135" 1134 50.84 73.9 199.287532855397
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 209.772670399521
"1140" 1139 51.02 60.62 202.283778715092
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 203.223467617092
"1144" 1143 51.11 49.23 218.36831477348
"1145" 1144 51.16 29.56 208.827111394355
"1146" 1145 51.11 34.82 209.803993371893
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 210.673774290446
"1150" 1149 51.26 71.53 188.673436127075
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.706199022935
"1155" 1154 51.36 54.57 209.943160697553
"1156" 1155 51.43 25.58 198.503276509163
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 196.150252046799
"1159" 1158 51.65 58.8 201.903683924649
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 189.9667138964
"1162" 1161 51.75 52.76 210.283122738499
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 197.834510448365
"1165" 1164 51.74 62.13 196.39901422088
"1166" 1165 51.75 66.58 188.663212198336
"1167" 1166 51.76 75.75 180.616204516238
"1168" 1167 51.76 64.25 202.986913470269
"1169" 1168 51.82 56.2 191.645965189394
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.431368531761
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 179.300360206855
"1174" 1173 52.01 23.97 183.674553805082
"1175" 1174 52.05 44.05 194.7674640718
"1176" 1175 52.04 48.31 192.741116690772
"1177" 1176 52.02 73.38 170.180597813573
"1178" 1177 52.03 33.2 190.473156798407
"1179" 1178 52.05 50.73 193.852344758439
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 193.180890922727
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 199.655342086453
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 196.774382770476
"1188" 1187 52.35 71.17 163.857456504843
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 188.917517889689
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 188.914859435585
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 199.767237994016
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 197.159482379764
"1200" 1199 52.63 54.3 187.164893161782
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 179.84619762369
"1203" 1202 52.72 65.37 178.403050649731
"1204" 1203 52.74 75.07 159.708141465391
"1205" 1204 52.89 77.41 154.153378101526
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 170.483741803598
"1209" 1208 52.88 31.52 191.189805384858
"1210" 1209 52.87 46.92 187.453024508997
"1211" 1210 53 67.46 161.136982203357
"1212" 1211 52.92 52.17 180.337152150334
"1213" 1212 53.05 42.43 188.912469537468
"1214" 1213 53 23.92 190.935365713511
"1215" 1214 53.07 44.83 179.42663249865
"1216" 1215 53 49.33 184.449059655268
"1217" 1216 53.05 69.67 165.037316162746
"1218" 1217 53.12 33.6 185.37924114245
"1219" 1218 53.12 56.15 179.526116390333
"1220" 1219 53.24 58.86 175.216013350949
"1221" 1220 53.17 72.99 167.141588831521
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 192.621263661409
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.587690036759
"1229" 1228 53.41 38.25 182.318437945486
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 193.223751105804
"1232" 1231 53.52 60.9 174.694073182443
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 161.10709611343
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.145940832155
"1238" 1237 53.72 54.51 167.896527750853
"1239" 1238 53.81 71.15 143.778691409004
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 166.016544217086
"1243" 1242 53.81 25.32 174.121613869003
"1244" 1243 53.89 40.92 176.464373426854
"1245" 1244 53.79 75.37 141.230673073088
"1246" 1245 53.88 23 180.532593555507
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 171.822802863151
"1249" 1248 53.98 52.48 160.185442634942
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.68090174555
"1252" 1251 53.98 48.19 162.248810573041
"1253" 1252 54.04 68.7 144.718716859332
"1254" 1253 54.07 43.5 170.701669577057
"1255" 1254 54.07 34.04 179.229684055328
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.267141441033
"1258" 1257 54.34 77.47 126.576144912557
"1259" 1258 54.21 36.3 183.312510445672
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.266695848986
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.854269196587
"1264" 1263 54.4 73.09 134.863154952392
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.62830449032
"1267" 1266 54.43 39.1 157.91878344117
"1268" 1267 54.47 62.09 151.384214989924
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 170.774670320231
"1274" 1273 54.78 60.15 144.259952427656
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.577103987943
"1279" 1278 54.89 53.63 151.809256401985
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 165.576055492711
"1282" 1281 55.04 30.31 163.955724337574
"1283" 1282 54.92 55.47 136.806127513658
"1284" 1283 54.86 64.16 141.099146223276
"1285" 1284 55.02 42 145.877531740268
"1286" 1285 55 45.1 143.787435491107
"1287" 1286 54.91 49.74 141.112175964817
"1288" 1287 55.04 24.59 155.920512670077
"1289" 1288 54.95 70.61 130.86037747247
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 132.600024460456
"1294" 1293 54.99 75.49 124.186228360564
"1295" 1294 55.23 34.53 156.721309418
"1296" 1295 55.22 37.34 151.689016423511
"1297" 1296 55.25 51.87 133.102349503689
"1298" 1297 55.27 68.3 128.304919077658
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 162.193001607759
"1304" 1303 55.63 39.94 139.006153275309
"1305" 1304 55.45 58.28 134.008824999056
"1306" 1305 55.52 73.65 120.241654864981
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.783096607151
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 134.336485533784
"1311" 1310 55.7 65.7 125.315947075687
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.712460053808
"1314" 1313 55.91 26.03 140.896524707767
"1315" 1314 55.88 56.51 126.116972862851
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.025513738657
"1318" 1317 55.93 23.06 140.584053979994
"1319" 1318 56.06 71.57 117.916641719792
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.956883918931
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.595242275392
"1325" 1324 56.12 54.44 122.713614823021
"1326" 1325 56.17 59.95 139.322293275158
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 107.71478076628
"1329" 1328 56.33 46.19 123.020735804902
"1330" 1329 56.22 63.68 123.519023494493
"1331" 1330 56.37 21.1 127.454983912292
"1332" 1331 56.37 67.46 117.028514234043
"1333" 1332 56.48 75.49 97.2652261630635
"1334" 1333 56.41 30 142.036491643134
"1335" 1334 56.34 48.49 112.214527595521
"1336" 1335 56.48 38.05 129.62646144867
"1337" 1336 56.53 41.57 129.728311733667
"1338" 1337 56.5 52.43 112.257162176315
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 128.838359130922
"1342" 1341 56.65 34.26 137.909968578356
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.523404560584
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.781423897755
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 97.1181738056918
"1351" 1350 56.95 61.69 111.932598745163
"1352" 1351 56.95 44.16 105.953802026179
"1353" 1352 56.97 65.53 118.396702668463
"1354" 1353 57.12 55.58 109.197549706779
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.458661864482
"1357" 1356 57.21 39.46 116.926680208239
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.527930498722
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.0536908595419
"1362" 1361 57.46 26.28 114.306328756526
"1363" 1362 57.34 59.77 110.109791182855
"1364" 1363 57.35 63.59 113.797555474703
"1365" 1364 57.46 69.42 101.409933042176
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.908764617799
"1368" 1367 57.4 48.25 102.482610266845
"1369" 1368 57.56 77.09 80.6947262571524
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.832576092512
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.583654687156
"1375" 1374 57.67 67.25 95.3065485608159
"1376" 1375 57.68 28.84 114.466896509282
"1377" 1376 57.66 30.83 115.627605055614
"1378" 1377 57.69 42.3 104.079254703878
"1379" 1378 57.72 46.06 100.60217615245
"1380" 1379 57.7 74.54 82.0696722264518
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.811901268319
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 101.907943440178
"1388" 1387 57.96 56.55 88.4875951325158
"1389" 1388 57.93 13.01 NA
