"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.4999101816971
"722" 721 38.49 48.79 35.0842279661334
"723" 722 38.54 73.12 62.0205665903896
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8625913308075
"726" 725 38.68 63.26 46.0330882384136
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.3471746543404
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2718241793273
"732" 731 38.77 60.98 42.6669559172083
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.1072318447044
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.3756307278136
"737" 736 38.79 42.93 32.6410395571563
"738" 737 38.78 65.63 52.5765400102791
"739" 738 38.89 58.87 41.6529222133096
"740" 739 39 52.93 36.2560707940618
"741" 740 38.93 23.48 23.5910843674474
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.7325869698536
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.8618688035711
"746" 745 39.1 40.27 30.5286587559355
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.6280154126222
"749" 748 39.23 28.29 26.6369036935075
"750" 749 39.3 70.91 75.7303676468155
"751" 750 39.4 74.87 86.0228422520473
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.4804384608263
"754" 753 39.4 54.81 40.9764105686926
"755" 754 39.55 77.15 88.0723528980839
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.6915521634134
"759" 758 39.47 34.93 29.2842625550165
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.1714127377064
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.3261153438311
"764" 763 39.69 49 39.5140256258052
"765" 764 39.74 29.97 31.2027727587804
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6252053284763
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.7020887832287
"770" 769 39.85 64.51 65.796862157996
"771" 770 39.9 66.79 76.2526299371132
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0609129290436
"774" 773 39.91 42.27 35.6340626303799
"775" 774 40.07 72.95 96.3789517964474
"776" 775 39.96 60 57.0947881189295
"777" 776 40.08 69.08 93.6563111429172
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.9727862129255
"780" 779 40.34 22.85 29.2208047243608
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.4870954096233
"784" 783 40.27 46.93 38.9002729151917
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.3042194830328
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.623978140839
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.7177617354728
"793" 792 40.55 31.39 34.4777438281061
"794" 793 40.48 44.56 38.411587221558
"795" 794 40.66 33.73 37.6186761434146
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.428966290497
"800" 799 40.63 75.76 118.050979635904
"801" 800 40.79 25.05 33.6379069874175
"802" 801 40.8 50.06 49.7050407587218
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.0194742475991
"806" 805 41.1 29.41 39.3156748445856
"807" 806 41.11 63.23 96.0882233422555
"808" 807 41.05 65.33 101.376549684311
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.7917340691553
"811" 810 41.14 67.59 117.70489198967
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.732155836244
"814" 813 41.19 59.13 84.1864918767244
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.151461988082
"818" 817 41.33 47.95 56.7556400517755
"819" 818 41.31 77.7 123.528073227999
"820" 819 41.35 42.88 51.2252393150019
"821" 820 41.29 54.36 70.9300182572227
"822" 821 41.44 38.01 45.2173021943295
"823" 822 41.42 52.04 68.314508554891
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.7628716570024
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.2002424112452
"828" 827 41.65 69.75 139.946781784329
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.2689564993332
"831" 830 41.67 22.89 44.2829633512344
"832" 831 41.73 31.75 48.3863425028547
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.4013315036774
"837" 836 42.03 33.77 56.7298648698657
"838" 837 41.99 49.98 74.4893924483059
"839" 838 42.13 75.63 158.138050273236
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.759425582926
"842" 841 42.09 40.34 62.9776166356643
"843" 842 42.1 60.83 117.032579110411
"844" 843 42.21 63.98 133.358494316201
"845" 844 42.25 66.07 143.423889659748
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.541407455773
"848" 847 42.35 58.71 116.490453677375
"849" 848 42.47 68.28 172.376095695967
"850" 849 42.43 29.93 68.1351660495487
"851" 850 42.34 35.88 64.1781937339839
"852" 851 42.43 53.36 95.5695162466127
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.6697757969998
"857" 856 42.64 27.8 66.3987814104564
"858" 857 42.68 21.21 55.2036064433244
"859" 858 42.64 47.47 83.4625182733854
"860" 859 42.66 73.73 178.949327282531
"861" 860 42.73 45.03 76.5618076887585
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.849101835762
"864" 863 42.86 62.38 141.308931412965
"865" 864 42.87 51.67 101.279650548314
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.1823155971534
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.5194282547237
"872" 871 43.04 57 129.791328689734
"873" 872 43.06 70.21 186.756463945856
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.5203790550212
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.810768152054
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.3377040099891
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.2495664145335
"883" 882 43.37 60.73 155.367590735126
"884" 883 43.35 66.78 183.988767177369
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.205415030655
"887" 886 43.34 76.74 169.589954717542
"888" 887 43.48 36.46 98.779435436071
"889" 888 43.48 58.75 156.693132689321
"890" 889 43.58 72.2 182.522298769907
"891" 890 43.57 29.18 93.3100353450628
"892" 891 43.57 55.24 136.180477869949
"893" 892 43.73 74.57 176.761297226702
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.257360894871
"897" 896 43.72 53.27 141.553585586708
"898" 897 43.89 22.22 84.1402524118741
"899" 898 43.97 45.63 120.591544251562
"900" 899 43.99 68.52 206.056926361986
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.360038771375
"903" 902 44.16 38.71 124.502409042734
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.931073632595
"906" 905 44.19 24.6 104.832955560666
"907" 906 44.18 51.03 139.514048507402
"908" 907 44.18 62.44 183.53132726486
"909" 908 44.37 32.57 125.182871208291
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.183993279119
"912" 911 44.35 57.39 175.241220840069
"913" 912 44.38 30.53 122.642321368682
"914" 913 44.41 70.44 188.103392712587
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 201.713911730024
"918" 917 44.4 76.96 177.364854279798
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 193.083858587206
"921" 920 44.67 41.01 137.778994165349
"922" 921 44.62 55.26 181.550124916921
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.858413842436
"925" 924 44.69 64.27 199.579409945783
"926" 925 44.8 72.34 194.886468329127
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 121.523340167677
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.676069157376
"933" 932 44.9 43.4 148.092532822985
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.265140071246
"936" 935 44.9 74.5 185.108389054176
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 173.073971841432
"939" 938 45.08 46.33 151.044693384451
"940" 939 45.15 23.31 126.436338492772
"941" 940 45.12 61.25 214.920494371734
"942" 941 45.05 68.38 212.613439006523
"943" 942 45.3 25.9 144.863001556137
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.039381790437
"946" 945 45.37 59.01 200.013753927232
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 164.634207118443
"949" 948 45.53 39.21 164.28269018765
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 164.460221080001
"952" 951 45.46 56.84 200.340144090776
"953" 952 45.45 62.93 210.961949339694
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.939568285636
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 204.885596661443
"958" 957 45.52 65.79 195.850774970516
"959" 958 45.7 54.58 193.303197104149
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.405684660252
"963" 962 45.87 44.15 174.034376511992
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.166548849139
"966" 965 46.07 72.91 193.869907318919
"967" 966 46.07 27.81 165.53453617322
"968" 967 46.01 47.95 179.662360783627
"969" 968 46.03 68.07 204.054944578768
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 183.448079015471
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.67892788134
"974" 973 46.2 52.38 197.486160264332
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 199.96950330853
"977" 976 46.28 63.91 217.242944300904
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 191.985484165933
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 216.966796538871
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 194.955490113782
"984" 983 46.45 56.26 203.660888188575
"985" 984 46.59 25.89 165.986274415409
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.079272581431
"989" 988 46.7 29.54 179.621482232273
"990" 989 46.63 66.07 207.267606895722
"991" 990 46.67 31.62 186.624737339071
"992" 991 46.67 34.06 180.591898417744
"993" 992 46.7 70.46 200.09051319758
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 190.386948583641
"997" 996 46.78 54.1 197.975597998273
"998" 997 46.98 76.81 173.357690656259
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.668315404642
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.122323246507
"1004" 1003 47.12 74.45 188.569707219138
"1005" 1004 47.17 36.31 205.266989454946
"1006" 1005 47.07 47.85 202.393013457255
"1007" 1006 47.17 68.17 201.298590501873
"1008" 1007 47.24 60.26 209.497581496496
"1009" 1008 47.25 40.97 189.547170278655
"1010" 1009 47.25 51.96 212.930599790801
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.31364592926
"1013" 1012 47.3 27.37 193.041220016033
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.987403098102
"1016" 1015 47.48 64.13 224.588683389866
"1017" 1016 47.44 58.23 213.00093780137
"1018" 1017 47.51 56.07 211.990831727876
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 207.009019009776
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.720796412719
"1025" 1024 47.64 45.05 202.06180362746
"1026" 1025 47.8 34.44 202.535150773394
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.478221501269
"1030" 1029 47.9 38.06 196.14848192852
"1031" 1030 48 22.58 181.265053423125
"1032" 1031 47.93 66.24 207.633877311675
"1033" 1032 47.95 53.91 218.22438763108
"1034" 1033 48.03 70.21 198.373657431272
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.152814591572
"1040" 1039 48.26 42.83 218.559689091999
"1041" 1040 48.17 47.3 199.53987371234
"1042" 1041 48.22 76.2 187.130689301984
"1043" 1042 48.31 40.34 200.111522772768
"1044" 1043 48.37 62.3 218.904445631712
"1045" 1044 48.28 27.34 215.049608445499
"1046" 1045 48.41 73.8 199.514139998664
"1047" 1046 48.37 60.3 220.424425254021
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 214.306479760347
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 221.929029417832
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 212.731426564862
"1055" 1054 48.49 57.85 219.613178219322
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 203.378597486228
"1059" 1058 48.71 64.55 214.564368663677
"1060" 1059 48.85 31.27 204.145103110167
"1061" 1060 48.76 55.75 219.260518391986
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 217.742025477699
"1065" 1064 48.84 45.19 210.397112785617
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 199.529075154898
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 205.269399757369
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.699017796681
"1075" 1074 49.16 53.77 217.685785036575
"1076" 1075 49.35 77.29 183.433305584554
"1077" 1076 49.24 22.09 182.838218246764
"1078" 1077 49.3 67.05 209.747773762732
"1079" 1078 49.49 24.06 194.897360682138
"1080" 1079 49.31 26.47 206.345501184714
"1081" 1080 49.31 59.14 215.506854231407
"1082" 1081 49.46 75.2 186.879566760346
"1083" 1082 49.46 69.43 206.943581521596
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.379174478662
"1086" 1085 49.43 47.32 220.235227757219
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 203.512186479999
"1089" 1088 49.54 63.01 217.117928564941
"1090" 1089 49.7 61 214.05361839792
"1091" 1090 49.66 57.08 219.79830502444
"1092" 1091 49.69 73.26 190.551899825388
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.525415491641
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.177243505305
"1098" 1097 49.79 65.22 197.620367627186
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 215.685773532597
"1102" 1101 49.96 36.42 205.836175045147
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 207.846649529208
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.354360522474
"1108" 1107 50.1 55.26 221.558699430486
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 207.680590085343
"1111" 1110 50.24 45.28 208.649125881526
"1112" 1111 50.18 71.4 198.728275742985
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.042670635465
"1115" 1114 50.34 25.74 204.145403652828
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 199.775318956767
"1118" 1117 50.37 59 214.227340374481
"1119" 1118 50.51 41.44 211.17552475851
"1120" 1119 50.5 53.44 217.487473851357
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.892366920129
"1124" 1123 50.58 67.28 205.700851919188
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 184.285689036315
"1127" 1126 50.64 62.79 220.36745870254
"1128" 1127 50.72 69.39 201.40094886307
"1129" 1128 50.8 23.79 195.071836877252
"1130" 1129 50.88 43.46 200.857855810633
"1131" 1130 50.79 57.06 213.536179887978
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 218.725330593865
"1134" 1133 50.8 65.07 188.090711567777
"1135" 1134 50.84 73.9 195.594553923547
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 200.30417727024
"1140" 1139 51.02 60.62 189.544403952137
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.485682455866
"1144" 1143 51.11 49.23 213.432959417577
"1145" 1144 51.16 29.56 206.074481825016
"1146" 1145 51.11 34.82 203.198554807306
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 204.363274100994
"1150" 1149 51.26 71.53 197.17874481118
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.479849659077
"1155" 1154 51.36 54.57 213.229971998176
"1156" 1155 51.43 25.58 207.163220416282
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 197.23376770859
"1159" 1158 51.65 58.8 200.680285052963
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 190.30944315954
"1162" 1161 51.75 52.76 205.76850492207
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 210.430174439111
"1165" 1164 51.74 62.13 196.280044902029
"1166" 1165 51.75 66.58 208.866562357398
"1167" 1166 51.76 75.75 174.854879984707
"1168" 1167 51.76 64.25 197.043275023838
"1169" 1168 51.82 56.2 205.720704868083
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 198.314158889394
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.380379467697
"1174" 1173 52.01 23.97 207.758618162259
"1175" 1174 52.05 44.05 195.963949809262
"1176" 1175 52.04 48.31 192.637687386747
"1177" 1176 52.02 73.38 168.615198515158
"1178" 1177 52.03 33.2 198.270804832832
"1179" 1178 52.05 50.73 203.519841233161
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 197.750631474203
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.586969309883
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 196.718973629584
"1188" 1187 52.35 71.17 184.876435754924
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.898978441744
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 189.856336040365
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.962535536302
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.137721738273
"1200" 1199 52.63 54.3 199.432322802055
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 175.440829460486
"1203" 1202 52.72 65.37 173.233906437502
"1204" 1203 52.74 75.07 164.57170716742
"1205" 1204 52.89 77.41 148.52356813964
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 187.474960654401
"1209" 1208 52.88 31.52 193.91849982542
"1210" 1209 52.87 46.92 185.621663567808
"1211" 1210 53 67.46 167.63512805523
"1212" 1211 52.92 52.17 179.197807690884
"1213" 1212 53.05 42.43 197.862616673968
"1214" 1213 53 23.92 188.041865261741
"1215" 1214 53.07 44.83 174.951905930884
"1216" 1215 53 49.33 182.971057690154
"1217" 1216 53.05 69.67 167.543039277838
"1218" 1217 53.12 33.6 175.022228337296
"1219" 1218 53.12 56.15 181.230348457963
"1220" 1219 53.24 58.86 184.636198290051
"1221" 1220 53.17 72.99 154.933697042286
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.051349859748
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.554643500201
"1229" 1228 53.41 38.25 186.146395337273
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.274892110221
"1232" 1231 53.52 60.9 169.848861523134
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.767372044791
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 172.225979089451
"1238" 1237 53.72 54.51 167.343600070321
"1239" 1238 53.81 71.15 153.04774818192
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 169.419886654849
"1243" 1242 53.81 25.32 178.850343408978
"1244" 1243 53.89 40.92 177.230803286468
"1245" 1244 53.79 75.37 136.260640567457
"1246" 1245 53.88 23 171.164002038591
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.156281525354
"1249" 1248 53.98 52.48 160.398519045563
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 186.258965596033
"1252" 1251 53.98 48.19 163.451976331842
"1253" 1252 54.04 68.7 153.387299533057
"1254" 1253 54.07 43.5 169.708241879448
"1255" 1254 54.07 34.04 183.93616038282
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.455229210258
"1258" 1257 54.34 77.47 125.569149632388
"1259" 1258 54.21 36.3 179.241226108267
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.458021784445
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 168.896736655622
"1264" 1263 54.4 73.09 137.883470351715
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.4996836475
"1267" 1266 54.43 39.1 168.666012924298
"1268" 1267 54.47 62.09 153.72998642072
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 178.346051378415
"1274" 1273 54.78 60.15 152.33514286224
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.267064083665
"1279" 1278 54.89 53.63 143.926328859638
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 159.09159450745
"1282" 1281 55.04 30.31 163.970252448912
"1283" 1282 54.92 55.47 135.664820786708
"1284" 1283 54.86 64.16 145.177536099886
"1285" 1284 55.02 42 154.763924590131
"1286" 1285 55 45.1 154.775191944097
"1287" 1286 54.91 49.74 152.132967227619
"1288" 1287 55.04 24.59 167.816919923232
"1289" 1288 54.95 70.61 134.264536528454
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.056659548828
"1294" 1293 54.99 75.49 125.2451883198
"1295" 1294 55.23 34.53 155.246261891643
"1296" 1295 55.22 37.34 159.901197676712
"1297" 1296 55.25 51.87 139.694846048309
"1298" 1297 55.27 68.3 133.161007109564
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 147.852555454008
"1304" 1303 55.63 39.94 139.611967824794
"1305" 1304 55.45 58.28 134.63145631495
"1306" 1305 55.52 73.65 118.97308561299
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.876471689119
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.097799610288
"1311" 1310 55.7 65.7 125.19028047648
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.676290936046
"1314" 1313 55.91 26.03 148.404942982191
"1315" 1314 55.88 56.51 127.598807301679
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.696515481861
"1318" 1317 55.93 23.06 136.672082143633
"1319" 1318 56.06 71.57 113.695941582575
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.771551659347
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.144764444914
"1325" 1324 56.12 54.44 118.381472368804
"1326" 1325 56.17 59.95 120.170227989804
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 116.799411281655
"1329" 1328 56.33 46.19 124.530325150855
"1330" 1329 56.22 63.68 125.102238276278
"1331" 1330 56.37 21.1 119.24035861151
"1332" 1331 56.37 67.46 117.123820026726
"1333" 1332 56.48 75.49 103.156717392868
"1334" 1333 56.41 30 141.020424732363
"1335" 1334 56.34 48.49 121.478602018848
"1336" 1335 56.48 38.05 124.243659272475
"1337" 1336 56.53 41.57 127.798777155071
"1338" 1337 56.5 52.43 116.495867205892
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.447069803665
"1342" 1341 56.65 34.26 134.248831709518
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.296391441748
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 105.289798383922
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.678419582162
"1351" 1350 56.95 61.69 119.283859197104
"1352" 1351 56.95 44.16 116.62268060391
"1353" 1352 56.97 65.53 109.978722221372
"1354" 1353 57.12 55.58 105.844066820001
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.366547933348
"1357" 1356 57.21 39.46 106.778486758858
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 105.858826132
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.4276001967947
"1362" 1361 57.46 26.28 111.484179370745
"1363" 1362 57.34 59.77 110.541512913826
"1364" 1363 57.35 63.59 110.383945963418
"1365" 1364 57.46 69.42 100.706976287895
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.838593665891
"1368" 1367 57.4 48.25 102.597764032478
"1369" 1368 57.56 77.09 80.2110493194466
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.606485769327
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.560979434399
"1375" 1374 57.67 67.25 100.18965649223
"1376" 1375 57.68 28.84 110.386300268139
"1377" 1376 57.66 30.83 112.574192823568
"1378" 1377 57.69 42.3 108.885000060671
"1379" 1378 57.72 46.06 97.3182159888921
"1380" 1379 57.7 74.54 90.1466735869754
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.462659699554
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.8847922543896
"1388" 1387 57.96 56.55 94.8940512215751
"1389" 1388 57.93 13.01 NA
