"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.2989192299948
"722" 721 38.49 48.79 33.1693246607421
"723" 722 38.54 73.12 66.152170414106
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.1252662482862
"726" 725 38.68 63.26 43.9149645782104
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.3013716104108
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.8439757046048
"732" 731 38.77 60.98 42.1519709512673
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.0520178248246
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.1850649864704
"737" 736 38.79 42.93 33.0083760161797
"738" 737 38.78 65.63 48.159880569816
"739" 738 38.89 58.87 41.5861150525165
"740" 739 39 52.93 37.7834885715434
"741" 740 38.93 23.48 22.4253024527102
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.9991748413775
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.2298836409227
"746" 745 39.1 40.27 33.422133510814
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.3490281916613
"749" 748 39.23 28.29 27.4572485168049
"750" 749 39.3 70.91 70.6008102840946
"751" 750 39.4 74.87 85.4653000256148
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.9149205944537
"754" 753 39.4 54.81 40.6839027941619
"755" 754 39.55 77.15 88.2126031514373
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.5382707745683
"759" 758 39.47 34.93 31.9280064798653
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.3352627482087
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 32.8645498085452
"764" 763 39.69 49 38.2021694100424
"765" 764 39.74 29.97 30.3037830642055
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.5817874013205
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.8371601009011
"770" 769 39.85 64.51 66.7925707771253
"771" 770 39.9 66.79 75.4609858229261
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.2382298833329
"774" 773 39.91 42.27 35.2586745856207
"775" 774 40.07 72.95 103.791377985748
"776" 775 39.96 60 56.5713101540191
"777" 776 40.08 69.08 89.3317791076844
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.5564596346284
"780" 779 40.34 22.85 29.5093490735014
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 29.0500548475526
"784" 783 40.27 46.93 38.6230840572449
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 53.0358925675492
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.1567255951857
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.7157004897527
"793" 792 40.55 31.39 34.9878614603012
"794" 793 40.48 44.56 40.0421196603965
"795" 794 40.66 33.73 36.6226443658183
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 122.193180241318
"800" 799 40.63 75.76 126.623755952998
"801" 800 40.79 25.05 33.8039528489396
"802" 801 40.8 50.06 51.3545727133587
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.3712489723648
"806" 805 41.1 29.41 40.645287994622
"807" 806 41.11 63.23 96.7838624040928
"808" 807 41.05 65.33 102.387287586046
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.1146254166595
"811" 810 41.14 67.59 115.917656219991
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.8169929177536
"814" 813 41.19 59.13 78.8649274630638
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 144.753122392349
"818" 817 41.33 47.95 52.6417645581251
"819" 818 41.31 77.7 126.031976248085
"820" 819 41.35 42.88 50.2821764471568
"821" 820 41.29 54.36 70.941452338128
"822" 821 41.44 38.01 50.1606691981386
"823" 822 41.42 52.04 67.657902074475
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.4041511293224
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.4650073351331
"828" 827 41.65 69.75 139.879286748652
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.0905146174596
"831" 830 41.67 22.89 41.3936299227043
"832" 831 41.73 31.75 47.8746389162021
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.7102051607537
"837" 836 42.03 33.77 54.1084020686008
"838" 837 41.99 49.98 74.6289076737722
"839" 838 42.13 75.63 148.793771667426
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 154.553087782623
"842" 841 42.09 40.34 63.389311378506
"843" 842 42.1 60.83 122.378551417671
"844" 843 42.21 63.98 136.393450669776
"845" 844 42.25 66.07 150.245223908994
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.190305604056
"848" 847 42.35 58.71 120.351216521565
"849" 848 42.47 68.28 164.145638592872
"850" 849 42.43 29.93 65.7937452546683
"851" 850 42.34 35.88 61.0109428792738
"852" 851 42.43 53.36 96.8221857619638
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.7787754488874
"857" 856 42.64 27.8 67.4645165207886
"858" 857 42.68 21.21 55.3744573130503
"859" 858 42.64 47.47 79.1831128519593
"860" 859 42.66 73.73 168.273899957984
"861" 860 42.73 45.03 77.2317157697493
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.4510683496864
"864" 863 42.86 62.38 150.881109374015
"865" 864 42.87 51.67 107.200451998055
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.0351589660271
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.0488496169694
"872" 871 43.04 57 132.927730624577
"873" 872 43.06 70.21 183.684022838951
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.5776658970571
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.943518352038
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.1644916582128
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.5904307179982
"883" 882 43.37 60.73 161.556567416687
"884" 883 43.35 66.78 176.327998063991
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.320137981122
"887" 886 43.34 76.74 170.719960184967
"888" 887 43.48 36.46 97.5363140149803
"889" 888 43.48 58.75 155.364127097703
"890" 889 43.58 72.2 190.643526790952
"891" 890 43.57 29.18 96.6069137068045
"892" 891 43.57 55.24 141.791170737862
"893" 892 43.73 74.57 190.494233777901
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 102.872541012225
"897" 896 43.72 53.27 131.897511410964
"898" 897 43.89 22.22 85.4726695000092
"899" 898 43.97 45.63 114.457064618462
"900" 899 43.99 68.52 208.840597163282
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.826991566508
"903" 902 44.16 38.71 123.793041343744
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 113.590634188451
"906" 905 44.19 24.6 102.653568282385
"907" 906 44.18 51.03 142.870980306046
"908" 907 44.18 62.44 185.344289918051
"909" 908 44.37 32.57 127.584474431228
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.318580961196
"912" 911 44.35 57.39 176.006127570419
"913" 912 44.38 30.53 121.538811261392
"914" 913 44.41 70.44 196.427757673601
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 199.464806325691
"918" 917 44.4 76.96 170.499576434881
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.710631570775
"921" 920 44.67 41.01 136.079085349804
"922" 921 44.62 55.26 179.11409156762
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 132.39838680565
"925" 924 44.69 64.27 192.559959720253
"926" 925 44.8 72.34 200.473595835589
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 119.925818575174
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.309819470805
"933" 932 44.9 43.4 143.673594126218
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 173.818023846935
"936" 935 44.9 74.5 184.757865746595
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 152.400356704005
"939" 938 45.08 46.33 153.022029345606
"940" 939 45.15 23.31 130.313681062206
"941" 940 45.12 61.25 195.506997380844
"942" 941 45.05 68.38 210.477693110615
"943" 942 45.3 25.9 143.023858312566
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 173.263148609232
"946" 945 45.37 59.01 210.788092751497
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.52622597935
"949" 948 45.53 39.21 158.221480873981
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.309312193503
"952" 951 45.46 56.84 203.60465123051
"953" 952 45.45 62.93 204.821970772586
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 177.077205550407
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 192.139856780981
"958" 957 45.52 65.79 204.911019950288
"959" 958 45.7 54.58 199.070953651985
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 190.892693810267
"963" 962 45.87 44.15 173.435071247238
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 169.539478692412
"966" 965 46.07 72.91 199.966709170612
"967" 966 46.07 27.81 161.530687819477
"968" 967 46.01 47.95 177.98392567672
"969" 968 46.03 68.07 201.513097148076
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.37827374613
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.238568011917
"974" 973 46.2 52.38 189.445037308623
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 200.002798911495
"977" 976 46.28 63.91 224.634856724053
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.850756032833
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 202.572119332055
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.418104745436
"984" 983 46.45 56.26 208.852051084948
"985" 984 46.59 25.89 177.388110128027
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.08974402543
"989" 988 46.7 29.54 177.595391449693
"990" 989 46.63 66.07 198.260605532076
"991" 990 46.67 31.62 177.147342105953
"992" 991 46.67 34.06 188.7059398255
"993" 992 46.7 70.46 209.796285680642
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.191832078396
"997" 996 46.78 54.1 203.96478229639
"998" 997 46.98 76.81 180.923034314266
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 182.739546495018
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 220.978139906205
"1004" 1003 47.12 74.45 184.894239918512
"1005" 1004 47.17 36.31 199.971219793584
"1006" 1005 47.07 47.85 195.520865063519
"1007" 1006 47.17 68.17 198.779337750533
"1008" 1007 47.24 60.26 206.052808984046
"1009" 1008 47.25 40.97 191.024637464528
"1010" 1009 47.25 51.96 197.449063934173
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.119077146039
"1013" 1012 47.3 27.37 185.692704631877
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 187.837167040662
"1016" 1015 47.48 64.13 210.693895911683
"1017" 1016 47.44 58.23 212.745774161073
"1018" 1017 47.51 56.07 219.696851069511
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.078370799391
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 209.87514611492
"1025" 1024 47.64 45.05 202.096282380381
"1026" 1025 47.8 34.44 195.507504704221
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 196.862796903585
"1030" 1029 47.9 38.06 209.768888979845
"1031" 1030 48 22.58 173.224219831172
"1032" 1031 47.93 66.24 207.11832824299
"1033" 1032 47.95 53.91 221.539454329662
"1034" 1033 48.03 70.21 202.256221855261
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 191.782141513526
"1040" 1039 48.26 42.83 202.453827536563
"1041" 1040 48.17 47.3 212.101859894604
"1042" 1041 48.22 76.2 188.660534102758
"1043" 1042 48.31 40.34 202.716724897857
"1044" 1043 48.37 62.3 211.674049315621
"1045" 1044 48.28 27.34 201.944291771211
"1046" 1045 48.41 73.8 187.667909735974
"1047" 1046 48.37 60.3 208.782112822432
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 199.423646478266
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 207.076571929601
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 208.9957640398
"1055" 1054 48.49 57.85 220.429402351835
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 207.252423739206
"1059" 1058 48.71 64.55 216.996865129394
"1060" 1059 48.85 31.27 210.530284923707
"1061" 1060 48.76 55.75 224.893921794784
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 217.911473458992
"1065" 1064 48.84 45.19 211.302152814901
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 194.032363826677
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 203.71629016892
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.683285427721
"1075" 1074 49.16 53.77 211.829778284097
"1076" 1075 49.35 77.29 187.615926507827
"1077" 1076 49.24 22.09 191.809680903757
"1078" 1077 49.3 67.05 222.251472022706
"1079" 1078 49.49 24.06 193.14010822394
"1080" 1079 49.31 26.47 205.476940207946
"1081" 1080 49.31 59.14 218.993367240494
"1082" 1081 49.46 75.2 187.969014397591
"1083" 1082 49.46 69.43 204.720521782218
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 202.974871705689
"1086" 1085 49.43 47.32 209.00739907231
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 211.137270563585
"1089" 1088 49.54 63.01 218.434252450987
"1090" 1089 49.7 61 197.8123482746
"1091" 1090 49.66 57.08 224.189061788694
"1092" 1091 49.69 73.26 192.706060356983
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 201.323512335449
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.884948931972
"1098" 1097 49.79 65.22 212.481495752693
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 203.090270034976
"1102" 1101 49.96 36.42 210.46219093619
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 222.010039349882
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 211.594962903864
"1108" 1107 50.1 55.26 210.109021343365
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 207.0606506699
"1111" 1110 50.24 45.28 202.989115126576
"1112" 1111 50.18 71.4 204.371501758986
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 202.404352226815
"1115" 1114 50.34 25.74 208.079293711055
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.855869134314
"1118" 1117 50.37 59 202.481804478785
"1119" 1118 50.51 41.44 203.038826080476
"1120" 1119 50.5 53.44 218.468364075266
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.462913858108
"1124" 1123 50.58 67.28 200.339318280557
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.38527021863
"1127" 1126 50.64 62.79 215.966934998655
"1128" 1127 50.72 69.39 188.56566827991
"1129" 1128 50.8 23.79 200.251089233994
"1130" 1129 50.88 43.46 215.936975941834
"1131" 1130 50.79 57.06 221.763332366419
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 203.531208747458
"1134" 1133 50.8 65.07 217.577870311414
"1135" 1134 50.84 73.9 178.512493228502
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 204.025305736839
"1140" 1139 51.02 60.62 206.508429160992
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.038910189343
"1144" 1143 51.11 49.23 214.183164450897
"1145" 1144 51.16 29.56 203.605179626169
"1146" 1145 51.11 34.82 210.945950345667
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 207.881781259564
"1150" 1149 51.26 71.53 188.431279848157
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 220.614030286012
"1155" 1154 51.36 54.57 216.751798124331
"1156" 1155 51.43 25.58 196.996680589919
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 198.885864572214
"1159" 1158 51.65 58.8 190.117851083629
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 193.439420062702
"1162" 1161 51.75 52.76 204.271963057383
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 193.131557719261
"1165" 1164 51.74 62.13 190.385438337786
"1166" 1165 51.75 66.58 199.766620614797
"1167" 1166 51.76 75.75 174.867334743315
"1168" 1167 51.76 64.25 210.062392449738
"1169" 1168 51.82 56.2 204.681326847131
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 207.323452376951
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 189.150986761732
"1174" 1173 52.01 23.97 191.991659260078
"1175" 1174 52.05 44.05 191.105910967932
"1176" 1175 52.04 48.31 207.17149498279
"1177" 1176 52.02 73.38 176.218289387918
"1178" 1177 52.03 33.2 194.697022284691
"1179" 1178 52.05 50.73 196.574613883682
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 202.207377314997
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.050545929802
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.720244450534
"1188" 1187 52.35 71.17 180.748551624743
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 194.914642111208
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.035085039342
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 204.762570392466
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 199.656905605556
"1200" 1199 52.63 54.3 188.632118508287
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 189.396391371029
"1203" 1202 52.72 65.37 186.45653321528
"1204" 1203 52.74 75.07 155.182210640004
"1205" 1204 52.89 77.41 146.449274475359
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 169.680354862511
"1209" 1208 52.88 31.52 195.363768726523
"1210" 1209 52.87 46.92 190.80617487541
"1211" 1210 53 67.46 166.092216805495
"1212" 1211 52.92 52.17 189.135475658766
"1213" 1212 53.05 42.43 182.535384890263
"1214" 1213 53 23.92 188.966518490346
"1215" 1214 53.07 44.83 171.678973215598
"1216" 1215 53 49.33 191.759853000114
"1217" 1216 53.05 69.67 157.645673461447
"1218" 1217 53.12 33.6 195.044725994385
"1219" 1218 53.12 56.15 186.418439992241
"1220" 1219 53.24 58.86 171.923499184877
"1221" 1220 53.17 72.99 159.434543577138
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 187.302341933906
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 201.706909790995
"1229" 1228 53.41 38.25 185.554954085391
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.122120325998
"1232" 1231 53.52 60.9 167.810410739637
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 162.57519143029
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.371094783958
"1238" 1237 53.72 54.51 164.759016173784
"1239" 1238 53.81 71.15 150.455923859419
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.068850696571
"1243" 1242 53.81 25.32 177.534504682368
"1244" 1243 53.89 40.92 182.527515257675
"1245" 1244 53.79 75.37 140.597727606
"1246" 1245 53.88 23 176.717349634262
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.684238541952
"1249" 1248 53.98 52.48 160.687228831254
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.204809189205
"1252" 1251 53.98 48.19 162.141148494605
"1253" 1252 54.04 68.7 142.637667508245
"1254" 1253 54.07 43.5 176.346870072943
"1255" 1254 54.07 34.04 182.755338403868
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.061538753189
"1258" 1257 54.34 77.47 124.366583590613
"1259" 1258 54.21 36.3 167.607523408825
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.950397984768
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 181.017406416206
"1264" 1263 54.4 73.09 128.702916798262
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.082861910904
"1267" 1266 54.43 39.1 159.03238059349
"1268" 1267 54.47 62.09 153.821356435315
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 163.503617786495
"1274" 1273 54.78 60.15 139.723824321328
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 149.281319224724
"1279" 1278 54.89 53.63 152.77008097832
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.588154477574
"1282" 1281 55.04 30.31 160.68399712566
"1283" 1282 54.92 55.47 148.309078744193
"1284" 1283 54.86 64.16 140.83909225175
"1285" 1284 55.02 42 156.407593600144
"1286" 1285 55 45.1 148.284502270695
"1287" 1286 54.91 49.74 149.28179781007
"1288" 1287 55.04 24.59 157.078654804273
"1289" 1288 54.95 70.61 123.026096555836
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.665249900567
"1294" 1293 54.99 75.49 115.745223283868
"1295" 1294 55.23 34.53 152.438144632823
"1296" 1295 55.22 37.34 151.380150436215
"1297" 1296 55.25 51.87 142.830973692825
"1298" 1297 55.27 68.3 136.135514641593
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 163.085321523897
"1304" 1303 55.63 39.94 130.70021470466
"1305" 1304 55.45 58.28 140.579086132109
"1306" 1305 55.52 73.65 117.863141048475
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.59842580206
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 128.347287459543
"1311" 1310 55.7 65.7 130.683434309689
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 104.391500184615
"1314" 1313 55.91 26.03 143.21011771742
"1315" 1314 55.88 56.51 132.275654243061
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.952601241048
"1318" 1317 55.93 23.06 143.33075666904
"1319" 1318 56.06 71.57 111.318146552105
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 122.508739082482
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 136.992633119259
"1325" 1324 56.12 54.44 125.887179100337
"1326" 1325 56.17 59.95 127.264558820866
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.671703231161
"1329" 1328 56.33 46.19 116.561280035282
"1330" 1329 56.22 63.68 128.674776151805
"1331" 1330 56.37 21.1 125.697793905446
"1332" 1331 56.37 67.46 115.474697702007
"1333" 1332 56.48 75.49 102.894431964244
"1334" 1333 56.41 30 147.670132815123
"1335" 1334 56.34 48.49 118.344628384632
"1336" 1335 56.48 38.05 126.489648872635
"1337" 1336 56.53 41.57 123.281178655621
"1338" 1337 56.5 52.43 112.289278368107
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.744764002287
"1342" 1341 56.65 34.26 125.831100282958
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 122.201729216439
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 113.490722357507
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 96.8604889043986
"1351" 1350 56.95 61.69 122.138006454016
"1352" 1351 56.95 44.16 118.69859575436
"1353" 1352 56.97 65.53 115.928354361175
"1354" 1353 57.12 55.58 110.10647094882
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.639299861158
"1357" 1356 57.21 39.46 117.347842324869
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 101.561819032257
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.5784093622284
"1362" 1361 57.46 26.28 114.97423731968
"1363" 1362 57.34 59.77 109.423390705842
"1364" 1363 57.35 63.59 111.444391752582
"1365" 1364 57.46 69.42 97.4390443351266
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.601702959404
"1368" 1367 57.4 48.25 99.4147888551422
"1369" 1368 57.56 77.09 83.4698255408479
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.4660705406959
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.8746416801563
"1375" 1374 57.67 67.25 100.27950925371
"1376" 1375 57.68 28.84 120.30543070497
"1377" 1376 57.66 30.83 114.781005029911
"1378" 1377 57.69 42.3 106.050951465802
"1379" 1378 57.72 46.06 93.0900334791846
"1380" 1379 57.7 74.54 94.0228971799844
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.902079544258
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.133556016439
"1388" 1387 57.96 56.55 89.4797207338588
"1389" 1388 57.93 13.01 NA
