"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 30.6505347650659
"721" 720 38.45 50.95 32.9283968696503
"722" 721 38.49 48.79 33.4979401835556
"723" 722 38.54 73.12 61.5276202381567
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.0315144516774
"726" 725 38.68 63.26 44.5056149484381
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.3824552760787
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.6936052975501
"732" 731 38.77 60.98 41.4315927403149
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.1955034621672
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5555465919955
"737" 736 38.79 42.93 30.582599116595
"738" 737 38.78 65.63 48.2099760678611
"739" 738 38.89 58.87 43.7941240260487
"740" 739 39 52.93 37.8879648942255
"741" 740 38.93 23.48 25.4326005455255
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.3698371192655
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.6799188972892
"746" 745 39.1 40.27 31.4730696747044
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 40.1490492392712
"749" 748 39.23 28.29 27.2620782199419
"750" 749 39.3 70.91 77.3325453130953
"751" 750 39.4 74.87 83.226136779909
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.3013850772576
"754" 753 39.4 54.81 45.7118279827912
"755" 754 39.55 77.15 85.8745290876105
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.7970722716187
"759" 758 39.47 34.93 30.5529510414406
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6209575712179
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0610190921087
"764" 763 39.69 49 39.1935462704729
"765" 764 39.74 29.97 29.5674856272279
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.4299714153131
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.0302462379246
"770" 769 39.85 64.51 68.1841015684615
"771" 770 39.9 66.79 75.1445012584755
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.1414615305824
"774" 773 39.91 42.27 36.1486524715729
"775" 774 40.07 72.95 100.287409626809
"776" 775 39.96 60 55.3686189721587
"777" 776 40.08 69.08 91.9981097764842
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.8681260192908
"780" 779 40.34 22.85 29.924880887222
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.8000545651011
"784" 783 40.27 46.93 40.8481593769607
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.9426028319983
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.8927562671315
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.6265750962851
"793" 792 40.55 31.39 34.7554227358238
"794" 793 40.48 44.56 42.1209588230989
"795" 794 40.66 33.73 38.0855098714517
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 123.838077757719
"800" 799 40.63 75.76 119.587381594746
"801" 800 40.79 25.05 33.7194318476925
"802" 801 40.8 50.06 50.0937378217005
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.3716138281957
"806" 805 41.1 29.41 40.7027309190031
"807" 806 41.11 63.23 97.2763603538935
"808" 807 41.05 65.33 104.098383768469
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.3418791960821
"811" 810 41.14 67.59 115.223522388539
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.6654543134803
"814" 813 41.19 59.13 82.5354146071389
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.4412095781
"818" 817 41.33 47.95 53.5681064465944
"819" 818 41.31 77.7 125.3426411312
"820" 819 41.35 42.88 48.8298394929028
"821" 820 41.29 54.36 70.9806339821507
"822" 821 41.44 38.01 49.3942457796027
"823" 822 41.42 52.04 66.6345201248462
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.6261067586545
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.3139935016584
"828" 827 41.65 69.75 138.802656017415
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.0726270181478
"831" 830 41.67 22.89 44.0432496768482
"832" 831 41.73 31.75 50.6436843744477
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.7736971152235
"837" 836 42.03 33.77 61.2912491977135
"838" 837 41.99 49.98 77.712615535652
"839" 838 42.13 75.63 147.550223073524
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 157.647057164415
"842" 841 42.09 40.34 63.2416770232363
"843" 842 42.1 60.83 118.740559760393
"844" 843 42.21 63.98 132.919761517929
"845" 844 42.25 66.07 139.622236643848
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 97.9657799369853
"848" 847 42.35 58.71 112.169473080446
"849" 848 42.47 68.28 161.965930280368
"850" 849 42.43 29.93 64.3492786758615
"851" 850 42.34 35.88 64.4712240948081
"852" 851 42.43 53.36 97.4151273007048
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.3558000920034
"857" 856 42.64 27.8 65.3798974371728
"858" 857 42.68 21.21 53.5602400218911
"859" 858 42.64 47.47 82.9624876318378
"860" 859 42.66 73.73 182.936367346535
"861" 860 42.73 45.03 80.2497460680163
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.9591261919587
"864" 863 42.86 62.38 153.035090334769
"865" 864 42.87 51.67 107.703107687117
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.7065976298936
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.0001103562705
"872" 871 43.04 57 124.503350141515
"873" 872 43.06 70.21 183.095702368972
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 79.3320025330634
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.062413190141
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.01104205002
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.5998245991835
"883" 882 43.37 60.73 164.429920495843
"884" 883 43.35 66.78 179.204150516067
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 175.609607904358
"887" 886 43.34 76.74 161.174499136836
"888" 887 43.48 36.46 100.888480338675
"889" 888 43.48 58.75 150.815631068966
"890" 889 43.58 72.2 185.62149051387
"891" 890 43.57 29.18 100.454863306807
"892" 891 43.57 55.24 142.223336704497
"893" 892 43.73 74.57 178.772875460117
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 112.818389915083
"897" 896 43.72 53.27 137.200180117299
"898" 897 43.89 22.22 89.1457690690758
"899" 898 43.97 45.63 115.483769667707
"900" 899 43.99 68.52 196.252654049052
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.966714374971
"903" 902 44.16 38.71 125.798873642696
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.202684620482
"906" 905 44.19 24.6 104.7476834654
"907" 906 44.18 51.03 146.721780699541
"908" 907 44.18 62.44 196.173315346654
"909" 908 44.37 32.57 124.510776070038
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.630230686367
"912" 911 44.35 57.39 167.661433755186
"913" 912 44.38 30.53 119.9042939348
"914" 913 44.41 70.44 205.554908007413
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 190.212883561538
"918" 917 44.4 76.96 180.525859068754
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 188.09319613566
"921" 920 44.67 41.01 139.027486734415
"922" 921 44.62 55.26 174.439929628105
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 145.893756207566
"925" 924 44.69 64.27 196.696082970047
"926" 925 44.8 72.34 196.153212301973
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 111.76029301926
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.958274166779
"933" 932 44.9 43.4 151.370943000748
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 179.812060074531
"936" 935 44.9 74.5 186.494714250773
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 155.125392883242
"939" 938 45.08 46.33 148.776935989172
"940" 939 45.15 23.31 122.416372752646
"941" 940 45.12 61.25 195.790863085653
"942" 941 45.05 68.38 211.679610269633
"943" 942 45.3 25.9 136.944119802392
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 180.606088166565
"946" 945 45.37 59.01 193.455353500307
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 159.235008875422
"949" 948 45.53 39.21 163.15657286702
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.122213666395
"952" 951 45.46 56.84 191.851639954538
"953" 952 45.45 62.93 200.036707370801
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.776285840449
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 212.246171810842
"958" 957 45.52 65.79 213.551545241955
"959" 958 45.7 54.58 198.939273831291
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.159807287693
"963" 962 45.87 44.15 167.375544831944
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 176.055019266346
"966" 965 46.07 72.91 196.808560919304
"967" 966 46.07 27.81 164.519080562806
"968" 967 46.01 47.95 181.359713678436
"969" 968 46.03 68.07 209.946241047465
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 172.58511972331
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.99735200771
"974" 973 46.2 52.38 193.767375077157
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 217.473765453699
"977" 976 46.28 63.91 215.053348794271
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.148484672684
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 226.956149636061
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.831849979315
"984" 983 46.45 56.26 210.311614384051
"985" 984 46.59 25.89 166.626322656825
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.904358719643
"989" 988 46.7 29.54 171.963793282469
"990" 989 46.63 66.07 206.814910504514
"991" 990 46.67 31.62 180.568557665587
"992" 991 46.67 34.06 191.296593926133
"993" 992 46.7 70.46 199.254745615727
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.186527046761
"997" 996 46.78 54.1 203.781298048469
"998" 997 46.98 76.81 173.804233265042
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 189.220585603625
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 208.169593901325
"1004" 1003 47.12 74.45 181.350737988084
"1005" 1004 47.17 36.31 196.014444911928
"1006" 1005 47.07 47.85 207.067325057428
"1007" 1006 47.17 68.17 208.654168392556
"1008" 1007 47.24 60.26 215.360217143811
"1009" 1008 47.25 40.97 196.561933671796
"1010" 1009 47.25 51.96 193.828076480302
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.458478139418
"1013" 1012 47.3 27.37 199.320172828828
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.700757624898
"1016" 1015 47.48 64.13 210.417122389932
"1017" 1016 47.44 58.23 218.076507696448
"1018" 1017 47.51 56.07 202.991371475571
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.132489991121
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.397239471047
"1025" 1024 47.64 45.05 198.459841559847
"1026" 1025 47.8 34.44 201.456288773729
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.070073735977
"1030" 1029 47.9 38.06 204.751897123619
"1031" 1030 48 22.58 183.536640024474
"1032" 1031 47.93 66.24 204.536589384846
"1033" 1032 47.95 53.91 207.455563510501
"1034" 1033 48.03 70.21 215.298878080647
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.126790642738
"1040" 1039 48.26 42.83 213.022442519273
"1041" 1040 48.17 47.3 217.122204146343
"1042" 1041 48.22 76.2 185.795559408178
"1043" 1042 48.31 40.34 194.96554324016
"1044" 1043 48.37 62.3 209.508970878312
"1045" 1044 48.28 27.34 202.075831239535
"1046" 1045 48.41 73.8 193.960187158964
"1047" 1046 48.37 60.3 215.180827256668
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 195.524436383098
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 212.379578731693
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 216.488087907761
"1055" 1054 48.49 57.85 207.81487378889
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 200.613778863822
"1059" 1058 48.71 64.55 217.363434919638
"1060" 1059 48.85 31.27 207.724982645502
"1061" 1060 48.76 55.75 222.125030086595
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.09990810653
"1065" 1064 48.84 45.19 208.555500342652
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 202.722177210284
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 221.926900922197
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 212.53445219554
"1075" 1074 49.16 53.77 205.724521528621
"1076" 1075 49.35 77.29 187.070301784403
"1077" 1076 49.24 22.09 190.768575587003
"1078" 1077 49.3 67.05 213.116789941879
"1079" 1078 49.49 24.06 188.21813468763
"1080" 1079 49.31 26.47 200.713200459231
"1081" 1080 49.31 59.14 222.881259460246
"1082" 1081 49.46 75.2 189.433508321305
"1083" 1082 49.46 69.43 197.068748066921
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 202.999221179221
"1086" 1085 49.43 47.32 214.173507259734
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 200.870702453484
"1089" 1088 49.54 63.01 209.581738488834
"1090" 1089 49.7 61 215.360030553493
"1091" 1090 49.66 57.08 217.942562063194
"1092" 1091 49.69 73.26 203.177588143378
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 231.467326021953
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 217.14132431259
"1098" 1097 49.79 65.22 210.592443192543
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 222.819637226757
"1102" 1101 49.96 36.42 212.783458008073
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 207.223620399949
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.741311893419
"1108" 1107 50.1 55.26 214.268309990586
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 202.243752673565
"1111" 1110 50.24 45.28 203.403317747848
"1112" 1111 50.18 71.4 206.996951596771
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.517442302033
"1115" 1114 50.34 25.74 211.160059501701
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.447876991943
"1118" 1117 50.37 59 208.403232158566
"1119" 1118 50.51 41.44 210.289400979055
"1120" 1119 50.5 53.44 220.014423247865
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.502948424808
"1124" 1123 50.58 67.28 188.19999639269
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.740697427838
"1127" 1126 50.64 62.79 206.30653811421
"1128" 1127 50.72 69.39 199.992032028665
"1129" 1128 50.8 23.79 203.908224639056
"1130" 1129 50.88 43.46 212.99890011053
"1131" 1130 50.79 57.06 199.670407817728
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 218.071011034032
"1134" 1133 50.8 65.07 208.178392014716
"1135" 1134 50.84 73.9 181.917131087946
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.043230685183
"1140" 1139 51.02 60.62 209.102181959234
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 213.857114038473
"1144" 1143 51.11 49.23 215.13014705172
"1145" 1144 51.16 29.56 216.987559151745
"1146" 1145 51.11 34.82 205.239230953193
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 201.950813419483
"1150" 1149 51.26 71.53 187.391392768697
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.928179634061
"1155" 1154 51.36 54.57 206.623295463938
"1156" 1155 51.43 25.58 199.247021590061
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 195.158289125655
"1159" 1158 51.65 58.8 198.180713949267
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 186.30571305033
"1162" 1161 51.75 52.76 205.107886267914
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 204.553085687571
"1165" 1164 51.74 62.13 198.268113646868
"1166" 1165 51.75 66.58 197.173753119396
"1167" 1166 51.76 75.75 177.744703897182
"1168" 1167 51.76 64.25 195.571866186272
"1169" 1168 51.82 56.2 199.52543085604
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 205.3873059332
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 186.71361448239
"1174" 1173 52.01 23.97 196.063843743211
"1175" 1174 52.05 44.05 206.72132477647
"1176" 1175 52.04 48.31 199.000773661362
"1177" 1176 52.02 73.38 182.51631067415
"1178" 1177 52.03 33.2 194.783808054743
"1179" 1178 52.05 50.73 202.257728621091
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.418495401272
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 188.659769997083
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.576882979883
"1188" 1187 52.35 71.17 176.208774211376
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 198.092923096001
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 195.766812731388
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 195.015603546142
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.289459518211
"1200" 1199 52.63 54.3 181.865879466829
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 178.613921133095
"1203" 1202 52.72 65.37 186.232924810204
"1204" 1203 52.74 75.07 156.980106902256
"1205" 1204 52.89 77.41 153.842659602717
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 164.715969218936
"1209" 1208 52.88 31.52 190.519731476086
"1210" 1209 52.87 46.92 187.454892183797
"1211" 1210 53 67.46 172.814517297118
"1212" 1211 52.92 52.17 176.351366805668
"1213" 1212 53.05 42.43 180.176840084879
"1214" 1213 53 23.92 181.988811098895
"1215" 1214 53.07 44.83 184.988806814282
"1216" 1215 53 49.33 175.900375963965
"1217" 1216 53.05 69.67 177.992309156148
"1218" 1217 53.12 33.6 187.949055596923
"1219" 1218 53.12 56.15 182.955550572043
"1220" 1219 53.24 58.86 174.959055342001
"1221" 1220 53.17 72.99 156.063809472381
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 198.20767700419
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.433637530218
"1229" 1228 53.41 38.25 178.465692506042
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.153500213681
"1232" 1231 53.52 60.9 167.675476290714
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.733900176906
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.197268098858
"1238" 1237 53.72 54.51 165.584518482909
"1239" 1238 53.81 71.15 148.917614250825
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.964577655263
"1243" 1242 53.81 25.32 175.772795698399
"1244" 1243 53.89 40.92 173.002288248607
"1245" 1244 53.79 75.37 143.332029162939
"1246" 1245 53.88 23 164.167232043725
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.68861480088
"1249" 1248 53.98 52.48 163.525414357595
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.04174542778
"1252" 1251 53.98 48.19 164.357878259151
"1253" 1252 54.04 68.7 159.860507915415
"1254" 1253 54.07 43.5 170.945367480578
"1255" 1254 54.07 34.04 173.236112877742
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.702353123008
"1258" 1257 54.34 77.47 121.710792355039
"1259" 1258 54.21 36.3 171.825803638787
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.928877248014
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.308108459114
"1264" 1263 54.4 73.09 137.751585598043
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 155.134884271737
"1267" 1266 54.43 39.1 159.841164161007
"1268" 1267 54.47 62.09 147.987309449463
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.451496574829
"1274" 1273 54.78 60.15 145.549096283434
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.554397154903
"1279" 1278 54.89 53.63 145.650424647328
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.628753912227
"1282" 1281 55.04 30.31 168.054017323469
"1283" 1282 54.92 55.47 147.310293814876
"1284" 1283 54.86 64.16 146.783844655933
"1285" 1284 55.02 42 153.000567570696
"1286" 1285 55 45.1 158.401926004785
"1287" 1286 54.91 49.74 147.512999802183
"1288" 1287 55.04 24.59 162.266710352166
"1289" 1288 54.95 70.61 127.702516909248
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 145.945506977031
"1294" 1293 54.99 75.49 116.552514146918
"1295" 1294 55.23 34.53 150.977693279818
"1296" 1295 55.22 37.34 145.214549537463
"1297" 1296 55.25 51.87 142.020029855624
"1298" 1297 55.27 68.3 131.053731677661
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 163.040397004958
"1304" 1303 55.63 39.94 148.735104774287
"1305" 1304 55.45 58.28 135.656386176388
"1306" 1305 55.52 73.65 121.366639809811
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 141.594664275688
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.377067208817
"1311" 1310 55.7 65.7 129.433334309707
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.124960757516
"1314" 1313 55.91 26.03 146.503441898963
"1315" 1314 55.88 56.51 123.27474682408
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.502124699408
"1318" 1317 55.93 23.06 142.775061948313
"1319" 1318 56.06 71.57 110.323948153842
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 117.695016804148
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 136.780517640549
"1325" 1324 56.12 54.44 117.431205515764
"1326" 1325 56.17 59.95 135.419708208811
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.166349999594
"1329" 1328 56.33 46.19 125.395731163175
"1330" 1329 56.22 63.68 126.94912747168
"1331" 1330 56.37 21.1 120.187960960811
"1332" 1331 56.37 67.46 115.05690113363
"1333" 1332 56.48 75.49 94.6102941611152
"1334" 1333 56.41 30 136.177874505971
"1335" 1334 56.34 48.49 112.779648529337
"1336" 1335 56.48 38.05 128.72485327335
"1337" 1336 56.53 41.57 123.472744649065
"1338" 1337 56.5 52.43 115.639048059148
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.590228435455
"1342" 1341 56.65 34.26 129.574975639231
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 119.002660691804
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 120.089124143672
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.971518994253
"1351" 1350 56.95 61.69 115.904276718335
"1352" 1351 56.95 44.16 116.812561897589
"1353" 1352 56.97 65.53 110.466924304382
"1354" 1353 57.12 55.58 102.663479061622
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.018988029483
"1357" 1356 57.21 39.46 106.121788032265
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 110.883241261177
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.3847096593023
"1362" 1361 57.46 26.28 116.559447789254
"1363" 1362 57.34 59.77 108.48155840131
"1364" 1363 57.35 63.59 110.725899134862
"1365" 1364 57.46 69.42 99.0092196570419
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.225590126284
"1368" 1367 57.4 48.25 97.9876189096912
"1369" 1368 57.56 77.09 81.8265853360271
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 93.1967088332733
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.8542735792909
"1375" 1374 57.67 67.25 98.7647156960626
"1376" 1375 57.68 28.84 108.778697005899
"1377" 1376 57.66 30.83 117.33279328822
"1378" 1377 57.69 42.3 103.209621416522
"1379" 1378 57.72 46.06 96.2015163084066
"1380" 1379 57.7 74.54 91.35822292084
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.955548204205
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 105.456578736683
