"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.8459967397753
"722" 721 38.49 48.79 33.2906769599404
"723" 722 38.54 73.12 61.5326317112145
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.8177700961939
"726" 725 38.68 63.26 40.7781600835216
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.8702798640064
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.5586367105153
"732" 731 38.77 60.98 43.0042972148025
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.3041698912256
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.6686935362574
"737" 736 38.79 42.93 31.5347415742957
"738" 737 38.78 65.63 52.4184360440912
"739" 738 38.89 58.87 39.5538127781381
"740" 739 39 52.93 37.8418800272441
"741" 740 38.93 23.48 24.7059385352422
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.8708154501556
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.19155090471
"746" 745 39.1 40.27 32.6455730870332
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 40.9574619170323
"749" 748 39.23 28.29 26.8465570565668
"750" 749 39.3 70.91 73.0426705335516
"751" 750 39.4 74.87 81.7943152910868
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.1585492475925
"754" 753 39.4 54.81 39.173247085429
"755" 754 39.55 77.15 87.400452785898
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2819784057127
"759" 758 39.47 34.93 30.8351570474907
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.1558817030677
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.5705995447715
"764" 763 39.69 49 39.5077328609054
"765" 764 39.74 29.97 29.2135790630516
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 44.738466205319
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.0521124214369
"770" 769 39.85 64.51 67.0168657747199
"771" 770 39.9 66.79 73.6644665014861
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.9435150936231
"774" 773 39.91 42.27 35.8461982676978
"775" 774 40.07 72.95 104.795184614264
"776" 775 39.96 60 55.3806945945612
"777" 776 40.08 69.08 93.4966219835011
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.7542680363569
"780" 779 40.34 22.85 29.2483434043495
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.1254739984046
"784" 783 40.27 46.93 41.1948007862077
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.1596199773826
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.9780632342789
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.7199331197138
"793" 792 40.55 31.39 34.3653936294443
"794" 793 40.48 44.56 40.3518919266308
"795" 794 40.66 33.73 37.3086571332815
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.55172942956
"800" 799 40.63 75.76 116.208022702075
"801" 800 40.79 25.05 33.4775724787077
"802" 801 40.8 50.06 51.1375058609459
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.1126520565764
"806" 805 41.1 29.41 40.4415243622147
"807" 806 41.11 63.23 95.6655917437786
"808" 807 41.05 65.33 102.064106157289
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.5338533838761
"811" 810 41.14 67.59 113.640826075005
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.8977063261441
"814" 813 41.19 59.13 81.6449583908768
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 134.094864933576
"818" 817 41.33 47.95 52.9447997305343
"819" 818 41.31 77.7 131.983112844017
"820" 819 41.35 42.88 50.0782127328598
"821" 820 41.29 54.36 69.887029981681
"822" 821 41.44 38.01 50.107978722964
"823" 822 41.42 52.04 66.6147855258972
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.5863512714477
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.2974669131039
"828" 827 41.65 69.75 148.134340839482
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.2733364136986
"831" 830 41.67 22.89 43.3434364608908
"832" 831 41.73 31.75 51.0096496456262
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.2343719678442
"837" 836 42.03 33.77 57.8474561682018
"838" 837 41.99 49.98 74.8475208405982
"839" 838 42.13 75.63 154.975712500844
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.573515611753
"842" 841 42.09 40.34 65.478438992293
"843" 842 42.1 60.83 121.614403761812
"844" 843 42.21 63.98 136.275036299886
"845" 844 42.25 66.07 155.397015204567
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.493161488715
"848" 847 42.35 58.71 121.282178696617
"849" 848 42.47 68.28 169.501131489145
"850" 849 42.43 29.93 64.6716197396463
"851" 850 42.34 35.88 62.688307368524
"852" 851 42.43 53.36 105.705730935192
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.2126064900874
"857" 856 42.64 27.8 67.5657383715288
"858" 857 42.68 21.21 57.4103569847145
"859" 858 42.64 47.47 79.4108825612948
"860" 859 42.66 73.73 170.167057021952
"861" 860 42.73 45.03 80.1832192812148
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.3370376487062
"864" 863 42.86 62.38 147.037297764642
"865" 864 42.87 51.67 106.911965172861
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.3064068229308
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.8968675821021
"872" 871 43.04 57 130.485312790753
"873" 872 43.06 70.21 184.264916191326
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.2206299991929
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.660417425289
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.3740840529891
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.1214493720796
"883" 882 43.37 60.73 162.649043480003
"884" 883 43.35 66.78 189.765270464503
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 172.162506443217
"887" 886 43.34 76.74 166.980372242568
"888" 887 43.48 36.46 94.9321831262713
"889" 888 43.48 58.75 149.79075054857
"890" 889 43.58 72.2 190.983650563766
"891" 890 43.57 29.18 93.9962609293517
"892" 891 43.57 55.24 150.990692663586
"893" 892 43.73 74.57 183.614366034718
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.737032672663
"897" 896 43.72 53.27 139.001795010041
"898" 897 43.89 22.22 88.002581872833
"899" 898 43.97 45.63 118.822972894363
"900" 899 43.99 68.52 191.347031680628
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.403680966799
"903" 902 44.16 38.71 125.715114689993
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.436624436186
"906" 905 44.19 24.6 104.254572343669
"907" 906 44.18 51.03 145.306660356311
"908" 907 44.18 62.44 196.865549522552
"909" 908 44.37 32.57 124.853260299658
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.173509934736
"912" 911 44.35 57.39 172.594905019374
"913" 912 44.38 30.53 121.080827484799
"914" 913 44.41 70.44 197.80901570243
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 188.519507877388
"918" 917 44.4 76.96 170.88524391074
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 176.390706883924
"921" 920 44.67 41.01 146.606162677993
"922" 921 44.62 55.26 160.342190951217
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 145.452456801994
"925" 924 44.69 64.27 192.315913650822
"926" 925 44.8 72.34 208.622871343249
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 117.099234206283
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.354131835163
"933" 932 44.9 43.4 145.593154439916
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 179.167146023584
"936" 935 44.9 74.5 188.225737346295
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 172.712206224357
"939" 938 45.08 46.33 153.288829276882
"940" 939 45.15 23.31 126.190360685399
"941" 940 45.12 61.25 200.863456808879
"942" 941 45.05 68.38 194.784511678706
"943" 942 45.3 25.9 140.430814725277
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.162321769169
"946" 945 45.37 59.01 206.825481325052
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 156.9048420882
"949" 948 45.53 39.21 169.694153774895
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 164.834559735209
"952" 951 45.46 56.84 191.362292161364
"953" 952 45.45 62.93 206.500884331057
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.195703345947
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 206.119667617894
"958" 957 45.52 65.79 207.794600220742
"959" 958 45.7 54.58 191.192591303984
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 173.075153791328
"963" 962 45.87 44.15 174.803258900726
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 167.313473843093
"966" 965 46.07 72.91 193.200967380017
"967" 966 46.07 27.81 157.96780611246
"968" 967 46.01 47.95 185.429930182584
"969" 968 46.03 68.07 207.051018755308
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.684123899773
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 165.098516367414
"974" 973 46.2 52.38 193.869332042817
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.91688331065
"977" 976 46.28 63.91 202.843166433783
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 188.180008507518
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 201.532966797286
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.775336562974
"984" 983 46.45 56.26 202.595668528339
"985" 984 46.59 25.89 176.129351143322
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.31573447432
"989" 988 46.7 29.54 183.35728517503
"990" 989 46.63 66.07 205.440405162348
"991" 990 46.67 31.62 183.717020043194
"992" 991 46.67 34.06 187.526777420624
"993" 992 46.7 70.46 199.616778881132
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.923547279967
"997" 996 46.78 54.1 205.833950362047
"998" 997 46.98 76.81 172.98271792711
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.080712183092
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 224.288742480437
"1004" 1003 47.12 74.45 184.428420383724
"1005" 1004 47.17 36.31 194.359011611841
"1006" 1005 47.07 47.85 198.628488885964
"1007" 1006 47.17 68.17 214.216819817264
"1008" 1007 47.24 60.26 217.289851418859
"1009" 1008 47.25 40.97 184.045998208504
"1010" 1009 47.25 51.96 202.715875751406
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 183.703355462797
"1013" 1012 47.3 27.37 191.485928712785
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.344846730877
"1016" 1015 47.48 64.13 224.521581219676
"1017" 1016 47.44 58.23 220.816041083337
"1018" 1017 47.51 56.07 213.354189111534
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.25799041305
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 211.693061406894
"1025" 1024 47.64 45.05 183.180333996466
"1026" 1025 47.8 34.44 208.263185306549
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.056849838784
"1030" 1029 47.9 38.06 206.191867532421
"1031" 1030 48 22.58 174.75432647052
"1032" 1031 47.93 66.24 218.564877453534
"1033" 1032 47.95 53.91 209.728402563485
"1034" 1033 48.03 70.21 197.868930038814
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 192.040730712364
"1040" 1039 48.26 42.83 209.383255967156
"1041" 1040 48.17 47.3 206.868582179888
"1042" 1041 48.22 76.2 185.109485574371
"1043" 1042 48.31 40.34 193.123873653651
"1044" 1043 48.37 62.3 217.913585213326
"1045" 1044 48.28 27.34 198.706350031843
"1046" 1045 48.41 73.8 191.872204138271
"1047" 1046 48.37 60.3 207.574638983586
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 213.302072888198
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 201.492264343925
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.471177427343
"1055" 1054 48.49 57.85 211.177199978788
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 212.601983339617
"1059" 1058 48.71 64.55 213.94394424438
"1060" 1059 48.85 31.27 193.939500267279
"1061" 1060 48.76 55.75 227.228849397324
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 215.205575945666
"1065" 1064 48.84 45.19 205.872449432306
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 200.339416180194
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.703653693006
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.038303484784
"1075" 1074 49.16 53.77 212.655700176102
"1076" 1075 49.35 77.29 179.060210823471
"1077" 1076 49.24 22.09 186.397389410439
"1078" 1077 49.3 67.05 213.236003428173
"1079" 1078 49.49 24.06 199.460372726407
"1080" 1079 49.31 26.47 206.293081472149
"1081" 1080 49.31 59.14 214.996454954059
"1082" 1081 49.46 75.2 196.768378777213
"1083" 1082 49.46 69.43 202.599260726566
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.773815376767
"1086" 1085 49.43 47.32 213.744530588733
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 213.002557784057
"1089" 1088 49.54 63.01 218.496432182206
"1090" 1089 49.7 61 213.526413855041
"1091" 1090 49.66 57.08 203.67030215516
"1092" 1091 49.69 73.26 196.843213422009
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 219.334838323936
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.816152564622
"1098" 1097 49.79 65.22 212.16023178114
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.729995016951
"1102" 1101 49.96 36.42 213.48618602751
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 221.353669342914
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 201.423626293655
"1108" 1107 50.1 55.26 223.268908211134
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 204.805611714068
"1111" 1110 50.24 45.28 206.394412248475
"1112" 1111 50.18 71.4 205.773664576451
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 201.273066899194
"1115" 1114 50.34 25.74 205.242368025346
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 192.477547243767
"1118" 1117 50.37 59 214.056150303906
"1119" 1118 50.51 41.44 206.012307833469
"1120" 1119 50.5 53.44 207.263398501931
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 210.175884927353
"1124" 1123 50.58 67.28 210.628734181049
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 189.235717735394
"1127" 1126 50.64 62.79 190.931149699994
"1128" 1127 50.72 69.39 196.914179014183
"1129" 1128 50.8 23.79 211.771663465081
"1130" 1129 50.88 43.46 211.465096975176
"1131" 1130 50.79 57.06 213.079164692549
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 201.800891550701
"1134" 1133 50.8 65.07 205.363163065476
"1135" 1134 50.84 73.9 178.179169674654
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.850448235112
"1140" 1139 51.02 60.62 211.679423234464
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 205.611744911045
"1144" 1143 51.11 49.23 211.15276803471
"1145" 1144 51.16 29.56 208.175122099984
"1146" 1145 51.11 34.82 205.240455303101
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 212.212793335939
"1150" 1149 51.26 71.53 191.63735876121
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 211.794109802091
"1155" 1154 51.36 54.57 199.638935385496
"1156" 1155 51.43 25.58 205.833315410191
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 190.888839063735
"1159" 1158 51.65 58.8 203.905905623385
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.55050549197
"1162" 1161 51.75 52.76 208.354101910092
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 196.923753776567
"1165" 1164 51.74 62.13 201.037339620536
"1166" 1165 51.75 66.58 189.25785410623
"1167" 1166 51.76 75.75 181.552468436041
"1168" 1167 51.76 64.25 200.114007421274
"1169" 1168 51.82 56.2 190.945491902149
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 206.960065099145
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 182.588897031248
"1174" 1173 52.01 23.97 193.191710903864
"1175" 1174 52.05 44.05 198.081673908304
"1176" 1175 52.04 48.31 199.428351027154
"1177" 1176 52.02 73.38 175.378478200345
"1178" 1177 52.03 33.2 209.413636663037
"1179" 1178 52.05 50.73 202.583131470059
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 196.328510432298
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.176242690121
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 212.067456487488
"1188" 1187 52.35 71.17 170.205177416155
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 185.560500276275
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 182.231691068757
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 187.692780685609
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 197.824721428943
"1200" 1199 52.63 54.3 199.370042688637
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 171.795871073261
"1203" 1202 52.72 65.37 178.307682734384
"1204" 1203 52.74 75.07 168.449165245534
"1205" 1204 52.89 77.41 155.177397585249
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.407724139337
"1209" 1208 52.88 31.52 198.112846597954
"1210" 1209 52.87 46.92 188.201559583192
"1211" 1210 53 67.46 172.714573912993
"1212" 1211 52.92 52.17 181.197731054624
"1213" 1212 53.05 42.43 191.228814552553
"1214" 1213 53 23.92 187.384073098652
"1215" 1214 53.07 44.83 196.43943731574
"1216" 1215 53 49.33 181.30821499093
"1217" 1216 53.05 69.67 165.303150597273
"1218" 1217 53.12 33.6 196.335237381845
"1219" 1218 53.12 56.15 170.21438814985
"1220" 1219 53.24 58.86 176.492512207201
"1221" 1220 53.17 72.99 153.400775858395
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 195.812554388503
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.929559444075
"1229" 1228 53.41 38.25 183.834967272033
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.403294690738
"1232" 1231 53.52 60.9 171.925623120146
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.155547429844
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.559473630532
"1238" 1237 53.72 54.51 165.048089987502
"1239" 1238 53.81 71.15 140.760143345287
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 166.128791774807
"1243" 1242 53.81 25.32 178.219175287665
"1244" 1243 53.89 40.92 168.062696656423
"1245" 1244 53.79 75.37 137.199862118953
"1246" 1245 53.88 23 174.776255633799
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.971848812631
"1249" 1248 53.98 52.48 158.120014503175
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.089871794926
"1252" 1251 53.98 48.19 164.426194664877
"1253" 1252 54.04 68.7 157.108254811469
"1254" 1253 54.07 43.5 177.092461656518
"1255" 1254 54.07 34.04 181.411466587035
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.800765308219
"1258" 1257 54.34 77.47 122.494043031115
"1259" 1258 54.21 36.3 172.926532392935
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.284537255464
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.856302100521
"1264" 1263 54.4 73.09 138.735867558067
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 147.688379755883
"1267" 1266 54.43 39.1 173.532667762167
"1268" 1267 54.47 62.09 150.290474534053
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.075503003623
"1274" 1273 54.78 60.15 148.037965016755
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.540530318302
"1279" 1278 54.89 53.63 147.3133607825
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.939989789469
"1282" 1281 55.04 30.31 162.472226666352
"1283" 1282 54.92 55.47 139.164477405944
"1284" 1283 54.86 64.16 149.294380604022
"1285" 1284 55.02 42 151.444344394686
"1286" 1285 55 45.1 151.948011821651
"1287" 1286 54.91 49.74 140.439521717703
"1288" 1287 55.04 24.59 154.91445610561
"1289" 1288 54.95 70.61 133.069251881596
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.952106915262
"1294" 1293 54.99 75.49 116.439440302001
"1295" 1294 55.23 34.53 158.317157898772
"1296" 1295 55.22 37.34 144.820361555365
"1297" 1296 55.25 51.87 133.504230346174
"1298" 1297 55.27 68.3 125.70671348269
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 162.953795923523
"1304" 1303 55.63 39.94 144.344506121262
"1305" 1304 55.45 58.28 142.823735375942
"1306" 1305 55.52 73.65 116.721079797303
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.578533478986
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.64938406884
"1311" 1310 55.7 65.7 134.690143354604
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.9083182384987
"1314" 1313 55.91 26.03 143.204651737287
"1315" 1314 55.88 56.51 129.58921064573
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.447688491368
"1318" 1317 55.93 23.06 142.237394762438
"1319" 1318 56.06 71.57 108.088748288063
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.872222292189
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.934989900973
"1325" 1324 56.12 54.44 119.811460632374
"1326" 1325 56.17 59.95 122.046574835229
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.757984534766
"1329" 1328 56.33 46.19 125.743635356787
"1330" 1329 56.22 63.68 128.15450877931
"1331" 1330 56.37 21.1 124.590919716831
"1332" 1331 56.37 67.46 109.782442667473
"1333" 1332 56.48 75.49 104.258421531933
"1334" 1333 56.41 30 136.76579942321
"1335" 1334 56.34 48.49 120.378934726015
"1336" 1335 56.48 38.05 126.073462311179
"1337" 1336 56.53 41.57 123.906604246257
"1338" 1337 56.5 52.43 121.184092030949
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.232714061856
"1342" 1341 56.65 34.26 130.375558960939
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.50964698977
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.908541367371
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.474398569264
"1351" 1350 56.95 61.69 119.966727942368
"1352" 1351 56.95 44.16 113.642429189866
"1353" 1352 56.97 65.53 116.801954845553
"1354" 1353 57.12 55.58 108.158865512682
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 117.805779234954
"1357" 1356 57.21 39.46 110.606613906583
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.666238295711
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.9437619292747
"1362" 1361 57.46 26.28 114.375988867054
"1363" 1362 57.34 59.77 107.001255758175
"1364" 1363 57.35 63.59 109.667586598183
"1365" 1364 57.46 69.42 96.5464573157854
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.606582981017
"1368" 1367 57.4 48.25 96.7163874107043
"1369" 1368 57.56 77.09 86.1965598425241
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.6281592151071
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.2349111127228
"1375" 1374 57.67 67.25 95.5502476686134
"1376" 1375 57.68 28.84 119.784474277084
"1377" 1376 57.66 30.83 117.082362871692
"1378" 1377 57.69 42.3 95.6888427284478
"1379" 1378 57.72 46.06 97.3941313580233
"1380" 1379 57.7 74.54 90.2908782105935
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.630556105056
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.0439433095322
"1388" 1387 57.96 56.55 97.6634431047636
"1389" 1388 57.93 13.01 NA
