"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.6861062881761
"721" 720 38.45 50.95 35.2826671945915
"722" 721 38.49 48.79 33.0059035013029
"723" 722 38.54 73.12 61.5497365947545
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5688778564012
"726" 725 38.68 63.26 44.6544931845836
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.6257292337341
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0053506752121
"732" 731 38.77 60.98 43.5719519980121
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.5964304892133
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.7504581177754
"737" 736 38.79 42.93 31.3993587322541
"738" 737 38.78 65.63 50.8742728776483
"739" 738 38.89 58.87 42.2620708559732
"740" 739 39 52.93 40.2727895097196
"741" 740 38.93 23.48 23.1516924615892
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.6704344649777
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.3388833172287
"746" 745 39.1 40.27 32.6796468106104
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.8629125882439
"749" 748 39.23 28.29 27.5661836899923
"750" 749 39.3 70.91 75.3590961160374
"751" 750 39.4 74.87 84.6766217409051
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.4242199465268
"754" 753 39.4 54.81 42.8941125269062
"755" 754 39.55 77.15 84.3133411443682
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2226033788187
"759" 758 39.47 34.93 30.1731011875659
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.814554039326
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8116085608032
"764" 763 39.69 49 38.5863484858437
"765" 764 39.74 29.97 30.1438813486059
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 39.7284075548284
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.3283226627241
"770" 769 39.85 64.51 70.5449415669918
"771" 770 39.9 66.79 73.5368279542643
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 37.3398318710962
"774" 773 39.91 42.27 37.392047621469
"775" 774 40.07 72.95 101.960407566158
"776" 775 39.96 60 57.2574781971326
"777" 776 40.08 69.08 92.4333215101714
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.51185040638
"780" 779 40.34 22.85 30.2231714326415
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8121608643035
"784" 783 40.27 46.93 40.270400039173
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.3049708740713
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.4728085780457
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.4171566328935
"793" 792 40.55 31.39 35.4285590188332
"794" 793 40.48 44.56 39.5620413559081
"795" 794 40.66 33.73 37.031495740902
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.706778235516
"800" 799 40.63 75.76 118.78037529238
"801" 800 40.79 25.05 33.4050048378151
"802" 801 40.8 50.06 52.2552382359867
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.9024308364806
"806" 805 41.1 29.41 41.4711712991208
"807" 806 41.11 63.23 97.2405818010795
"808" 807 41.05 65.33 105.299806613717
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.1489676636233
"811" 810 41.14 67.59 107.971721504917
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.3953122740779
"814" 813 41.19 59.13 81.6400935526222
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.869025586461
"818" 817 41.33 47.95 55.0374581990353
"819" 818 41.31 77.7 124.420969179193
"820" 819 41.35 42.88 49.1571605023659
"821" 820 41.29 54.36 71.02893642753
"822" 821 41.44 38.01 47.2367666853777
"823" 822 41.42 52.04 66.8653770243811
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.9358791466755
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.7244613611719
"828" 827 41.65 69.75 141.634721955146
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 80.0743358523237
"831" 830 41.67 22.89 42.8719513205002
"832" 831 41.73 31.75 51.0008539277541
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.2443153633791
"837" 836 42.03 33.77 58.4087217277388
"838" 837 41.99 49.98 74.3232216190538
"839" 838 42.13 75.63 157.46356115826
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.357667284112
"842" 841 42.09 40.34 64.1970748929023
"843" 842 42.1 60.83 116.227676183019
"844" 843 42.21 63.98 143.033942772167
"845" 844 42.25 66.07 148.302589513669
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.116976828525
"848" 847 42.35 58.71 118.609216655818
"849" 848 42.47 68.28 156.114776849618
"850" 849 42.43 29.93 61.5536433433828
"851" 850 42.34 35.88 64.9295572069226
"852" 851 42.43 53.36 97.0482061517089
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.6740851170367
"857" 856 42.64 27.8 67.2913862243224
"858" 857 42.68 21.21 56.560071237496
"859" 858 42.64 47.47 80.0939898231023
"860" 859 42.66 73.73 181.104576357323
"861" 860 42.73 45.03 84.4983400862885
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 81.513584863023
"864" 863 42.86 62.38 153.703144362756
"865" 864 42.87 51.67 104.671560366976
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 70.774152174668
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.4044148149402
"872" 871 43.04 57 134.108839151668
"873" 872 43.06 70.21 182.115969526336
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.5808891563057
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.028863252977
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.6696170925174
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 101.659387034269
"883" 882 43.37 60.73 162.223407591472
"884" 883 43.35 66.78 180.53759082283
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.4043935536
"887" 886 43.34 76.74 158.399744497104
"888" 887 43.48 36.46 102.668082322763
"889" 888 43.48 58.75 153.229714985072
"890" 889 43.58 72.2 199.241146611023
"891" 890 43.57 29.18 95.1132154245828
"892" 891 43.57 55.24 144.257374487965
"893" 892 43.73 74.57 181.954530576402
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.031799232412
"897" 896 43.72 53.27 131.25754674059
"898" 897 43.89 22.22 87.2616976836896
"899" 898 43.97 45.63 120.387241444301
"900" 899 43.99 68.52 190.815336937267
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.240481055489
"903" 902 44.16 38.71 121.695380488717
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.852908233314
"906" 905 44.19 24.6 107.569169050517
"907" 906 44.18 51.03 140.210699747186
"908" 907 44.18 62.44 187.674150022391
"909" 908 44.37 32.57 120.437889308047
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.168563652744
"912" 911 44.35 57.39 176.237564256849
"913" 912 44.38 30.53 122.318151929939
"914" 913 44.41 70.44 206.307902049293
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.101634970975
"918" 917 44.4 76.96 174.144587181799
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.350644248826
"921" 920 44.67 41.01 133.792041063694
"922" 921 44.62 55.26 176.823549058988
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.694317795632
"925" 924 44.69 64.27 203.076873938001
"926" 925 44.8 72.34 196.461525877738
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.373185883447
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.341485649218
"933" 932 44.9 43.4 140.297333921485
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.409398612982
"936" 935 44.9 74.5 185.212226054945
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.536610335891
"939" 938 45.08 46.33 151.384878444929
"940" 939 45.15 23.31 124.240321707238
"941" 940 45.12 61.25 194.222397753273
"942" 941 45.05 68.38 208.920522470745
"943" 942 45.3 25.9 141.522901379832
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 164.213459568679
"946" 945 45.37 59.01 202.790153318985
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 166.768824319101
"949" 948 45.53 39.21 172.270840551913
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 171.162777685773
"952" 951 45.46 56.84 188.269267173928
"953" 952 45.45 62.93 203.739655060162
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 163.89912317541
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 200.139976413005
"958" 957 45.52 65.79 206.636386064205
"959" 958 45.7 54.58 197.885511532884
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 185.764195078149
"963" 962 45.87 44.15 179.34031824497
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 179.447459529487
"966" 965 46.07 72.91 198.429227983719
"967" 966 46.07 27.81 161.70228649231
"968" 967 46.01 47.95 187.841721496953
"969" 968 46.03 68.07 210.047570933534
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 165.176995013301
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.71297144849
"974" 973 46.2 52.38 197.813924221296
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 219.867055713803
"977" 976 46.28 63.91 214.743291707886
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 199.500368474776
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.639017577477
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 189.099294568844
"984" 983 46.45 56.26 205.450567273984
"985" 984 46.59 25.89 165.149414219153
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 155.787401886562
"989" 988 46.7 29.54 181.446423006002
"990" 989 46.63 66.07 200.302314909034
"991" 990 46.67 31.62 188.740648099293
"992" 991 46.67 34.06 184.739933609806
"993" 992 46.7 70.46 193.168593876528
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 187.926371934582
"997" 996 46.78 54.1 207.105656416392
"998" 997 46.98 76.81 165.932581849662
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 194.454527609318
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 216.504431207189
"1004" 1003 47.12 74.45 182.835686145079
"1005" 1004 47.17 36.31 199.624259711692
"1006" 1005 47.07 47.85 197.613590248478
"1007" 1006 47.17 68.17 208.737957257147
"1008" 1007 47.24 60.26 224.238428502534
"1009" 1008 47.25 40.97 200.150739067551
"1010" 1009 47.25 51.96 199.017990601189
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.848257844235
"1013" 1012 47.3 27.37 184.441559511609
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 194.738615969264
"1016" 1015 47.48 64.13 199.205436973768
"1017" 1016 47.44 58.23 212.865504631013
"1018" 1017 47.51 56.07 219.491125852801
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.131791166878
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 200.284396205846
"1025" 1024 47.64 45.05 205.010104581113
"1026" 1025 47.8 34.44 194.014748746792
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.757941526339
"1030" 1029 47.9 38.06 199.972414048687
"1031" 1030 48 22.58 173.022769589134
"1032" 1031 47.93 66.24 211.895675803397
"1033" 1032 47.95 53.91 208.799836458613
"1034" 1033 48.03 70.21 201.204732349168
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 197.277850727208
"1040" 1039 48.26 42.83 207.039947820754
"1041" 1040 48.17 47.3 207.024032947715
"1042" 1041 48.22 76.2 186.390225457982
"1043" 1042 48.31 40.34 195.970481840994
"1044" 1043 48.37 62.3 205.182918202047
"1045" 1044 48.28 27.34 203.613207312146
"1046" 1045 48.41 73.8 191.683717311959
"1047" 1046 48.37 60.3 220.085026529215
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 199.167998008255
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 219.49040830215
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 192.562234228834
"1055" 1054 48.49 57.85 210.409199058056
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 199.888973690064
"1059" 1058 48.71 64.55 214.698643593003
"1060" 1059 48.85 31.27 217.174448546514
"1061" 1060 48.76 55.75 208.68194196653
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 227.336558467924
"1065" 1064 48.84 45.19 208.104491469785
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 197.444576501147
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.237224645588
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.730624085293
"1075" 1074 49.16 53.77 209.760728967175
"1076" 1075 49.35 77.29 190.011668518418
"1077" 1076 49.24 22.09 190.854038711284
"1078" 1077 49.3 67.05 213.908616687072
"1079" 1078 49.49 24.06 205.416038591925
"1080" 1079 49.31 26.47 208.547489305273
"1081" 1080 49.31 59.14 206.683448589732
"1082" 1081 49.46 75.2 190.215779482546
"1083" 1082 49.46 69.43 209.768951329469
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.360146803941
"1086" 1085 49.43 47.32 224.142186230018
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 209.137585103685
"1089" 1088 49.54 63.01 213.021865110756
"1090" 1089 49.7 61 220.599738095191
"1091" 1090 49.66 57.08 219.237052587545
"1092" 1091 49.69 73.26 184.594716914862
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.327281782449
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 223.126561164389
"1098" 1097 49.79 65.22 211.979050761115
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 218.692371637722
"1102" 1101 49.96 36.42 199.958280613259
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 207.381114029213
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.114324326921
"1108" 1107 50.1 55.26 220.049694568492
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.603689016781
"1111" 1110 50.24 45.28 215.334591765834
"1112" 1111 50.18 71.4 198.805179253129
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.871668021012
"1115" 1114 50.34 25.74 195.019128912431
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 189.729732597554
"1118" 1117 50.37 59 221.634280550689
"1119" 1118 50.51 41.44 203.711509220912
"1120" 1119 50.5 53.44 222.728856587848
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.217858256196
"1124" 1123 50.58 67.28 197.851941893098
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 183.522751261706
"1127" 1126 50.64 62.79 199.004662713999
"1128" 1127 50.72 69.39 197.703176908444
"1129" 1128 50.8 23.79 193.87974888426
"1130" 1129 50.88 43.46 200.290042540385
"1131" 1130 50.79 57.06 215.237812290922
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 208.066141723355
"1134" 1133 50.8 65.07 207.658695146291
"1135" 1134 50.84 73.9 182.763207362741
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 207.285392832983
"1140" 1139 51.02 60.62 199.783244969744
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.902626414036
"1144" 1143 51.11 49.23 201.325937698417
"1145" 1144 51.16 29.56 207.158989622143
"1146" 1145 51.11 34.82 207.433039166895
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 210.549634976415
"1150" 1149 51.26 71.53 191.950383744278
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 208.985969448951
"1155" 1154 51.36 54.57 200.836180671609
"1156" 1155 51.43 25.58 198.882920201572
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 199.215451744769
"1159" 1158 51.65 58.8 209.187673351779
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.46041703272
"1162" 1161 51.75 52.76 198.954267173052
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 201.507381479393
"1165" 1164 51.74 62.13 189.59897192725
"1166" 1165 51.75 66.58 192.88737870419
"1167" 1166 51.76 75.75 173.716256093598
"1168" 1167 51.76 64.25 202.827201178577
"1169" 1168 51.82 56.2 204.515391134103
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 202.698283586512
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 184.2628391585
"1174" 1173 52.01 23.97 200.495129492186
"1175" 1174 52.05 44.05 199.503357566911
"1176" 1175 52.04 48.31 198.030016517251
"1177" 1176 52.02 73.38 169.519005707766
"1178" 1177 52.03 33.2 190.372400167372
"1179" 1178 52.05 50.73 203.017900722761
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.728902048093
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.109133812731
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 195.736330554331
"1188" 1187 52.35 71.17 179.071990077656
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 180.442391990756
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 181.769182594775
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 188.655858503617
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 199.01240632406
"1200" 1199 52.63 54.3 194.098538769506
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 194.496370632907
"1203" 1202 52.72 65.37 176.191143092454
"1204" 1203 52.74 75.07 165.254941188417
"1205" 1204 52.89 77.41 154.106641296644
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 195.014942552251
"1209" 1208 52.88 31.52 198.399224236416
"1210" 1209 52.87 46.92 186.106442416695
"1211" 1210 53 67.46 171.938474889093
"1212" 1211 52.92 52.17 187.206365316732
"1213" 1212 53.05 42.43 183.587800227319
"1214" 1213 53 23.92 190.226250713383
"1215" 1214 53.07 44.83 183.982851124113
"1216" 1215 53 49.33 189.620879200918
"1217" 1216 53.05 69.67 164.108196059261
"1218" 1217 53.12 33.6 200.69214925172
"1219" 1218 53.12 56.15 185.539680339589
"1220" 1219 53.24 58.86 166.919678670875
"1221" 1220 53.17 72.99 151.317548283021
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.805841800241
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.924363524647
"1229" 1228 53.41 38.25 179.15639853199
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 174.026668231694
"1232" 1231 53.52 60.9 165.925170470923
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 171.13236574885
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.745865894076
"1238" 1237 53.72 54.51 166.600150497419
"1239" 1238 53.81 71.15 144.582553233437
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 167.242857747103
"1243" 1242 53.81 25.32 176.96174536234
"1244" 1243 53.89 40.92 174.310259653347
"1245" 1244 53.79 75.37 140.046980091352
"1246" 1245 53.88 23 164.786956007664
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.104861393182
"1249" 1248 53.98 52.48 167.371378155911
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 186.932367791489
"1252" 1251 53.98 48.19 164.34607340703
"1253" 1252 54.04 68.7 145.331089833311
"1254" 1253 54.07 43.5 157.507186130437
"1255" 1254 54.07 34.04 187.070722310044
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 167.176305864955
"1258" 1257 54.34 77.47 120.450027570676
"1259" 1258 54.21 36.3 171.356443627334
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.996405674625
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 187.735661108646
"1264" 1263 54.4 73.09 134.115638280127
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 152.905195495356
"1267" 1266 54.43 39.1 166.257112788325
"1268" 1267 54.47 62.09 155.662815904825
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.677832564334
"1274" 1273 54.78 60.15 156.749688060471
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.609197483061
"1279" 1278 54.89 53.63 135.678353718868
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.046709537703
"1282" 1281 55.04 30.31 160.343917569716
"1283" 1282 54.92 55.47 151.532028049045
"1284" 1283 54.86 64.16 152.569958676273
"1285" 1284 55.02 42 155.762948201416
"1286" 1285 55 45.1 156.905797990845
"1287" 1286 54.91 49.74 138.246548117703
"1288" 1287 55.04 24.59 164.735533661029
"1289" 1288 54.95 70.61 129.788732242344
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 133.076713877271
"1294" 1293 54.99 75.49 120.577312548598
"1295" 1294 55.23 34.53 154.429134700317
"1296" 1295 55.22 37.34 149.602828080811
"1297" 1296 55.25 51.87 145.984333085199
"1298" 1297 55.27 68.3 124.379479190456
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.271400835052
"1304" 1303 55.63 39.94 146.131493248374
"1305" 1304 55.45 58.28 133.510843429897
"1306" 1305 55.52 73.65 118.20397135809
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 141.804421317181
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.427518311701
"1311" 1310 55.7 65.7 131.845423956523
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.29091835571
"1314" 1313 55.91 26.03 143.151875248275
"1315" 1314 55.88 56.51 126.012539109997
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.872015759288
"1318" 1317 55.93 23.06 136.408596366047
"1319" 1318 56.06 71.57 112.48715780975
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 115.031679457923
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.463632965492
"1325" 1324 56.12 54.44 123.267880208065
"1326" 1325 56.17 59.95 130.791924887416
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.587354830764
"1329" 1328 56.33 46.19 120.788330797628
"1330" 1329 56.22 63.68 128.046330053506
"1331" 1330 56.37 21.1 122.737772591779
"1332" 1331 56.37 67.46 119.594358936604
"1333" 1332 56.48 75.49 99.8700540110518
"1334" 1333 56.41 30 142.006741007785
"1335" 1334 56.34 48.49 121.36064344553
"1336" 1335 56.48 38.05 135.450150354391
"1337" 1336 56.53 41.57 128.07746250162
"1338" 1337 56.5 52.43 114.270152021253
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 139.398433692851
"1342" 1341 56.65 34.26 132.370902540545
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.317672672316
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.378524383586
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.138875606373
"1351" 1350 56.95 61.69 117.272879968538
"1352" 1351 56.95 44.16 116.415956549257
"1353" 1352 56.97 65.53 115.259644984787
"1354" 1353 57.12 55.58 108.313473295257
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.739764863944
"1357" 1356 57.21 39.46 111.424811275451
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.485192678688
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.8036295636134
"1362" 1361 57.46 26.28 115.879202526916
"1363" 1362 57.34 59.77 107.105981386337
"1364" 1363 57.35 63.59 109.570073910115
"1365" 1364 57.46 69.42 98.5600107321024
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.189199282522
"1368" 1367 57.4 48.25 99.5857898850242
"1369" 1368 57.56 77.09 82.1178130116073
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.922630278428
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.0211984812009
"1375" 1374 57.67 67.25 94.5870840575271
"1376" 1375 57.68 28.84 114.263411389094
"1377" 1376 57.66 30.83 111.723843119777
"1378" 1377 57.69 42.3 101.150308830758
"1379" 1378 57.72 46.06 99.0528097596832
"1380" 1379 57.7 74.54 89.6568248193235
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.752275528999
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.0244548191057
"1388" 1387 57.96 56.55 91.7109526749951
