"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.9627324189418
"721" 720 38.45 50.95 35.5629473783582
"722" 721 38.49 48.79 31.7677404690393
"723" 722 38.54 73.12 60.0616946193579
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.0652070563811
"726" 725 38.68 63.26 46.2486616514971
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.9896964844302
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0770037249158
"732" 731 38.77 60.98 42.390273022008
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.1416630931197
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.7991522436349
"737" 736 38.79 42.93 32.0128634046997
"738" 737 38.78 65.63 49.9161316210827
"739" 738 38.89 58.87 40.3304239384933
"740" 739 39 52.93 37.5525346859737
"741" 740 38.93 23.48 23.8754984565113
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.5378031769542
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.5517048843368
"746" 745 39.1 40.27 31.8372518233035
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.0759395316483
"749" 748 39.23 28.29 28.2682000071665
"750" 749 39.3 70.91 70.005329920203
"751" 750 39.4 74.87 84.7430768776212
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.0186114568402
"754" 753 39.4 54.81 40.2115921464064
"755" 754 39.55 77.15 85.5074870557019
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.7119788029375
"759" 758 39.47 34.93 29.8440600285551
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.0023270057946
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.3077122023988
"764" 763 39.69 49 38.2697698332283
"765" 764 39.74 29.97 28.3731495002986
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.0715589864798
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.9280712679885
"770" 769 39.85 64.51 66.8751875014246
"771" 770 39.9 66.79 77.4081821049609
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.5728833164016
"774" 773 39.91 42.27 34.8093675796932
"775" 774 40.07 72.95 94.6375086108469
"776" 775 39.96 60 58.3642309545877
"777" 776 40.08 69.08 91.5204463469199
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.5431943307364
"780" 779 40.34 22.85 29.4678972418748
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.8783454582182
"784" 783 40.27 46.93 37.9200550456404
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 54.6175307849134
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.7195058633743
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.0599851826048
"793" 792 40.55 31.39 35.5616233420803
"794" 793 40.48 44.56 38.9281469735128
"795" 794 40.66 33.73 36.5402980314036
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.970902457219
"800" 799 40.63 75.76 107.67218178318
"801" 800 40.79 25.05 32.7601737911067
"802" 801 40.8 50.06 51.97844170481
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.5254631871191
"806" 805 41.1 29.41 40.4222336731058
"807" 806 41.11 63.23 98.7697014282975
"808" 807 41.05 65.33 107.371917411516
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.5200962860196
"811" 810 41.14 67.59 119.08576560345
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.6241017314565
"814" 813 41.19 59.13 81.9434413427061
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.91252884239
"818" 817 41.33 47.95 55.9197667924015
"819" 818 41.31 77.7 124.106687936165
"820" 819 41.35 42.88 50.5945616496758
"821" 820 41.29 54.36 71.0315075758227
"822" 821 41.44 38.01 49.1830888451852
"823" 822 41.42 52.04 68.4803077727967
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.5972224663283
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.981237720249
"828" 827 41.65 69.75 140.293393836812
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.8370718653865
"831" 830 41.67 22.89 41.3050778939903
"832" 831 41.73 31.75 50.9764250580912
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.1409027008637
"837" 836 42.03 33.77 59.6324197735635
"838" 837 41.99 49.98 72.7872120631559
"839" 838 42.13 75.63 148.394900551632
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.723473619522
"842" 841 42.09 40.34 63.4988401437216
"843" 842 42.1 60.83 117.039720819585
"844" 843 42.21 63.98 132.489568592483
"845" 844 42.25 66.07 151.231650127692
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 111.64726266186
"848" 847 42.35 58.71 115.621201756452
"849" 848 42.47 68.28 156.683508628055
"850" 849 42.43 29.93 64.8313747569241
"851" 850 42.34 35.88 64.1342062310975
"852" 851 42.43 53.36 100.096838072929
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 68.4882959473064
"857" 856 42.64 27.8 66.0411253453387
"858" 857 42.68 21.21 57.0678254865678
"859" 858 42.64 47.47 84.2809838096504
"860" 859 42.66 73.73 177.229355059467
"861" 860 42.73 45.03 80.1998084814189
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.2171037311835
"864" 863 42.86 62.38 145.929161143704
"865" 864 42.87 51.67 105.793906906669
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.5374716376132
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.8229010810095
"872" 871 43.04 57 138.609129194718
"873" 872 43.06 70.21 175.705011804339
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 79.4870365011776
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.520018177442
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 92.112518889049
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 105.059405679921
"883" 882 43.37 60.73 166.688357504354
"884" 883 43.35 66.78 194.05765907886
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 166.732194397034
"887" 886 43.34 76.74 160.160304615911
"888" 887 43.48 36.46 98.2223574825135
"889" 888 43.48 58.75 146.676356880736
"890" 889 43.58 72.2 190.432269759952
"891" 890 43.57 29.18 95.7142581735456
"892" 891 43.57 55.24 145.758503314678
"893" 892 43.73 74.57 182.169419020521
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.75375748462
"897" 896 43.72 53.27 143.96832603172
"898" 897 43.89 22.22 89.5597238957094
"899" 898 43.97 45.63 121.492309388143
"900" 899 43.99 68.52 203.439218947734
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.292371572083
"903" 902 44.16 38.71 123.931682640152
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.323101375938
"906" 905 44.19 24.6 104.606957767866
"907" 906 44.18 51.03 154.959494507881
"908" 907 44.18 62.44 181.609168426258
"909" 908 44.37 32.57 126.046278561459
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.510217526281
"912" 911 44.35 57.39 173.210826666327
"913" 912 44.38 30.53 124.441526318267
"914" 913 44.41 70.44 192.948780746302
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.861274593935
"918" 917 44.4 76.96 170.457873155425
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 190.348577404895
"921" 920 44.67 41.01 138.002299543153
"922" 921 44.62 55.26 166.689549888495
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.57238831615
"925" 924 44.69 64.27 193.777053284275
"926" 925 44.8 72.34 200.898663751913
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.031029219842
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.186004575175
"933" 932 44.9 43.4 149.560610025212
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 170.836750976697
"936" 935 44.9 74.5 194.047329316681
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 152.682428790951
"939" 938 45.08 46.33 155.467207653648
"940" 939 45.15 23.31 132.296589564606
"941" 940 45.12 61.25 200.557255895205
"942" 941 45.05 68.38 202.306389733514
"943" 942 45.3 25.9 142.347382273662
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.473079354657
"946" 945 45.37 59.01 193.878491652402
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 166.339974799606
"949" 948 45.53 39.21 153.728922830443
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.52066050627
"952" 951 45.46 56.84 189.348833377659
"953" 952 45.45 62.93 213.443965297367
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 153.363687698653
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 207.800160951
"958" 957 45.52 65.79 204.490554086569
"959" 958 45.7 54.58 196.086328309711
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 180.179649551639
"963" 962 45.87 44.15 178.658792878507
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 176.359186387873
"966" 965 46.07 72.91 196.019299842791
"967" 966 46.07 27.81 176.230480082168
"968" 967 46.01 47.95 175.432265601047
"969" 968 46.03 68.07 206.472773458346
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.457982020734
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.808649795097
"974" 973 46.2 52.38 196.570364690452
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 202.677914506559
"977" 976 46.28 63.91 206.987369262983
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.982150676637
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.509805460872
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 183.251566362817
"984" 983 46.45 56.26 202.150148641906
"985" 984 46.59 25.89 165.300830359886
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.525453252128
"989" 988 46.7 29.54 189.39435875385
"990" 989 46.63 66.07 210.577335290992
"991" 990 46.67 31.62 195.687131360261
"992" 991 46.67 34.06 188.853383117848
"993" 992 46.7 70.46 196.545112082698
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.095224759493
"997" 996 46.78 54.1 213.328331177649
"998" 997 46.98 76.81 177.102562327435
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 190.755323838743
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 210.577328406394
"1004" 1003 47.12 74.45 195.465398474954
"1005" 1004 47.17 36.31 208.883816351219
"1006" 1005 47.07 47.85 202.496405944948
"1007" 1006 47.17 68.17 211.754754350756
"1008" 1007 47.24 60.26 211.642693024151
"1009" 1008 47.25 40.97 189.19073730936
"1010" 1009 47.25 51.96 204.568108208276
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 162.676260729183
"1013" 1012 47.3 27.37 185.317167622341
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 208.334475546191
"1016" 1015 47.48 64.13 214.639016896184
"1017" 1016 47.44 58.23 215.471307924032
"1018" 1017 47.51 56.07 217.110022718951
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.583741497686
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 193.774975344402
"1025" 1024 47.64 45.05 203.984250134532
"1026" 1025 47.8 34.44 195.568856067597
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 195.727303605905
"1030" 1029 47.9 38.06 197.480554891059
"1031" 1030 48 22.58 176.743244422361
"1032" 1031 47.93 66.24 204.269140740595
"1033" 1032 47.95 53.91 221.669448956225
"1034" 1033 48.03 70.21 198.284060586441
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.78368414817
"1040" 1039 48.26 42.83 206.235840804698
"1041" 1040 48.17 47.3 211.949451007484
"1042" 1041 48.22 76.2 181.518567986077
"1043" 1042 48.31 40.34 198.669017541569
"1044" 1043 48.37 62.3 219.448096141994
"1045" 1044 48.28 27.34 203.642779366812
"1046" 1045 48.41 73.8 195.168532966416
"1047" 1046 48.37 60.3 213.019743852626
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.893736084369
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 221.405231669001
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 203.849085382036
"1055" 1054 48.49 57.85 229.104751500192
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 211.298091529571
"1059" 1058 48.71 64.55 213.70132711673
"1060" 1059 48.85 31.27 220.051771902238
"1061" 1060 48.76 55.75 210.401215936804
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.976829381764
"1065" 1064 48.84 45.19 214.25194555966
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 190.713605193917
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.021391305299
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.468806398441
"1075" 1074 49.16 53.77 223.14354338112
"1076" 1075 49.35 77.29 184.960064479663
"1077" 1076 49.24 22.09 190.074741265568
"1078" 1077 49.3 67.05 210.44447248083
"1079" 1078 49.49 24.06 197.683411237898
"1080" 1079 49.31 26.47 207.621494873904
"1081" 1080 49.31 59.14 219.026248544932
"1082" 1081 49.46 75.2 190.367544202153
"1083" 1082 49.46 69.43 201.618402482994
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.546924067771
"1086" 1085 49.43 47.32 210.141317440551
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 221.665202844971
"1089" 1088 49.54 63.01 212.623688171125
"1090" 1089 49.7 61 219.000427162101
"1091" 1090 49.66 57.08 226.054931115258
"1092" 1091 49.69 73.26 189.079245363863
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.1331369152
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.881737060406
"1098" 1097 49.79 65.22 220.017943560109
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 222.619511274729
"1102" 1101 49.96 36.42 203.737696653087
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 209.250336840902
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.795648185444
"1108" 1107 50.1 55.26 217.344815068777
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.980720257854
"1111" 1110 50.24 45.28 201.338694114922
"1112" 1111 50.18 71.4 189.542923287101
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.735987916778
"1115" 1114 50.34 25.74 207.114709075427
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 190.21180128621
"1118" 1117 50.37 59 209.483613027345
"1119" 1118 50.51 41.44 217.636501525635
"1120" 1119 50.5 53.44 206.270104050086
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 212.004600667763
"1124" 1123 50.58 67.28 210.974765223388
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 182.94670332029
"1127" 1126 50.64 62.79 214.247219935769
"1128" 1127 50.72 69.39 196.599226471979
"1129" 1128 50.8 23.79 192.113340994727
"1130" 1129 50.88 43.46 217.776672125478
"1131" 1130 50.79 57.06 216.685473119837
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.440437805257
"1134" 1133 50.8 65.07 206.396360761792
"1135" 1134 50.84 73.9 189.17701491456
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 207.122413219219
"1140" 1139 51.02 60.62 207.539427678279
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.800662787252
"1144" 1143 51.11 49.23 204.709181522937
"1145" 1144 51.16 29.56 218.163312790631
"1146" 1145 51.11 34.82 214.80100897061
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 212.708526605466
"1150" 1149 51.26 71.53 192.390433423343
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.512396164391
"1155" 1154 51.36 54.57 212.636444605063
"1156" 1155 51.43 25.58 204.497986895262
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.444476715374
"1159" 1158 51.65 58.8 195.662033566463
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 199.931823484317
"1162" 1161 51.75 52.76 203.878870807214
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.657157928171
"1165" 1164 51.74 62.13 193.226082924229
"1166" 1165 51.75 66.58 182.991250393636
"1167" 1166 51.76 75.75 185.359862633534
"1168" 1167 51.76 64.25 192.048661253779
"1169" 1168 51.82 56.2 209.088957863813
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.194615205768
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.088648352908
"1174" 1173 52.01 23.97 200.734653939277
"1175" 1174 52.05 44.05 204.935836165613
"1176" 1175 52.04 48.31 200.259810395874
"1177" 1176 52.02 73.38 171.209986542868
"1178" 1177 52.03 33.2 214.215926445641
"1179" 1178 52.05 50.73 196.32399403154
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 197.162849539847
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 194.69913671597
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 190.666088153385
"1188" 1187 52.35 71.17 172.510927202338
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 190.12496641441
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 188.130812468826
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.207684327333
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.087270466442
"1200" 1199 52.63 54.3 192.863728471134
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.245582914306
"1203" 1202 52.72 65.37 186.856369806696
"1204" 1203 52.74 75.07 161.985292996648
"1205" 1204 52.89 77.41 146.12477885427
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 184.097259077528
"1209" 1208 52.88 31.52 208.979285690147
"1210" 1209 52.87 46.92 179.01115406664
"1211" 1210 53 67.46 173.76471618049
"1212" 1211 52.92 52.17 177.515031523764
"1213" 1212 53.05 42.43 185.086955063205
"1214" 1213 53 23.92 189.895275628636
"1215" 1214 53.07 44.83 183.227430786207
"1216" 1215 53 49.33 170.903284334282
"1217" 1216 53.05 69.67 163.501816609773
"1218" 1217 53.12 33.6 193.640597883997
"1219" 1218 53.12 56.15 174.941592135772
"1220" 1219 53.24 58.86 174.9947413034
"1221" 1220 53.17 72.99 159.3800020511
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 183.233452613949
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 200.617137204054
"1229" 1228 53.41 38.25 184.053466326721
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 179.653919907699
"1232" 1231 53.52 60.9 173.311412330443
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 171.557625416937
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 171.980591574661
"1238" 1237 53.72 54.51 157.825164305336
"1239" 1238 53.81 71.15 157.390821400572
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.68028251895
"1243" 1242 53.81 25.32 179.639067651138
"1244" 1243 53.89 40.92 172.774956406341
"1245" 1244 53.79 75.37 143.666427739712
"1246" 1245 53.88 23 172.997846160378
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 179.624426726512
"1249" 1248 53.98 52.48 158.191205857866
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.449272865458
"1252" 1251 53.98 48.19 157.802664692066
"1253" 1252 54.04 68.7 149.309597617377
"1254" 1253 54.07 43.5 173.304327584485
"1255" 1254 54.07 34.04 181.316233777968
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 165.588370968858
"1258" 1257 54.34 77.47 125.821431849722
"1259" 1258 54.21 36.3 171.349445602673
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 161.039064383031
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.780826200689
"1264" 1263 54.4 73.09 133.869057051849
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.500656486018
"1267" 1266 54.43 39.1 162.555703286653
"1268" 1267 54.47 62.09 154.627325191914
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.007963332645
"1274" 1273 54.78 60.15 144.097992256356
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.16123815775
"1279" 1278 54.89 53.63 139.370968704324
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 161.169295192409
"1282" 1281 55.04 30.31 164.82165749502
"1283" 1282 54.92 55.47 145.354471159451
"1284" 1283 54.86 64.16 140.906885659972
"1285" 1284 55.02 42 156.845033146056
"1286" 1285 55 45.1 150.834975873928
"1287" 1286 54.91 49.74 147.896131378513
"1288" 1287 55.04 24.59 151.985932255844
"1289" 1288 54.95 70.61 130.639714563306
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.084909782957
"1294" 1293 54.99 75.49 121.495679713293
"1295" 1294 55.23 34.53 157.94533263707
"1296" 1295 55.22 37.34 155.217331794769
"1297" 1296 55.25 51.87 139.099624355233
"1298" 1297 55.27 68.3 130.363303777511
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.119769241223
"1304" 1303 55.63 39.94 142.851068112411
"1305" 1304 55.45 58.28 140.835005889564
"1306" 1305 55.52 73.65 117.332150982349
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 130.451779202391
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 142.797195496062
"1311" 1310 55.7 65.7 134.440152469026
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.1001200858365
"1314" 1313 55.91 26.03 151.877880279111
"1315" 1314 55.88 56.51 137.858995665871
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.828623263864
"1318" 1317 55.93 23.06 145.661713244289
"1319" 1318 56.06 71.57 111.250358585604
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.899901904224
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.472790715899
"1325" 1324 56.12 54.44 120.843016704485
"1326" 1325 56.17 59.95 138.949021393691
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.825781884104
"1329" 1328 56.33 46.19 120.347257304635
"1330" 1329 56.22 63.68 124.556003972814
"1331" 1330 56.37 21.1 118.983093271105
"1332" 1331 56.37 67.46 111.374600678011
"1333" 1332 56.48 75.49 99.5768150273881
"1334" 1333 56.41 30 144.029919461806
"1335" 1334 56.34 48.49 122.015939542976
"1336" 1335 56.48 38.05 133.263907496048
"1337" 1336 56.53 41.57 128.638762580473
"1338" 1337 56.5 52.43 117.847881910288
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.333770433998
"1342" 1341 56.65 34.26 127.293991346871
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.537028366115
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.688052845941
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.218848026529
"1351" 1350 56.95 61.69 116.210156484541
"1352" 1351 56.95 44.16 114.208137775467
"1353" 1352 56.97 65.53 112.317112688214
"1354" 1353 57.12 55.58 107.739656517746
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 126.365838510672
"1357" 1356 57.21 39.46 120.476797711051
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 117.432030782083
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.1385491866092
"1362" 1361 57.46 26.28 108.349471162435
"1363" 1362 57.34 59.77 110.350895874982
"1364" 1363 57.35 63.59 109.616266568628
"1365" 1364 57.46 69.42 101.524964215203
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 104.624652935548
"1368" 1367 57.4 48.25 103.681751491519
"1369" 1368 57.56 77.09 80.8018799667657
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.373230816494
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.5422851030821
"1375" 1374 57.67 67.25 96.7171254406439
"1376" 1375 57.68 28.84 114.465904722833
"1377" 1376 57.66 30.83 115.954829796978
"1378" 1377 57.69 42.3 97.6888576666666
"1379" 1378 57.72 46.06 99.4540120565659
"1380" 1379 57.7 74.54 87.1100737508596
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.876066779595
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.632500960313
