"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.3075102991667
"722" 721 38.49 48.79 31.8707649120284
"723" 722 38.54 73.12 66.1108344540855
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.0053408323896
"726" 725 38.68 63.26 44.390685239621
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.9123571662732
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.0847651389543
"732" 731 38.77 60.98 45.189432473545
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.086516089711
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.8229797396816
"737" 736 38.79 42.93 31.7632968281828
"738" 737 38.78 65.63 49.2253257560343
"739" 738 38.89 58.87 39.2643887656841
"740" 739 39 52.93 37.7000323868162
"741" 740 38.93 23.48 24.1312181504767
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8136901521165
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.9738072229685
"746" 745 39.1 40.27 32.8491318916468
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.1463024193255
"749" 748 39.23 28.29 27.9176420965261
"750" 749 39.3 70.91 76.4734920853916
"751" 750 39.4 74.87 85.24025894994
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.8840398070332
"754" 753 39.4 54.81 41.9933119229053
"755" 754 39.55 77.15 82.4145961469249
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.5604447477299
"759" 758 39.47 34.93 30.1418903386648
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.9238633861812
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.4589846549054
"764" 763 39.69 49 38.45235109754
"765" 764 39.74 29.97 30.8529454209763
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6822241923611
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.3656564376113
"770" 769 39.85 64.51 72.2213869539044
"771" 770 39.9 66.79 74.8982057033206
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0579078020154
"774" 773 39.91 42.27 36.1321356839289
"775" 774 40.07 72.95 99.853356121044
"776" 775 39.96 60 57.8741927644984
"777" 776 40.08 69.08 91.4119270592177
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.4524688433398
"780" 779 40.34 22.85 30.0714072785834
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 33.1026708494279
"784" 783 40.27 46.93 38.3973346088632
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.3897662245541
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.3314590276941
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.5793146830061
"793" 792 40.55 31.39 36.4332402925521
"794" 793 40.48 44.56 41.3626021535415
"795" 794 40.66 33.73 38.8945048532302
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 122.649350509082
"800" 799 40.63 75.76 114.560716857101
"801" 800 40.79 25.05 34.7433163234808
"802" 801 40.8 50.06 46.874488155339
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.7979807430241
"806" 805 41.1 29.41 39.0314747578734
"807" 806 41.11 63.23 97.1552964438964
"808" 807 41.05 65.33 112.321902874635
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 80.4959825573855
"811" 810 41.14 67.59 118.491923801849
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.8857539577271
"814" 813 41.19 59.13 84.3966533796409
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.541070766578
"818" 817 41.33 47.95 51.6187461218421
"819" 818 41.31 77.7 130.19338904921
"820" 819 41.35 42.88 52.1001457169417
"821" 820 41.29 54.36 71.010311939209
"822" 821 41.44 38.01 47.6787365806818
"823" 822 41.42 52.04 65.7869908184582
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.9418064942233
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.3898649503683
"828" 827 41.65 69.75 138.229260853321
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.2880033248443
"831" 830 41.67 22.89 44.3018970519301
"832" 831 41.73 31.75 49.0586931594548
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.3281732423536
"837" 836 42.03 33.77 55.893927437215
"838" 837 41.99 49.98 72.513930386857
"839" 838 42.13 75.63 151.590001312668
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.019687336821
"842" 841 42.09 40.34 62.8262781652957
"843" 842 42.1 60.83 115.949341441543
"844" 843 42.21 63.98 138.425744551062
"845" 844 42.25 66.07 153.86279208178
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.746990532651
"848" 847 42.35 58.71 113.034740492228
"849" 848 42.47 68.28 162.528541807375
"850" 849 42.43 29.93 64.5661268267319
"851" 850 42.34 35.88 65.8066926353361
"852" 851 42.43 53.36 98.9040742707418
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.1924130898039
"857" 856 42.64 27.8 64.414418731512
"858" 857 42.68 21.21 56.2746540548212
"859" 858 42.64 47.47 83.2581439611645
"860" 859 42.66 73.73 163.912968613445
"861" 860 42.73 45.03 77.986248685454
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 71.8080545430916
"864" 863 42.86 62.38 154.0286359953
"865" 864 42.87 51.67 110.526167593207
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.2803892153804
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.7396015154188
"872" 871 43.04 57 130.281034814942
"873" 872 43.06 70.21 186.102258794541
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.1287902349524
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.378259145676
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.8693361573979
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.4771331404962
"883" 882 43.37 60.73 158.019676904838
"884" 883 43.35 66.78 183.16264111798
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 166.72081094138
"887" 886 43.34 76.74 166.502863440224
"888" 887 43.48 36.46 98.9771471425258
"889" 888 43.48 58.75 156.842350498119
"890" 889 43.58 72.2 193.622052323013
"891" 890 43.57 29.18 93.6894225274188
"892" 891 43.57 55.24 135.618289300797
"893" 892 43.73 74.57 184.191875933317
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.631098582737
"897" 896 43.72 53.27 140.707309798356
"898" 897 43.89 22.22 89.9722104713611
"899" 898 43.97 45.63 118.107152708942
"900" 899 43.99 68.52 187.915727327227
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.998755026942
"903" 902 44.16 38.71 123.733045014828
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 105.513158472946
"906" 905 44.19 24.6 101.292997303164
"907" 906 44.18 51.03 142.369893256132
"908" 907 44.18 62.44 171.82480654212
"909" 908 44.37 32.57 122.829566536038
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.075016344869
"912" 911 44.35 57.39 171.048674996883
"913" 912 44.38 30.53 125.561904380465
"914" 913 44.41 70.44 200.582449797422
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.817607049361
"918" 917 44.4 76.96 166.320438257067
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 170.875870879306
"921" 920 44.67 41.01 146.233447423628
"922" 921 44.62 55.26 174.236042445397
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.361879616321
"925" 924 44.69 64.27 189.339336672829
"926" 925 44.8 72.34 192.924541911417
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 117.675173373957
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.565365303079
"933" 932 44.9 43.4 142.218101747055
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.743743964937
"936" 935 44.9 74.5 185.283442676792
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.964519666218
"939" 938 45.08 46.33 155.211328140168
"940" 939 45.15 23.31 125.453578795639
"941" 940 45.12 61.25 198.392831240125
"942" 941 45.05 68.38 208.851246700723
"943" 942 45.3 25.9 142.304120646142
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.553271609844
"946" 945 45.37 59.01 191.379503779172
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.305768684874
"949" 948 45.53 39.21 163.481694924818
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 148.615904174354
"952" 951 45.46 56.84 199.537671676492
"953" 952 45.45 62.93 211.678526680168
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.796551909386
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.856249308755
"958" 957 45.52 65.79 202.229215416329
"959" 958 45.7 54.58 187.36979771803
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 172.659607374157
"963" 962 45.87 44.15 174.798258657835
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 174.108745539822
"966" 965 46.07 72.91 195.376533566565
"967" 966 46.07 27.81 164.534495223677
"968" 967 46.01 47.95 174.713366925178
"969" 968 46.03 68.07 216.007343595178
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 167.403720497454
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.941763284549
"974" 973 46.2 52.38 188.993523144341
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 221.249507485206
"977" 976 46.28 63.91 213.38136390422
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 188.76798735945
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.882197412074
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 183.837016909168
"984" 983 46.45 56.26 204.353402290277
"985" 984 46.59 25.89 172.330054542497
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 155.391193675657
"989" 988 46.7 29.54 183.70796440137
"990" 989 46.63 66.07 204.958766639297
"991" 990 46.67 31.62 184.556915822639
"992" 991 46.67 34.06 183.070664584202
"993" 992 46.7 70.46 200.779969956599
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 182.709098969846
"997" 996 46.78 54.1 196.750215185031
"998" 997 46.98 76.81 175.941247676227
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 198.488000626487
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 214.611211299389
"1004" 1003 47.12 74.45 181.939753977233
"1005" 1004 47.17 36.31 192.62235942649
"1006" 1005 47.07 47.85 194.227438323893
"1007" 1006 47.17 68.17 203.69374922273
"1008" 1007 47.24 60.26 217.024360445573
"1009" 1008 47.25 40.97 197.106981456328
"1010" 1009 47.25 51.96 197.7877527746
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 170.809644300602
"1013" 1012 47.3 27.37 182.476137670233
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.281460039623
"1016" 1015 47.48 64.13 205.909058376898
"1017" 1016 47.44 58.23 225.281075918508
"1018" 1017 47.51 56.07 216.841974418907
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.217666269745
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 198.456781793749
"1025" 1024 47.64 45.05 196.934277270964
"1026" 1025 47.8 34.44 200.305183050379
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 201.496522927037
"1030" 1029 47.9 38.06 200.50969864897
"1031" 1030 48 22.58 183.90352036312
"1032" 1031 47.93 66.24 208.845845678329
"1033" 1032 47.95 53.91 206.600468765217
"1034" 1033 48.03 70.21 211.217527897809
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.788893748346
"1040" 1039 48.26 42.83 194.864203481063
"1041" 1040 48.17 47.3 203.416652446239
"1042" 1041 48.22 76.2 182.164234913833
"1043" 1042 48.31 40.34 202.151408128428
"1044" 1043 48.37 62.3 213.515954528802
"1045" 1044 48.28 27.34 203.087257809048
"1046" 1045 48.41 73.8 200.631475236128
"1047" 1046 48.37 60.3 212.807074901318
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.847875202461
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 207.39995390918
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 198.467134783089
"1055" 1054 48.49 57.85 206.381545929098
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 204.526544281882
"1059" 1058 48.71 64.55 218.207659596338
"1060" 1059 48.85 31.27 197.038293082247
"1061" 1060 48.76 55.75 215.937533925799
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 208.557506180182
"1065" 1064 48.84 45.19 206.154765414119
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.936422198028
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 204.483367251448
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.948564413667
"1075" 1074 49.16 53.77 211.740535178314
"1076" 1075 49.35 77.29 181.020774206161
"1077" 1076 49.24 22.09 188.086390452771
"1078" 1077 49.3 67.05 207.162881990339
"1079" 1078 49.49 24.06 187.099206768201
"1080" 1079 49.31 26.47 185.548165068254
"1081" 1080 49.31 59.14 220.194692117799
"1082" 1081 49.46 75.2 187.450672299794
"1083" 1082 49.46 69.43 204.07665656788
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 213.409982025178
"1086" 1085 49.43 47.32 210.049553409867
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 215.047755315122
"1089" 1088 49.54 63.01 222.719891468382
"1090" 1089 49.7 61 212.034495605984
"1091" 1090 49.66 57.08 226.005675241679
"1092" 1091 49.69 73.26 194.684296386152
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 204.99718485264
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 214.942554720602
"1098" 1097 49.79 65.22 210.735977040041
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 215.04444677148
"1102" 1101 49.96 36.42 210.97543387516
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 206.650346847686
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.193781884574
"1108" 1107 50.1 55.26 228.296879433581
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 201.556946311577
"1111" 1110 50.24 45.28 213.576343476326
"1112" 1111 50.18 71.4 210.317580803554
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 205.380426742529
"1115" 1114 50.34 25.74 202.545663598127
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 186.333971305035
"1118" 1117 50.37 59 206.815853381427
"1119" 1118 50.51 41.44 220.217971789762
"1120" 1119 50.5 53.44 210.53550825985
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 212.53917923776
"1124" 1123 50.58 67.28 215.609692927984
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 179.785112253294
"1127" 1126 50.64 62.79 210.309060614519
"1128" 1127 50.72 69.39 197.942119419665
"1129" 1128 50.8 23.79 195.492019105397
"1130" 1129 50.88 43.46 207.69407492183
"1131" 1130 50.79 57.06 212.398539521896
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 206.080867993038
"1134" 1133 50.8 65.07 214.136154849804
"1135" 1134 50.84 73.9 183.136232684546
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.178672902368
"1140" 1139 51.02 60.62 201.806666849684
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 211.70098010642
"1144" 1143 51.11 49.23 204.177661616139
"1145" 1144 51.16 29.56 210.640881304234
"1146" 1145 51.11 34.82 217.440481846328
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 214.769949068133
"1150" 1149 51.26 71.53 195.580417366392
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.252465491029
"1155" 1154 51.36 54.57 193.14844962059
"1156" 1155 51.43 25.58 208.088003126264
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 213.588643569348
"1159" 1158 51.65 58.8 200.123388608656
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 181.141926769513
"1162" 1161 51.75 52.76 211.968941874055
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 192.916199547312
"1165" 1164 51.74 62.13 199.729853003198
"1166" 1165 51.75 66.58 188.712729890663
"1167" 1166 51.76 75.75 178.631201212795
"1168" 1167 51.76 64.25 202.601638829562
"1169" 1168 51.82 56.2 199.72020659956
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 200.823060760134
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 182.168972768441
"1174" 1173 52.01 23.97 200.932309863122
"1175" 1174 52.05 44.05 203.615433556431
"1176" 1175 52.04 48.31 205.664261528995
"1177" 1176 52.02 73.38 175.174210413907
"1178" 1177 52.03 33.2 210.249736426959
"1179" 1178 52.05 50.73 195.111502624971
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 197.931617370328
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 202.710254498173
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 203.567991079716
"1188" 1187 52.35 71.17 165.309730814754
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 190.488008389442
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.327782445551
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.876125413068
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.066831907716
"1200" 1199 52.63 54.3 191.281940092131
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 172.820129000889
"1203" 1202 52.72 65.37 189.801364449561
"1204" 1203 52.74 75.07 156.102304921119
"1205" 1204 52.89 77.41 154.067416860791
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.354076650361
"1209" 1208 52.88 31.52 202.630318720577
"1210" 1209 52.87 46.92 181.268283729652
"1211" 1210 53 67.46 173.286358262637
"1212" 1211 52.92 52.17 192.418013674427
"1213" 1212 53.05 42.43 184.514722874183
"1214" 1213 53 23.92 186.837331625358
"1215" 1214 53.07 44.83 184.398832025475
"1216" 1215 53 49.33 181.512112531363
"1217" 1216 53.05 69.67 166.643071702459
"1218" 1217 53.12 33.6 189.111608792321
"1219" 1218 53.12 56.15 176.808259660227
"1220" 1219 53.24 58.86 174.246217923751
"1221" 1220 53.17 72.99 161.164357828907
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 203.577237890978
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 206.528945621723
"1229" 1228 53.41 38.25 176.339241997927
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 185.448467055993
"1232" 1231 53.52 60.9 168.826505198463
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.949569682455
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 164.762897519578
"1238" 1237 53.72 54.51 173.848864094229
"1239" 1238 53.81 71.15 141.2454837758
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 165.050816120036
"1243" 1242 53.81 25.32 185.407990011319
"1244" 1243 53.89 40.92 176.073621539787
"1245" 1244 53.79 75.37 151.15743240084
"1246" 1245 53.88 23 173.625506077348
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.873521857576
"1249" 1248 53.98 52.48 151.660513004903
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.24021177041
"1252" 1251 53.98 48.19 161.402774303891
"1253" 1252 54.04 68.7 142.492606863309
"1254" 1253 54.07 43.5 175.950356593054
"1255" 1254 54.07 34.04 182.1290391472
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 154.313765437373
"1258" 1257 54.34 77.47 125.260918944167
"1259" 1258 54.21 36.3 172.764118957146
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.283204627219
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 178.280362284154
"1264" 1263 54.4 73.09 133.909736168641
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.367934947838
"1267" 1266 54.43 39.1 167.873516493457
"1268" 1267 54.47 62.09 161.758680022358
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.416887000846
"1274" 1273 54.78 60.15 152.958803673449
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.203823280652
"1279" 1278 54.89 53.63 150.171577068432
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 165.945184974357
"1282" 1281 55.04 30.31 164.383403223972
"1283" 1282 54.92 55.47 144.03838070475
"1284" 1283 54.86 64.16 149.986317214295
"1285" 1284 55.02 42 143.506341799464
"1286" 1285 55 45.1 141.578838931598
"1287" 1286 54.91 49.74 144.88351937058
"1288" 1287 55.04 24.59 151.966240670514
"1289" 1288 54.95 70.61 127.548473481161
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.418859747183
"1294" 1293 54.99 75.49 121.876902742156
"1295" 1294 55.23 34.53 161.028532717694
"1296" 1295 55.22 37.34 144.242051346629
"1297" 1296 55.25 51.87 136.621181939106
"1298" 1297 55.27 68.3 124.532446927957
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 152.337990033412
"1304" 1303 55.63 39.94 150.085652747346
"1305" 1304 55.45 58.28 137.707142413233
"1306" 1305 55.52 73.65 119.712426062062
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.95856187975
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.44188955297
"1311" 1310 55.7 65.7 125.588058410338
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.363865949239
"1314" 1313 55.91 26.03 142.436480967799
"1315" 1314 55.88 56.51 125.118394709111
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 150.78333066733
"1318" 1317 55.93 23.06 147.753676170413
"1319" 1318 56.06 71.57 107.042957516495
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 116.608998230051
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 131.626198783741
"1325" 1324 56.12 54.44 124.52968572428
"1326" 1325 56.17 59.95 127.915181280659
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 113.914964975008
"1329" 1328 56.33 46.19 117.921453738934
"1330" 1329 56.22 63.68 125.28791539076
"1331" 1330 56.37 21.1 124.971219449569
"1332" 1331 56.37 67.46 112.156181324678
"1333" 1332 56.48 75.49 101.039495265361
"1334" 1333 56.41 30 134.389973656285
"1335" 1334 56.34 48.49 120.926573689908
"1336" 1335 56.48 38.05 131.83685759291
"1337" 1336 56.53 41.57 120.039043546647
"1338" 1337 56.5 52.43 113.585043550444
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.952336209232
"1342" 1341 56.65 34.26 135.598979637906
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 130.874097369853
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 121.128745402358
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.143367976322
"1351" 1350 56.95 61.69 115.595661199372
"1352" 1351 56.95 44.16 116.39886345435
"1353" 1352 56.97 65.53 113.695355475051
"1354" 1353 57.12 55.58 109.844249945184
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.649171057697
"1357" 1356 57.21 39.46 120.621712650927
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 115.025926347386
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.3028235290455
"1362" 1361 57.46 26.28 118.785688591703
"1363" 1362 57.34 59.77 112.028269999483
"1364" 1363 57.35 63.59 112.122421484934
"1365" 1364 57.46 69.42 95.4006143583786
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.222608863179
"1368" 1367 57.4 48.25 101.281539480576
"1369" 1368 57.56 77.09 81.9957382053882
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.2558435393753
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.9816552943136
"1375" 1374 57.67 67.25 96.3821796919434
"1376" 1375 57.68 28.84 119.634397219398
"1377" 1376 57.66 30.83 112.133369157882
"1378" 1377 57.69 42.3 102.181295470053
"1379" 1378 57.72 46.06 96.2928994135057
"1380" 1379 57.7 74.54 90.3481846302191
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 111.691197915947
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.4633925383849
"1388" 1387 57.96 56.55 93.9140717445985
"1389" 1388 57.93 13.01 NA
