"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.2947645643561
"721" 720 38.45 50.95 36.4130564510207
"722" 721 38.49 48.79 32.6557414646028
"723" 722 38.54 73.12 61.0557042036671
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3948017257251
"726" 725 38.68 63.26 46.463030856538
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.7196451183111
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.826011954071
"732" 731 38.77 60.98 41.1982076487517
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.955560063668
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.3488976000679
"737" 736 38.79 42.93 29.4036958463359
"738" 737 38.78 65.63 51.6541832447618
"739" 738 38.89 58.87 42.5060640826859
"740" 739 39 52.93 38.5682942853119
"741" 740 38.93 23.48 24.2251745746168
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.5370072644506
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.6532121153312
"746" 745 39.1 40.27 31.7789009430067
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 46.8494876362806
"749" 748 39.23 28.29 26.577019264104
"750" 749 39.3 70.91 76.6341630816309
"751" 750 39.4 74.87 88.1576591980069
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.0343036565091
"754" 753 39.4 54.81 42.2202824546614
"755" 754 39.55 77.15 89.0966109164945
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 22.6869713183333
"759" 758 39.47 34.93 30.7473440709319
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.0393247230837
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.7816143368126
"764" 763 39.69 49 38.1977422502953
"765" 764 39.74 29.97 32.0685875286401
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.98435416649
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.8374558849232
"770" 769 39.85 64.51 64.2550534332154
"771" 770 39.9 66.79 80.6907520823955
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.0678366684594
"774" 773 39.91 42.27 34.9774925257456
"775" 774 40.07 72.95 101.511920337937
"776" 775 39.96 60 56.353619649397
"777" 776 40.08 69.08 94.8258965162359
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.0896382177372
"780" 779 40.34 22.85 28.9894396445827
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.7370919531225
"784" 783 40.27 46.93 39.7138969988284
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.9254213003887
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.673879566584
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.3463164692769
"793" 792 40.55 31.39 35.5254505092628
"794" 793 40.48 44.56 39.5280683108466
"795" 794 40.66 33.73 36.4092045236147
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 127.526586401179
"800" 799 40.63 75.76 114.037689446781
"801" 800 40.79 25.05 34.199139036862
"802" 801 40.8 50.06 51.5837653762933
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.2609590032283
"806" 805 41.1 29.41 39.5287412322874
"807" 806 41.11 63.23 93.3868590905822
"808" 807 41.05 65.33 107.881084895437
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.1707438043184
"811" 810 41.14 67.59 112.170385112353
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.5778474669503
"814" 813 41.19 59.13 78.8319148359725
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.507037307499
"818" 817 41.33 47.95 53.6968405484851
"819" 818 41.31 77.7 129.748203070953
"820" 819 41.35 42.88 51.0858512449161
"821" 820 41.29 54.36 70.6957309935803
"822" 821 41.44 38.01 48.9325070536696
"823" 822 41.42 52.04 68.3480885278227
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.1411973432257
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.2330510022189
"828" 827 41.65 69.75 137.100905788745
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 90.9440263327551
"831" 830 41.67 22.89 42.7966702881734
"832" 831 41.73 31.75 48.9620094277599
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.1608245040467
"837" 836 42.03 33.77 53.0694453497069
"838" 837 41.99 49.98 73.6138413863761
"839" 838 42.13 75.63 151.266481042639
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 156.062415171608
"842" 841 42.09 40.34 62.7241803227103
"843" 842 42.1 60.83 114.529785337544
"844" 843 42.21 63.98 132.679205986105
"845" 844 42.25 66.07 153.255172202267
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.179088434149
"848" 847 42.35 58.71 111.397470330099
"849" 848 42.47 68.28 163.160819691149
"850" 849 42.43 29.93 61.8749406121791
"851" 850 42.34 35.88 63.6114569779693
"852" 851 42.43 53.36 103.410982533303
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 76.3549924544722
"857" 856 42.64 27.8 68.6331795545788
"858" 857 42.68 21.21 56.4157593446674
"859" 858 42.64 47.47 77.1213091038876
"860" 859 42.66 73.73 174.27164665805
"861" 860 42.73 45.03 81.2810184957027
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.1415558480173
"864" 863 42.86 62.38 145.108421569233
"865" 864 42.87 51.67 106.8332633897
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.2105432587982
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.158619857745
"872" 871 43.04 57 133.135774622641
"873" 872 43.06 70.21 188.798403878914
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.7475337559924
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.257612044935
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.2457783027748
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.3439466795922
"883" 882 43.37 60.73 148.386798135643
"884" 883 43.35 66.78 181.762104869577
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 163.047575287704
"887" 886 43.34 76.74 164.227976938191
"888" 887 43.48 36.46 98.3846122722317
"889" 888 43.48 58.75 148.852058226345
"890" 889 43.58 72.2 191.776727752052
"891" 890 43.57 29.18 92.1797765704322
"892" 891 43.57 55.24 141.665425578678
"893" 892 43.73 74.57 182.952777719487
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.512280960389
"897" 896 43.72 53.27 138.091142763491
"898" 897 43.89 22.22 87.4420092071136
"899" 898 43.97 45.63 112.593071248404
"900" 899 43.99 68.52 180.070980892315
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 121.099433748298
"903" 902 44.16 38.71 121.356673521302
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.827269196021
"906" 905 44.19 24.6 102.604478405579
"907" 906 44.18 51.03 145.865073680086
"908" 907 44.18 62.44 193.521478328616
"909" 908 44.37 32.57 130.414136717416
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.975410951924
"912" 911 44.35 57.39 170.302247633878
"913" 912 44.38 30.53 124.089457341538
"914" 913 44.41 70.44 193.691668947427
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.908983055606
"918" 917 44.4 76.96 175.328545274564
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 185.0746585179
"921" 920 44.67 41.01 145.629778839762
"922" 921 44.62 55.26 169.387890913212
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 144.356529398006
"925" 924 44.69 64.27 188.923805733533
"926" 925 44.8 72.34 196.67041846391
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.746752538045
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 142.193834848934
"933" 932 44.9 43.4 147.357382922228
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 160.809887043832
"936" 935 44.9 74.5 182.403172804723
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.668763299281
"939" 938 45.08 46.33 153.676542277736
"940" 939 45.15 23.31 126.761958353905
"941" 940 45.12 61.25 203.262153504836
"942" 941 45.05 68.38 207.518919987751
"943" 942 45.3 25.9 136.645504940649
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 187.762690211205
"946" 945 45.37 59.01 204.559441718779
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.221626260385
"949" 948 45.53 39.21 158.908653469806
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 159.654320753997
"952" 951 45.46 56.84 193.348141776897
"953" 952 45.45 62.93 211.898541593807
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 159.220426823944
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 199.236552271195
"958" 957 45.52 65.79 201.071076010033
"959" 958 45.7 54.58 194.936896307589
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 174.369790765438
"963" 962 45.87 44.15 170.926356506378
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.815161035961
"966" 965 46.07 72.91 194.785707449576
"967" 966 46.07 27.81 162.558901753229
"968" 967 46.01 47.95 180.116245642945
"969" 968 46.03 68.07 228.322435483398
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 179.933940528732
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.523926623024
"974" 973 46.2 52.38 196.090645690377
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 206.088905981591
"977" 976 46.28 63.91 202.603551728051
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.421777317067
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 224.577456718148
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 184.28145140328
"984" 983 46.45 56.26 201.065173806979
"985" 984 46.59 25.89 171.06101247215
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.912981757255
"989" 988 46.7 29.54 181.171208696988
"990" 989 46.63 66.07 202.510113099922
"991" 990 46.67 31.62 188.114558040306
"992" 991 46.67 34.06 165.816673593013
"993" 992 46.7 70.46 197.655522940089
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 182.446902204288
"997" 996 46.78 54.1 193.054830076082
"998" 997 46.98 76.81 174.473732117407
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 196.413854264978
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 208.858633694718
"1004" 1003 47.12 74.45 186.497916181737
"1005" 1004 47.17 36.31 186.34280666982
"1006" 1005 47.07 47.85 208.974662120943
"1007" 1006 47.17 68.17 214.468667368118
"1008" 1007 47.24 60.26 228.3419192352
"1009" 1008 47.25 40.97 198.621280031211
"1010" 1009 47.25 51.96 207.756987724034
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.260168074722
"1013" 1012 47.3 27.37 191.258152984825
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.828258128169
"1016" 1015 47.48 64.13 215.953597171621
"1017" 1016 47.44 58.23 209.933316254518
"1018" 1017 47.51 56.07 207.013334493568
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 196.326385920928
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 208.786264825823
"1025" 1024 47.64 45.05 201.623281598877
"1026" 1025 47.8 34.44 199.131094512093
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.965535541143
"1030" 1029 47.9 38.06 198.257022741812
"1031" 1030 48 22.58 176.864568496438
"1032" 1031 47.93 66.24 202.718162391024
"1033" 1032 47.95 53.91 199.978437163082
"1034" 1033 48.03 70.21 210.466012082356
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 192.352816704895
"1040" 1039 48.26 42.83 210.771572510918
"1041" 1040 48.17 47.3 204.707968907734
"1042" 1041 48.22 76.2 183.475086131957
"1043" 1042 48.31 40.34 204.380152342156
"1044" 1043 48.37 62.3 223.46712677724
"1045" 1044 48.28 27.34 197.428027691369
"1046" 1045 48.41 73.8 186.6591882804
"1047" 1046 48.37 60.3 220.354399075905
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 202.268176633288
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 217.400301153997
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 215.989998140545
"1055" 1054 48.49 57.85 226.404715537412
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.349504112464
"1059" 1058 48.71 64.55 215.991291167076
"1060" 1059 48.85 31.27 206.946253467957
"1061" 1060 48.76 55.75 214.890763595919
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 213.719603492497
"1065" 1064 48.84 45.19 213.024185428093
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 187.551415396618
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 212.181931811751
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 205.838892601114
"1075" 1074 49.16 53.77 202.057862997352
"1076" 1075 49.35 77.29 185.029987175621
"1077" 1076 49.24 22.09 185.965529756706
"1078" 1077 49.3 67.05 208.713137444313
"1079" 1078 49.49 24.06 197.602011128184
"1080" 1079 49.31 26.47 209.86733639983
"1081" 1080 49.31 59.14 222.372331774492
"1082" 1081 49.46 75.2 182.932264741741
"1083" 1082 49.46 69.43 196.090668367314
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.128233502848
"1086" 1085 49.43 47.32 211.063257485214
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.113022307248
"1089" 1088 49.54 63.01 215.841437126919
"1090" 1089 49.7 61 203.626791875305
"1091" 1090 49.66 57.08 219.352362364119
"1092" 1091 49.69 73.26 197.685626863445
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.088299910726
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 211.175459726057
"1098" 1097 49.79 65.22 216.756654414958
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 219.499667389711
"1102" 1101 49.96 36.42 208.532284224814
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 198.342138672154
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.054168365348
"1108" 1107 50.1 55.26 220.877912496736
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 202.447063563657
"1111" 1110 50.24 45.28 217.350579270603
"1112" 1111 50.18 71.4 188.242474366043
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 199.203177511262
"1115" 1114 50.34 25.74 203.574050972131
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 192.93962813908
"1118" 1117 50.37 59 213.116594368383
"1119" 1118 50.51 41.44 220.294018665966
"1120" 1119 50.5 53.44 208.374296112282
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.063020322116
"1124" 1123 50.58 67.28 199.477442198237
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.339189971058
"1127" 1126 50.64 62.79 214.667593289606
"1128" 1127 50.72 69.39 194.227042367166
"1129" 1128 50.8 23.79 203.327721043912
"1130" 1129 50.88 43.46 205.057318750609
"1131" 1130 50.79 57.06 200.298097692298
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.01906327334
"1134" 1133 50.8 65.07 185.941785485425
"1135" 1134 50.84 73.9 183.285057617886
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.459004041504
"1140" 1139 51.02 60.62 205.544495979844
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 203.551909552373
"1144" 1143 51.11 49.23 210.05792060295
"1145" 1144 51.16 29.56 192.189258207367
"1146" 1145 51.11 34.82 212.026929724154
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 201.708885900502
"1150" 1149 51.26 71.53 183.13659661365
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 210.58373682869
"1155" 1154 51.36 54.57 196.624072075265
"1156" 1155 51.43 25.58 197.419867673444
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 197.199633856038
"1159" 1158 51.65 58.8 192.278458794343
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 188.596584618075
"1162" 1161 51.75 52.76 209.889553762748
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 203.401288680526
"1165" 1164 51.74 62.13 203.046371903141
"1166" 1165 51.75 66.58 196.525406032073
"1167" 1166 51.76 75.75 181.947470163244
"1168" 1167 51.76 64.25 203.306042855475
"1169" 1168 51.82 56.2 199.710189515612
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 220.178497605881
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 182.286647681545
"1174" 1173 52.01 23.97 199.661659633507
"1175" 1174 52.05 44.05 193.587181629113
"1176" 1175 52.04 48.31 203.374561270556
"1177" 1176 52.02 73.38 181.565228772598
"1178" 1177 52.03 33.2 203.439518692713
"1179" 1178 52.05 50.73 189.237739520704
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 192.718217636274
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 192.997629890206
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 203.048663197338
"1188" 1187 52.35 71.17 179.11642461005
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 191.039536394664
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 181.081702624642
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.601393553671
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 184.976375712443
"1200" 1199 52.63 54.3 194.628534431532
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 186.416648788297
"1203" 1202 52.72 65.37 182.95132903556
"1204" 1203 52.74 75.07 167.717693005337
"1205" 1204 52.89 77.41 150.105800345644
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 186.733200505428
"1209" 1208 52.88 31.52 192.988362235572
"1210" 1209 52.87 46.92 190.688651877989
"1211" 1210 53 67.46 170.731939571312
"1212" 1211 52.92 52.17 178.209796705039
"1213" 1212 53.05 42.43 194.075381742208
"1214" 1213 53 23.92 183.741859919754
"1215" 1214 53.07 44.83 186.108074880556
"1216" 1215 53 49.33 191.340121270795
"1217" 1216 53.05 69.67 166.455566806958
"1218" 1217 53.12 33.6 194.85732036679
"1219" 1218 53.12 56.15 178.365785838524
"1220" 1219 53.24 58.86 178.048702030375
"1221" 1220 53.17 72.99 162.036749112904
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 195.447707753375
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.109411380931
"1229" 1228 53.41 38.25 186.139710107931
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.401001054251
"1232" 1231 53.52 60.9 160.075707505738
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 162.060498090232
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 162.268628735534
"1238" 1237 53.72 54.51 169.719043766022
"1239" 1238 53.81 71.15 142.627856180638
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.791576854977
"1243" 1242 53.81 25.32 181.476366798354
"1244" 1243 53.89 40.92 170.328605140386
"1245" 1244 53.79 75.37 143.025904319752
"1246" 1245 53.88 23 174.009551402887
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.933998665366
"1249" 1248 53.98 52.48 161.98797920137
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 186.37318594934
"1252" 1251 53.98 48.19 164.587744411589
"1253" 1252 54.04 68.7 149.160144165333
"1254" 1253 54.07 43.5 169.148573908668
"1255" 1254 54.07 34.04 178.471281955269
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 158.772764494029
"1258" 1257 54.34 77.47 127.719070801415
"1259" 1258 54.21 36.3 174.646152947767
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.257209026355
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 166.374522390517
"1264" 1263 54.4 73.09 134.233321789205
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 138.517156295623
"1267" 1266 54.43 39.1 170.433351859374
"1268" 1267 54.47 62.09 157.232040615665
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.32518894432
"1274" 1273 54.78 60.15 151.732127259937
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.260147256075
"1279" 1278 54.89 53.63 137.008081529762
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.487767454033
"1282" 1281 55.04 30.31 160.99929737498
"1283" 1282 54.92 55.47 141.741192653583
"1284" 1283 54.86 64.16 149.072137765148
"1285" 1284 55.02 42 158.138490679153
"1286" 1285 55 45.1 150.598547620449
"1287" 1286 54.91 49.74 141.726913825527
"1288" 1287 55.04 24.59 148.391285796763
"1289" 1288 54.95 70.61 130.551619171921
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.821444294643
"1294" 1293 54.99 75.49 120.596275103447
"1295" 1294 55.23 34.53 153.815670738807
"1296" 1295 55.22 37.34 150.883236746159
"1297" 1296 55.25 51.87 139.62649139555
"1298" 1297 55.27 68.3 123.065033367171
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 152.557584259734
"1304" 1303 55.63 39.94 139.828952904804
"1305" 1304 55.45 58.28 130.306602395662
"1306" 1305 55.52 73.65 118.331949063126
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 141.322290678746
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 142.862830230197
"1311" 1310 55.7 65.7 125.188280749873
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.5835126472578
"1314" 1313 55.91 26.03 141.389206638892
"1315" 1314 55.88 56.51 122.468307909546
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.417927163035
"1318" 1317 55.93 23.06 137.772969610761
"1319" 1318 56.06 71.57 108.369979273737
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 125.084813582604
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.474191879313
"1325" 1324 56.12 54.44 114.125601094769
"1326" 1325 56.17 59.95 128.029365988553
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.092728841104
"1329" 1328 56.33 46.19 126.999744244861
"1330" 1329 56.22 63.68 126.794520346598
"1331" 1330 56.37 21.1 126.198737418486
"1332" 1331 56.37 67.46 112.743480289621
"1333" 1332 56.48 75.49 97.3224801046828
"1334" 1333 56.41 30 140.540376783103
"1335" 1334 56.34 48.49 118.825441861561
"1336" 1335 56.48 38.05 138.487919003866
"1337" 1336 56.53 41.57 126.227774247334
"1338" 1337 56.5 52.43 107.026972099896
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.389227769633
"1342" 1341 56.65 34.26 142.612747930759
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.739983017901
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.317892013735
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.706721734752
"1351" 1350 56.95 61.69 117.764900731466
"1352" 1351 56.95 44.16 115.359150953344
"1353" 1352 56.97 65.53 112.614084106841
"1354" 1353 57.12 55.58 103.235680698672
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.667073704005
"1357" 1356 57.21 39.46 112.478920836182
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 104.801970028115
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.5027048933729
"1362" 1361 57.46 26.28 116.089450489663
"1363" 1362 57.34 59.77 113.251059109677
"1364" 1363 57.35 63.59 108.720291759474
"1365" 1364 57.46 69.42 99.7798272349549
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.24194710699
"1368" 1367 57.4 48.25 97.9465184312942
"1369" 1368 57.56 77.09 85.8022049252432
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.968718917339
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.629071367609
"1375" 1374 57.67 67.25 94.2808477156531
"1376" 1375 57.68 28.84 118.547061977621
"1377" 1376 57.66 30.83 109.351606525506
"1378" 1377 57.69 42.3 104.901079211856
"1379" 1378 57.72 46.06 99.2795504392462
"1380" 1379 57.7 74.54 89.4421775467019
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 110.299968011735
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.6614082816797
"1388" 1387 57.96 56.55 92.0051517795468
