"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.0313029651647
"722" 721 38.49 48.79 31.0706382041064
"723" 722 38.54 73.12 59.127335278919
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.0973921012077
"726" 725 38.68 63.26 44.4851730504023
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.2461521234674
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9462700677883
"732" 731 38.77 60.98 44.4821853705592
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.9609304622162
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.1547014676612
"737" 736 38.79 42.93 34.3736056281462
"738" 737 38.78 65.63 51.6741055375353
"739" 738 38.89 58.87 42.8992729380554
"740" 739 39 52.93 38.7440806348603
"741" 740 38.93 23.48 23.101900040118
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.4031004342296
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.0920918872272
"746" 745 39.1 40.27 30.6921939471214
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.9091405882663
"749" 748 39.23 28.29 26.9837407752952
"750" 749 39.3 70.91 74.088514146254
"751" 750 39.4 74.87 81.8736744300397
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 31.7312295100179
"754" 753 39.4 54.81 43.0452200030586
"755" 754 39.55 77.15 84.3679743881294
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6882955681025
"759" 758 39.47 34.93 29.9897492876077
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5126026210494
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.4736030049243
"764" 763 39.69 49 37.1320926091467
"765" 764 39.74 29.97 29.9287813905374
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 44.8740173368359
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.0111623720497
"770" 769 39.85 64.51 67.7682391646033
"771" 770 39.9 66.79 75.5063215552209
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.7981690603638
"774" 773 39.91 42.27 36.3978258330771
"775" 774 40.07 72.95 103.028523902969
"776" 775 39.96 60 58.3587585250719
"777" 776 40.08 69.08 90.6408516321147
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 37.1254236411937
"780" 779 40.34 22.85 29.6732213061805
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8919191486403
"784" 783 40.27 46.93 38.6934585270529
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.2506540224974
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.7315126672386
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.1737715791321
"793" 792 40.55 31.39 35.0914808212709
"794" 793 40.48 44.56 40.8003626256179
"795" 794 40.66 33.73 38.7075837881445
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.811279463902
"800" 799 40.63 75.76 117.518095319544
"801" 800 40.79 25.05 33.9710531168622
"802" 801 40.8 50.06 51.5581300027021
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.9103038398281
"806" 805 41.1 29.41 39.0748201954624
"807" 806 41.11 63.23 92.8595767583499
"808" 807 41.05 65.33 103.659179623011
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.9871780279292
"811" 810 41.14 67.59 113.715351206953
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.7098497677995
"814" 813 41.19 59.13 83.6637641384808
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.302335196372
"818" 817 41.33 47.95 51.3164972469328
"819" 818 41.31 77.7 135.59870311878
"820" 819 41.35 42.88 50.5544314054282
"821" 820 41.29 54.36 73.1735639750433
"822" 821 41.44 38.01 46.6329795583253
"823" 822 41.42 52.04 69.0509196488239
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.3607713012829
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.0927524655624
"828" 827 41.65 69.75 139.293089756275
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.9473222510003
"831" 830 41.67 22.89 41.5788072777131
"832" 831 41.73 31.75 48.9822443625701
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.6583674107675
"837" 836 42.03 33.77 58.2755621497534
"838" 837 41.99 49.98 72.4480854631094
"839" 838 42.13 75.63 156.580346824243
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.981944548027
"842" 841 42.09 40.34 61.3241325488232
"843" 842 42.1 60.83 116.264781040481
"844" 843 42.21 63.98 136.268791073832
"845" 844 42.25 66.07 157.60172870366
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.298973443326
"848" 847 42.35 58.71 110.766138396579
"849" 848 42.47 68.28 165.46959846374
"850" 849 42.43 29.93 62.1943904172388
"851" 850 42.34 35.88 64.4340532445772
"852" 851 42.43 53.36 104.551817947255
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.477956166864
"857" 856 42.64 27.8 65.5167098420821
"858" 857 42.68 21.21 56.867640685198
"859" 858 42.64 47.47 82.8091297190031
"860" 859 42.66 73.73 164.367966648625
"861" 860 42.73 45.03 79.6658043894518
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 73.9380958846632
"864" 863 42.86 62.38 155.987628497148
"865" 864 42.87 51.67 109.641058611702
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 63.1016636653386
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 80.3997763122154
"872" 871 43.04 57 133.556269429026
"873" 872 43.06 70.21 172.476313365119
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 82.0361612807089
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.778116044713
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.3263169418188
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.5674317700141
"883" 882 43.37 60.73 150.399343639583
"884" 883 43.35 66.78 172.106660790301
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 171.903071043217
"887" 886 43.34 76.74 169.240049435397
"888" 887 43.48 36.46 95.7948055717581
"889" 888 43.48 58.75 150.667150874763
"890" 889 43.58 72.2 195.427817628012
"891" 890 43.57 29.18 93.4141474580267
"892" 891 43.57 55.24 145.431287030597
"893" 892 43.73 74.57 181.937655752424
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 114.677459060125
"897" 896 43.72 53.27 139.147752604447
"898" 897 43.89 22.22 87.3736389048484
"899" 898 43.97 45.63 117.839481622899
"900" 899 43.99 68.52 190.75100958122
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.293181544117
"903" 902 44.16 38.71 118.208134588716
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 104.247926250004
"906" 905 44.19 24.6 107.539140450618
"907" 906 44.18 51.03 138.201664596228
"908" 907 44.18 62.44 190.424189637244
"909" 908 44.37 32.57 119.284977120059
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.647220846919
"912" 911 44.35 57.39 180.872142527877
"913" 912 44.38 30.53 128.03580740363
"914" 913 44.41 70.44 203.83792177264
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.965312103557
"918" 917 44.4 76.96 171.530491069007
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.803891654932
"921" 920 44.67 41.01 141.373870553264
"922" 921 44.62 55.26 176.971283965418
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.610079754641
"925" 924 44.69 64.27 197.080480629558
"926" 925 44.8 72.34 191.859873980348
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 105.902359736394
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.227811543705
"933" 932 44.9 43.4 152.72470095714
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 180.797752231804
"936" 935 44.9 74.5 177.430289885047
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.435354433786
"939" 938 45.08 46.33 158.582035837644
"940" 939 45.15 23.31 126.045050839645
"941" 940 45.12 61.25 200.821208471725
"942" 941 45.05 68.38 203.684041519014
"943" 942 45.3 25.9 144.562073679969
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 182.834175857127
"946" 945 45.37 59.01 189.984783813291
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 146.742984634315
"949" 948 45.53 39.21 171.3153137463
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 150.324270424283
"952" 951 45.46 56.84 199.542561549004
"953" 952 45.45 62.93 199.683708362083
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.947769897116
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 197.988916526895
"958" 957 45.52 65.79 209.24009898294
"959" 958 45.7 54.58 195.522128370988
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.543774544924
"963" 962 45.87 44.15 182.112762723065
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.943789440415
"966" 965 46.07 72.91 205.569521766639
"967" 966 46.07 27.81 161.692191333038
"968" 967 46.01 47.95 179.904466915552
"969" 968 46.03 68.07 203.913717522436
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 165.874539437336
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.722250729431
"974" 973 46.2 52.38 186.81637797271
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.331027711869
"977" 976 46.28 63.91 225.571773722602
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 187.187253708653
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.513610985409
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 182.26924289891
"984" 983 46.45 56.26 205.476433447669
"985" 984 46.59 25.89 164.014324801714
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 147.345288198637
"989" 988 46.7 29.54 185.888731375029
"990" 989 46.63 66.07 205.064076300319
"991" 990 46.67 31.62 188.104524191424
"992" 991 46.67 34.06 194.571992748757
"993" 992 46.7 70.46 202.359127494454
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.915903722049
"997" 996 46.78 54.1 205.025998829824
"998" 997 46.98 76.81 172.457350770884
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 184.354343824581
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 208.651714892169
"1004" 1003 47.12 74.45 187.227874658834
"1005" 1004 47.17 36.31 188.267057348158
"1006" 1005 47.07 47.85 202.212965330191
"1007" 1006 47.17 68.17 208.727280517551
"1008" 1007 47.24 60.26 217.001852310362
"1009" 1008 47.25 40.97 189.253028990663
"1010" 1009 47.25 51.96 212.103092887191
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.251863907866
"1013" 1012 47.3 27.37 190.544004602873
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 202.902964233065
"1016" 1015 47.48 64.13 211.239917957304
"1017" 1016 47.44 58.23 208.091681336603
"1018" 1017 47.51 56.07 202.600668390686
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 201.347313279109
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 208.668718480351
"1025" 1024 47.64 45.05 193.234090359579
"1026" 1025 47.8 34.44 188.659169848401
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 192.682461972137
"1030" 1029 47.9 38.06 205.37945198037
"1031" 1030 48 22.58 177.24547576152
"1032" 1031 47.93 66.24 215.208979182036
"1033" 1032 47.95 53.91 203.8920004045
"1034" 1033 48.03 70.21 203.003673797115
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.48899020475
"1040" 1039 48.26 42.83 204.88527980354
"1041" 1040 48.17 47.3 217.080583537998
"1042" 1041 48.22 76.2 183.479265706683
"1043" 1042 48.31 40.34 205.710109264195
"1044" 1043 48.37 62.3 208.168832069892
"1045" 1044 48.28 27.34 193.384183317232
"1046" 1045 48.41 73.8 188.761824548729
"1047" 1046 48.37 60.3 206.377129021643
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 200.654341133707
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.504241644524
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 202.362024141563
"1055" 1054 48.49 57.85 220.646788817261
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 219.486309976899
"1059" 1058 48.71 64.55 212.555340683872
"1060" 1059 48.85 31.27 210.413202086559
"1061" 1060 48.76 55.75 222.556111277848
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.623799013247
"1065" 1064 48.84 45.19 212.569688757742
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 209.041535125353
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 203.868307524667
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.072807038866
"1075" 1074 49.16 53.77 213.972766718915
"1076" 1075 49.35 77.29 167.547271151018
"1077" 1076 49.24 22.09 199.876277886415
"1078" 1077 49.3 67.05 201.344465423908
"1079" 1078 49.49 24.06 184.12226686112
"1080" 1079 49.31 26.47 218.318070827103
"1081" 1080 49.31 59.14 218.403818358755
"1082" 1081 49.46 75.2 190.044340090026
"1083" 1082 49.46 69.43 201.418689118138
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 214.963798498056
"1086" 1085 49.43 47.32 211.144973679839
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 201.888796947318
"1089" 1088 49.54 63.01 215.722220535589
"1090" 1089 49.7 61 213.799840814138
"1091" 1090 49.66 57.08 224.388457868595
"1092" 1091 49.69 73.26 193.458558921501
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.31083410065
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 218.407777998741
"1098" 1097 49.79 65.22 205.246384009478
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 206.991976212756
"1102" 1101 49.96 36.42 209.843396465134
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 207.768512416614
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.993631512379
"1108" 1107 50.1 55.26 213.857881460611
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.304425838279
"1111" 1110 50.24 45.28 218.59261722024
"1112" 1111 50.18 71.4 206.421255142613
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 201.355578676828
"1115" 1114 50.34 25.74 195.740069039256
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 180.376491774462
"1118" 1117 50.37 59 212.44110084062
"1119" 1118 50.51 41.44 212.295678662971
"1120" 1119 50.5 53.44 201.354934847719
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 206.534405371314
"1124" 1123 50.58 67.28 215.551147609635
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 188.539989011167
"1127" 1126 50.64 62.79 199.783353313529
"1128" 1127 50.72 69.39 201.526181663375
"1129" 1128 50.8 23.79 203.204226495877
"1130" 1129 50.88 43.46 216.755576597652
"1131" 1130 50.79 57.06 220.398273568675
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.445179289734
"1134" 1133 50.8 65.07 212.425375219267
"1135" 1134 50.84 73.9 196.772345622513
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.261897829777
"1140" 1139 51.02 60.62 204.132469981193
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.803507814406
"1144" 1143 51.11 49.23 208.195880260499
"1145" 1144 51.16 29.56 204.366328111564
"1146" 1145 51.11 34.82 218.531592857885
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 204.417543931278
"1150" 1149 51.26 71.53 188.10886344307
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 194.544960750915
"1155" 1154 51.36 54.57 211.708745297074
"1156" 1155 51.43 25.58 206.976820710453
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 197.450101653316
"1159" 1158 51.65 58.8 201.387817351493
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 185.870674343269
"1162" 1161 51.75 52.76 198.711124917614
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 192.519307277423
"1165" 1164 51.74 62.13 183.985024837117
"1166" 1165 51.75 66.58 180.871487927964
"1167" 1166 51.76 75.75 179.419940858281
"1168" 1167 51.76 64.25 200.467933691172
"1169" 1168 51.82 56.2 192.809845166271
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 217.367979239773
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 184.01365751961
"1174" 1173 52.01 23.97 202.404976276016
"1175" 1174 52.05 44.05 196.677596920122
"1176" 1175 52.04 48.31 198.220092808687
"1177" 1176 52.02 73.38 186.349078253909
"1178" 1177 52.03 33.2 210.701985112787
"1179" 1178 52.05 50.73 198.985147922026
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 193.093091129501
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 197.115148019678
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.934489799897
"1188" 1187 52.35 71.17 180.30974074337
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 190.462177042611
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 180.616964371761
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.586430920879
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 181.911091220123
"1200" 1199 52.63 54.3 197.715084028107
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 190.1441960747
"1203" 1202 52.72 65.37 176.307602750205
"1204" 1203 52.74 75.07 172.162377709065
"1205" 1204 52.89 77.41 150.432829542908
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 180.957161691249
"1209" 1208 52.88 31.52 193.428421352745
"1210" 1209 52.87 46.92 170.25201900729
"1211" 1210 53 67.46 174.201603552928
"1212" 1211 52.92 52.17 183.544032317636
"1213" 1212 53.05 42.43 184.382671442801
"1214" 1213 53 23.92 184.812486727929
"1215" 1214 53.07 44.83 180.176444923033
"1216" 1215 53 49.33 179.165369060318
"1217" 1216 53.05 69.67 174.123111246901
"1218" 1217 53.12 33.6 201.229770098015
"1219" 1218 53.12 56.15 174.517564773925
"1220" 1219 53.24 58.86 169.883576191707
"1221" 1220 53.17 72.99 157.392655485785
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 184.596684495367
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 188.075056939188
"1229" 1228 53.41 38.25 193.206953795131
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.814942285706
"1232" 1231 53.52 60.9 170.167451468946
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 158.83306289867
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 172.781834572777
"1238" 1237 53.72 54.51 159.209661694307
"1239" 1238 53.81 71.15 149.663316900528
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.936122764476
"1243" 1242 53.81 25.32 181.278608383871
"1244" 1243 53.89 40.92 177.710781083917
"1245" 1244 53.79 75.37 138.361137348656
"1246" 1245 53.88 23 173.639925188726
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.339380347547
"1249" 1248 53.98 52.48 165.376084540856
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 172.002633028686
"1252" 1251 53.98 48.19 162.030261835796
"1253" 1252 54.04 68.7 153.013502049613
"1254" 1253 54.07 43.5 169.945016629678
"1255" 1254 54.07 34.04 185.750890368605
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 165.624092433116
"1258" 1257 54.34 77.47 130.009016567555
"1259" 1258 54.21 36.3 178.914910867603
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.556167630271
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 168.364470850866
"1264" 1263 54.4 73.09 128.620953028387
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.772303987448
"1267" 1266 54.43 39.1 164.81587660095
"1268" 1267 54.47 62.09 155.004755228203
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.787114047901
"1274" 1273 54.78 60.15 149.201734965817
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.845617659116
"1279" 1278 54.89 53.63 146.399993355255
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 161.707197651334
"1282" 1281 55.04 30.31 166.427801103882
"1283" 1282 54.92 55.47 142.233348256734
"1284" 1283 54.86 64.16 144.914803007473
"1285" 1284 55.02 42 153.760793658051
"1286" 1285 55 45.1 156.607492980843
"1287" 1286 54.91 49.74 141.617531406693
"1288" 1287 55.04 24.59 156.011074853037
"1289" 1288 54.95 70.61 129.589584447434
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 137.807828762088
"1294" 1293 54.99 75.49 113.844833717181
"1295" 1294 55.23 34.53 146.599041956707
"1296" 1295 55.22 37.34 144.814310302903
"1297" 1296 55.25 51.87 133.451723953518
"1298" 1297 55.27 68.3 125.198547968189
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.628513542614
"1304" 1303 55.63 39.94 127.395265149018
"1305" 1304 55.45 58.28 137.604515622618
"1306" 1305 55.52 73.65 111.399153667464
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 131.119420407202
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.124036212976
"1311" 1310 55.7 65.7 130.226175190685
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 95.9444633000917
"1314" 1313 55.91 26.03 145.127703304347
"1315" 1314 55.88 56.51 121.76580132493
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.451849078031
"1318" 1317 55.93 23.06 132.873123698437
"1319" 1318 56.06 71.57 115.01690503754
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 115.156125282984
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.129528473946
"1325" 1324 56.12 54.44 120.867162876829
"1326" 1325 56.17 59.95 128.609584242764
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.757601545842
"1329" 1328 56.33 46.19 111.80822637512
"1330" 1329 56.22 63.68 124.240287934261
"1331" 1330 56.37 21.1 128.46566850463
"1332" 1331 56.37 67.46 113.508351701258
"1333" 1332 56.48 75.49 99.2552088994826
"1334" 1333 56.41 30 145.74654015193
"1335" 1334 56.34 48.49 112.768992993426
"1336" 1335 56.48 38.05 133.240551064987
"1337" 1336 56.53 41.57 127.539352024008
"1338" 1337 56.5 52.43 114.989168693577
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.356762504625
"1342" 1341 56.65 34.26 128.878591175313
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.360850144461
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.750568439377
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.662023142313
"1351" 1350 56.95 61.69 114.788334738623
"1352" 1351 56.95 44.16 118.625000457815
"1353" 1352 56.97 65.53 111.67781937796
"1354" 1353 57.12 55.58 104.361490961345
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 128.218350885776
"1357" 1356 57.21 39.46 112.917183670834
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.030904453136
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 101.892174425057
"1362" 1361 57.46 26.28 112.454967096885
"1363" 1362 57.34 59.77 103.367415535312
"1364" 1363 57.35 63.59 105.275571633333
"1365" 1364 57.46 69.42 99.8220284059384
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.560246363168
"1368" 1367 57.4 48.25 99.9529700344241
"1369" 1368 57.56 77.09 87.1226048185954
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.681057434945
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.678143528971
"1375" 1374 57.67 67.25 99.084625050545
"1376" 1375 57.68 28.84 118.597921264998
"1377" 1376 57.66 30.83 115.104093060777
"1378" 1377 57.69 42.3 102.994985870466
"1379" 1378 57.72 46.06 101.132488524996
"1380" 1379 57.7 74.54 91.80769103519
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.633653052837
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.516072922707
"1388" 1387 57.96 56.55 98.6108381139279
"1389" 1388 57.93 13.01 NA
