"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.5676087561974
"722" 721 38.49 48.79 32.3916330602122
"723" 722 38.54 73.12 63.2595067496428
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8762500377676
"726" 725 38.68 63.26 47.5509155507279
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.7365807296937
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.1140425708988
"732" 731 38.77 60.98 41.7904074514566
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.7983381206946
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.8213663465382
"737" 736 38.79 42.93 32.5805536421042
"738" 737 38.78 65.63 50.8249123470481
"739" 738 38.89 58.87 39.477679059825
"740" 739 39 52.93 36.9180971211289
"741" 740 38.93 23.48 25.4488880713544
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.3247824871522
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.2702882660389
"746" 745 39.1 40.27 31.6899205656896
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.7445670036977
"749" 748 39.23 28.29 27.430760856932
"750" 749 39.3 70.91 71.166085100411
"751" 750 39.4 74.87 86.6438600169787
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.3109428338348
"754" 753 39.4 54.81 41.1937963786959
"755" 754 39.55 77.15 87.2778322014436
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.4974419494472
"759" 758 39.47 34.93 30.28106108401
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.4323971233663
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.9233982901495
"764" 763 39.69 49 35.8335266296124
"765" 764 39.74 29.97 28.9607023315693
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.4712306839837
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.3397622099599
"770" 769 39.85 64.51 66.9384464544284
"771" 770 39.9 66.79 74.8755805872074
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.0372549814089
"774" 773 39.91 42.27 36.7394450557263
"775" 774 40.07 72.95 90.9319722485368
"776" 775 39.96 60 60.3076548880549
"777" 776 40.08 69.08 83.7819779283095
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.4122776600972
"780" 779 40.34 22.85 29.3318489955975
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.3537081685067
"784" 783 40.27 46.93 41.6245109248084
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 47.0739590350529
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.658791894152
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.872916797814
"793" 792 40.55 31.39 34.4841475858568
"794" 793 40.48 44.56 41.4055572573997
"795" 794 40.66 33.73 37.0382385809605
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.595987746685
"800" 799 40.63 75.76 108.022014589509
"801" 800 40.79 25.05 34.1006953770729
"802" 801 40.8 50.06 50.6596295588396
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.6384219728928
"806" 805 41.1 29.41 38.322983154053
"807" 806 41.11 63.23 97.3325751314511
"808" 807 41.05 65.33 107.092581893425
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.9614619917506
"811" 810 41.14 67.59 107.879579898228
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.3163376167414
"814" 813 41.19 59.13 82.0890232473749
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 135.41336492057
"818" 817 41.33 47.95 53.1348236363197
"819" 818 41.31 77.7 125.526443919801
"820" 819 41.35 42.88 50.5228619987633
"821" 820 41.29 54.36 70.3633943483931
"822" 821 41.44 38.01 49.1888143712113
"823" 822 41.42 52.04 69.7541171845472
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.4519004536424
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.3642744545482
"828" 827 41.65 69.75 137.968460797171
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.6609360781794
"831" 830 41.67 22.89 44.0213937258647
"832" 831 41.73 31.75 49.668723064267
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.8764535861705
"837" 836 42.03 33.77 57.5540010467541
"838" 837 41.99 49.98 77.4862794946349
"839" 838 42.13 75.63 153.930213453548
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.505890385966
"842" 841 42.09 40.34 62.1047624325105
"843" 842 42.1 60.83 117.563408605804
"844" 843 42.21 63.98 144.11279357725
"845" 844 42.25 66.07 155.646639236095
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.356286574753
"848" 847 42.35 58.71 110.196693551517
"849" 848 42.47 68.28 164.906206992397
"850" 849 42.43 29.93 65.4518986709709
"851" 850 42.34 35.88 65.7898768724256
"852" 851 42.43 53.36 99.097960537163
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.5363511879117
"857" 856 42.64 27.8 70.1638190044563
"858" 857 42.68 21.21 56.8583157395746
"859" 858 42.64 47.47 84.4314055091326
"860" 859 42.66 73.73 169.47417276595
"861" 860 42.73 45.03 77.7539247005499
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.8482464772846
"864" 863 42.86 62.38 147.437543551426
"865" 864 42.87 51.67 106.465103517415
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.8072863111636
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.161555564027
"872" 871 43.04 57 132.024917463917
"873" 872 43.06 70.21 191.806409066599
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.7218118287823
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.484394853062
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 89.3795217912673
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.1706622489859
"883" 882 43.37 60.73 153.565379109281
"884" 883 43.35 66.78 183.094057104646
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.086649542336
"887" 886 43.34 76.74 165.461949590337
"888" 887 43.48 36.46 95.8994047397269
"889" 888 43.48 58.75 157.571805412652
"890" 889 43.58 72.2 193.137081996626
"891" 890 43.57 29.18 95.249444703893
"892" 891 43.57 55.24 143.835878805015
"893" 892 43.73 74.57 178.266103484436
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.043684716377
"897" 896 43.72 53.27 143.598472966838
"898" 897 43.89 22.22 89.9596150737438
"899" 898 43.97 45.63 119.365791702951
"900" 899 43.99 68.52 191.191356295001
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.810951282468
"903" 902 44.16 38.71 117.060641508754
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.515931298726
"906" 905 44.19 24.6 106.061838322723
"907" 906 44.18 51.03 141.966804901286
"908" 907 44.18 62.44 182.213219428389
"909" 908 44.37 32.57 117.7555854993
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 127.837142018693
"912" 911 44.35 57.39 174.439050201744
"913" 912 44.38 30.53 116.938219402216
"914" 913 44.41 70.44 206.963419885761
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.72704319695
"918" 917 44.4 76.96 182.290910826251
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.412869256755
"921" 920 44.67 41.01 140.50148737171
"922" 921 44.62 55.26 172.032536845187
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.325222377798
"925" 924 44.69 64.27 209.143527768101
"926" 925 44.8 72.34 200.542119272268
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.749929313333
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.922037351222
"933" 932 44.9 43.4 148.549288021475
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.106773536506
"936" 935 44.9 74.5 186.342353227396
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.34234329877
"939" 938 45.08 46.33 162.715488547407
"940" 939 45.15 23.31 133.203690229941
"941" 940 45.12 61.25 198.751998598236
"942" 941 45.05 68.38 202.817179511231
"943" 942 45.3 25.9 139.672530329292
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 167.846737760813
"946" 945 45.37 59.01 202.754462341634
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.297290792864
"949" 948 45.53 39.21 164.287658440293
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 148.001480996139
"952" 951 45.46 56.84 196.310853420726
"953" 952 45.45 62.93 207.809092694408
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 151.787241798715
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 188.896818158567
"958" 957 45.52 65.79 226.764151337021
"959" 958 45.7 54.58 187.011718727585
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 185.978293163331
"963" 962 45.87 44.15 179.693455417783
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.322987163337
"966" 965 46.07 72.91 199.54644892541
"967" 966 46.07 27.81 169.882577361063
"968" 967 46.01 47.95 177.755245609537
"969" 968 46.03 68.07 208.69574970999
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.644301528514
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 148.316707504202
"974" 973 46.2 52.38 198.82909153915
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.05017776997
"977" 976 46.28 63.91 208.62279542168
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.463807834073
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.96608898643
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 194.14970512117
"984" 983 46.45 56.26 207.818482481802
"985" 984 46.59 25.89 162.560265415478
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 147.476893612407
"989" 988 46.7 29.54 180.031620715214
"990" 989 46.63 66.07 212.439804013021
"991" 990 46.67 31.62 186.716344692112
"992" 991 46.67 34.06 191.710282498764
"993" 992 46.7 70.46 210.163495836517
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 190.044756214541
"997" 996 46.78 54.1 211.941909716425
"998" 997 46.98 76.81 173.409931592714
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 204.060245683341
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.037019826911
"1004" 1003 47.12 74.45 181.041089595033
"1005" 1004 47.17 36.31 199.906468878428
"1006" 1005 47.07 47.85 203.808962051063
"1007" 1006 47.17 68.17 201.083049084393
"1008" 1007 47.24 60.26 213.0784544667
"1009" 1008 47.25 40.97 187.649257982573
"1010" 1009 47.25 51.96 205.665228189316
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.807878930073
"1013" 1012 47.3 27.37 188.133733496529
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 186.821775330238
"1016" 1015 47.48 64.13 223.396569978337
"1017" 1016 47.44 58.23 214.852627834856
"1018" 1017 47.51 56.07 214.332755300166
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.946308059586
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 207.335129414273
"1025" 1024 47.64 45.05 213.236600753669
"1026" 1025 47.8 34.44 201.508954160053
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.26599731297
"1030" 1029 47.9 38.06 189.314319935878
"1031" 1030 48 22.58 176.636683402608
"1032" 1031 47.93 66.24 204.568827891028
"1033" 1032 47.95 53.91 207.909324345035
"1034" 1033 48.03 70.21 193.830606953981
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 182.232094540967
"1040" 1039 48.26 42.83 211.052397973222
"1041" 1040 48.17 47.3 211.261926746723
"1042" 1041 48.22 76.2 188.713012782654
"1043" 1042 48.31 40.34 201.368526998901
"1044" 1043 48.37 62.3 213.448555792392
"1045" 1044 48.28 27.34 202.414886588887
"1046" 1045 48.41 73.8 184.430569208562
"1047" 1046 48.37 60.3 220.204592371423
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 197.989290804485
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.236178932789
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 196.294886386235
"1055" 1054 48.49 57.85 211.867613017947
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 219.528505794593
"1059" 1058 48.71 64.55 226.359817612055
"1060" 1059 48.85 31.27 208.403770164398
"1061" 1060 48.76 55.75 225.162882818628
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 217.383355004377
"1065" 1064 48.84 45.19 213.533902827163
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 197.733345978988
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.746276239574
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.935445161655
"1075" 1074 49.16 53.77 218.362541148104
"1076" 1075 49.35 77.29 186.255594748837
"1077" 1076 49.24 22.09 182.156639639489
"1078" 1077 49.3 67.05 214.126986043317
"1079" 1078 49.49 24.06 204.991105090351
"1080" 1079 49.31 26.47 208.961399244467
"1081" 1080 49.31 59.14 215.481310489692
"1082" 1081 49.46 75.2 187.690637185988
"1083" 1082 49.46 69.43 206.811942898854
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 202.075750451081
"1086" 1085 49.43 47.32 214.622209929187
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 215.245789953436
"1089" 1088 49.54 63.01 205.516932433525
"1090" 1089 49.7 61 205.740096331131
"1091" 1090 49.66 57.08 219.236757064128
"1092" 1091 49.69 73.26 194.487679922814
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.015182132777
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 226.462287803075
"1098" 1097 49.79 65.22 194.177044922318
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.219938896023
"1102" 1101 49.96 36.42 214.608497616772
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 212.097123249839
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 217.827703030624
"1108" 1107 50.1 55.26 214.954325826003
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 207.114951192055
"1111" 1110 50.24 45.28 199.251092516967
"1112" 1111 50.18 71.4 193.653307344311
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 189.822688922375
"1115" 1114 50.34 25.74 199.618175611436
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 185.511024261331
"1118" 1117 50.37 59 216.071668785662
"1119" 1118 50.51 41.44 209.951058547066
"1120" 1119 50.5 53.44 210.140756531699
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.571641144653
"1124" 1123 50.58 67.28 201.359368107279
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.499846133276
"1127" 1126 50.64 62.79 215.400710908022
"1128" 1127 50.72 69.39 195.390790340206
"1129" 1128 50.8 23.79 197.277064955321
"1130" 1129 50.88 43.46 199.732104603141
"1131" 1130 50.79 57.06 216.749468042665
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.590858857803
"1134" 1133 50.8 65.07 201.792182705782
"1135" 1134 50.84 73.9 195.107130399108
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 201.844186665764
"1140" 1139 51.02 60.62 204.877261435538
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.44338959648
"1144" 1143 51.11 49.23 211.828598120328
"1145" 1144 51.16 29.56 214.12517685223
"1146" 1145 51.11 34.82 215.951119538279
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.833004311678
"1150" 1149 51.26 71.53 182.799017375116
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.286975656873
"1155" 1154 51.36 54.57 203.982733307407
"1156" 1155 51.43 25.58 203.444372681138
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 197.476919189221
"1159" 1158 51.65 58.8 189.701142602676
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 188.26721202928
"1162" 1161 51.75 52.76 207.998007899701
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 192.595508381512
"1165" 1164 51.74 62.13 206.08902630622
"1166" 1165 51.75 66.58 187.202153360933
"1167" 1166 51.76 75.75 169.559319786422
"1168" 1167 51.76 64.25 200.105120107638
"1169" 1168 51.82 56.2 198.749157417046
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 200.523708639227
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.756224389031
"1174" 1173 52.01 23.97 185.806318587879
"1175" 1174 52.05 44.05 206.110695289478
"1176" 1175 52.04 48.31 198.128821701419
"1177" 1176 52.02 73.38 168.777281599989
"1178" 1177 52.03 33.2 213.299606995419
"1179" 1178 52.05 50.73 195.705934676382
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 207.542143092855
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.575837425586
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.400411850807
"1188" 1187 52.35 71.17 180.957494945193
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.233973988312
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 181.959451514273
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.629951113447
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.043678289654
"1200" 1199 52.63 54.3 197.526955421012
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 177.789144969047
"1203" 1202 52.72 65.37 179.608530469673
"1204" 1203 52.74 75.07 173.930456324451
"1205" 1204 52.89 77.41 145.917654790104
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 178.031928716364
"1209" 1208 52.88 31.52 202.804028452724
"1210" 1209 52.87 46.92 180.704823741762
"1211" 1210 53 67.46 172.848155761563
"1212" 1211 52.92 52.17 177.971009769094
"1213" 1212 53.05 42.43 178.342492744448
"1214" 1213 53 23.92 178.54772971934
"1215" 1214 53.07 44.83 185.439450063809
"1216" 1215 53 49.33 182.316182909818
"1217" 1216 53.05 69.67 162.850115101463
"1218" 1217 53.12 33.6 203.089114284562
"1219" 1218 53.12 56.15 173.747849022926
"1220" 1219 53.24 58.86 169.772933513655
"1221" 1220 53.17 72.99 163.00221639249
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 175.897820847304
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 180.858389473177
"1229" 1228 53.41 38.25 187.574909573622
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 192.092858400816
"1232" 1231 53.52 60.9 172.033655402082
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.191903000551
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.465911657422
"1238" 1237 53.72 54.51 168.394871691039
"1239" 1238 53.81 71.15 153.280259797367
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 156.587499632753
"1243" 1242 53.81 25.32 180.130012282338
"1244" 1243 53.89 40.92 176.549444982769
"1245" 1244 53.79 75.37 141.736991327574
"1246" 1245 53.88 23 169.826958735737
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.839046200233
"1249" 1248 53.98 52.48 168.139390610795
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 190.644223792149
"1252" 1251 53.98 48.19 156.491405951106
"1253" 1252 54.04 68.7 147.418773777707
"1254" 1253 54.07 43.5 173.939198242638
"1255" 1254 54.07 34.04 180.188159294734
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.697179595997
"1258" 1257 54.34 77.47 120.147654978974
"1259" 1258 54.21 36.3 175.557615417787
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 148.654515516875
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.487989886901
"1264" 1263 54.4 73.09 139.19257007378
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 147.745559078112
"1267" 1266 54.43 39.1 166.227521994997
"1268" 1267 54.47 62.09 149.227354698058
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.185671142587
"1274" 1273 54.78 60.15 148.823924508153
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.773719729822
"1279" 1278 54.89 53.63 148.054615696702
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.466197529493
"1282" 1281 55.04 30.31 162.624668080983
"1283" 1282 54.92 55.47 148.209498838718
"1284" 1283 54.86 64.16 142.895611462364
"1285" 1284 55.02 42 148.610493987803
"1286" 1285 55 45.1 150.047375065728
"1287" 1286 54.91 49.74 149.813510825195
"1288" 1287 55.04 24.59 160.904267795417
"1289" 1288 54.95 70.61 129.254179262916
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.810302345556
"1294" 1293 54.99 75.49 118.574212564557
"1295" 1294 55.23 34.53 155.153340907157
"1296" 1295 55.22 37.34 154.366702755885
"1297" 1296 55.25 51.87 138.575229059804
"1298" 1297 55.27 68.3 131.497109829922
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 150.887635383773
"1304" 1303 55.63 39.94 143.765623256577
"1305" 1304 55.45 58.28 142.001343901733
"1306" 1305 55.52 73.65 117.909831914287
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 132.172251885712
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.237859480709
"1311" 1310 55.7 65.7 123.306134315887
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.843431737126
"1314" 1313 55.91 26.03 149.059885665893
"1315" 1314 55.88 56.51 130.05424664392
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 138.45876336448
"1318" 1317 55.93 23.06 128.371469636109
"1319" 1318 56.06 71.57 107.743193372444
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.533936853234
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 134.271235150618
"1325" 1324 56.12 54.44 124.086768085318
"1326" 1325 56.17 59.95 130.44095517005
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.247345493822
"1329" 1328 56.33 46.19 125.341132453871
"1330" 1329 56.22 63.68 128.988573401957
"1331" 1330 56.37 21.1 126.545646136815
"1332" 1331 56.37 67.46 110.766423614683
"1333" 1332 56.48 75.49 94.4897378382277
"1334" 1333 56.41 30 142.493104089526
"1335" 1334 56.34 48.49 120.676593515589
"1336" 1335 56.48 38.05 135.008178282283
"1337" 1336 56.53 41.57 120.20692990162
"1338" 1337 56.5 52.43 117.226390908893
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.448103244273
"1342" 1341 56.65 34.26 129.983110305185
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.473130515157
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.921303714803
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.7193344099909
"1351" 1350 56.95 61.69 113.595160134706
"1352" 1351 56.95 44.16 117.529141649852
"1353" 1352 56.97 65.53 112.972928895739
"1354" 1353 57.12 55.58 105.221404446351
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 131.126661407299
"1357" 1356 57.21 39.46 113.597895733745
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 105.158240933122
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 102.697164952463
"1362" 1361 57.46 26.28 112.560352059995
"1363" 1362 57.34 59.77 110.083020847719
"1364" 1363 57.35 63.59 110.922704143904
"1365" 1364 57.46 69.42 101.431568044871
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.790825784538
"1368" 1367 57.4 48.25 99.2803835766676
"1369" 1368 57.56 77.09 83.0369871323093
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.0416569626568
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.297646256414
"1375" 1374 57.67 67.25 97.1356526564998
"1376" 1375 57.68 28.84 113.958035687972
"1377" 1376 57.66 30.83 116.951157351709
"1378" 1377 57.69 42.3 101.13228396324
"1379" 1378 57.72 46.06 97.2983934123343
"1380" 1379 57.7 74.54 90.955077283516
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.295592800128
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.44449702615
"1388" 1387 57.96 56.55 93.1332979066927
"1389" 1388 57.93 13.01 NA
