"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.517684267353
"722" 721 38.49 48.79 31.2289198974687
"723" 722 38.54 73.12 60.5702672104467
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.8986743515339
"726" 725 38.68 63.26 47.2639708292857
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.5816581650974
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9275548202963
"732" 731 38.77 60.98 42.3273191524783
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.50359109479
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.6070289696456
"737" 736 38.79 42.93 31.465566478728
"738" 737 38.78 65.63 53.0887320406607
"739" 738 38.89 58.87 43.1028339367403
"740" 739 39 52.93 36.8685226773579
"741" 740 38.93 23.48 25.243914310558
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7060227460938
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.0269570127299
"746" 745 39.1 40.27 30.4876818739364
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.3155338581447
"749" 748 39.23 28.29 27.1617006899956
"750" 749 39.3 70.91 74.5429312023578
"751" 750 39.4 74.87 88.0331974826336
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.5811125688818
"754" 753 39.4 54.81 40.7756285706932
"755" 754 39.55 77.15 83.4540282419638
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2649710802831
"759" 758 39.47 34.93 32.0916464058046
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.2757474192161
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.6927889436268
"764" 763 39.69 49 36.9542911940383
"765" 764 39.74 29.97 29.7142396256652
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.8154679173234
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.2844597258807
"770" 769 39.85 64.51 67.3315015246915
"771" 770 39.9 66.79 71.9565004462061
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.0629576499794
"774" 773 39.91 42.27 36.7258855803624
"775" 774 40.07 72.95 95.1062931161956
"776" 775 39.96 60 58.1361505252191
"777" 776 40.08 69.08 88.9894237004442
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 32.9735255048815
"780" 779 40.34 22.85 28.9412077607664
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.3450054730804
"784" 783 40.27 46.93 38.9337970599628
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 53.1066504931336
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.5160347214398
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.8492599126567
"793" 792 40.55 31.39 35.2068658126174
"794" 793 40.48 44.56 39.204807381797
"795" 794 40.66 33.73 35.9756814943859
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.42691740933
"800" 799 40.63 75.76 119.754246702415
"801" 800 40.79 25.05 34.8914312414015
"802" 801 40.8 50.06 51.8670071336608
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.4185496208119
"806" 805 41.1 29.41 39.9824070102557
"807" 806 41.11 63.23 92.2879385843323
"808" 807 41.05 65.33 104.747960539206
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.3043272324447
"811" 810 41.14 67.59 119.996843512986
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.5826259722741
"814" 813 41.19 59.13 83.2127819499816
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.708961668246
"818" 817 41.33 47.95 55.2865342444152
"819" 818 41.31 77.7 127.113860211642
"820" 819 41.35 42.88 50.02684673504
"821" 820 41.29 54.36 72.2775733471014
"822" 821 41.44 38.01 48.5344586594813
"823" 822 41.42 52.04 64.9379799426967
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.1348470031067
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.1757172126354
"828" 827 41.65 69.75 144.239680923273
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.0236332360729
"831" 830 41.67 22.89 41.4704995248171
"832" 831 41.73 31.75 49.7913035941465
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.9274539498474
"837" 836 42.03 33.77 53.4566299021864
"838" 837 41.99 49.98 73.7174328388196
"839" 838 42.13 75.63 152.504212274283
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.505276156624
"842" 841 42.09 40.34 67.4887915789365
"843" 842 42.1 60.83 112.823251293429
"844" 843 42.21 63.98 135.605083774156
"845" 844 42.25 66.07 158.054958421492
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.42650866126
"848" 847 42.35 58.71 114.89774693111
"849" 848 42.47 68.28 155.598567744357
"850" 849 42.43 29.93 64.1683612795086
"851" 850 42.34 35.88 60.8619302187954
"852" 851 42.43 53.36 100.306409068371
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.4976477393352
"857" 856 42.64 27.8 67.0194495073581
"858" 857 42.68 21.21 58.7778188501871
"859" 858 42.64 47.47 83.8455485302879
"860" 859 42.66 73.73 179.504780593727
"861" 860 42.73 45.03 80.2317444312862
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.3654999571768
"864" 863 42.86 62.38 148.941887622676
"865" 864 42.87 51.67 106.623672493298
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.6965232326377
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.1031657594435
"872" 871 43.04 57 135.371127415789
"873" 872 43.06 70.21 191.776570635596
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.2993777071052
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 101.887466292937
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.5537576060366
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.9947655038002
"883" 882 43.37 60.73 164.377128096446
"884" 883 43.35 66.78 186.331636704978
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 183.925363757855
"887" 886 43.34 76.74 172.491385324356
"888" 887 43.48 36.46 95.6676799939735
"889" 888 43.48 58.75 153.505977673563
"890" 889 43.58 72.2 190.492065210415
"891" 890 43.57 29.18 88.7834114009368
"892" 891 43.57 55.24 147.263433494288
"893" 892 43.73 74.57 193.202562749434
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.528648125696
"897" 896 43.72 53.27 148.494728403744
"898" 897 43.89 22.22 85.3735051221786
"899" 898 43.97 45.63 124.614523191292
"900" 899 43.99 68.52 204.119798418122
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 118.028023221989
"903" 902 44.16 38.71 124.749476862827
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.652529322283
"906" 905 44.19 24.6 108.002932502208
"907" 906 44.18 51.03 136.68118417772
"908" 907 44.18 62.44 199.752592191895
"909" 908 44.37 32.57 122.81428894117
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 130.239300927631
"912" 911 44.35 57.39 172.188102392749
"913" 912 44.38 30.53 117.393673471428
"914" 913 44.41 70.44 208.580775616088
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.584810805672
"918" 917 44.4 76.96 169.008370688657
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 192.141453755214
"921" 920 44.67 41.01 135.600006211928
"922" 921 44.62 55.26 178.476071429701
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.743387914252
"925" 924 44.69 64.27 206.32455015576
"926" 925 44.8 72.34 188.566262896855
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 120.477940928675
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.281416623813
"933" 932 44.9 43.4 150.282765784643
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 178.93799547022
"936" 935 44.9 74.5 173.941907171729
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 163.26366398657
"939" 938 45.08 46.33 149.86567630356
"940" 939 45.15 23.31 126.226845072231
"941" 940 45.12 61.25 192.649193143315
"942" 941 45.05 68.38 200.518431480464
"943" 942 45.3 25.9 138.168808648641
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.173950454382
"946" 945 45.37 59.01 208.22117789508
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.805624207539
"949" 948 45.53 39.21 156.298785001117
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 151.848345903879
"952" 951 45.46 56.84 192.293800211217
"953" 952 45.45 62.93 200.835231296532
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.006200529085
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 210.090006702701
"958" 957 45.52 65.79 209.752732519306
"959" 958 45.7 54.58 193.735223868665
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.942795883219
"963" 962 45.87 44.15 163.102216958907
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 184.469872358742
"966" 965 46.07 72.91 201.59177618332
"967" 966 46.07 27.81 166.071873422417
"968" 967 46.01 47.95 173.320530099392
"969" 968 46.03 68.07 195.192086125012
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 178.766457906482
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 147.511888902887
"974" 973 46.2 52.38 204.802274969291
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 211.494518748686
"977" 976 46.28 63.91 214.212764154775
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 182.909181621649
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 219.866379515349
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.545907489347
"984" 983 46.45 56.26 201.206091975056
"985" 984 46.59 25.89 171.824278579329
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.401197906211
"989" 988 46.7 29.54 175.404677706258
"990" 989 46.63 66.07 224.929363143409
"991" 990 46.67 31.62 181.72850942767
"992" 991 46.67 34.06 184.65114282442
"993" 992 46.7 70.46 199.883885008705
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.865146095729
"997" 996 46.78 54.1 204.770316528174
"998" 997 46.98 76.81 175.994531987281
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 203.519429885416
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 217.610168316072
"1004" 1003 47.12 74.45 178.39291072212
"1005" 1004 47.17 36.31 194.226173885387
"1006" 1005 47.07 47.85 203.685253979377
"1007" 1006 47.17 68.17 208.078639465755
"1008" 1007 47.24 60.26 220.356590657344
"1009" 1008 47.25 40.97 199.330583667588
"1010" 1009 47.25 51.96 211.652427214303
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.183585282921
"1013" 1012 47.3 27.37 204.971690048756
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.065992904146
"1016" 1015 47.48 64.13 215.118491206689
"1017" 1016 47.44 58.23 205.136615632903
"1018" 1017 47.51 56.07 211.551069724273
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.65452382749
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.515717370382
"1025" 1024 47.64 45.05 194.5539317369
"1026" 1025 47.8 34.44 192.397400647988
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.643099720646
"1030" 1029 47.9 38.06 198.169239753405
"1031" 1030 48 22.58 174.45603678474
"1032" 1031 47.93 66.24 211.735563512196
"1033" 1032 47.95 53.91 212.312916860323
"1034" 1033 48.03 70.21 206.22288121536
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.152848948035
"1040" 1039 48.26 42.83 213.58120892971
"1041" 1040 48.17 47.3 200.855987501467
"1042" 1041 48.22 76.2 180.642539949754
"1043" 1042 48.31 40.34 196.358943408986
"1044" 1043 48.37 62.3 223.603506459749
"1045" 1044 48.28 27.34 191.765836567907
"1046" 1045 48.41 73.8 196.13297195918
"1047" 1046 48.37 60.3 225.63935671796
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 213.652676921296
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.827766762979
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 196.271361850095
"1055" 1054 48.49 57.85 220.965085707404
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 208.197059146812
"1059" 1058 48.71 64.55 208.017287617745
"1060" 1059 48.85 31.27 206.739115953831
"1061" 1060 48.76 55.75 211.931442618644
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 222.540269943672
"1065" 1064 48.84 45.19 203.695984651681
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 205.064984505305
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 199.565637355114
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 219.516363584519
"1075" 1074 49.16 53.77 221.189674884289
"1076" 1075 49.35 77.29 178.923174375792
"1077" 1076 49.24 22.09 183.013683086038
"1078" 1077 49.3 67.05 200.22048488984
"1079" 1078 49.49 24.06 199.759889331856
"1080" 1079 49.31 26.47 184.385787777407
"1081" 1080 49.31 59.14 219.136105561432
"1082" 1081 49.46 75.2 190.030624462256
"1083" 1082 49.46 69.43 210.831956116619
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.054457769916
"1086" 1085 49.43 47.32 218.769026198092
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.720869358669
"1089" 1088 49.54 63.01 222.091690499056
"1090" 1089 49.7 61 220.525625631029
"1091" 1090 49.66 57.08 210.840506874784
"1092" 1091 49.69 73.26 203.081502800917
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.771812748252
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 224.290926338727
"1098" 1097 49.79 65.22 224.200769588817
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 210.730475524783
"1102" 1101 49.96 36.42 199.402601084106
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 221.546679947794
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.711623058312
"1108" 1107 50.1 55.26 215.929249845984
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.147063319291
"1111" 1110 50.24 45.28 202.340524000275
"1112" 1111 50.18 71.4 209.705143673653
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.704205899057
"1115" 1114 50.34 25.74 198.764121974542
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.003432053232
"1118" 1117 50.37 59 204.260785580772
"1119" 1118 50.51 41.44 210.868903729813
"1120" 1119 50.5 53.44 214.877522058819
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.90492033929
"1124" 1123 50.58 67.28 208.078654992758
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 187.761149629238
"1127" 1126 50.64 62.79 218.414543684785
"1128" 1127 50.72 69.39 197.636079911435
"1129" 1128 50.8 23.79 195.154707176771
"1130" 1129 50.88 43.46 210.459538455656
"1131" 1130 50.79 57.06 207.067198467834
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 211.734484378918
"1134" 1133 50.8 65.07 196.334381182364
"1135" 1134 50.84 73.9 190.484379194867
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 203.813752664971
"1140" 1139 51.02 60.62 201.961244859539
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.350829182582
"1144" 1143 51.11 49.23 207.132518653412
"1145" 1144 51.16 29.56 213.934202694294
"1146" 1145 51.11 34.82 214.645264928501
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 207.833755945853
"1150" 1149 51.26 71.53 179.406871868161
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.904184486416
"1155" 1154 51.36 54.57 204.226699141224
"1156" 1155 51.43 25.58 198.1966700802
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.592459072903
"1159" 1158 51.65 58.8 204.963177989025
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 196.25384752394
"1162" 1161 51.75 52.76 206.903027914184
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.53284760478
"1165" 1164 51.74 62.13 197.076257099947
"1166" 1165 51.75 66.58 188.244964449827
"1167" 1166 51.76 75.75 173.982960531538
"1168" 1167 51.76 64.25 191.752196993291
"1169" 1168 51.82 56.2 207.633275202846
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 203.115629155692
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 194.22368250337
"1174" 1173 52.01 23.97 188.145785446146
"1175" 1174 52.05 44.05 201.034413760563
"1176" 1175 52.04 48.31 194.180788371521
"1177" 1176 52.02 73.38 180.844089267075
"1178" 1177 52.03 33.2 194.640210750588
"1179" 1178 52.05 50.73 205.54870613914
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.012178487701
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.823015538423
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 198.191345212479
"1188" 1187 52.35 71.17 176.812336251021
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.050568877778
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.126922991374
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 199.409015248333
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.26460209194
"1200" 1199 52.63 54.3 190.544529185912
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 178.873611118152
"1203" 1202 52.72 65.37 179.034594485695
"1204" 1203 52.74 75.07 166.198232171821
"1205" 1204 52.89 77.41 153.165661146447
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.699355218682
"1209" 1208 52.88 31.52 199.70409344368
"1210" 1209 52.87 46.92 183.579746584071
"1211" 1210 53 67.46 163.652341109426
"1212" 1211 52.92 52.17 185.361899677128
"1213" 1212 53.05 42.43 191.260967815848
"1214" 1213 53 23.92 185.437903123173
"1215" 1214 53.07 44.83 185.352538960063
"1216" 1215 53 49.33 181.348032718364
"1217" 1216 53.05 69.67 167.826806465115
"1218" 1217 53.12 33.6 192.120428423355
"1219" 1218 53.12 56.15 176.23534040944
"1220" 1219 53.24 58.86 174.774903891653
"1221" 1220 53.17 72.99 159.505394526622
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 199.101047521283
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.71036346815
"1229" 1228 53.41 38.25 174.13138188086
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.049825240656
"1232" 1231 53.52 60.9 169.834918738276
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.113678867185
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 162.96727002282
"1238" 1237 53.72 54.51 171.05567446007
"1239" 1238 53.81 71.15 146.083770236661
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.834696816915
"1243" 1242 53.81 25.32 184.258670196604
"1244" 1243 53.89 40.92 182.899747636149
"1245" 1244 53.79 75.37 147.656339123812
"1246" 1245 53.88 23 171.946515388789
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.352566508926
"1249" 1248 53.98 52.48 169.668245535461
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.48497886769
"1252" 1251 53.98 48.19 168.948699751371
"1253" 1252 54.04 68.7 156.920207263511
"1254" 1253 54.07 43.5 176.565079295469
"1255" 1254 54.07 34.04 177.192337584948
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 153.658304565073
"1258" 1257 54.34 77.47 129.274841489904
"1259" 1258 54.21 36.3 172.969823941159
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 168.997637153629
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 178.853504203857
"1264" 1263 54.4 73.09 137.728941940932
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 151.234109321401
"1267" 1266 54.43 39.1 164.825503634455
"1268" 1267 54.47 62.09 151.029404339031
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 163.077238117073
"1274" 1273 54.78 60.15 152.207924139619
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.939893787719
"1279" 1278 54.89 53.63 143.856868766913
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 170.058627641948
"1282" 1281 55.04 30.31 167.966623080548
"1283" 1282 54.92 55.47 137.916628478893
"1284" 1283 54.86 64.16 141.195359763674
"1285" 1284 55.02 42 158.431736336965
"1286" 1285 55 45.1 150.669513538597
"1287" 1286 54.91 49.74 141.698835443419
"1288" 1287 55.04 24.59 155.30560416134
"1289" 1288 54.95 70.61 124.915223713939
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.660730152834
"1294" 1293 54.99 75.49 120.233424927468
"1295" 1294 55.23 34.53 154.512293280759
"1296" 1295 55.22 37.34 153.340452435866
"1297" 1296 55.25 51.87 133.201456051565
"1298" 1297 55.27 68.3 126.246820318132
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.798106420696
"1304" 1303 55.63 39.94 141.446438441037
"1305" 1304 55.45 58.28 135.797958805669
"1306" 1305 55.52 73.65 121.197190867101
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 133.96647025581
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.000894593803
"1311" 1310 55.7 65.7 133.910573841642
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.5293133624316
"1314" 1313 55.91 26.03 155.945315457247
"1315" 1314 55.88 56.51 129.176843252122
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.4780370547
"1318" 1317 55.93 23.06 141.978454525076
"1319" 1318 56.06 71.57 111.094506194025
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 113.271532452436
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.699099294629
"1325" 1324 56.12 54.44 125.647602816262
"1326" 1325 56.17 59.95 127.183202170782
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.50280845107
"1329" 1328 56.33 46.19 122.675424890366
"1330" 1329 56.22 63.68 127.186925866069
"1331" 1330 56.37 21.1 130.212839122871
"1332" 1331 56.37 67.46 119.140776379745
"1333" 1332 56.48 75.49 101.89141265679
"1334" 1333 56.41 30 141.057788989783
"1335" 1334 56.34 48.49 114.588023882334
"1336" 1335 56.48 38.05 128.067615205792
"1337" 1336 56.53 41.57 122.412629401306
"1338" 1337 56.5 52.43 118.925664298009
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.855208286903
"1342" 1341 56.65 34.26 135.884607049033
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.461786211347
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.03573737489
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.052128452691
"1351" 1350 56.95 61.69 118.429321969199
"1352" 1351 56.95 44.16 109.835309384323
"1353" 1352 56.97 65.53 114.954306084085
"1354" 1353 57.12 55.58 109.967381483852
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 118.646670023116
"1357" 1356 57.21 39.46 113.029072092178
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 117.994854602226
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 102.922481567697
"1362" 1361 57.46 26.28 111.644812251451
"1363" 1362 57.34 59.77 112.550812896962
"1364" 1363 57.35 63.59 110.664558758945
"1365" 1364 57.46 69.42 97.8374957002433
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.420498399154
"1368" 1367 57.4 48.25 99.0265519259044
"1369" 1368 57.56 77.09 80.2723323813708
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.123346690974
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.430924359401
"1375" 1374 57.67 67.25 100.842005931852
"1376" 1375 57.68 28.84 113.474001548402
"1377" 1376 57.66 30.83 123.060635456826
"1378" 1377 57.69 42.3 109.89510925155
"1379" 1378 57.72 46.06 93.818422473637
"1380" 1379 57.7 74.54 85.4381962485279
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.726328801156
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.8801292385223
"1388" 1387 57.96 56.55 93.8940691614058
"1389" 1388 57.93 13.01 NA
