"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.9509636999021
"722" 721 38.49 48.79 33.0859540683505
"723" 722 38.54 73.12 62.281503693895
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.9414957864192
"726" 725 38.68 63.26 46.6398218309107
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.9900804765667
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.132934639865
"732" 731 38.77 60.98 42.1669627095505
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.198206929344
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.6361864356795
"737" 736 38.79 42.93 31.1925692207249
"738" 737 38.78 65.63 51.9372302611063
"739" 738 38.89 58.87 41.1374421298627
"740" 739 39 52.93 38.0379944634742
"741" 740 38.93 23.48 23.5978977523227
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 35.073481498659
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.5208838682787
"746" 745 39.1 40.27 31.5322367077577
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.6065505089199
"749" 748 39.23 28.29 28.1178130288842
"750" 749 39.3 70.91 73.5396971646261
"751" 750 39.4 74.87 84.2734766743317
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.396331180128
"754" 753 39.4 54.81 40.86337999709
"755" 754 39.55 77.15 89.2474731293502
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2352797310274
"759" 758 39.47 34.93 29.5510021305365
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.0437256015919
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8612165471764
"764" 763 39.69 49 38.2472245215869
"765" 764 39.74 29.97 29.6891209510045
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.8803615253678
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.6891080077478
"770" 769 39.85 64.51 69.9895272601521
"771" 770 39.9 66.79 75.5739904020785
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.6990471180641
"774" 773 39.91 42.27 37.2296777458692
"775" 774 40.07 72.95 91.6154842736619
"776" 775 39.96 60 55.3675323579499
"777" 776 40.08 69.08 91.6050210448556
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.4066017512874
"780" 779 40.34 22.85 29.4837209239124
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.1565856041468
"784" 783 40.27 46.93 37.898970891966
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.8334102918236
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.9669738247356
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.2297681615347
"793" 792 40.55 31.39 33.9310600199609
"794" 793 40.48 44.56 39.1263136694506
"795" 794 40.66 33.73 37.6339467272285
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.420050515924
"800" 799 40.63 75.76 117.195160552628
"801" 800 40.79 25.05 35.3604612242246
"802" 801 40.8 50.06 55.2446397931234
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.1614905316929
"806" 805 41.1 29.41 38.6573934314291
"807" 806 41.11 63.23 94.5456267898785
"808" 807 41.05 65.33 102.161131028534
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.1368326886574
"811" 810 41.14 67.59 123.905481456451
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.0057355993226
"814" 813 41.19 59.13 81.8472026907154
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 137.945481678209
"818" 817 41.33 47.95 54.4463265976718
"819" 818 41.31 77.7 132.180123445605
"820" 819 41.35 42.88 50.2091278307677
"821" 820 41.29 54.36 70.7330229961051
"822" 821 41.44 38.01 48.1357965743274
"823" 822 41.42 52.04 64.9981818882124
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.7126587267613
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.7196173539889
"828" 827 41.65 69.75 152.676028175594
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.872459842361
"831" 830 41.67 22.89 43.8283652318643
"832" 831 41.73 31.75 51.666272705775
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.0586240287659
"837" 836 42.03 33.77 58.629204751165
"838" 837 41.99 49.98 74.7646006297661
"839" 838 42.13 75.63 154.089029601658
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.163981964004
"842" 841 42.09 40.34 61.9075602158516
"843" 842 42.1 60.83 120.761972303143
"844" 843 42.21 63.98 130.338304077182
"845" 844 42.25 66.07 146.714874891813
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.265897238522
"848" 847 42.35 58.71 116.783824015446
"849" 848 42.47 68.28 163.73284590113
"850" 849 42.43 29.93 62.5593989482371
"851" 850 42.34 35.88 67.9979313197547
"852" 851 42.43 53.36 98.502430331754
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.6365669325405
"857" 856 42.64 27.8 70.7745499368826
"858" 857 42.68 21.21 55.5310823642853
"859" 858 42.64 47.47 79.7746028320224
"860" 859 42.66 73.73 166.880758059837
"861" 860 42.73 45.03 77.2486039097763
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.0549135826419
"864" 863 42.86 62.38 153.549537956141
"865" 864 42.87 51.67 106.928026262483
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.4820274890363
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.0763259172061
"872" 871 43.04 57 130.069952741172
"873" 872 43.06 70.21 177.616414378567
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.4083086762097
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 109.933762449283
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.7839570442648
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.6325993777059
"883" 882 43.37 60.73 159.466697309059
"884" 883 43.35 66.78 180.210394000838
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.776305487694
"887" 886 43.34 76.74 175.532527662187
"888" 887 43.48 36.46 98.664156066161
"889" 888 43.48 58.75 160.308400767042
"890" 889 43.58 72.2 196.12917901321
"891" 890 43.57 29.18 95.8164358350587
"892" 891 43.57 55.24 138.748917035217
"893" 892 43.73 74.57 181.114598801819
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.177477132067
"897" 896 43.72 53.27 143.788414315697
"898" 897 43.89 22.22 84.1013323084632
"899" 898 43.97 45.63 119.465206003235
"900" 899 43.99 68.52 207.935784731062
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.559862077616
"903" 902 44.16 38.71 124.340456036021
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.036522329825
"906" 905 44.19 24.6 107.646896714098
"907" 906 44.18 51.03 132.806474625266
"908" 907 44.18 62.44 189.32601120888
"909" 908 44.37 32.57 121.547472091633
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.443906578843
"912" 911 44.35 57.39 179.909447372942
"913" 912 44.38 30.53 123.302652298258
"914" 913 44.41 70.44 188.751461758072
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.450513774195
"918" 917 44.4 76.96 174.738605015389
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.445573734191
"921" 920 44.67 41.01 138.714489342509
"922" 921 44.62 55.26 170.054116821272
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.904944452329
"925" 924 44.69 64.27 204.323813524282
"926" 925 44.8 72.34 197.291361000707
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 110.540401651779
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 141.284528515912
"933" 932 44.9 43.4 139.320762671539
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.450888159112
"936" 935 44.9 74.5 187.081802638034
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.006698541346
"939" 938 45.08 46.33 161.579613502353
"940" 939 45.15 23.31 133.586009857324
"941" 940 45.12 61.25 206.772608097409
"942" 941 45.05 68.38 211.066846055375
"943" 942 45.3 25.9 131.925722852663
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.238163894272
"946" 945 45.37 59.01 195.769108187501
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.566691706598
"949" 948 45.53 39.21 165.887434358202
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 159.974077236958
"952" 951 45.46 56.84 190.434094952546
"953" 952 45.45 62.93 207.821003185081
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.738495733715
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 195.283109185761
"958" 957 45.52 65.79 211.359071869734
"959" 958 45.7 54.58 192.513135936002
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 172.586087689533
"963" 962 45.87 44.15 170.379135667321
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 174.649616604653
"966" 965 46.07 72.91 207.19524894849
"967" 966 46.07 27.81 166.678883755279
"968" 967 46.01 47.95 183.045229223142
"969" 968 46.03 68.07 210.494092080529
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 162.636308323572
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.62925676907
"974" 973 46.2 52.38 194.116610595964
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.616252290581
"977" 976 46.28 63.91 224.029990083943
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.991019370956
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.023952062929
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 184.375203115492
"984" 983 46.45 56.26 219.918515746933
"985" 984 46.59 25.89 172.117550018717
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.752499735717
"989" 988 46.7 29.54 186.103036614889
"990" 989 46.63 66.07 216.752262387974
"991" 990 46.67 31.62 182.476974796232
"992" 991 46.67 34.06 186.410849331923
"993" 992 46.7 70.46 212.777961598565
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.13506826768
"997" 996 46.78 54.1 192.184038920602
"998" 997 46.98 76.81 179.130327229381
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 194.454681595677
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 209.347836462617
"1004" 1003 47.12 74.45 193.355591204262
"1005" 1004 47.17 36.31 190.208369269482
"1006" 1005 47.07 47.85 201.651220364356
"1007" 1006 47.17 68.17 202.846724206944
"1008" 1007 47.24 60.26 212.508796986236
"1009" 1008 47.25 40.97 191.002116752879
"1010" 1009 47.25 51.96 209.728493875942
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 184.491881205558
"1013" 1012 47.3 27.37 195.859307746022
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.994839796581
"1016" 1015 47.48 64.13 222.666298130917
"1017" 1016 47.44 58.23 207.746047514171
"1018" 1017 47.51 56.07 213.540870073235
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.263241474086
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 196.952150976085
"1025" 1024 47.64 45.05 192.290300894804
"1026" 1025 47.8 34.44 196.414254362121
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 194.385527514768
"1030" 1029 47.9 38.06 186.490792933258
"1031" 1030 48 22.58 172.471007451215
"1032" 1031 47.93 66.24 205.165827864751
"1033" 1032 47.95 53.91 213.241709410044
"1034" 1033 48.03 70.21 214.954605715101
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 188.567255915279
"1040" 1039 48.26 42.83 202.972486687221
"1041" 1040 48.17 47.3 204.455481771225
"1042" 1041 48.22 76.2 181.417823166614
"1043" 1042 48.31 40.34 202.285866917099
"1044" 1043 48.37 62.3 207.998269780936
"1045" 1044 48.28 27.34 199.04726420305
"1046" 1045 48.41 73.8 201.895479341177
"1047" 1046 48.37 60.3 211.779808887515
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.65729177818
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.033569880943
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 206.658538997245
"1055" 1054 48.49 57.85 226.778172589806
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 201.960054735427
"1059" 1058 48.71 64.55 209.013565380437
"1060" 1059 48.85 31.27 205.122188170384
"1061" 1060 48.76 55.75 212.758257200513
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 205.667305524195
"1065" 1064 48.84 45.19 220.230295859553
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 206.826760928117
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.468672517603
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.265034177088
"1075" 1074 49.16 53.77 216.130518419167
"1076" 1075 49.35 77.29 191.34545497859
"1077" 1076 49.24 22.09 192.356091873125
"1078" 1077 49.3 67.05 214.947729058314
"1079" 1078 49.49 24.06 196.955373394113
"1080" 1079 49.31 26.47 210.982000322178
"1081" 1080 49.31 59.14 209.192949397874
"1082" 1081 49.46 75.2 194.018411307075
"1083" 1082 49.46 69.43 203.538422734238
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.064360094343
"1086" 1085 49.43 47.32 206.55064230466
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 205.249722222725
"1089" 1088 49.54 63.01 208.946548583965
"1090" 1089 49.7 61 212.55981608487
"1091" 1090 49.66 57.08 214.691662215518
"1092" 1091 49.69 73.26 204.549283708258
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.459687291392
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.192025638309
"1098" 1097 49.79 65.22 211.387392838373
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.939827955947
"1102" 1101 49.96 36.42 220.464175950844
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 206.859290075136
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.05630980769
"1108" 1107 50.1 55.26 221.977972944537
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 203.160316631025
"1111" 1110 50.24 45.28 204.419908970966
"1112" 1111 50.18 71.4 190.876672172196
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 204.713434942599
"1115" 1114 50.34 25.74 207.051300141901
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 192.841141713737
"1118" 1117 50.37 59 215.452585266104
"1119" 1118 50.51 41.44 213.777085791567
"1120" 1119 50.5 53.44 222.406025966053
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.335715300929
"1124" 1123 50.58 67.28 196.236632872135
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 184.130108564787
"1127" 1126 50.64 62.79 209.642791138931
"1128" 1127 50.72 69.39 204.880504643887
"1129" 1128 50.8 23.79 200.505887232354
"1130" 1129 50.88 43.46 208.541820029571
"1131" 1130 50.79 57.06 214.765765118533
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.927619076465
"1134" 1133 50.8 65.07 196.694762034311
"1135" 1134 50.84 73.9 191.612736185428
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 209.040380794713
"1140" 1139 51.02 60.62 208.742519335666
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.549050357313
"1144" 1143 51.11 49.23 207.297627094915
"1145" 1144 51.16 29.56 221.929418914794
"1146" 1145 51.11 34.82 208.153294890989
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 209.414197603368
"1150" 1149 51.26 71.53 195.274269094584
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.669451519358
"1155" 1154 51.36 54.57 207.996077533196
"1156" 1155 51.43 25.58 190.995910796685
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.445132292284
"1159" 1158 51.65 58.8 205.940544853168
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 186.135029038456
"1162" 1161 51.75 52.76 202.385995850473
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 204.786066356281
"1165" 1164 51.74 62.13 201.898896932848
"1166" 1165 51.75 66.58 196.284786977322
"1167" 1166 51.76 75.75 179.364481159213
"1168" 1167 51.76 64.25 197.171226984873
"1169" 1168 51.82 56.2 200.994233030669
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 199.698438840556
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 185.337359604108
"1174" 1173 52.01 23.97 185.656612614066
"1175" 1174 52.05 44.05 201.56266254168
"1176" 1175 52.04 48.31 196.855679591104
"1177" 1176 52.02 73.38 179.673557707738
"1178" 1177 52.03 33.2 194.192010418043
"1179" 1178 52.05 50.73 198.010556476968
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 202.356420923095
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.691422802997
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 191.896055004806
"1188" 1187 52.35 71.17 181.575953837115
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 193.953769777849
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.706118081344
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 205.169926083567
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.757570256027
"1200" 1199 52.63 54.3 197.22958942392
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 174.623438564773
"1203" 1202 52.72 65.37 176.516835207711
"1204" 1203 52.74 75.07 152.967478690016
"1205" 1204 52.89 77.41 161.134111891658
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 182.671037779434
"1209" 1208 52.88 31.52 201.710854580749
"1210" 1209 52.87 46.92 185.291848205131
"1211" 1210 53 67.46 173.713036304244
"1212" 1211 52.92 52.17 192.516097420502
"1213" 1212 53.05 42.43 189.4084864508
"1214" 1213 53 23.92 184.242289195048
"1215" 1214 53.07 44.83 198.440237945292
"1216" 1215 53 49.33 183.850726334535
"1217" 1216 53.05 69.67 171.747100337518
"1218" 1217 53.12 33.6 190.021197353909
"1219" 1218 53.12 56.15 178.112866931965
"1220" 1219 53.24 58.86 170.677490247943
"1221" 1220 53.17 72.99 153.64648767554
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.323408563814
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 190.848119320902
"1229" 1228 53.41 38.25 182.68543635622
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 175.903158010488
"1232" 1231 53.52 60.9 175.358676170465
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 172.17210965608
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 174.286601558144
"1238" 1237 53.72 54.51 169.143125643472
"1239" 1238 53.81 71.15 154.803577174161
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.585221737724
"1243" 1242 53.81 25.32 179.39448102207
"1244" 1243 53.89 40.92 176.33845179966
"1245" 1244 53.79 75.37 139.835307092353
"1246" 1245 53.88 23 169.95553439223
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.688659733597
"1249" 1248 53.98 52.48 162.524280866717
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 194.677826954084
"1252" 1251 53.98 48.19 161.987881854069
"1253" 1252 54.04 68.7 150.933759402134
"1254" 1253 54.07 43.5 167.552268556049
"1255" 1254 54.07 34.04 186.642407325724
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.956008817914
"1258" 1257 54.34 77.47 124.163452297179
"1259" 1258 54.21 36.3 180.079569800871
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.771720620369
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 167.984423652885
"1264" 1263 54.4 73.09 135.577828589251
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 147.070673466009
"1267" 1266 54.43 39.1 160.571872035309
"1268" 1267 54.47 62.09 147.478767035598
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 160.818821556252
"1274" 1273 54.78 60.15 142.461285319376
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 151.648049028902
"1279" 1278 54.89 53.63 140.368255471628
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 165.822292307997
"1282" 1281 55.04 30.31 163.65399281109
"1283" 1282 54.92 55.47 153.747313041346
"1284" 1283 54.86 64.16 140.24584496461
"1285" 1284 55.02 42 155.489628983285
"1286" 1285 55 45.1 148.576362577872
"1287" 1286 54.91 49.74 138.298207619813
"1288" 1287 55.04 24.59 150.91703945853
"1289" 1288 54.95 70.61 134.522968411285
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 144.686283929921
"1294" 1293 54.99 75.49 117.462073391683
"1295" 1294 55.23 34.53 159.1323885722
"1296" 1295 55.22 37.34 150.269245164308
"1297" 1296 55.25 51.87 137.39916630769
"1298" 1297 55.27 68.3 130.425827165509
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.849643406224
"1304" 1303 55.63 39.94 143.398204641563
"1305" 1304 55.45 58.28 143.487184393601
"1306" 1305 55.52 73.65 115.724196503479
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.837490892822
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.687084456672
"1311" 1310 55.7 65.7 132.904369296841
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.910353016962
"1314" 1313 55.91 26.03 152.564174798796
"1315" 1314 55.88 56.51 126.437654582441
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.165951357637
"1318" 1317 55.93 23.06 135.71854342946
"1319" 1318 56.06 71.57 114.869041811335
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 126.03228782527
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.230674350248
"1325" 1324 56.12 54.44 124.335469689675
"1326" 1325 56.17 59.95 121.137308949936
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.584515487193
"1329" 1328 56.33 46.19 118.731203650567
"1330" 1329 56.22 63.68 126.286210823061
"1331" 1330 56.37 21.1 121.227105875597
"1332" 1331 56.37 67.46 115.95810414633
"1333" 1332 56.48 75.49 105.052394209243
"1334" 1333 56.41 30 137.172740312794
"1335" 1334 56.34 48.49 119.020267987834
"1336" 1335 56.48 38.05 125.843742960697
"1337" 1336 56.53 41.57 125.019616846334
"1338" 1337 56.5 52.43 111.828261764153
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 138.547808056159
"1342" 1341 56.65 34.26 132.509286003057
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 119.369565669642
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.527387835944
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.197657948166
"1351" 1350 56.95 61.69 110.244944443806
"1352" 1351 56.95 44.16 114.337669154118
"1353" 1352 56.97 65.53 114.07226366684
"1354" 1353 57.12 55.58 103.589756908983
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.091231794086
"1357" 1356 57.21 39.46 115.962669789572
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.502055911561
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 101.750539958337
"1362" 1361 57.46 26.28 121.844260180001
"1363" 1362 57.34 59.77 107.018547808589
"1364" 1363 57.35 63.59 113.163093006679
"1365" 1364 57.46 69.42 100.37900823654
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.21233092934
"1368" 1367 57.4 48.25 102.079412285146
"1369" 1368 57.56 77.09 84.3729443375473
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.404652731034
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 95.7643798633949
"1375" 1374 57.67 67.25 101.108617271619
"1376" 1375 57.68 28.84 118.525787839147
"1377" 1376 57.66 30.83 113.805994911311
"1378" 1377 57.69 42.3 107.063289995779
"1379" 1378 57.72 46.06 93.7280940361767
"1380" 1379 57.7 74.54 89.4907906933911
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.576099562463
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.1131485500035
"1388" 1387 57.96 56.55 95.0717258159492
"1389" 1388 57.93 13.01 NA
