"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.7284151577493
"722" 721 38.49 48.79 32.837602489697
"723" 722 38.54 73.12 62.0043463919312
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.5461316461474
"726" 725 38.68 63.26 43.9282967466182
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.4957716859449
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2702217814853
"732" 731 38.77 60.98 40.5183508438566
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.8721123442488
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.36829935142
"737" 736 38.79 42.93 33.1433930068734
"738" 737 38.78 65.63 50.2385736583188
"739" 738 38.89 58.87 39.7346449984325
"740" 739 39 52.93 39.1893837392459
"741" 740 38.93 23.48 23.9162965205198
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8117677336103
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.6674112256313
"746" 745 39.1 40.27 33.1579871351297
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.415755654254
"749" 748 39.23 28.29 27.4516394733125
"750" 749 39.3 70.91 73.9287350429737
"751" 750 39.4 74.87 83.0101133427018
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.4286781903345
"754" 753 39.4 54.81 42.7906520127663
"755" 754 39.55 77.15 88.3387084515689
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.836129393227
"759" 758 39.47 34.93 32.034323239646
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.1848115042494
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.2642804198172
"764" 763 39.69 49 39.0283700722356
"765" 764 39.74 29.97 30.7493806990498
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.0826887697748
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.1252544464403
"770" 769 39.85 64.51 66.672168539712
"771" 770 39.9 66.79 72.7228501538284
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.4221035057148
"774" 773 39.91 42.27 36.8366733853196
"775" 774 40.07 72.95 105.798818159175
"776" 775 39.96 60 56.8968614070535
"777" 776 40.08 69.08 91.9229386968995
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.420933882601
"780" 779 40.34 22.85 27.7102838284752
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.3744661828767
"784" 783 40.27 46.93 39.7617215409534
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.6591545040115
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.0308039022028
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.4108174504642
"793" 792 40.55 31.39 37.9722144469518
"794" 793 40.48 44.56 40.5736270654572
"795" 794 40.66 33.73 37.9507522724645
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.528366137782
"800" 799 40.63 75.76 114.366163665784
"801" 800 40.79 25.05 32.9147671513721
"802" 801 40.8 50.06 49.1699328577084
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.91075410639
"806" 805 41.1 29.41 41.2232649633452
"807" 806 41.11 63.23 98.5822979312613
"808" 807 41.05 65.33 104.644624717203
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.7344115759579
"811" 810 41.14 67.59 114.353437741537
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 47.0992548274589
"814" 813 41.19 59.13 84.4928206769256
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.835458991795
"818" 817 41.33 47.95 53.0824080708389
"819" 818 41.31 77.7 134.436868818045
"820" 819 41.35 42.88 48.6817866244011
"821" 820 41.29 54.36 71.8088381686038
"822" 821 41.44 38.01 49.2729768165283
"823" 822 41.42 52.04 63.8224793238014
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.8418649843425
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.8514382105742
"828" 827 41.65 69.75 145.818412175804
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.741854371104
"831" 830 41.67 22.89 41.4465618084921
"832" 831 41.73 31.75 50.3216296705249
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.1151109600421
"837" 836 42.03 33.77 57.3683595936172
"838" 837 41.99 49.98 74.8361472278216
"839" 838 42.13 75.63 156.351585292754
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.226354457665
"842" 841 42.09 40.34 64.0800118079176
"843" 842 42.1 60.83 114.636645335379
"844" 843 42.21 63.98 128.86650141103
"845" 844 42.25 66.07 145.493690215214
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.084573110171
"848" 847 42.35 58.71 119.621291362028
"849" 848 42.47 68.28 153.72699101758
"850" 849 42.43 29.93 64.5242306227195
"851" 850 42.34 35.88 65.3087956801734
"852" 851 42.43 53.36 94.7307654231065
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.0871136920073
"857" 856 42.64 27.8 66.3476092687588
"858" 857 42.68 21.21 55.5327760070231
"859" 858 42.64 47.47 80.2029124389322
"860" 859 42.66 73.73 178.170268569363
"861" 860 42.73 45.03 79.250764091947
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.6888213585502
"864" 863 42.86 62.38 150.573727813478
"865" 864 42.87 51.67 108.13423016491
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 64.2062171657739
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.1160900630087
"872" 871 43.04 57 134.420040752508
"873" 872 43.06 70.21 189.66846324023
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.0200680728384
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.362903854231
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.5740489336346
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.363372814175
"883" 882 43.37 60.73 159.927936772478
"884" 883 43.35 66.78 183.410443909224
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 175.85205734025
"887" 886 43.34 76.74 163.544530914162
"888" 887 43.48 36.46 101.243325879531
"889" 888 43.48 58.75 147.239554296768
"890" 889 43.58 72.2 181.374816280748
"891" 890 43.57 29.18 95.3226328167263
"892" 891 43.57 55.24 140.123705265222
"893" 892 43.73 74.57 181.233329686613
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.194310017626
"897" 896 43.72 53.27 147.791932415168
"898" 897 43.89 22.22 85.4083037170883
"899" 898 43.97 45.63 124.07627447178
"900" 899 43.99 68.52 184.221806100406
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.489032712536
"903" 902 44.16 38.71 122.807469799454
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.715828570022
"906" 905 44.19 24.6 103.82896636632
"907" 906 44.18 51.03 141.489524941027
"908" 907 44.18 62.44 186.304297906015
"909" 908 44.37 32.57 119.538079951979
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 130.513910375115
"912" 911 44.35 57.39 172.099829227493
"913" 912 44.38 30.53 113.991193067584
"914" 913 44.41 70.44 207.554018326709
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 204.346216793208
"918" 917 44.4 76.96 169.17456819996
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.241943099051
"921" 920 44.67 41.01 137.319276857852
"922" 921 44.62 55.26 164.746605682356
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.993532776583
"925" 924 44.69 64.27 196.134282989681
"926" 925 44.8 72.34 190.988706626927
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 108.165470029774
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 139.658725704028
"933" 932 44.9 43.4 146.498931218367
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.027485440736
"936" 935 44.9 74.5 188.833697966502
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 162.067894270299
"939" 938 45.08 46.33 145.649062572181
"940" 939 45.15 23.31 124.964123605808
"941" 940 45.12 61.25 197.225655775748
"942" 941 45.05 68.38 217.73829097107
"943" 942 45.3 25.9 137.11278791033
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.591006001074
"946" 945 45.37 59.01 201.853722723108
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.812328008949
"949" 948 45.53 39.21 162.194530066639
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.715264185705
"952" 951 45.46 56.84 207.074643874747
"953" 952 45.45 62.93 217.466231406599
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 163.13279494131
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.454162632006
"958" 957 45.52 65.79 209.90536911402
"959" 958 45.7 54.58 200.255539039748
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.48908397431
"963" 962 45.87 44.15 177.18694855321
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 179.819023981155
"966" 965 46.07 72.91 188.895653454946
"967" 966 46.07 27.81 166.013967372642
"968" 967 46.01 47.95 172.064335910767
"969" 968 46.03 68.07 206.415464800759
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 182.08685881808
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.571441124966
"974" 973 46.2 52.38 200.770120634697
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.923430676557
"977" 976 46.28 63.91 222.825633744365
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 184.727750342543
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 213.940726143504
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.599028006101
"984" 983 46.45 56.26 203.905595800477
"985" 984 46.59 25.89 172.290460873756
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 159.216093814037
"989" 988 46.7 29.54 185.784662498827
"990" 989 46.63 66.07 212.658796865606
"991" 990 46.67 31.62 187.295140619608
"992" 991 46.67 34.06 198.212804145217
"993" 992 46.7 70.46 195.471783756255
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.103942320979
"997" 996 46.78 54.1 203.064114644379
"998" 997 46.98 76.81 184.891336400833
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 197.102568563052
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.280633852769
"1004" 1003 47.12 74.45 198.22276095359
"1005" 1004 47.17 36.31 180.439730091793
"1006" 1005 47.07 47.85 194.684220086562
"1007" 1006 47.17 68.17 210.846297292013
"1008" 1007 47.24 60.26 220.231526719567
"1009" 1008 47.25 40.97 194.442161963954
"1010" 1009 47.25 51.96 203.953356352926
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.36799099485
"1013" 1012 47.3 27.37 196.867688076137
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.334239427852
"1016" 1015 47.48 64.13 226.367422756715
"1017" 1016 47.44 58.23 218.264954886108
"1018" 1017 47.51 56.07 211.898264681613
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.773478490351
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 204.678583921712
"1025" 1024 47.64 45.05 193.765550977056
"1026" 1025 47.8 34.44 204.063932206224
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 194.961918177352
"1030" 1029 47.9 38.06 199.798340115173
"1031" 1030 48 22.58 184.548467242279
"1032" 1031 47.93 66.24 209.306992171444
"1033" 1032 47.95 53.91 211.895446436447
"1034" 1033 48.03 70.21 199.019770892703
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.937576142226
"1040" 1039 48.26 42.83 201.805301465396
"1041" 1040 48.17 47.3 205.769142554752
"1042" 1041 48.22 76.2 187.487549331235
"1043" 1042 48.31 40.34 197.464678837139
"1044" 1043 48.37 62.3 207.307160380077
"1045" 1044 48.28 27.34 201.528592239023
"1046" 1045 48.41 73.8 196.44722938102
"1047" 1046 48.37 60.3 220.554694933412
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 210.544139002877
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 217.229130088905
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 202.535727638745
"1055" 1054 48.49 57.85 210.205150837898
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.050303571153
"1059" 1058 48.71 64.55 213.509324375864
"1060" 1059 48.85 31.27 210.806809202996
"1061" 1060 48.76 55.75 211.72689474245
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.680554983396
"1065" 1064 48.84 45.19 216.993564171813
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 213.092151031109
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.480485304929
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 201.210381336472
"1075" 1074 49.16 53.77 217.139080858751
"1076" 1075 49.35 77.29 184.286771127902
"1077" 1076 49.24 22.09 188.88663872145
"1078" 1077 49.3 67.05 206.039358161114
"1079" 1078 49.49 24.06 193.622807704875
"1080" 1079 49.31 26.47 197.077824760702
"1081" 1080 49.31 59.14 218.571632138026
"1082" 1081 49.46 75.2 189.168048466555
"1083" 1082 49.46 69.43 201.806189415349
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 216.257266124651
"1086" 1085 49.43 47.32 212.133339078526
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 214.729468640933
"1089" 1088 49.54 63.01 199.572474501697
"1090" 1089 49.7 61 216.781276146264
"1091" 1090 49.66 57.08 219.022808732725
"1092" 1091 49.69 73.26 195.662048512561
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.468180966742
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.269206773297
"1098" 1097 49.79 65.22 212.242029780058
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.257655783723
"1102" 1101 49.96 36.42 220.421564379963
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 218.987260731414
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 203.990421054889
"1108" 1107 50.1 55.26 214.52127992385
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 214.453045498289
"1111" 1110 50.24 45.28 219.494532265552
"1112" 1111 50.18 71.4 203.505791324356
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 213.952394954777
"1115" 1114 50.34 25.74 202.837990864045
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 191.309439924981
"1118" 1117 50.37 59 210.482199161973
"1119" 1118 50.51 41.44 208.467904309567
"1120" 1119 50.5 53.44 214.298843045836
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.230723158868
"1124" 1123 50.58 67.28 206.273427791741
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 192.018052950802
"1127" 1126 50.64 62.79 213.828710932958
"1128" 1127 50.72 69.39 200.863567364996
"1129" 1128 50.8 23.79 197.287194990185
"1130" 1129 50.88 43.46 214.905807734962
"1131" 1130 50.79 57.06 206.230557602308
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 215.022987696096
"1134" 1133 50.8 65.07 201.165460954178
"1135" 1134 50.84 73.9 192.694920729687
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 220.262356940112
"1140" 1139 51.02 60.62 202.694191246808
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 194.178637487334
"1144" 1143 51.11 49.23 218.052945721195
"1145" 1144 51.16 29.56 206.665275843008
"1146" 1145 51.11 34.82 200.59808295016
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.697718218521
"1150" 1149 51.26 71.53 189.023813806987
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.468352939981
"1155" 1154 51.36 54.57 212.086446494369
"1156" 1155 51.43 25.58 196.118814536409
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.980111712904
"1159" 1158 51.65 58.8 196.54343737669
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.550081580636
"1162" 1161 51.75 52.76 209.945283996977
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.201522262436
"1165" 1164 51.74 62.13 193.524707178385
"1166" 1165 51.75 66.58 189.800049059964
"1167" 1166 51.76 75.75 165.399956159954
"1168" 1167 51.76 64.25 183.285728304
"1169" 1168 51.82 56.2 209.641324036132
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 217.124844527042
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 183.046672572111
"1174" 1173 52.01 23.97 199.400137573637
"1175" 1174 52.05 44.05 200.254673535097
"1176" 1175 52.04 48.31 196.177770588504
"1177" 1176 52.02 73.38 188.206333181001
"1178" 1177 52.03 33.2 208.586886542493
"1179" 1178 52.05 50.73 194.366359107044
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.462159923963
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 196.126302128018
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 198.4844629163
"1188" 1187 52.35 71.17 172.179060046275
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 196.267011902354
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.909401720422
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.245842673589
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.888160990021
"1200" 1199 52.63 54.3 192.481325491626
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.367707990162
"1203" 1202 52.72 65.37 192.194475843238
"1204" 1203 52.74 75.07 165.346362508379
"1205" 1204 52.89 77.41 160.124692422876
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.163496036803
"1209" 1208 52.88 31.52 205.459469551393
"1210" 1209 52.87 46.92 185.63928741356
"1211" 1210 53 67.46 165.566399983143
"1212" 1211 52.92 52.17 193.549622317985
"1213" 1212 53.05 42.43 191.192450459168
"1214" 1213 53 23.92 186.353546515253
"1215" 1214 53.07 44.83 185.816674446839
"1216" 1215 53 49.33 183.829020744267
"1217" 1216 53.05 69.67 159.204991510004
"1218" 1217 53.12 33.6 198.923148598168
"1219" 1218 53.12 56.15 179.318960783061
"1220" 1219 53.24 58.86 182.582335365469
"1221" 1220 53.17 72.99 158.77377682742
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 208.322923572811
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 191.410150391579
"1229" 1228 53.41 38.25 175.460123706113
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.956042358601
"1232" 1231 53.52 60.9 165.98474278927
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.884995717621
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.936141560077
"1238" 1237 53.72 54.51 165.78700948322
"1239" 1238 53.81 71.15 150.066941183621
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.330854747524
"1243" 1242 53.81 25.32 185.886085854264
"1244" 1243 53.89 40.92 173.647188954436
"1245" 1244 53.79 75.37 145.664030600987
"1246" 1245 53.88 23 172.79841511079
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.32333863627
"1249" 1248 53.98 52.48 164.977369670546
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.714108246598
"1252" 1251 53.98 48.19 162.798769669691
"1253" 1252 54.04 68.7 157.226837736974
"1254" 1253 54.07 43.5 170.918182155766
"1255" 1254 54.07 34.04 173.248975844369
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.501174676886
"1258" 1257 54.34 77.47 128.573342659874
"1259" 1258 54.21 36.3 170.581500287937
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.949867113345
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.117440348028
"1264" 1263 54.4 73.09 138.879329091269
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 153.431737617795
"1267" 1266 54.43 39.1 166.074893811533
"1268" 1267 54.47 62.09 149.613056610904
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 175.218451334941
"1274" 1273 54.78 60.15 147.274999763477
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.314441664684
"1279" 1278 54.89 53.63 144.56355022612
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 162.143475920934
"1282" 1281 55.04 30.31 168.934121506411
"1283" 1282 54.92 55.47 135.060132486248
"1284" 1283 54.86 64.16 147.753216099532
"1285" 1284 55.02 42 148.220772715514
"1286" 1285 55 45.1 152.80440446453
"1287" 1286 54.91 49.74 136.281034276914
"1288" 1287 55.04 24.59 156.11266104501
"1289" 1288 54.95 70.61 132.033170186986
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 134.790606445442
"1294" 1293 54.99 75.49 116.802124131516
"1295" 1294 55.23 34.53 147.850482269611
"1296" 1295 55.22 37.34 152.205779404009
"1297" 1296 55.25 51.87 135.228678856183
"1298" 1297 55.27 68.3 128.957100217021
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 162.955928121679
"1304" 1303 55.63 39.94 145.145876832331
"1305" 1304 55.45 58.28 141.346430825061
"1306" 1305 55.52 73.65 116.262673217228
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.309682878349
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 134.118140793803
"1311" 1310 55.7 65.7 125.182937077247
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 105.86989521908
"1314" 1313 55.91 26.03 145.515939415063
"1315" 1314 55.88 56.51 124.936022413132
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.501181111311
"1318" 1317 55.93 23.06 138.782070025203
"1319" 1318 56.06 71.57 110.982856110186
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 126.720899735014
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 130.126686212321
"1325" 1324 56.12 54.44 122.721209401475
"1326" 1325 56.17 59.95 130.638120941483
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 125.39310530838
"1329" 1328 56.33 46.19 122.268382184871
"1330" 1329 56.22 63.68 125.414231951989
"1331" 1330 56.37 21.1 126.765783673396
"1332" 1331 56.37 67.46 112.404358683475
"1333" 1332 56.48 75.49 97.0447981887931
"1334" 1333 56.41 30 134.319380321582
"1335" 1334 56.34 48.49 118.846617909036
"1336" 1335 56.48 38.05 124.979074710952
"1337" 1336 56.53 41.57 121.292883293044
"1338" 1337 56.5 52.43 118.111499784961
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.164241741849
"1342" 1341 56.65 34.26 133.0665701312
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 130.684359394491
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.208593739189
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.587312575468
"1351" 1350 56.95 61.69 119.527448151197
"1352" 1351 56.95 44.16 114.896549177503
"1353" 1352 56.97 65.53 113.47881670617
"1354" 1353 57.12 55.58 108.438580339239
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.171662891008
"1357" 1356 57.21 39.46 113.875161801471
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 103.270614971272
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.0802092741991
"1362" 1361 57.46 26.28 117.139552149239
"1363" 1362 57.34 59.77 107.355820393071
"1364" 1363 57.35 63.59 108.820903385635
"1365" 1364 57.46 69.42 100.276531421219
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 106.760377954408
"1368" 1367 57.4 48.25 94.6763038678113
"1369" 1368 57.56 77.09 83.7545101694371
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.356288327522
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 102.754380923032
"1375" 1374 57.67 67.25 101.914516991088
"1376" 1375 57.68 28.84 117.884670963776
"1377" 1376 57.66 30.83 113.568286581083
"1378" 1377 57.69 42.3 102.230982577823
"1379" 1378 57.72 46.06 94.3694236802792
"1380" 1379 57.7 74.54 86.0911306425301
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.414954131465
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.8758779570672
"1388" 1387 57.96 56.55 93.2170014363033
"1389" 1388 57.93 13.01 NA
