"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.4579729718515
"722" 721 38.49 48.79 31.5001326605296
"723" 722 38.54 73.12 61.2126457996043
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.6667567070427
"726" 725 38.68 63.26 43.3376109625083
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.381586747712
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.2519460996552
"732" 731 38.77 60.98 43.5146061099964
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.2422767914447
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.8451747096695
"737" 736 38.79 42.93 31.8225484956826
"738" 737 38.78 65.63 49.870354892279
"739" 738 38.89 58.87 40.4815614044973
"740" 739 39 52.93 37.0350312206888
"741" 740 38.93 23.48 25.6758443315183
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.3012944103646
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.930434983633
"746" 745 39.1 40.27 32.292596299337
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.7922230933083
"749" 748 39.23 28.29 26.4545526721526
"750" 749 39.3 70.91 74.156471078215
"751" 750 39.4 74.87 87.0795138157514
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.6544776618411
"754" 753 39.4 54.81 43.7398532653748
"755" 754 39.55 77.15 89.7754508963965
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.4967334534326
"759" 758 39.47 34.93 31.5426266745706
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.3112040640628
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.5991071420156
"764" 763 39.69 49 37.9936789362444
"765" 764 39.74 29.97 30.0132744592147
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.5527334662068
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.1328631658687
"770" 769 39.85 64.51 69.7495258566043
"771" 770 39.9 66.79 76.6461487843908
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.6454843430072
"774" 773 39.91 42.27 37.1272027413992
"775" 774 40.07 72.95 105.183531801039
"776" 775 39.96 60 55.6016373922045
"777" 776 40.08 69.08 92.0862027803782
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.0798340922692
"780" 779 40.34 22.85 27.8080591459612
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.9926382888223
"784" 783 40.27 46.93 40.5065619542587
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.1831433451948
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.7231061218119
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.0803069347432
"793" 792 40.55 31.39 36.1917957967557
"794" 793 40.48 44.56 40.4486705440403
"795" 794 40.66 33.73 38.8651245137758
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.824472488154
"800" 799 40.63 75.76 114.825308615045
"801" 800 40.79 25.05 33.1165812653884
"802" 801 40.8 50.06 51.4796616390744
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.5408644470327
"806" 805 41.1 29.41 37.9039283958932
"807" 806 41.11 63.23 97.8899206763905
"808" 807 41.05 65.33 101.696900830332
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.9245845458774
"811" 810 41.14 67.59 118.373740901645
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.0177354747892
"814" 813 41.19 59.13 79.2465801326906
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.269931323731
"818" 817 41.33 47.95 58.282833210382
"819" 818 41.31 77.7 128.657934840126
"820" 819 41.35 42.88 50.1518488562211
"821" 820 41.29 54.36 72.4459476734693
"822" 821 41.44 38.01 47.242072846481
"823" 822 41.42 52.04 64.8279984872981
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.1765021071153
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.0854038613337
"828" 827 41.65 69.75 146.663151804442
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.7290889378776
"831" 830 41.67 22.89 44.0208152258401
"832" 831 41.73 31.75 50.0301217700231
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.1058426960794
"837" 836 42.03 33.77 53.4462541216021
"838" 837 41.99 49.98 75.5450712809917
"839" 838 42.13 75.63 154.289905087636
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.286692298693
"842" 841 42.09 40.34 61.4425534633175
"843" 842 42.1 60.83 118.018792018024
"844" 843 42.21 63.98 128.655329818654
"845" 844 42.25 66.07 139.047956108879
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.041809294945
"848" 847 42.35 58.71 113.643540213274
"849" 848 42.47 68.28 164.924839437362
"850" 849 42.43 29.93 66.2799053579899
"851" 850 42.34 35.88 63.8972469908025
"852" 851 42.43 53.36 97.639019650802
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.7093572960783
"857" 856 42.64 27.8 66.2082716190867
"858" 857 42.68 21.21 59.6369138507332
"859" 858 42.64 47.47 76.3811305314361
"860" 859 42.66 73.73 175.552379148828
"861" 860 42.73 45.03 79.0407590444989
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.9353200381315
"864" 863 42.86 62.38 159.923554200061
"865" 864 42.87 51.67 100.659877889794
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.8500354955103
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.5995252032054
"872" 871 43.04 57 126.637399844397
"873" 872 43.06 70.21 175.972181614604
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.2894299824516
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 114.016435992146
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.8855050267974
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.5443995299223
"883" 882 43.37 60.73 168.679864367421
"884" 883 43.35 66.78 181.968896810115
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.033735448772
"887" 886 43.34 76.74 165.455913836796
"888" 887 43.48 36.46 95.9436472071834
"889" 888 43.48 58.75 147.991930872597
"890" 889 43.58 72.2 182.632425242468
"891" 890 43.57 29.18 95.6755723162697
"892" 891 43.57 55.24 142.443410254412
"893" 892 43.73 74.57 179.612899603543
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.497544812707
"897" 896 43.72 53.27 138.733151822877
"898" 897 43.89 22.22 84.8360502313327
"899" 898 43.97 45.63 113.179264370762
"900" 899 43.99 68.52 187.016424676631
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.856841885072
"903" 902 44.16 38.71 121.238425518949
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.899527314275
"906" 905 44.19 24.6 103.219742650249
"907" 906 44.18 51.03 146.303727244022
"908" 907 44.18 62.44 187.641391095323
"909" 908 44.37 32.57 119.351790794904
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 129.594837174234
"912" 911 44.35 57.39 165.293680876687
"913" 912 44.38 30.53 120.456591174255
"914" 913 44.41 70.44 205.94056389343
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 203.994331021206
"918" 917 44.4 76.96 172.924679499901
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 185.445313060258
"921" 920 44.67 41.01 138.020267245483
"922" 921 44.62 55.26 166.593470395792
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 134.951037996922
"925" 924 44.69 64.27 206.383431572706
"926" 925 44.8 72.34 197.210761917932
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.844348924804
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.179485300463
"933" 932 44.9 43.4 149.141152744813
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.14661069312
"936" 935 44.9 74.5 182.37581930876
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 163.984700202739
"939" 938 45.08 46.33 154.123947989447
"940" 939 45.15 23.31 133.108405957249
"941" 940 45.12 61.25 205.688206771741
"942" 941 45.05 68.38 200.463240867173
"943" 942 45.3 25.9 146.07107758831
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 179.680862161189
"946" 945 45.37 59.01 191.995535062908
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.016335631751
"949" 948 45.53 39.21 156.503482815076
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.442292698147
"952" 951 45.46 56.84 200.076069444647
"953" 952 45.45 62.93 206.22887511353
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.920765888426
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.960193178029
"958" 957 45.52 65.79 206.305933274882
"959" 958 45.7 54.58 196.097211218621
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.296767424663
"963" 962 45.87 44.15 181.25559483508
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 177.591788368954
"966" 965 46.07 72.91 179.097547406363
"967" 966 46.07 27.81 164.886050030999
"968" 967 46.01 47.95 186.690273176545
"969" 968 46.03 68.07 221.094253185586
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 172.517873881713
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.256650808839
"974" 973 46.2 52.38 194.987356726614
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 210.977103170536
"977" 976 46.28 63.91 208.144334861192
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 188.582768477376
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 202.356250726415
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.216963495735
"984" 983 46.45 56.26 209.719087416191
"985" 984 46.59 25.89 177.098420901875
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.735192457391
"989" 988 46.7 29.54 181.522880521109
"990" 989 46.63 66.07 219.483839516972
"991" 990 46.67 31.62 186.961885837999
"992" 991 46.67 34.06 196.263888181412
"993" 992 46.7 70.46 206.400645910215
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.62862213133
"997" 996 46.78 54.1 195.953053738281
"998" 997 46.98 76.81 183.597287423222
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.651390043121
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 216.565350065771
"1004" 1003 47.12 74.45 188.053507511576
"1005" 1004 47.17 36.31 191.944840438315
"1006" 1005 47.07 47.85 195.949415344569
"1007" 1006 47.17 68.17 208.85802841293
"1008" 1007 47.24 60.26 208.824934175866
"1009" 1008 47.25 40.97 193.908111707954
"1010" 1009 47.25 51.96 201.083546059823
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.518946890238
"1013" 1012 47.3 27.37 194.702474910818
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 183.784233015086
"1016" 1015 47.48 64.13 198.083371221696
"1017" 1016 47.44 58.23 221.762426481252
"1018" 1017 47.51 56.07 208.485923396361
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.397476577353
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.516998969556
"1025" 1024 47.64 45.05 201.978660926184
"1026" 1025 47.8 34.44 200.322061480081
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.378816364264
"1030" 1029 47.9 38.06 201.603450623648
"1031" 1030 48 22.58 176.939152157511
"1032" 1031 47.93 66.24 219.838252386337
"1033" 1032 47.95 53.91 217.503325513691
"1034" 1033 48.03 70.21 203.650672762805
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.451669320769
"1040" 1039 48.26 42.83 214.605919041186
"1041" 1040 48.17 47.3 215.271601974039
"1042" 1041 48.22 76.2 182.880861711183
"1043" 1042 48.31 40.34 214.408559261812
"1044" 1043 48.37 62.3 228.966205584549
"1045" 1044 48.28 27.34 204.377961415368
"1046" 1045 48.41 73.8 188.373845549964
"1047" 1046 48.37 60.3 217.477411918392
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 211.763697383694
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 211.8446089228
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 210.433147783936
"1055" 1054 48.49 57.85 218.535633831291
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 213.565943678431
"1059" 1058 48.71 64.55 214.749026459596
"1060" 1059 48.85 31.27 208.070449930497
"1061" 1060 48.76 55.75 221.554499661451
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 212.606466190743
"1065" 1064 48.84 45.19 215.013024244601
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.669797541048
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.225140043837
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.454524584107
"1075" 1074 49.16 53.77 201.595977334531
"1076" 1075 49.35 77.29 187.787456628846
"1077" 1076 49.24 22.09 191.64213984098
"1078" 1077 49.3 67.05 218.450591506038
"1079" 1078 49.49 24.06 198.88285477247
"1080" 1079 49.31 26.47 200.680037465492
"1081" 1080 49.31 59.14 220.498928296624
"1082" 1081 49.46 75.2 191.993825590575
"1083" 1082 49.46 69.43 208.557714880195
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.709970093512
"1086" 1085 49.43 47.32 210.062104932866
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.478835660582
"1089" 1088 49.54 63.01 215.141077428346
"1090" 1089 49.7 61 205.455789648692
"1091" 1090 49.66 57.08 229.104754804898
"1092" 1091 49.69 73.26 192.596965823099
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 211.593029758999
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 214.998565245263
"1098" 1097 49.79 65.22 215.777056448863
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 217.532121806232
"1102" 1101 49.96 36.42 209.843742084895
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.204171941551
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.44607612667
"1108" 1107 50.1 55.26 214.677500122958
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 210.697152853647
"1111" 1110 50.24 45.28 207.194964282563
"1112" 1111 50.18 71.4 200.01633352341
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.990997326725
"1115" 1114 50.34 25.74 204.188813153202
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 191.755646229992
"1118" 1117 50.37 59 223.358257297546
"1119" 1118 50.51 41.44 209.167818345055
"1120" 1119 50.5 53.44 214.557449442929
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 218.365277370328
"1124" 1123 50.58 67.28 206.157949588863
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 194.183739389104
"1127" 1126 50.64 62.79 208.09800537253
"1128" 1127 50.72 69.39 192.328473369361
"1129" 1128 50.8 23.79 194.578389314078
"1130" 1129 50.88 43.46 210.124641265519
"1131" 1130 50.79 57.06 214.524301030282
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.405946502008
"1134" 1133 50.8 65.07 221.764975539636
"1135" 1134 50.84 73.9 187.342842040191
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 203.627357390717
"1140" 1139 51.02 60.62 204.459654945231
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.322611891342
"1144" 1143 51.11 49.23 210.875953165959
"1145" 1144 51.16 29.56 213.682345099061
"1146" 1145 51.11 34.82 222.665437419296
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 193.833328405742
"1150" 1149 51.26 71.53 187.443530004676
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 198.380904256578
"1155" 1154 51.36 54.57 210.143606112276
"1156" 1155 51.43 25.58 205.725490703975
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 199.946743457181
"1159" 1158 51.65 58.8 202.493882106256
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 190.360187933108
"1162" 1161 51.75 52.76 219.97852640425
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 213.26960071042
"1165" 1164 51.74 62.13 200.078268589106
"1166" 1165 51.75 66.58 191.88648655151
"1167" 1166 51.76 75.75 176.207362540433
"1168" 1167 51.76 64.25 195.829475723665
"1169" 1168 51.82 56.2 199.835729026187
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 211.342694019337
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 180.630717810956
"1174" 1173 52.01 23.97 191.903431775338
"1175" 1174 52.05 44.05 188.756939786329
"1176" 1175 52.04 48.31 207.303892136127
"1177" 1176 52.02 73.38 178.554614263341
"1178" 1177 52.03 33.2 196.163463172805
"1179" 1178 52.05 50.73 197.291820098782
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 197.650496682217
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.010517119584
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.912003798217
"1188" 1187 52.35 71.17 182.943436707816
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 187.104488508065
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 188.60467470544
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 191.675977394523
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.124033613445
"1200" 1199 52.63 54.3 185.710814964737
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 189.096817723073
"1203" 1202 52.72 65.37 172.736763589262
"1204" 1203 52.74 75.07 158.013778733124
"1205" 1204 52.89 77.41 156.600025405469
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 181.607668517573
"1209" 1208 52.88 31.52 196.127407216926
"1210" 1209 52.87 46.92 189.573887086781
"1211" 1210 53 67.46 174.238561352813
"1212" 1211 52.92 52.17 186.662628291678
"1213" 1212 53.05 42.43 177.922246780948
"1214" 1213 53 23.92 190.513207612104
"1215" 1214 53.07 44.83 183.916094740469
"1216" 1215 53 49.33 178.117321375968
"1217" 1216 53.05 69.67 161.473465219084
"1218" 1217 53.12 33.6 200.021566147584
"1219" 1218 53.12 56.15 172.215161289586
"1220" 1219 53.24 58.86 178.096112096001
"1221" 1220 53.17 72.99 148.726943394115
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 183.440266803409
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.617112154626
"1229" 1228 53.41 38.25 183.19870644981
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.572236885883
"1232" 1231 53.52 60.9 174.938131927968
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 170.289897573597
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.470765398606
"1238" 1237 53.72 54.51 168.434637745373
"1239" 1238 53.81 71.15 149.728496973637
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.060406724403
"1243" 1242 53.81 25.32 183.028807536504
"1244" 1243 53.89 40.92 170.423669667306
"1245" 1244 53.79 75.37 136.648633537447
"1246" 1245 53.88 23 168.351105333116
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.644660872449
"1249" 1248 53.98 52.48 161.328012304136
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 190.280605443649
"1252" 1251 53.98 48.19 158.487310451531
"1253" 1252 54.04 68.7 144.374760965018
"1254" 1253 54.07 43.5 172.887054556931
"1255" 1254 54.07 34.04 179.52127659167
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 164.383107211344
"1258" 1257 54.34 77.47 120.553869895832
"1259" 1258 54.21 36.3 174.767395979801
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.865449837818
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 172.789985387796
"1264" 1263 54.4 73.09 136.980626030835
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.871052344435
"1267" 1266 54.43 39.1 169.744733145536
"1268" 1267 54.47 62.09 156.342133261255
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 163.96811639338
"1274" 1273 54.78 60.15 149.114354601326
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.235187426595
"1279" 1278 54.89 53.63 149.491756717133
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 169.331371447781
"1282" 1281 55.04 30.31 163.364884226592
"1283" 1282 54.92 55.47 141.581468506013
"1284" 1283 54.86 64.16 141.972010385042
"1285" 1284 55.02 42 156.973603565025
"1286" 1285 55 45.1 148.54440842197
"1287" 1286 54.91 49.74 141.346954521076
"1288" 1287 55.04 24.59 145.331196458721
"1289" 1288 54.95 70.61 133.537656590215
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.080458565736
"1294" 1293 54.99 75.49 119.220529847251
"1295" 1294 55.23 34.53 145.818821981741
"1296" 1295 55.22 37.34 151.060249465066
"1297" 1296 55.25 51.87 141.824051740425
"1298" 1297 55.27 68.3 122.483229205796
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.205440067759
"1304" 1303 55.63 39.94 144.713956442676
"1305" 1304 55.45 58.28 131.04095810158
"1306" 1305 55.52 73.65 117.363390209903
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 142.615584750046
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.495029265285
"1311" 1310 55.7 65.7 132.230824936104
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.356466129093
"1314" 1313 55.91 26.03 134.105233769918
"1315" 1314 55.88 56.51 132.950139638615
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.791550595086
"1318" 1317 55.93 23.06 127.562145826463
"1319" 1318 56.06 71.57 114.480663021732
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.787480509855
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 149.253063485042
"1325" 1324 56.12 54.44 122.538352461994
"1326" 1325 56.17 59.95 125.534236587402
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.623936110594
"1329" 1328 56.33 46.19 127.91700154554
"1330" 1329 56.22 63.68 123.419285620158
"1331" 1330 56.37 21.1 118.373663151856
"1332" 1331 56.37 67.46 114.582582240361
"1333" 1332 56.48 75.49 108.528663091381
"1334" 1333 56.41 30 142.20252649225
"1335" 1334 56.34 48.49 120.394152415303
"1336" 1335 56.48 38.05 130.130961367089
"1337" 1336 56.53 41.57 125.328372001074
"1338" 1337 56.5 52.43 119.584660687831
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.97819745779
"1342" 1341 56.65 34.26 130.353640090264
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.085050354393
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.015079801551
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.463392368611
"1351" 1350 56.95 61.69 116.585654056901
"1352" 1351 56.95 44.16 116.179794897198
"1353" 1352 56.97 65.53 108.500885056725
"1354" 1353 57.12 55.58 105.402904331863
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.654958526881
"1357" 1356 57.21 39.46 116.558356842988
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.202748536656
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 100.261383446301
"1362" 1361 57.46 26.28 118.129246394046
"1363" 1362 57.34 59.77 116.941383923845
"1364" 1363 57.35 63.59 111.376859900161
"1365" 1364 57.46 69.42 99.3038072764099
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.51913533479
"1368" 1367 57.4 48.25 100.700338860776
"1369" 1368 57.56 77.09 81.3979412117789
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.3385101645288
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.0545442105224
"1375" 1374 57.67 67.25 98.4927645125805
"1376" 1375 57.68 28.84 113.682096766483
"1377" 1376 57.66 30.83 111.987730424118
"1378" 1377 57.69 42.3 101.887474986046
"1379" 1378 57.72 46.06 100.206880815415
"1380" 1379 57.7 74.54 88.1056256640295
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 101.882939983505
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.0095687425412
"1388" 1387 57.96 56.55 91.8153579401214
"1389" 1388 57.93 13.01 NA
