"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.6521008445179
"722" 721 38.49 48.79 31.3601020489323
"723" 722 38.54 73.12 63.8118965433097
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 23.0709757525456
"726" 725 38.68 63.26 47.552714223589
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.204733594286
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9163871480059
"732" 731 38.77 60.98 43.9704645808137
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 59.1402085419732
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.0380167896658
"737" 736 38.79 42.93 32.216939746423
"738" 737 38.78 65.63 51.4578357477377
"739" 738 38.89 58.87 39.9130784916703
"740" 739 39 52.93 39.4562890935982
"741" 740 38.93 23.48 24.1745377123
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.5752624613812
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.0080711930287
"746" 745 39.1 40.27 32.1916742404129
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.5844774243854
"749" 748 39.23 28.29 28.7441161572099
"750" 749 39.3 70.91 72.8383315971524
"751" 750 39.4 74.87 88.2134602894332
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.1884854279389
"754" 753 39.4 54.81 41.2030261974883
"755" 754 39.55 77.15 91.360717028202
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0120769017679
"759" 758 39.47 34.93 28.9279591850569
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6245858084699
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4035698877941
"764" 763 39.69 49 37.2479003691438
"765" 764 39.74 29.97 30.5234046718778
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.5720859085144
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.8119425002018
"770" 769 39.85 64.51 68.3137816028013
"771" 770 39.9 66.79 78.2314693245301
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0428671802862
"774" 773 39.91 42.27 36.4963703422378
"775" 774 40.07 72.95 99.4235978816796
"776" 775 39.96 60 54.5880374036052
"777" 776 40.08 69.08 90.5842297136944
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.4468572438321
"780" 779 40.34 22.85 29.2125077592636
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.9898972368108
"784" 783 40.27 46.93 38.9186979211797
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.9867856290751
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 62.5957927948566
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.0679444286853
"793" 792 40.55 31.39 35.4533021074824
"794" 793 40.48 44.56 39.3417707061396
"795" 794 40.66 33.73 36.9900452232545
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.753783000496
"800" 799 40.63 75.76 115.523819870183
"801" 800 40.79 25.05 35.2809605600606
"802" 801 40.8 50.06 52.9328311440327
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.6762032028805
"806" 805 41.1 29.41 41.2699691897973
"807" 806 41.11 63.23 96.4340174410227
"808" 807 41.05 65.33 105.659789879845
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 81.6992751168236
"811" 810 41.14 67.59 115.324205979391
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.4643006021453
"814" 813 41.19 59.13 83.0405125407345
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.676855652717
"818" 817 41.33 47.95 54.7846335339102
"819" 818 41.31 77.7 129.47398424015
"820" 819 41.35 42.88 47.4790812264103
"821" 820 41.29 54.36 71.8716387870474
"822" 821 41.44 38.01 49.4598274013414
"823" 822 41.42 52.04 65.4400017741519
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.2239384382214
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.4321648733386
"828" 827 41.65 69.75 139.426391962136
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.3230034520774
"831" 830 41.67 22.89 42.4316186165057
"832" 831 41.73 31.75 48.211125367984
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 53.2572637214418
"837" 836 42.03 33.77 59.0645510728823
"838" 837 41.99 49.98 73.8308454897186
"839" 838 42.13 75.63 157.662430222739
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.553067718277
"842" 841 42.09 40.34 63.5532945093681
"843" 842 42.1 60.83 115.132938396777
"844" 843 42.21 63.98 140.518567945408
"845" 844 42.25 66.07 144.959332662699
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.776881801408
"848" 847 42.35 58.71 115.068863674886
"849" 848 42.47 68.28 161.66374637884
"850" 849 42.43 29.93 64.6499506710847
"851" 850 42.34 35.88 63.9059350440887
"852" 851 42.43 53.36 99.3425142444803
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.3319201221223
"857" 856 42.64 27.8 66.4624332884372
"858" 857 42.68 21.21 56.1850958404171
"859" 858 42.64 47.47 81.5557011536064
"860" 859 42.66 73.73 172.825947854594
"861" 860 42.73 45.03 79.1462566454582
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.2922426363411
"864" 863 42.86 62.38 155.490676422846
"865" 864 42.87 51.67 106.423489110189
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.4265325556575
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.9962330353997
"872" 871 43.04 57 130.039850373346
"873" 872 43.06 70.21 172.703342885102
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.868609449676
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.533847735103
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 82.3447382614981
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.6378063074343
"883" 882 43.37 60.73 162.062680868123
"884" 883 43.35 66.78 170.868014076305
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 186.809513178991
"887" 886 43.34 76.74 167.379902464075
"888" 887 43.48 36.46 100.846354392935
"889" 888 43.48 58.75 148.073743004744
"890" 889 43.58 72.2 195.012412805034
"891" 890 43.57 29.18 94.6997850141488
"892" 891 43.57 55.24 151.188177255566
"893" 892 43.73 74.57 189.777511787815
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.152736613354
"897" 896 43.72 53.27 147.142398633605
"898" 897 43.89 22.22 89.8506236480801
"899" 898 43.97 45.63 119.67450688658
"900" 899 43.99 68.52 201.291582026314
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.67859925846
"903" 902 44.16 38.71 124.262908284182
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.874569715715
"906" 905 44.19 24.6 102.510837666905
"907" 906 44.18 51.03 151.952430111549
"908" 907 44.18 62.44 192.857399229802
"909" 908 44.37 32.57 121.413540966879
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.286287584204
"912" 911 44.35 57.39 175.214884239533
"913" 912 44.38 30.53 122.189951206403
"914" 913 44.41 70.44 204.4652890079
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 206.167353809541
"918" 917 44.4 76.96 170.13208033089
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 190.603135255541
"921" 920 44.67 41.01 142.328007504885
"922" 921 44.62 55.26 169.087095458623
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.362751532751
"925" 924 44.69 64.27 211.083233505377
"926" 925 44.8 72.34 199.039343915069
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 108.629828584834
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.578008919268
"933" 932 44.9 43.4 136.442014033802
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.875267474139
"936" 935 44.9 74.5 191.364238423097
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 155.341101303001
"939" 938 45.08 46.33 155.644966203331
"940" 939 45.15 23.31 131.098338918797
"941" 940 45.12 61.25 211.776761296377
"942" 941 45.05 68.38 203.115496351451
"943" 942 45.3 25.9 143.542764102527
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 167.719116757796
"946" 945 45.37 59.01 201.44889529883
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 153.568815867357
"949" 948 45.53 39.21 163.70400612944
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.66000651676
"952" 951 45.46 56.84 193.234709624886
"953" 952 45.45 62.93 203.097973867143
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 168.496949611613
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 205.424372502143
"958" 957 45.52 65.79 213.26607321381
"959" 958 45.7 54.58 188.663027535373
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 176.797658474154
"963" 962 45.87 44.15 160.849368339328
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 177.536236104121
"966" 965 46.07 72.91 192.623925852359
"967" 966 46.07 27.81 165.250744723754
"968" 967 46.01 47.95 178.687716752661
"969" 968 46.03 68.07 203.420221542613
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.020626000043
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.65492063077
"974" 973 46.2 52.38 190.730061042316
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 210.830947025927
"977" 976 46.28 63.91 211.812504458975
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 187.396863455708
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 211.484743450947
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 181.81188427723
"984" 983 46.45 56.26 205.471414171523
"985" 984 46.59 25.89 182.915050414134
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.752993906581
"989" 988 46.7 29.54 187.386122377892
"990" 989 46.63 66.07 207.384016028846
"991" 990 46.67 31.62 192.095377002756
"992" 991 46.67 34.06 182.082784298503
"993" 992 46.7 70.46 190.052875401144
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 196.611566849577
"997" 996 46.78 54.1 197.720786741974
"998" 997 46.98 76.81 182.829502660073
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 196.059666525482
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 210.217142621903
"1004" 1003 47.12 74.45 179.395392882077
"1005" 1004 47.17 36.31 182.939668119745
"1006" 1005 47.07 47.85 196.48703126158
"1007" 1006 47.17 68.17 207.115404461175
"1008" 1007 47.24 60.26 215.536623838807
"1009" 1008 47.25 40.97 183.291182914809
"1010" 1009 47.25 51.96 200.25704682652
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.134197981835
"1013" 1012 47.3 27.37 189.171963669891
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 206.119226842807
"1016" 1015 47.48 64.13 210.67857431851
"1017" 1016 47.44 58.23 214.361963158699
"1018" 1017 47.51 56.07 212.285986834643
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 215.155079165329
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 213.527236099479
"1025" 1024 47.64 45.05 206.834859546824
"1026" 1025 47.8 34.44 196.106014497685
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.664245152721
"1030" 1029 47.9 38.06 200.351523252102
"1031" 1030 48 22.58 188.146553431008
"1032" 1031 47.93 66.24 208.243561588244
"1033" 1032 47.95 53.91 210.139695098515
"1034" 1033 48.03 70.21 191.537559963069
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 187.536211051859
"1040" 1039 48.26 42.83 206.18370460664
"1041" 1040 48.17 47.3 209.976635106168
"1042" 1041 48.22 76.2 185.268881080991
"1043" 1042 48.31 40.34 207.043757408535
"1044" 1043 48.37 62.3 215.316429394039
"1045" 1044 48.28 27.34 204.643687410322
"1046" 1045 48.41 73.8 185.608649113038
"1047" 1046 48.37 60.3 213.976774270306
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 201.602099730674
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 218.31382253173
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 210.557040044148
"1055" 1054 48.49 57.85 216.544970466961
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 204.361633837473
"1059" 1058 48.71 64.55 218.993075734353
"1060" 1059 48.85 31.27 218.638961840895
"1061" 1060 48.76 55.75 215.117619265103
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 203.262893661785
"1065" 1064 48.84 45.19 208.931894402804
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.349469607826
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.933345672012
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 216.189885873812
"1075" 1074 49.16 53.77 222.558958707159
"1076" 1075 49.35 77.29 189.163623027286
"1077" 1076 49.24 22.09 189.58785996516
"1078" 1077 49.3 67.05 207.262918140153
"1079" 1078 49.49 24.06 187.515256566328
"1080" 1079 49.31 26.47 185.803992859785
"1081" 1080 49.31 59.14 212.864733513162
"1082" 1081 49.46 75.2 183.811974544146
"1083" 1082 49.46 69.43 214.860952170942
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.739255084991
"1086" 1085 49.43 47.32 214.377476783719
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 208.739831638719
"1089" 1088 49.54 63.01 225.120200107105
"1090" 1089 49.7 61 220.307119341537
"1091" 1090 49.66 57.08 217.816036145266
"1092" 1091 49.69 73.26 193.696490946853
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 223.231337998704
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 217.406086632095
"1098" 1097 49.79 65.22 209.985616043963
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.463049994316
"1102" 1101 49.96 36.42 212.579681998291
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 215.932405127216
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 209.715783896855
"1108" 1107 50.1 55.26 229.468915666609
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 198.000582649017
"1111" 1110 50.24 45.28 214.900536389288
"1112" 1111 50.18 71.4 195.666250850047
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 212.568801198675
"1115" 1114 50.34 25.74 203.012889353153
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 189.144201457548
"1118" 1117 50.37 59 214.038815311491
"1119" 1118 50.51 41.44 205.09262967104
"1120" 1119 50.5 53.44 211.484177285427
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 206.591015531384
"1124" 1123 50.58 67.28 203.004178014554
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 184.281447546715
"1127" 1126 50.64 62.79 205.384368669364
"1128" 1127 50.72 69.39 188.493397924661
"1129" 1128 50.8 23.79 196.74630805993
"1130" 1129 50.88 43.46 208.678267232565
"1131" 1130 50.79 57.06 214.642616036849
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 224.173861364595
"1134" 1133 50.8 65.07 204.199909155025
"1135" 1134 50.84 73.9 184.475648122123
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.678707842637
"1140" 1139 51.02 60.62 204.861144435018
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 214.347211195279
"1144" 1143 51.11 49.23 203.785938690587
"1145" 1144 51.16 29.56 220.57273253158
"1146" 1145 51.11 34.82 214.469651892545
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 205.994589412602
"1150" 1149 51.26 71.53 185.188447200236
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.1720879772
"1155" 1154 51.36 54.57 211.383709027604
"1156" 1155 51.43 25.58 214.195664156555
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 197.954319334603
"1159" 1158 51.65 58.8 195.948813730474
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 180.946670992942
"1162" 1161 51.75 52.76 191.643042933068
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 198.374616746975
"1165" 1164 51.74 62.13 199.290661621198
"1166" 1165 51.75 66.58 202.046544628346
"1167" 1166 51.76 75.75 171.26229341459
"1168" 1167 51.76 64.25 197.836917769862
"1169" 1168 51.82 56.2 192.338968201922
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 199.084465005627
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 179.965080876379
"1174" 1173 52.01 23.97 195.49589874193
"1175" 1174 52.05 44.05 203.763164881935
"1176" 1175 52.04 48.31 195.117582027551
"1177" 1176 52.02 73.38 180.516570088118
"1178" 1177 52.03 33.2 205.093790796388
"1179" 1178 52.05 50.73 204.305758686206
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 205.772418966907
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 199.672311172808
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.459006304419
"1188" 1187 52.35 71.17 180.512829857007
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 190.915801090839
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 197.669114578098
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.106966503503
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.35506647581
"1200" 1199 52.63 54.3 199.923678740774
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.48515914059
"1203" 1202 52.72 65.37 180.765945602464
"1204" 1203 52.74 75.07 162.185082849956
"1205" 1204 52.89 77.41 156.588132603454
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 168.084902515777
"1209" 1208 52.88 31.52 197.043149225166
"1210" 1209 52.87 46.92 188.200563590488
"1211" 1210 53 67.46 178.30609972068
"1212" 1211 52.92 52.17 186.234137981942
"1213" 1212 53.05 42.43 198.160805416555
"1214" 1213 53 23.92 173.294116986763
"1215" 1214 53.07 44.83 189.299121152893
"1216" 1215 53 49.33 196.750536116405
"1217" 1216 53.05 69.67 159.630563914768
"1218" 1217 53.12 33.6 192.648712764245
"1219" 1218 53.12 56.15 174.517914134056
"1220" 1219 53.24 58.86 173.5612278833
"1221" 1220 53.17 72.99 154.971839690864
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 189.541597162031
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 185.728587081008
"1229" 1228 53.41 38.25 180.294464426365
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 180.244704122881
"1232" 1231 53.52 60.9 178.949263170818
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 173.980410559445
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 176.765771209758
"1238" 1237 53.72 54.51 169.298058561786
"1239" 1238 53.81 71.15 149.016629875561
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 156.548544229195
"1243" 1242 53.81 25.32 169.293009196049
"1244" 1243 53.89 40.92 175.480408836684
"1245" 1244 53.79 75.37 142.048981875315
"1246" 1245 53.88 23 174.343198816227
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.070364288611
"1249" 1248 53.98 52.48 155.924376121735
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.804947887281
"1252" 1251 53.98 48.19 162.505583004511
"1253" 1252 54.04 68.7 156.072235733778
"1254" 1253 54.07 43.5 158.172138213382
"1255" 1254 54.07 34.04 174.930467294199
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.673144960039
"1258" 1257 54.34 77.47 127.182534233875
"1259" 1258 54.21 36.3 168.329492142993
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.931438812671
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.117681094325
"1264" 1263 54.4 73.09 130.244170635453
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 139.660242895347
"1267" 1266 54.43 39.1 161.466071348767
"1268" 1267 54.47 62.09 149.044592620423
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.685199956972
"1274" 1273 54.78 60.15 145.370963312142
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.8881409713
"1279" 1278 54.89 53.63 143.163752353615
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.977464041536
"1282" 1281 55.04 30.31 170.018038285153
"1283" 1282 54.92 55.47 146.369618043598
"1284" 1283 54.86 64.16 153.541039803255
"1285" 1284 55.02 42 164.371157344623
"1286" 1285 55 45.1 144.134422669461
"1287" 1286 54.91 49.74 138.818689716992
"1288" 1287 55.04 24.59 152.248358778393
"1289" 1288 54.95 70.61 133.20200362144
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.016737741525
"1294" 1293 54.99 75.49 121.54256500789
"1295" 1294 55.23 34.53 154.707937753788
"1296" 1295 55.22 37.34 147.122571513507
"1297" 1296 55.25 51.87 133.657236029814
"1298" 1297 55.27 68.3 123.635028545652
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.785139965537
"1304" 1303 55.63 39.94 136.465233118444
"1305" 1304 55.45 58.28 138.601973714846
"1306" 1305 55.52 73.65 117.612118076893
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.360949779322
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.981640269509
"1311" 1310 55.7 65.7 127.504563553741
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.1655239006
"1314" 1313 55.91 26.03 147.398624348837
"1315" 1314 55.88 56.51 127.278622854445
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 140.077558028255
"1318" 1317 55.93 23.06 143.071424829878
"1319" 1318 56.06 71.57 113.763115627411
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.891820938515
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.200824731604
"1325" 1324 56.12 54.44 120.544689716451
"1326" 1325 56.17 59.95 127.542366370695
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 116.852920331948
"1329" 1328 56.33 46.19 121.422941384423
"1330" 1329 56.22 63.68 119.078156760879
"1331" 1330 56.37 21.1 122.716031904828
"1332" 1331 56.37 67.46 120.703246689024
"1333" 1332 56.48 75.49 101.116107573252
"1334" 1333 56.41 30 140.478951401793
"1335" 1334 56.34 48.49 111.740724003897
"1336" 1335 56.48 38.05 128.50268616846
"1337" 1336 56.53 41.57 130.381610422413
"1338" 1337 56.5 52.43 114.741708066585
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 139.92719840168
"1342" 1341 56.65 34.26 129.59867404003
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.149294817867
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.522909151433
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 107.34025457722
"1351" 1350 56.95 61.69 115.811666633467
"1352" 1351 56.95 44.16 116.738552540258
"1353" 1352 56.97 65.53 111.591679325777
"1354" 1353 57.12 55.58 103.37198185133
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.961564658109
"1357" 1356 57.21 39.46 115.65861353537
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 115.129505329216
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.2645686030171
"1362" 1361 57.46 26.28 111.858625993267
"1363" 1362 57.34 59.77 110.607466751005
"1364" 1363 57.35 63.59 109.707849546277
"1365" 1364 57.46 69.42 95.0246540783519
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.440307259497
"1368" 1367 57.4 48.25 98.8807238425738
"1369" 1368 57.56 77.09 81.3681264200983
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.5550215119757
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.445216382806
"1375" 1374 57.67 67.25 104.04103173444
"1376" 1375 57.68 28.84 110.785959478628
"1377" 1376 57.66 30.83 115.619016062112
"1378" 1377 57.69 42.3 104.15205374351
"1379" 1378 57.72 46.06 99.7089731795303
"1380" 1379 57.7 74.54 95.046572760061
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 109.374313354768
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.6946374883943
"1388" 1387 57.96 56.55 91.7811469027946
"1389" 1388 57.93 13.01 NA
