"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.2605075191457
"721" 720 38.45 50.95 32.7716859739832
"722" 721 38.49 48.79 34.0197995326577
"723" 722 38.54 73.12 66.3532807537581
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.997689747098
"726" 725 38.68 63.26 45.2350051177106
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.618607971433
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 29.2898721612566
"732" 731 38.77 60.98 42.597841098363
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.1697170462906
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 23.5029767329284
"737" 736 38.79 42.93 32.2143432611446
"738" 737 38.78 65.63 51.1193114983094
"739" 738 38.89 58.87 44.1877784782746
"740" 739 39 52.93 38.4958778996415
"741" 740 38.93 23.48 24.3813471905541
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7804448497501
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.2084450247384
"746" 745 39.1 40.27 31.4421955966617
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.3861173178843
"749" 748 39.23 28.29 28.0160914576523
"750" 749 39.3 70.91 75.0008212604504
"751" 750 39.4 74.87 82.8769330581669
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.8144800225774
"754" 753 39.4 54.81 42.093529672378
"755" 754 39.55 77.15 87.9879585234281
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.7797247530912
"759" 758 39.47 34.93 29.5066125243489
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7527556283172
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.9228935156969
"764" 763 39.69 49 37.9943127631451
"765" 764 39.74 29.97 31.4057667162609
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.8139729506793
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.8223249500767
"770" 769 39.85 64.51 71.2386978895068
"771" 770 39.9 66.79 76.3757131839049
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.5171104011632
"774" 773 39.91 42.27 35.203095557065
"775" 774 40.07 72.95 99.216711131368
"776" 775 39.96 60 56.9677212952719
"777" 776 40.08 69.08 94.0748063900571
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.4339994996385
"780" 779 40.34 22.85 31.1322315582876
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.1195266684752
"784" 783 40.27 46.93 39.4095180580908
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 53.3099409016153
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.4160579370325
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.9227456790342
"793" 792 40.55 31.39 35.4599555370381
"794" 793 40.48 44.56 41.09849032368
"795" 794 40.66 33.73 36.3235833347909
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.036678207815
"800" 799 40.63 75.76 113.959340481663
"801" 800 40.79 25.05 33.8415526529014
"802" 801 40.8 50.06 50.8254258389993
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.9610241087857
"806" 805 41.1 29.41 38.0395922061735
"807" 806 41.11 63.23 94.6447962066033
"808" 807 41.05 65.33 100.107587617501
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.5466278759002
"811" 810 41.14 67.59 113.898525636564
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.5756417774173
"814" 813 41.19 59.13 80.5004911556783
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.747694986458
"818" 817 41.33 47.95 56.0052792997014
"819" 818 41.31 77.7 128.797311410975
"820" 819 41.35 42.88 48.9164357872474
"821" 820 41.29 54.36 70.7142023234831
"822" 821 41.44 38.01 49.3666978118343
"823" 822 41.42 52.04 68.7706270465538
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.594121463447
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.2380996772698
"828" 827 41.65 69.75 142.430870046467
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 90.8510710279208
"831" 830 41.67 22.89 43.4807898178698
"832" 831 41.73 31.75 51.7315069254629
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.5847439412016
"837" 836 42.03 33.77 56.7566154129206
"838" 837 41.99 49.98 77.1318528281154
"839" 838 42.13 75.63 161.938412328134
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 167.935634876958
"842" 841 42.09 40.34 62.7696981267145
"843" 842 42.1 60.83 115.909874425195
"844" 843 42.21 63.98 135.716343868457
"845" 844 42.25 66.07 143.098101195827
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.384184408805
"848" 847 42.35 58.71 119.787550674365
"849" 848 42.47 68.28 157.012078064892
"850" 849 42.43 29.93 63.6835699315591
"851" 850 42.34 35.88 65.2740732360041
"852" 851 42.43 53.36 100.509902633281
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.1565455434679
"857" 856 42.64 27.8 67.2104151954502
"858" 857 42.68 21.21 59.5071991956842
"859" 858 42.64 47.47 82.8108864172113
"860" 859 42.66 73.73 173.985645914545
"861" 860 42.73 45.03 80.4379605268083
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.1825266439191
"864" 863 42.86 62.38 143.10430063103
"865" 864 42.87 51.67 109.839767524091
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.9887564660802
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.8862639469814
"872" 871 43.04 57 132.152976989273
"873" 872 43.06 70.21 183.786262102127
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 79.8691158808033
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.79308271457
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.9358046335942
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.549360685727
"883" 882 43.37 60.73 160.239545507702
"884" 883 43.35 66.78 181.591966532164
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.168784778288
"887" 886 43.34 76.74 153.334870199524
"888" 887 43.48 36.46 98.1972931064992
"889" 888 43.48 58.75 142.526701276534
"890" 889 43.58 72.2 191.747360501759
"891" 890 43.57 29.18 93.7763730812646
"892" 891 43.57 55.24 144.167564027519
"893" 892 43.73 74.57 188.799692049223
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 104.966507289373
"897" 896 43.72 53.27 140.600519970799
"898" 897 43.89 22.22 88.9374024902072
"899" 898 43.97 45.63 113.163365872987
"900" 899 43.99 68.52 189.557450352273
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.272369839137
"903" 902 44.16 38.71 127.090782391506
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.627993711511
"906" 905 44.19 24.6 97.6260218838203
"907" 906 44.18 51.03 136.81173147476
"908" 907 44.18 62.44 187.404494255504
"909" 908 44.37 32.57 123.191432201044
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.519265688121
"912" 911 44.35 57.39 169.027935322528
"913" 912 44.38 30.53 121.251057877918
"914" 913 44.41 70.44 204.040300094039
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 184.477487955978
"918" 917 44.4 76.96 175.67365630344
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.497136824996
"921" 920 44.67 41.01 137.386724785854
"922" 921 44.62 55.26 171.109360428034
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.866901612242
"925" 924 44.69 64.27 201.702543417844
"926" 925 44.8 72.34 192.243359144256
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 110.725431335743
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.361799365087
"933" 932 44.9 43.4 136.957884466963
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.72671522987
"936" 935 44.9 74.5 176.861814047435
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.060868736546
"939" 938 45.08 46.33 161.150456495856
"940" 939 45.15 23.31 122.670772588942
"941" 940 45.12 61.25 199.8864848245
"942" 941 45.05 68.38 208.876193247509
"943" 942 45.3 25.9 143.146786246244
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.778153982443
"946" 945 45.37 59.01 203.393292470264
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.387848788366
"949" 948 45.53 39.21 154.051927632051
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.229175501423
"952" 951 45.46 56.84 194.646872097226
"953" 952 45.45 62.93 213.412965554653
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 166.432767450129
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 206.705891011052
"958" 957 45.52 65.79 206.706016556501
"959" 958 45.7 54.58 183.312830283042
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 186.791492292274
"963" 962 45.87 44.15 167.143689593412
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 179.817091793595
"966" 965 46.07 72.91 195.011653202335
"967" 966 46.07 27.81 167.240140183569
"968" 967 46.01 47.95 186.920303713767
"969" 968 46.03 68.07 208.707968238963
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.519733337789
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.69026561867
"974" 973 46.2 52.38 192.949513278846
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 216.139877620351
"977" 976 46.28 63.91 219.646053757283
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 203.07660941364
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 213.670657969665
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 186.50998201853
"984" 983 46.45 56.26 208.118811319219
"985" 984 46.59 25.89 177.298544220304
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 155.116666492291
"989" 988 46.7 29.54 184.745130348501
"990" 989 46.63 66.07 208.956214276909
"991" 990 46.67 31.62 181.480288104569
"992" 991 46.67 34.06 189.424313168773
"993" 992 46.7 70.46 201.762908718283
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.842435214421
"997" 996 46.78 54.1 215.726209543547
"998" 997 46.98 76.81 178.965556440682
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 186.125841111256
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 214.308349235391
"1004" 1003 47.12 74.45 187.303922177423
"1005" 1004 47.17 36.31 199.615879563044
"1006" 1005 47.07 47.85 195.369646895384
"1007" 1006 47.17 68.17 209.151346477878
"1008" 1007 47.24 60.26 206.371275432179
"1009" 1008 47.25 40.97 197.161459374406
"1010" 1009 47.25 51.96 194.054005024836
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.9325257892
"1013" 1012 47.3 27.37 188.90303567818
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 202.35997530646
"1016" 1015 47.48 64.13 215.519406373041
"1017" 1016 47.44 58.23 217.392182638043
"1018" 1017 47.51 56.07 215.548335254954
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 199.678423340025
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.386002897441
"1025" 1024 47.64 45.05 200.855699318554
"1026" 1025 47.8 34.44 193.636486046513
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.97652224124
"1030" 1029 47.9 38.06 202.493697515871
"1031" 1030 48 22.58 182.812109433067
"1032" 1031 47.93 66.24 213.523529504965
"1033" 1032 47.95 53.91 214.096565495585
"1034" 1033 48.03 70.21 202.835722727759
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.696803671702
"1040" 1039 48.26 42.83 212.363474368385
"1041" 1040 48.17 47.3 207.225365385444
"1042" 1041 48.22 76.2 183.704059436439
"1043" 1042 48.31 40.34 195.425701519966
"1044" 1043 48.37 62.3 216.60161515338
"1045" 1044 48.28 27.34 205.68200839424
"1046" 1045 48.41 73.8 195.522836943888
"1047" 1046 48.37 60.3 227.00759848773
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 202.923669756264
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.708334771787
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 217.09572880113
"1055" 1054 48.49 57.85 213.437950295435
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 203.231554318958
"1059" 1058 48.71 64.55 216.7969282328
"1060" 1059 48.85 31.27 211.194068082973
"1061" 1060 48.76 55.75 211.725673353094
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.362983882839
"1065" 1064 48.84 45.19 205.063162639033
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 206.358064533112
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.715112349133
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.44163166824
"1075" 1074 49.16 53.77 211.118612103749
"1076" 1075 49.35 77.29 177.501804178835
"1077" 1076 49.24 22.09 172.556750046668
"1078" 1077 49.3 67.05 206.155379318177
"1079" 1078 49.49 24.06 195.595432642219
"1080" 1079 49.31 26.47 207.754962819548
"1081" 1080 49.31 59.14 207.5874747429
"1082" 1081 49.46 75.2 187.250485245494
"1083" 1082 49.46 69.43 203.497974630711
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 192.89241248812
"1086" 1085 49.43 47.32 214.054239180206
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 217.835521374612
"1089" 1088 49.54 63.01 222.41570935426
"1090" 1089 49.7 61 212.645166219666
"1091" 1090 49.66 57.08 215.046295784796
"1092" 1091 49.69 73.26 195.13053492843
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.50164609673
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 215.275955757524
"1098" 1097 49.79 65.22 199.181442852918
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 196.131619497103
"1102" 1101 49.96 36.42 216.762025015118
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 205.757272408808
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 214.653115462446
"1108" 1107 50.1 55.26 223.667888036919
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.349469142245
"1111" 1110 50.24 45.28 217.996347226228
"1112" 1111 50.18 71.4 194.987768393633
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.516765153246
"1115" 1114 50.34 25.74 200.842570599605
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.52800014548
"1118" 1117 50.37 59 205.702949417455
"1119" 1118 50.51 41.44 213.094020122116
"1120" 1119 50.5 53.44 216.538897202182
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.456821099374
"1124" 1123 50.58 67.28 194.136747687719
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.364577956056
"1127" 1126 50.64 62.79 202.870684839224
"1128" 1127 50.72 69.39 201.471761818638
"1129" 1128 50.8 23.79 204.395036150639
"1130" 1129 50.88 43.46 192.643017863116
"1131" 1130 50.79 57.06 198.802955606213
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 220.848315786699
"1134" 1133 50.8 65.07 208.636677928907
"1135" 1134 50.84 73.9 181.441433578264
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 216.466803924949
"1140" 1139 51.02 60.62 219.450921812451
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.781953529956
"1144" 1143 51.11 49.23 212.411903602956
"1145" 1144 51.16 29.56 217.14671661886
"1146" 1145 51.11 34.82 215.487747419666
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 197.477993695098
"1150" 1149 51.26 71.53 193.55941226992
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.852210891511
"1155" 1154 51.36 54.57 207.697614136311
"1156" 1155 51.43 25.58 205.782993305303
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 207.685317093326
"1159" 1158 51.65 58.8 211.671503732954
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.184874142831
"1162" 1161 51.75 52.76 209.082430557969
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 201.684335527705
"1165" 1164 51.74 62.13 196.659643951912
"1166" 1165 51.75 66.58 191.274576549837
"1167" 1166 51.76 75.75 180.395814231253
"1168" 1167 51.76 64.25 185.537611399494
"1169" 1168 51.82 56.2 211.427881051332
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 205.79256101726
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.188276263375
"1174" 1173 52.01 23.97 187.252575720602
"1175" 1174 52.05 44.05 197.447578030072
"1176" 1175 52.04 48.31 197.854899172119
"1177" 1176 52.02 73.38 185.590138905952
"1178" 1177 52.03 33.2 211.902869298312
"1179" 1178 52.05 50.73 206.544398860005
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.336887291397
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 188.119212840568
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.236649784381
"1188" 1187 52.35 71.17 169.916177388452
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 191.755759245853
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 192.147465169821
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 199.224446830918
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.415528269937
"1200" 1199 52.63 54.3 187.456402891987
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 174.117755489636
"1203" 1202 52.72 65.37 187.927840057904
"1204" 1203 52.74 75.07 158.444756331193
"1205" 1204 52.89 77.41 149.552117788278
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.963340552273
"1209" 1208 52.88 31.52 189.384535125281
"1210" 1209 52.87 46.92 185.437866475159
"1211" 1210 53 67.46 185.12673853672
"1212" 1211 52.92 52.17 186.651911099896
"1213" 1212 53.05 42.43 189.634783150107
"1214" 1213 53 23.92 185.560788860563
"1215" 1214 53.07 44.83 180.972571563173
"1216" 1215 53 49.33 188.516462740559
"1217" 1216 53.05 69.67 158.621254936487
"1218" 1217 53.12 33.6 194.351729065731
"1219" 1218 53.12 56.15 175.515485536097
"1220" 1219 53.24 58.86 171.413585112899
"1221" 1220 53.17 72.99 164.328274990149
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.618762388973
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 185.357997128348
"1229" 1228 53.41 38.25 179.274519999773
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 190.427597866452
"1232" 1231 53.52 60.9 169.623047826086
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.49977218823
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 161.461727552193
"1238" 1237 53.72 54.51 163.568457986303
"1239" 1238 53.81 71.15 146.19814872105
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 169.404432920143
"1243" 1242 53.81 25.32 181.354914974588
"1244" 1243 53.89 40.92 168.817356668823
"1245" 1244 53.79 75.37 135.438737903594
"1246" 1245 53.88 23 163.380352891848
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.985580712853
"1249" 1248 53.98 52.48 159.624414007249
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.209387821878
"1252" 1251 53.98 48.19 159.092238434749
"1253" 1252 54.04 68.7 146.773101485585
"1254" 1253 54.07 43.5 170.075339170732
"1255" 1254 54.07 34.04 180.414242243769
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 162.901752116168
"1258" 1257 54.34 77.47 124.201603867054
"1259" 1258 54.21 36.3 172.552287599237
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.082184907997
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.824182473599
"1264" 1263 54.4 73.09 126.818365678491
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.396312708993
"1267" 1266 54.43 39.1 175.099864285397
"1268" 1267 54.47 62.09 156.044014325103
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.900568123362
"1274" 1273 54.78 60.15 146.115446130585
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.041824508662
"1279" 1278 54.89 53.63 146.823126829177
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 153.562868929611
"1282" 1281 55.04 30.31 163.195693681572
"1283" 1282 54.92 55.47 145.625412849133
"1284" 1283 54.86 64.16 156.800183016074
"1285" 1284 55.02 42 149.79867322508
"1286" 1285 55 45.1 144.084261202613
"1287" 1286 54.91 49.74 142.098708097196
"1288" 1287 55.04 24.59 151.903699762907
"1289" 1288 54.95 70.61 131.895869802931
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 132.795919444039
"1294" 1293 54.99 75.49 119.638077935127
"1295" 1294 55.23 34.53 152.850316280888
"1296" 1295 55.22 37.34 152.205900968332
"1297" 1296 55.25 51.87 136.806045607477
"1298" 1297 55.27 68.3 131.750168343953
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.993781992379
"1304" 1303 55.63 39.94 139.842620421557
"1305" 1304 55.45 58.28 137.055238768897
"1306" 1305 55.52 73.65 108.363928690436
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.690398011521
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.193392692505
"1311" 1310 55.7 65.7 132.407921586092
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.40338046855
"1314" 1313 55.91 26.03 140.418559588091
"1315" 1314 55.88 56.51 122.132948248056
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 156.836562148988
"1318" 1317 55.93 23.06 141.171929881828
"1319" 1318 56.06 71.57 112.370809957908
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.109360539241
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.159260809488
"1325" 1324 56.12 54.44 122.580488302852
"1326" 1325 56.17 59.95 125.398253952256
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.343672345677
"1329" 1328 56.33 46.19 119.935927315878
"1330" 1329 56.22 63.68 131.269094771515
"1331" 1330 56.37 21.1 121.403039211907
"1332" 1331 56.37 67.46 118.565214989896
"1333" 1332 56.48 75.49 97.6397810365619
"1334" 1333 56.41 30 143.986096867728
"1335" 1334 56.34 48.49 113.09970640994
"1336" 1335 56.48 38.05 125.659553323318
"1337" 1336 56.53 41.57 125.659382136196
"1338" 1337 56.5 52.43 113.028935864547
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 140.107093263785
"1342" 1341 56.65 34.26 119.63891010053
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.182399641903
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.754264185004
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 95.4388769764787
"1351" 1350 56.95 61.69 121.231633313035
"1352" 1351 56.95 44.16 112.896853674441
"1353" 1352 56.97 65.53 113.44221243096
"1354" 1353 57.12 55.58 109.677756396489
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.739005607204
"1357" 1356 57.21 39.46 115.541854323548
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 117.96894264653
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.1804629248534
"1362" 1361 57.46 26.28 120.801330654931
"1363" 1362 57.34 59.77 113.031569629372
"1364" 1363 57.35 63.59 106.41451894956
"1365" 1364 57.46 69.42 93.11721115721
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.257155497803
"1368" 1367 57.4 48.25 94.3609015872324
"1369" 1368 57.56 77.09 86.3892195207588
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.5675265414616
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.9717589737659
"1375" 1374 57.67 67.25 99.6613611378673
"1376" 1375 57.68 28.84 107.449479172919
"1377" 1376 57.66 30.83 109.002908531838
"1378" 1377 57.69 42.3 105.312343059821
"1379" 1378 57.72 46.06 96.0598982898129
"1380" 1379 57.7 74.54 86.6644868924916
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.608672906612
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.4378221675335
