"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.6215447873962
"722" 721 38.49 48.79 32.4810528250998
"723" 722 38.54 73.12 63.6019277850068
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8644659457959
"726" 725 38.68 63.26 46.3153817975982
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.4131183029051
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.3177549717266
"732" 731 38.77 60.98 44.593324362613
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 60.9792567598746
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.168792623539
"737" 736 38.79 42.93 31.8475397164802
"738" 737 38.78 65.63 49.1407466831957
"739" 738 38.89 58.87 44.4639100504243
"740" 739 39 52.93 39.3615150235608
"741" 740 38.93 23.48 23.6305205151794
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.2816083323765
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.0481633295871
"746" 745 39.1 40.27 33.5697609453993
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.7128607038415
"749" 748 39.23 28.29 27.2242249798629
"750" 749 39.3 70.91 75.190571993127
"751" 750 39.4 74.87 84.2351222837518
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 37.0010643159675
"754" 753 39.4 54.81 43.0698391067655
"755" 754 39.55 77.15 85.922398574997
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.0622522513095
"759" 758 39.47 34.93 29.6180921475115
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7646943721074
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.5062107812281
"764" 763 39.69 49 40.89971611946
"765" 764 39.74 29.97 31.8265170957203
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.3995931146653
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.6225694320674
"770" 769 39.85 64.51 65.6734863321813
"771" 770 39.9 66.79 71.8545487166126
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 37.5924078272224
"774" 773 39.91 42.27 35.4091259647273
"775" 774 40.07 72.95 102.700628823707
"776" 775 39.96 60 54.353781518325
"777" 776 40.08 69.08 89.210692784224
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.5464437875207
"780" 779 40.34 22.85 30.8938069656479
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8802060847806
"784" 783 40.27 46.93 39.0088021720112
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.9446451891637
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 54.6749413985214
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.1531288232694
"793" 792 40.55 31.39 34.896843351508
"794" 793 40.48 44.56 39.7807453006064
"795" 794 40.66 33.73 36.9595385398816
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.324438118366
"800" 799 40.63 75.76 109.720262389011
"801" 800 40.79 25.05 33.7399972925432
"802" 801 40.8 50.06 51.5050901714751
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.2435417134145
"806" 805 41.1 29.41 40.9650908821584
"807" 806 41.11 63.23 96.4447490182394
"808" 807 41.05 65.33 109.274076652391
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.4453324723486
"811" 810 41.14 67.59 120.795478124343
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0581608488095
"814" 813 41.19 59.13 83.8084562139901
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 154.377408395376
"818" 817 41.33 47.95 52.4128846042624
"819" 818 41.31 77.7 131.834101563937
"820" 819 41.35 42.88 48.9440085339571
"821" 820 41.29 54.36 66.7278169752196
"822" 821 41.44 38.01 45.1800686227747
"823" 822 41.42 52.04 66.6473799548376
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.6595370758411
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.1466992000713
"828" 827 41.65 69.75 144.088930818109
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.8823296107001
"831" 830 41.67 22.89 39.9030902393951
"832" 831 41.73 31.75 48.5519582231309
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 45.9645577603334
"837" 836 42.03 33.77 56.337733572441
"838" 837 41.99 49.98 71.6826464989256
"839" 838 42.13 75.63 157.572083188469
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.157717755831
"842" 841 42.09 40.34 64.5028903735479
"843" 842 42.1 60.83 118.93411008053
"844" 843 42.21 63.98 142.44924237153
"845" 844 42.25 66.07 145.076798127581
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.390516035008
"848" 847 42.35 58.71 119.153384002764
"849" 848 42.47 68.28 164.613629136373
"850" 849 42.43 29.93 63.9198981056987
"851" 850 42.34 35.88 64.4797231379192
"852" 851 42.43 53.36 97.6354097054622
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.0982972221737
"857" 856 42.64 27.8 67.9062229524981
"858" 857 42.68 21.21 54.7455337445438
"859" 858 42.64 47.47 82.4182986069726
"860" 859 42.66 73.73 174.948679227191
"861" 860 42.73 45.03 79.2284440658283
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.2500416100687
"864" 863 42.86 62.38 145.801787486605
"865" 864 42.87 51.67 106.260306844844
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.1516627013031
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 87.4734007808907
"872" 871 43.04 57 139.437625819341
"873" 872 43.06 70.21 175.686661423868
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.1665722987232
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.136192176896
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.3510582923466
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.4897408675435
"883" 882 43.37 60.73 153.385220663986
"884" 883 43.35 66.78 183.657167131419
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.251459098296
"887" 886 43.34 76.74 169.433767764397
"888" 887 43.48 36.46 95.6922767714801
"889" 888 43.48 58.75 155.244442432265
"890" 889 43.58 72.2 190.239205955077
"891" 890 43.57 29.18 93.8666483848199
"892" 891 43.57 55.24 134.730394707594
"893" 892 43.73 74.57 186.523190475183
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.512789628804
"897" 896 43.72 53.27 137.322744858642
"898" 897 43.89 22.22 90.450769833942
"899" 898 43.97 45.63 119.86792344086
"900" 899 43.99 68.52 187.390340355317
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.025240776954
"903" 902 44.16 38.71 123.369730485411
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.827798992892
"906" 905 44.19 24.6 101.274671435944
"907" 906 44.18 51.03 144.7232489857
"908" 907 44.18 62.44 177.163613944726
"909" 908 44.37 32.57 124.585063086484
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.439805399296
"912" 911 44.35 57.39 182.75774100071
"913" 912 44.38 30.53 114.698824794683
"914" 913 44.41 70.44 195.117519041964
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.142465945192
"918" 917 44.4 76.96 170.967601100881
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.210357055266
"921" 920 44.67 41.01 135.006735671983
"922" 921 44.62 55.26 162.437930217516
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.514700736143
"925" 924 44.69 64.27 211.996968565091
"926" 925 44.8 72.34 195.461523958913
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.186546967409
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 146.003292930519
"933" 932 44.9 43.4 145.913845068356
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 179.3150517345
"936" 935 44.9 74.5 184.452353086322
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.242685325537
"939" 938 45.08 46.33 151.068069474062
"940" 939 45.15 23.31 128.201276979705
"941" 940 45.12 61.25 202.074369164724
"942" 941 45.05 68.38 200.715714866345
"943" 942 45.3 25.9 141.526700856178
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.675297170607
"946" 945 45.37 59.01 194.875049151303
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 166.281705867835
"949" 948 45.53 39.21 160.881173518088
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.66763822827
"952" 951 45.46 56.84 196.346000916625
"953" 952 45.45 62.93 206.054051811245
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.98950158517
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 214.309066486674
"958" 957 45.52 65.79 206.619471187435
"959" 958 45.7 54.58 199.355855500234
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 174.060154232329
"963" 962 45.87 44.15 163.894431702389
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 177.967914053825
"966" 965 46.07 72.91 193.885764501636
"967" 966 46.07 27.81 168.094552251294
"968" 967 46.01 47.95 177.229922158289
"969" 968 46.03 68.07 199.095429740716
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.801650946566
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 146.705193013549
"974" 973 46.2 52.38 181.278059994918
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 210.516152862986
"977" 976 46.28 63.91 209.700833323855
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.734236750662
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 202.276598518213
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 196.198497300978
"984" 983 46.45 56.26 216.369363602433
"985" 984 46.59 25.89 164.011143373125
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 155.633024189268
"989" 988 46.7 29.54 180.56433124987
"990" 989 46.63 66.07 197.84064315026
"991" 990 46.67 31.62 192.339349626389
"992" 991 46.67 34.06 189.7436294714
"993" 992 46.7 70.46 200.367253094945
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.956910548655
"997" 996 46.78 54.1 206.925206133767
"998" 997 46.98 76.81 174.357506476948
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 187.977964317556
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.57543653548
"1004" 1003 47.12 74.45 197.691714431078
"1005" 1004 47.17 36.31 183.619108620487
"1006" 1005 47.07 47.85 208.557293619735
"1007" 1006 47.17 68.17 211.82717241164
"1008" 1007 47.24 60.26 218.736533732381
"1009" 1008 47.25 40.97 190.289154481329
"1010" 1009 47.25 51.96 210.483809700221
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 190.267639702869
"1013" 1012 47.3 27.37 187.415425202934
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.597176435318
"1016" 1015 47.48 64.13 207.251671330071
"1017" 1016 47.44 58.23 221.116170522401
"1018" 1017 47.51 56.07 208.408300043478
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 212.539241104449
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.394610797426
"1025" 1024 47.64 45.05 200.565532518584
"1026" 1025 47.8 34.44 209.710847947628
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 213.340089189693
"1030" 1029 47.9 38.06 193.873373789925
"1031" 1030 48 22.58 187.896355943744
"1032" 1031 47.93 66.24 209.149849749865
"1033" 1032 47.95 53.91 215.417553324107
"1034" 1033 48.03 70.21 188.680342091505
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 187.743061952445
"1040" 1039 48.26 42.83 200.318921495897
"1041" 1040 48.17 47.3 199.852625644833
"1042" 1041 48.22 76.2 178.263628104959
"1043" 1042 48.31 40.34 200.113274167425
"1044" 1043 48.37 62.3 218.021045360125
"1045" 1044 48.28 27.34 195.787706691556
"1046" 1045 48.41 73.8 192.358222417766
"1047" 1046 48.37 60.3 211.277897959287
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 211.965261525122
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 223.563675929821
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 199.653652805006
"1055" 1054 48.49 57.85 213.283155810683
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 213.505361560974
"1059" 1058 48.71 64.55 216.471562740292
"1060" 1059 48.85 31.27 208.150981344895
"1061" 1060 48.76 55.75 211.590072278895
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 216.116884890703
"1065" 1064 48.84 45.19 208.263771534002
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 207.906519029172
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 215.129086187551
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 210.892722893739
"1075" 1074 49.16 53.77 218.953061054568
"1076" 1075 49.35 77.29 186.737040504867
"1077" 1076 49.24 22.09 189.699299697802
"1078" 1077 49.3 67.05 210.05682389688
"1079" 1078 49.49 24.06 199.472199544072
"1080" 1079 49.31 26.47 204.46734569027
"1081" 1080 49.31 59.14 209.24456306881
"1082" 1081 49.46 75.2 181.898551554828
"1083" 1082 49.46 69.43 198.213573263502
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 200.00958121526
"1086" 1085 49.43 47.32 214.614102588747
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 206.737013133093
"1089" 1088 49.54 63.01 198.065014723892
"1090" 1089 49.7 61 211.071643831469
"1091" 1090 49.66 57.08 213.88911271278
"1092" 1091 49.69 73.26 183.372354874991
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.736196080118
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 210.791871225922
"1098" 1097 49.79 65.22 210.900501866929
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 207.556869734331
"1102" 1101 49.96 36.42 214.325519882591
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.772034662398
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 202.407864322368
"1108" 1107 50.1 55.26 223.87389011663
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 212.872197293053
"1111" 1110 50.24 45.28 206.140794444999
"1112" 1111 50.18 71.4 185.559058940445
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.568334915936
"1115" 1114 50.34 25.74 199.981136570119
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 197.605184693609
"1118" 1117 50.37 59 220.222064875407
"1119" 1118 50.51 41.44 210.599831815289
"1120" 1119 50.5 53.44 218.454632810216
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 223.179300108503
"1124" 1123 50.58 67.28 203.474166724847
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.693745411705
"1127" 1126 50.64 62.79 212.175351100668
"1128" 1127 50.72 69.39 187.532187450588
"1129" 1128 50.8 23.79 191.820752439874
"1130" 1129 50.88 43.46 209.728212854942
"1131" 1130 50.79 57.06 217.552448730638
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.007338909555
"1134" 1133 50.8 65.07 207.124140685959
"1135" 1134 50.84 73.9 187.921378264951
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.963502423501
"1140" 1139 51.02 60.62 201.678992495786
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 215.149408375345
"1144" 1143 51.11 49.23 204.808380792662
"1145" 1144 51.16 29.56 213.127874419594
"1146" 1145 51.11 34.82 219.271471000928
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 205.510072678633
"1150" 1149 51.26 71.53 193.894209251636
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 209.447572244587
"1155" 1154 51.36 54.57 213.530472610601
"1156" 1155 51.43 25.58 201.224433972065
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.252757233023
"1159" 1158 51.65 58.8 197.844974701386
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.839603400041
"1162" 1161 51.75 52.76 204.527916292004
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.321637498991
"1165" 1164 51.74 62.13 192.481805295471
"1166" 1165 51.75 66.58 194.486434214044
"1167" 1166 51.76 75.75 180.476869385004
"1168" 1167 51.76 64.25 202.088899533126
"1169" 1168 51.82 56.2 189.385262985333
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 189.474879488459
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 195.920683517733
"1174" 1173 52.01 23.97 187.804023598313
"1175" 1174 52.05 44.05 201.198866851684
"1176" 1175 52.04 48.31 194.571056177946
"1177" 1176 52.02 73.38 173.638416336029
"1178" 1177 52.03 33.2 205.890979529819
"1179" 1178 52.05 50.73 205.19667553254
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.178132671669
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 196.633136750358
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.150683990323
"1188" 1187 52.35 71.17 172.522041919295
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 176.063164324317
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 182.205722897246
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.428142215581
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.524945015442
"1200" 1199 52.63 54.3 186.35692941497
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 189.665541242791
"1203" 1202 52.72 65.37 185.393668447046
"1204" 1203 52.74 75.07 156.9066124974
"1205" 1204 52.89 77.41 152.624477331533
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.228639900465
"1209" 1208 52.88 31.52 206.044606315097
"1210" 1209 52.87 46.92 190.621726836578
"1211" 1210 53 67.46 175.290940056988
"1212" 1211 52.92 52.17 192.498237423848
"1213" 1212 53.05 42.43 193.022864121029
"1214" 1213 53 23.92 191.071249504007
"1215" 1214 53.07 44.83 180.117421678312
"1216" 1215 53 49.33 178.937562168372
"1217" 1216 53.05 69.67 171.120386370371
"1218" 1217 53.12 33.6 183.763242103132
"1219" 1218 53.12 56.15 177.155608671385
"1220" 1219 53.24 58.86 171.306060388321
"1221" 1220 53.17 72.99 165.748714405648
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 183.954731595631
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.071238659399
"1229" 1228 53.41 38.25 184.742102979388
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 185.074888925994
"1232" 1231 53.52 60.9 170.570179525801
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.173869892921
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.665451506811
"1238" 1237 53.72 54.51 161.708783490819
"1239" 1238 53.81 71.15 147.513454243615
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.53190422649
"1243" 1242 53.81 25.32 173.396774815897
"1244" 1243 53.89 40.92 176.95192580725
"1245" 1244 53.79 75.37 141.722169782509
"1246" 1245 53.88 23 171.146382717812
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 168.576993452623
"1249" 1248 53.98 52.48 162.412854507933
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 175.569216266604
"1252" 1251 53.98 48.19 165.267463102727
"1253" 1252 54.04 68.7 152.418995417077
"1254" 1253 54.07 43.5 171.454884386739
"1255" 1254 54.07 34.04 186.154417304201
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 168.64063124075
"1258" 1257 54.34 77.47 120.715734489574
"1259" 1258 54.21 36.3 171.495575193405
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 161.04595319987
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.032290255622
"1264" 1263 54.4 73.09 130.504842031804
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 140.904284577679
"1267" 1266 54.43 39.1 166.063761455236
"1268" 1267 54.47 62.09 146.131113186518
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.061248649149
"1274" 1273 54.78 60.15 142.934860154094
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 157.581897847387
"1279" 1278 54.89 53.63 147.960978199959
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.589066846533
"1282" 1281 55.04 30.31 162.328602603442
"1283" 1282 54.92 55.47 144.246490586255
"1284" 1283 54.86 64.16 147.102231409758
"1285" 1284 55.02 42 152.822219784723
"1286" 1285 55 45.1 146.369629556788
"1287" 1286 54.91 49.74 136.073581581137
"1288" 1287 55.04 24.59 156.345584124865
"1289" 1288 54.95 70.61 127.824768098137
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.927378193221
"1294" 1293 54.99 75.49 122.210860356472
"1295" 1294 55.23 34.53 158.667250161504
"1296" 1295 55.22 37.34 145.658838471613
"1297" 1296 55.25 51.87 141.604080492276
"1298" 1297 55.27 68.3 128.373042399876
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 147.377334582168
"1304" 1303 55.63 39.94 144.30065323587
"1305" 1304 55.45 58.28 137.319321655834
"1306" 1305 55.52 73.65 113.090275472775
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.370390967479
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 144.415395604688
"1311" 1310 55.7 65.7 127.306100567317
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.735029046743
"1314" 1313 55.91 26.03 149.367012305277
"1315" 1314 55.88 56.51 132.609338235764
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.818573823425
"1318" 1317 55.93 23.06 135.204940549269
"1319" 1318 56.06 71.57 111.001621178501
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.912491681367
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.638464107951
"1325" 1324 56.12 54.44 127.929829772647
"1326" 1325 56.17 59.95 127.484153606273
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 113.603585645474
"1329" 1328 56.33 46.19 122.410880383333
"1330" 1329 56.22 63.68 124.337325548385
"1331" 1330 56.37 21.1 126.061665641025
"1332" 1331 56.37 67.46 119.226054391687
"1333" 1332 56.48 75.49 98.149037407485
"1334" 1333 56.41 30 137.949026408605
"1335" 1334 56.34 48.49 116.551938492356
"1336" 1335 56.48 38.05 130.970309291675
"1337" 1336 56.53 41.57 128.292803537528
"1338" 1337 56.5 52.43 115.86717263937
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.585271373737
"1342" 1341 56.65 34.26 130.505172799639
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 122.77039439338
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 109.25305489215
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.173303074629
"1351" 1350 56.95 61.69 117.394979916781
"1352" 1351 56.95 44.16 117.155365591127
"1353" 1352 56.97 65.53 111.588307286897
"1354" 1353 57.12 55.58 107.798440128942
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.859879629006
"1357" 1356 57.21 39.46 121.426648189748
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.643568992004
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 100.003466889004
"1362" 1361 57.46 26.28 118.708108036257
"1363" 1362 57.34 59.77 104.042594879678
"1364" 1363 57.35 63.59 107.609994614286
"1365" 1364 57.46 69.42 105.019046885737
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.464024490572
"1368" 1367 57.4 48.25 96.8058806342446
"1369" 1368 57.56 77.09 80.0580598996019
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.479824949433
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.131500193241
"1375" 1374 57.67 67.25 96.9971865540556
"1376" 1375 57.68 28.84 106.295925361845
"1377" 1376 57.66 30.83 112.587845602099
"1378" 1377 57.69 42.3 104.9556910301
"1379" 1378 57.72 46.06 99.5792930649456
"1380" 1379 57.7 74.54 90.6664257266006
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.524125979817
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.138269481778
"1388" 1387 57.96 56.55 91.7077693518386
"1389" 1388 57.93 13.01 NA
