"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.7410690373648
"721" 720 38.45 50.95 33.8494953071257
"722" 721 38.49 48.79 34.3318545137911
"723" 722 38.54 73.12 62.474265788544
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8614303136906
"726" 725 38.68 63.26 47.9329126063694
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.2629960134446
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.5976074400172
"732" 731 38.77 60.98 43.8538578536914
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.1854742057491
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.7342696904223
"737" 736 38.79 42.93 31.1183332250571
"738" 737 38.78 65.63 49.3559433910424
"739" 738 38.89 58.87 42.439102577423
"740" 739 39 52.93 39.148773114947
"741" 740 38.93 23.48 22.9263303006036
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7828423253478
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.406566651186
"746" 745 39.1 40.27 31.6705598099408
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.5883794753943
"749" 748 39.23 28.29 26.9360016049128
"750" 749 39.3 70.91 73.4645849659879
"751" 750 39.4 74.87 83.4782934516659
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.3847701187171
"754" 753 39.4 54.81 44.14905012349
"755" 754 39.55 77.15 87.8240826442705
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2791518539108
"759" 758 39.47 34.93 29.5292936854174
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.8902647001335
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.7401321941013
"764" 763 39.69 49 37.1086790276166
"765" 764 39.74 29.97 29.1225322863369
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 44.1493692866083
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.0366457453562
"770" 769 39.85 64.51 63.0118669649688
"771" 770 39.9 66.79 73.307046665877
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0741660801297
"774" 773 39.91 42.27 36.1441971683283
"775" 774 40.07 72.95 96.8565591659249
"776" 775 39.96 60 55.7620495260525
"777" 776 40.08 69.08 87.9069899732142
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.8556511282891
"780" 779 40.34 22.85 30.6092292510472
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.6312784820562
"784" 783 40.27 46.93 41.8569509421061
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.094771701586
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.6687003049776
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.9493184291797
"793" 792 40.55 31.39 34.1944804122309
"794" 793 40.48 44.56 40.8022520762444
"795" 794 40.66 33.73 37.2043842229169
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.218193639214
"800" 799 40.63 75.76 115.256866878424
"801" 800 40.79 25.05 34.7468158168243
"802" 801 40.8 50.06 51.74518098371
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.0120374154254
"806" 805 41.1 29.41 41.8894271700088
"807" 806 41.11 63.23 95.1365146607518
"808" 807 41.05 65.33 110.944623853384
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 89.0199354261598
"811" 810 41.14 67.59 116.443541970806
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.2235056306673
"814" 813 41.19 59.13 83.5421121437512
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 146.051047380808
"818" 817 41.33 47.95 53.8806814388496
"819" 818 41.31 77.7 134.863793918231
"820" 819 41.35 42.88 49.8282354783793
"821" 820 41.29 54.36 69.9223259953281
"822" 821 41.44 38.01 47.8633063238313
"823" 822 41.42 52.04 65.8118822047956
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.3371270461654
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 50.7612589061663
"828" 827 41.65 69.75 140.584722462296
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.8515127979612
"831" 830 41.67 22.89 42.1515350481512
"832" 831 41.73 31.75 47.5956218955034
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.416998105613
"837" 836 42.03 33.77 59.4513273381227
"838" 837 41.99 49.98 76.7327232699366
"839" 838 42.13 75.63 152.528638480949
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 168.028978530615
"842" 841 42.09 40.34 63.5480935275502
"843" 842 42.1 60.83 121.269882123507
"844" 843 42.21 63.98 142.520057560299
"845" 844 42.25 66.07 147.944528057291
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.381887272639
"848" 847 42.35 58.71 119.94403665683
"849" 848 42.47 68.28 164.929200657473
"850" 849 42.43 29.93 61.7368013644427
"851" 850 42.34 35.88 62.6872344054568
"852" 851 42.43 53.36 99.0261193681124
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.160637622838
"857" 856 42.64 27.8 65.9303439711223
"858" 857 42.68 21.21 59.0867554721353
"859" 858 42.64 47.47 82.556883224764
"860" 859 42.66 73.73 164.640277484187
"861" 860 42.73 45.03 80.7523405992253
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 73.3486654713299
"864" 863 42.86 62.38 145.931586410685
"865" 864 42.87 51.67 108.297038735279
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.751654393691
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.1950381878419
"872" 871 43.04 57 135.460717734673
"873" 872 43.06 70.21 187.440663837127
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.2486311154702
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.781553920216
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.2669033825202
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 101.429483631904
"883" 882 43.37 60.73 161.392962958607
"884" 883 43.35 66.78 186.707725518758
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 170.654597016399
"887" 886 43.34 76.74 162.131083662927
"888" 887 43.48 36.46 94.8380778148782
"889" 888 43.48 58.75 155.07039762962
"890" 889 43.58 72.2 190.703994832709
"891" 890 43.57 29.18 98.2393532467003
"892" 891 43.57 55.24 142.449049677849
"893" 892 43.73 74.57 176.572590965857
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.195654608094
"897" 896 43.72 53.27 131.845754159658
"898" 897 43.89 22.22 91.8356946258287
"899" 898 43.97 45.63 124.39930008564
"900" 899 43.99 68.52 191.470535790277
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.233672879011
"903" 902 44.16 38.71 122.927075994765
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.199195867387
"906" 905 44.19 24.6 102.964356213434
"907" 906 44.18 51.03 141.284087016564
"908" 907 44.18 62.44 181.42795825214
"909" 908 44.37 32.57 128.869383155769
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 127.943594298892
"912" 911 44.35 57.39 171.771212600434
"913" 912 44.38 30.53 120.159428349761
"914" 913 44.41 70.44 194.393333245215
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 188.351860709637
"918" 917 44.4 76.96 179.341236885762
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 175.426232729678
"921" 920 44.67 41.01 139.860411892454
"922" 921 44.62 55.26 168.007707196739
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 148.35570680919
"925" 924 44.69 64.27 195.080545392818
"926" 925 44.8 72.34 198.913448395826
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 106.724085685015
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 143.427217052013
"933" 932 44.9 43.4 150.703586070604
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.800354281526
"936" 935 44.9 74.5 186.684720902156
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.182622009653
"939" 938 45.08 46.33 153.098256085847
"940" 939 45.15 23.31 123.58234020771
"941" 940 45.12 61.25 203.175682400108
"942" 941 45.05 68.38 200.423322172993
"943" 942 45.3 25.9 144.48679935877
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 175.553116984561
"946" 945 45.37 59.01 207.111465325842
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.424115434602
"949" 948 45.53 39.21 170.994845384354
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.454305684666
"952" 951 45.46 56.84 193.777870244668
"953" 952 45.45 62.93 208.683553975611
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 157.257285760089
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 207.300136063245
"958" 957 45.52 65.79 203.935942269389
"959" 958 45.7 54.58 189.78803516554
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 168.983538894217
"963" 962 45.87 44.15 174.146574173611
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 174.949643453424
"966" 965 46.07 72.91 192.636350176942
"967" 966 46.07 27.81 164.224079159935
"968" 967 46.01 47.95 189.009189058567
"969" 968 46.03 68.07 200.718416742167
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.893837765265
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 148.914326653153
"974" 973 46.2 52.38 192.423835945556
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 219.660073171253
"977" 976 46.28 63.91 217.734619613128
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 184.96488403854
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 221.67838831076
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 184.003617853948
"984" 983 46.45 56.26 211.625484879655
"985" 984 46.59 25.89 170.439114221758
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.728659341759
"989" 988 46.7 29.54 184.831410430593
"990" 989 46.63 66.07 212.340087365358
"991" 990 46.67 31.62 186.797944345337
"992" 991 46.67 34.06 183.776360533819
"993" 992 46.7 70.46 209.98802147379
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.298166869316
"997" 996 46.78 54.1 201.75063083624
"998" 997 46.98 76.81 174.460739546451
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.294818018783
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.043410360264
"1004" 1003 47.12 74.45 184.991742116773
"1005" 1004 47.17 36.31 204.059129625681
"1006" 1005 47.07 47.85 202.477402272283
"1007" 1006 47.17 68.17 206.935625219968
"1008" 1007 47.24 60.26 211.035472090824
"1009" 1008 47.25 40.97 191.930738011529
"1010" 1009 47.25 51.96 213.228672459217
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 168.915621010148
"1013" 1012 47.3 27.37 198.49684950642
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 205.200329557663
"1016" 1015 47.48 64.13 219.641066578465
"1017" 1016 47.44 58.23 214.071087260903
"1018" 1017 47.51 56.07 217.45910097805
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.185291185319
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.062718394643
"1025" 1024 47.64 45.05 205.925616964117
"1026" 1025 47.8 34.44 204.918204778005
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 196.731477453923
"1030" 1029 47.9 38.06 203.979890286556
"1031" 1030 48 22.58 170.019747697411
"1032" 1031 47.93 66.24 209.590964059868
"1033" 1032 47.95 53.91 202.636447258899
"1034" 1033 48.03 70.21 197.421098354607
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 189.615883867141
"1040" 1039 48.26 42.83 204.935988872844
"1041" 1040 48.17 47.3 209.134980451301
"1042" 1041 48.22 76.2 188.553033715888
"1043" 1042 48.31 40.34 201.898130957778
"1044" 1043 48.37 62.3 225.556804393072
"1045" 1044 48.28 27.34 195.88562932335
"1046" 1045 48.41 73.8 194.842612174017
"1047" 1046 48.37 60.3 211.296991664847
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.474833977776
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 206.013936250043
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 197.502394965018
"1055" 1054 48.49 57.85 208.668937030705
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 205.676812359193
"1059" 1058 48.71 64.55 203.58690248881
"1060" 1059 48.85 31.27 212.765956159186
"1061" 1060 48.76 55.75 219.707551027472
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 201.887523497981
"1065" 1064 48.84 45.19 211.994264629253
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 198.821860296178
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 210.010839753258
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 196.504707680845
"1075" 1074 49.16 53.77 222.646916791879
"1076" 1075 49.35 77.29 172.990975841077
"1077" 1076 49.24 22.09 176.836776695476
"1078" 1077 49.3 67.05 199.996014563135
"1079" 1078 49.49 24.06 188.849964478088
"1080" 1079 49.31 26.47 205.571412813991
"1081" 1080 49.31 59.14 221.872722742257
"1082" 1081 49.46 75.2 187.481996449963
"1083" 1082 49.46 69.43 198.683915877131
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 203.052360969314
"1086" 1085 49.43 47.32 215.866864938349
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 209.135116537282
"1089" 1088 49.54 63.01 208.483125793944
"1090" 1089 49.7 61 208.90792895778
"1091" 1090 49.66 57.08 220.622662436458
"1092" 1091 49.69 73.26 195.765990293999
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.188249446166
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 205.838263482218
"1098" 1097 49.79 65.22 207.689902812142
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 216.886458536354
"1102" 1101 49.96 36.42 205.017314022782
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 207.708171224789
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 221.239780779127
"1108" 1107 50.1 55.26 216.605376731162
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.905489734812
"1111" 1110 50.24 45.28 210.42659292271
"1112" 1111 50.18 71.4 198.400867733816
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 207.970296879842
"1115" 1114 50.34 25.74 207.946351455092
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 199.360916752115
"1118" 1117 50.37 59 203.602461375673
"1119" 1118 50.51 41.44 202.464186553299
"1120" 1119 50.5 53.44 222.484986687905
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 208.390537982891
"1124" 1123 50.58 67.28 205.611782016893
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 182.871114652629
"1127" 1126 50.64 62.79 206.465718051569
"1128" 1127 50.72 69.39 197.468013110705
"1129" 1128 50.8 23.79 204.041427240968
"1130" 1129 50.88 43.46 203.230498547112
"1131" 1130 50.79 57.06 212.532540729596
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 209.295705000378
"1134" 1133 50.8 65.07 206.332948796784
"1135" 1134 50.84 73.9 186.675177185664
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 207.404937880278
"1140" 1139 51.02 60.62 207.909838302563
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 203.78741090732
"1144" 1143 51.11 49.23 215.795784912638
"1145" 1144 51.16 29.56 214.29380111632
"1146" 1145 51.11 34.82 204.873221649134
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 195.943152444882
"1150" 1149 51.26 71.53 182.586541474225
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 208.085113611899
"1155" 1154 51.36 54.57 208.42796246459
"1156" 1155 51.43 25.58 203.199689098823
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.722497468826
"1159" 1158 51.65 58.8 191.560279334884
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.244508966438
"1162" 1161 51.75 52.76 203.914133452459
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.197875839681
"1165" 1164 51.74 62.13 200.740144665226
"1166" 1165 51.75 66.58 194.765219090312
"1167" 1166 51.76 75.75 184.884734067013
"1168" 1167 51.76 64.25 187.904189175985
"1169" 1168 51.82 56.2 208.758909741573
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 215.291194820676
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 197.323829440184
"1174" 1173 52.01 23.97 196.973545664839
"1175" 1174 52.05 44.05 189.233638322922
"1176" 1175 52.04 48.31 198.969441027738
"1177" 1176 52.02 73.38 178.377616492567
"1178" 1177 52.03 33.2 198.723936478884
"1179" 1178 52.05 50.73 194.696366462093
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 195.969091729405
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 194.257441512269
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 208.483546735566
"1188" 1187 52.35 71.17 177.19623321556
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.329122795648
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.959018664039
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 200.938917932832
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.486199437416
"1200" 1199 52.63 54.3 189.767838778668
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.506276592498
"1203" 1202 52.72 65.37 187.396736610494
"1204" 1203 52.74 75.07 172.046593546051
"1205" 1204 52.89 77.41 152.922774164429
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.364148472024
"1209" 1208 52.88 31.52 196.242591730408
"1210" 1209 52.87 46.92 199.93096114002
"1211" 1210 53 67.46 177.52375761114
"1212" 1211 52.92 52.17 181.611886382368
"1213" 1212 53.05 42.43 190.298586824053
"1214" 1213 53 23.92 182.657506659305
"1215" 1214 53.07 44.83 173.153126875701
"1216" 1215 53 49.33 189.158006055057
"1217" 1216 53.05 69.67 162.752367427618
"1218" 1217 53.12 33.6 196.715646259036
"1219" 1218 53.12 56.15 173.50923046917
"1220" 1219 53.24 58.86 172.163828021086
"1221" 1220 53.17 72.99 153.090670409752
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 190.406026444314
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 204.300917790638
"1229" 1228 53.41 38.25 180.073478276892
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.520626046756
"1232" 1231 53.52 60.9 178.748423443483
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 158.073902069279
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 162.553316421674
"1238" 1237 53.72 54.51 168.446315879533
"1239" 1238 53.81 71.15 153.197966307693
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.04796949986
"1243" 1242 53.81 25.32 173.619520506395
"1244" 1243 53.89 40.92 180.814299287275
"1245" 1244 53.79 75.37 144.275996933237
"1246" 1245 53.88 23 161.445776036789
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 162.255060052784
"1249" 1248 53.98 52.48 163.610491001819
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.46931661953
"1252" 1251 53.98 48.19 161.256174719689
"1253" 1252 54.04 68.7 156.019245791525
"1254" 1253 54.07 43.5 158.443234072187
"1255" 1254 54.07 34.04 172.170007692813
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 158.357549966154
"1258" 1257 54.34 77.47 125.572698650913
"1259" 1258 54.21 36.3 172.107324375438
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 145.472918331884
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 167.084946602751
"1264" 1263 54.4 73.09 135.788584299572
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.346514168203
"1267" 1266 54.43 39.1 154.830993881979
"1268" 1267 54.47 62.09 152.200484493635
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.373251725927
"1274" 1273 54.78 60.15 151.037851556576
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.448570181397
"1279" 1278 54.89 53.63 142.649168556077
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 158.540451246747
"1282" 1281 55.04 30.31 168.684661773325
"1283" 1282 54.92 55.47 153.554318652386
"1284" 1283 54.86 64.16 146.843119099855
"1285" 1284 55.02 42 160.828146251273
"1286" 1285 55 45.1 143.552851411567
"1287" 1286 54.91 49.74 146.858666890577
"1288" 1287 55.04 24.59 159.489931112524
"1289" 1288 54.95 70.61 121.949275164098
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 145.265972628239
"1294" 1293 54.99 75.49 122.019597034682
"1295" 1294 55.23 34.53 150.548914038725
"1296" 1295 55.22 37.34 153.976213668482
"1297" 1296 55.25 51.87 137.602178769747
"1298" 1297 55.27 68.3 129.983982337933
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 149.142475165484
"1304" 1303 55.63 39.94 142.519334397216
"1305" 1304 55.45 58.28 135.919964420093
"1306" 1305 55.52 73.65 118.738307442853
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 143.665964120245
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.946009046406
"1311" 1310 55.7 65.7 130.963098139691
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.470188321684
"1314" 1313 55.91 26.03 140.172579019098
"1315" 1314 55.88 56.51 131.50093015865
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.060342836849
"1318" 1317 55.93 23.06 136.158519083074
"1319" 1318 56.06 71.57 116.07699608941
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 117.23884181804
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 134.784544461487
"1325" 1324 56.12 54.44 119.880243289962
"1326" 1325 56.17 59.95 125.490008593787
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 107.722863205179
"1329" 1328 56.33 46.19 121.541792693962
"1330" 1329 56.22 63.68 125.634332641907
"1331" 1330 56.37 21.1 122.907545474967
"1332" 1331 56.37 67.46 116.368216841631
"1333" 1332 56.48 75.49 101.278944519293
"1334" 1333 56.41 30 140.116481055675
"1335" 1334 56.34 48.49 116.163608530865
"1336" 1335 56.48 38.05 127.219771414915
"1337" 1336 56.53 41.57 129.122706353149
"1338" 1337 56.5 52.43 117.056436379836
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.539069290571
"1342" 1341 56.65 34.26 126.344558244935
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.559845534076
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.665311345142
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.707596902495
"1351" 1350 56.95 61.69 118.950258151801
"1352" 1351 56.95 44.16 116.90153975303
"1353" 1352 56.97 65.53 110.398189768973
"1354" 1353 57.12 55.58 98.6689480680134
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 123.411698061568
"1357" 1356 57.21 39.46 118.26176312337
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.118221004727
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 101.848795889905
"1362" 1361 57.46 26.28 117.550598059028
"1363" 1362 57.34 59.77 112.261701913611
"1364" 1363 57.35 63.59 112.516106589089
"1365" 1364 57.46 69.42 105.466144611227
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.088888059857
"1368" 1367 57.4 48.25 97.3944366231796
"1369" 1368 57.56 77.09 82.7651930880896
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.9085666149872
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.4904044183509
"1375" 1374 57.67 67.25 103.339697332252
"1376" 1375 57.68 28.84 113.993193618317
"1377" 1376 57.66 30.83 109.857173170514
"1378" 1377 57.69 42.3 105.83903450565
"1379" 1378 57.72 46.06 98.7864119001142
"1380" 1379 57.7 74.54 87.5261070126709
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.944228732487
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.766589653421
"1388" 1387 57.96 56.55 90.2742777470808
