"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.1629935389052
"722" 721 38.49 48.79 32.6725104182102
"723" 722 38.54 73.12 65.3555202203884
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5220011714955
"726" 725 38.68 63.26 45.4504457170646
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.2473239250987
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 29.1100695880963
"732" 731 38.77 60.98 40.0450237600088
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.8749996139001
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.4051387004002
"737" 736 38.79 42.93 32.5610391986104
"738" 737 38.78 65.63 50.4361332067774
"739" 738 38.89 58.87 41.5599945925459
"740" 739 39 52.93 37.2212924980753
"741" 740 38.93 23.48 23.3678407533195
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.3329600163719
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.8915717060106
"746" 745 39.1 40.27 32.9483890255933
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.4288892374755
"749" 748 39.23 28.29 26.9778556351111
"750" 749 39.3 70.91 73.8006819017998
"751" 750 39.4 74.87 78.5891643005198
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.4570738709156
"754" 753 39.4 54.81 42.4380040698415
"755" 754 39.55 77.15 83.8895726752216
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.3799024335123
"759" 758 39.47 34.93 28.9547220598251
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.2166479684136
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8516598750976
"764" 763 39.69 49 37.6292029287062
"765" 764 39.74 29.97 30.2286759372305
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.9339394196752
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.0674838436575
"770" 769 39.85 64.51 65.8882317964091
"771" 770 39.9 66.79 76.5636091252111
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.4125185359817
"774" 773 39.91 42.27 36.8193355466319
"775" 774 40.07 72.95 109.00558667516
"776" 775 39.96 60 57.6347048948498
"777" 776 40.08 69.08 90.271237824066
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.5043986873082
"780" 779 40.34 22.85 29.505578002876
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.976372559439
"784" 783 40.27 46.93 39.5828950624048
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 47.968999047918
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.3273834801742
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.2783444831336
"793" 792 40.55 31.39 35.4851769901479
"794" 793 40.48 44.56 43.0123631106146
"795" 794 40.66 33.73 36.7933714869556
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 114.790788555638
"800" 799 40.63 75.76 118.915283214674
"801" 800 40.79 25.05 34.1317075810418
"802" 801 40.8 50.06 53.8310418391384
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 39.7715848821679
"806" 805 41.1 29.41 40.5401363236604
"807" 806 41.11 63.23 101.375115153513
"808" 807 41.05 65.33 106.982978057926
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.3542734740304
"811" 810 41.14 67.59 111.578226062656
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.0261460166474
"814" 813 41.19 59.13 83.382065819151
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.899090501776
"818" 817 41.33 47.95 55.616991092886
"819" 818 41.31 77.7 124.335150593467
"820" 819 41.35 42.88 51.2479650326286
"821" 820 41.29 54.36 67.3813834975088
"822" 821 41.44 38.01 50.6676490030555
"823" 822 41.42 52.04 65.8675478428583
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2128706524107
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.7281557874279
"828" 827 41.65 69.75 142.662965237332
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 91.4785202067509
"831" 830 41.67 22.89 43.3208312742513
"832" 831 41.73 31.75 52.2842093799218
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.2571855531482
"837" 836 42.03 33.77 56.269897407635
"838" 837 41.99 49.98 72.7360030902384
"839" 838 42.13 75.63 153.800058626913
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.09495303592
"842" 841 42.09 40.34 64.507432582946
"843" 842 42.1 60.83 116.422448197071
"844" 843 42.21 63.98 132.616308408648
"845" 844 42.25 66.07 151.050252036234
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.108162905617
"848" 847 42.35 58.71 112.786145643878
"849" 848 42.47 68.28 160.022253091681
"850" 849 42.43 29.93 65.2748149485403
"851" 850 42.34 35.88 64.2492085169709
"852" 851 42.43 53.36 98.7501107482521
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.472635975247
"857" 856 42.64 27.8 65.6611551207358
"858" 857 42.68 21.21 56.4736959152632
"859" 858 42.64 47.47 79.8230562296456
"860" 859 42.66 73.73 178.267113227014
"861" 860 42.73 45.03 77.1281631670065
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 73.8618007163506
"864" 863 42.86 62.38 146.455184459137
"865" 864 42.87 51.67 104.553939071422
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.1082745464267
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.2153974531666
"872" 871 43.04 57 138.364230607963
"873" 872 43.06 70.21 176.655862638643
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.9900565771336
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.755352306662
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.9320154158891
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.243434658957
"883" 882 43.37 60.73 159.767666335127
"884" 883 43.35 66.78 186.222341333877
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 172.245339970699
"887" 886 43.34 76.74 164.973593815666
"888" 887 43.48 36.46 99.7012605763217
"889" 888 43.48 58.75 152.54508021604
"890" 889 43.58 72.2 186.355715603322
"891" 890 43.57 29.18 92.5658933189305
"892" 891 43.57 55.24 147.147889042544
"893" 892 43.73 74.57 184.886633377147
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 114.454338964756
"897" 896 43.72 53.27 140.090087716052
"898" 897 43.89 22.22 86.5923663283287
"899" 898 43.97 45.63 115.925305963098
"900" 899 43.99 68.52 191.024437210467
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.776684337892
"903" 902 44.16 38.71 124.7317150354
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.712858224207
"906" 905 44.19 24.6 108.80240593872
"907" 906 44.18 51.03 139.371639361384
"908" 907 44.18 62.44 193.403099933449
"909" 908 44.37 32.57 125.894791258858
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 114.43365900975
"912" 911 44.35 57.39 163.74019788814
"913" 912 44.38 30.53 119.305614585298
"914" 913 44.41 70.44 192.052074682067
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.808473096729
"918" 917 44.4 76.96 165.556299496247
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 188.960590845656
"921" 920 44.67 41.01 136.914569559426
"922" 921 44.62 55.26 180.247007833747
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 146.942848420055
"925" 924 44.69 64.27 195.348171382732
"926" 925 44.8 72.34 190.981924127085
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.190960355677
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 139.16740442615
"933" 932 44.9 43.4 150.403342814707
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.743375344675
"936" 935 44.9 74.5 184.237929508323
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 163.938317541136
"939" 938 45.08 46.33 152.795475475068
"940" 939 45.15 23.31 128.355398369696
"941" 940 45.12 61.25 205.040676687053
"942" 941 45.05 68.38 201.44523589329
"943" 942 45.3 25.9 145.143999445637
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.735971548975
"946" 945 45.37 59.01 198.907209431364
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.866332490241
"949" 948 45.53 39.21 162.022296465186
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.678896590747
"952" 951 45.46 56.84 194.895267147037
"953" 952 45.45 62.93 210.563586816927
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.98675143799
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 192.229497882704
"958" 957 45.52 65.79 213.823775853822
"959" 958 45.7 54.58 185.351111231667
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 176.863234665502
"963" 962 45.87 44.15 166.675616780801
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.459318098869
"966" 965 46.07 72.91 193.981621454414
"967" 966 46.07 27.81 170.613179920796
"968" 967 46.01 47.95 173.341089998399
"969" 968 46.03 68.07 204.597292526032
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.913413757605
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.890081072337
"974" 973 46.2 52.38 195.058118861041
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 217.562898282993
"977" 976 46.28 63.91 219.874874387372
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.298393806201
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 215.929146022145
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 177.990723847138
"984" 983 46.45 56.26 209.150381116326
"985" 984 46.59 25.89 168.383595139441
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 151.999723181344
"989" 988 46.7 29.54 177.352657374995
"990" 989 46.63 66.07 217.49735006702
"991" 990 46.67 31.62 181.718099138408
"992" 991 46.67 34.06 186.041852706394
"993" 992 46.7 70.46 196.21283559889
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 200.424238505552
"997" 996 46.78 54.1 211.799665264616
"998" 997 46.98 76.81 180.564746530687
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 198.544788390735
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 212.187389753062
"1004" 1003 47.12 74.45 188.75508254144
"1005" 1004 47.17 36.31 184.196701326509
"1006" 1005 47.07 47.85 203.240621421907
"1007" 1006 47.17 68.17 203.753597567739
"1008" 1007 47.24 60.26 214.270659797952
"1009" 1008 47.25 40.97 196.534570717785
"1010" 1009 47.25 51.96 207.641522248433
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 173.222363298977
"1013" 1012 47.3 27.37 181.102964104536
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 189.098987666131
"1016" 1015 47.48 64.13 216.925486255552
"1017" 1016 47.44 58.23 205.122653834694
"1018" 1017 47.51 56.07 211.097346387078
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.60919892726
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 198.690067799678
"1025" 1024 47.64 45.05 202.534848406963
"1026" 1025 47.8 34.44 204.723192971943
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.40977922637
"1030" 1029 47.9 38.06 202.305767044003
"1031" 1030 48 22.58 165.423473397108
"1032" 1031 47.93 66.24 221.10468443325
"1033" 1032 47.95 53.91 217.124773168013
"1034" 1033 48.03 70.21 206.307010587259
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.358416979933
"1040" 1039 48.26 42.83 198.292247726126
"1041" 1040 48.17 47.3 210.610968458961
"1042" 1041 48.22 76.2 191.012892685281
"1043" 1042 48.31 40.34 208.453704055982
"1044" 1043 48.37 62.3 219.132339109549
"1045" 1044 48.28 27.34 202.295613234073
"1046" 1045 48.41 73.8 198.004747161274
"1047" 1046 48.37 60.3 224.384909464282
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.168518816039
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 211.470162169403
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 204.70078342157
"1055" 1054 48.49 57.85 214.680506378366
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 212.258271342751
"1059" 1058 48.71 64.55 200.535542571391
"1060" 1059 48.85 31.27 212.370147887326
"1061" 1060 48.76 55.75 215.195535866838
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.476748330553
"1065" 1064 48.84 45.19 208.709591756117
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 188.309730423734
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.324457971477
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 202.128200306617
"1075" 1074 49.16 53.77 211.586980586071
"1076" 1075 49.35 77.29 191.857164323604
"1077" 1076 49.24 22.09 181.609821654576
"1078" 1077 49.3 67.05 215.639411903095
"1079" 1078 49.49 24.06 187.167464397776
"1080" 1079 49.31 26.47 204.508018156746
"1081" 1080 49.31 59.14 215.052181567533
"1082" 1081 49.46 75.2 188.081625111273
"1083" 1082 49.46 69.43 199.717139388664
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 204.114726798097
"1086" 1085 49.43 47.32 214.61273345342
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 200.962847594822
"1089" 1088 49.54 63.01 206.644433258415
"1090" 1089 49.7 61 210.702688249555
"1091" 1090 49.66 57.08 214.741238969762
"1092" 1091 49.69 73.26 194.368667230689
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.033277641556
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.831168093722
"1098" 1097 49.79 65.22 212.657611340873
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.179840480317
"1102" 1101 49.96 36.42 209.928575552887
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 208.158636785203
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.317078791631
"1108" 1107 50.1 55.26 220.615558718974
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.440086538128
"1111" 1110 50.24 45.28 211.755754123045
"1112" 1111 50.18 71.4 198.060991021283
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.186493483655
"1115" 1114 50.34 25.74 207.005199733958
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.614070428159
"1118" 1117 50.37 59 210.874470108753
"1119" 1118 50.51 41.44 205.262446408367
"1120" 1119 50.5 53.44 219.624240074884
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.17829986197
"1124" 1123 50.58 67.28 206.179884679428
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.560522131244
"1127" 1126 50.64 62.79 213.919431323253
"1128" 1127 50.72 69.39 198.725564236207
"1129" 1128 50.8 23.79 208.373419522221
"1130" 1129 50.88 43.46 204.830581323509
"1131" 1130 50.79 57.06 212.363040204389
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 204.286100042243
"1134" 1133 50.8 65.07 190.178053974592
"1135" 1134 50.84 73.9 188.425336514766
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 205.166744141623
"1140" 1139 51.02 60.62 199.867573365265
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 196.406335346879
"1144" 1143 51.11 49.23 210.970180471178
"1145" 1144 51.16 29.56 220.09630442493
"1146" 1145 51.11 34.82 210.169388535317
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.903576005344
"1150" 1149 51.26 71.53 181.111698317154
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 206.328738356496
"1155" 1154 51.36 54.57 211.80768967419
"1156" 1155 51.43 25.58 204.498570666277
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 199.219004460914
"1159" 1158 51.65 58.8 198.613309508306
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 180.813635326986
"1162" 1161 51.75 52.76 213.578910688223
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 202.550606680883
"1165" 1164 51.74 62.13 198.502219002578
"1166" 1165 51.75 66.58 189.427349160078
"1167" 1166 51.76 75.75 176.065734060121
"1168" 1167 51.76 64.25 189.268255694493
"1169" 1168 51.82 56.2 194.620058057028
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 194.567900552109
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.988535892443
"1174" 1173 52.01 23.97 207.658250337627
"1175" 1174 52.05 44.05 207.321589246832
"1176" 1175 52.04 48.31 196.908176499311
"1177" 1176 52.02 73.38 172.733826231998
"1178" 1177 52.03 33.2 208.171966460682
"1179" 1178 52.05 50.73 204.974103200396
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 215.403637725655
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 191.617424311001
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 209.182198594636
"1188" 1187 52.35 71.17 181.551985851522
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.139420131301
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.598503165389
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.497147143627
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 202.325951393384
"1200" 1199 52.63 54.3 179.202976690811
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.463608839163
"1203" 1202 52.72 65.37 184.273849611011
"1204" 1203 52.74 75.07 166.55991802571
"1205" 1204 52.89 77.41 150.177249464281
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 191.307464725225
"1209" 1208 52.88 31.52 185.890687690996
"1210" 1209 52.87 46.92 194.062506225805
"1211" 1210 53 67.46 166.259664194419
"1212" 1211 52.92 52.17 183.293737280368
"1213" 1212 53.05 42.43 186.646269283406
"1214" 1213 53 23.92 183.796442527447
"1215" 1214 53.07 44.83 175.446861421658
"1216" 1215 53 49.33 193.367880645369
"1217" 1216 53.05 69.67 158.123024304123
"1218" 1217 53.12 33.6 193.244826583589
"1219" 1218 53.12 56.15 172.567606234245
"1220" 1219 53.24 58.86 179.831780925221
"1221" 1220 53.17 72.99 150.286742200971
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 192.771113756055
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.12079094325
"1229" 1228 53.41 38.25 183.765169302888
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.449745410179
"1232" 1231 53.52 60.9 182.734098410667
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.756190987973
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.158994270033
"1238" 1237 53.72 54.51 171.519222205286
"1239" 1238 53.81 71.15 148.438327833822
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.751274763564
"1243" 1242 53.81 25.32 174.572571576983
"1244" 1243 53.89 40.92 174.170606171255
"1245" 1244 53.79 75.37 137.064883902423
"1246" 1245 53.88 23 175.242100062754
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.683181669548
"1249" 1248 53.98 52.48 166.380020546041
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.233511332298
"1252" 1251 53.98 48.19 155.171478940238
"1253" 1252 54.04 68.7 146.061186892678
"1254" 1253 54.07 43.5 170.526511154437
"1255" 1254 54.07 34.04 177.620844137351
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.562410972889
"1258" 1257 54.34 77.47 128.769678474902
"1259" 1258 54.21 36.3 174.415339317534
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 165.61891413366
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 180.66063191061
"1264" 1263 54.4 73.09 139.057093687751
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 153.193501970268
"1267" 1266 54.43 39.1 161.097603057584
"1268" 1267 54.47 62.09 152.377781223694
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.199893384609
"1274" 1273 54.78 60.15 151.940220687977
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.826655435413
"1279" 1278 54.89 53.63 146.13602867827
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.756532399476
"1282" 1281 55.04 30.31 161.532846406274
"1283" 1282 54.92 55.47 141.832038684277
"1284" 1283 54.86 64.16 145.341092017588
"1285" 1284 55.02 42 152.928129930589
"1286" 1285 55 45.1 148.520759761579
"1287" 1286 54.91 49.74 143.537301409956
"1288" 1287 55.04 24.59 154.981166608463
"1289" 1288 54.95 70.61 131.564469345099
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.323033305791
"1294" 1293 54.99 75.49 118.982606878417
"1295" 1294 55.23 34.53 148.777696119238
"1296" 1295 55.22 37.34 153.882720713577
"1297" 1296 55.25 51.87 133.811270836911
"1298" 1297 55.27 68.3 129.844789874371
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 160.509686366517
"1304" 1303 55.63 39.94 139.804508581971
"1305" 1304 55.45 58.28 128.588097604925
"1306" 1305 55.52 73.65 113.847295336122
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 141.766530213959
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.799435589506
"1311" 1310 55.7 65.7 126.26965278012
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.8320731200994
"1314" 1313 55.91 26.03 147.000263223798
"1315" 1314 55.88 56.51 128.370669730766
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.186743256494
"1318" 1317 55.93 23.06 141.770005531927
"1319" 1318 56.06 71.57 113.164568381876
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.131210619017
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 128.754679500979
"1325" 1324 56.12 54.44 120.614843644213
"1326" 1325 56.17 59.95 125.81761484052
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.965560250211
"1329" 1328 56.33 46.19 123.166504797221
"1330" 1329 56.22 63.68 128.652805566508
"1331" 1330 56.37 21.1 119.975114865807
"1332" 1331 56.37 67.46 111.636142292551
"1333" 1332 56.48 75.49 101.597739953063
"1334" 1333 56.41 30 136.922981428347
"1335" 1334 56.34 48.49 113.250181176218
"1336" 1335 56.48 38.05 124.748208322465
"1337" 1336 56.53 41.57 125.490521321588
"1338" 1337 56.5 52.43 116.701191497439
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 136.022960208699
"1342" 1341 56.65 34.26 136.608105552855
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.096002837765
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 111.792942923052
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.697090164925
"1351" 1350 56.95 61.69 112.607051118612
"1352" 1351 56.95 44.16 113.017431071829
"1353" 1352 56.97 65.53 110.491611819013
"1354" 1353 57.12 55.58 107.954686365243
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.486384244648
"1357" 1356 57.21 39.46 115.954376901569
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.870890246966
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 100.153803892903
"1362" 1361 57.46 26.28 115.384282514743
"1363" 1362 57.34 59.77 111.135456571672
"1364" 1363 57.35 63.59 116.105121189568
"1365" 1364 57.46 69.42 100.808661738595
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.594478232704
"1368" 1367 57.4 48.25 97.7483089457861
"1369" 1368 57.56 77.09 79.7475545922654
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 102.495227355248
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.2647274830119
"1375" 1374 57.67 67.25 97.8562068316034
"1376" 1375 57.68 28.84 115.626496876126
"1377" 1376 57.66 30.83 111.263369275644
"1378" 1377 57.69 42.3 98.9087193207363
"1379" 1378 57.72 46.06 96.0565505578404
"1380" 1379 57.7 74.54 88.9173284203725
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.210666784296
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.1989255496194
"1388" 1387 57.96 56.55 93.4437332294062
"1389" 1388 57.93 13.01 NA
