"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.3930474961582
"722" 721 38.49 48.79 34.5191422757624
"723" 722 38.54 73.12 64.9531328669697
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.2390254257406
"726" 725 38.68 63.26 45.7505064830327
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.1259530682493
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.8551026206647
"732" 731 38.77 60.98 42.3721013408641
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.6949748653247
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.6385237109849
"737" 736 38.79 42.93 32.08151198615
"738" 737 38.78 65.63 49.4024167964831
"739" 738 38.89 58.87 41.1196997431289
"740" 739 39 52.93 40.8753262792722
"741" 740 38.93 23.48 24.0525172630576
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.7155902474432
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.780354326356
"746" 745 39.1 40.27 32.3407282952916
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.9899650855461
"749" 748 39.23 28.29 27.6800416502021
"750" 749 39.3 70.91 70.8898223802117
"751" 750 39.4 74.87 88.0575357794199
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.9925151229509
"754" 753 39.4 54.81 43.2652945529715
"755" 754 39.55 77.15 87.863450553942
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1431473131368
"759" 758 39.47 34.93 30.0795365639512
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5666378931623
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.3352454488124
"764" 763 39.69 49 37.3163906995641
"765" 764 39.74 29.97 29.7988614149788
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.7347824703792
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.0951197111822
"770" 769 39.85 64.51 67.3743503263462
"771" 770 39.9 66.79 77.447922540521
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.6625735368413
"774" 773 39.91 42.27 35.6922399429228
"775" 774 40.07 72.95 102.271720556468
"776" 775 39.96 60 56.3799511911847
"777" 776 40.08 69.08 88.7999291840518
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.2104274159942
"780" 779 40.34 22.85 30.5535018753405
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8272768777231
"784" 783 40.27 46.93 40.6040586401443
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.5092787561824
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.2526431490709
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 61.9354291894998
"793" 792 40.55 31.39 35.3525132839984
"794" 793 40.48 44.56 40.9707445875868
"795" 794 40.66 33.73 37.4442760417185
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.838451023774
"800" 799 40.63 75.76 117.116539734496
"801" 800 40.79 25.05 34.0448237387144
"802" 801 40.8 50.06 53.7273037846514
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.8604783550949
"806" 805 41.1 29.41 41.8915155500114
"807" 806 41.11 63.23 92.3599438819088
"808" 807 41.05 65.33 102.744420171012
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.6120694351419
"811" 810 41.14 67.59 118.951760518711
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.3889295901217
"814" 813 41.19 59.13 81.0814577236532
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 132.070701075998
"818" 817 41.33 47.95 51.8074346525486
"819" 818 41.31 77.7 127.737482218332
"820" 819 41.35 42.88 49.0632505519352
"821" 820 41.29 54.36 71.1307798353287
"822" 821 41.44 38.01 49.9794645184368
"823" 822 41.42 52.04 65.9052543772362
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.7320010832388
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.1264923284024
"828" 827 41.65 69.75 146.625437044155
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.8123595211497
"831" 830 41.67 22.89 41.4192730736823
"832" 831 41.73 31.75 50.3475605796331
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.138287296639
"837" 836 42.03 33.77 56.6884787668217
"838" 837 41.99 49.98 75.5369452971006
"839" 838 42.13 75.63 154.304680214158
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 160.01237261609
"842" 841 42.09 40.34 66.2322584426505
"843" 842 42.1 60.83 123.394821406145
"844" 843 42.21 63.98 132.228506669999
"845" 844 42.25 66.07 147.123120145835
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.626506424414
"848" 847 42.35 58.71 114.079090089355
"849" 848 42.47 68.28 155.051386243914
"850" 849 42.43 29.93 59.4025458757097
"851" 850 42.34 35.88 65.1083963960149
"852" 851 42.43 53.36 103.47434486093
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 76.4634714291043
"857" 856 42.64 27.8 66.2229453076323
"858" 857 42.68 21.21 57.7716472007123
"859" 858 42.64 47.47 81.3001425608644
"860" 859 42.66 73.73 167.467027489185
"861" 860 42.73 45.03 81.6122895166399
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.5559830494824
"864" 863 42.86 62.38 153.766846655487
"865" 864 42.87 51.67 106.054848576157
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.9369741569574
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.5402941200731
"872" 871 43.04 57 131.804518668284
"873" 872 43.06 70.21 173.480456992637
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.9499745376339
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.830372470413
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 91.6301244787603
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.583244865452
"883" 882 43.37 60.73 156.304696623434
"884" 883 43.35 66.78 184.594215464248
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.604396706469
"887" 886 43.34 76.74 169.167747963276
"888" 887 43.48 36.46 102.102301675048
"889" 888 43.48 58.75 150.471944549216
"890" 889 43.58 72.2 186.370746973845
"891" 890 43.57 29.18 94.8224073658625
"892" 891 43.57 55.24 144.590806085231
"893" 892 43.73 74.57 179.240523247286
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.431607135561
"897" 896 43.72 53.27 147.722769487748
"898" 897 43.89 22.22 85.8388254348469
"899" 898 43.97 45.63 118.389410681434
"900" 899 43.99 68.52 205.043703354744
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.423453413491
"903" 902 44.16 38.71 118.972138092058
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.572403829955
"906" 905 44.19 24.6 100.990653437005
"907" 906 44.18 51.03 145.405915741859
"908" 907 44.18 62.44 182.251648129563
"909" 908 44.37 32.57 124.302229273254
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.724779858782
"912" 911 44.35 57.39 174.399559252788
"913" 912 44.38 30.53 118.562036949458
"914" 913 44.41 70.44 197.01124155965
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 205.860589111221
"918" 917 44.4 76.96 166.294814775877
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.221503741215
"921" 920 44.67 41.01 135.050042519554
"922" 921 44.62 55.26 179.982067756514
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 134.847244465656
"925" 924 44.69 64.27 198.77272384933
"926" 925 44.8 72.34 205.734694884906
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 119.166523862094
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.191313025098
"933" 932 44.9 43.4 135.240082264951
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.574104145022
"936" 935 44.9 74.5 189.170547454291
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 169.400762398114
"939" 938 45.08 46.33 158.962770228955
"940" 939 45.15 23.31 128.930319745647
"941" 940 45.12 61.25 193.528748340759
"942" 941 45.05 68.38 200.058725289945
"943" 942 45.3 25.9 147.385774284779
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.096895236446
"946" 945 45.37 59.01 205.515490309568
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 154.961635082706
"949" 948 45.53 39.21 168.452431907902
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 159.5343874368
"952" 951 45.46 56.84 186.444596271981
"953" 952 45.45 62.93 209.548856471625
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 159.990021311399
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 194.123053225113
"958" 957 45.52 65.79 207.634808145656
"959" 958 45.7 54.58 192.24389958269
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.556300328807
"963" 962 45.87 44.15 171.839746727944
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.566233241517
"966" 965 46.07 72.91 191.94975154747
"967" 966 46.07 27.81 165.752079182692
"968" 967 46.01 47.95 180.12460095233
"969" 968 46.03 68.07 223.117146326356
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 168.491753660522
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.133786103943
"974" 973 46.2 52.38 198.110599244397
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 207.254220855065
"977" 976 46.28 63.91 212.063600074018
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 198.107970431957
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.192594959483
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 178.904438648328
"984" 983 46.45 56.26 212.553069195465
"985" 984 46.59 25.89 164.84573322197
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 162.389624320481
"989" 988 46.7 29.54 184.616854978699
"990" 989 46.63 66.07 209.064575907292
"991" 990 46.67 31.62 191.278301637001
"992" 991 46.67 34.06 193.557366825269
"993" 992 46.7 70.46 192.34835999571
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.021310964119
"997" 996 46.78 54.1 213.091195612351
"998" 997 46.98 76.81 174.25352762901
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.385279032709
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 201.5567362009
"1004" 1003 47.12 74.45 176.152536705279
"1005" 1004 47.17 36.31 198.013421596125
"1006" 1005 47.07 47.85 213.488372395384
"1007" 1006 47.17 68.17 207.941053247957
"1008" 1007 47.24 60.26 218.093617768554
"1009" 1008 47.25 40.97 196.681810230712
"1010" 1009 47.25 51.96 203.715162410837
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.473663750723
"1013" 1012 47.3 27.37 172.515634084457
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.575193555571
"1016" 1015 47.48 64.13 220.712515834475
"1017" 1016 47.44 58.23 215.514470094525
"1018" 1017 47.51 56.07 208.939750106316
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.948017172693
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.437757618641
"1025" 1024 47.64 45.05 197.96175070847
"1026" 1025 47.8 34.44 198.403917837048
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.974850845914
"1030" 1029 47.9 38.06 197.343374612763
"1031" 1030 48 22.58 177.192039646815
"1032" 1031 47.93 66.24 219.426388382598
"1033" 1032 47.95 53.91 212.908779158833
"1034" 1033 48.03 70.21 197.23355633451
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 191.106413307288
"1040" 1039 48.26 42.83 194.515084223694
"1041" 1040 48.17 47.3 203.255142127358
"1042" 1041 48.22 76.2 193.86109014324
"1043" 1042 48.31 40.34 198.151856998563
"1044" 1043 48.37 62.3 219.679164143844
"1045" 1044 48.28 27.34 188.043588902121
"1046" 1045 48.41 73.8 180.289305333
"1047" 1046 48.37 60.3 217.128398264739
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.83656538628
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 210.537409494819
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 217.959308742385
"1055" 1054 48.49 57.85 216.766658390434
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 205.798975157171
"1059" 1058 48.71 64.55 208.775920328815
"1060" 1059 48.85 31.27 209.077000500861
"1061" 1060 48.76 55.75 214.488210399322
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.519565606675
"1065" 1064 48.84 45.19 210.238862452288
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.575248738409
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 212.076653706109
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 213.829239844584
"1075" 1074 49.16 53.77 208.893548463271
"1076" 1075 49.35 77.29 187.671276376937
"1077" 1076 49.24 22.09 186.49010496134
"1078" 1077 49.3 67.05 208.946812376438
"1079" 1078 49.49 24.06 196.613499615486
"1080" 1079 49.31 26.47 203.979039333186
"1081" 1080 49.31 59.14 218.064925183697
"1082" 1081 49.46 75.2 191.313655730637
"1083" 1082 49.46 69.43 209.941207905838
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 199.76786445709
"1086" 1085 49.43 47.32 222.305004863754
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 196.231493310983
"1089" 1088 49.54 63.01 219.883522566555
"1090" 1089 49.7 61 200.221457543467
"1091" 1090 49.66 57.08 216.415783411226
"1092" 1091 49.69 73.26 184.866153554084
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.914491314351
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 219.409332559666
"1098" 1097 49.79 65.22 212.811114562858
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 215.336813357341
"1102" 1101 49.96 36.42 207.798150509947
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 213.626720482264
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.426810551842
"1108" 1107 50.1 55.26 219.268659018805
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 214.464363182184
"1111" 1110 50.24 45.28 208.864061052132
"1112" 1111 50.18 71.4 187.851152222671
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.775840960917
"1115" 1114 50.34 25.74 198.206519065308
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 183.658367140789
"1118" 1117 50.37 59 208.608295041782
"1119" 1118 50.51 41.44 206.843514101277
"1120" 1119 50.5 53.44 216.16723177403
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 209.230929664653
"1124" 1123 50.58 67.28 207.783734355805
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 190.978976356087
"1127" 1126 50.64 62.79 206.960742958258
"1128" 1127 50.72 69.39 199.716454786668
"1129" 1128 50.8 23.79 200.426630323517
"1130" 1129 50.88 43.46 197.469408302603
"1131" 1130 50.79 57.06 195.870334534084
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 219.077211970912
"1134" 1133 50.8 65.07 206.612131336444
"1135" 1134 50.84 73.9 181.152750253384
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 196.797824732927
"1140" 1139 51.02 60.62 198.656247934474
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 211.334982244717
"1144" 1143 51.11 49.23 195.467727878815
"1145" 1144 51.16 29.56 210.696775351172
"1146" 1145 51.11 34.82 197.660888831931
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 199.434517635762
"1150" 1149 51.26 71.53 180.60938283971
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 206.841399867347
"1155" 1154 51.36 54.57 205.032866696844
"1156" 1155 51.43 25.58 206.89693306201
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 207.867111271584
"1159" 1158 51.65 58.8 195.86875741487
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 193.282664358171
"1162" 1161 51.75 52.76 204.391116385741
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 207.009824849008
"1165" 1164 51.74 62.13 196.097478573692
"1166" 1165 51.75 66.58 201.471177718532
"1167" 1166 51.76 75.75 177.898026045365
"1168" 1167 51.76 64.25 194.376370965706
"1169" 1168 51.82 56.2 196.814017356256
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.901379872437
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 182.472817362422
"1174" 1173 52.01 23.97 195.844482611228
"1175" 1174 52.05 44.05 196.3795153822
"1176" 1175 52.04 48.31 198.096866304676
"1177" 1176 52.02 73.38 185.61992365527
"1178" 1177 52.03 33.2 198.962511190457
"1179" 1178 52.05 50.73 202.788171586215
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 213.958625444907
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 200.997565333921
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.137725862048
"1188" 1187 52.35 71.17 168.674508712927
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 197.244519118915
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 179.909160576998
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.56588325498
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 195.243199603474
"1200" 1199 52.63 54.3 184.46531976432
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.418507069805
"1203" 1202 52.72 65.37 191.966883072477
"1204" 1203 52.74 75.07 163.698141533501
"1205" 1204 52.89 77.41 151.705589421231
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 169.316091805587
"1209" 1208 52.88 31.52 199.02084747366
"1210" 1209 52.87 46.92 176.930948631297
"1211" 1210 53 67.46 170.698243252036
"1212" 1211 52.92 52.17 186.122170496549
"1213" 1212 53.05 42.43 178.396601357736
"1214" 1213 53 23.92 191.765663700924
"1215" 1214 53.07 44.83 181.288738661708
"1216" 1215 53 49.33 176.41318173799
"1217" 1216 53.05 69.67 180.263149587543
"1218" 1217 53.12 33.6 196.123304012125
"1219" 1218 53.12 56.15 180.733779420147
"1220" 1219 53.24 58.86 175.114575995937
"1221" 1220 53.17 72.99 159.836623277697
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 180.731590394585
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 196.369143229533
"1229" 1228 53.41 38.25 191.539604044326
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.282043252564
"1232" 1231 53.52 60.9 167.109144073276
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 173.133115796105
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.577266161612
"1238" 1237 53.72 54.51 166.728616849471
"1239" 1238 53.81 71.15 142.502493049556
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.709418347754
"1243" 1242 53.81 25.32 178.605612002072
"1244" 1243 53.89 40.92 178.592127877025
"1245" 1244 53.79 75.37 132.767680225987
"1246" 1245 53.88 23 175.021236388584
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 168.944929971672
"1249" 1248 53.98 52.48 162.418762557493
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.857557663684
"1252" 1251 53.98 48.19 157.090684283817
"1253" 1252 54.04 68.7 149.170715142292
"1254" 1253 54.07 43.5 169.578316172224
"1255" 1254 54.07 34.04 179.068108976036
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 157.31887469414
"1258" 1257 54.34 77.47 118.76431445451
"1259" 1258 54.21 36.3 169.994968145119
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 158.32872576967
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.720653620445
"1264" 1263 54.4 73.09 134.217123874146
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 142.464444225825
"1267" 1266 54.43 39.1 160.804532154062
"1268" 1267 54.47 62.09 154.268919990958
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.307278389878
"1274" 1273 54.78 60.15 149.747427558427
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 160.892330962602
"1279" 1278 54.89 53.63 141.682531948185
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 171.441315317345
"1282" 1281 55.04 30.31 168.523752609862
"1283" 1282 54.92 55.47 141.989545748248
"1284" 1283 54.86 64.16 145.670973156803
"1285" 1284 55.02 42 151.262419422885
"1286" 1285 55 45.1 140.627484937046
"1287" 1286 54.91 49.74 142.841378438999
"1288" 1287 55.04 24.59 163.789886393241
"1289" 1288 54.95 70.61 132.323903172496
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.595800622633
"1294" 1293 54.99 75.49 114.508891777831
"1295" 1294 55.23 34.53 155.692866289759
"1296" 1295 55.22 37.34 150.53029015125
"1297" 1296 55.25 51.87 137.743308143845
"1298" 1297 55.27 68.3 129.832189316388
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 164.94868158427
"1304" 1303 55.63 39.94 150.736893543603
"1305" 1304 55.45 58.28 142.551102885629
"1306" 1305 55.52 73.65 114.834304698174
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 132.378300384204
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.047078736866
"1311" 1310 55.7 65.7 127.54807679415
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.4652666448726
"1314" 1313 55.91 26.03 139.702427894537
"1315" 1314 55.88 56.51 126.641125555014
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.380703194356
"1318" 1317 55.93 23.06 137.992413946278
"1319" 1318 56.06 71.57 112.362626534033
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 123.276066758713
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.867694595291
"1325" 1324 56.12 54.44 130.491537456353
"1326" 1325 56.17 59.95 126.131295790504
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.560918964195
"1329" 1328 56.33 46.19 120.849318090467
"1330" 1329 56.22 63.68 129.32162878687
"1331" 1330 56.37 21.1 124.01701070933
"1332" 1331 56.37 67.46 113.11601341598
"1333" 1332 56.48 75.49 96.8692625512809
"1334" 1333 56.41 30 140.603982942308
"1335" 1334 56.34 48.49 120.956189062484
"1336" 1335 56.48 38.05 128.216571177887
"1337" 1336 56.53 41.57 130.636437168862
"1338" 1337 56.5 52.43 116.144521918647
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.540650796198
"1342" 1341 56.65 34.26 136.02592103311
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.561240089305
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 111.875356677524
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.761290433006
"1351" 1350 56.95 61.69 109.51733476714
"1352" 1351 56.95 44.16 112.120445648777
"1353" 1352 56.97 65.53 111.428529447109
"1354" 1353 57.12 55.58 105.558341289538
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.8810507302
"1357" 1356 57.21 39.46 117.910156962803
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 118.766278736542
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.4165763519819
"1362" 1361 57.46 26.28 113.480860470097
"1363" 1362 57.34 59.77 107.769460572834
"1364" 1363 57.35 63.59 108.686113456494
"1365" 1364 57.46 69.42 101.743783920939
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.639078919596
"1368" 1367 57.4 48.25 105.267891547215
"1369" 1368 57.56 77.09 81.2381719803542
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.982756776317
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.3250738246821
"1375" 1374 57.67 67.25 96.9064145025716
"1376" 1375 57.68 28.84 112.455145671622
"1377" 1376 57.66 30.83 114.365305496768
"1378" 1377 57.69 42.3 102.325745539537
"1379" 1378 57.72 46.06 99.1357467044526
"1380" 1379 57.7 74.54 91.223088969501
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.0380275709
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.8323301550536
"1388" 1387 57.96 56.55 92.0564040808747
"1389" 1388 57.93 13.01 NA
