"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.0382695143427
"722" 721 38.49 48.79 33.9192818856177
"723" 722 38.54 73.12 61.9930913271637
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3580405436721
"726" 725 38.68 63.26 43.4283104043964
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.6306777624261
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.109555533892
"732" 731 38.77 60.98 39.1751435082371
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 59.1869237373201
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.9093291702442
"737" 736 38.79 42.93 34.4135014630479
"738" 737 38.78 65.63 52.0082789053497
"739" 738 38.89 58.87 41.7879131399431
"740" 739 39 52.93 37.6879209848416
"741" 740 38.93 23.48 24.3700023041737
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.89580431311
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.0528311252385
"746" 745 39.1 40.27 32.818537066399
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.7403788386176
"749" 748 39.23 28.29 27.2058531502811
"750" 749 39.3 70.91 74.0026427647727
"751" 750 39.4 74.87 81.9564308492121
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.8670559270387
"754" 753 39.4 54.81 41.901814896442
"755" 754 39.55 77.15 84.8120011903426
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6833615559409
"759" 758 39.47 34.93 30.9552291772443
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.3205763627403
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1968493692474
"764" 763 39.69 49 39.6595208314382
"765" 764 39.74 29.97 29.8706647464405
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.2494313951201
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 56.0575469929682
"770" 769 39.85 64.51 65.5585695860871
"771" 770 39.9 66.79 77.6361824352678
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 32.7103642748082
"774" 773 39.91 42.27 37.239329336075
"775" 774 40.07 72.95 102.903736844664
"776" 775 39.96 60 58.7234937893709
"777" 776 40.08 69.08 87.4209729690681
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.525630590138
"780" 779 40.34 22.85 30.1215155829391
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.4851030688068
"784" 783 40.27 46.93 40.743403725911
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.0841750872719
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.0194918083878
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.8433635587125
"793" 792 40.55 31.39 35.5647369956354
"794" 793 40.48 44.56 40.5330663493527
"795" 794 40.66 33.73 37.4784845192074
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 122.464317115829
"800" 799 40.63 75.76 114.45909735018
"801" 800 40.79 25.05 33.80164029346
"802" 801 40.8 50.06 51.7969953429693
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.1911786546965
"806" 805 41.1 29.41 41.1593693402663
"807" 806 41.11 63.23 99.3355604926768
"808" 807 41.05 65.33 109.048318944102
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.2284789347379
"811" 810 41.14 67.59 124.296018322539
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.1286732011899
"814" 813 41.19 59.13 82.7762419611573
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 132.581418661356
"818" 817 41.33 47.95 57.0158324561452
"819" 818 41.31 77.7 127.895257940753
"820" 819 41.35 42.88 50.8345515173287
"821" 820 41.29 54.36 68.81145516224
"822" 821 41.44 38.01 47.7561513025183
"823" 822 41.42 52.04 68.8617976014032
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.9871404241022
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.9713653957146
"828" 827 41.65 69.75 145.748908485422
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.2212707309481
"831" 830 41.67 22.89 40.6262718848116
"832" 831 41.73 31.75 50.5237875303063
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.5420444087086
"837" 836 42.03 33.77 57.8979245063541
"838" 837 41.99 49.98 69.8780594454684
"839" 838 42.13 75.63 159.750423778114
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 160.155775140731
"842" 841 42.09 40.34 65.2548685986105
"843" 842 42.1 60.83 113.324980539929
"844" 843 42.21 63.98 126.949575486999
"845" 844 42.25 66.07 145.576247431242
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.901995040546
"848" 847 42.35 58.71 113.800093086569
"849" 848 42.47 68.28 160.353403000733
"850" 849 42.43 29.93 61.1766252298651
"851" 850 42.34 35.88 64.5236935745731
"852" 851 42.43 53.36 98.1497286768792
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 74.5387952182815
"857" 856 42.64 27.8 67.2960380848119
"858" 857 42.68 21.21 58.3808997103166
"859" 858 42.64 47.47 81.586056420025
"860" 859 42.66 73.73 170.62957158843
"861" 860 42.73 45.03 79.9578575779205
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 80.7373384392383
"864" 863 42.86 62.38 154.907109291401
"865" 864 42.87 51.67 98.2836544774024
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.452814607841
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 80.014346072704
"872" 871 43.04 57 126.758006473833
"873" 872 43.06 70.21 179.965349463044
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.2694677909807
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.076734977221
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.2021927511628
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.606386295508
"883" 882 43.37 60.73 153.165562696541
"884" 883 43.35 66.78 183.185735616845
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.117970207505
"887" 886 43.34 76.74 167.929229006513
"888" 887 43.48 36.46 91.9681525177032
"889" 888 43.48 58.75 151.059324335458
"890" 889 43.58 72.2 184.524104781919
"891" 890 43.57 29.18 96.9248131426099
"892" 891 43.57 55.24 143.086663069422
"893" 892 43.73 74.57 177.467531444181
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.536260204645
"897" 896 43.72 53.27 130.930225100702
"898" 897 43.89 22.22 84.5035221176859
"899" 898 43.97 45.63 124.397393801444
"900" 899 43.99 68.52 199.843050642689
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.287758560108
"903" 902 44.16 38.71 118.854193858298
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 113.85100294633
"906" 905 44.19 24.6 107.443282523547
"907" 906 44.18 51.03 140.883773452604
"908" 907 44.18 62.44 185.129873766438
"909" 908 44.37 32.57 120.166477366537
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.626790472925
"912" 911 44.35 57.39 181.213697959108
"913" 912 44.38 30.53 122.564265053571
"914" 913 44.41 70.44 202.03507114127
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.122337319614
"918" 917 44.4 76.96 166.924783320828
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 185.90689338299
"921" 920 44.67 41.01 142.979171617682
"922" 921 44.62 55.26 175.143149346587
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.235795867024
"925" 924 44.69 64.27 200.44481822389
"926" 925 44.8 72.34 196.559267219655
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 116.007257390514
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 143.439556246985
"933" 932 44.9 43.4 145.96279900476
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 169.775134495173
"936" 935 44.9 74.5 187.159780269639
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.09776677178
"939" 938 45.08 46.33 150.304807969454
"940" 939 45.15 23.31 128.710832918613
"941" 940 45.12 61.25 206.806957973482
"942" 941 45.05 68.38 198.658809221034
"943" 942 45.3 25.9 143.388443541103
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 180.650233708578
"946" 945 45.37 59.01 198.914917312345
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 162.915144368309
"949" 948 45.53 39.21 162.749658820106
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 163.518420681735
"952" 951 45.46 56.84 199.515262023495
"953" 952 45.45 62.93 210.203049044696
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.78677355242
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.237752896168
"958" 957 45.52 65.79 209.786914076995
"959" 958 45.7 54.58 184.755252577004
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 172.727159233479
"963" 962 45.87 44.15 171.523799265017
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 170.071258659918
"966" 965 46.07 72.91 198.821136890627
"967" 966 46.07 27.81 166.743394797956
"968" 967 46.01 47.95 178.92661604576
"969" 968 46.03 68.07 211.294712780128
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.881666873312
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.823813588671
"974" 973 46.2 52.38 195.861616621152
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 209.296343585323
"977" 976 46.28 63.91 219.080481119543
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.246260107517
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.163343894835
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 184.971733806173
"984" 983 46.45 56.26 205.405169695301
"985" 984 46.59 25.89 169.397436591254
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 153.978100187371
"989" 988 46.7 29.54 177.745099713385
"990" 989 46.63 66.07 203.708522569206
"991" 990 46.67 31.62 185.310897060705
"992" 991 46.67 34.06 190.937768054163
"993" 992 46.7 70.46 202.613671750237
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 187.109657389612
"997" 996 46.78 54.1 202.397991780987
"998" 997 46.98 76.81 183.50074797504
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 200.181240724098
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 206.66434481289
"1004" 1003 47.12 74.45 194.526955403375
"1005" 1004 47.17 36.31 193.825620294726
"1006" 1005 47.07 47.85 186.359230349205
"1007" 1006 47.17 68.17 206.088565584391
"1008" 1007 47.24 60.26 212.441940883074
"1009" 1008 47.25 40.97 195.074823916188
"1010" 1009 47.25 51.96 207.56643053834
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 176.845290437091
"1013" 1012 47.3 27.37 192.510746867592
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 191.750111510174
"1016" 1015 47.48 64.13 211.23739057518
"1017" 1016 47.44 58.23 212.572465268658
"1018" 1017 47.51 56.07 230.403567563649
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.719710017513
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.965906298966
"1025" 1024 47.64 45.05 192.281425806977
"1026" 1025 47.8 34.44 203.341230337705
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 179.781430250971
"1030" 1029 47.9 38.06 191.967829282311
"1031" 1030 48 22.58 182.103285018726
"1032" 1031 47.93 66.24 212.412599496178
"1033" 1032 47.95 53.91 199.501008221263
"1034" 1033 48.03 70.21 190.88152785801
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 199.206557811798
"1040" 1039 48.26 42.83 209.8440707024
"1041" 1040 48.17 47.3 215.427719433147
"1042" 1041 48.22 76.2 182.087338662528
"1043" 1042 48.31 40.34 197.070204186391
"1044" 1043 48.37 62.3 215.829207865908
"1045" 1044 48.28 27.34 193.812810562244
"1046" 1045 48.41 73.8 182.999358376456
"1047" 1046 48.37 60.3 216.088531248727
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.312317447202
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.760246999299
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 202.147978497596
"1055" 1054 48.49 57.85 220.0157896577
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 211.862614387312
"1059" 1058 48.71 64.55 211.844257202718
"1060" 1059 48.85 31.27 205.791106792849
"1061" 1060 48.76 55.75 223.71809932834
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 212.933781464658
"1065" 1064 48.84 45.19 211.166664334337
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 203.030832304695
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.604720640115
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 200.708995651322
"1075" 1074 49.16 53.77 219.136707487094
"1076" 1075 49.35 77.29 187.82549997334
"1077" 1076 49.24 22.09 187.765124962267
"1078" 1077 49.3 67.05 214.536280130066
"1079" 1078 49.49 24.06 200.971120416092
"1080" 1079 49.31 26.47 205.986078483923
"1081" 1080 49.31 59.14 206.384116597459
"1082" 1081 49.46 75.2 188.767574939045
"1083" 1082 49.46 69.43 201.164252624108
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 215.898896704082
"1086" 1085 49.43 47.32 208.656200955435
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 196.868655389547
"1089" 1088 49.54 63.01 208.666556933824
"1090" 1089 49.7 61 223.24544476052
"1091" 1090 49.66 57.08 202.598847848273
"1092" 1091 49.69 73.26 206.879754876345
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.287435960849
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 216.320094587543
"1098" 1097 49.79 65.22 230.586765208814
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 216.303256418914
"1102" 1101 49.96 36.42 214.651860602582
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 219.740016689654
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.732538401312
"1108" 1107 50.1 55.26 217.955111611262
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 221.835976838282
"1111" 1110 50.24 45.28 207.516743838209
"1112" 1111 50.18 71.4 203.700619474683
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 199.135577748829
"1115" 1114 50.34 25.74 197.207507598207
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 196.174567186241
"1118" 1117 50.37 59 218.28201526125
"1119" 1118 50.51 41.44 213.132402311714
"1120" 1119 50.5 53.44 223.601302487747
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 207.630542633938
"1124" 1123 50.58 67.28 186.443938665153
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 177.525460527175
"1127" 1126 50.64 62.79 208.806304114961
"1128" 1127 50.72 69.39 203.959110200811
"1129" 1128 50.8 23.79 209.280312561795
"1130" 1129 50.88 43.46 189.339699091982
"1131" 1130 50.79 57.06 212.644255817429
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 210.681409621657
"1134" 1133 50.8 65.07 193.193202336644
"1135" 1134 50.84 73.9 187.019558154301
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.51520442047
"1140" 1139 51.02 60.62 203.50657832507
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 205.054903999081
"1144" 1143 51.11 49.23 216.925807200536
"1145" 1144 51.16 29.56 212.552267423735
"1146" 1145 51.11 34.82 209.997584391889
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 203.52476730309
"1150" 1149 51.26 71.53 193.120096087022
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.091903155042
"1155" 1154 51.36 54.57 216.786150207345
"1156" 1155 51.43 25.58 211.077981373974
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 190.456057657243
"1159" 1158 51.65 58.8 193.798836690016
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 195.730561237073
"1162" 1161 51.75 52.76 208.466449890537
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.808908965102
"1165" 1164 51.74 62.13 197.711128752849
"1166" 1165 51.75 66.58 208.562750164388
"1167" 1166 51.76 75.75 185.160250902353
"1168" 1167 51.76 64.25 195.625883280024
"1169" 1168 51.82 56.2 199.43689260509
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 206.481539360122
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.911993749353
"1174" 1173 52.01 23.97 198.566009140087
"1175" 1174 52.05 44.05 197.901728975136
"1176" 1175 52.04 48.31 195.565177882122
"1177" 1176 52.02 73.38 166.24461601004
"1178" 1177 52.03 33.2 207.686413755876
"1179" 1178 52.05 50.73 201.160251791724
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 198.20817066168
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 204.144856796456
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 207.498931107071
"1188" 1187 52.35 71.17 169.141294559841
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 193.076041389353
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.743559402404
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.532195967556
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 190.377222959971
"1200" 1199 52.63 54.3 179.395800920199
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.254205628209
"1203" 1202 52.72 65.37 190.33936734475
"1204" 1203 52.74 75.07 165.438858071229
"1205" 1204 52.89 77.41 157.306038029743
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.142369735869
"1209" 1208 52.88 31.52 201.153902870035
"1210" 1209 52.87 46.92 180.844123503052
"1211" 1210 53 67.46 174.196114479123
"1212" 1211 52.92 52.17 184.964326710203
"1213" 1212 53.05 42.43 191.135530597583
"1214" 1213 53 23.92 172.149497028439
"1215" 1214 53.07 44.83 182.744099684094
"1216" 1215 53 49.33 175.965399334923
"1217" 1216 53.05 69.67 169.956992483035
"1218" 1217 53.12 33.6 191.765183263431
"1219" 1218 53.12 56.15 178.990335645545
"1220" 1219 53.24 58.86 178.357221994772
"1221" 1220 53.17 72.99 160.058835465599
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 194.183275301033
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 197.971321316165
"1229" 1228 53.41 38.25 181.602256273226
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 191.074050092573
"1232" 1231 53.52 60.9 169.693711885824
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 170.887006495214
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 169.686044645246
"1238" 1237 53.72 54.51 159.062605617647
"1239" 1238 53.81 71.15 153.293530091206
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 158.141876539125
"1243" 1242 53.81 25.32 183.559652866879
"1244" 1243 53.89 40.92 179.727970151997
"1245" 1244 53.79 75.37 144.398002321602
"1246" 1245 53.88 23 171.917755727714
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 171.197974602286
"1249" 1248 53.98 52.48 164.015858144004
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 172.752290037386
"1252" 1251 53.98 48.19 168.158495043076
"1253" 1252 54.04 68.7 141.269916172877
"1254" 1253 54.07 43.5 171.386717852196
"1255" 1254 54.07 34.04 180.121583552619
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 158.034268814218
"1258" 1257 54.34 77.47 121.174074321386
"1259" 1258 54.21 36.3 181.747392595795
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 152.446556092892
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 167.089660386113
"1264" 1263 54.4 73.09 132.431889155775
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.247272615427
"1267" 1266 54.43 39.1 167.419989743087
"1268" 1267 54.47 62.09 147.238674184233
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 164.903382547043
"1274" 1273 54.78 60.15 149.676623790502
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 158.235082365544
"1279" 1278 54.89 53.63 147.097584422287
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 169.392697706371
"1282" 1281 55.04 30.31 169.362749492301
"1283" 1282 54.92 55.47 141.476816830868
"1284" 1283 54.86 64.16 143.263628136077
"1285" 1284 55.02 42 152.019671537815
"1286" 1285 55 45.1 148.724997392076
"1287" 1286 54.91 49.74 139.273849741947
"1288" 1287 55.04 24.59 158.985618780019
"1289" 1288 54.95 70.61 129.142115169482
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 129.879729316436
"1294" 1293 54.99 75.49 118.173423969325
"1295" 1294 55.23 34.53 149.19606700316
"1296" 1295 55.22 37.34 148.952179657068
"1297" 1296 55.25 51.87 134.005158094238
"1298" 1297 55.27 68.3 137.50521535622
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.701305686102
"1304" 1303 55.63 39.94 146.03909057065
"1305" 1304 55.45 58.28 133.228595148917
"1306" 1305 55.52 73.65 113.86411021056
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.17752603318
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.882802068512
"1311" 1310 55.7 65.7 127.812948701116
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.378190375806
"1314" 1313 55.91 26.03 151.456028599143
"1315" 1314 55.88 56.51 124.976419532722
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.087593050086
"1318" 1317 55.93 23.06 133.16477891514
"1319" 1318 56.06 71.57 112.275112392015
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.405370200943
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.291523637897
"1325" 1324 56.12 54.44 123.363372066908
"1326" 1325 56.17 59.95 129.460285822862
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 108.465952734425
"1329" 1328 56.33 46.19 117.320245807436
"1330" 1329 56.22 63.68 127.403480686892
"1331" 1330 56.37 21.1 119.943745377186
"1332" 1331 56.37 67.46 117.056251895613
"1333" 1332 56.48 75.49 102.355291187558
"1334" 1333 56.41 30 142.852772960397
"1335" 1334 56.34 48.49 113.397778935649
"1336" 1335 56.48 38.05 127.372275806534
"1337" 1336 56.53 41.57 130.132215223779
"1338" 1337 56.5 52.43 118.373333151026
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.103169671999
"1342" 1341 56.65 34.26 126.156794639564
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.325573352455
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 121.546291627842
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 106.153693561295
"1351" 1350 56.95 61.69 111.767412891682
"1352" 1351 56.95 44.16 108.076307267197
"1353" 1352 56.97 65.53 114.771642666966
"1354" 1353 57.12 55.58 108.774882770596
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.566709854745
"1357" 1356 57.21 39.46 120.580958111881
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.750088723625
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.6683742372533
"1362" 1361 57.46 26.28 107.404034973933
"1363" 1362 57.34 59.77 107.918952437874
"1364" 1363 57.35 63.59 106.345246913806
"1365" 1364 57.46 69.42 96.0461249354811
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.549041758768
"1368" 1367 57.4 48.25 95.3020560765991
"1369" 1368 57.56 77.09 80.9162468385211
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 103.507852685661
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.16917040843
"1375" 1374 57.67 67.25 100.219472958776
"1376" 1375 57.68 28.84 112.854907156715
"1377" 1376 57.66 30.83 121.290193031524
"1378" 1377 57.69 42.3 103.92813568375
"1379" 1378 57.72 46.06 97.0063353312424
"1380" 1379 57.7 74.54 92.39694446774
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.741186420649
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 101.907673696391
"1388" 1387 57.96 56.55 93.4734456773801
"1389" 1388 57.93 13.01 NA
