"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.1375378570733
"722" 721 38.49 48.79 33.3774308743953
"723" 722 38.54 73.12 62.9906965176707
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.0761386086113
"726" 725 38.68 63.26 44.9007012196399
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.0558096267677
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.1100988694653
"732" 731 38.77 60.98 41.8372066741231
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 53.9444115945212
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9184727566907
"737" 736 38.79 42.93 32.7879031450517
"738" 737 38.78 65.63 49.9600829612067
"739" 738 38.89 58.87 41.3938166142423
"740" 739 39 52.93 39.7036091449465
"741" 740 38.93 23.48 25.3241529543087
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.52994570546
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.3897292665501
"746" 745 39.1 40.27 31.9386340877145
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.1037669619184
"749" 748 39.23 28.29 28.3928552604309
"750" 749 39.3 70.91 74.4590813622524
"751" 750 39.4 74.87 80.0247192362284
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.2173615201158
"754" 753 39.4 54.81 42.5748383360345
"755" 754 39.55 77.15 86.5009199568058
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2951285308475
"759" 758 39.47 34.93 30.9468410426837
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6637670863464
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.6307350305401
"764" 763 39.69 49 37.7256395991865
"765" 764 39.74 29.97 31.635169369672
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 44.4508930281712
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.3147425536603
"770" 769 39.85 64.51 68.5606053591229
"771" 770 39.9 66.79 75.9809963272961
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.2989126520698
"774" 773 39.91 42.27 33.9178684652918
"775" 774 40.07 72.95 100.843810576697
"776" 775 39.96 60 55.6675135582928
"777" 776 40.08 69.08 89.2820336340283
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.6071363490229
"780" 779 40.34 22.85 30.7131445942148
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.1678513253002
"784" 783 40.27 46.93 40.1787518565982
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.2210592885144
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.6916967936463
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.3930420081753
"793" 792 40.55 31.39 35.4006667161291
"794" 793 40.48 44.56 39.0085830890275
"795" 794 40.66 33.73 38.0993230090711
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.197546992897
"800" 799 40.63 75.76 113.146902820952
"801" 800 40.79 25.05 34.1137258460007
"802" 801 40.8 50.06 48.4444351710514
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.1887627359419
"806" 805 41.1 29.41 41.1692485672717
"807" 806 41.11 63.23 100.456277774627
"808" 807 41.05 65.33 102.430169700891
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.3527330663954
"811" 810 41.14 67.59 115.9471237673
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.5187389524234
"814" 813 41.19 59.13 79.3078087978955
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 139.80726679495
"818" 817 41.33 47.95 52.438300603066
"819" 818 41.31 77.7 131.410457118191
"820" 819 41.35 42.88 49.8838739064219
"821" 820 41.29 54.36 71.4390553651994
"822" 821 41.44 38.01 47.5854217238011
"823" 822 41.42 52.04 69.2546087481669
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.2157634648586
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.9227722482657
"828" 827 41.65 69.75 147.252310901821
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.6784790060896
"831" 830 41.67 22.89 42.064518826257
"832" 831 41.73 31.75 50.7532348027725
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.0188093802502
"837" 836 42.03 33.77 60.0326983229843
"838" 837 41.99 49.98 76.7102646723668
"839" 838 42.13 75.63 147.754959427005
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.009938223942
"842" 841 42.09 40.34 66.6795602555145
"843" 842 42.1 60.83 121.891967072182
"844" 843 42.21 63.98 134.689321055263
"845" 844 42.25 66.07 154.340936259673
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 110.1875523039
"848" 847 42.35 58.71 115.34580187747
"849" 848 42.47 68.28 146.93538455893
"850" 849 42.43 29.93 65.565564350248
"851" 850 42.34 35.88 66.0338318880296
"852" 851 42.43 53.36 99.591535636303
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 70.6075096986272
"857" 856 42.64 27.8 65.9909178216407
"858" 857 42.68 21.21 55.5555148723956
"859" 858 42.64 47.47 77.3265379072968
"860" 859 42.66 73.73 171.014684470645
"861" 860 42.73 45.03 82.5021028335067
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.1151759188401
"864" 863 42.86 62.38 145.037773883238
"865" 864 42.87 51.67 101.681856871663
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 63.6408577263204
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.8442575559132
"872" 871 43.04 57 136.459242754135
"873" 872 43.06 70.21 191.84130203983
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.7633933773122
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.613310443917
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.7021323501124
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.4177096247793
"883" 882 43.37 60.73 167.967625117328
"884" 883 43.35 66.78 176.126187957906
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 183.765884724008
"887" 886 43.34 76.74 169.443249108782
"888" 887 43.48 36.46 95.7790158508734
"889" 888 43.48 58.75 158.316740028859
"890" 889 43.58 72.2 181.7199901422
"891" 890 43.57 29.18 94.1740482791547
"892" 891 43.57 55.24 144.764051544683
"893" 892 43.73 74.57 184.375695547057
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.999814287211
"897" 896 43.72 53.27 133.194215937868
"898" 897 43.89 22.22 89.0618376706134
"899" 898 43.97 45.63 112.46052948741
"900" 899 43.99 68.52 207.090363668682
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.021512071547
"903" 902 44.16 38.71 120.640511268492
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.537827303
"906" 905 44.19 24.6 105.252335599382
"907" 906 44.18 51.03 148.500660581325
"908" 907 44.18 62.44 185.130125303644
"909" 908 44.37 32.57 114.061313804859
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.655148660837
"912" 911 44.35 57.39 165.364472123422
"913" 912 44.38 30.53 120.209405308574
"914" 913 44.41 70.44 195.957184578604
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.093048675155
"918" 917 44.4 76.96 168.591475079985
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 175.279614060548
"921" 920 44.67 41.01 131.26897052747
"922" 921 44.62 55.26 168.925492223612
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 150.056967944553
"925" 924 44.69 64.27 199.288528437807
"926" 925 44.8 72.34 200.538931787783
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.459406233318
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 150.314462258462
"933" 932 44.9 43.4 156.099626229023
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 176.816006425978
"936" 935 44.9 74.5 195.118249066833
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 150.918319177769
"939" 938 45.08 46.33 154.72737487893
"940" 939 45.15 23.31 132.190823936887
"941" 940 45.12 61.25 207.785757835347
"942" 941 45.05 68.38 199.709706502447
"943" 942 45.3 25.9 151.349801821288
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 184.454921278211
"946" 945 45.37 59.01 196.791554382235
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.743448467551
"949" 948 45.53 39.21 160.28568619493
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.912199803129
"952" 951 45.46 56.84 206.39046842746
"953" 952 45.45 62.93 210.934836620804
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 156.971525875938
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 207.425850023663
"958" 957 45.52 65.79 210.310145867611
"959" 958 45.7 54.58 188.426685981813
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.311204478063
"963" 962 45.87 44.15 175.870364399951
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 183.201794076014
"966" 965 46.07 72.91 195.372881674064
"967" 966 46.07 27.81 167.283654370059
"968" 967 46.01 47.95 179.52989882013
"969" 968 46.03 68.07 217.894027136362
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.015205659044
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 155.524797041145
"974" 973 46.2 52.38 191.988062283802
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 206.929072326555
"977" 976 46.28 63.91 215.651777433322
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 191.211630853252
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 200.951385075264
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 197.50157348877
"984" 983 46.45 56.26 210.851949038366
"985" 984 46.59 25.89 182.315720177049
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.17145042555
"989" 988 46.7 29.54 180.708209576339
"990" 989 46.63 66.07 220.777200772023
"991" 990 46.67 31.62 181.484230059168
"992" 991 46.67 34.06 184.722327095481
"993" 992 46.7 70.46 200.594273940791
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 196.828420446866
"997" 996 46.78 54.1 203.755166181125
"998" 997 46.98 76.81 184.247400673161
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.837734841142
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 211.347294312168
"1004" 1003 47.12 74.45 189.832358921452
"1005" 1004 47.17 36.31 193.083419918055
"1006" 1005 47.07 47.85 206.661867639658
"1007" 1006 47.17 68.17 217.967030628537
"1008" 1007 47.24 60.26 229.809834803541
"1009" 1008 47.25 40.97 185.104582792258
"1010" 1009 47.25 51.96 207.669356427635
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.354646016646
"1013" 1012 47.3 27.37 191.865063801817
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 184.371046952552
"1016" 1015 47.48 64.13 210.246945319816
"1017" 1016 47.44 58.23 213.561263424801
"1018" 1017 47.51 56.07 202.56607679462
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.620451162058
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 195.851609668281
"1025" 1024 47.64 45.05 207.216608647956
"1026" 1025 47.8 34.44 200.59292722238
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 206.622588188575
"1030" 1029 47.9 38.06 195.920972937394
"1031" 1030 48 22.58 171.855485686243
"1032" 1031 47.93 66.24 212.280410622818
"1033" 1032 47.95 53.91 195.196900080413
"1034" 1033 48.03 70.21 197.414234318807
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 203.897431008758
"1040" 1039 48.26 42.83 205.434431534304
"1041" 1040 48.17 47.3 203.599379306566
"1042" 1041 48.22 76.2 182.872322658318
"1043" 1042 48.31 40.34 208.554535323325
"1044" 1043 48.37 62.3 208.194309792512
"1045" 1044 48.28 27.34 198.6455083283
"1046" 1045 48.41 73.8 184.1853000678
"1047" 1046 48.37 60.3 211.008439784743
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 218.916087589403
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.055811579424
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 212.367736275125
"1055" 1054 48.49 57.85 222.096475548254
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 207.667558394319
"1059" 1058 48.71 64.55 216.388716500696
"1060" 1059 48.85 31.27 192.723096969609
"1061" 1060 48.76 55.75 220.703435854824
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.765936279612
"1065" 1064 48.84 45.19 206.310832598056
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.826589269827
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.330722674852
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 212.981381178759
"1075" 1074 49.16 53.77 211.400258556295
"1076" 1075 49.35 77.29 188.933069818075
"1077" 1076 49.24 22.09 202.393727212386
"1078" 1077 49.3 67.05 213.904469031873
"1079" 1078 49.49 24.06 187.875962168798
"1080" 1079 49.31 26.47 200.468347526991
"1081" 1080 49.31 59.14 224.628406466339
"1082" 1081 49.46 75.2 185.353703797045
"1083" 1082 49.46 69.43 212.390209457191
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 196.039235704609
"1086" 1085 49.43 47.32 214.084230496265
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 202.30197423306
"1089" 1088 49.54 63.01 217.700880684173
"1090" 1089 49.7 61 207.025749243003
"1091" 1090 49.66 57.08 225.952131254994
"1092" 1091 49.69 73.26 196.221731961205
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 209.963482134474
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.538135514608
"1098" 1097 49.79 65.22 206.30601007997
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 217.66339697146
"1102" 1101 49.96 36.42 209.191856756867
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.187638219107
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 230.903794375723
"1108" 1107 50.1 55.26 225.441891155185
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.631556940371
"1111" 1110 50.24 45.28 208.326067181012
"1112" 1111 50.18 71.4 199.628781723038
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 211.715654458085
"1115" 1114 50.34 25.74 210.640887499016
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.871846721926
"1118" 1117 50.37 59 218.148393563287
"1119" 1118 50.51 41.44 209.455534295256
"1120" 1119 50.5 53.44 221.266218387105
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 212.802102146304
"1124" 1123 50.58 67.28 202.299399435361
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 184.53392439254
"1127" 1126 50.64 62.79 211.717786530792
"1128" 1127 50.72 69.39 187.393891784754
"1129" 1128 50.8 23.79 191.151980754656
"1130" 1129 50.88 43.46 205.902016541714
"1131" 1130 50.79 57.06 207.057163195658
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 215.869525578203
"1134" 1133 50.8 65.07 211.74826015294
"1135" 1134 50.84 73.9 184.001583940935
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.017071272293
"1140" 1139 51.02 60.62 198.417509644219
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 215.127747732762
"1144" 1143 51.11 49.23 202.326253019992
"1145" 1144 51.16 29.56 216.666972861623
"1146" 1145 51.11 34.82 208.945011742057
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 211.35333200156
"1150" 1149 51.26 71.53 197.707083050455
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.076823421796
"1155" 1154 51.36 54.57 217.019345295482
"1156" 1155 51.43 25.58 208.017707077969
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 203.739975212898
"1159" 1158 51.65 58.8 193.239063467891
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 193.823270205234
"1162" 1161 51.75 52.76 208.751439858585
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 190.519483736145
"1165" 1164 51.74 62.13 194.912461881005
"1166" 1165 51.75 66.58 188.808223788287
"1167" 1166 51.76 75.75 173.979988657049
"1168" 1167 51.76 64.25 203.496357468661
"1169" 1168 51.82 56.2 190.972031460399
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 210.222353363167
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 189.091827153431
"1174" 1173 52.01 23.97 201.101754020216
"1175" 1174 52.05 44.05 197.937529158305
"1176" 1175 52.04 48.31 197.111983836256
"1177" 1176 52.02 73.38 180.16230178405
"1178" 1177 52.03 33.2 206.355902653613
"1179" 1178 52.05 50.73 194.601076172171
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 197.723180616103
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.731090074596
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.460300130824
"1188" 1187 52.35 71.17 172.562012399992
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 181.890580738049
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.308363881361
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.694539073772
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 188.877373409588
"1200" 1199 52.63 54.3 198.871164455883
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.63984171163
"1203" 1202 52.72 65.37 175.160434207048
"1204" 1203 52.74 75.07 164.486797856652
"1205" 1204 52.89 77.41 155.670576244098
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 173.570569827248
"1209" 1208 52.88 31.52 204.690101354864
"1210" 1209 52.87 46.92 189.855031407829
"1211" 1210 53 67.46 165.911442890673
"1212" 1211 52.92 52.17 191.5645037641
"1213" 1212 53.05 42.43 189.114227677226
"1214" 1213 53 23.92 196.943406494289
"1215" 1214 53.07 44.83 188.578658527358
"1216" 1215 53 49.33 186.753902762305
"1217" 1216 53.05 69.67 157.378488895256
"1218" 1217 53.12 33.6 186.353003157582
"1219" 1218 53.12 56.15 185.610370519256
"1220" 1219 53.24 58.86 179.243447972052
"1221" 1220 53.17 72.99 156.487792775949
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 184.259410535904
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.989710469827
"1229" 1228 53.41 38.25 178.581196171953
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 185.487189699824
"1232" 1231 53.52 60.9 174.217260359914
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.171170343562
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.646713367062
"1238" 1237 53.72 54.51 166.165900366049
"1239" 1238 53.81 71.15 144.899766824337
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.451157161437
"1243" 1242 53.81 25.32 175.026222931505
"1244" 1243 53.89 40.92 170.641485458304
"1245" 1244 53.79 75.37 132.79988440318
"1246" 1245 53.88 23 169.294940076422
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.916845127292
"1249" 1248 53.98 52.48 160.512394999389
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.355074441628
"1252" 1251 53.98 48.19 164.648138257455
"1253" 1252 54.04 68.7 142.399792637398
"1254" 1253 54.07 43.5 173.831828160275
"1255" 1254 54.07 34.04 184.701831954053
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.148337358187
"1258" 1257 54.34 77.47 127.438941340958
"1259" 1258 54.21 36.3 162.421656561783
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.108437398874
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.945815622367
"1264" 1263 54.4 73.09 138.093503797413
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 153.184781993684
"1267" 1266 54.43 39.1 169.464827853387
"1268" 1267 54.47 62.09 155.514228523712
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.02807567716
"1274" 1273 54.78 60.15 152.730529312839
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 157.233543713138
"1279" 1278 54.89 53.63 152.62585908893
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 162.96854279456
"1282" 1281 55.04 30.31 170.830471062046
"1283" 1282 54.92 55.47 150.189694728571
"1284" 1283 54.86 64.16 143.06928469908
"1285" 1284 55.02 42 154.83549786525
"1286" 1285 55 45.1 147.081187593798
"1287" 1286 54.91 49.74 137.442356778206
"1288" 1287 55.04 24.59 155.894190185713
"1289" 1288 54.95 70.61 132.725621638353
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.986872853711
"1294" 1293 54.99 75.49 113.532575991814
"1295" 1294 55.23 34.53 156.864194176699
"1296" 1295 55.22 37.34 148.233876748231
"1297" 1296 55.25 51.87 137.242562113238
"1298" 1297 55.27 68.3 127.034729790883
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 152.354947204751
"1304" 1303 55.63 39.94 146.373090668876
"1305" 1304 55.45 58.28 131.457763368078
"1306" 1305 55.52 73.65 110.453972041146
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.794453737259
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.387831802535
"1311" 1310 55.7 65.7 126.476529754966
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 106.022858633517
"1314" 1313 55.91 26.03 144.04766968575
"1315" 1314 55.88 56.51 129.823476240853
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 141.276842401085
"1318" 1317 55.93 23.06 133.464308741005
"1319" 1318 56.06 71.57 112.486642242529
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 127.075680288367
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 131.927870008011
"1325" 1324 56.12 54.44 125.541314156317
"1326" 1325 56.17 59.95 127.183735294389
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.902083028809
"1329" 1328 56.33 46.19 123.452067381868
"1330" 1329 56.22 63.68 130.857581921227
"1331" 1330 56.37 21.1 127.254048945849
"1332" 1331 56.37 67.46 117.069776994546
"1333" 1332 56.48 75.49 99.2384804645746
"1334" 1333 56.41 30 143.076794386111
"1335" 1334 56.34 48.49 118.73048851379
"1336" 1335 56.48 38.05 130.34042225987
"1337" 1336 56.53 41.57 128.001184715275
"1338" 1337 56.5 52.43 108.42788960537
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.072442948501
"1342" 1341 56.65 34.26 122.811412304065
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.069014310672
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.114953597786
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 107.094015964976
"1351" 1350 56.95 61.69 123.567788212238
"1352" 1351 56.95 44.16 116.170793537155
"1353" 1352 56.97 65.53 108.442493380064
"1354" 1353 57.12 55.58 106.862860165683
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 117.832218606069
"1357" 1356 57.21 39.46 111.284943978342
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 109.211879053665
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.0555147299815
"1362" 1361 57.46 26.28 116.445785597444
"1363" 1362 57.34 59.77 107.633315872032
"1364" 1363 57.35 63.59 108.867731862662
"1365" 1364 57.46 69.42 96.1876235761511
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.825112071211
"1368" 1367 57.4 48.25 98.6026414561246
"1369" 1368 57.56 77.09 82.2581926954721
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.1382907243129
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.734654672175
"1375" 1374 57.67 67.25 103.039367799473
"1376" 1375 57.68 28.84 116.231609731933
"1377" 1376 57.66 30.83 113.765714939734
"1378" 1377 57.69 42.3 104.7169454801
"1379" 1378 57.72 46.06 101.687603424988
"1380" 1379 57.7 74.54 93.6334923614007
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.5460477723
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.9530868492044
"1388" 1387 57.96 56.55 90.0596199582422
"1389" 1388 57.93 13.01 NA
