"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 30.4539169197632
"721" 720 38.45 50.95 34.5102716154139
"722" 721 38.49 48.79 34.3341607802317
"723" 722 38.54 73.12 64.2100777426535
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.3527368868421
"726" 725 38.68 63.26 43.9463456658847
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.4891796115793
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.4679321256128
"732" 731 38.77 60.98 42.7986372344928
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.3435569571302
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.4034152523687
"737" 736 38.79 42.93 32.8751451777396
"738" 737 38.78 65.63 53.0843556347617
"739" 738 38.89 58.87 39.6204514782382
"740" 739 39 52.93 39.8923457078939
"741" 740 38.93 23.48 25.2106217590453
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.4685509974202
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.2341038876191
"746" 745 39.1 40.27 32.321110334294
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.6229065633816
"749" 748 39.23 28.29 27.2320651543549
"750" 749 39.3 70.91 75.5421061304854
"751" 750 39.4 74.87 85.6313717396653
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.3932870096674
"754" 753 39.4 54.81 41.8539612323621
"755" 754 39.55 77.15 88.7961637623112
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.0290413511317
"759" 758 39.47 34.93 30.9891324829917
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.8925245146887
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.6974111798988
"764" 763 39.69 49 39.106158236781
"765" 764 39.74 29.97 29.0325625221616
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.8822912027611
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.2923387611186
"770" 769 39.85 64.51 68.5423128920398
"771" 770 39.9 66.79 78.1901125315006
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.5323154492327
"774" 773 39.91 42.27 36.8072520709355
"775" 774 40.07 72.95 95.944969616242
"776" 775 39.96 60 56.1838398405437
"777" 776 40.08 69.08 93.7325773329679
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.6586719147592
"780" 779 40.34 22.85 29.0495423105962
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.110388041478
"784" 783 40.27 46.93 41.2186649702381
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.2067399908338
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.6971588668868
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.1908431609274
"793" 792 40.55 31.39 36.5863049824584
"794" 793 40.48 44.56 41.170081761796
"795" 794 40.66 33.73 37.4725516733504
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.409929457009
"800" 799 40.63 75.76 113.696335977612
"801" 800 40.79 25.05 33.7533152321572
"802" 801 40.8 50.06 52.078315911455
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.4337088680948
"806" 805 41.1 29.41 40.893559567753
"807" 806 41.11 63.23 99.5661714863752
"808" 807 41.05 65.33 102.620340403309
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 81.3738126958184
"811" 810 41.14 67.59 112.541621810627
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.9155699486846
"814" 813 41.19 59.13 84.7045539213612
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 134.744141187737
"818" 817 41.33 47.95 56.341284259314
"819" 818 41.31 77.7 124.333321342807
"820" 819 41.35 42.88 48.1661551286025
"821" 820 41.29 54.36 69.4211537365449
"822" 821 41.44 38.01 48.6660553168804
"823" 822 41.42 52.04 66.5856894270971
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.4754382672202
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.8665698484957
"828" 827 41.65 69.75 133.130110416673
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 90.4469933347065
"831" 830 41.67 22.89 42.7170837216971
"832" 831 41.73 31.75 48.7685630540612
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.8249542096207
"837" 836 42.03 33.77 57.5297099228498
"838" 837 41.99 49.98 73.5746888356328
"839" 838 42.13 75.63 149.591650130306
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 153.863909852517
"842" 841 42.09 40.34 63.0811434471648
"843" 842 42.1 60.83 114.645020757939
"844" 843 42.21 63.98 134.557887922418
"845" 844 42.25 66.07 145.069921302218
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.069201055387
"848" 847 42.35 58.71 119.665882697326
"849" 848 42.47 68.28 164.916453999834
"850" 849 42.43 29.93 65.9078977978062
"851" 850 42.34 35.88 67.095070488634
"852" 851 42.43 53.36 96.6176778107878
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.4185031260855
"857" 856 42.64 27.8 65.8119846279455
"858" 857 42.68 21.21 53.2083733525169
"859" 858 42.64 47.47 82.0721457820224
"860" 859 42.66 73.73 178.76311036056
"861" 860 42.73 45.03 80.8801347356174
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.3261433706034
"864" 863 42.86 62.38 145.943609253745
"865" 864 42.87 51.67 104.029909817352
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.0607489290779
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.7331531234425
"872" 871 43.04 57 128.064594936747
"873" 872 43.06 70.21 180.328231561827
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.8457080504956
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.576876078416
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.3823812622905
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.190046466142
"883" 882 43.37 60.73 150.433333675852
"884" 883 43.35 66.78 171.272031216019
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 175.212990475099
"887" 886 43.34 76.74 155.529244971135
"888" 887 43.48 36.46 92.806677334274
"889" 888 43.48 58.75 156.80143942139
"890" 889 43.58 72.2 182.516354540635
"891" 890 43.57 29.18 92.0343707706811
"892" 891 43.57 55.24 138.044210155318
"893" 892 43.73 74.57 175.731350738055
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 110.327117715105
"897" 896 43.72 53.27 134.596200831418
"898" 897 43.89 22.22 82.6598438249756
"899" 898 43.97 45.63 115.844660149065
"900" 899 43.99 68.52 191.328423655831
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 121.42755957971
"903" 902 44.16 38.71 123.598428580359
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.862079901847
"906" 905 44.19 24.6 101.662007689169
"907" 906 44.18 51.03 144.117297133854
"908" 907 44.18 62.44 181.400343859833
"909" 908 44.37 32.57 119.37530781267
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.046651019939
"912" 911 44.35 57.39 167.535597278099
"913" 912 44.38 30.53 118.352080681833
"914" 913 44.41 70.44 209.577493473675
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 192.142233813765
"918" 917 44.4 76.96 165.815541554293
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.443725883017
"921" 920 44.67 41.01 142.261580881834
"922" 921 44.62 55.26 171.449527118633
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.175452182015
"925" 924 44.69 64.27 206.811234843699
"926" 925 44.8 72.34 187.756140174273
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.693085994493
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.048497451159
"933" 932 44.9 43.4 137.042189037773
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.660363548647
"936" 935 44.9 74.5 195.21056727101
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 168.043056880729
"939" 938 45.08 46.33 161.913109753517
"940" 939 45.15 23.31 123.951853522887
"941" 940 45.12 61.25 205.078229273827
"942" 941 45.05 68.38 207.260784912698
"943" 942 45.3 25.9 140.738167939941
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.390770779556
"946" 945 45.37 59.01 192.066439747276
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.768786827748
"949" 948 45.53 39.21 158.440339407217
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 154.658086576201
"952" 951 45.46 56.84 196.491796519413
"953" 952 45.45 62.93 207.095939400419
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.803676046202
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 199.626611306569
"958" 957 45.52 65.79 206.2576655213
"959" 958 45.7 54.58 193.024438559723
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.862581627469
"963" 962 45.87 44.15 174.225790933613
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 169.521715640171
"966" 965 46.07 72.91 191.116655951934
"967" 966 46.07 27.81 160.752801231339
"968" 967 46.01 47.95 179.016479127848
"969" 968 46.03 68.07 210.027797051121
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 166.827273902235
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.80106966584
"974" 973 46.2 52.38 195.859105227892
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 216.664960003574
"977" 976 46.28 63.91 213.625762653141
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.414591304303
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 217.131790009344
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 203.725807096617
"984" 983 46.45 56.26 205.350050884948
"985" 984 46.59 25.89 161.639009173948
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.926804121502
"989" 988 46.7 29.54 182.541284700115
"990" 989 46.63 66.07 205.196025743678
"991" 990 46.67 31.62 182.800649318411
"992" 991 46.67 34.06 182.425389538027
"993" 992 46.7 70.46 194.58255963906
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 189.942611698677
"997" 996 46.78 54.1 210.14657248759
"998" 997 46.98 76.81 176.603809389234
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 208.472861388905
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 223.641917877978
"1004" 1003 47.12 74.45 197.640393979769
"1005" 1004 47.17 36.31 184.12668801655
"1006" 1005 47.07 47.85 197.608890204471
"1007" 1006 47.17 68.17 202.803398993493
"1008" 1007 47.24 60.26 211.118687353571
"1009" 1008 47.25 40.97 187.014824864259
"1010" 1009 47.25 51.96 201.297064792815
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 184.754290588471
"1013" 1012 47.3 27.37 185.705308012704
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 200.095662388547
"1016" 1015 47.48 64.13 212.260739273016
"1017" 1016 47.44 58.23 222.296716285408
"1018" 1017 47.51 56.07 220.249912309521
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.290679118995
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 192.466792569012
"1025" 1024 47.64 45.05 203.907851579855
"1026" 1025 47.8 34.44 195.617701869847
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 200.406281600676
"1030" 1029 47.9 38.06 196.512691365004
"1031" 1030 48 22.58 176.790967257158
"1032" 1031 47.93 66.24 199.091699545188
"1033" 1032 47.95 53.91 207.452681722657
"1034" 1033 48.03 70.21 199.284040436689
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 182.89545798533
"1040" 1039 48.26 42.83 206.239554098809
"1041" 1040 48.17 47.3 207.502368856671
"1042" 1041 48.22 76.2 175.232078593167
"1043" 1042 48.31 40.34 197.099378403943
"1044" 1043 48.37 62.3 216.526217645783
"1045" 1044 48.28 27.34 200.612517402488
"1046" 1045 48.41 73.8 199.535334265261
"1047" 1046 48.37 60.3 221.855195925338
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 199.371767661953
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.962412905209
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 214.078022080757
"1055" 1054 48.49 57.85 221.077562557028
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 211.204251229026
"1059" 1058 48.71 64.55 214.036526329847
"1060" 1059 48.85 31.27 222.17295598576
"1061" 1060 48.76 55.75 218.799134240503
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.538083466156
"1065" 1064 48.84 45.19 217.900989008958
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 203.870401685487
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 200.125225286749
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 207.239816454132
"1075" 1074 49.16 53.77 214.013299350876
"1076" 1075 49.35 77.29 189.739884073064
"1077" 1076 49.24 22.09 182.967934916356
"1078" 1077 49.3 67.05 207.489804874553
"1079" 1078 49.49 24.06 201.273024313541
"1080" 1079 49.31 26.47 191.917477867513
"1081" 1080 49.31 59.14 216.771935637027
"1082" 1081 49.46 75.2 199.055042503318
"1083" 1082 49.46 69.43 206.189758435339
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 199.619434944139
"1086" 1085 49.43 47.32 210.686493282503
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.403048432477
"1089" 1088 49.54 63.01 219.88621132907
"1090" 1089 49.7 61 207.586806951464
"1091" 1090 49.66 57.08 213.942312714515
"1092" 1091 49.69 73.26 194.279872567164
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.601008050659
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 224.809659786535
"1098" 1097 49.79 65.22 213.204211555712
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 211.789060073731
"1102" 1101 49.96 36.42 204.862776550163
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 204.388984942591
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.537583260501
"1108" 1107 50.1 55.26 215.894665339661
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.425650707491
"1111" 1110 50.24 45.28 197.983769463245
"1112" 1111 50.18 71.4 201.777395403023
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 202.553744948597
"1115" 1114 50.34 25.74 201.676635130453
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 186.143143555426
"1118" 1117 50.37 59 210.63997323213
"1119" 1118 50.51 41.44 210.14823312877
"1120" 1119 50.5 53.44 219.79508033788
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 209.649637141277
"1124" 1123 50.58 67.28 204.866036510558
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 175.818103405285
"1127" 1126 50.64 62.79 203.660483285838
"1128" 1127 50.72 69.39 199.602968203756
"1129" 1128 50.8 23.79 197.309548399696
"1130" 1129 50.88 43.46 215.084049434393
"1131" 1130 50.79 57.06 214.338325913757
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 213.576900181427
"1134" 1133 50.8 65.07 215.036240133997
"1135" 1134 50.84 73.9 181.377510764296
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.868415480932
"1140" 1139 51.02 60.62 202.487048543657
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 209.391705926644
"1144" 1143 51.11 49.23 202.144942757898
"1145" 1144 51.16 29.56 204.487379312927
"1146" 1145 51.11 34.82 213.721492408604
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 200.643444448105
"1150" 1149 51.26 71.53 182.843007003085
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.478492798192
"1155" 1154 51.36 54.57 192.129567561776
"1156" 1155 51.43 25.58 196.223968976866
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.643976782981
"1159" 1158 51.65 58.8 205.413319882827
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 184.320499869016
"1162" 1161 51.75 52.76 196.420343747524
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 192.005375706742
"1165" 1164 51.74 62.13 210.29297147535
"1166" 1165 51.75 66.58 207.886501461446
"1167" 1166 51.76 75.75 181.296734326428
"1168" 1167 51.76 64.25 190.262970620689
"1169" 1168 51.82 56.2 197.092755113523
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 201.92984069714
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 179.463375206
"1174" 1173 52.01 23.97 197.647331636314
"1175" 1174 52.05 44.05 199.897899497072
"1176" 1175 52.04 48.31 193.525815709431
"1177" 1176 52.02 73.38 178.783243648762
"1178" 1177 52.03 33.2 193.003877873177
"1179" 1178 52.05 50.73 208.464088632604
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 196.29609799855
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 189.914784127836
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.716149227823
"1188" 1187 52.35 71.17 173.968156849585
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.937718904361
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 182.96797974329
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 184.376350185013
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 184.334625206691
"1200" 1199 52.63 54.3 190.163201484859
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.33069924071
"1203" 1202 52.72 65.37 186.087199800449
"1204" 1203 52.74 75.07 166.480927211431
"1205" 1204 52.89 77.41 153.221520931412
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.150283933781
"1209" 1208 52.88 31.52 209.840659104005
"1210" 1209 52.87 46.92 183.414380987943
"1211" 1210 53 67.46 175.505910100865
"1212" 1211 52.92 52.17 191.784717966213
"1213" 1212 53.05 42.43 184.316068805311
"1214" 1213 53 23.92 195.332536671034
"1215" 1214 53.07 44.83 195.134474597394
"1216" 1215 53 49.33 179.210364692256
"1217" 1216 53.05 69.67 165.049039749527
"1218" 1217 53.12 33.6 189.132018474461
"1219" 1218 53.12 56.15 186.264623442068
"1220" 1219 53.24 58.86 181.912221815805
"1221" 1220 53.17 72.99 155.905404275969
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 191.362828173141
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 190.533481071083
"1229" 1228 53.41 38.25 183.790378542218
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 197.611117626013
"1232" 1231 53.52 60.9 173.217340089381
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 172.325719511584
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 159.538239910676
"1238" 1237 53.72 54.51 169.277968487675
"1239" 1238 53.81 71.15 151.128316363912
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.407785368833
"1243" 1242 53.81 25.32 187.282758147642
"1244" 1243 53.89 40.92 173.37507670929
"1245" 1244 53.79 75.37 138.211339462486
"1246" 1245 53.88 23 170.006590557866
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.348742350889
"1249" 1248 53.98 52.48 169.38461207468
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.911073545549
"1252" 1251 53.98 48.19 164.59283699738
"1253" 1252 54.04 68.7 144.297579584205
"1254" 1253 54.07 43.5 166.847443828739
"1255" 1254 54.07 34.04 181.076384283696
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 148.579405037632
"1258" 1257 54.34 77.47 125.967120827843
"1259" 1258 54.21 36.3 173.480695056939
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 161.665511125799
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.671951635997
"1264" 1263 54.4 73.09 133.420630445865
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 136.308410491612
"1267" 1266 54.43 39.1 166.914218547705
"1268" 1267 54.47 62.09 158.999520910925
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 159.883957411156
"1274" 1273 54.78 60.15 144.002612720454
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.577674329555
"1279" 1278 54.89 53.63 139.54115776932
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.333239928016
"1282" 1281 55.04 30.31 168.833606809457
"1283" 1282 54.92 55.47 143.47333763659
"1284" 1283 54.86 64.16 146.509013674135
"1285" 1284 55.02 42 157.189294421656
"1286" 1285 55 45.1 147.270576042705
"1287" 1286 54.91 49.74 153.387473241708
"1288" 1287 55.04 24.59 155.682088567534
"1289" 1288 54.95 70.61 130.373924993894
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.655571182486
"1294" 1293 54.99 75.49 121.065841822123
"1295" 1294 55.23 34.53 146.154475126403
"1296" 1295 55.22 37.34 144.791744234799
"1297" 1296 55.25 51.87 130.704306479726
"1298" 1297 55.27 68.3 126.599184978823
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.636357565885
"1304" 1303 55.63 39.94 141.130677704208
"1305" 1304 55.45 58.28 136.306994659393
"1306" 1305 55.52 73.65 119.848442250922
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 137.30329259148
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.247744736299
"1311" 1310 55.7 65.7 131.270037476658
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 104.693211883843
"1314" 1313 55.91 26.03 150.627587677776
"1315" 1314 55.88 56.51 128.061070863114
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.557489648816
"1318" 1317 55.93 23.06 130.897246904978
"1319" 1318 56.06 71.57 112.601082411797
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.459862358021
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.498874086799
"1325" 1324 56.12 54.44 126.450036809163
"1326" 1325 56.17 59.95 130.448425580386
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.177771142372
"1329" 1328 56.33 46.19 120.461126353781
"1330" 1329 56.22 63.68 126.886966324453
"1331" 1330 56.37 21.1 120.619289551172
"1332" 1331 56.37 67.46 114.259471423093
"1333" 1332 56.48 75.49 100.586900359474
"1334" 1333 56.41 30 137.142423439065
"1335" 1334 56.34 48.49 120.584252279377
"1336" 1335 56.48 38.05 129.236000789106
"1337" 1336 56.53 41.57 123.95718145235
"1338" 1337 56.5 52.43 114.561502361572
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.887491526145
"1342" 1341 56.65 34.26 124.149191226962
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.393143606735
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.665452542235
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.756295996627
"1351" 1350 56.95 61.69 116.757129201558
"1352" 1351 56.95 44.16 124.859092415913
"1353" 1352 56.97 65.53 106.508615519515
"1354" 1353 57.12 55.58 108.374331966261
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.156892540815
"1357" 1356 57.21 39.46 116.661068845491
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 105.770122029938
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.7835230624895
"1362" 1361 57.46 26.28 117.313189517447
"1363" 1362 57.34 59.77 108.722389910269
"1364" 1363 57.35 63.59 106.775145513995
"1365" 1364 57.46 69.42 99.6243204675655
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 115.319042989582
"1368" 1367 57.4 48.25 103.968402032394
"1369" 1368 57.56 77.09 78.5506528580855
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.9694280459409
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.648443758262
"1375" 1374 57.67 67.25 101.13921285768
"1376" 1375 57.68 28.84 106.537970023846
"1377" 1376 57.66 30.83 118.121683791099
"1378" 1377 57.69 42.3 100.443297353662
"1379" 1378 57.72 46.06 98.7085248704645
"1380" 1379 57.7 74.54 87.909124342482
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.578315450844
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.7230134490642
"1388" 1387 57.96 56.55 91.8990624840822
